X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
413,344,627.0,438.0,274.0,622.0,756.0,235.0,616.0
445,154,597.0,351.0,155.0,651.0,199.0,284.0,653.0
349,494,657.0,421.0,730.0,632.0,510.0,495.0,654.0
434,280,618.0,424.0,194.0,617.0,719.0,154.0,613.0
419,201,602.0,343.0,252.0,661.0,153.0,397.0,673.0
347,732,666.0,467.0,776.0,620.0,864.0,614.0,630.0
470,129,593.0,373.0,32.0,628.0,409.0,146.0,625.0
358,406,636.0,387.0,525.0,657.0,325.0,698.0,683.0
410,593,646.0,448.0,489.0,604.0,883.0,164.0,589.0
444,106,586.0,330.0,113.0,665.0,68.0,371.0,681.0
335,766,672.0,474.0,849.0,627.0,884.0,646.0,636.0
478,112,591.0,363.0,15.0,623.0,384.0,115.0,618.0
345,437,636.0,401.0,638.0,664.0,352.0,782.0,696.0
429,544,639.0,434.0,329.0,597.0,859.0,81.0,571.0
418,157,589.0,333.0,200.0,674.0,50.0,474.0,702.0
349,777,676.0,493.0,801.0,613.0,981.0,524.0,606.0
482,45,579.0,329.0,4.0,640.0,119.0,201.0,648.0
323,658,662.0,449.0,864.0,649.0,643.0,778.0,674.0
471,208,609.0,383.0,64.0,600.0,636.0,35.0,581.0
358,345,615.0,380.0,460.0,678.0,207.0,787.0,718.0
412,626,657.0,457.0,552.0,595.0,957.0,105.0,563.0
438,97,579.0,316.0,113.0,669.0,13.0,439.0,700.0
339,802,680.0,500.0,850.0,620.0,979.0,562.0,613.0
487,39,578.0,324.0,4.0,633.0,125.0,180.0,640.0
320,671,662.0,455.0,874.0,654.0,651.0,797.0,682.0
476,191,609.0,375.0,53.0,599.0,620.0,21.0,575.0
348,371,618.0,388.0,490.0,678.0,231.0,820.0,722.0
425,591,652.0,448.0,475.0,593.0,933.0,60.0,555.0
421,133,582.0,323.0,168.0,674.0,19.0,496.0,711.0
352,785,678.0,504.0,807.0,614.0,997.0,429.0,597.0
484,23,574.0,311.0,4.0,640.0,55.0,242.0,658.0
316,770,670.0,479.0,908.0,644.0,825.0,749.0,665.0
488,113,595.0,352.0,20.0,608.0,460.0,48.0,594.0
330,456,636.0,414.0,692.0,672.0,355.0,849.0,718.0
452,440,637.0,417.0,234.0,590.0,827.0,18.0,551.0
385,228,595.0,347.0,308.0,682.0,77.0,701.0,724.0
383,715,670.0,487.0,689.0,602.0,1006.0,201.0,570.0
461,41,573.0,305.0,30.0,659.0,17.0,360.0,685.0
326,814,682.0,501.0,899.0,631.0,950.0,639.0,633.0
493,47,582.0,328.0,7.0,624.0,191.0,129.0,624.0
319,590,654.0,445.0,847.0,661.0,524.0,830.0,697.0
475,231,616.0,381.0,81.0,594.0,674.0,8.0,565.0
352,342,615.0,380.0,454.0,680.0,192.0,813.0,727.0
419,618,657.0,457.0,544.0,594.0,958.0,76.0,555.0
429,111,580.0,317.0,136.0,672.0,12.0,472.0,707.0
347,796,680.0,506.0,830.0,616.0,992.0,506.0,602.0
486,24,574.0,313.0,4.0,638.0,72.0,219.0,651.0
316,747,668.0,472.0,902.0,649.0,782.0,769.0,672.0
486,136,600.0,358.0,26.0,605.0,536.0,35.0,589.0
335,428,630.0,407.0,614.0,674.0,313.0,842.0,720.0
443,526,642.0,427.0,305.0,592.0,865.0,27.0,553.0
398,192,590.0,337.0,255.0,678.0,52.0,612.0,719.0
370,748,674.0,495.0,739.0,607.0,1006.0,281.0,580.0
473,29,573.0,308.0,8.0,650.0,28.0,309.0,674.0
320,800,677.0,493.0,906.0,636.0,907.0,694.0,649.0
490,78,588.0,340.0,12.0,615.0,308.0,89.0,609.0
326,497,644.0,428.0,776.0,666.0,430.0,842.0,707.0
461,334,627.0,401.0,161.0,591.0,763.0,12.0,557.0
373,271,603.0,359.0,365.0,682.0,119.0,746.0,727.0
394,685,666.0,477.0,642.0,600.0,996.0,157.0,567.0
454,59,575.0,310.0,54.0,662.0,13.0,389.0,692.0
330,811,679.0,504.0,884.0,626.0,963.0,612.0,627.0
491,44,580.0,327.0,6.0,626.0,167.0,147.0,630.0
320,614,658.0,448.0,855.0,659.0,560.0,817.0,693.0
474,223,615.0,380.0,74.0,596.0,662.0,11.0,569.0
353,346,616.0,381.0,459.0,680.0,199.0,810.0,724.0
417,618,657.0,456.0,542.0,594.0,956.0,79.0,557.0
430,108,581.0,318.0,133.0,672.0,11.0,466.0,706.0
344,797,677.0,506.0,834.0,618.0,990.0,527.0,605.0
487,27,575.0,317.0,4.0,638.0,82.0,210.0,649.0
317,731,667.0,469.0,896.0,649.0,755.0,775.0,675.0
483,148,601.0,361.0,31.0,603.0,558.0,31.0,584.0
338,413,627.0,403.0,563.0,674.0,291.0,837.0,721.0
438,546,644.0,433.0,343.0,592.0,885.0,34.0,554.0
405,174,588.0,332.0,228.0,679.0,40.0,558.0,717.0
365,759,676.0,499.0,762.0,609.0,1003.0,322.0,586.0
475,26,573.0,309.0,4.0,647.0,35.0,285.0,667.0
318,789,674.0,488.0,908.0,640.0,878.0,714.0,653.0
489,91,592.0,345.0,14.0,613.0,362.0,74.0,603.0
328,478,642.0,421.0,741.0,669.0,397.0,842.0,712.0
457,382,632.0,408.0,194.0,591.0,793.0,15.0,556.0
379,249,598.0,352.0,334.0,681.0,97.0,720.0,724.0
388,703,669.0,482.0,670.0,601.0,1002.0,186.0,570.0
458,48,574.0,309.0,36.0,660.0,16.0,365.0,686.0
326,812,678.0,500.0,894.0,630.0,951.0,636.0,631.0
491,52,583.0,330.0,7.0,623.0,199.0,131.0,623.0
321,565,654.0,442.0,838.0,661.0,510.0,827.0,696.0
471,248,617.0,385.0,93.0,594.0,688.0,9.0,566.0
357,327,612.0,376.0,437.0,682.0,175.0,803.0,727.0
412,634,659.0,462.0,568.0,596.0,969.0,93.0,559.0
436,96,579.0,315.0,111.0,668.0,10.0,449.0,703.0
342,803,680.0,506.0,848.0,620.0,985.0,547.0,609.0
488,30,576.0,317.0,4.0,634.0,95.0,197.0,645.0
317,715,665.0,464.0,892.0,652.0,723.0,788.0,677.0
482,161,603.0,364.0,37.0,602.0,580.0,24.0,580.0
341,402,624.0,399.0,533.0,676.0,271.0,838.0,725.0
435,559,648.0,438.0,382.0,592.0,901.0,39.0,554.0
408,161,586.0,330.0,212.0,678.0,32.0,533.0,716.0
360,768,676.0,501.0,776.0,611.0,1002.0,352.0,589.0
477,25,574.0,309.0,4.0,645.0,39.0,274.0,665.0
317,785,674.0,486.0,908.0,641.0,864.0,725.0,656.0
489,99,594.0,347.0,16.0,611.0,391.0,66.0,601.0
329,471,640.0,420.0,724.0,669.0,383.0,845.0,712.0
456,402,634.0,411.0,210.0,591.0,806.0,16.0,555.0
382,241,597.0,351.0,322.0,681.0,89.0,710.0,725.0
385,710,670.0,485.0,681.0,602.0,1004.0,196.0,572.0
461,46,573.0,308.0,31.0,658.0,17.0,359.0,685.0
327,811,679.0,501.0,896.0,629.0,947.0,643.0,634.0
492,54,583.0,331.0,7.0,621.0,207.0,125.0,622.0
321,555,653.0,440.0,834.0,660.0,502.0,831.0,697.0
471,254,618.0,386.0,98.0,593.0,695.0,9.0,564.0
358,323,610.0,374.0,429.0,683.0,171.0,798.0,727.0
411,639,661.0,464.0,574.0,596.0,973.0,97.0,558.0
437,93,578.0,313.0,107.0,669.0,10.0,445.0,701.0
340,804,679.0,506.0,851.0,620.0,984.0,550.0,612.0
488,29,577.0,317.0,4.0,633.0,99.0,194.0,643.0
316,711,665.0,465.0,890.0,653.0,717.0,789.0,680.0
482,163,605.0,364.0,38.0,600.0,583.0,23.0,581.0
340,400,624.0,398.0,531.0,676.0,269.0,836.0,724.0
435,560,647.0,438.0,384.0,593.0,902.0,40.0,553.0
410,159,587.0,329.0,208.0,677.0,31.0,532.0,716.0
360,769,677.0,501.0,778.0,611.0,1002.0,354.0,590.0
478,24,573.0,309.0,3.0,645.0,40.0,272.0,664.0
317,785,675.0,486.0,909.0,641.0,863.0,726.0,657.0
490,99,594.0,348.0,16.0,610.0,392.0,65.0,600.0
329,470,641.0,420.0,724.0,669.0,382.0,846.0,712.0
455,405,633.0,411.0,211.0,590.0,807.0,16.0,554.0
381,240,596.0,350.0,321.0,682.0,88.0,711.0,725.0
385,710,670.0,485.0,682.0,603.0,1004.0,197.0,572.0
461,45,574.0,308.0,32.0,659.0,17.0,358.0,684.0
326,810,679.0,501.0,896.0,631.0,945.0,644.0,634.0
492,55,584.0,332.0,8.0,621.0,212.0,124.0,621.0
322,539,652.0,440.0,830.0,661.0,499.0,830.0,698.0
470,257,620.0,387.0,101.0,594.0,701.0,9.0,564.0
359,319,609.0,374.0,426.0,681.0,167.0,797.0,728.0
410,642,661.0,465.0,578.0,596.0,976.0,100.0,559.0
438,89,578.0,313.0,103.0,668.0,9.0,442.0,700.0
339,806,680.0,506.0,854.0,620.0,983.0,555.0,612.0
489,30,577.0,318.0,4.0,633.0,102.0,190.0,642.0
316,705,665.0,463.0,888.0,652.0,707.0,792.0,680.0
482,167,604.0,365.0,40.0,600.0,589.0,22.0,579.0
341,394,624.0,396.0,522.0,677.0,263.0,833.0,722.0
433,567,649.0,439.0,402.0,592.0,908.0,42.0,552.0
411,155,585.0,328.0,201.0,676.0,28.0,527.0,715.0
358,772,676.0,501.0,785.0,611.0,1001.0,369.0,591.0
479,23,574.0,309.0,3.0,644.0,43.0,266.0,663.0
318,779,673.0,484.0,906.0,643.0,852.0,733.0,660.0
489,104,595.0,348.0,17.0,610.0,416.0,60.0,599.0
329,463,637.0,416.0,706.0,670.0,369.0,844.0,716.0
453,427,635.0,415.0,226.0,592.0,818.0,18.0,553.0
384,231,595.0,348.0,309.0,682.0,81.0,695.0,725.0
382,718,671.0,488.0,694.0,604.0,1005.0,212.0,572.0
463,41,575.0,306.0,25.0,658.0,18.0,349.0,683.0
325,810,679.0,500.0,901.0,631.0,939.0,654.0,636.0
492,58,584.0,332.0,8.0,620.0,226.0,117.0,618.0
323,533,651.0,438.0,823.0,663.0,489.0,834.0,700.0
469,270,620.0,389.0,108.0,592.0,709.0,9.0,561.0
360,314,608.0,371.0,418.0,681.0,159.0,793.0,728.0
409,647,662.0,466.0,589.0,597.0,980.0,105.0,559.0
440,87,577.0,312.0,97.0,668.0,9.0,437.0,700.0
338,807,680.0,507.0,857.0,621.0,982.0,562.0,612.0
489,31,576.0,318.0,5.0,632.0,108.0,186.0,640.0
316,700,664.0,462.0,885.0,653.0,697.0,795.0,682.0
481,172,606.0,366.0,42.0,598.0,595.0,19.0,579.0
342,393,621.0,395.0,514.0,679.0,258.0,833.0,724.0
433,570,650.0,441.0,408.0,592.0,911.0,43.0,553.0
412,153,584.0,327.0,198.0,677.0,26.0,525.0,716.0
358,774,677.0,501.0,787.0,613.0,1001.0,375.0,590.0
478,24,574.0,310.0,4.0,644.0,44.0,263.0,661.0
317,779,672.0,483.0,907.0,642.0,851.0,734.0,660.0
489,105,594.0,350.0,17.0,608.0,418.0,59.0,599.0
330,462,639.0,418.0,706.0,670.0,369.0,845.0,716.0
453,428,637.0,415.0,226.0,592.0,817.0,17.0,553.0
386,230,595.0,348.0,308.0,682.0,80.0,695.0,725.0
383,718,670.0,488.0,695.0,604.0,1006.0,214.0,572.0
464,41,573.0,308.0,25.0,657.0,19.0,349.0,681.0
325,809,679.0,501.0,900.0,631.0,940.0,654.0,637.0
493,58,584.0,333.0,8.0,619.0,229.0,116.0,620.0
323,531,652.0,438.0,821.0,661.0,487.0,833.0,699.0
469,271,621.0,390.0,112.0,592.0,712.0,9.0,561.0
361,310,608.0,371.0,414.0,680.0,157.0,788.0,728.0
407,652,662.0,468.0,593.0,597.0,983.0,108.0,559.0
441,84,578.0,313.0,92.0,668.0,10.0,432.0,698.0
338,807,679.0,506.0,859.0,622.0,980.0,565.0,613.0
490,32,576.0,319.0,5.0,632.0,113.0,182.0,640.0
317,690,663.0,461.0,883.0,654.0,685.0,796.0,682.0
481,176,608.0,368.0,45.0,599.0,603.0,17.0,577.0
343,386,622.0,393.0,507.0,678.0,250.0,830.0,724.0
430,576,650.0,444.0,429.0,593.0,918.0,47.0,552.0
415,146,583.0,325.0,187.0,676.0,23.0,511.0,714.0
356,778,676.0,503.0,794.0,613.0,999.0,397.0,593.0
481,23,574.0,310.0,4.0,642.0,48.0,255.0,660.0
316,772,672.0,481.0,904.0,645.0,835.0,741.0,662.0
488,113,595.0,351.0,19.0,608.0,457.0,51.0,596.0
332,452,635.0,413.0,680.0,674.0,352.0,842.0,718.0
449,462,637.0,419.0,250.0,592.0,834.0,21.0,552.0
390,216,593.0,344.0,288.0,681.0,69.0,668.0,724.0
376,729,671.0,490.0,713.0,605.0,1006.0,237.0,576.0
467,37,573.0,308.0,16.0,654.0,22.0,333.0,678.0
322,805,678.0,498.0,903.0,634.0,926.0,671.0,640.0
492,66,586.0,336.0,9.0,616.0,262.0,103.0,613.0
324,509,649.0,432.0,801.0,663.0,460.0,838.0,703.0
466,299,625.0,394.0,134.0,593.0,737.0,10.0,558.0
367,291,606.0,364.0,392.0,683.0,138.0,772.0,726.0
401,668,665.0,473.0,618.0,599.0,990.0,131.0,562.0
447,72,577.0,312.0,73.0,664.0,11.0,414.0,695.0
334,810,680.0,506.0,872.0,626.0,973.0,589.0,620.0
492,37,579.0,322.0,5.0,627.0,138.0,163.0,634.0
318,656,660.0,454.0,870.0,654.0,626.0,810.0,688.0
478,199,609.0,373.0,58.0,596.0,635.0,13.0,573.0
349,365,619.0,388.0,484.0,677.0,223.0,822.0,726.0
425,597,653.0,450.0,502.0,594.0,939.0,59.0,554.0
422,127,583.0,323.0,160.0,674.0,15.0,491.0,710.0
351,787,678.0,505.0,815.0,615.0,995.0,458.0,597.0
486,24,575.0,313.0,4.0,639.0,63.0,234.0,654.0
317,754,669.0,476.0,902.0,647.0,800.0,759.0,667.0
486,130,599.0,356.0,25.0,605.0,527.0,40.0,590.0
334,433,633.0,408.0,631.0,673.0,321.0,842.0,720.0
445,522,641.0,426.0,295.0,591.0,861.0,27.0,553.0
399,194,591.0,338.0,258.0,680.0,54.0,622.0,721.0
370,746,674.0,494.0,739.0,607.0,1005.0,280.0,579.0
472,30,573.0,308.0,8.0,651.0,29.0,307.0,673.0
320,798,676.0,492.0,906.0,636.0,902.0,696.0,648.0
491,81,589.0,340.0,12.0,614.0,319.0,85.0,610.0
326,491,645.0,426.0,767.0,666.0,423.0,842.0,709.0
461,345,629.0,402.0,169.0,592.0,771.0,13.0,556.0
374,264,601.0,357.0,355.0,682.0,111.0,743.0,726.0
392,691,667.0,480.0,653.0,601.0,999.0,165.0,565.0
455,57,574.0,309.0,48.0,660.0,14.0,385.0,689.0
329,810,678.0,504.0,887.0,628.0,958.0,621.0,627.0
492,47,582.0,328.0,7.0,624.0,180.0,140.0,627.0
320,590,655.0,445.0,847.0,658.0,536.0,822.0,694.0
474,235,617.0,382.0,83.0,595.0,675.0,10.0,567.0
354,336,613.0,378.0,448.0,680.0,187.0,807.0,727.0
416,627,657.0,460.0,557.0,595.0,966.0,85.0,557.0
432,102,579.0,316.0,121.0,671.0,10.0,458.0,703.0
342,801,678.0,506.0,842.0,619.0,987.0,538.0,608.0
488,29,576.0,317.0,4.0,636.0,91.0,201.0,645.0
318,718,665.0,466.0,891.0,650.0,733.0,784.0,677.0
484,158,603.0,363.0,36.0,600.0,574.0,24.0,582.0
339,403,625.0,398.0,536.0,676.0,274.0,836.0,724.0
435,558,647.0,437.0,378.0,593.0,898.0,38.0,551.0
408,162,587.0,330.0,210.0,678.0,31.0,534.0,716.0
361,768,676.0,501.0,776.0,611.0,1002.0,349.0,588.0
478,23,575.0,309.0,3.0,644.0,41.0,273.0,665.0
318,783,673.0,485.0,908.0,641.0,861.0,726.0,656.0
489,100,592.0,348.0,15.0,609.0,399.0,64.0,600.0
330,464,639.0,418.0,714.0,669.0,376.0,843.0,714.0
454,415,635.0,413.0,220.0,592.0,811.0,17.0,553.0
383,233,597.0,348.0,312.0,682.0,83.0,697.0,725.0
382,717,670.0,488.0,693.0,605.0,1005.0,212.0,573.0
463,42,573.0,307.0,25.0,655.0,19.0,349.0,683.0
324,808,678.0,500.0,900.0,632.0,936.0,657.0,637.0
492,60,584.0,333.0,8.0,619.0,234.0,114.0,618.0
323,527,651.0,437.0,814.0,662.0,479.0,834.0,701.0
468,281,622.0,392.0,119.0,593.0,720.0,9.0,561.0
364,302,607.0,368.0,405.0,681.0,149.0,780.0,728.0
404,659,662.0,469.0,605.0,598.0,985.0,120.0,559.0
444,78,576.0,312.0,83.0,665.0,10.0,422.0,698.0
335,810,680.0,507.0,867.0,622.0,976.0,579.0,617.0
490,36,578.0,321.0,5.0,629.0,128.0,171.0,635.0
318,667,660.0,457.0,874.0,656.0,646.0,806.0,686.0
479,192,609.0,371.0,54.0,598.0,624.0,14.0,574.0
346,370,620.0,389.0,489.0,678.0,230.0,824.0,725.0
425,593,654.0,449.0,486.0,593.0,934.0,58.0,552.0
421,131,582.0,323.0,165.0,674.0,17.0,492.0,711.0
352,787,677.0,503.0,814.0,615.0,996.0,450.0,597.0
484,25,574.0,312.0,4.0,639.0,61.0,234.0,656.0
317,754,669.0,476.0,902.0,646.0,801.0,758.0,668.0
486,130,597.0,355.0,24.0,605.0,524.0,42.0,591.0
335,432,633.0,408.0,627.0,674.0,320.0,841.0,718.0
444,523,643.0,427.0,298.0,591.0,861.0,27.0,552.0
398,193,591.0,337.0,255.0,680.0,53.0,613.0,721.0
370,747,673.0,496.0,742.0,608.0,1005.0,283.0,579.0
472,30,573.0,307.0,8.0,650.0,28.0,304.0,674.0
318,797,675.0,492.0,907.0,637.0,901.0,699.0,649.0
490,82,589.0,341.0,12.0,613.0,319.0,85.0,609.0
327,489,646.0,425.0,763.0,667.0,420.0,842.0,710.0
461,351,629.0,403.0,172.0,591.0,772.0,13.0,556.0
373,263,600.0,356.0,354.0,683.0,110.0,739.0,726.0
391,694,668.0,480.0,656.0,600.0,1001.0,169.0,566.0
456,55,574.0,308.0,46.0,661.0,14.0,380.0,690.0
328,810,678.0,504.0,887.0,628.0,958.0,622.0,629.0
492,47,581.0,327.0,7.0,623.0,178.0,140.0,627.0
319,588,656.0,446.0,846.0,659.0,536.0,822.0,695.0
474,235,615.0,380.0,83.0,595.0,674.0,10.0,567.0
354,335,614.0,379.0,447.0,681.0,187.0,804.0,726.0
415,630,659.0,461.0,560.0,596.0,966.0,88.0,555.0
433,101,581.0,315.0,120.0,670.0,10.0,455.0,705.0
343,801,679.0,506.0,844.0,619.0,986.0,540.0,608.0
488,28,576.0,316.0,4.0,636.0,91.0,200.0,648.0
317,716,666.0,467.0,891.0,652.0,727.0,786.0,678.0
484,160,602.0,364.0,36.0,601.0,577.0,26.0,582.0
340,399,625.0,397.0,532.0,677.0,270.0,833.0,722.0
434,563,648.0,439.0,390.0,593.0,903.0,41.0,551.0
411,158,586.0,328.0,206.0,678.0,30.0,528.0,715.0
359,771,678.0,501.0,783.0,613.0,1001.0,368.0,588.0
479,24,574.0,309.0,4.0,644.0,43.0,265.0,663.0
317,778,674.0,483.0,906.0,644.0,848.0,733.0,659.0
488,108,595.0,350.0,17.0,609.0,427.0,60.0,597.0
331,457,638.0,415.0,694.0,672.0,361.0,842.0,717.0
450,448,637.0,419.0,242.0,591.0,827.0,20.0,551.0
389,220,594.0,345.0,294.0,681.0,72.0,671.0,722.0
378,727,670.0,491.0,710.0,606.0,1006.0,236.0,574.0
467,38,574.0,307.0,18.0,655.0,22.0,332.0,681.0
322,804,677.0,497.0,903.0,635.0,925.0,673.0,641.0
491,69,586.0,337.0,9.0,617.0,264.0,104.0,615.0
324,506,647.0,431.0,794.0,664.0,455.0,836.0,703.0
465,309,625.0,398.0,141.0,593.0,741.0,11.0,559.0
368,284,604.0,363.0,382.0,682.0,131.0,760.0,727.0
398,676,667.0,476.0,630.0,599.0,993.0,143.0,562.0
450,66,576.0,309.0,65.0,664.0,12.0,399.0,693.0
332,810,678.0,504.0,880.0,626.0,967.0,603.0,622.0
491,42,580.0,324.0,5.0,626.0,155.0,154.0,632.0
319,624,657.0,450.0,858.0,657.0,581.0,815.0,691.0
476,217,613.0,377.0,69.0,595.0,653.0,12.0,572.0
352,349,617.0,382.0,462.0,681.0,203.0,810.0,727.0
418,617,657.0,456.0,544.0,595.0,955.0,77.0,553.0
430,111,579.0,318.0,134.0,672.0,12.0,466.0,706.0
345,797,679.0,506.0,834.0,618.0,990.0,527.0,604.0
486,28,576.0,314.0,5.0,637.0,82.0,210.0,649.0
316,726,667.0,468.0,893.0,651.0,747.0,778.0,676.0
483,153,601.0,360.0,33.0,602.0,564.0,29.0,585.0
338,406,625.0,400.0,539.0,677.0,281.0,833.0,722.0
436,556,648.0,437.0,371.0,592.0,893.0,38.0,551.0
408,164,587.0,330.0,214.0,678.0,34.0,532.0,716.0
360,768,678.0,501.0,776.0,611.0,1002.0,355.0,587.0
478,25,574.0,308.0,4.0,644.0,41.0,270.0,664.0
317,780,673.0,485.0,905.0,643.0,856.0,729.0,659.0
489,104,593.0,348.0,17.0,609.0,409.0,62.0,602.0
331,459,639.0,416.0,703.0,671.0,368.0,842.0,715.0
453,435,636.0,417.0,232.0,592.0,819.0,19.0,551.0
387,224,595.0,345.0,302.0,681.0,77.0,678.0,723.0
379,725,672.0,490.0,706.0,604.0,1005.0,229.0,571.0
466,39,574.0,307.0,20.0,655.0,21.0,336.0,681.0
323,807,678.0,500.0,902.0,634.0,929.0,667.0,640.0
491,67,585.0,335.0,9.0,618.0,255.0,106.0,617.0
324,510,649.0,434.0,800.0,663.0,463.0,836.0,704.0
466,300,624.0,396.0,134.0,593.0,734.0,11.0,559.0
367,289,605.0,365.0,387.0,682.0,137.0,765.0,726.0
400,673,665.0,475.0,626.0,600.0,992.0,139.0,561.0
449,70,575.0,310.0,68.0,664.0,11.0,404.0,693.0
333,810,680.0,505.0,876.0,627.0,969.0,599.0,621.0
492,41,580.0,324.0,6.0,627.0,150.0,158.0,632.0
320,631,658.0,452.0,861.0,658.0,592.0,813.0,690.0
477,211,613.0,377.0,67.0,595.0,648.0,13.0,572.0
351,352,617.0,384.0,468.0,680.0,208.0,812.0,725.0
419,614,656.0,456.0,539.0,594.0,952.0,75.0,554.0
429,113,579.0,318.0,138.0,671.0,13.0,468.0,708.0
347,795,680.0,506.0,832.0,617.0,990.0,524.0,604.0
487,27,575.0,316.0,4.0,636.0,80.0,212.0,649.0
317,729,668.0,471.0,894.0,650.0,757.0,776.0,675.0
485,148,603.0,361.0,32.0,604.0,559.0,31.0,586.0
339,409,627.0,401.0,551.0,676.0,288.0,834.0,721.0
437,551,646.0,436.0,359.0,591.0,889.0,37.0,552.0
407,167,588.0,331.0,219.0,679.0,36.0,535.0,717.0
362,765,676.0,500.0,773.0,611.0,1002.0,344.0,586.0
477,26,572.0,309.0,3.0,645.0,39.0,275.0,665.0
318,781,673.0,486.0,905.0,642.0,863.0,724.0,657.0
489,100,592.0,347.0,16.0,609.0,397.0,65.0,602.0
330,464,638.0,418.0,712.0,669.0,376.0,842.0,714.0
453,420,636.0,414.0,223.0,592.0,812.0,18.0,554.0
385,229,596.0,346.0,306.0,681.0,81.0,687.0,724.0
380,720,671.0,488.0,699.0,604.0,1005.0,220.0,572.0
465,39,573.0,307.0,21.0,655.0,20.0,340.0,681.0
324,807,678.0,498.0,901.0,633.0,931.0,664.0,640.0
491,65,586.0,336.0,9.0,618.0,249.0,109.0,617.0
323,512,650.0,434.0,803.0,663.0,466.0,836.0,703.0
465,295,623.0,393.0,130.0,593.0,731.0,10.0,560.0
366,292,606.0,364.0,391.0,682.0,138.0,769.0,726.0
400,670,664.0,474.0,621.0,599.0,990.0,135.0,563.0
449,70,577.0,310.0,71.0,665.0,12.0,406.0,694.0
332,809,680.0,504.0,874.0,625.0,968.0,599.0,622.0
491,42,579.0,324.0,5.0,627.0,152.0,156.0,632.0
319,630,658.0,450.0,859.0,658.0,587.0,813.0,691.0
475,216,613.0,377.0,69.0,597.0,652.0,14.0,571.0
352,349,616.0,383.0,462.0,680.0,204.0,810.0,726.0
418,617,657.0,456.0,543.0,595.0,955.0,78.0,555.0
430,110,581.0,318.0,131.0,671.0,12.0,465.0,705.0
344,797,679.0,506.0,836.0,619.0,988.0,531.0,604.0
486,29,577.0,315.0,4.0,636.0,88.0,206.0,647.0
316,721,665.0,467.0,893.0,650.0,738.0,782.0,676.0
479,167,604.0,365.0,40.0,602.0,574.0,51.0,588.0
358,364,623.0,389.0,472.0,672.0,261.0,740.0,708.0
405,622,651.0,448.0,567.0,603.0,885.0,200.0,586.0
446,119,588.0,351.0,90.0,654.0,149.0,307.0,669.0
354,489,656.0,423.0,740.0,636.0,510.0,478.0,644.0
423,308,621.0,421.0,239.0,617.0,712.0,211.0,617.0
428,197,604.0,363.0,212.0,653.0,235.0,319.0,659.0
366,446,650.0,410.0,496.0,630.0,471.0,439.0,641.0
411,335,625.0,426.0,278.0,625.0,698.0,283.0,630.0
432,215,606.0,381.0,203.0,644.0,426.0,262.0,647.0
385,365,637.0,385.0,409.0,635.0,378.0,395.0,648.0
387,399,637.0,424.0,386.0,631.0,485.0,374.0,636.0
424,275,613.0,412.0,240.0,634.0,430.0,266.0,637.0
414,274,620.0,382.0,287.0,636.0,357.0,300.0,651.0
388,362,636.0,394.0,385.0,637.0,392.0,386.0,644.0
395,366,630.0,416.0,356.0,635.0,445.0,365.0,632.0
415,299,618.0,410.0,276.0,632.0,440.0,288.0,642.0
411,288,621.0,394.0,287.0,634.0,393.0,296.0,652.0
397,329,630.0,391.0,347.0,638.0,381.0,349.0,642.0
396,354,631.0,404.0,359.0,638.0,408.0,369.0,630.0
405,334,625.0,410.0,321.0,632.0,435.0,335.0,638.0
410,306,619.0,405.0,294.0,629.0,430.0,303.0,652.0
405,307,624.0,399.0,308.0,636.0,406.0,315.0,649.0
403,323,629.0,396.0,331.0,641.0,391.0,338.0,636.0
402,335,629.0,399.0,338.0,637.0,397.0,347.0,632.0
402,334,625.0,402.0,331.0,633.0,416.0,340.0,641.0
403,326,624.0,405.0,319.0,631.0,426.0,329.0,651.0
404,317,624.0,405.0,312.0,635.0,423.0,322.0,650.0
406,316,625.0,402.0,316.0,638.0,411.0,323.0,641.0
406,320,627.0,401.0,322.0,637.0,404.0,329.0,635.0
404,325,627.0,399.0,327.0,634.0,401.0,335.0,636.0
402,329,625.0,399.0,327.0,632.0,405.0,337.0,641.0
402,328,624.0,401.0,327.0,634.0,414.0,336.0,647.0
404,327,626.0,403.0,324.0,633.0,418.0,333.0,647.0
404,321,625.0,405.0,319.0,636.0,418.0,327.0,642.0
406,321,626.0,404.0,318.0,637.0,416.0,326.0,641.0
406,322,626.0,402.0,320.0,635.0,411.0,330.0,638.0
405,324,627.0,402.0,322.0,634.0,408.0,332.0,639.0
404,324,626.0,400.0,323.0,633.0,406.0,333.0,640.0
403,324,625.0,399.0,323.0,634.0,406.0,332.0,644.0
402,324,626.0,400.0,322.0,634.0,409.0,332.0,646.0
403,326,626.0,401.0,324.0,635.0,412.0,332.0,644.0
404,325,627.0,401.0,324.0,635.0,414.0,332.0,642.0
403,326,625.0,403.0,324.0,636.0,413.0,333.0,643.0
404,325,626.0,402.0,323.0,636.0,413.0,332.0,640.0
404,324,625.0,402.0,322.0,634.0,412.0,332.0,640.0
404,323,625.0,402.0,322.0,635.0,412.0,330.0,641.0
403,324,626.0,401.0,322.0,633.0,410.0,331.0,641.0
404,323,626.0,401.0,322.0,634.0,410.0,331.0,642.0
405,323,626.0,402.0,322.0,635.0,410.0,330.0,642.0
404,324,627.0,401.0,323.0,634.0,411.0,330.0,643.0
404,324,625.0,401.0,322.0,635.0,410.0,330.0,643.0
403,324,625.0,401.0,322.0,634.0,411.0,330.0,642.0
