X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
390,731,681.0,505.0,746.0,611.0,988.0,351.0,605.0
454,78,605.0,304.0,33.0,685.0,44.0,312.0,688.0
347,772,688.0,497.0,869.0,630.0,926.0,634.0,648.0
478,91,605.0,346.0,10.0,658.0,192.0,173.0,647.0
334,555,676.0,444.0,817.0,657.0,624.0,759.0,686.0
476,210,621.0,400.0,77.0,628.0,576.0,106.0,608.0
348,397,652.0,379.0,506.0,682.0,321.0,758.0,713.0
453,531,646.0,454.0,348.0,609.0,820.0,115.0,585.0
384,238,626.0,323.0,298.0,695.0,116.0,526.0,720.0
408,684,674.0,495.0,672.0,608.0,974.0,241.0,594.0
436,104,609.0,297.0,88.0,690.0,32.0,376.0,700.0
359,776,688.0,506.0,840.0,623.0,967.0,570.0,631.0
471,72,604.0,325.0,5.0,670.0,111.0,217.0,664.0
335,688,683.0,466.0,858.0,645.0,784.0,722.0,673.0
478,154,611.0,380.0,32.0,641.0,424.0,122.0,621.0
338,455,661.0,402.0,661.0,672.0,413.0,774.0,704.0
462,370,636.0,434.0,213.0,615.0,728.0,104.0,589.0
367,297,635.0,341.0,381.0,691.0,183.0,649.0,722.0
427,628,665.0,481.0,591.0,607.0,936.0,172.0,587.0
414,148,614.0,300.0,163.0,694.0,46.0,436.0,711.0
376,753,685.0,508.0,787.0,615.0,987.0,463.0,616.0
461,69,604.0,309.0,13.0,680.0,61.0,272.0,680.0
340,752,687.0,485.0,871.0,637.0,884.0,674.0,659.0
479,112,606.0,359.0,15.0,653.0,263.0,149.0,637.0
334,505,671.0,427.0,772.0,662.0,506.0,771.0,694.0
472,258,626.0,415.0,119.0,624.0,636.0,104.0,599.0
354,359,644.0,363.0,461.0,685.0,266.0,729.0,718.0
444,569,654.0,465.0,466.0,608.0,870.0,130.0,583.0
396,202,622.0,314.0,247.0,697.0,85.0,489.0,718.0
397,712,678.0,503.0,718.0,610.0,985.0,302.0,601.0
449,86,605.0,300.0,52.0,688.0,37.0,337.0,693.0
351,775,688.0,502.0,860.0,627.0,947.0,611.0,641.0
477,81,605.0,338.0,8.0,664.0,155.0,190.0,654.0
335,616,679.0,454.0,837.0,653.0,700.0,745.0,679.0
478,185,617.0,393.0,55.0,632.0,540.0,111.0,612.0
344,422,656.0,389.0,550.0,678.0,359.0,766.0,709.0
458,466,644.0,448.0,284.0,611.0,783.0,109.0,586.0
377,262,631.0,330.0,333.0,693.0,142.0,567.0,720.0
417,662,670.0,491.0,639.0,607.0,964.0,209.0,591.0
428,121,610.0,299.0,117.0,693.0,36.0,402.0,704.0
367,768,686.0,508.0,820.0,619.0,977.0,544.0,625.0
468,70,604.0,319.0,6.0,674.0,91.0,237.0,670.0
337,716,685.0,474.0,865.0,643.0,829.0,705.0,666.0
478,138,612.0,372.0,25.0,646.0,362.0,130.0,627.0
339,472,665.0,411.0,706.0,668.0,446.0,776.0,700.0
467,326,632.0,428.0,178.0,618.0,698.0,102.0,593.0
364,317,639.0,349.0,407.0,691.0,208.0,686.0,720.0
434,611,662.0,476.0,562.0,606.0,919.0,156.0,585.0
409,163,616.0,304.0,188.0,696.0,57.0,455.0,714.0
382,743,683.0,506.0,769.0,613.0,989.0,404.0,611.0
457,74,605.0,306.0,20.0,682.0,54.0,289.0,686.0
342,758,687.0,490.0,869.0,634.0,901.0,658.0,653.0
474,113,606.0,357.0,14.0,657.0,258.0,169.0,646.0
347,472,670.0,414.0,702.0,659.0,463.0,717.0,681.0
447,395,634.0,440.0,239.0,627.0,717.0,183.0,613.0
397,245,632.0,338.0,286.0,680.0,196.0,405.0,691.0
381,488,674.0,463.0,714.0,627.0,801.0,392.0,638.0
444,207,613.0,394.0,129.0,663.0,549.0,214.0,652.0
386,336,656.0,364.0,404.0,655.0,313.0,414.0,675.0
398,428,657.0,453.0,425.0,637.0,739.0,369.0,638.0
433,244,618.0,398.0,193.0,660.0,577.0,242.0,653.0
397,312,653.0,365.0,358.0,651.0,318.0,369.0,671.0
393,413,659.0,433.0,429.0,644.0,488.0,408.0,645.0
422,306,625.0,424.0,261.0,653.0,462.0,281.0,645.0
415,269,640.0,373.0,274.0,653.0,337.0,299.0,668.0
395,361,661.0,397.0,396.0,650.0,390.0,396.0,657.0
402,376,640.0,429.0,363.0,645.0,475.0,365.0,642.0
417,300,629.0,408.0,275.0,651.0,432.0,288.0,657.0
411,291,649.0,387.0,299.0,653.0,371.0,313.0,666.0
401,347,656.0,398.0,368.0,650.0,390.0,373.0,652.0
402,364,641.0,415.0,361.0,647.0,436.0,367.0,643.0
412,326,633.0,412.0,308.0,648.0,439.0,320.0,655.0
412,301,645.0,401.0,298.0,652.0,410.0,307.0,665.0
409,319,653.0,398.0,329.0,655.0,391.0,340.0,658.0
405,345,646.0,401.0,353.0,648.0,398.0,360.0,645.0
404,346,638.0,406.0,344.0,644.0,420.0,350.0,648.0
407,329,641.0,408.0,321.0,647.0,432.0,332.0,660.0
410,317,647.0,408.0,313.0,653.0,425.0,324.0,663.0
412,320,647.0,405.0,322.0,653.0,408.0,331.0,656.0
408,331,645.0,401.0,334.0,651.0,398.0,342.0,649.0
404,337,642.0,400.0,338.0,646.0,404.0,346.0,649.0
405,335,643.0,403.0,334.0,647.0,414.0,344.0,655.0
407,331,645.0,407.0,327.0,650.0,423.0,340.0,660.0
410,326,645.0,409.0,324.0,652.0,422.0,333.0,660.0
410,326,644.0,408.0,325.0,654.0,418.0,333.0,655.0
408,329,644.0,403.0,329.0,650.0,410.0,337.0,650.0
406,330,644.0,402.0,330.0,649.0,406.0,340.0,649.0
406,329,644.0,401.0,330.0,648.0,407.0,339.0,653.0
406,330,645.0,402.0,330.0,649.0,410.0,338.0,657.0
408,330,645.0,405.0,330.0,650.0,416.0,339.0,658.0
408,331,644.0,406.0,329.0,650.0,419.0,339.0,658.0
408,330,644.0,406.0,330.0,652.0,419.0,339.0,656.0
408,330,644.0,406.0,328.0,651.0,416.0,337.0,652.0
408,329,644.0,405.0,329.0,650.0,413.0,337.0,653.0
408,329,645.0,403.0,328.0,650.0,412.0,336.0,653.0
408,329,646.0,403.0,328.0,649.0,410.0,337.0,655.0
408,328,644.0,403.0,329.0,650.0,412.0,337.0,655.0
409,328,644.0,404.0,328.0,651.0,412.0,337.0,657.0
408,329,645.0,403.0,329.0,651.0,412.0,337.0,655.0
408,330,643.0,404.0,329.0,650.0,413.0,338.0,656.0
407,330,643.0,404.0,330.0,650.0,412.0,340.0,655.0
407,330,643.0,405.0,330.0,650.0,413.0,339.0,654.0
409,330,644.0,404.0,330.0,651.0,414.0,339.0,655.0
407,331,645.0,405.0,330.0,651.0,415.0,338.0,654.0
408,330,644.0,405.0,329.0,651.0,414.0,338.0,654.0
408,330,643.0,405.0,330.0,650.0,414.0,339.0,654.0
409,329,644.0,405.0,329.0,650.0,415.0,337.0,655.0
408,329,644.0,405.0,329.0,651.0,414.0,337.0,655.0
408,329,644.0,405.0,329.0,651.0,413.0,336.0,655.0
407,329,643.0,404.0,329.0,650.0,414.0,338.0,654.0
408,329,644.0,403.0,329.0,651.0,413.0,338.0,656.0
408,329,644.0,403.0,329.0,649.0,413.0,337.0,655.0
408,330,643.0,404.0,330.0,650.0,413.0,339.0,655.0
408,329,646.0,405.0,330.0,651.0,414.0,339.0,654.0
409,329,644.0,404.0,329.0,650.0,414.0,339.0,655.0
409,330,645.0,404.0,331.0,650.0,414.0,338.0,654.0
407,330,645.0,405.0,329.0,650.0,414.0,339.0,656.0
408,330,644.0,404.0,329.0,651.0,414.0,338.0,656.0
408,329,644.0,404.0,330.0,650.0,413.0,339.0,654.0
408,330,645.0,405.0,329.0,651.0,414.0,338.0,656.0
409,329,644.0,405.0,329.0,650.0,414.0,338.0,654.0
408,329,644.0,404.0,328.0,650.0,413.0,338.0,656.0
409,329,644.0,404.0,329.0,650.0,414.0,338.0,655.0
408,329,645.0,404.0,328.0,651.0,414.0,338.0,654.0
408,329,643.0,404.0,330.0,650.0,414.0,338.0,654.0
408,329,644.0,404.0,328.0,650.0,414.0,338.0,654.0
409,329,644.0,404.0,329.0,651.0,414.0,338.0,655.0
408,329,644.0,405.0,329.0,651.0,413.0,338.0,655.0
408,329,645.0,404.0,329.0,650.0,414.0,338.0,656.0
407,329,644.0,404.0,329.0,650.0,413.0,338.0,655.0
407,329,644.0,404.0,328.0,651.0,413.0,338.0,654.0
408,329,644.0,403.0,329.0,651.0,414.0,337.0,655.0
407,329,643.0,404.0,328.0,650.0,414.0,338.0,655.0
408,329,645.0,404.0,329.0,650.0,413.0,338.0,656.0
408,328,645.0,404.0,329.0,650.0,413.0,338.0,656.0
408,328,644.0,404.0,329.0,650.0,413.0,338.0,655.0
407,330,644.0,404.0,330.0,650.0,413.0,338.0,654.0
407,329,644.0,404.0,329.0,651.0,413.0,338.0,657.0
408,330,645.0,404.0,329.0,650.0,413.0,338.0,655.0
407,330,644.0,403.0,329.0,650.0,414.0,338.0,655.0
408,329,644.0,405.0,330.0,651.0,413.0,339.0,655.0
408,330,645.0,404.0,330.0,651.0,413.0,339.0,656.0
408,329,644.0,404.0,330.0,651.0,414.0,337.0,655.0
407,330,645.0,404.0,329.0,651.0,414.0,339.0,655.0
408,330,644.0,404.0,329.0,650.0,414.0,339.0,654.0
408,330,644.0,404.0,330.0,650.0,413.0,339.0,654.0
408,330,644.0,404.0,330.0,649.0,414.0,339.0,655.0
407,330,644.0,404.0,330.0,651.0,414.0,338.0,654.0
408,330,644.0,403.0,330.0,650.0,415.0,338.0,656.0
408,330,644.0,405.0,328.0,650.0,413.0,338.0,653.0
408,330,646.0,405.0,331.0,650.0,413.0,338.0,655.0
408,330,645.0,405.0,330.0,651.0,414.0,339.0,656.0
408,329,645.0,405.0,330.0,651.0,414.0,338.0,656.0
408,330,644.0,405.0,330.0,651.0,414.0,338.0,655.0
408,330,644.0,405.0,330.0,650.0,414.0,338.0,654.0
409,329,644.0,404.0,329.0,650.0,414.0,337.0,655.0
408,330,645.0,404.0,329.0,650.0,414.0,338.0,655.0
407,330,645.0,405.0,330.0,651.0,413.0,339.0,655.0
408,330,645.0,404.0,329.0,650.0,414.0,339.0,655.0
408,330,644.0,404.0,329.0,650.0,414.0,338.0,655.0
408,330,645.0,404.0,330.0,651.0,414.0,339.0,655.0
409,330,644.0,404.0,330.0,650.0,414.0,339.0,656.0
408,330,645.0,405.0,330.0,650.0,414.0,338.0,654.0
408,330,643.0,405.0,330.0,650.0,413.0,339.0,655.0
408,330,644.0,405.0,330.0,651.0,413.0,338.0,655.0
408,330,645.0,405.0,329.0,651.0,413.0,338.0,654.0
409,329,645.0,405.0,329.0,650.0,414.0,338.0,656.0
408,330,644.0,405.0,329.0,650.0,413.0,338.0,654.0
407,330,643.0,404.0,328.0,651.0,413.0,338.0,655.0
408,329,645.0,405.0,329.0,652.0,414.0,338.0,656.0
408,330,645.0,405.0,329.0,651.0,413.0,339.0,655.0
408,329,644.0,404.0,330.0,650.0,413.0,338.0,656.0
408,329,645.0,404.0,329.0,650.0,413.0,338.0,655.0
408,330,645.0,405.0,329.0,651.0,414.0,337.0,655.0
408,330,645.0,404.0,329.0,652.0,413.0,338.0,656.0
408,330,644.0,404.0,329.0,650.0,414.0,338.0,656.0
407,330,644.0,404.0,330.0,652.0,414.0,338.0,655.0
408,329,644.0,404.0,330.0,652.0,414.0,338.0,655.0
408,330,644.0,405.0,330.0,652.0,414.0,338.0,656.0
407,329,644.0,404.0,329.0,651.0,413.0,339.0,655.0
407,330,645.0,404.0,329.0,650.0,414.0,337.0,655.0
408,330,646.0,404.0,329.0,652.0,413.0,338.0,655.0
408,330,645.0,405.0,329.0,651.0,413.0,338.0,655.0
408,329,644.0,403.0,330.0,650.0,414.0,338.0,655.0
408,329,645.0,404.0,329.0,652.0,414.0,337.0,655.0
408,329,645.0,405.0,329.0,650.0,413.0,339.0,655.0
408,330,646.0,404.0,329.0,651.0,413.0,338.0,656.0
408,330,645.0,404.0,329.0,652.0,413.0,339.0,656.0
408,329,645.0,404.0,330.0,651.0,413.0,340.0,655.0
410,329,644.0,404.0,330.0,650.0,413.0,339.0,656.0
407,330,644.0,404.0,330.0,650.0,413.0,338.0,656.0
408,329,644.0,404.0,330.0,650.0,414.0,338.0,655.0
408,330,645.0,403.0,329.0,650.0,413.0,339.0,654.0
407,329,645.0,404.0,330.0,650.0,414.0,338.0,655.0
408,330,644.0,404.0,330.0,651.0,413.0,338.0,654.0
407,330,644.0,404.0,330.0,650.0,413.0,339.0,656.0
407,329,644.0,404.0,329.0,651.0,413.0,339.0,654.0
408,329,646.0,404.0,330.0,651.0,413.0,338.0,656.0
408,329,645.0,405.0,330.0,651.0,413.0,338.0,656.0
408,330,644.0,404.0,330.0,651.0,413.0,338.0,655.0
408,330,646.0,405.0,330.0,651.0,413.0,338.0,656.0
408,329,645.0,404.0,329.0,651.0,414.0,339.0,656.0
407,330,645.0,405.0,330.0,651.0,413.0,339.0,655.0
408,329,645.0,404.0,330.0,651.0,414.0,338.0,656.0
408,329,645.0,404.0,330.0,651.0,413.0,338.0,655.0
408,330,646.0,404.0,329.0,650.0,414.0,338.0,656.0
408,330,644.0,404.0,329.0,651.0,413.0,338.0,656.0
408,330,645.0,405.0,329.0,652.0,413.0,338.0,656.0
408,330,645.0,404.0,329.0,651.0,413.0,338.0,655.0
407,329,644.0,404.0,329.0,650.0,414.0,338.0,656.0
408,330,645.0,404.0,329.0,651.0,413.0,338.0,654.0
407,329,645.0,405.0,329.0,651.0,414.0,339.0,654.0
408,329,644.0,404.0,329.0,652.0,413.0,338.0,654.0
408,330,643.0,404.0,330.0,650.0,414.0,338.0,655.0
407,330,645.0,404.0,330.0,651.0,414.0,338.0,655.0
407,330,644.0,404.0,329.0,650.0,413.0,338.0,657.0
408,329,644.0,403.0,330.0,650.0,413.0,338.0,655.0
407,331,645.0,404.0,331.0,650.0,413.0,339.0,655.0
408,330,644.0,404.0,329.0,649.0,413.0,338.0,654.0
408,329,644.0,404.0,331.0,650.0,414.0,339.0,655.0
408,330,645.0,404.0,329.0,650.0,413.0,338.0,654.0
407,329,644.0,404.0,329.0,650.0,413.0,338.0,654.0
408,329,644.0,404.0,330.0,650.0,413.0,338.0,656.0
407,330,645.0,403.0,330.0,650.0,414.0,338.0,656.0
407,330,644.0,404.0,329.0,651.0,414.0,338.0,655.0
408,329,645.0,405.0,330.0,650.0,413.0,339.0,655.0
407,330,644.0,405.0,330.0,650.0,413.0,338.0,655.0
407,330,644.0,405.0,330.0,651.0,414.0,338.0,654.0
408,330,645.0,404.0,330.0,651.0,414.0,338.0,654.0
408,330,644.0,405.0,330.0,650.0,414.0,338.0,655.0
408,330,646.0,405.0,329.0,650.0,414.0,339.0,656.0
408,329,645.0,405.0,329.0,651.0,414.0,338.0,654.0
409,329,645.0,404.0,329.0,651.0,413.0,338.0,656.0
409,330,644.0,405.0,329.0,650.0,414.0,338.0,656.0
408,330,644.0,404.0,331.0,651.0,413.0,339.0,657.0
408,330,644.0,404.0,330.0,650.0,414.0,339.0,654.0
408,330,645.0,405.0,330.0,652.0,414.0,339.0,655.0
407,330,645.0,404.0,329.0,650.0,414.0,339.0,655.0
407,330,645.0,405.0,330.0,651.0,413.0,339.0,656.0
407,330,644.0,405.0,329.0,651.0,414.0,338.0,655.0
408,330,645.0,405.0,329.0,651.0,414.0,338.0,656.0
408,330,644.0,404.0,330.0,651.0,413.0,339.0,656.0
408,329,643.0,404.0,329.0,650.0,413.0,338.0,654.0
408,329,645.0,404.0,330.0,652.0,413.0,339.0,654.0
407,329,645.0,404.0,329.0,650.0,413.0,338.0,655.0
408,329,644.0,404.0,330.0,650.0,413.0,338.0,656.0
407,329,644.0,403.0,329.0,650.0,413.0,338.0,655.0
408,329,644.0,404.0,329.0,651.0,413.0,338.0,655.0
407,329,645.0,403.0,329.0,649.0,413.0,337.0,656.0
407,329,645.0,404.0,329.0,650.0,413.0,338.0,656.0
408,329,645.0,404.0,330.0,650.0,413.0,338.0,655.0
408,327,645.0,403.0,329.0,651.0,413.0,338.0,654.0
408,329,644.0,404.0,330.0,650.0,414.0,337.0,654.0
408,330,643.0,404.0,329.0,650.0,414.0,338.0,656.0
408,329,645.0,404.0,329.0,650.0,413.0,338.0,655.0
407,330,644.0,404.0,329.0,650.0,414.0,338.0,655.0
407,329,644.0,404.0,328.0,651.0,412.0,339.0,654.0
408,329,644.0,404.0,329.0,651.0,414.0,338.0,654.0
408,329,644.0,404.0,329.0,650.0,414.0,338.0,656.0
408,330,645.0,404.0,329.0,650.0,413.0,338.0,655.0
408,329,644.0,404.0,329.0,651.0,413.0,338.0,655.0
408,328,644.0,404.0,329.0,650.0,413.0,338.0,655.0
409,329,644.0,404.0,330.0,651.0,414.0,338.0,656.0
409,329,645.0,404.0,329.0,651.0,414.0,338.0,656.0
408,330,644.0,405.0,329.0,650.0,413.0,338.0,654.0
408,330,644.0,405.0,329.0,649.0,414.0,338.0,657.0
408,329,645.0,404.0,329.0,650.0,414.0,338.0,656.0
408,330,646.0,404.0,330.0,652.0,414.0,338.0,656.0
408,329,644.0,404.0,330.0,650.0,414.0,338.0,656.0
408,329,644.0,404.0,330.0,651.0,414.0,338.0,656.0
409,330,645.0,404.0,330.0,650.0,414.0,338.0,655.0
407,330,644.0,404.0,330.0,650.0,414.0,339.0,657.0
408,329,643.0,404.0,330.0,651.0,413.0,338.0,655.0
408,329,644.0,405.0,329.0,652.0,414.0,338.0,656.0
408,330,644.0,404.0,329.0,651.0,414.0,338.0,655.0
408,329,644.0,404.0,330.0,650.0,413.0,338.0,654.0
408,330,645.0,403.0,330.0,650.0,414.0,339.0,655.0
408,329,644.0,403.0,330.0,650.0,414.0,338.0,655.0
408,330,644.0,404.0,330.0,650.0,414.0,338.0,654.0
408,329,645.0,404.0,330.0,650.0,414.0,339.0,655.0
407,330,644.0,405.0,330.0,651.0,413.0,338.0,654.0
407,330,644.0,404.0,329.0,650.0,413.0,338.0,655.0
408,330,645.0,405.0,329.0,651.0,414.0,339.0,656.0
408,330,644.0,404.0,330.0,650.0,414.0,338.0,655.0
407,329,645.0,404.0,330.0,650.0,414.0,338.0,655.0
408,330,645.0,404.0,329.0,651.0,414.0,338.0,656.0
408,330,644.0,404.0,329.0,651.0,413.0,339.0,655.0
407,329,644.0,405.0,329.0,651.0,413.0,339.0,654.0
408,330,645.0,404.0,329.0,652.0,413.0,339.0,655.0
408,329,645.0,404.0,329.0,651.0,414.0,338.0,654.0
407,330,645.0,404.0,329.0,651.0,414.0,338.0,654.0
408,330,643.0,404.0,329.0,650.0,413.0,339.0,654.0
408,330,645.0,404.0,329.0,651.0,414.0,339.0,655.0
407,329,645.0,404.0,329.0,650.0,413.0,338.0,654.0
408,329,645.0,404.0,330.0,651.0,414.0,338.0,655.0
408,330,644.0,404.0,329.0,650.0,413.0,339.0,654.0
408,329,644.0,404.0,330.0,650.0,414.0,338.0,655.0
408,329,644.0,404.0,330.0,651.0,414.0,338.0,655.0
408,329,645.0,404.0,330.0,651.0,414.0,338.0,655.0
408,329,645.0,404.0,330.0,651.0,414.0,339.0,654.0
407,330,643.0,404.0,328.0,651.0,414.0,338.0,655.0
408,329,645.0,404.0,330.0,650.0,414.0,338.0,656.0
408,329,645.0,403.0,329.0,650.0,414.0,337.0,654.0
408,329,644.0,404.0,330.0,650.0,413.0,338.0,655.0
408,330,644.0,405.0,328.0,649.0,413.0,339.0,655.0
408,329,644.0,404.0,329.0,650.0,413.0,339.0,655.0
408,329,644.0,404.0,330.0,650.0,413.0,340.0,656.0
408,330,644.0,404.0,329.0,650.0,414.0,338.0,654.0
408,330,644.0,404.0,330.0,650.0,413.0,339.0,655.0
408,329,644.0,404.0,329.0,650.0,414.0,338.0,654.0
409,329,646.0,404.0,329.0,652.0,414.0,338.0,654.0
408,330,645.0,404.0,330.0,651.0,414.0,339.0,656.0
408,329,644.0,404.0,329.0,649.0,413.0,338.0,655.0
408,329,644.0,404.0,330.0,651.0,414.0,338.0,655.0
408,330,644.0,404.0,329.0,650.0,413.0,338.0,654.0
408,330,645.0,405.0,329.0,650.0,414.0,338.0,654.0
408,330,644.0,404.0,329.0,650.0,413.0,337.0,655.0
408,330,644.0,404.0,329.0,650.0,414.0,338.0,654.0
408,329,645.0,404.0,330.0,651.0,414.0,338.0,655.0
408,330,645.0,404.0,329.0,650.0,413.0,338.0,655.0
408,330,644.0,404.0,330.0,650.0,414.0,338.0,655.0
407,330,645.0,405.0,329.0,651.0,415.0,338.0,655.0
408,330,645.0,404.0,330.0,651.0,413.0,338.0,654.0
408,329,645.0,405.0,330.0,650.0,413.0,339.0,655.0
408,330,645.0,404.0,329.0,650.0,414.0,338.0,655.0
408,329,645.0,404.0,330.0,650.0,414.0,338.0,656.0
408,329,644.0,404.0,329.0,650.0,412.0,338.0,654.0
408,329,645.0,404.0,330.0,650.0,414.0,338.0,656.0
408,329,644.0,405.0,329.0,650.0,414.0,338.0,655.0
408,330,645.0,404.0,330.0,650.0,413.0,337.0,656.0
408,330,644.0,404.0,329.0,651.0,414.0,337.0,655.0
407,331,644.0,405.0,329.0,650.0,413.0,338.0,656.0
407,330,645.0,404.0,330.0,650.0,414.0,338.0,655.0
408,329,644.0,404.0,329.0,650.0,414.0,338.0,655.0
407,329,645.0,404.0,329.0,651.0,414.0,338.0,655.0
407,329,645.0,404.0,329.0,650.0,414.0,338.0,655.0
407,330,645.0,404.0,329.0,650.0,413.0,338.0,654.0
408,329,644.0,404.0,330.0,651.0,413.0,338.0,654.0
408,329,645.0,404.0,329.0,651.0,413.0,338.0,655.0
408,329,646.0,404.0,330.0,651.0,414.0,337.0,655.0
407,329,645.0,404.0,329.0,651.0,413.0,338.0,656.0
407,330,646.0,404.0,329.0,650.0,413.0,338.0,655.0
408,329,644.0,404.0,329.0,650.0,414.0,338.0,655.0
408,330,645.0,404.0,328.0,650.0,413.0,338.0,655.0
408,330,644.0,405.0,330.0,650.0,414.0,338.0,655.0
408,329,645.0,404.0,330.0,651.0,414.0,338.0,655.0
408,330,644.0,404.0,330.0,650.0,414.0,338.0,656.0
408,329,645.0,404.0,331.0,650.0,413.0,338.0,656.0
409,330,644.0,404.0,330.0,651.0,414.0,339.0,656.0
408,329,645.0,403.0,329.0,651.0,413.0,338.0,655.0
408,329,644.0,404.0,330.0,650.0,413.0,338.0,655.0
408,330,644.0,404.0,330.0,651.0,414.0,338.0,655.0
408,330,644.0,404.0,329.0,651.0,414.0,338.0,654.0
408,329,643.0,404.0,329.0,650.0,414.0,339.0,655.0
407,330,644.0,404.0,329.0,650.0,413.0,339.0,654.0
408,330,644.0,404.0,329.0,651.0,412.0,338.0,655.0
407,330,644.0,404.0,330.0,650.0,414.0,338.0,655.0
408,330,644.0,404.0,329.0,651.0,414.0,338.0,655.0
407,330,645.0,404.0,331.0,651.0,414.0,338.0,655.0
408,330,645.0,405.0,329.0,651.0,413.0,338.0,656.0
407,330,644.0,404.0,329.0,651.0,413.0,339.0,657.0
408,330,643.0,405.0,330.0,651.0,413.0,338.0,656.0
408,330,644.0,404.0,329.0,650.0,414.0,339.0,655.0
408,329,645.0,405.0,329.0,651.0,414.0,338.0,656.0
407,329,644.0,404.0,329.0,651.0,414.0,338.0,656.0
407,330,645.0,404.0,329.0,650.0,414.0,338.0,654.0
408,330,643.0,404.0,329.0,650.0,413.0,338.0,655.0
408,329,644.0,404.0,329.0,649.0,413.0,338.0,654.0
409,329,644.0,404.0,330.0,650.0,413.0,338.0,655.0
407,330,644.0,404.0,330.0,650.0,414.0,338.0,655.0
408,329,644.0,405.0,331.0,651.0,413.0,339.0,656.0
408,329,643.0,404.0,329.0,650.0,413.0,338.0,654.0
408,329,645.0,404.0,329.0,650.0,413.0,338.0,655.0
407,329,645.0,404.0,330.0,651.0,414.0,338.0,654.0
407,329,644.0,404.0,329.0,651.0,414.0,339.0,654.0
408,329,644.0,404.0,329.0,652.0,414.0,338.0,654.0
408,329,644.0,403.0,330.0,650.0,413.0,338.0,654.0
408,329,644.0,404.0,330.0,650.0,413.0,338.0,655.0
408,329,645.0,404.0,329.0,650.0,413.0,338.0,654.0
408,330,645.0,405.0,330.0,651.0,414.0,339.0,655.0
408,330,644.0,404.0,329.0,651.0,414.0,338.0,654.0
407,329,645.0,404.0,329.0,650.0,414.0,338.0,655.0
408,329,644.0,404.0,329.0,650.0,414.0,338.0,654.0
408,330,645.0,404.0,329.0,652.0,413.0,338.0,655.0
407,329,645.0,404.0,329.0,651.0,414.0,338.0,655.0
408,330,645.0,404.0,329.0,650.0,414.0,336.0,655.0
408,329,644.0,404.0,329.0,650.0,413.0,338.0,655.0
407,329,644.0,404.0,330.0,651.0,414.0,338.0,656.0
407,330,644.0,404.0,329.0,650.0,413.0,338.0,654.0
407,330,644.0,404.0,329.0,650.0,413.0,338.0,656.0
408,330,644.0,403.0,329.0,650.0,413.0,338.0,655.0
407,329,644.0,404.0,329.0,650.0,413.0,338.0,654.0
408,330,645.0,404.0,329.0,651.0,413.0,337.0,654.0
408,329,644.0,404.0,329.0,651.0,413.0,338.0,655.0
408,329,644.0,404.0,329.0,651.0,412.0,338.0,655.0
407,329,644.0,403.0,329.0,652.0,413.0,338.0,655.0
406,329,644.0,404.0,329.0,650.0,413.0,338.0,655.0
408,329,644.0,404.0,329.0,651.0,413.0,338.0,655.0
408,330,645.0,404.0,329.0,650.0,414.0,337.0,655.0
406,330,645.0,404.0,329.0,651.0,413.0,338.0,656.0
407,330,644.0,403.0,329.0,651.0,414.0,338.0,654.0
407,330,645.0,404.0,330.0,650.0,413.0,338.0,655.0
408,330,645.0,404.0,330.0,650.0,413.0,338.0,654.0
407,330,643.0,404.0,329.0,651.0,414.0,337.0,655.0
407,330,644.0,403.0,331.0,651.0,414.0,338.0,655.0
407,329,643.0,404.0,329.0,651.0,413.0,338.0,654.0
408,329,644.0,405.0,330.0,650.0,414.0,338.0,655.0
408,329,644.0,405.0,330.0,650.0,413.0,338.0,655.0
408,329,644.0,405.0,330.0,651.0,414.0,338.0,654.0
408,330,645.0,405.0,329.0,650.0,414.0,338.0,655.0
408,330,644.0,405.0,329.0,651.0,414.0,338.0,655.0
408,330,644.0,405.0,329.0,652.0,415.0,338.0,656.0
409,330,644.0,404.0,329.0,651.0,414.0,339.0,655.0
408,329,645.0,405.0,330.0,650.0,414.0,338.0,655.0
407,330,644.0,403.0,330.0,651.0,413.0,339.0,655.0
408,329,645.0,405.0,329.0,650.0,414.0,338.0,657.0
408,329,644.0,405.0,329.0,651.0,414.0,338.0,655.0
409,329,644.0,405.0,329.0,650.0,414.0,338.0,655.0
408,329,644.0,406.0,329.0,651.0,414.0,338.0,655.0
409,330,644.0,404.0,329.0,652.0,414.0,338.0,655.0
408,330,644.0,404.0,330.0,650.0,414.0,338.0,656.0
408,329,644.0,404.0,329.0,650.0,414.0,338.0,654.0
408,329,644.0,405.0,330.0,651.0,414.0,338.0,655.0
408,330,645.0,405.0,329.0,651.0,414.0,338.0,656.0
408,329,645.0,404.0,329.0,651.0,413.0,338.0,655.0
407,330,645.0,404.0,329.0,651.0,413.0,338.0,656.0
408,329,644.0,404.0,328.0,651.0,413.0,339.0,657.0
408,329,644.0,404.0,329.0,651.0,414.0,338.0,656.0
408,329,644.0,403.0,329.0,650.0,414.0,338.0,655.0
407,330,644.0,404.0,329.0,651.0,413.0,339.0,655.0
408,329,644.0,403.0,329.0,650.0,413.0,337.0,655.0
407,329,645.0,403.0,329.0,651.0,413.0,338.0,656.0
407,329,644.0,404.0,329.0,651.0,414.0,338.0,655.0
407,331,644.0,404.0,329.0,649.0,413.0,337.0,655.0
409,329,645.0,404.0,330.0,650.0,413.0,339.0,655.0
408,329,645.0,404.0,329.0,651.0,413.0,339.0,655.0
