X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
331,443,672.0,413.0,667.0,661.0,436.0,767.0,697.0
466,408,624.0,625.0,203.0,635.0,748.0,87.0,586.0
351,278,654.0,312.0,375.0,673.0,130.0,632.0,728.0
427,652,648.0,709.0,604.0,633.0,993.0,191.0,578.0
408,139,632.0,264.0,142.0,670.0,10.0,393.0,717.0
367,717,670.0,638.0,788.0,640.0,971.0,579.0,616.0
454,133,618.0,371.0,39.0,656.0,133.0,222.0,667.0
334,493,675.0,454.0,772.0,655.0,628.0,745.0,678.0
471,270,620.0,584.0,118.0,639.0,616.0,104.0,605.0
337,346,664.0,350.0,461.0,669.0,236.0,734.0,721.0
447,593,638.0,683.0,480.0,632.0,929.0,119.0,574.0
384,180,641.0,270.0,227.0,675.0,21.0,464.0,731.0
389,717,661.0,707.0,731.0,636.0,998.0,429.0,597.0
439,119,622.0,298.0,58.0,662.0,48.0,283.0,689.0
342,563,676.0,492.0,811.0,649.0,832.0,698.0,657.0
468,198,616.0,545.0,66.0,644.0,431.0,138.0,628.0
331,409,670.0,389.0,545.0,664.0,360.0,766.0,709.0
462,523,630.0,648.0,274.0,633.0,821.0,88.0,580.0
361,240,650.0,293.0,321.0,675.0,80.0,529.0,730.0
415,679,653.0,716.0,654.0,632.0,1006.0,251.0,582.0
421,124,628.0,270.0,106.0,667.0,17.0,351.0,707.0
356,693,671.0,534.0,807.0,644.0,942.0,624.0,632.0
456,159,618.0,475.0,56.0,652.0,229.0,200.0,658.0
344,432,670.0,411.0,590.0,656.0,442.0,684.0,681.0
445,336,628.0,444.0,279.0,640.0,764.0,187.0,606.0
389,225,645.0,309.0,261.0,663.0,154.0,386.0,700.0
384,467,663.0,471.0,501.0,647.0,769.0,412.0,629.0
429,267,623.0,396.0,190.0,654.0,597.0,231.0,647.0
385,288,658.0,343.0,344.0,655.0,264.0,376.0,680.0
389,429,655.0,452.0,443.0,650.0,603.0,407.0,637.0
417,299,627.0,409.0,241.0,653.0,636.0,263.0,648.0
400,274,653.0,351.0,301.0,651.0,299.0,323.0,674.0
388,385,660.0,413.0,412.0,653.0,432.0,413.0,651.0
408,357,633.0,429.0,322.0,652.0,491.0,326.0,640.0
410,282,639.0,378.0,269.0,647.0,375.0,280.0,664.0
394,316,660.0,375.0,344.0,654.0,351.0,351.0,665.0
394,373,650.0,415.0,380.0,655.0,431.0,390.0,644.0
406,347,633.0,416.0,324.0,649.0,458.0,329.0,645.0
405,301,644.0,389.0,292.0,649.0,403.0,295.0,663.0
399,312,655.0,384.0,326.0,655.0,374.0,333.0,664.0
399,349,650.0,400.0,358.0,654.0,398.0,368.0,647.0
402,354,639.0,409.0,347.0,649.0,431.0,357.0,643.0
404,328,641.0,403.0,317.0,648.0,432.0,322.0,658.0
402,312,648.0,393.0,310.0,653.0,407.0,315.0,665.0
401,324,651.0,393.0,330.0,655.0,392.0,337.0,656.0
401,340,646.0,398.0,346.0,652.0,395.0,354.0,645.0
400,344,642.0,401.0,342.0,648.0,412.0,351.0,648.0
400,335,644.0,400.0,331.0,648.0,425.0,337.0,658.0
400,327,646.0,399.0,323.0,653.0,422.0,330.0,662.0
402,325,648.0,399.0,325.0,655.0,409.0,331.0,654.0
402,329,647.0,397.0,330.0,654.0,400.0,337.0,650.0
402,332,646.0,395.0,335.0,650.0,398.0,341.0,649.0
399,336,646.0,397.0,335.0,649.0,406.0,342.0,653.0
399,336,644.0,400.0,334.0,650.0,414.0,343.0,657.0
400,334,646.0,401.0,332.0,653.0,417.0,340.0,658.0
401,331,646.0,401.0,330.0,654.0,417.0,336.0,656.0
402,329,648.0,400.0,328.0,653.0,412.0,334.0,653.0
402,328,648.0,397.0,330.0,652.0,408.0,335.0,652.0
402,331,646.0,397.0,330.0,650.0,406.0,337.0,652.0
401,332,646.0,397.0,332.0,650.0,405.0,339.0,653.0
401,332,646.0,398.0,330.0,650.0,407.0,339.0,656.0
401,332,646.0,398.0,332.0,651.0,410.0,339.0,657.0
400,333,647.0,399.0,332.0,654.0,412.0,339.0,656.0
401,332,646.0,399.0,331.0,653.0,411.0,339.0,654.0
401,333,646.0,400.0,332.0,653.0,412.0,338.0,654.0
401,332,646.0,399.0,332.0,652.0,411.0,338.0,654.0
402,330,647.0,398.0,331.0,652.0,411.0,338.0,653.0
402,331,647.0,400.0,331.0,652.0,409.0,338.0,654.0
401,330,646.0,398.0,330.0,650.0,410.0,337.0,655.0
402,330,646.0,398.0,329.0,652.0,409.0,335.0,654.0
401,329,646.0,397.0,330.0,651.0,408.0,336.0,655.0
400,331,646.0,398.0,331.0,652.0,409.0,338.0,654.0
400,330,646.0,398.0,330.0,651.0,409.0,338.0,655.0
401,331,646.0,397.0,331.0,652.0,409.0,338.0,654.0
399,332,646.0,398.0,331.0,651.0,409.0,338.0,654.0
400,332,646.0,397.0,331.0,652.0,409.0,338.0,655.0
401,331,646.0,398.0,332.0,651.0,409.0,339.0,655.0
401,332,646.0,399.0,331.0,652.0,410.0,337.0,655.0
401,332,645.0,399.0,331.0,651.0,410.0,338.0,654.0
401,332,646.0,398.0,330.0,651.0,410.0,338.0,654.0
401,332,645.0,398.0,331.0,651.0,410.0,338.0,653.0
401,330,646.0,399.0,330.0,651.0,409.0,338.0,655.0
401,332,646.0,398.0,331.0,651.0,410.0,337.0,655.0
402,332,646.0,398.0,330.0,652.0,410.0,338.0,655.0
401,331,646.0,399.0,330.0,652.0,409.0,338.0,655.0
400,332,646.0,398.0,331.0,651.0,410.0,337.0,654.0
400,332,645.0,397.0,331.0,652.0,409.0,337.0,655.0
401,331,646.0,398.0,330.0,651.0,409.0,338.0,656.0
401,332,646.0,398.0,331.0,652.0,410.0,338.0,654.0
400,331,646.0,398.0,331.0,651.0,410.0,338.0,654.0
401,332,648.0,399.0,332.0,652.0,411.0,338.0,654.0
401,332,646.0,398.0,331.0,652.0,410.0,338.0,653.0
401,333,646.0,398.0,331.0,652.0,410.0,338.0,654.0
401,332,646.0,398.0,332.0,652.0,410.0,338.0,655.0
401,332,646.0,398.0,330.0,651.0,410.0,339.0,653.0
401,332,646.0,399.0,331.0,651.0,409.0,338.0,653.0
401,331,645.0,398.0,331.0,651.0,410.0,338.0,654.0
401,332,646.0,399.0,332.0,652.0,410.0,338.0,655.0
401,332,645.0,398.0,331.0,652.0,410.0,337.0,655.0
401,332,645.0,399.0,330.0,651.0,410.0,338.0,654.0
401,332,646.0,399.0,332.0,652.0,410.0,338.0,655.0
401,333,647.0,398.0,332.0,652.0,410.0,338.0,654.0
401,332,646.0,398.0,331.0,651.0,409.0,339.0,654.0
401,332,646.0,399.0,331.0,651.0,409.0,339.0,654.0
401,332,645.0,398.0,332.0,652.0,410.0,339.0,653.0
401,332,646.0,399.0,331.0,652.0,410.0,339.0,654.0
402,331,646.0,398.0,331.0,650.0,411.0,338.0,655.0
401,331,647.0,398.0,331.0,652.0,410.0,338.0,655.0
401,332,646.0,399.0,331.0,651.0,410.0,339.0,655.0
402,331,647.0,398.0,331.0,652.0,410.0,338.0,654.0
401,332,647.0,399.0,331.0,652.0,410.0,338.0,654.0
401,332,646.0,399.0,331.0,651.0,411.0,337.0,655.0
401,332,646.0,398.0,331.0,652.0,411.0,338.0,655.0
401,331,646.0,400.0,330.0,652.0,410.0,338.0,655.0
401,331,647.0,398.0,331.0,652.0,409.0,338.0,655.0
401,332,646.0,398.0,331.0,652.0,410.0,338.0,654.0
401,331,645.0,399.0,331.0,652.0,410.0,338.0,654.0
400,332,645.0,398.0,330.0,651.0,410.0,338.0,656.0
400,332,646.0,399.0,331.0,652.0,410.0,338.0,655.0
402,332,646.0,398.0,331.0,652.0,409.0,338.0,654.0
401,333,645.0,398.0,331.0,652.0,410.0,337.0,654.0
401,331,645.0,398.0,331.0,651.0,410.0,338.0,655.0
401,332,645.0,399.0,330.0,650.0,410.0,339.0,654.0
401,332,646.0,398.0,331.0,652.0,410.0,338.0,654.0
401,332,646.0,400.0,331.0,653.0,410.0,338.0,656.0
402,331,646.0,398.0,331.0,651.0,410.0,338.0,655.0
402,332,648.0,398.0,331.0,651.0,410.0,338.0,655.0
400,332,646.0,399.0,331.0,653.0,410.0,338.0,656.0
401,333,646.0,399.0,331.0,652.0,409.0,339.0,655.0
401,332,647.0,398.0,332.0,652.0,409.0,338.0,655.0
402,333,646.0,398.0,330.0,652.0,411.0,337.0,654.0
401,331,646.0,398.0,331.0,651.0,410.0,338.0,655.0
402,331,646.0,398.0,331.0,651.0,410.0,338.0,655.0
401,332,646.0,399.0,331.0,652.0,410.0,337.0,654.0
401,332,646.0,399.0,331.0,651.0,411.0,338.0,654.0
401,332,646.0,398.0,330.0,651.0,410.0,338.0,656.0
400,332,646.0,398.0,331.0,652.0,410.0,337.0,655.0
401,332,646.0,399.0,330.0,652.0,410.0,337.0,653.0
401,332,646.0,399.0,330.0,650.0,410.0,338.0,655.0
401,332,646.0,399.0,331.0,654.0,410.0,339.0,655.0
401,331,646.0,398.0,331.0,651.0,410.0,338.0,654.0
401,332,646.0,398.0,332.0,651.0,410.0,337.0,655.0
401,332,645.0,398.0,331.0,651.0,410.0,338.0,655.0
401,332,646.0,399.0,331.0,652.0,410.0,338.0,655.0
401,332,646.0,398.0,331.0,652.0,410.0,338.0,654.0
401,332,646.0,399.0,331.0,651.0,409.0,339.0,654.0
401,331,645.0,398.0,331.0,651.0,409.0,338.0,655.0
401,332,646.0,398.0,331.0,652.0,410.0,338.0,655.0
400,332,645.0,398.0,330.0,651.0,409.0,338.0,654.0
401,332,646.0,398.0,332.0,652.0,409.0,338.0,655.0
401,332,646.0,398.0,332.0,652.0,410.0,338.0,656.0
402,332,646.0,398.0,331.0,651.0,410.0,338.0,655.0
401,332,645.0,397.0,331.0,651.0,409.0,338.0,655.0
401,332,646.0,398.0,331.0,651.0,410.0,338.0,656.0
401,332,646.0,398.0,330.0,652.0,409.0,338.0,654.0
400,331,646.0,398.0,331.0,653.0,410.0,338.0,655.0
401,332,645.0,399.0,330.0,651.0,409.0,338.0,654.0
401,331,646.0,398.0,331.0,651.0,410.0,337.0,654.0
401,332,646.0,398.0,332.0,652.0,410.0,338.0,655.0
401,332,645.0,398.0,330.0,652.0,410.0,338.0,655.0
401,332,647.0,400.0,331.0,651.0,410.0,338.0,654.0
401,332,646.0,398.0,331.0,652.0,409.0,338.0,654.0
401,332,645.0,399.0,331.0,651.0,410.0,338.0,654.0
400,332,646.0,399.0,331.0,651.0,410.0,338.0,656.0
401,332,646.0,398.0,332.0,651.0,409.0,338.0,653.0
401,331,646.0,399.0,330.0,652.0,409.0,338.0,655.0
401,332,647.0,399.0,331.0,652.0,409.0,339.0,655.0
401,332,646.0,398.0,330.0,651.0,409.0,338.0,655.0
401,331,646.0,399.0,331.0,652.0,409.0,339.0,655.0
401,332,647.0,398.0,331.0,651.0,410.0,338.0,656.0
401,331,646.0,398.0,331.0,652.0,410.0,338.0,654.0
401,332,645.0,398.0,331.0,651.0,410.0,338.0,655.0
401,331,646.0,399.0,331.0,651.0,410.0,338.0,654.0
401,332,645.0,399.0,331.0,651.0,410.0,338.0,656.0
401,332,646.0,399.0,330.0,652.0,410.0,338.0,654.0
401,332,646.0,398.0,332.0,652.0,409.0,338.0,654.0
401,332,647.0,399.0,332.0,652.0,411.0,338.0,654.0
401,332,647.0,399.0,331.0,651.0,410.0,338.0,654.0
402,332,646.0,398.0,331.0,652.0,409.0,338.0,656.0
401,332,647.0,398.0,331.0,652.0,410.0,338.0,653.0
401,333,646.0,399.0,330.0,652.0,410.0,338.0,655.0
401,332,646.0,398.0,331.0,652.0,410.0,338.0,654.0
402,332,647.0,398.0,330.0,651.0,410.0,338.0,655.0
401,332,647.0,399.0,330.0,652.0,410.0,338.0,654.0
402,332,646.0,398.0,331.0,653.0,410.0,338.0,654.0
401,331,646.0,399.0,331.0,650.0,410.0,337.0,655.0
401,333,646.0,398.0,332.0,651.0,411.0,338.0,655.0
401,331,644.0,398.0,332.0,651.0,410.0,338.0,654.0
401,332,646.0,398.0,331.0,650.0,410.0,337.0,655.0
401,332,646.0,399.0,332.0,652.0,410.0,338.0,655.0
401,332,645.0,398.0,331.0,650.0,409.0,338.0,654.0
400,331,646.0,398.0,331.0,652.0,410.0,338.0,654.0
401,332,648.0,397.0,332.0,651.0,409.0,338.0,654.0
400,332,646.0,398.0,330.0,652.0,410.0,338.0,654.0
401,332,646.0,398.0,331.0,651.0,410.0,337.0,655.0
401,332,646.0,398.0,331.0,651.0,409.0,339.0,654.0
401,332,646.0,398.0,330.0,652.0,409.0,338.0,654.0
401,332,647.0,398.0,331.0,652.0,410.0,338.0,654.0
401,332,646.0,398.0,330.0,652.0,410.0,337.0,654.0
400,332,645.0,398.0,330.0,652.0,410.0,337.0,654.0
401,332,647.0,398.0,330.0,652.0,410.0,338.0,654.0
401,331,646.0,398.0,331.0,651.0,410.0,338.0,655.0
401,331,645.0,399.0,331.0,651.0,410.0,339.0,654.0
401,331,646.0,399.0,331.0,652.0,411.0,338.0,654.0
401,332,647.0,398.0,331.0,652.0,410.0,338.0,654.0
402,332,645.0,398.0,330.0,652.0,409.0,339.0,655.0
401,332,646.0,399.0,330.0,652.0,409.0,338.0,655.0
402,331,646.0,398.0,331.0,652.0,410.0,338.0,653.0
402,331,645.0,398.0,330.0,650.0,410.0,338.0,654.0
401,331,647.0,399.0,331.0,652.0,410.0,337.0,655.0
400,332,647.0,398.0,331.0,651.0,410.0,337.0,655.0
400,332,646.0,398.0,330.0,652.0,410.0,338.0,654.0
401,331,646.0,399.0,331.0,652.0,410.0,338.0,655.0
402,332,647.0,399.0,331.0,652.0,410.0,337.0,655.0
402,331,646.0,399.0,331.0,652.0,411.0,337.0,654.0
401,332,646.0,398.0,331.0,652.0,410.0,338.0,654.0
401,332,645.0,398.0,330.0,652.0,409.0,337.0,654.0
401,332,647.0,398.0,331.0,652.0,410.0,338.0,654.0
401,331,647.0,398.0,331.0,652.0,410.0,339.0,655.0
401,331,647.0,398.0,331.0,651.0,410.0,338.0,653.0
401,332,646.0,399.0,330.0,651.0,410.0,338.0,655.0
401,332,646.0,399.0,332.0,652.0,410.0,338.0,654.0
401,332,646.0,398.0,331.0,651.0,410.0,338.0,653.0
402,332,646.0,399.0,332.0,652.0,410.0,338.0,655.0
401,332,646.0,399.0,330.0,651.0,410.0,338.0,654.0
400,332,646.0,398.0,330.0,651.0,410.0,337.0,655.0
401,332,646.0,398.0,331.0,652.0,409.0,338.0,654.0
400,333,646.0,399.0,330.0,651.0,410.0,338.0,654.0
401,332,647.0,400.0,330.0,652.0,409.0,339.0,655.0
401,332,646.0,399.0,330.0,651.0,409.0,338.0,655.0
402,332,646.0,398.0,331.0,652.0,410.0,338.0,654.0
401,332,647.0,399.0,331.0,652.0,410.0,337.0,655.0
401,332,646.0,399.0,330.0,652.0,410.0,338.0,654.0
401,332,646.0,398.0,331.0,651.0,411.0,338.0,655.0
401,332,646.0,399.0,331.0,652.0,410.0,338.0,655.0
402,332,645.0,398.0,331.0,651.0,410.0,338.0,655.0
401,332,646.0,398.0,331.0,651.0,410.0,338.0,654.0
401,332,645.0,399.0,331.0,651.0,410.0,338.0,654.0
401,332,646.0,399.0,331.0,650.0,410.0,337.0,654.0
401,332,646.0,399.0,331.0,651.0,410.0,338.0,655.0
401,332,646.0,399.0,330.0,651.0,410.0,339.0,656.0
401,332,646.0,398.0,332.0,650.0,410.0,338.0,655.0
402,332,646.0,399.0,330.0,651.0,410.0,337.0,654.0
402,331,646.0,399.0,331.0,651.0,410.0,338.0,654.0
400,333,646.0,399.0,331.0,652.0,410.0,339.0,655.0
401,332,646.0,399.0,331.0,652.0,410.0,338.0,655.0
402,331,646.0,398.0,332.0,652.0,410.0,338.0,655.0
402,332,647.0,399.0,331.0,652.0,409.0,339.0,656.0
401,332,645.0,398.0,330.0,652.0,409.0,338.0,654.0
401,332,646.0,399.0,331.0,652.0,410.0,338.0,654.0
401,331,646.0,398.0,331.0,650.0,410.0,338.0,654.0
401,331,646.0,399.0,330.0,652.0,410.0,338.0,655.0
401,333,646.0,399.0,331.0,652.0,410.0,338.0,655.0
401,331,645.0,398.0,331.0,651.0,409.0,339.0,654.0
401,331,646.0,399.0,332.0,652.0,411.0,338.0,654.0
401,332,646.0,398.0,330.0,652.0,410.0,337.0,655.0
401,331,646.0,398.0,330.0,651.0,410.0,337.0,655.0
401,332,646.0,399.0,331.0,652.0,410.0,338.0,654.0
401,332,646.0,398.0,331.0,652.0,410.0,338.0,655.0
401,332,646.0,398.0,331.0,652.0,410.0,338.0,655.0
400,332,647.0,399.0,330.0,651.0,410.0,339.0,655.0
401,332,647.0,398.0,330.0,652.0,410.0,337.0,655.0
401,332,646.0,398.0,331.0,651.0,410.0,338.0,654.0
401,332,646.0,398.0,332.0,651.0,410.0,338.0,654.0
401,332,646.0,398.0,332.0,651.0,410.0,338.0,655.0
400,333,646.0,399.0,331.0,651.0,409.0,338.0,654.0
401,331,645.0,399.0,331.0,651.0,411.0,337.0,654.0
401,332,647.0,398.0,331.0,651.0,410.0,338.0,655.0
402,330,645.0,398.0,331.0,651.0,409.0,338.0,655.0
401,331,646.0,398.0,331.0,652.0,410.0,337.0,655.0
401,331,646.0,398.0,331.0,652.0,410.0,337.0,655.0
401,332,646.0,398.0,330.0,651.0,410.0,337.0,654.0
400,332,647.0,398.0,331.0,652.0,410.0,338.0,654.0
401,332,647.0,398.0,331.0,652.0,409.0,338.0,654.0
400,332,645.0,398.0,331.0,652.0,409.0,338.0,654.0
401,332,645.0,399.0,331.0,652.0,409.0,338.0,655.0
401,331,644.0,397.0,331.0,652.0,410.0,337.0,654.0
401,332,646.0,398.0,330.0,652.0,409.0,338.0,655.0
401,332,646.0,398.0,331.0,650.0,410.0,338.0,655.0
401,332,646.0,398.0,330.0,652.0,410.0,337.0,654.0
401,332,646.0,398.0,332.0,652.0,409.0,338.0,654.0
401,333,646.0,398.0,331.0,651.0,410.0,337.0,655.0
401,331,646.0,398.0,330.0,650.0,410.0,337.0,654.0
401,333,646.0,398.0,331.0,652.0,409.0,338.0,654.0
401,331,646.0,398.0,330.0,651.0,410.0,338.0,654.0
400,332,646.0,398.0,330.0,651.0,409.0,338.0,655.0
401,332,647.0,398.0,331.0,651.0,409.0,338.0,655.0
401,332,646.0,398.0,331.0,652.0,409.0,338.0,654.0
400,332,646.0,398.0,331.0,651.0,410.0,338.0,655.0
401,331,646.0,399.0,332.0,652.0,410.0,338.0,655.0
401,333,647.0,398.0,330.0,651.0,410.0,338.0,655.0
402,331,645.0,398.0,331.0,652.0,411.0,337.0,655.0
401,331,647.0,398.0,330.0,651.0,410.0,338.0,654.0
401,332,646.0,399.0,330.0,651.0,411.0,338.0,654.0
401,332,647.0,398.0,332.0,653.0,410.0,338.0,654.0
401,332,647.0,399.0,330.0,650.0,411.0,338.0,655.0
401,332,647.0,398.0,332.0,652.0,409.0,338.0,653.0
401,332,645.0,398.0,332.0,651.0,409.0,338.0,656.0
400,332,645.0,398.0,330.0,651.0,410.0,338.0,654.0
400,332,646.0,399.0,331.0,651.0,409.0,338.0,654.0
401,332,646.0,399.0,330.0,651.0,410.0,338.0,655.0
401,332,647.0,398.0,331.0,651.0,409.0,338.0,655.0
401,332,645.0,398.0,331.0,652.0,410.0,338.0,655.0
402,332,646.0,398.0,331.0,652.0,410.0,338.0,654.0
402,331,646.0,398.0,331.0,652.0,410.0,337.0,655.0
401,332,646.0,398.0,331.0,652.0,410.0,338.0,654.0
400,333,646.0,398.0,331.0,652.0,410.0,338.0,655.0
401,332,645.0,398.0,331.0,651.0,409.0,337.0,655.0
401,331,646.0,398.0,330.0,651.0,409.0,338.0,654.0
401,332,645.0,398.0,330.0,652.0,409.0,338.0,654.0
400,332,646.0,399.0,330.0,652.0,409.0,338.0,654.0
401,332,647.0,398.0,332.0,651.0,410.0,338.0,655.0
401,332,645.0,398.0,331.0,652.0,410.0,338.0,656.0
401,332,645.0,398.0,330.0,651.0,409.0,338.0,654.0
401,331,645.0,398.0,332.0,651.0,409.0,338.0,654.0
401,331,645.0,398.0,331.0,651.0,409.0,338.0,654.0
402,332,647.0,398.0,330.0,651.0,410.0,338.0,654.0
401,332,646.0,398.0,331.0,651.0,410.0,338.0,656.0
401,332,645.0,398.0,331.0,651.0,410.0,338.0,654.0
402,331,646.0,399.0,330.0,652.0,410.0,338.0,655.0
401,332,647.0,398.0,331.0,652.0,410.0,338.0,656.0
401,331,645.0,399.0,330.0,651.0,410.0,337.0,654.0
401,332,647.0,398.0,331.0,651.0,410.0,337.0,656.0
401,331,646.0,398.0,332.0,652.0,410.0,339.0,654.0
400,331,646.0,398.0,330.0,651.0,410.0,338.0,654.0
401,332,646.0,399.0,331.0,652.0,410.0,338.0,655.0
401,331,646.0,398.0,332.0,652.0,410.0,337.0,655.0
400,332,647.0,398.0,331.0,652.0,409.0,338.0,656.0
401,331,646.0,398.0,332.0,652.0,410.0,338.0,655.0
401,332,646.0,398.0,330.0,652.0,410.0,338.0,656.0
400,332,645.0,399.0,330.0,651.0,410.0,338.0,654.0
401,331,647.0,398.0,331.0,652.0,410.0,339.0,655.0
400,332,646.0,398.0,331.0,652.0,410.0,338.0,655.0
401,332,646.0,398.0,331.0,652.0,409.0,338.0,654.0
401,331,646.0,398.0,331.0,652.0,409.0,338.0,655.0
400,332,646.0,398.0,331.0,652.0,410.0,338.0,654.0
401,332,646.0,398.0,331.0,652.0,409.0,338.0,654.0
402,331,646.0,398.0,330.0,651.0,410.0,338.0,654.0
400,332,647.0,398.0,332.0,652.0,410.0,338.0,654.0
400,332,645.0,398.0,331.0,651.0,410.0,339.0,655.0
400,332,646.0,398.0,332.0,651.0,410.0,338.0,656.0
401,332,646.0,398.0,332.0,653.0,410.0,338.0,654.0
401,332,647.0,398.0,331.0,652.0,410.0,338.0,655.0
401,332,646.0,398.0,331.0,652.0,410.0,338.0,656.0
401,332,645.0,398.0,331.0,651.0,410.0,338.0,654.0
401,333,646.0,398.0,330.0,651.0,410.0,338.0,654.0
401,332,646.0,399.0,330.0,651.0,410.0,338.0,656.0
401,332,645.0,399.0,330.0,651.0,410.0,339.0,654.0
401,331,645.0,399.0,331.0,651.0,411.0,338.0,655.0
402,330,646.0,398.0,332.0,653.0,410.0,338.0,655.0
402,331,645.0,399.0,331.0,652.0,410.0,338.0,655.0
401,331,645.0,398.0,331.0,653.0,410.0,339.0,655.0
400,332,645.0,399.0,330.0,651.0,410.0,338.0,653.0
401,331,646.0,399.0,332.0,653.0,410.0,338.0,655.0
401,331,646.0,398.0,331.0,652.0,410.0,338.0,654.0
402,331,646.0,398.0,331.0,652.0,410.0,338.0,655.0
401,332,646.0,399.0,330.0,652.0,410.0,338.0,655.0
402,333,646.0,399.0,331.0,653.0,410.0,337.0,655.0
401,331,645.0,399.0,330.0,652.0,411.0,338.0,654.0
401,331,646.0,399.0,330.0,652.0,410.0,337.0,655.0
401,331,645.0,399.0,330.0,652.0,410.0,338.0,655.0
401,332,647.0,398.0,331.0,651.0,410.0,337.0,654.0
401,331,646.0,398.0,332.0,652.0,410.0,338.0,654.0
401,331,646.0,398.0,331.0,651.0,410.0,338.0,655.0
400,332,646.0,398.0,331.0,652.0,409.0,338.0,656.0
401,332,646.0,398.0,331.0,652.0,410.0,337.0,655.0
401,331,647.0,399.0,331.0,652.0,410.0,337.0,654.0
401,331,645.0,398.0,332.0,650.0,410.0,338.0,655.0
401,331,647.0,398.0,331.0,651.0,410.0,338.0,655.0
401,330,646.0,398.0,331.0,651.0,410.0,338.0,656.0
401,332,647.0,399.0,331.0,652.0,410.0,338.0,656.0
401,331,647.0,398.0,330.0,651.0,410.0,337.0,654.0
400,331,646.0,398.0,332.0,652.0,410.0,337.0,655.0
401,332,646.0,397.0,332.0,652.0,409.0,339.0,654.0
400,332,646.0,398.0,332.0,652.0,410.0,339.0,656.0
400,332,646.0,399.0,331.0,653.0,410.0,339.0,655.0
401,332,647.0,398.0,331.0,651.0,409.0,338.0,655.0
400,332,646.0,398.0,331.0,651.0,410.0,338.0,656.0
400,332,646.0,399.0,331.0,651.0,410.0,338.0,656.0
401,332,646.0,398.0,331.0,651.0,409.0,339.0,654.0
400,332,647.0,399.0,332.0,654.0,410.0,338.0,655.0
401,331,647.0,399.0,331.0,652.0,410.0,339.0,654.0
401,332,646.0,398.0,332.0,652.0,410.0,337.0,654.0
401,331,646.0,398.0,331.0,651.0,410.0,338.0,654.0
400,332,646.0,398.0,332.0,651.0,409.0,338.0,653.0
401,332,646.0,398.0,331.0,652.0,410.0,338.0,655.0
401,332,645.0,398.0,331.0,651.0,410.0,338.0,654.0
401,331,646.0,398.0,331.0,652.0,410.0,338.0,654.0
401,332,645.0,398.0,332.0,651.0,410.0,338.0,654.0
401,332,646.0,398.0,331.0,652.0,410.0,338.0,655.0
401,332,645.0,399.0,332.0,652.0,410.0,338.0,655.0
401,332,646.0,398.0,331.0,650.0,410.0,338.0,654.0
401,332,645.0,399.0,331.0,652.0,410.0,339.0,653.0
401,332,646.0,398.0,331.0,651.0,410.0,339.0,654.0
401,332,645.0,399.0,330.0,651.0,410.0,339.0,655.0
401,332,646.0,399.0,331.0,652.0,410.0,338.0,654.0
401,332,646.0,399.0,332.0,652.0,410.0,338.0,654.0
401,332,646.0,399.0,332.0,652.0,410.0,338.0,655.0
402,331,645.0,399.0,331.0,653.0,410.0,338.0,655.0
402,332,646.0,399.0,331.0,653.0,410.0,338.0,654.0
400,332,646.0,399.0,331.0,652.0,410.0,338.0,654.0
401,331,646.0,398.0,332.0,652.0,410.0,338.0,654.0
401,331,646.0,398.0,331.0,651.0,410.0,338.0,654.0
401,332,646.0,398.0,332.0,651.0,410.0,338.0,653.0
400,332,646.0,398.0,331.0,652.0,409.0,338.0,655.0
401,332,647.0,398.0,331.0,651.0,409.0,338.0,655.0
401,331,646.0,399.0,332.0,652.0,411.0,339.0,656.0
401,332,646.0,399.0,330.0,653.0,410.0,338.0,654.0
401,332,646.0,398.0,331.0,651.0,410.0,338.0,655.0
401,332,645.0,398.0,331.0,653.0,410.0,338.0,654.0
401,331,646.0,398.0,331.0,652.0,410.0,337.0,654.0
401,333,647.0,399.0,331.0,652.0,410.0,338.0,655.0
401,331,646.0,398.0,330.0,653.0,410.0,339.0,654.0
401,332,646.0,398.0,331.0,652.0,410.0,339.0,655.0
400,332,647.0,398.0,332.0,653.0,410.0,337.0,655.0
400,332,646.0,399.0,331.0,651.0,410.0,337.0,654.0
401,332,646.0,398.0,331.0,652.0,410.0,338.0,654.0
400,332,646.0,399.0,331.0,652.0,410.0,338.0,655.0
400,332,646.0,398.0,330.0,652.0,410.0,338.0,654.0
401,332,646.0,399.0,331.0,652.0,410.0,338.0,654.0
402,331,645.0,398.0,331.0,652.0,410.0,338.0,655.0
402,332,646.0,399.0,329.0,652.0,410.0,337.0,657.0
400,332,646.0,398.0,330.0,651.0,411.0,338.0,655.0
402,332,646.0,399.0,331.0,652.0,410.0,339.0,653.0
401,331,646.0,400.0,331.0,652.0,410.0,340.0,656.0
400,336,647.0,402.0,336.0,651.0,431.0,328.0,655.0
402,330,647.0,401.0,328.0,652.0,419.0,330.0,657.0
402,327,647.0,396.0,327.0,652.0,413.0,327.0,653.0
401,326,647.0,393.0,329.0,651.0,394.0,338.0,656.0
398,340,647.0,396.0,346.0,652.0,398.0,349.0,651.0
398,348,643.0,404.0,347.0,652.0,428.0,359.0,652.0
403,332,642.0,406.0,322.0,652.0,445.0,322.0,656.0
406,301,648.0,391.0,292.0,653.0,393.0,304.0,661.0
396,320,654.0,379.0,339.0,654.0,352.0,351.0,656.0
393,381,646.0,413.0,393.0,651.0,434.0,397.0,642.0
409,342,632.0,421.0,309.0,645.0,493.0,299.0,646.0
