X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
450,549,630.0,667.0,354.0,626.0,907.0,94.0,558.0
390,198,620.0,286.0,257.0,661.0,30.0,498.0,730.0
389,710,663.0,609.0,713.0,629.0,1000.0,331.0,583.0
450,94,597.0,326.0,40.0,652.0,42.0,298.0,698.0
342,673,677.0,478.0,829.0,641.0,839.0,675.0,640.0
473,161,595.0,561.0,36.0,638.0,425.0,138.0,622.0
336,433,660.0,386.0,627.0,653.0,353.0,772.0,696.0
459,454,621.0,654.0,243.0,627.0,832.0,82.0,568.0
372,246,627.0,301.0,327.0,661.0,71.0,565.0,729.0
406,677,654.0,658.0,654.0,626.0,1006.0,234.0,570.0
437,103,601.0,294.0,77.0,654.0,22.0,349.0,712.0
348,720,676.0,499.0,825.0,636.0,917.0,628.0,624.0
470,131,595.0,540.0,19.0,641.0,268.0,171.0,644.0
338,464,667.0,408.0,712.0,648.0,439.0,746.0,681.0
454,385,617.0,446.0,212.0,632.0,760.0,144.0,584.0
386,244,630.0,316.0,306.0,653.0,139.0,439.0,704.0
385,478,658.0,483.0,687.0,637.0,858.0,356.0,610.0
438,206,605.0,374.0,134.0,644.0,465.0,222.0,657.0
380,341,652.0,363.0,417.0,644.0,309.0,420.0,666.0
400,418,642.0,464.0,398.0,644.0,775.0,349.0,620.0
427,242,609.0,381.0,200.0,641.0,551.0,241.0,654.0
394,314,649.0,365.0,364.0,639.0,316.0,375.0,663.0
390,404,646.0,436.0,408.0,648.0,492.0,397.0,633.0
417,306,614.0,415.0,264.0,641.0,453.0,278.0,640.0
411,271,635.0,369.0,283.0,636.0,338.0,300.0,664.0
392,353,651.0,396.0,379.0,649.0,385.0,387.0,646.0
400,369,629.0,424.0,355.0,645.0,465.0,360.0,633.0
414,306,621.0,404.0,284.0,634.0,434.0,290.0,651.0
409,290,640.0,385.0,298.0,640.0,375.0,309.0,660.0
398,335,645.0,394.0,352.0,650.0,380.0,362.0,645.0
400,357,632.0,407.0,357.0,642.0,423.0,363.0,635.0
406,333,624.0,409.0,318.0,636.0,441.0,323.0,648.0
410,303,634.0,401.0,299.0,641.0,417.0,305.0,658.0
405,312,640.0,396.0,318.0,647.0,392.0,328.0,650.0
401,334,638.0,397.0,342.0,645.0,388.0,351.0,637.0
402,342,630.0,401.0,342.0,638.0,407.0,351.0,640.0
404,332,631.0,404.0,327.0,638.0,426.0,335.0,651.0
407,318,633.0,406.0,313.0,644.0,426.0,322.0,656.0
407,316,636.0,402.0,316.0,646.0,412.0,323.0,651.0
406,324,636.0,399.0,327.0,644.0,399.0,334.0,642.0
404,329,633.0,395.0,332.0,640.0,395.0,339.0,641.0
402,332,633.0,398.0,331.0,639.0,404.0,340.0,646.0
404,330,634.0,401.0,328.0,640.0,416.0,336.0,650.0
406,326,633.0,405.0,324.0,644.0,421.0,334.0,653.0
406,324,634.0,404.0,322.0,645.0,417.0,330.0,650.0
406,324,634.0,402.0,324.0,643.0,412.0,331.0,645.0
405,324,634.0,400.0,324.0,642.0,406.0,333.0,644.0
405,325,634.0,399.0,326.0,640.0,403.0,334.0,643.0
404,326,635.0,399.0,326.0,641.0,405.0,335.0,647.0
404,326,635.0,399.0,326.0,642.0,407.0,334.0,650.0
405,327,634.0,400.0,326.0,642.0,410.0,336.0,649.0
405,328,633.0,401.0,328.0,642.0,412.0,336.0,649.0
404,328,633.0,402.0,327.0,644.0,413.0,335.0,647.0
404,327,633.0,402.0,326.0,643.0,412.0,334.0,645.0
406,325,634.0,401.0,326.0,643.0,412.0,334.0,645.0
404,325,635.0,401.0,325.0,642.0,410.0,334.0,646.0
405,325,635.0,400.0,325.0,642.0,409.0,334.0,646.0
405,325,636.0,401.0,326.0,642.0,408.0,333.0,648.0
404,325,634.0,400.0,325.0,642.0,407.0,333.0,650.0
405,325,634.0,399.0,325.0,642.0,407.0,334.0,649.0
404,326,634.0,400.0,327.0,641.0,409.0,334.0,648.0
404,327,634.0,401.0,326.0,642.0,409.0,336.0,648.0
404,327,633.0,401.0,327.0,643.0,410.0,335.0,647.0
405,327,634.0,401.0,326.0,643.0,409.0,335.0,646.0
404,327,634.0,401.0,326.0,643.0,411.0,334.0,646.0
404,327,634.0,402.0,326.0,642.0,410.0,334.0,648.0
405,327,635.0,402.0,325.0,642.0,410.0,335.0,647.0
405,326,635.0,402.0,326.0,641.0,411.0,334.0,647.0
406,326,634.0,401.0,325.0,642.0,410.0,334.0,647.0
406,326,634.0,402.0,325.0,643.0,410.0,334.0,646.0
405,326,633.0,401.0,326.0,643.0,411.0,333.0,648.0
406,326,635.0,400.0,326.0,641.0,411.0,333.0,648.0
405,326,634.0,401.0,326.0,642.0,410.0,334.0,646.0
405,326,635.0,401.0,326.0,642.0,410.0,334.0,647.0
405,326,634.0,401.0,326.0,643.0,410.0,334.0,646.0
405,327,635.0,401.0,326.0,642.0,409.0,334.0,647.0
406,326,634.0,401.0,326.0,643.0,410.0,334.0,647.0
405,326,634.0,402.0,326.0,643.0,410.0,334.0,648.0
405,326,634.0,402.0,326.0,642.0,410.0,334.0,647.0
405,326,634.0,401.0,327.0,643.0,410.0,335.0,648.0
405,326,634.0,401.0,326.0,643.0,410.0,334.0,648.0
404,326,634.0,400.0,325.0,641.0,409.0,334.0,647.0
404,326,635.0,400.0,326.0,643.0,409.0,335.0,647.0
405,326,635.0,401.0,326.0,641.0,410.0,334.0,648.0
404,326,634.0,400.0,325.0,642.0,409.0,334.0,648.0
404,326,635.0,400.0,326.0,642.0,410.0,334.0,648.0
404,326,634.0,401.0,326.0,643.0,409.0,334.0,648.0
405,326,635.0,401.0,326.0,642.0,410.0,334.0,648.0
404,326,634.0,400.0,326.0,643.0,409.0,334.0,647.0
405,326,633.0,401.0,326.0,642.0,410.0,334.0,647.0
404,326,634.0,401.0,325.0,641.0,409.0,334.0,647.0
404,326,634.0,401.0,326.0,641.0,410.0,335.0,646.0
405,326,635.0,401.0,325.0,642.0,410.0,334.0,648.0
405,326,633.0,400.0,326.0,642.0,410.0,334.0,646.0
404,326,634.0,401.0,326.0,642.0,409.0,334.0,646.0
405,325,633.0,400.0,325.0,643.0,409.0,334.0,646.0
405,325,634.0,400.0,325.0,642.0,410.0,334.0,646.0
404,327,633.0,401.0,325.0,641.0,410.0,333.0,647.0
406,326,635.0,401.0,326.0,642.0,410.0,334.0,647.0
405,325,635.0,401.0,325.0,642.0,410.0,333.0,647.0
405,326,634.0,400.0,326.0,642.0,410.0,334.0,646.0
405,326,633.0,400.0,326.0,642.0,409.0,334.0,648.0
405,326,634.0,401.0,325.0,641.0,410.0,334.0,647.0
404,326,634.0,401.0,325.0,641.0,410.0,334.0,646.0
404,326,634.0,401.0,326.0,642.0,409.0,335.0,647.0
404,326,635.0,401.0,326.0,642.0,410.0,334.0,647.0
404,326,635.0,401.0,325.0,642.0,410.0,333.0,646.0
405,326,635.0,401.0,326.0,642.0,410.0,333.0,647.0
405,326,634.0,401.0,325.0,643.0,410.0,333.0,648.0
406,327,633.0,401.0,325.0,643.0,410.0,334.0,647.0
405,326,634.0,401.0,326.0,642.0,410.0,334.0,648.0
405,326,633.0,401.0,325.0,642.0,410.0,334.0,646.0
405,327,634.0,401.0,326.0,642.0,410.0,335.0,648.0
405,327,634.0,402.0,325.0,642.0,410.0,334.0,646.0
406,326,634.0,401.0,327.0,641.0,410.0,334.0,647.0
405,326,634.0,401.0,325.0,642.0,410.0,334.0,646.0
406,326,633.0,401.0,325.0,641.0,410.0,334.0,646.0
405,326,633.0,401.0,326.0,641.0,409.0,334.0,647.0
405,326,634.0,401.0,326.0,643.0,409.0,335.0,647.0
405,326,633.0,401.0,325.0,642.0,409.0,334.0,647.0
404,326,633.0,400.0,326.0,642.0,410.0,333.0,648.0
405,326,634.0,401.0,325.0,641.0,410.0,334.0,648.0
405,327,634.0,401.0,326.0,643.0,410.0,334.0,647.0
405,326,634.0,401.0,325.0,641.0,409.0,334.0,647.0
405,327,634.0,401.0,326.0,643.0,410.0,334.0,647.0
405,325,634.0,401.0,325.0,641.0,410.0,334.0,648.0
405,326,634.0,400.0,326.0,642.0,410.0,335.0,647.0
405,326,633.0,401.0,326.0,642.0,410.0,334.0,647.0
405,326,634.0,400.0,326.0,642.0,410.0,334.0,647.0
405,326,634.0,401.0,325.0,642.0,410.0,334.0,648.0
405,326,633.0,402.0,326.0,642.0,409.0,334.0,646.0
404,326,633.0,400.0,325.0,642.0,410.0,334.0,647.0
404,326,634.0,401.0,325.0,642.0,409.0,335.0,648.0
405,326,634.0,401.0,326.0,642.0,410.0,334.0,647.0
405,326,634.0,401.0,325.0,641.0,409.0,334.0,647.0
405,326,634.0,400.0,326.0,642.0,410.0,334.0,646.0
405,326,633.0,401.0,326.0,642.0,410.0,334.0,647.0
404,326,633.0,400.0,326.0,642.0,409.0,333.0,648.0
405,326,633.0,401.0,326.0,644.0,410.0,334.0,648.0
405,326,633.0,401.0,326.0,643.0,410.0,334.0,647.0
405,326,634.0,401.0,325.0,642.0,409.0,334.0,647.0
405,326,635.0,402.0,325.0,642.0,410.0,334.0,648.0
405,326,635.0,401.0,326.0,643.0,410.0,335.0,647.0
404,326,634.0,400.0,326.0,642.0,410.0,334.0,648.0
405,326,634.0,401.0,326.0,642.0,409.0,334.0,648.0
405,326,634.0,401.0,326.0,642.0,410.0,335.0,647.0
405,327,634.0,401.0,325.0,642.0,410.0,334.0,648.0
406,326,634.0,401.0,326.0,642.0,410.0,333.0,646.0
405,326,634.0,400.0,326.0,643.0,410.0,334.0,648.0
405,326,634.0,400.0,326.0,642.0,409.0,334.0,646.0
405,326,634.0,401.0,326.0,642.0,410.0,333.0,647.0
405,327,634.0,400.0,326.0,641.0,411.0,335.0,647.0
405,326,634.0,401.0,325.0,642.0,409.0,334.0,647.0
405,326,633.0,401.0,325.0,643.0,409.0,334.0,647.0
405,326,634.0,401.0,326.0,641.0,409.0,333.0,646.0
405,326,634.0,400.0,326.0,641.0,409.0,334.0,648.0
404,326,634.0,400.0,326.0,641.0,409.0,333.0,647.0
404,326,634.0,401.0,326.0,643.0,410.0,333.0,646.0
404,326,635.0,400.0,326.0,642.0,408.0,335.0,646.0
404,326,633.0,401.0,326.0,643.0,409.0,334.0,648.0
404,326,634.0,400.0,326.0,642.0,409.0,334.0,646.0
405,326,633.0,400.0,326.0,642.0,409.0,334.0,647.0
404,326,635.0,400.0,326.0,642.0,409.0,334.0,649.0
404,326,634.0,401.0,326.0,643.0,410.0,334.0,647.0
404,326,634.0,400.0,326.0,644.0,410.0,334.0,648.0
404,326,633.0,400.0,326.0,641.0,409.0,334.0,648.0
404,326,632.0,400.0,326.0,642.0,410.0,333.0,647.0
404,326,633.0,401.0,325.0,642.0,409.0,334.0,648.0
404,326,633.0,401.0,325.0,643.0,410.0,334.0,649.0
404,326,635.0,401.0,326.0,642.0,410.0,333.0,648.0
404,326,633.0,400.0,327.0,642.0,409.0,334.0,648.0
405,326,634.0,400.0,326.0,642.0,410.0,334.0,648.0
405,326,635.0,401.0,326.0,642.0,410.0,334.0,648.0
404,326,633.0,401.0,326.0,643.0,410.0,334.0,648.0
405,326,633.0,402.0,325.0,642.0,410.0,334.0,648.0
404,326,634.0,401.0,326.0,642.0,410.0,334.0,649.0
405,326,634.0,401.0,326.0,643.0,410.0,333.0,648.0
405,326,634.0,402.0,325.0,643.0,410.0,334.0,648.0
405,326,634.0,401.0,327.0,643.0,409.0,334.0,648.0
405,326,633.0,401.0,326.0,642.0,410.0,334.0,649.0
405,327,633.0,401.0,326.0,642.0,410.0,335.0,647.0
405,326,634.0,401.0,326.0,641.0,410.0,334.0,647.0
405,325,634.0,401.0,326.0,642.0,410.0,334.0,648.0
405,326,635.0,401.0,326.0,643.0,410.0,333.0,647.0
405,326,633.0,401.0,326.0,643.0,409.0,335.0,647.0
405,326,634.0,401.0,326.0,642.0,410.0,334.0,648.0
405,326,634.0,401.0,325.0,643.0,409.0,335.0,648.0
405,327,634.0,401.0,326.0,643.0,410.0,334.0,648.0
404,326,635.0,401.0,326.0,644.0,409.0,334.0,646.0
404,327,634.0,400.0,326.0,643.0,410.0,334.0,647.0
405,327,632.0,400.0,326.0,642.0,409.0,334.0,646.0
405,326,635.0,401.0,325.0,642.0,410.0,334.0,647.0
404,327,634.0,401.0,326.0,643.0,409.0,334.0,647.0
405,326,634.0,400.0,327.0,642.0,410.0,334.0,647.0
406,326,634.0,401.0,326.0,642.0,409.0,335.0,648.0
404,326,634.0,401.0,326.0,642.0,410.0,334.0,647.0
405,327,635.0,400.0,326.0,643.0,410.0,335.0,648.0
405,327,634.0,401.0,326.0,643.0,410.0,335.0,648.0
405,327,636.0,402.0,326.0,642.0,410.0,334.0,647.0
406,326,634.0,401.0,326.0,642.0,410.0,335.0,647.0
405,326,635.0,401.0,326.0,642.0,411.0,335.0,647.0
405,326,634.0,401.0,326.0,642.0,410.0,336.0,647.0
406,326,634.0,401.0,326.0,642.0,410.0,333.0,648.0
406,326,634.0,401.0,326.0,643.0,410.0,334.0,646.0
405,328,634.0,401.0,327.0,642.0,410.0,335.0,647.0
406,326,634.0,401.0,326.0,642.0,411.0,334.0,646.0
406,326,634.0,402.0,327.0,643.0,410.0,335.0,648.0
404,327,634.0,401.0,325.0,643.0,410.0,334.0,648.0
406,326,635.0,401.0,326.0,642.0,411.0,333.0,647.0
406,326,634.0,400.0,326.0,643.0,410.0,334.0,648.0
404,326,634.0,401.0,326.0,642.0,410.0,334.0,646.0
405,326,634.0,401.0,326.0,642.0,410.0,334.0,648.0
404,327,634.0,401.0,327.0,642.0,410.0,335.0,647.0
405,326,634.0,401.0,325.0,642.0,410.0,334.0,647.0
405,327,634.0,400.0,326.0,643.0,409.0,334.0,648.0
403,327,635.0,400.0,326.0,642.0,409.0,333.0,647.0
404,326,634.0,400.0,326.0,642.0,409.0,334.0,648.0
405,326,633.0,400.0,326.0,643.0,409.0,334.0,648.0
404,326,634.0,401.0,326.0,642.0,410.0,335.0,648.0
404,325,635.0,400.0,325.0,642.0,409.0,334.0,648.0
404,327,635.0,400.0,325.0,642.0,409.0,334.0,648.0
404,326,634.0,400.0,326.0,642.0,410.0,334.0,648.0
405,326,634.0,400.0,326.0,642.0,410.0,334.0,648.0
404,326,634.0,400.0,326.0,642.0,409.0,334.0,648.0
405,326,635.0,401.0,326.0,643.0,410.0,334.0,649.0
404,327,634.0,400.0,326.0,642.0,409.0,334.0,648.0
405,326,634.0,401.0,326.0,642.0,410.0,334.0,647.0
404,326,636.0,401.0,327.0,643.0,409.0,334.0,649.0
405,327,636.0,401.0,326.0,643.0,410.0,334.0,648.0
405,327,634.0,401.0,326.0,642.0,410.0,334.0,648.0
405,327,634.0,401.0,326.0,642.0,410.0,334.0,648.0
405,326,634.0,401.0,326.0,642.0,410.0,335.0,648.0
406,326,634.0,401.0,326.0,642.0,410.0,334.0,648.0
405,326,634.0,402.0,326.0,643.0,410.0,334.0,648.0
405,327,634.0,401.0,326.0,642.0,410.0,334.0,648.0
406,326,635.0,402.0,326.0,643.0,410.0,335.0,648.0
406,326,634.0,402.0,326.0,642.0,411.0,334.0,648.0
406,326,634.0,401.0,326.0,644.0,410.0,334.0,647.0
406,326,635.0,401.0,326.0,642.0,410.0,334.0,648.0
405,326,634.0,401.0,326.0,643.0,410.0,334.0,648.0
406,326,636.0,401.0,326.0,642.0,410.0,334.0,648.0
405,327,634.0,401.0,326.0,642.0,410.0,335.0,647.0
406,326,635.0,401.0,326.0,642.0,410.0,334.0,646.0
405,326,633.0,401.0,326.0,641.0,410.0,334.0,647.0
406,325,633.0,401.0,326.0,644.0,411.0,333.0,648.0
405,326,634.0,402.0,326.0,643.0,410.0,334.0,648.0
406,327,635.0,402.0,326.0,643.0,410.0,334.0,646.0
405,326,635.0,401.0,326.0,642.0,410.0,334.0,647.0
406,326,634.0,400.0,326.0,643.0,410.0,334.0,647.0
406,326,634.0,402.0,325.0,643.0,411.0,335.0,647.0
405,326,635.0,401.0,326.0,643.0,410.0,334.0,649.0
406,326,635.0,401.0,326.0,642.0,410.0,334.0,649.0
405,326,634.0,401.0,326.0,642.0,410.0,334.0,648.0
405,326,635.0,401.0,326.0,642.0,410.0,335.0,648.0
406,326,634.0,401.0,325.0,643.0,410.0,335.0,647.0
405,326,634.0,401.0,326.0,643.0,410.0,334.0,649.0
405,326,634.0,402.0,326.0,642.0,410.0,335.0,649.0
405,326,635.0,402.0,326.0,643.0,410.0,335.0,649.0
405,327,634.0,401.0,325.0,643.0,410.0,334.0,647.0
405,326,634.0,401.0,326.0,644.0,410.0,334.0,648.0
405,326,634.0,401.0,327.0,642.0,410.0,335.0,647.0
405,327,634.0,401.0,326.0,643.0,410.0,334.0,648.0
405,327,634.0,401.0,326.0,643.0,410.0,335.0,649.0
405,326,634.0,400.0,326.0,642.0,409.0,335.0,648.0
405,327,635.0,401.0,325.0,642.0,410.0,335.0,648.0
405,327,634.0,401.0,326.0,643.0,410.0,334.0,648.0
405,326,634.0,402.0,326.0,642.0,410.0,334.0,647.0
405,326,634.0,401.0,325.0,643.0,410.0,335.0,647.0
405,327,634.0,402.0,326.0,644.0,410.0,334.0,648.0
404,326,635.0,401.0,325.0,644.0,410.0,334.0,648.0
405,326,634.0,401.0,326.0,642.0,411.0,335.0,647.0
404,326,634.0,401.0,327.0,644.0,409.0,335.0,647.0
405,326,635.0,400.0,326.0,643.0,410.0,335.0,648.0
405,326,635.0,401.0,325.0,643.0,410.0,335.0,648.0
404,327,635.0,401.0,326.0,644.0,410.0,334.0,648.0
404,326,635.0,402.0,325.0,643.0,410.0,333.0,647.0
405,326,636.0,401.0,326.0,642.0,409.0,334.0,648.0
404,327,634.0,401.0,326.0,643.0,410.0,334.0,647.0
405,327,635.0,400.0,327.0,643.0,410.0,334.0,648.0
405,326,634.0,401.0,326.0,643.0,410.0,334.0,648.0
405,326,635.0,401.0,327.0,642.0,410.0,334.0,648.0
404,326,634.0,401.0,326.0,643.0,409.0,334.0,648.0
404,326,635.0,401.0,326.0,642.0,410.0,334.0,648.0
405,326,634.0,401.0,326.0,642.0,409.0,334.0,648.0
405,326,635.0,401.0,325.0,641.0,410.0,335.0,648.0
404,326,635.0,401.0,326.0,643.0,411.0,334.0,648.0
404,327,635.0,401.0,326.0,642.0,411.0,334.0,646.0
405,326,635.0,402.0,326.0,643.0,410.0,335.0,647.0
404,326,635.0,401.0,326.0,643.0,410.0,334.0,648.0
405,326,635.0,401.0,326.0,642.0,410.0,334.0,647.0
405,327,635.0,402.0,326.0,643.0,411.0,334.0,647.0
404,326,634.0,401.0,326.0,643.0,410.0,335.0,647.0
405,326,635.0,400.0,326.0,642.0,411.0,334.0,648.0
405,327,635.0,402.0,326.0,643.0,410.0,333.0,648.0
404,327,636.0,401.0,327.0,643.0,410.0,334.0,649.0
405,326,635.0,400.0,326.0,642.0,410.0,334.0,647.0
405,326,634.0,401.0,325.0,643.0,410.0,334.0,649.0
405,326,634.0,401.0,325.0,642.0,410.0,334.0,648.0
405,327,634.0,402.0,326.0,642.0,410.0,335.0,649.0
404,326,634.0,401.0,326.0,643.0,410.0,334.0,647.0
405,326,634.0,401.0,326.0,643.0,409.0,335.0,648.0
405,327,634.0,400.0,326.0,642.0,409.0,334.0,647.0
405,326,635.0,401.0,326.0,644.0,410.0,334.0,649.0
405,326,635.0,401.0,326.0,642.0,410.0,334.0,648.0
404,326,634.0,401.0,326.0,642.0,410.0,334.0,648.0
405,327,635.0,401.0,326.0,644.0,410.0,334.0,648.0
405,327,634.0,401.0,326.0,643.0,410.0,334.0,647.0
405,327,635.0,402.0,327.0,643.0,410.0,334.0,648.0
405,327,634.0,400.0,327.0,642.0,410.0,335.0,648.0
405,326,634.0,401.0,326.0,643.0,410.0,334.0,648.0
406,326,634.0,401.0,325.0,643.0,411.0,334.0,647.0
405,326,634.0,400.0,326.0,643.0,410.0,334.0,646.0
405,327,634.0,401.0,326.0,642.0,410.0,334.0,647.0
405,326,635.0,400.0,326.0,642.0,410.0,334.0,648.0
405,326,635.0,401.0,326.0,643.0,410.0,336.0,648.0
405,327,633.0,401.0,326.0,642.0,410.0,334.0,648.0
405,326,635.0,401.0,326.0,642.0,410.0,334.0,648.0
406,326,635.0,401.0,327.0,642.0,410.0,335.0,647.0
405,326,635.0,402.0,326.0,643.0,410.0,334.0,648.0
405,326,634.0,401.0,326.0,643.0,410.0,335.0,649.0
405,326,635.0,401.0,326.0,644.0,410.0,334.0,647.0
405,326,635.0,401.0,327.0,643.0,410.0,334.0,648.0
405,326,636.0,401.0,327.0,642.0,410.0,335.0,648.0
405,326,635.0,401.0,326.0,643.0,410.0,335.0,648.0
405,326,634.0,401.0,326.0,643.0,410.0,335.0,648.0
405,326,634.0,401.0,327.0,643.0,410.0,334.0,648.0
404,326,635.0,402.0,325.0,642.0,410.0,335.0,647.0
405,326,635.0,401.0,326.0,642.0,410.0,334.0,650.0
405,327,634.0,401.0,326.0,642.0,410.0,334.0,648.0
405,327,635.0,401.0,326.0,643.0,410.0,335.0,648.0
405,327,634.0,401.0,326.0,643.0,410.0,334.0,648.0
405,327,636.0,400.0,326.0,643.0,409.0,336.0,647.0
405,326,634.0,401.0,326.0,643.0,410.0,333.0,648.0
405,327,634.0,402.0,326.0,643.0,410.0,334.0,649.0
404,326,635.0,401.0,326.0,643.0,410.0,334.0,647.0
405,326,636.0,401.0,326.0,642.0,410.0,334.0,650.0
405,326,635.0,401.0,327.0,644.0,409.0,335.0,649.0
405,327,634.0,401.0,326.0,643.0,410.0,334.0,648.0
405,326,635.0,401.0,326.0,642.0,410.0,335.0,648.0
405,326,634.0,401.0,326.0,642.0,410.0,335.0,648.0
405,327,635.0,401.0,326.0,643.0,410.0,334.0,647.0
405,327,634.0,400.0,326.0,642.0,410.0,334.0,648.0
406,326,634.0,401.0,327.0,643.0,410.0,334.0,649.0
405,327,635.0,401.0,326.0,642.0,410.0,334.0,648.0
405,326,636.0,401.0,327.0,642.0,410.0,334.0,649.0
405,326,634.0,401.0,326.0,643.0,410.0,334.0,648.0
405,326,635.0,401.0,326.0,642.0,409.0,335.0,648.0
405,326,635.0,401.0,326.0,642.0,409.0,334.0,647.0
405,326,635.0,401.0,326.0,642.0,410.0,334.0,648.0
406,326,635.0,401.0,326.0,643.0,410.0,335.0,648.0
405,326,636.0,401.0,326.0,643.0,410.0,334.0,648.0
405,326,634.0,401.0,326.0,643.0,410.0,335.0,649.0
405,326,634.0,401.0,326.0,643.0,410.0,335.0,648.0
405,327,634.0,401.0,327.0,642.0,410.0,334.0,648.0
405,326,635.0,401.0,327.0,642.0,410.0,334.0,649.0
406,327,634.0,401.0,326.0,642.0,410.0,334.0,648.0
405,327,635.0,402.0,327.0,642.0,411.0,335.0,648.0
405,326,636.0,401.0,326.0,643.0,410.0,334.0,648.0
405,326,635.0,401.0,327.0,642.0,410.0,335.0,648.0
405,326,635.0,402.0,325.0,642.0,410.0,334.0,648.0
405,326,634.0,401.0,326.0,644.0,411.0,335.0,648.0
404,326,634.0,401.0,326.0,642.0,411.0,334.0,649.0
405,326,634.0,401.0,326.0,644.0,410.0,334.0,648.0
406,326,635.0,401.0,326.0,643.0,410.0,335.0,648.0
405,326,636.0,401.0,326.0,643.0,411.0,334.0,648.0
405,326,635.0,402.0,325.0,642.0,410.0,334.0,648.0
405,326,634.0,401.0,326.0,643.0,411.0,335.0,648.0
405,326,634.0,401.0,325.0,644.0,410.0,335.0,648.0
405,326,635.0,402.0,326.0,644.0,411.0,334.0,648.0
405,326,634.0,401.0,327.0,644.0,410.0,334.0,648.0
405,327,635.0,402.0,326.0,643.0,411.0,334.0,648.0
405,327,634.0,401.0,326.0,643.0,410.0,334.0,647.0
405,326,635.0,401.0,326.0,644.0,410.0,334.0,647.0
405,326,635.0,401.0,327.0,643.0,410.0,334.0,648.0
405,327,634.0,402.0,327.0,643.0,410.0,334.0,648.0
406,326,634.0,401.0,326.0,644.0,411.0,335.0,648.0
405,327,634.0,401.0,326.0,643.0,410.0,334.0,648.0
405,326,636.0,401.0,326.0,643.0,410.0,335.0,647.0
405,327,636.0,401.0,326.0,642.0,410.0,334.0,649.0
405,326,635.0,402.0,326.0,643.0,410.0,334.0,648.0
405,327,634.0,401.0,326.0,644.0,411.0,335.0,649.0
405,326,634.0,401.0,326.0,642.0,411.0,334.0,647.0
405,327,635.0,400.0,326.0,643.0,410.0,334.0,649.0
405,326,635.0,401.0,326.0,644.0,410.0,334.0,647.0
404,326,635.0,401.0,326.0,643.0,410.0,334.0,648.0
404,326,635.0,401.0,326.0,643.0,411.0,334.0,646.0
405,326,634.0,402.0,326.0,643.0,410.0,335.0,648.0
404,327,634.0,401.0,325.0,643.0,411.0,334.0,649.0
405,327,633.0,401.0,327.0,643.0,410.0,334.0,648.0
405,326,634.0,400.0,326.0,643.0,410.0,334.0,648.0
405,327,634.0,401.0,326.0,642.0,410.0,334.0,649.0
405,327,634.0,400.0,326.0,641.0,410.0,335.0,648.0
404,327,635.0,400.0,327.0,642.0,410.0,334.0,648.0
405,326,634.0,401.0,326.0,642.0,410.0,335.0,648.0
406,326,634.0,401.0,325.0,643.0,410.0,334.0,648.0
405,326,635.0,401.0,327.0,644.0,410.0,334.0,649.0
405,326,634.0,401.0,326.0,644.0,410.0,334.0,648.0
405,327,634.0,402.0,326.0,644.0,411.0,334.0,648.0
405,327,634.0,401.0,326.0,643.0,410.0,334.0,649.0
405,326,635.0,402.0,326.0,642.0,409.0,336.0,647.0
404,327,635.0,401.0,327.0,644.0,410.0,335.0,649.0
405,327,634.0,401.0,326.0,643.0,410.0,334.0,646.0
405,327,634.0,401.0,325.0,643.0,410.0,335.0,648.0
404,327,635.0,401.0,326.0,642.0,411.0,334.0,648.0
405,327,634.0,401.0,327.0,642.0,410.0,335.0,648.0
405,326,635.0,401.0,326.0,643.0,410.0,335.0,648.0
405,326,635.0,402.0,326.0,643.0,410.0,335.0,646.0
405,326,634.0,401.0,327.0,641.0,410.0,335.0,647.0
404,327,634.0,401.0,326.0,642.0,410.0,335.0,648.0
405,326,636.0,401.0,326.0,644.0,410.0,335.0,648.0
405,327,635.0,402.0,326.0,643.0,411.0,334.0,648.0
405,327,635.0,402.0,326.0,644.0,410.0,335.0,649.0
407,328,634.0,402.0,326.0,643.0,410.0,334.0,649.0
404,328,634.0,401.0,327.0,643.0,412.0,335.0,648.0
405,326,635.0,402.0,328.0,643.0,411.0,338.0,647.0
405,329,635.0,405.0,326.0,644.0,414.0,334.0,647.0
408,323,635.0,401.0,323.0,644.0,409.0,336.0,647.0
406,323,635.0,400.0,324.0,644.0,415.0,329.0,646.0
405,322,636.0,396.0,323.0,641.0,399.0,333.0,649.0
403,331,636.0,395.0,338.0,644.0,389.0,353.0,645.0
402,338,634.0,402.0,339.0,642.0,416.0,347.0,647.0
406,334,631.0,414.0,326.0,644.0,443.0,332.0,650.0
412,304,634.0,405.0,294.0,644.0,427.0,300.0,654.0
409,298,640.0,380.0,309.0,645.0,355.0,324.0,648.0
393,360,641.0,397.0,379.0,646.0,383.0,393.0,640.0
401,369,628.0,431.0,350.0,640.0,491.0,345.0,638.0
423,270,624.0,397.0,243.0,636.0,413.0,255.0,658.0
401,289,649.0,363.0,327.0,647.0,304.0,355.0,667.0
385,417,645.0,432.0,435.0,650.0,492.0,424.0,634.0
425,302,609.0,424.0,239.0,635.0,688.0,225.0,631.0
412,236,637.0,335.0,269.0,636.0,232.0,328.0,679.0
372,442,660.0,438.0,484.0,651.0,519.0,456.0,642.0
433,287,606.0,429.0,202.0,641.0,693.0,194.0,622.0
404,243,636.0,321.0,299.0,638.0,184.0,379.0,686.0
372,483,661.0,477.0,690.0,647.0,810.0,423.0,629.0
446,204,600.0,380.0,119.0,643.0,547.0,175.0,641.0
