X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
581,417,407.0,299.0,479.0,578.0,153.0,652.0,640.0
401,574,433.0,496.0,504.0,654.0,946.0,203.0,622.0
635,266,372.0,536.0,329.0,602.0,165.0,383.0,650.0
328,761,464.0,434.0,763.0,625.0,853.0,642.0,628.0
707,62,341.0,635.0,76.0,643.0,275.0,182.0,651.0
312,814,467.0,359.0,852.0,602.0,495.0,864.0,639.0
729,13,337.0,695.0,8.0,672.0,598.0,15.0,634.0
513,623,442.0,290.0,748.0,583.0,280.0,887.0,640.0
507,115,380.0,660.0,57.0,674.0,831.0,19.0,627.0
580,420,408.0,297.0,482.0,577.0,154.0,661.0,640.0
403,570,434.0,497.0,499.0,655.0,946.0,195.0,621.0
634,271,373.0,533.0,335.0,600.0,162.0,387.0,648.0
330,759,463.0,434.0,759.0,626.0,857.0,636.0,628.0
706,66,342.0,632.0,84.0,643.0,269.0,184.0,652.0
312,813,467.0,362.0,850.0,600.0,501.0,860.0,638.0
733,11,337.0,696.0,7.0,672.0,594.0,18.0,636.0
499,640,442.0,293.0,758.0,583.0,286.0,890.0,641.0
511,105,378.0,664.0,53.0,675.0,824.0,18.0,627.0
577,426,409.0,294.0,486.0,577.0,157.0,679.0,639.0
405,561,433.0,500.0,468.0,654.0,947.0,178.0,622.0
631,277,377.0,530.0,342.0,599.0,162.0,393.0,649.0
331,754,463.0,437.0,751.0,627.0,866.0,625.0,627.0
704,73,342.0,629.0,93.0,642.0,264.0,195.0,652.0
311,815,468.0,365.0,850.0,603.0,509.0,855.0,638.0
734,10,337.0,695.0,6.0,673.0,588.0,22.0,636.0
481,647,445.0,294.0,763.0,585.0,292.0,891.0,642.0
520,96,374.0,671.0,48.0,676.0,820.0,17.0,627.0
576,429,411.0,291.0,490.0,579.0,158.0,696.0,639.0
408,553,431.0,501.0,441.0,655.0,946.0,163.0,622.0
630,285,376.0,525.0,349.0,596.0,158.0,401.0,649.0
334,748,461.0,440.0,745.0,626.0,871.0,616.0,626.0
702,79,343.0,625.0,100.0,639.0,257.0,203.0,651.0
308,818,468.0,367.0,851.0,604.0,519.0,847.0,639.0
736,10,336.0,694.0,6.0,670.0,579.0,26.0,637.0
462,663,447.0,297.0,770.0,585.0,300.0,896.0,639.0
527,88,373.0,675.0,44.0,676.0,810.0,16.0,627.0
574,434,412.0,289.0,495.0,577.0,162.0,710.0,638.0
412,544,429.0,503.0,415.0,656.0,946.0,149.0,623.0
627,290,378.0,519.0,356.0,595.0,157.0,407.0,647.0
336,743,461.0,442.0,739.0,628.0,878.0,606.0,627.0
699,85,344.0,621.0,109.0,639.0,250.0,210.0,651.0
308,817,469.0,371.0,851.0,604.0,533.0,840.0,638.0
738,9,335.0,691.0,5.0,669.0,569.0,30.0,638.0
449,682,446.0,299.0,776.0,585.0,308.0,898.0,641.0
539,79,370.0,680.0,40.0,677.0,801.0,15.0,627.0
572,441,414.0,286.0,500.0,576.0,166.0,725.0,641.0
416,532,427.0,505.0,386.0,658.0,945.0,134.0,624.0
623,300,379.0,495.0,364.0,595.0,154.0,416.0,646.0
338,736,459.0,445.0,727.0,629.0,884.0,594.0,626.0
695,94,345.0,616.0,121.0,637.0,243.0,220.0,652.0
317,817,469.0,375.0,850.0,606.0,550.0,831.0,638.0
738,9,335.0,689.0,6.0,669.0,559.0,35.0,638.0
430,690,449.0,301.0,785.0,588.0,316.0,900.0,642.0
559,71,367.0,683.0,36.0,677.0,791.0,13.0,627.0
569,448,414.0,283.0,508.0,577.0,170.0,742.0,638.0
420,510,425.0,509.0,359.0,658.0,943.0,120.0,623.0
620,308,380.0,470.0,374.0,594.0,150.0,427.0,646.0
342,728,459.0,449.0,717.0,630.0,894.0,579.0,625.0
692,105,347.0,611.0,135.0,634.0,233.0,231.0,652.0
305,820,470.0,380.0,849.0,608.0,596.0,821.0,637.0
740,8,334.0,687.0,5.0,667.0,545.0,43.0,641.0
409,710,453.0,303.0,793.0,588.0,330.0,905.0,641.0
594,60,365.0,688.0,30.0,677.0,775.0,11.0,627.0
564,457,418.0,281.0,515.0,577.0,176.0,763.0,640.0
427,465,421.0,515.0,313.0,660.0,941.0,100.0,624.0
616,322,384.0,436.0,387.0,590.0,147.0,442.0,646.0
346,716,457.0,454.0,701.0,634.0,904.0,558.0,624.0
687,120,348.0,601.0,156.0,630.0,223.0,248.0,653.0
306,819,468.0,387.0,847.0,608.0,636.0,804.0,636.0
739,7,333.0,683.0,5.0,665.0,528.0,55.0,642.0
387,730,454.0,310.0,804.0,588.0,347.0,908.0,641.0
626,49,361.0,697.0,25.0,677.0,755.0,10.0,629.0
560,469,421.0,277.0,534.0,578.0,186.0,787.0,639.0
436,411,416.0,527.0,260.0,663.0,933.0,81.0,627.0
610,337,386.0,406.0,402.0,590.0,145.0,458.0,646.0
353,701,456.0,459.0,682.0,637.0,916.0,533.0,624.0
681,140,352.0,592.0,180.0,626.0,214.0,264.0,653.0
306,816,472.0,393.0,840.0,609.0,673.0,786.0,635.0
736,7,333.0,680.0,5.0,665.0,493.0,69.0,644.0
372,744,457.0,315.0,812.0,590.0,364.0,909.0,640.0
643,43,358.0,699.0,22.0,677.0,738.0,9.0,629.0
556,476,424.0,277.0,559.0,578.0,195.0,801.0,636.0
443,370,414.0,529.0,234.0,664.0,926.0,71.0,626.0
606,346,390.0,389.0,411.0,588.0,144.0,467.0,646.0
357,691,453.0,463.0,668.0,637.0,920.0,510.0,622.0
675,151,352.0,587.0,193.0,624.0,207.0,275.0,653.0
305,814,470.0,398.0,836.0,609.0,697.0,776.0,636.0
736,8,333.0,677.0,4.0,661.0,461.0,77.0,644.0
361,755,458.0,319.0,820.0,592.0,375.0,910.0,640.0
656,37,355.0,702.0,19.0,677.0,724.0,8.0,628.0
553,485,427.0,276.0,590.0,578.0,202.0,813.0,638.0
449,341,411.0,531.0,205.0,665.0,919.0,62.0,625.0
604,355,391.0,373.0,420.0,586.0,143.0,477.0,645.0
360,680,451.0,467.0,656.0,641.0,926.0,474.0,621.0
671,163,355.0,582.0,209.0,621.0,202.0,285.0,653.0
306,811,468.0,401.0,830.0,614.0,720.0,763.0,634.0
733,9,335.0,673.0,6.0,659.0,424.0,87.0,646.0
346,763,458.0,323.0,824.0,591.0,390.0,909.0,640.0
670,33,353.0,703.0,17.0,678.0,709.0,8.0,629.0
551,492,426.0,275.0,614.0,578.0,211.0,822.0,638.0
454,309,407.0,534.0,178.0,667.0,911.0,54.0,626.0
600,363,394.0,359.0,429.0,585.0,142.0,487.0,647.0
364,670,449.0,470.0,641.0,641.0,931.0,435.0,622.0
667,174,358.0,575.0,223.0,619.0,195.0,296.0,654.0
308,807,469.0,406.0,825.0,614.0,741.0,749.0,633.0
733,11,334.0,668.0,8.0,659.0,398.0,95.0,647.0
339,774,459.0,327.0,832.0,594.0,403.0,908.0,641.0
685,28,350.0,702.0,16.0,678.0,695.0,7.0,630.0
545,501,428.0,275.0,644.0,579.0,218.0,832.0,638.0
462,278,404.0,554.0,155.0,668.0,902.0,48.0,625.0
598,370,396.0,348.0,435.0,584.0,141.0,497.0,643.0
369,657,448.0,474.0,624.0,643.0,936.0,390.0,622.0
659,200,362.0,575.0,248.0,618.0,209.0,314.0,652.0
330,752,458.0,398.0,772.0,614.0,597.0,730.0,628.0
522,71,354.0,482.0,30.0,658.0,614.0,101.0,646.0
561,434,423.0,320.0,465.0,592.0,270.0,685.0,641.0
618,318,413.0,468.0,274.0,653.0,780.0,222.0,617.0
635,272,387.0,403.0,283.0,611.0,562.0,290.0,657.0
572,407,422.0,365.0,436.0,611.0,337.0,470.0,630.0
626,297,406.0,452.0,268.0,650.0,734.0,221.0,618.0
630,280,391.0,412.0,276.0,609.0,589.0,298.0,662.0
592,361,410.0,366.0,382.0,618.0,325.0,415.0,628.0
605,343,412.0,427.0,329.0,642.0,499.0,311.0,616.0
626,288,398.0,439.0,270.0,620.0,469.0,288.0,658.0
614,312,401.0,382.0,323.0,616.0,340.0,348.0,644.0
597,354,411.0,386.0,359.0,633.0,397.0,360.0,613.0
610,330,408.0,431.0,315.0,629.0,493.0,315.0,633.0
625,297,399.0,428.0,287.0,620.0,437.0,306.0,658.0
614,313,401.0,388.0,320.0,625.0,362.0,332.0,636.0
600,343,408.0,389.0,345.0,628.0,396.0,353.0,618.0
605,339,410.0,418.0,331.0,626.0,464.0,338.0,634.0
619,309,402.0,429.0,298.0,625.0,454.0,313.0,650.0
619,306,400.0,409.0,306.0,625.0,401.0,315.0,642.0
608,327,403.0,390.0,330.0,625.0,385.0,338.0,629.0
603,334,409.0,398.0,334.0,625.0,413.0,344.0,626.0
607,333,409.0,416.0,327.0,625.0,445.0,337.0,637.0
616,318,404.0,424.0,309.0,627.0,445.0,322.0,645.0
619,313,401.0,414.0,311.0,627.0,418.0,320.0,642.0
612,319,402.0,400.0,317.0,625.0,401.0,326.0,633.0
607,324,405.0,396.0,322.0,625.0,403.0,331.0,630.0
606,330,409.0,403.0,329.0,624.0,421.0,340.0,631.0
610,328,408.0,415.0,323.0,626.0,435.0,336.0,638.0
614,324,406.0,418.0,319.0,628.0,435.0,331.0,642.0
616,318,403.0,414.0,313.0,626.0,425.0,324.0,641.0
614,316,403.0,405.0,314.0,625.0,414.0,321.0,637.0
609,321,405.0,401.0,320.0,624.0,411.0,326.0,632.0
608,324,406.0,401.0,324.0,623.0,413.0,333.0,632.0
608,327,407.0,406.0,325.0,625.0,418.0,336.0,634.0
610,328,407.0,410.0,324.0,625.0,424.0,336.0,636.0
613,325,405.0,412.0,321.0,627.0,427.0,332.0,638.0
614,323,404.0,413.0,318.0,625.0,427.0,328.0,639.0
614,321,403.0,411.0,317.0,627.0,423.0,327.0,639.0
612,320,404.0,408.0,317.0,625.0,420.0,327.0,636.0
611,320,405.0,406.0,318.0,626.0,417.0,327.0,636.0
610,321,405.0,405.0,319.0,625.0,418.0,329.0,634.0
611,323,405.0,406.0,319.0,624.0,418.0,329.0,634.0
610,324,406.0,406.0,322.0,624.0,419.0,332.0,635.0
609,325,405.0,408.0,321.0,623.0,421.0,332.0,637.0
612,323,405.0,409.0,321.0,625.0,422.0,330.0,636.0
612,324,405.0,409.0,321.0,626.0,422.0,331.0,637.0
613,323,405.0,410.0,319.0,627.0,422.0,330.0,636.0
612,324,405.0,410.0,319.0,625.0,421.0,330.0,636.0
612,323,406.0,408.0,320.0,625.0,421.0,330.0,636.0
612,322,404.0,408.0,318.0,624.0,421.0,328.0,636.0
611,322,404.0,408.0,319.0,625.0,421.0,329.0,636.0
610,322,405.0,407.0,319.0,625.0,420.0,329.0,635.0
612,322,406.0,408.0,319.0,625.0,419.0,328.0,636.0
611,322,405.0,407.0,320.0,626.0,420.0,330.0,637.0
611,323,406.0,407.0,319.0,625.0,421.0,328.0,636.0
611,323,404.0,407.0,320.0,626.0,421.0,329.0,636.0
611,322,405.0,407.0,320.0,626.0,420.0,330.0,635.0
612,323,406.0,407.0,319.0,625.0,420.0,329.0,635.0
612,323,405.0,407.0,319.0,624.0,420.0,329.0,636.0
612,322,404.0,408.0,320.0,625.0,421.0,330.0,635.0
611,322,404.0,408.0,320.0,626.0,420.0,329.0,637.0
611,322,406.0,407.0,320.0,625.0,421.0,329.0,637.0
611,323,404.0,408.0,319.0,625.0,421.0,329.0,635.0
612,324,406.0,407.0,320.0,625.0,421.0,329.0,637.0
611,323,405.0,408.0,320.0,625.0,420.0,330.0,636.0
612,323,405.0,408.0,320.0,626.0,422.0,330.0,636.0
612,323,406.0,408.0,319.0,625.0,421.0,330.0,636.0
612,322,404.0,408.0,320.0,624.0,420.0,330.0,636.0
611,324,405.0,409.0,319.0,625.0,421.0,330.0,636.0
612,324,405.0,408.0,320.0,625.0,421.0,329.0,636.0
611,322,405.0,408.0,320.0,625.0,420.0,330.0,637.0
612,323,405.0,408.0,320.0,625.0,420.0,330.0,637.0
611,322,404.0,408.0,320.0,626.0,420.0,330.0,636.0
612,323,405.0,408.0,320.0,626.0,421.0,329.0,636.0
611,323,405.0,408.0,320.0,625.0,420.0,330.0,636.0
611,323,405.0,408.0,320.0,625.0,420.0,330.0,636.0
611,323,404.0,407.0,319.0,624.0,421.0,330.0,636.0
611,323,405.0,407.0,320.0,625.0,421.0,330.0,636.0
611,322,406.0,408.0,320.0,626.0,421.0,330.0,636.0
611,323,406.0,408.0,319.0,625.0,421.0,330.0,637.0
611,323,405.0,407.0,321.0,625.0,421.0,328.0,636.0
610,323,404.0,408.0,320.0,625.0,420.0,330.0,637.0
612,323,405.0,408.0,321.0,625.0,420.0,330.0,636.0
612,322,405.0,407.0,320.0,626.0,420.0,330.0,637.0
611,323,406.0,408.0,320.0,625.0,421.0,330.0,637.0
611,323,406.0,408.0,320.0,625.0,420.0,331.0,636.0
611,323,405.0,407.0,319.0,626.0,419.0,330.0,636.0
611,323,405.0,408.0,320.0,625.0,420.0,330.0,636.0
611,323,404.0,407.0,320.0,624.0,421.0,330.0,635.0
611,322,406.0,407.0,319.0,625.0,421.0,329.0,635.0
611,323,406.0,408.0,320.0,625.0,421.0,330.0,636.0
611,323,404.0,408.0,320.0,625.0,421.0,330.0,637.0
611,323,405.0,407.0,320.0,626.0,420.0,329.0,636.0
611,323,405.0,408.0,319.0,625.0,420.0,330.0,637.0
611,323,405.0,408.0,320.0,626.0,421.0,330.0,636.0
611,323,405.0,407.0,320.0,625.0,421.0,330.0,636.0
611,322,406.0,408.0,320.0,625.0,420.0,330.0,636.0
610,323,405.0,408.0,321.0,625.0,420.0,330.0,634.0
611,323,405.0,407.0,320.0,625.0,421.0,329.0,635.0
612,323,405.0,408.0,319.0,625.0,421.0,329.0,637.0
612,322,405.0,408.0,319.0,625.0,420.0,329.0,635.0
611,323,405.0,408.0,319.0,626.0,420.0,329.0,635.0
612,323,406.0,407.0,320.0,625.0,421.0,329.0,636.0
611,323,405.0,408.0,320.0,624.0,421.0,329.0,636.0
611,323,405.0,408.0,319.0,624.0,421.0,329.0,636.0
610,323,407.0,408.0,320.0,625.0,420.0,329.0,636.0
611,323,405.0,407.0,319.0,625.0,420.0,330.0,636.0
612,322,405.0,408.0,320.0,624.0,421.0,329.0,635.0
611,323,404.0,407.0,319.0,626.0,420.0,330.0,636.0
611,322,404.0,408.0,319.0,625.0,420.0,329.0,636.0
611,322,404.0,407.0,320.0,625.0,420.0,330.0,636.0
611,322,404.0,408.0,319.0,625.0,420.0,331.0,637.0
611,324,405.0,407.0,320.0,625.0,420.0,331.0,637.0
611,324,404.0,409.0,318.0,626.0,421.0,330.0,636.0
611,323,405.0,408.0,320.0,625.0,420.0,331.0,637.0
611,323,406.0,408.0,321.0,626.0,421.0,331.0,636.0
612,323,405.0,408.0,320.0,626.0,420.0,329.0,636.0
610,323,405.0,407.0,320.0,626.0,419.0,330.0,637.0
611,323,405.0,408.0,320.0,625.0,420.0,329.0,636.0
611,323,406.0,407.0,320.0,626.0,421.0,330.0,635.0
611,323,406.0,408.0,319.0,625.0,420.0,330.0,638.0
611,322,404.0,408.0,320.0,624.0,421.0,329.0,636.0
611,324,405.0,408.0,320.0,624.0,421.0,330.0,635.0
611,322,404.0,409.0,318.0,624.0,420.0,329.0,636.0
612,322,405.0,407.0,320.0,625.0,420.0,329.0,636.0
612,323,405.0,407.0,320.0,624.0,421.0,330.0,636.0
611,323,406.0,408.0,320.0,625.0,421.0,331.0,637.0
611,323,405.0,408.0,319.0,624.0,421.0,330.0,636.0
611,322,405.0,407.0,320.0,625.0,420.0,331.0,636.0
612,322,405.0,409.0,319.0,626.0,421.0,330.0,637.0
610,323,404.0,408.0,319.0,625.0,420.0,330.0,637.0
611,323,405.0,408.0,319.0,626.0,420.0,330.0,636.0
613,323,404.0,408.0,318.0,625.0,420.0,331.0,635.0
611,322,404.0,409.0,318.0,625.0,420.0,330.0,636.0
611,322,406.0,407.0,319.0,626.0,421.0,329.0,637.0
612,322,405.0,408.0,320.0,626.0,421.0,329.0,637.0
612,322,405.0,408.0,321.0,625.0,421.0,329.0,637.0
611,323,404.0,408.0,319.0,625.0,421.0,331.0,636.0
612,323,405.0,409.0,321.0,626.0,421.0,330.0,636.0
612,323,405.0,409.0,319.0,625.0,421.0,329.0,637.0
611,323,404.0,408.0,320.0,624.0,421.0,329.0,636.0
612,322,405.0,407.0,320.0,627.0,421.0,329.0,636.0
613,323,405.0,408.0,320.0,625.0,420.0,329.0,635.0
611,323,405.0,409.0,320.0,626.0,421.0,331.0,636.0
612,323,405.0,408.0,319.0,625.0,421.0,330.0,637.0
611,322,405.0,408.0,319.0,625.0,420.0,330.0,636.0
612,324,405.0,408.0,320.0,625.0,421.0,330.0,636.0
612,323,405.0,409.0,319.0,624.0,421.0,329.0,636.0
612,323,406.0,409.0,319.0,625.0,420.0,330.0,636.0
612,322,405.0,409.0,320.0,626.0,421.0,331.0,637.0
612,322,405.0,408.0,321.0,625.0,421.0,330.0,637.0
612,323,406.0,408.0,320.0,626.0,421.0,330.0,635.0
612,323,405.0,409.0,320.0,626.0,422.0,330.0,635.0
611,323,405.0,408.0,319.0,627.0,421.0,330.0,637.0
610,323,405.0,408.0,319.0,625.0,421.0,329.0,637.0
612,322,405.0,408.0,320.0,626.0,420.0,330.0,636.0
612,323,405.0,408.0,320.0,626.0,421.0,330.0,637.0
611,322,405.0,408.0,320.0,626.0,420.0,331.0,636.0
611,322,406.0,408.0,320.0,626.0,420.0,331.0,637.0
611,323,405.0,408.0,320.0,625.0,420.0,330.0,637.0
611,324,406.0,408.0,321.0,626.0,420.0,330.0,637.0
612,322,406.0,408.0,319.0,625.0,420.0,330.0,636.0
611,323,405.0,408.0,321.0,625.0,421.0,330.0,636.0
612,324,404.0,408.0,319.0,626.0,421.0,330.0,637.0
613,322,405.0,409.0,319.0,626.0,421.0,330.0,636.0
611,323,404.0,408.0,320.0,625.0,421.0,329.0,636.0
611,323,405.0,408.0,320.0,625.0,420.0,331.0,637.0
611,323,405.0,408.0,319.0,626.0,420.0,330.0,636.0
611,323,405.0,408.0,320.0,624.0,420.0,330.0,636.0
611,323,404.0,408.0,319.0,625.0,420.0,330.0,636.0
611,323,406.0,409.0,320.0,625.0,419.0,330.0,635.0
612,323,405.0,408.0,319.0,624.0,420.0,329.0,636.0
610,323,404.0,408.0,320.0,626.0,419.0,330.0,637.0
612,323,404.0,408.0,319.0,625.0,421.0,329.0,636.0
612,324,405.0,408.0,319.0,624.0,421.0,330.0,636.0
612,323,404.0,408.0,320.0,625.0,421.0,329.0,635.0
612,322,405.0,407.0,319.0,625.0,420.0,330.0,635.0
612,322,404.0,408.0,319.0,624.0,421.0,330.0,636.0
611,323,404.0,407.0,319.0,625.0,421.0,329.0,636.0
611,322,405.0,407.0,320.0,625.0,421.0,329.0,636.0
612,322,404.0,408.0,319.0,626.0,420.0,330.0,637.0
612,322,405.0,408.0,319.0,625.0,420.0,329.0,636.0
611,323,404.0,408.0,321.0,625.0,421.0,330.0,636.0
611,324,405.0,408.0,319.0,625.0,420.0,330.0,637.0
611,322,405.0,408.0,320.0,625.0,421.0,329.0,636.0
612,323,406.0,408.0,320.0,625.0,420.0,330.0,636.0
612,322,405.0,408.0,320.0,625.0,420.0,330.0,637.0
612,322,405.0,407.0,320.0,626.0,421.0,330.0,636.0
612,323,404.0,408.0,319.0,624.0,420.0,330.0,636.0
612,322,405.0,407.0,320.0,625.0,421.0,330.0,636.0
611,324,404.0,408.0,320.0,625.0,421.0,330.0,635.0
612,322,406.0,408.0,320.0,626.0,421.0,329.0,635.0
612,322,404.0,408.0,320.0,624.0,420.0,329.0,636.0
610,323,405.0,407.0,319.0,625.0,420.0,330.0,635.0
610,323,405.0,408.0,320.0,626.0,420.0,330.0,636.0
610,324,406.0,408.0,319.0,625.0,420.0,330.0,635.0
611,323,405.0,408.0,321.0,625.0,420.0,330.0,635.0
610,322,405.0,408.0,320.0,625.0,420.0,331.0,636.0
612,323,404.0,408.0,319.0,624.0,420.0,331.0,635.0
612,323,404.0,408.0,320.0,625.0,421.0,329.0,637.0
611,322,405.0,407.0,319.0,625.0,420.0,330.0,636.0
611,323,405.0,408.0,319.0,625.0,420.0,330.0,636.0
612,322,405.0,407.0,319.0,625.0,420.0,330.0,637.0
612,323,405.0,407.0,319.0,626.0,420.0,330.0,636.0
612,323,406.0,408.0,319.0,626.0,421.0,330.0,637.0
612,322,404.0,407.0,320.0,625.0,421.0,330.0,637.0
612,323,405.0,408.0,320.0,626.0,420.0,329.0,636.0
611,323,405.0,408.0,320.0,626.0,420.0,330.0,636.0
611,323,405.0,408.0,320.0,626.0,420.0,330.0,636.0
612,323,405.0,408.0,320.0,626.0,420.0,330.0,636.0
612,323,406.0,408.0,319.0,625.0,421.0,330.0,636.0
612,322,405.0,408.0,319.0,625.0,421.0,329.0,637.0
612,323,405.0,408.0,320.0,626.0,421.0,330.0,636.0
611,322,404.0,408.0,319.0,625.0,420.0,329.0,636.0
612,323,405.0,408.0,319.0,625.0,420.0,330.0,636.0
612,322,406.0,408.0,319.0,625.0,421.0,329.0,636.0
611,322,405.0,408.0,319.0,627.0,420.0,330.0,637.0
612,322,405.0,409.0,320.0,626.0,422.0,329.0,637.0
612,323,406.0,408.0,319.0,625.0,421.0,329.0,637.0
611,322,405.0,408.0,319.0,625.0,420.0,329.0,637.0
612,322,405.0,408.0,319.0,624.0,420.0,330.0,638.0
612,323,406.0,409.0,320.0,627.0,421.0,330.0,636.0
611,323,404.0,408.0,319.0,626.0,421.0,329.0,636.0
612,322,406.0,409.0,320.0,626.0,421.0,330.0,636.0
612,323,405.0,408.0,320.0,625.0,421.0,330.0,636.0
612,323,406.0,408.0,320.0,625.0,419.0,330.0,637.0
612,322,404.0,408.0,319.0,626.0,421.0,330.0,638.0
612,324,406.0,408.0,319.0,625.0,421.0,330.0,636.0
612,324,406.0,409.0,320.0,625.0,422.0,330.0,636.0
612,323,404.0,408.0,320.0,626.0,421.0,330.0,638.0
611,324,406.0,408.0,321.0,626.0,421.0,330.0,637.0
612,324,406.0,409.0,319.0,626.0,421.0,330.0,637.0
611,323,406.0,409.0,320.0,627.0,421.0,330.0,635.0
611,323,406.0,409.0,321.0,625.0,421.0,330.0,637.0
611,324,405.0,409.0,321.0,624.0,421.0,331.0,637.0
612,323,405.0,409.0,321.0,626.0,421.0,330.0,636.0
612,322,407.0,408.0,320.0,625.0,421.0,330.0,637.0
611,323,405.0,408.0,320.0,625.0,421.0,330.0,637.0
611,323,406.0,408.0,321.0,625.0,421.0,330.0,637.0
612,323,406.0,408.0,320.0,626.0,420.0,329.0,636.0
612,323,405.0,408.0,321.0,626.0,421.0,330.0,636.0
611,324,405.0,409.0,320.0,624.0,420.0,330.0,636.0
612,323,404.0,408.0,319.0,625.0,419.0,331.0,637.0
612,323,405.0,408.0,319.0,625.0,421.0,330.0,636.0
611,323,405.0,408.0,320.0,626.0,420.0,330.0,637.0
611,322,406.0,408.0,319.0,626.0,420.0,330.0,637.0
611,324,404.0,408.0,320.0,626.0,421.0,330.0,636.0
612,323,405.0,407.0,320.0,625.0,420.0,330.0,637.0
612,323,406.0,407.0,321.0,624.0,420.0,330.0,636.0
612,322,404.0,408.0,319.0,625.0,420.0,330.0,637.0
611,323,406.0,408.0,320.0,626.0,420.0,330.0,637.0
611,322,404.0,409.0,320.0,626.0,420.0,330.0,636.0
610,324,405.0,408.0,320.0,625.0,420.0,330.0,636.0
610,323,405.0,408.0,320.0,625.0,420.0,330.0,636.0
612,323,405.0,408.0,320.0,626.0,420.0,330.0,637.0
612,323,405.0,408.0,320.0,625.0,421.0,330.0,637.0
612,322,404.0,409.0,321.0,626.0,421.0,329.0,636.0
611,324,405.0,408.0,320.0,626.0,420.0,330.0,636.0
613,324,406.0,408.0,320.0,626.0,420.0,330.0,636.0
612,323,405.0,408.0,320.0,625.0,420.0,330.0,637.0
610,323,405.0,408.0,319.0,626.0,420.0,330.0,636.0
611,323,406.0,408.0,320.0,626.0,420.0,330.0,637.0
611,323,405.0,408.0,320.0,625.0,421.0,331.0,636.0
612,323,404.0,408.0,320.0,624.0,419.0,330.0,637.0
612,322,405.0,407.0,321.0,625.0,421.0,329.0,636.0
612,323,406.0,409.0,320.0,624.0,421.0,329.0,637.0
612,323,406.0,407.0,320.0,625.0,421.0,329.0,637.0
611,323,404.0,409.0,320.0,625.0,420.0,330.0,637.0
611,322,404.0,408.0,320.0,625.0,420.0,330.0,637.0
611,323,404.0,408.0,320.0,625.0,421.0,330.0,636.0
611,324,406.0,408.0,320.0,627.0,420.0,330.0,638.0
612,322,404.0,408.0,320.0,625.0,420.0,329.0,637.0
611,323,405.0,409.0,321.0,625.0,422.0,330.0,636.0
612,323,405.0,407.0,320.0,626.0,421.0,330.0,637.0
611,323,405.0,408.0,320.0,626.0,420.0,330.0,637.0
611,324,404.0,408.0,321.0,625.0,421.0,330.0,635.0
612,322,406.0,408.0,320.0,625.0,420.0,330.0,635.0
610,323,405.0,408.0,319.0,625.0,420.0,330.0,636.0
610,323,405.0,409.0,320.0,624.0,421.0,329.0,636.0
611,322,404.0,408.0,319.0,624.0,421.0,329.0,636.0
611,322,406.0,408.0,318.0,625.0,421.0,329.0,637.0
612,323,404.0,408.0,320.0,625.0,421.0,330.0,637.0
611,323,404.0,408.0,319.0,626.0,421.0,329.0,636.0
611,323,405.0,408.0,320.0,625.0,420.0,330.0,636.0
612,322,405.0,408.0,320.0,625.0,421.0,329.0,636.0
611,323,405.0,408.0,318.0,625.0,420.0,330.0,635.0
611,323,406.0,408.0,320.0,626.0,421.0,329.0,637.0
611,322,405.0,409.0,320.0,625.0,421.0,331.0,636.0
611,323,404.0,408.0,319.0,624.0,420.0,330.0,635.0
611,324,406.0,408.0,321.0,625.0,420.0,330.0,636.0
612,322,406.0,408.0,319.0,625.0,420.0,330.0,636.0
612,322,404.0,408.0,320.0,625.0,421.0,329.0,637.0
611,323,404.0,409.0,319.0,625.0,421.0,329.0,637.0
611,323,404.0,408.0,320.0,625.0,421.0,329.0,637.0
611,323,405.0,409.0,319.0,624.0,420.0,330.0,637.0
612,322,405.0,408.0,320.0,625.0,420.0,330.0,637.0
611,324,405.0,408.0,320.0,626.0,421.0,329.0,636.0
612,322,405.0,407.0,320.0,624.0,421.0,330.0,636.0
611,322,405.0,408.0,320.0,625.0,421.0,330.0,637.0
612,323,405.0,408.0,321.0,626.0,420.0,329.0,636.0
611,322,405.0,409.0,318.0,626.0,421.0,330.0,636.0
611,323,405.0,408.0,320.0,624.0,420.0,329.0,636.0
611,322,405.0,408.0,319.0,626.0,420.0,330.0,636.0
611,323,405.0,408.0,319.0,624.0,420.0,330.0,636.0
611,323,405.0,408.0,319.0,624.0,421.0,330.0,636.0
612,323,405.0,408.0,319.0,624.0,421.0,328.0,636.0
612,323,405.0,408.0,320.0,625.0,421.0,330.0,637.0
612,323,405.0,407.0,319.0,625.0,420.0,330.0,637.0
612,323,406.0,408.0,320.0,625.0,420.0,330.0,636.0
611,323,405.0,408.0,319.0,626.0,420.0,330.0,637.0
612,323,406.0,409.0,320.0,625.0,421.0,329.0,636.0
611,323,405.0,408.0,320.0,624.0,420.0,329.0,637.0
612,323,405.0,409.0,319.0,624.0,421.0,329.0,636.0
612,324,405.0,408.0,320.0,624.0,421.0,330.0,635.0
612,323,404.0,409.0,320.0,625.0,421.0,329.0,636.0
611,323,405.0,409.0,320.0,624.0,421.0,330.0,636.0
612,322,405.0,409.0,321.0,625.0,421.0,329.0,636.0
613,322,404.0,408.0,320.0,624.0,421.0,330.0,636.0
612,323,405.0,409.0,320.0,625.0,420.0,330.0,637.0
613,322,405.0,409.0,321.0,626.0,420.0,330.0,636.0
613,323,405.0,408.0,320.0,625.0,420.0,330.0,636.0
612,323,406.0,409.0,320.0,625.0,421.0,331.0,637.0
