X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
613,317,423.0,411.0,316.0,635.0,421.0,327.0,646.0
612,316,422.0,406.0,316.0,634.0,414.0,326.0,642.0
608,322,423.0,402.0,322.0,630.0,413.0,332.0,642.0
607,324,423.0,402.0,325.0,631.0,415.0,336.0,644.0
607,325,423.0,406.0,325.0,634.0,417.0,338.0,646.0
610,326,422.0,408.0,326.0,635.0,422.0,338.0,646.0
611,325,422.0,410.0,324.0,636.0,426.0,335.0,647.0
613,322,423.0,412.0,322.0,636.0,425.0,334.0,647.0
612,322,423.0,409.0,321.0,634.0,423.0,333.0,646.0
612,320,423.0,407.0,320.0,634.0,421.0,330.0,646.0
609,320,422.0,406.0,319.0,633.0,418.0,332.0,644.0
609,321,422.0,406.0,321.0,632.0,419.0,332.0,644.0
610,323,422.0,406.0,321.0,633.0,418.0,332.0,645.0
610,322,423.0,406.0,323.0,634.0,418.0,334.0,645.0
609,323,422.0,406.0,323.0,634.0,419.0,332.0,645.0
610,322,422.0,407.0,322.0,634.0,419.0,334.0,646.0
610,322,422.0,407.0,323.0,635.0,421.0,335.0,645.0
611,323,424.0,408.0,323.0,635.0,421.0,334.0,646.0
610,323,423.0,408.0,322.0,634.0,420.0,333.0,643.0
610,324,423.0,407.0,322.0,633.0,420.0,334.0,644.0
610,323,422.0,407.0,322.0,633.0,420.0,332.0,646.0
610,322,422.0,406.0,322.0,634.0,421.0,332.0,645.0
610,322,424.0,407.0,322.0,633.0,421.0,334.0,646.0
611,320,422.0,407.0,322.0,634.0,420.0,333.0,645.0
611,322,422.0,406.0,322.0,634.0,420.0,333.0,645.0
610,322,423.0,407.0,321.0,634.0,421.0,332.0,645.0
610,322,422.0,408.0,322.0,634.0,420.0,334.0,646.0
611,322,422.0,408.0,322.0,634.0,421.0,334.0,645.0
610,322,423.0,408.0,322.0,634.0,420.0,334.0,644.0
611,322,423.0,406.0,322.0,634.0,420.0,334.0,646.0
610,323,422.0,405.0,322.0,634.0,420.0,333.0,645.0
609,322,423.0,407.0,322.0,634.0,421.0,333.0,644.0
610,323,422.0,408.0,322.0,634.0,420.0,333.0,646.0
610,322,424.0,407.0,322.0,634.0,420.0,334.0,646.0
610,322,424.0,407.0,322.0,634.0,419.0,334.0,644.0
609,323,423.0,407.0,322.0,635.0,420.0,333.0,645.0
610,323,423.0,408.0,322.0,633.0,420.0,333.0,645.0
610,322,423.0,408.0,322.0,634.0,420.0,334.0,645.0
610,323,422.0,407.0,322.0,633.0,420.0,334.0,645.0
610,322,425.0,407.0,322.0,634.0,420.0,333.0,644.0
610,322,422.0,407.0,322.0,634.0,420.0,334.0,645.0
610,322,424.0,406.0,322.0,634.0,421.0,334.0,646.0
610,322,423.0,408.0,322.0,635.0,421.0,333.0,646.0
611,321,423.0,408.0,322.0,634.0,420.0,334.0,645.0
610,323,424.0,407.0,323.0,633.0,420.0,334.0,646.0
610,322,423.0,408.0,322.0,635.0,420.0,335.0,646.0
609,322,423.0,407.0,322.0,634.0,421.0,333.0,646.0
610,322,422.0,408.0,322.0,634.0,420.0,334.0,646.0
610,322,423.0,407.0,323.0,634.0,420.0,333.0,647.0
610,322,424.0,408.0,322.0,636.0,420.0,334.0,645.0
610,322,424.0,407.0,322.0,634.0,420.0,334.0,645.0
610,322,423.0,408.0,322.0,633.0,420.0,334.0,645.0
610,322,423.0,406.0,323.0,634.0,420.0,334.0,646.0
610,323,422.0,407.0,322.0,633.0,420.0,333.0,646.0
610,322,422.0,407.0,322.0,634.0,421.0,333.0,645.0
610,322,423.0,408.0,322.0,634.0,421.0,333.0,646.0
610,321,422.0,407.0,323.0,634.0,421.0,333.0,646.0
610,323,423.0,407.0,322.0,635.0,421.0,334.0,645.0
610,322,422.0,407.0,322.0,634.0,420.0,334.0,646.0
610,323,423.0,408.0,321.0,635.0,421.0,332.0,646.0
610,321,424.0,408.0,322.0,634.0,420.0,334.0,646.0
610,322,423.0,408.0,322.0,633.0,420.0,334.0,646.0
610,322,423.0,408.0,322.0,633.0,421.0,333.0,645.0
610,322,423.0,407.0,322.0,634.0,420.0,335.0,645.0
610,322,423.0,407.0,322.0,634.0,420.0,334.0,645.0
610,322,422.0,407.0,322.0,634.0,420.0,333.0,645.0
610,323,424.0,407.0,322.0,634.0,420.0,334.0,646.0
610,322,423.0,408.0,322.0,634.0,421.0,333.0,646.0
610,322,422.0,408.0,321.0,634.0,420.0,334.0,646.0
610,323,423.0,408.0,322.0,634.0,420.0,334.0,645.0
610,322,422.0,406.0,322.0,634.0,419.0,333.0,646.0
610,322,423.0,407.0,322.0,634.0,420.0,334.0,645.0
610,322,423.0,407.0,321.0,634.0,421.0,333.0,646.0
610,322,422.0,407.0,322.0,634.0,420.0,334.0,645.0
609,322,423.0,407.0,322.0,635.0,420.0,333.0,646.0
610,322,422.0,407.0,321.0,633.0,421.0,333.0,647.0
610,322,422.0,407.0,322.0,634.0,420.0,333.0,646.0
609,323,422.0,407.0,322.0,634.0,421.0,333.0,645.0
609,323,422.0,407.0,322.0,634.0,420.0,333.0,646.0
609,322,423.0,407.0,322.0,633.0,420.0,334.0,645.0
611,321,422.0,407.0,322.0,634.0,421.0,334.0,645.0
610,323,424.0,407.0,323.0,633.0,421.0,334.0,645.0
610,323,423.0,407.0,322.0,635.0,421.0,334.0,645.0
610,322,423.0,408.0,322.0,633.0,420.0,335.0,645.0
610,322,423.0,407.0,322.0,634.0,420.0,333.0,645.0
609,322,423.0,408.0,322.0,634.0,421.0,332.0,645.0
610,322,424.0,408.0,322.0,634.0,421.0,333.0,645.0
610,322,422.0,407.0,321.0,634.0,421.0,333.0,646.0
610,322,422.0,407.0,322.0,633.0,420.0,334.0,645.0
610,322,423.0,407.0,322.0,634.0,421.0,333.0,645.0
610,322,424.0,406.0,322.0,634.0,420.0,334.0,646.0
610,323,422.0,407.0,322.0,634.0,420.0,334.0,645.0
610,323,423.0,408.0,322.0,634.0,421.0,333.0,645.0
610,323,423.0,407.0,322.0,634.0,421.0,333.0,645.0
610,322,425.0,407.0,323.0,634.0,420.0,333.0,646.0
610,323,423.0,408.0,322.0,635.0,420.0,334.0,645.0
610,322,423.0,407.0,322.0,633.0,420.0,334.0,644.0
610,322,423.0,407.0,322.0,634.0,420.0,334.0,644.0
610,323,423.0,407.0,322.0,634.0,420.0,334.0,646.0
609,322,424.0,407.0,322.0,633.0,421.0,333.0,646.0
609,323,422.0,406.0,322.0,634.0,420.0,334.0,645.0
610,323,422.0,407.0,322.0,635.0,421.0,332.0,643.0
610,323,422.0,407.0,322.0,634.0,421.0,333.0,645.0
610,322,423.0,407.0,322.0,635.0,421.0,334.0,645.0
610,322,422.0,407.0,323.0,634.0,421.0,334.0,645.0
610,322,422.0,407.0,322.0,634.0,420.0,334.0,644.0
609,322,422.0,408.0,322.0,633.0,420.0,334.0,644.0
610,322,422.0,407.0,323.0,633.0,420.0,334.0,645.0
610,323,422.0,408.0,322.0,635.0,421.0,333.0,645.0
610,322,423.0,407.0,322.0,635.0,420.0,334.0,646.0
611,322,424.0,407.0,322.0,634.0,421.0,333.0,646.0
610,322,422.0,408.0,322.0,633.0,421.0,333.0,645.0
610,322,422.0,408.0,322.0,633.0,421.0,333.0,645.0
611,322,423.0,407.0,321.0,633.0,421.0,333.0,645.0
610,323,422.0,407.0,322.0,634.0,421.0,333.0,646.0
610,322,423.0,407.0,321.0,633.0,420.0,333.0,643.0
609,322,423.0,407.0,322.0,633.0,420.0,333.0,646.0
610,322,423.0,407.0,322.0,634.0,421.0,333.0,645.0
610,322,423.0,407.0,322.0,634.0,420.0,334.0,645.0
610,322,423.0,408.0,321.0,634.0,421.0,334.0,645.0
610,322,422.0,408.0,322.0,633.0,420.0,333.0,645.0
610,322,423.0,407.0,322.0,633.0,420.0,334.0,646.0
610,322,423.0,407.0,322.0,634.0,420.0,333.0,645.0
610,322,423.0,407.0,322.0,634.0,420.0,333.0,644.0
610,322,423.0,407.0,322.0,635.0,420.0,334.0,646.0
611,322,423.0,406.0,323.0,634.0,420.0,333.0,645.0
610,321,424.0,407.0,322.0,634.0,420.0,334.0,646.0
610,322,423.0,406.0,322.0,633.0,421.0,333.0,645.0
610,321,423.0,407.0,322.0,633.0,420.0,333.0,645.0
611,321,422.0,407.0,321.0,635.0,421.0,333.0,646.0
610,321,424.0,407.0,322.0,635.0,421.0,332.0,647.0
610,321,423.0,406.0,322.0,633.0,420.0,333.0,644.0
609,322,423.0,407.0,322.0,634.0,420.0,334.0,645.0
610,322,423.0,407.0,322.0,634.0,420.0,334.0,645.0
609,323,422.0,407.0,322.0,634.0,421.0,333.0,645.0
610,322,423.0,408.0,322.0,633.0,421.0,333.0,644.0
610,322,424.0,408.0,323.0,634.0,420.0,334.0,646.0
610,322,422.0,408.0,322.0,634.0,422.0,333.0,645.0
611,323,423.0,407.0,322.0,634.0,421.0,334.0,645.0
610,322,422.0,407.0,323.0,634.0,421.0,335.0,645.0
611,322,423.0,408.0,322.0,634.0,421.0,333.0,646.0
611,322,422.0,406.0,323.0,634.0,420.0,333.0,645.0
610,322,422.0,407.0,321.0,634.0,420.0,334.0,645.0
610,323,423.0,408.0,322.0,634.0,421.0,334.0,645.0
612,322,423.0,407.0,323.0,633.0,421.0,334.0,645.0
610,322,422.0,407.0,322.0,633.0,421.0,334.0,646.0
610,322,422.0,408.0,322.0,633.0,421.0,334.0,645.0
611,322,423.0,408.0,323.0,634.0,421.0,334.0,645.0
611,323,423.0,408.0,323.0,634.0,421.0,333.0,645.0
611,322,424.0,407.0,323.0,634.0,421.0,333.0,645.0
610,323,422.0,408.0,322.0,635.0,421.0,334.0,645.0
610,323,423.0,408.0,322.0,634.0,420.0,334.0,644.0
610,322,424.0,408.0,322.0,633.0,420.0,333.0,644.0
611,322,423.0,407.0,322.0,633.0,420.0,334.0,645.0
611,322,423.0,407.0,322.0,635.0,420.0,334.0,645.0
611,322,422.0,407.0,322.0,633.0,420.0,333.0,646.0
609,322,423.0,407.0,322.0,635.0,420.0,334.0,646.0
611,322,422.0,407.0,322.0,634.0,420.0,334.0,645.0
610,323,423.0,407.0,322.0,634.0,421.0,334.0,645.0
610,322,423.0,407.0,322.0,633.0,420.0,333.0,644.0
610,322,423.0,408.0,323.0,634.0,420.0,334.0,645.0
612,322,423.0,407.0,322.0,633.0,420.0,334.0,645.0
610,322,423.0,406.0,322.0,633.0,420.0,334.0,645.0
611,321,423.0,407.0,322.0,635.0,420.0,334.0,645.0
609,322,423.0,407.0,322.0,634.0,420.0,334.0,645.0
609,322,424.0,407.0,322.0,633.0,420.0,334.0,646.0
610,322,423.0,408.0,322.0,633.0,421.0,333.0,645.0
611,322,422.0,408.0,322.0,633.0,420.0,334.0,645.0
610,323,423.0,407.0,322.0,633.0,420.0,334.0,646.0
610,322,423.0,407.0,322.0,634.0,420.0,334.0,645.0
609,322,423.0,406.0,323.0,634.0,421.0,333.0,646.0
611,322,425.0,407.0,321.0,633.0,420.0,333.0,645.0
609,322,422.0,407.0,322.0,633.0,420.0,334.0,644.0
610,322,422.0,407.0,322.0,634.0,419.0,334.0,645.0
610,322,423.0,406.0,323.0,634.0,420.0,333.0,646.0
610,323,422.0,407.0,322.0,634.0,420.0,333.0,645.0
610,322,424.0,407.0,322.0,634.0,420.0,333.0,644.0
610,322,422.0,407.0,322.0,634.0,420.0,333.0,644.0
610,322,423.0,407.0,322.0,634.0,420.0,333.0,644.0
611,322,424.0,407.0,323.0,635.0,420.0,334.0,645.0
610,322,423.0,407.0,321.0,633.0,420.0,333.0,646.0
610,323,422.0,407.0,323.0,634.0,421.0,334.0,645.0
610,323,423.0,407.0,322.0,634.0,420.0,333.0,645.0
610,323,423.0,407.0,322.0,634.0,421.0,333.0,645.0
610,322,422.0,407.0,322.0,634.0,421.0,333.0,645.0
610,322,423.0,408.0,323.0,634.0,420.0,334.0,646.0
610,322,422.0,408.0,322.0,634.0,421.0,333.0,645.0
610,322,423.0,407.0,321.0,634.0,420.0,333.0,645.0
610,322,422.0,407.0,322.0,634.0,421.0,333.0,645.0
610,323,423.0,407.0,322.0,633.0,420.0,335.0,645.0
610,322,424.0,407.0,322.0,634.0,420.0,334.0,645.0
610,322,424.0,407.0,322.0,633.0,420.0,334.0,646.0
611,323,423.0,407.0,322.0,633.0,421.0,333.0,646.0
610,322,421.0,408.0,322.0,633.0,420.0,334.0,645.0
610,322,423.0,406.0,322.0,633.0,420.0,333.0,645.0
610,322,422.0,408.0,321.0,633.0,420.0,333.0,646.0
610,321,422.0,408.0,322.0,634.0,420.0,333.0,645.0
610,321,424.0,408.0,322.0,633.0,421.0,333.0,644.0
610,321,423.0,408.0,322.0,634.0,421.0,334.0,645.0
610,322,424.0,408.0,322.0,633.0,421.0,333.0,645.0
610,322,423.0,407.0,322.0,633.0,420.0,333.0,645.0
609,322,423.0,407.0,321.0,635.0,420.0,334.0,645.0
610,323,423.0,408.0,321.0,634.0,420.0,334.0,645.0
610,322,423.0,408.0,322.0,633.0,420.0,334.0,644.0
610,323,424.0,406.0,322.0,633.0,421.0,333.0,644.0
611,322,423.0,407.0,322.0,634.0,421.0,333.0,645.0
610,322,422.0,408.0,322.0,634.0,422.0,333.0,646.0
610,322,423.0,407.0,322.0,633.0,420.0,334.0,644.0
610,322,423.0,408.0,322.0,634.0,420.0,334.0,645.0
610,322,424.0,407.0,321.0,635.0,420.0,333.0,646.0
610,322,423.0,407.0,322.0,634.0,419.0,334.0,645.0
610,322,423.0,409.0,322.0,634.0,421.0,333.0,645.0
610,322,424.0,406.0,322.0,633.0,421.0,333.0,644.0
610,322,422.0,407.0,322.0,634.0,420.0,333.0,644.0
610,322,425.0,407.0,322.0,634.0,420.0,333.0,645.0
610,322,423.0,408.0,322.0,635.0,421.0,334.0,645.0
611,322,422.0,408.0,321.0,633.0,421.0,333.0,645.0
611,322,422.0,408.0,322.0,633.0,421.0,333.0,644.0
611,322,422.0,407.0,322.0,633.0,421.0,334.0,645.0
610,322,422.0,407.0,322.0,634.0,421.0,333.0,646.0
610,323,423.0,408.0,321.0,633.0,421.0,333.0,646.0
610,323,423.0,408.0,322.0,634.0,421.0,334.0,645.0
610,322,422.0,408.0,322.0,634.0,420.0,334.0,645.0
610,322,423.0,407.0,323.0,633.0,421.0,333.0,645.0
611,322,423.0,407.0,324.0,633.0,421.0,333.0,645.0
610,323,423.0,406.0,322.0,634.0,421.0,333.0,646.0
610,322,423.0,408.0,322.0,633.0,419.0,334.0,645.0
611,322,423.0,406.0,322.0,634.0,420.0,334.0,645.0
610,322,425.0,407.0,322.0,634.0,421.0,333.0,645.0
610,322,422.0,407.0,322.0,634.0,421.0,332.0,645.0
610,323,422.0,407.0,322.0,633.0,420.0,333.0,645.0
611,322,422.0,407.0,322.0,634.0,420.0,334.0,645.0
609,322,422.0,406.0,322.0,633.0,420.0,333.0,645.0
610,322,423.0,406.0,322.0,633.0,420.0,334.0,645.0
610,322,423.0,407.0,322.0,633.0,420.0,333.0,645.0
611,321,424.0,407.0,322.0,634.0,420.0,333.0,645.0
610,321,423.0,406.0,322.0,634.0,420.0,333.0,645.0
610,322,422.0,407.0,322.0,634.0,421.0,333.0,646.0
610,322,422.0,406.0,322.0,633.0,421.0,332.0,646.0
610,322,423.0,407.0,322.0,634.0,420.0,333.0,645.0
610,321,422.0,407.0,321.0,634.0,420.0,334.0,645.0
610,322,424.0,407.0,321.0,634.0,420.0,333.0,645.0
610,323,423.0,408.0,322.0,634.0,421.0,334.0,646.0
610,322,422.0,408.0,321.0,634.0,420.0,333.0,645.0
610,321,422.0,407.0,322.0,634.0,421.0,333.0,645.0
610,322,423.0,408.0,322.0,633.0,420.0,333.0,646.0
610,322,422.0,407.0,322.0,634.0,420.0,333.0,644.0
611,322,424.0,407.0,322.0,634.0,421.0,333.0,645.0
610,322,423.0,406.0,323.0,635.0,421.0,333.0,645.0
611,322,422.0,407.0,322.0,635.0,420.0,333.0,645.0
610,322,422.0,407.0,322.0,633.0,420.0,334.0,646.0
610,322,424.0,407.0,322.0,633.0,420.0,334.0,645.0
609,322,422.0,408.0,322.0,633.0,420.0,334.0,645.0
611,321,424.0,407.0,322.0,634.0,421.0,333.0,645.0
611,322,424.0,407.0,322.0,634.0,420.0,333.0,645.0
611,322,423.0,408.0,321.0,635.0,420.0,333.0,645.0
611,322,423.0,407.0,323.0,634.0,420.0,334.0,645.0
610,322,423.0,407.0,322.0,633.0,421.0,334.0,647.0
610,323,422.0,407.0,322.0,633.0,421.0,334.0,645.0
610,322,423.0,407.0,322.0,634.0,420.0,334.0,645.0
610,323,423.0,408.0,321.0,634.0,420.0,333.0,645.0
611,322,423.0,407.0,322.0,634.0,420.0,334.0,645.0
610,322,422.0,407.0,322.0,633.0,420.0,333.0,646.0
611,322,423.0,407.0,323.0,634.0,420.0,333.0,645.0
610,323,423.0,407.0,322.0,633.0,421.0,333.0,645.0
610,322,422.0,407.0,322.0,634.0,421.0,333.0,645.0
610,322,422.0,407.0,322.0,634.0,421.0,333.0,646.0
610,323,423.0,407.0,323.0,633.0,421.0,334.0,645.0
610,322,423.0,407.0,322.0,635.0,420.0,333.0,645.0
610,322,422.0,408.0,322.0,634.0,420.0,334.0,646.0
610,322,422.0,407.0,322.0,634.0,420.0,333.0,645.0
610,321,422.0,407.0,323.0,634.0,420.0,333.0,645.0
610,322,423.0,407.0,322.0,634.0,421.0,334.0,646.0
610,322,423.0,407.0,322.0,634.0,420.0,334.0,647.0
610,322,422.0,407.0,322.0,634.0,420.0,333.0,645.0
610,322,423.0,407.0,323.0,633.0,421.0,334.0,645.0
610,322,423.0,407.0,322.0,634.0,420.0,335.0,644.0
610,322,423.0,407.0,322.0,633.0,420.0,333.0,646.0
610,323,423.0,407.0,322.0,633.0,420.0,333.0,645.0
611,322,423.0,407.0,322.0,633.0,421.0,334.0,645.0
610,322,422.0,407.0,322.0,634.0,420.0,334.0,645.0
610,322,423.0,407.0,322.0,634.0,420.0,334.0,645.0
610,322,425.0,408.0,322.0,634.0,421.0,334.0,645.0
610,322,423.0,407.0,322.0,635.0,420.0,333.0,646.0
610,322,424.0,407.0,323.0,634.0,420.0,334.0,644.0
610,322,422.0,407.0,323.0,634.0,421.0,334.0,645.0
609,322,422.0,407.0,322.0,635.0,421.0,334.0,646.0
610,322,422.0,408.0,322.0,634.0,421.0,334.0,645.0
610,323,422.0,407.0,322.0,633.0,421.0,334.0,645.0
611,322,424.0,408.0,322.0,634.0,421.0,334.0,645.0
610,323,422.0,407.0,323.0,634.0,421.0,333.0,645.0
612,322,422.0,407.0,323.0,634.0,421.0,334.0,645.0
610,322,423.0,407.0,322.0,635.0,421.0,334.0,645.0
610,321,421.0,407.0,322.0,633.0,421.0,334.0,645.0
610,322,424.0,408.0,322.0,634.0,421.0,333.0,645.0
611,322,424.0,407.0,322.0,635.0,420.0,334.0,646.0
610,322,423.0,407.0,322.0,633.0,420.0,333.0,645.0
611,321,423.0,408.0,323.0,634.0,421.0,333.0,646.0
610,322,424.0,408.0,321.0,634.0,421.0,333.0,645.0
609,323,422.0,407.0,322.0,634.0,420.0,332.0,645.0
610,322,424.0,408.0,322.0,634.0,420.0,334.0,645.0
609,322,423.0,408.0,322.0,633.0,420.0,333.0,645.0
609,322,423.0,406.0,322.0,634.0,421.0,333.0,646.0
610,321,423.0,408.0,322.0,634.0,421.0,333.0,645.0
611,322,422.0,407.0,321.0,635.0,420.0,333.0,645.0
610,322,423.0,407.0,322.0,635.0,420.0,334.0,646.0
611,322,423.0,406.0,322.0,634.0,420.0,333.0,646.0
610,322,422.0,408.0,322.0,634.0,420.0,333.0,646.0
609,322,423.0,406.0,322.0,634.0,420.0,333.0,644.0
609,322,422.0,407.0,322.0,634.0,420.0,334.0,645.0
610,322,423.0,407.0,323.0,634.0,420.0,333.0,646.0
610,322,422.0,406.0,323.0,634.0,420.0,334.0,647.0
610,322,422.0,407.0,323.0,634.0,420.0,334.0,645.0
610,323,425.0,407.0,322.0,633.0,420.0,334.0,645.0
610,322,423.0,406.0,323.0,634.0,421.0,333.0,645.0
610,323,422.0,407.0,322.0,633.0,420.0,333.0,645.0
610,322,423.0,407.0,322.0,634.0,420.0,334.0,646.0
610,322,423.0,407.0,322.0,633.0,421.0,333.0,645.0
611,321,423.0,407.0,321.0,633.0,421.0,333.0,645.0
610,323,424.0,407.0,322.0,634.0,421.0,334.0,645.0
610,322,424.0,407.0,322.0,633.0,421.0,334.0,645.0
610,323,422.0,407.0,322.0,633.0,420.0,333.0,646.0
609,322,423.0,407.0,322.0,634.0,420.0,334.0,645.0
610,322,424.0,408.0,322.0,633.0,421.0,333.0,644.0
610,322,423.0,407.0,322.0,635.0,420.0,334.0,645.0
611,322,422.0,407.0,322.0,633.0,420.0,333.0,646.0
610,322,424.0,407.0,323.0,635.0,420.0,334.0,645.0
611,322,423.0,407.0,322.0,634.0,420.0,334.0,646.0
610,322,423.0,407.0,322.0,635.0,420.0,333.0,646.0
610,322,422.0,408.0,321.0,633.0,420.0,333.0,645.0
610,322,423.0,406.0,322.0,634.0,420.0,333.0,645.0
610,323,423.0,407.0,322.0,635.0,420.0,333.0,646.0
610,322,422.0,406.0,322.0,634.0,420.0,333.0,644.0
610,323,423.0,407.0,322.0,634.0,420.0,333.0,645.0
611,321,422.0,407.0,322.0,634.0,421.0,333.0,645.0
609,322,422.0,407.0,322.0,634.0,421.0,334.0,645.0
609,323,423.0,408.0,321.0,634.0,421.0,333.0,645.0
610,321,423.0,407.0,323.0,634.0,420.0,333.0,646.0
610,322,423.0,407.0,321.0,634.0,420.0,334.0,645.0
610,322,424.0,407.0,322.0,634.0,420.0,333.0,644.0
609,322,423.0,407.0,322.0,634.0,420.0,333.0,645.0
610,323,423.0,407.0,322.0,634.0,420.0,334.0,645.0
609,323,424.0,408.0,322.0,634.0,420.0,334.0,644.0
609,322,423.0,406.0,322.0,634.0,420.0,333.0,644.0
609,323,423.0,408.0,322.0,634.0,420.0,334.0,645.0
610,321,423.0,407.0,322.0,634.0,420.0,334.0,645.0
609,322,423.0,406.0,321.0,634.0,420.0,333.0,645.0
610,322,422.0,406.0,323.0,633.0,420.0,333.0,645.0
609,323,422.0,407.0,321.0,633.0,420.0,334.0,646.0
610,322,422.0,407.0,322.0,633.0,420.0,333.0,645.0
611,322,422.0,407.0,322.0,634.0,420.0,334.0,647.0
610,322,424.0,407.0,322.0,634.0,420.0,333.0,646.0
611,321,422.0,408.0,322.0,635.0,420.0,333.0,645.0
610,322,423.0,406.0,322.0,634.0,420.0,334.0,645.0
610,321,422.0,406.0,322.0,635.0,420.0,333.0,645.0
611,321,423.0,408.0,321.0,633.0,420.0,333.0,646.0
610,322,423.0,407.0,321.0,633.0,421.0,334.0,645.0
610,322,424.0,408.0,322.0,634.0,420.0,334.0,646.0
610,322,423.0,407.0,321.0,633.0,420.0,334.0,644.0
610,321,423.0,407.0,322.0,633.0,421.0,334.0,646.0
611,322,422.0,406.0,322.0,633.0,421.0,333.0,646.0
609,322,423.0,407.0,322.0,633.0,421.0,333.0,646.0
610,323,422.0,407.0,323.0,634.0,420.0,333.0,646.0
610,322,424.0,407.0,322.0,633.0,420.0,334.0,646.0
610,321,424.0,407.0,321.0,634.0,421.0,333.0,645.0
610,321,422.0,408.0,322.0,634.0,420.0,334.0,645.0
610,323,424.0,407.0,323.0,634.0,420.0,334.0,646.0
609,323,422.0,407.0,322.0,634.0,420.0,334.0,645.0
610,322,424.0,407.0,322.0,634.0,421.0,335.0,645.0
610,324,424.0,406.0,323.0,633.0,421.0,332.0,646.0
609,322,423.0,407.0,323.0,634.0,422.0,334.0,646.0
610,322,423.0,408.0,322.0,634.0,421.0,334.0,645.0
610,323,423.0,409.0,322.0,633.0,426.0,334.0,645.0
612,315,421.0,406.0,316.0,633.0,420.0,328.0,646.0
611,315,423.0,404.0,318.0,634.0,411.0,330.0,642.0
606,326,424.0,402.0,324.0,632.0,406.0,339.0,642.0
606,332,425.0,402.0,333.0,633.0,413.0,344.0,642.0
609,334,424.0,416.0,331.0,635.0,440.0,341.0,649.0
614,314,421.0,421.0,308.0,635.0,465.0,312.0,657.0
618,291,418.0,408.0,293.0,636.0,403.0,312.0,652.0
608,323,424.0,387.0,337.0,637.0,350.0,363.0,630.0
604,362,430.0,397.0,361.0,632.0,426.0,362.0,633.0
610,318,420.0,427.0,296.0,624.0,530.0,278.0,667.0
614,263,412.0,404.0,269.0,635.0,575.0,311.0,662.0
604,368,432.0,392.0,395.0,653.0,316.0,434.0,619.0
620,356,430.0,425.0,336.0,630.0,590.0,281.0,644.0
608,244,408.0,402.0,225.0,609.0,651.0,237.0,680.0
593,358,428.0,384.0,404.0,657.0,260.0,492.0,617.0
632,370,433.0,444.0,349.0,648.0,665.0,271.0,637.0
613,215,405.0,382.0,193.0,592.0,629.0,212.0,685.0
576,418,437.0,390.0,470.0,661.0,262.0,732.0,615.0
656,301,418.0,462.0,263.0,652.0,810.0,152.0,650.0
595,219,408.0,341.0,222.0,585.0,418.0,313.0,670.0
577,514,453.0,429.0,719.0,674.0,419.0,754.0,615.0
667,168,393.0,441.0,126.0,627.0,754.0,64.0,668.0
560,339,431.0,319.0,385.0,608.0,194.0,622.0,632.0
646,590,435.0,505.0,553.0,680.0,814.0,282.0,639.0
615,168,395.0,337.0,171.0,585.0,419.0,260.0,670.0
556,731,468.0,422.0,798.0,661.0,442.0,805.0,619.0
688,95,378.0,454.0,53.0,642.0,711.0,25.0,667.0
542,408,444.0,314.0,461.0,608.0,195.0,794.0,628.0
678,423,419.0,669.0,310.0,678.0,873.0,78.0,652.0
582,229,408.0,377.0,241.0,581.0,216.0,384.0,652.0
571,809,474.0,474.0,812.0,669.0,751.0,696.0,635.0
664,40,368.0,592.0,46.0,621.0,545.0,114.0,672.0
424,708,474.0,374.0,800.0,636.0,351.0,888.0,620.0
680,48,368.0,663.0,27.0,661.0,752.0,8.0,661.0
544,388,440.0,296.0,432.0,595.0,177.0,770.0,624.0
454,612,440.0,577.0,538.0,673.0,909.0,154.0,657.0
582,204,397.0,416.0,241.0,587.0,204.0,377.0,653.0
370,846,480.0,471.0,852.0,664.0,779.0,716.0,637.0
671,9,359.0,592.0,18.0,624.0,453.0,112.0,671.0
351,769,480.0,377.0,834.0,638.0,380.0,904.0,619.0
697,39,362.0,654.0,22.0,658.0,727.0,7.0,662.0
536,421,447.0,299.0,471.0,601.0,187.0,822.0,622.0
475,536,429.0,652.0,386.0,672.0,908.0,90.0,661.0
570,234,405.0,360.0,271.0,586.0,174.0,429.0,645.0
382,828,477.0,489.0,819.0,669.0,840.0,655.0,641.0
653,32,362.0,568.0,53.0,616.0,347.0,169.0,670.0
343,823,484.0,399.0,873.0,646.0,450.0,877.0,623.0
717,19,356.0,643.0,12.0,652.0,663.0,5.0,662.0
528,478,456.0,311.0,539.0,609.0,219.0,881.0,618.0
503,330,409.0,684.0,206.0,669.0,888.0,44.0,663.0
559,278,416.0,330.0,320.0,586.0,154.0,494.0,636.0
401,786,470.0,505.0,760.0,672.0,884.0,569.0,644.0
629,74,370.0,545.0,107.0,605.0,279.0,237.0,668.0
348,848,488.0,424.0,887.0,652.0,528.0,834.0,628.0
710,10,354.0,631.0,7.0,645.0,597.0,13.0,665.0
462,561,468.0,330.0,693.0,621.0,264.0,908.0,621.0
549,168,390.0,681.0,94.0,666.0,840.0,22.0,663.0
552,324,426.0,305.0,368.0,588.0,150.0,618.0,630.0
422,726,459.0,521.0,682.0,673.0,912.0,388.0,649.0
608,126,381.0,526.0,167.0,596.0,235.0,306.0,661.0
354,858,487.0,449.0,884.0,659.0,678.0,785.0,633.0
695,6,354.0,617.0,5.0,635.0,540.0,50.0,670.0
379,687,474.0,351.0,782.0,629.0,321.0,916.0,617.0
