X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
685,71,559.0,409.0,84.0,616.0,525.0,161.0,652.0
409,776,668.0,388.0,809.0,630.0,420.0,866.0,651.0
610,37,563.0,469.0,13.0,655.0,700.0,4.0,632.0
549,490,642.0,324.0,561.0,598.0,238.0,872.0,660.0
483,220,598.0,490.0,144.0,677.0,861.0,26.0,624.0
593,336,607.0,330.0,375.0,583.0,166.0,570.0,657.0
392,646,650.0,483.0,601.0,673.0,866.0,313.0,626.0
651,163,571.0,373.0,192.0,597.0,288.0,316.0,655.0
347,792,669.0,427.0,794.0,649.0,598.0,743.0,642.0
653,33,557.0,435.0,29.0,633.0,592.0,68.0,646.0
524,701,660.0,358.0,771.0,615.0,335.0,908.0,658.0
522,76,574.0,479.0,32.0,668.0,775.0,7.0,629.0
565,427,626.0,316.0,474.0,590.0,192.0,806.0,659.0
450,403,619.0,492.0,293.0,679.0,889.0,71.0,623.0
613,274,592.0,343.0,310.0,585.0,191.0,462.0,655.0
366,727,661.0,463.0,704.0,666.0,819.0,561.0,629.0
670,98,561.0,395.0,121.0,609.0,404.0,215.0,654.0
359,797,672.0,404.0,819.0,638.0,470.0,830.0,648.0
571,21,558.0,458.0,8.0,647.0,655.0,12.0,637.0
536,540,650.0,336.0,684.0,606.0,273.0,901.0,658.0
499,144,587.0,487.0,79.0,674.0,833.0,14.0,626.0
581,372,611.0,322.0,416.0,584.0,169.0,692.0,656.0
415,577,637.0,491.0,517.0,676.0,883.0,183.0,624.0
634,210,580.0,361.0,244.0,590.0,233.0,378.0,655.0
349,774,669.0,442.0,766.0,656.0,723.0,672.0,635.0
675,47,556.0,418.0,58.0,623.0,544.0,124.0,650.0
407,763,669.0,377.0,806.0,626.0,391.0,890.0,653.0
529,44,565.0,473.0,16.0,659.0,724.0,5.0,630.0
557,469,636.0,318.0,517.0,593.0,221.0,856.0,660.0
473,272,606.0,490.0,186.0,678.0,876.0,37.0,623.0
598,316,602.0,335.0,353.0,583.0,173.0,508.0,654.0
381,680,653.0,476.0,644.0,672.0,854.0,410.0,629.0
661,135,568.0,380.0,164.0,599.0,322.0,277.0,656.0
349,797,673.0,417.0,807.0,645.0,522.0,777.0,643.0
626,24,557.0,446.0,14.0,638.0,619.0,40.0,642.0
530,642,656.0,349.0,740.0,614.0,305.0,905.0,658.0
509,106,580.0,483.0,49.0,670.0,804.0,10.0,626.0
574,397,621.0,318.0,441.0,586.0,178.0,747.0,659.0
431,529,629.0,492.0,405.0,679.0,888.0,121.0,624.0
625,239,587.0,354.0,273.0,587.0,214.0,417.0,654.0
356,753,665.0,451.0,743.0,660.0,760.0,633.0,633.0
676,65,558.0,412.0,79.0,616.0,521.0,157.0,652.0
392,775,669.0,386.0,810.0,631.0,416.0,869.0,652.0
529,38,563.0,470.0,12.0,656.0,705.0,4.0,632.0
551,485,639.0,322.0,552.0,598.0,236.0,870.0,659.0
480,233,600.0,490.0,155.0,677.0,867.0,29.0,625.0
594,330,606.0,331.0,367.0,582.0,170.0,531.0,655.0
389,659,651.0,479.0,619.0,672.0,862.0,349.0,626.0
655,151,568.0,376.0,181.0,597.0,302.0,299.0,656.0
348,794,671.0,422.0,801.0,648.0,550.0,760.0,641.0
640,26,557.0,443.0,20.0,635.0,605.0,53.0,644.0
525,674,657.0,353.0,758.0,614.0,318.0,905.0,659.0
510,92,577.0,482.0,40.0,668.0,792.0,8.0,626.0
571,408,623.0,317.0,454.0,587.0,185.0,767.0,657.0
437,489,627.0,492.0,365.0,679.0,888.0,102.0,622.0
621,253,588.0,350.0,287.0,587.0,208.0,430.0,656.0
358,746,663.0,453.0,731.0,662.0,778.0,615.0,632.0
675,75,560.0,406.0,92.0,613.0,488.0,176.0,652.0
382,782,670.0,391.0,811.0,634.0,431.0,857.0,651.0
529,35,562.0,467.0,11.0,653.0,691.0,5.0,634.0
547,496,642.0,324.0,583.0,599.0,243.0,876.0,659.0
485,213,597.0,489.0,134.0,677.0,860.0,24.0,623.0
591,340,608.0,331.0,378.0,585.0,167.0,561.0,655.0
392,646,649.0,483.0,602.0,674.0,865.0,316.0,626.0
650,162,571.0,373.0,193.0,596.0,291.0,312.0,656.0
348,791,670.0,427.0,795.0,649.0,578.0,749.0,640.0
513,30,558.0,439.0,24.0,633.0,598.0,62.0,645.0
334,685,658.0,354.0,763.0,614.0,325.0,901.0,658.0
513,85,575.0,480.0,37.0,668.0,786.0,8.0,627.0
571,413,624.0,317.0,460.0,590.0,186.0,776.0,658.0
441,464,624.0,492.0,343.0,678.0,888.0,93.0,624.0
618,256,589.0,349.0,292.0,583.0,204.0,437.0,655.0
361,742,662.0,456.0,725.0,663.0,786.0,607.0,632.0
675,80,560.0,404.0,98.0,614.0,488.0,179.0,653.0
379,782,669.0,392.0,812.0,634.0,435.0,856.0,650.0
529,33,563.0,468.0,11.0,652.0,690.0,5.0,635.0
546,496,644.0,324.0,589.0,601.0,245.0,876.0,660.0
486,209,598.0,489.0,134.0,676.0,861.0,24.0,626.0
591,343,608.0,330.0,380.0,584.0,168.0,567.0,655.0
392,646,649.0,484.0,599.0,673.0,865.0,316.0,625.0
650,163,572.0,373.0,194.0,599.0,286.0,315.0,656.0
348,791,671.0,427.0,793.0,650.0,585.0,743.0,640.0
651,29,556.0,438.0,22.0,634.0,594.0,65.0,644.0
524,690,661.0,356.0,763.0,615.0,329.0,901.0,656.0
514,83,574.0,480.0,35.0,666.0,785.0,8.0,628.0
569,416,624.0,317.0,465.0,589.0,187.0,781.0,658.0
441,450,623.0,493.0,332.0,679.0,887.0,91.0,622.0
616,258,589.0,347.0,294.0,586.0,200.0,438.0,654.0
360,740,661.0,456.0,722.0,662.0,792.0,601.0,631.0
675,78,559.0,402.0,97.0,611.0,456.0,184.0,650.0
374,786,668.0,394.0,812.0,633.0,441.0,849.0,649.0
529,30,561.0,465.0,10.0,651.0,684.0,5.0,633.0
544,505,643.0,325.0,619.0,601.0,249.0,885.0,660.0
488,195,594.0,488.0,121.0,674.0,857.0,23.0,625.0
590,348,609.0,326.0,388.0,583.0,166.0,596.0,656.0
396,632,646.0,486.0,583.0,673.0,869.0,289.0,625.0
648,171,572.0,369.0,204.0,596.0,270.0,327.0,655.0
348,786,669.0,429.0,788.0,651.0,631.0,730.0,639.0
660,31,557.0,435.0,29.0,631.0,579.0,79.0,646.0
505,723,661.0,361.0,782.0,616.0,345.0,901.0,655.0
525,69,571.0,478.0,27.0,666.0,771.0,7.0,629.0
564,433,628.0,315.0,479.0,590.0,195.0,804.0,658.0
450,394,619.0,493.0,285.0,678.0,888.0,71.0,623.0
612,276,595.0,344.0,313.0,584.0,187.0,463.0,654.0
365,725,660.0,462.0,701.0,664.0,817.0,567.0,628.0
672,93,561.0,397.0,116.0,609.0,397.0,213.0,652.0
362,794,672.0,401.0,815.0,638.0,469.0,823.0,648.0
557,25,559.0,460.0,8.0,648.0,659.0,11.0,637.0
539,526,649.0,332.0,665.0,604.0,266.0,894.0,660.0
496,160,589.0,488.0,93.0,674.0,843.0,17.0,627.0
585,364,613.0,325.0,407.0,584.0,166.0,656.0,656.0
405,600,642.0,490.0,547.0,675.0,877.0,223.0,625.0
640,192,578.0,365.0,227.0,593.0,250.0,357.0,654.0
349,781,670.0,436.0,776.0,654.0,689.0,697.0,636.0
670,39,557.0,427.0,43.0,627.0,562.0,100.0,647.0
458,739,665.0,370.0,793.0,622.0,368.0,898.0,654.0
527,56,570.0,476.0,22.0,663.0,753.0,6.0,630.0
563,446,631.0,317.0,495.0,592.0,205.0,827.0,660.0
460,342,612.0,492.0,244.0,678.0,886.0,55.0,624.0
608,292,596.0,342.0,330.0,584.0,185.0,480.0,654.0
371,711,658.0,466.0,684.0,669.0,830.0,536.0,629.0
672,109,564.0,393.0,134.0,606.0,388.0,234.0,655.0
357,796,671.0,407.0,816.0,641.0,480.0,818.0,647.0
622,24,558.0,459.0,8.0,645.0,651.0,17.0,639.0
538,546,649.0,335.0,688.0,608.0,274.0,898.0,660.0
499,149,589.0,486.0,83.0,673.0,836.0,16.0,626.0
584,369,615.0,325.0,412.0,584.0,167.0,687.0,657.0
410,591,640.0,490.0,538.0,677.0,879.0,206.0,625.0
640,201,579.0,364.0,234.0,590.0,247.0,366.0,656.0
349,780,669.0,438.0,777.0,655.0,689.0,691.0,636.0
682,43,557.0,427.0,45.0,626.0,559.0,107.0,649.0
438,745,666.0,370.0,798.0,623.0,370.0,897.0,654.0
526,56,569.0,476.0,21.0,663.0,749.0,6.0,630.0
561,447,632.0,318.0,496.0,594.0,207.0,833.0,659.0
460,342,614.0,492.0,244.0,678.0,885.0,54.0,625.0
606,293,597.0,342.0,331.0,583.0,184.0,481.0,655.0
370,713,661.0,466.0,686.0,668.0,829.0,536.0,629.0
671,106,565.0,393.0,131.0,606.0,378.0,230.0,654.0
358,796,673.0,406.0,815.0,639.0,481.0,816.0,646.0
576,23,560.0,457.0,8.0,646.0,651.0,15.0,639.0
537,556,650.0,335.0,687.0,608.0,275.0,898.0,659.0
498,149,589.0,486.0,83.0,674.0,835.0,16.0,628.0
583,369,615.0,324.0,412.0,584.0,168.0,675.0,657.0
409,592,641.0,489.0,541.0,676.0,881.0,206.0,627.0
640,198,578.0,362.0,233.0,594.0,247.0,365.0,655.0
349,779,670.0,438.0,775.0,656.0,691.0,693.0,637.0
671,39,557.0,425.0,43.0,625.0,559.0,103.0,650.0
456,743,665.0,369.0,794.0,623.0,368.0,896.0,654.0
526,57,569.0,476.0,22.0,663.0,748.0,6.0,630.0
561,447,632.0,316.0,494.0,593.0,204.0,830.0,658.0
458,344,615.0,492.0,245.0,679.0,884.0,55.0,625.0
607,290,596.0,341.0,327.0,583.0,185.0,477.0,653.0
370,713,658.0,466.0,687.0,667.0,827.0,541.0,628.0
668,105,564.0,392.0,130.0,606.0,384.0,229.0,654.0
363,795,671.0,404.0,814.0,640.0,479.0,818.0,647.0
567,23,557.0,458.0,8.0,646.0,654.0,14.0,638.0
536,546,649.0,333.0,683.0,605.0,274.0,896.0,659.0
497,154,589.0,485.0,87.0,672.0,837.0,16.0,627.0
585,367,615.0,326.0,409.0,584.0,168.0,667.0,656.0
407,598,641.0,489.0,548.0,676.0,876.0,220.0,626.0
641,195,577.0,365.0,227.0,592.0,254.0,355.0,655.0
351,781,669.0,436.0,778.0,654.0,673.0,705.0,635.0
667,40,558.0,428.0,40.0,628.0,568.0,95.0,648.0
518,729,663.0,366.0,787.0,622.0,358.0,897.0,654.0
525,63,571.0,476.0,25.0,664.0,757.0,6.0,629.0
563,439,629.0,317.0,487.0,590.0,201.0,820.0,658.0
455,370,616.0,490.0,268.0,679.0,886.0,62.0,624.0
610,283,595.0,344.0,320.0,584.0,189.0,470.0,652.0
366,721,661.0,463.0,698.0,667.0,817.0,558.0,628.0
670,98,562.0,397.0,120.0,609.0,404.0,218.0,654.0
368,790,670.0,402.0,812.0,638.0,466.0,828.0,647.0
541,27,560.0,461.0,8.0,648.0,664.0,11.0,636.0
540,527,648.0,331.0,661.0,603.0,264.0,892.0,659.0
495,165,590.0,486.0,98.0,673.0,844.0,18.0,626.0
586,360,612.0,326.0,401.0,584.0,167.0,643.0,656.0
403,611,644.0,487.0,562.0,675.0,874.0,243.0,627.0
643,184,575.0,366.0,217.0,593.0,261.0,345.0,656.0
349,783,669.0,434.0,783.0,654.0,656.0,716.0,638.0
665,36,557.0,431.0,34.0,628.0,573.0,87.0,648.0
518,729,662.0,364.0,784.0,620.0,351.0,899.0,655.0
524,67,572.0,477.0,26.0,663.0,765.0,6.0,629.0
565,433,629.0,317.0,481.0,590.0,199.0,811.0,661.0
452,381,618.0,490.0,281.0,679.0,886.0,67.0,624.0
611,278,593.0,343.0,315.0,585.0,191.0,464.0,653.0
366,725,660.0,463.0,703.0,666.0,811.0,567.0,630.0
672,93,561.0,396.0,116.0,610.0,412.0,211.0,654.0
364,792,672.0,401.0,815.0,638.0,463.0,832.0,648.0
537,26,559.0,462.0,8.0,647.0,665.0,9.0,639.0
540,522,644.0,329.0,658.0,604.0,263.0,891.0,661.0
494,169,593.0,488.0,100.0,674.0,846.0,19.0,627.0
585,359,610.0,326.0,400.0,584.0,167.0,637.0,656.0
402,615,643.0,487.0,566.0,674.0,874.0,250.0,626.0
644,183,575.0,367.0,217.0,594.0,262.0,342.0,656.0
347,785,669.0,433.0,784.0,654.0,655.0,717.0,638.0
665,33,556.0,431.0,32.0,628.0,573.0,85.0,646.0
492,723,666.0,363.0,784.0,621.0,350.0,900.0,656.0
525,67,572.0,478.0,27.0,665.0,765.0,6.0,630.0
565,434,629.0,316.0,481.0,590.0,197.0,810.0,659.0
451,392,619.0,492.0,285.0,678.0,886.0,69.0,625.0
611,277,593.0,344.0,314.0,584.0,192.0,463.0,654.0
364,727,661.0,462.0,704.0,666.0,809.0,570.0,629.0
672,90,561.0,397.0,113.0,610.0,416.0,207.0,654.0
366,791,671.0,400.0,812.0,636.0,459.0,834.0,647.0
530,27,559.0,462.0,9.0,648.0,668.0,8.0,637.0
541,515,648.0,329.0,646.0,601.0,260.0,889.0,658.0
491,177,592.0,487.0,107.0,673.0,847.0,19.0,625.0
587,357,612.0,327.0,396.0,583.0,167.0,628.0,654.0
400,620,644.0,487.0,572.0,674.0,870.0,262.0,625.0
646,179,573.0,368.0,211.0,593.0,271.0,335.0,654.0
349,785,669.0,431.0,786.0,651.0,629.0,727.0,640.0
667,36,556.0,435.0,32.0,630.0,583.0,77.0,647.0
522,705,660.0,361.0,772.0,618.0,340.0,899.0,654.0
518,78,574.0,480.0,32.0,665.0,776.0,7.0,628.0
571,423,626.0,317.0,471.0,589.0,193.0,793.0,657.0
446,432,621.0,492.0,318.0,678.0,888.0,82.0,626.0
616,266,591.0,347.0,302.0,584.0,197.0,450.0,653.0
363,736,662.0,458.0,717.0,664.0,794.0,594.0,630.0
674,84,560.0,401.0,104.0,612.0,459.0,190.0,654.0
374,787,670.0,395.0,813.0,634.0,444.0,849.0,648.0
532,32,563.0,465.0,10.0,650.0,684.0,6.0,635.0
545,505,642.0,333.0,613.0,599.0,250.0,881.0,659.0
487,201,596.0,489.0,127.0,675.0,857.0,23.0,625.0
589,347,609.0,329.0,386.0,585.0,167.0,597.0,654.0
394,638,648.0,485.0,592.0,672.0,867.0,301.0,625.0
650,166,574.0,370.0,199.0,597.0,279.0,319.0,654.0
347,790,669.0,427.0,791.0,650.0,607.0,740.0,641.0
674,28,556.0,437.0,24.0,633.0,588.0,68.0,645.0
524,701,659.0,356.0,771.0,616.0,333.0,900.0,657.0
521,79,574.0,480.0,33.0,667.0,780.0,8.0,629.0
568,420,626.0,317.0,469.0,588.0,188.0,789.0,658.0
443,443,622.0,493.0,327.0,677.0,888.0,87.0,624.0
616,263,589.0,347.0,298.0,585.0,199.0,445.0,653.0
360,738,662.0,457.0,719.0,663.0,795.0,600.0,631.0
675,79,560.0,402.0,97.0,612.0,453.0,185.0,651.0
390,783,667.0,393.0,811.0,633.0,442.0,846.0,649.0
529,32,562.0,466.0,10.0,650.0,685.0,5.0,633.0
546,500,642.0,325.0,602.0,600.0,246.0,879.0,658.0
487,202,596.0,488.0,128.0,674.0,859.0,24.0,624.0
590,344,608.0,331.0,382.0,584.0,166.0,582.0,655.0
392,642,648.0,484.0,596.0,673.0,867.0,310.0,625.0
651,163,572.0,373.0,194.0,597.0,285.0,313.0,653.0
348,789,669.0,426.0,793.0,649.0,593.0,742.0,641.0
649,30,558.0,438.0,23.0,635.0,594.0,63.0,644.0
524,687,660.0,353.0,763.0,615.0,327.0,900.0,657.0
513,84,578.0,478.0,37.0,667.0,790.0,8.0,629.0
375,422,624.0,325.0,465.0,588.0,215.0,752.0,661.0
434,490,625.0,480.0,381.0,676.0,819.0,169.0,619.0
432,253,592.0,379.0,262.0,594.0,509.0,340.0,661.0
377,460,642.0,405.0,479.0,648.0,398.0,700.0,631.0
459,228,595.0,446.0,197.0,645.0,758.0,146.0,637.0
412,304,610.0,377.0,317.0,598.0,320.0,421.0,668.0
408,389,626.0,414.0,398.0,664.0,427.0,378.0,613.0
429,296,609.0,433.0,264.0,625.0,738.0,238.0,646.0
427,274,604.0,401.0,286.0,610.0,518.0,365.0,668.0
409,375,622.0,394.0,391.0,653.0,380.0,387.0,617.0
417,336,617.0,422.0,312.0,632.0,530.0,285.0,634.0
429,278,607.0,428.0,272.0,616.0,626.0,310.0,671.0
423,322,611.0,394.0,340.0,638.0,537.0,363.0,639.0
410,358,621.0,398.0,359.0,641.0,621.0,348.0,620.0
417,325,615.0,428.0,309.0,625.0,685.0,317.0,648.0
430,293,607.0,425.0,289.0,623.0,624.0,314.0,664.0
424,313,610.0,398.0,324.0,636.0,568.0,337.0,637.0
414,341,618.0,398.0,344.0,636.0,600.0,350.0,624.0
411,343,619.0,415.0,334.0,630.0,656.0,341.0,641.0
424,310,613.0,427.0,304.0,627.0,650.0,321.0,659.0
429,302,609.0,416.0,302.0,631.0,609.0,318.0,651.0
422,320,614.0,399.0,325.0,634.0,590.0,332.0,634.0
413,333,617.0,400.0,333.0,633.0,605.0,345.0,631.0
414,334,617.0,412.0,331.0,631.0,632.0,343.0,641.0
421,322,615.0,420.0,316.0,628.0,640.0,332.0,651.0
426,313,611.0,420.0,310.0,630.0,629.0,325.0,651.0
426,312,611.0,411.0,313.0,633.0,610.0,324.0,642.0
420,317,613.0,403.0,321.0,633.0,604.0,327.0,636.0
414,328,616.0,403.0,328.0,631.0,610.0,340.0,637.0
414,331,616.0,409.0,328.0,631.0,620.0,341.0,641.0
420,325,614.0,415.0,323.0,630.0,629.0,336.0,646.0
422,323,614.0,418.0,320.0,632.0,628.0,333.0,648.0
424,317,613.0,416.0,316.0,633.0,624.0,329.0,645.0
422,316,613.0,411.0,316.0,634.0,617.0,327.0,644.0
419,318,614.0,408.0,318.0,632.0,613.0,331.0,640.0
417,321,615.0,406.0,322.0,630.0,614.0,332.0,640.0
417,323,616.0,408.0,322.0,629.0,615.0,335.0,641.0
419,326,614.0,409.0,326.0,631.0,618.0,338.0,644.0
419,325,614.0,411.0,325.0,632.0,620.0,337.0,645.0
421,323,615.0,414.0,322.0,633.0,623.0,334.0,645.0
421,323,615.0,413.0,322.0,633.0,621.0,334.0,643.0
421,321,614.0,411.0,320.0,633.0,620.0,332.0,643.0
421,320,614.0,412.0,319.0,633.0,620.0,330.0,644.0
420,321,614.0,412.0,320.0,632.0,619.0,332.0,642.0
420,322,615.0,410.0,319.0,630.0,618.0,333.0,642.0
420,321,615.0,411.0,321.0,630.0,618.0,332.0,642.0
419,322,614.0,410.0,323.0,630.0,619.0,333.0,644.0
420,322,615.0,410.0,322.0,632.0,618.0,334.0,643.0
420,322,615.0,410.0,321.0,630.0,619.0,333.0,644.0
420,324,615.0,411.0,322.0,632.0,618.0,334.0,643.0
420,322,614.0,411.0,321.0,631.0,620.0,333.0,641.0
420,321,614.0,413.0,320.0,632.0,620.0,333.0,642.0
419,322,614.0,412.0,321.0,632.0,620.0,334.0,642.0
421,322,614.0,411.0,321.0,632.0,619.0,335.0,644.0
421,322,615.0,412.0,321.0,631.0,620.0,335.0,643.0
420,322,613.0,411.0,321.0,632.0,619.0,333.0,643.0
419,322,613.0,411.0,322.0,630.0,620.0,333.0,643.0
419,322,614.0,410.0,320.0,632.0,618.0,333.0,643.0
420,322,613.0,411.0,321.0,632.0,619.0,333.0,643.0
421,322,614.0,411.0,321.0,632.0,619.0,333.0,643.0
420,321,614.0,412.0,321.0,632.0,619.0,332.0,643.0
419,322,613.0,412.0,320.0,631.0,620.0,333.0,643.0
421,322,615.0,412.0,321.0,631.0,620.0,333.0,642.0
420,321,614.0,411.0,322.0,631.0,619.0,333.0,643.0
421,322,613.0,411.0,321.0,632.0,619.0,334.0,642.0
420,322,613.0,410.0,322.0,632.0,619.0,333.0,642.0
421,322,614.0,410.0,321.0,631.0,619.0,332.0,644.0
420,322,614.0,410.0,321.0,632.0,619.0,333.0,644.0
420,322,614.0,411.0,321.0,632.0,617.0,333.0,643.0
420,321,614.0,410.0,320.0,632.0,619.0,332.0,642.0
420,321,614.0,411.0,321.0,632.0,619.0,333.0,644.0
421,322,614.0,410.0,321.0,632.0,619.0,334.0,644.0
419,323,614.0,411.0,321.0,631.0,619.0,332.0,642.0
420,322,614.0,411.0,320.0,631.0,618.0,334.0,643.0
420,322,614.0,410.0,320.0,631.0,619.0,332.0,643.0
420,322,614.0,410.0,321.0,630.0,619.0,333.0,644.0
419,322,614.0,410.0,321.0,631.0,619.0,332.0,642.0
420,322,614.0,411.0,321.0,631.0,618.0,332.0,643.0
420,322,614.0,410.0,321.0,630.0,619.0,333.0,643.0
420,322,614.0,411.0,321.0,632.0,619.0,332.0,642.0
419,322,614.0,411.0,321.0,631.0,619.0,333.0,641.0
420,321,613.0,412.0,320.0,632.0,619.0,333.0,643.0
420,322,614.0,411.0,321.0,630.0,620.0,332.0,642.0
419,321,613.0,411.0,321.0,631.0,619.0,332.0,642.0
420,321,614.0,410.0,321.0,631.0,619.0,332.0,642.0
419,323,614.0,410.0,322.0,632.0,619.0,333.0,642.0
420,322,614.0,410.0,320.0,631.0,619.0,333.0,642.0
420,322,613.0,411.0,320.0,631.0,618.0,333.0,644.0
419,321,614.0,411.0,321.0,631.0,619.0,333.0,642.0
420,322,614.0,411.0,321.0,631.0,619.0,333.0,643.0
419,322,613.0,410.0,320.0,631.0,619.0,332.0,643.0
420,321,614.0,411.0,322.0,632.0,619.0,331.0,643.0
419,322,613.0,411.0,320.0,631.0,618.0,333.0,642.0
419,322,613.0,411.0,321.0,631.0,618.0,332.0,642.0
420,322,613.0,410.0,321.0,630.0,619.0,333.0,642.0
420,322,613.0,411.0,321.0,630.0,619.0,333.0,642.0
419,322,613.0,411.0,321.0,631.0,618.0,333.0,642.0
420,322,614.0,410.0,320.0,631.0,619.0,333.0,643.0
421,321,613.0,411.0,321.0,631.0,618.0,332.0,642.0
420,321,613.0,410.0,320.0,631.0,618.0,333.0,643.0
419,322,613.0,410.0,321.0,631.0,618.0,333.0,642.0
420,322,613.0,410.0,322.0,631.0,618.0,332.0,642.0
419,322,614.0,411.0,321.0,632.0,619.0,333.0,642.0
420,322,613.0,410.0,321.0,631.0,618.0,333.0,643.0
419,322,613.0,411.0,321.0,630.0,618.0,333.0,641.0
419,322,613.0,411.0,321.0,631.0,619.0,333.0,643.0
420,322,613.0,411.0,321.0,631.0,619.0,333.0,643.0
419,321,613.0,412.0,321.0,631.0,619.0,333.0,643.0
419,322,613.0,411.0,321.0,631.0,619.0,333.0,643.0
419,323,613.0,411.0,321.0,632.0,618.0,333.0,644.0
419,322,615.0,411.0,320.0,631.0,618.0,333.0,642.0
420,322,614.0,411.0,321.0,632.0,618.0,333.0,643.0
420,322,613.0,410.0,322.0,632.0,618.0,333.0,642.0
420,321,613.0,410.0,321.0,631.0,619.0,332.0,643.0
420,321,613.0,411.0,321.0,632.0,619.0,332.0,643.0
420,322,614.0,411.0,321.0,631.0,619.0,332.0,642.0
420,322,614.0,411.0,321.0,631.0,619.0,332.0,643.0
419,321,613.0,412.0,321.0,631.0,619.0,333.0,643.0
420,321,613.0,410.0,320.0,630.0,619.0,333.0,642.0
420,322,614.0,411.0,320.0,631.0,619.0,332.0,643.0
420,322,614.0,411.0,320.0,631.0,619.0,333.0,644.0
420,322,613.0,412.0,321.0,631.0,618.0,333.0,642.0
420,321,613.0,410.0,322.0,632.0,619.0,333.0,643.0
419,322,613.0,411.0,320.0,630.0,619.0,332.0,642.0
418,322,614.0,411.0,321.0,632.0,620.0,333.0,641.0
419,322,613.0,410.0,321.0,631.0,618.0,333.0,645.0
420,322,613.0,410.0,321.0,632.0,620.0,333.0,643.0
420,322,613.0,411.0,321.0,630.0,619.0,332.0,644.0
420,322,613.0,411.0,320.0,631.0,619.0,333.0,643.0
420,323,613.0,411.0,321.0,631.0,619.0,333.0,642.0
420,322,613.0,410.0,321.0,632.0,619.0,334.0,642.0
420,323,614.0,411.0,322.0,630.0,619.0,333.0,642.0
420,321,614.0,412.0,321.0,632.0,619.0,332.0,643.0
420,323,614.0,411.0,321.0,632.0,619.0,333.0,643.0
420,322,614.0,411.0,322.0,631.0,619.0,333.0,644.0
420,322,613.0,411.0,322.0,632.0,619.0,333.0,642.0
420,321,614.0,411.0,322.0,632.0,619.0,334.0,644.0
420,322,613.0,411.0,321.0,630.0,619.0,332.0,642.0
420,322,613.0,411.0,322.0,631.0,619.0,333.0,642.0
420,321,614.0,410.0,321.0,631.0,618.0,333.0,643.0
420,321,614.0,410.0,321.0,631.0,618.0,332.0,643.0
421,321,615.0,410.0,321.0,631.0,620.0,332.0,641.0
420,321,612.0,411.0,320.0,631.0,619.0,332.0,642.0
420,321,613.0,410.0,321.0,631.0,618.0,332.0,643.0
419,321,615.0,410.0,320.0,630.0,618.0,332.0,641.0
419,321,613.0,410.0,320.0,631.0,619.0,332.0,642.0
419,321,614.0,410.0,321.0,632.0,619.0,332.0,644.0
419,321,613.0,410.0,320.0,630.0,619.0,331.0,644.0
420,321,612.0,410.0,320.0,630.0,618.0,332.0,642.0
420,321,612.0,411.0,320.0,630.0,618.0,332.0,642.0
419,322,613.0,410.0,320.0,632.0,619.0,333.0,643.0
419,322,613.0,411.0,321.0,631.0,619.0,333.0,642.0
420,321,613.0,411.0,320.0,631.0,618.0,332.0,642.0
420,322,614.0,411.0,320.0,632.0,619.0,332.0,641.0
420,322,613.0,411.0,320.0,632.0,618.0,332.0,643.0
420,322,613.0,410.0,321.0,630.0,619.0,333.0,642.0
420,322,613.0,411.0,321.0,631.0,618.0,332.0,642.0
420,322,614.0,410.0,322.0,631.0,619.0,332.0,642.0
420,322,613.0,411.0,320.0,630.0,618.0,333.0,642.0
420,322,612.0,412.0,320.0,631.0,618.0,333.0,642.0
421,323,614.0,410.0,321.0,631.0,618.0,333.0,642.0
420,322,613.0,411.0,321.0,630.0,619.0,332.0,642.0
419,322,613.0,411.0,321.0,630.0,619.0,332.0,642.0
419,321,613.0,412.0,320.0,631.0,618.0,332.0,642.0
420,322,614.0,410.0,322.0,631.0,620.0,332.0,643.0
420,322,613.0,410.0,322.0,631.0,618.0,333.0,642.0
420,321,612.0,410.0,320.0,632.0,619.0,332.0,642.0
420,322,615.0,411.0,320.0,632.0,619.0,332.0,643.0
419,322,613.0,412.0,320.0,632.0,619.0,332.0,642.0
420,321,613.0,411.0,320.0,631.0,619.0,333.0,642.0
420,322,613.0,410.0,321.0,631.0,618.0,333.0,642.0
419,322,613.0,411.0,321.0,632.0,619.0,332.0,642.0
420,321,614.0,411.0,321.0,631.0,619.0,333.0,643.0
419,322,613.0,411.0,321.0,632.0,619.0,333.0,642.0
420,322,613.0,412.0,321.0,631.0,619.0,333.0,643.0
420,322,614.0,411.0,321.0,632.0,619.0,333.0,643.0
421,322,613.0,411.0,321.0,632.0,619.0,334.0,644.0
420,323,614.0,411.0,322.0,633.0,619.0,333.0,642.0
420,322,614.0,411.0,321.0,632.0,619.0,334.0,643.0
419,323,613.0,411.0,322.0,632.0,620.0,333.0,644.0
421,322,615.0,412.0,322.0,632.0,620.0,333.0,644.0
419,323,614.0,412.0,322.0,632.0,619.0,334.0,643.0
420,324,615.0,411.0,322.0,632.0,620.0,333.0,643.0
420,323,615.0,412.0,322.0,632.0,619.0,334.0,644.0
420,323,614.0,411.0,321.0,631.0,619.0,333.0,643.0
420,322,614.0,411.0,322.0,632.0,619.0,334.0,642.0
420,322,613.0,411.0,322.0,632.0,619.0,334.0,642.0
420,322,613.0,412.0,322.0,631.0,620.0,333.0,643.0
420,322,615.0,411.0,321.0,632.0,619.0,333.0,643.0
420,322,615.0,411.0,322.0,632.0,619.0,333.0,643.0
420,321,614.0,411.0,321.0,632.0,620.0,332.0,643.0
