X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
647,100,572.0,433.0,117.0,674.0,404.0,190.0,625.0
577,686,654.0,362.0,740.0,585.0,463.0,757.0,659.0
656,118,583.0,502.0,76.0,679.0,689.0,90.0,630.0
574,483,632.0,306.0,543.0,589.0,259.0,783.0,639.0
658,231,603.0,529.0,150.0,662.0,877.0,71.0,644.0
588,359,607.0,327.0,424.0,612.0,134.0,586.0,639.0
639,550,630.0,510.0,390.0,630.0,931.0,193.0,656.0
615,219,583.0,340.0,279.0,643.0,142.0,397.0,631.0
603,691,652.0,461.0,646.0,604.0,840.0,557.0,662.0
640,126,573.0,416.0,157.0,669.0,350.0,234.0,627.0
585,505,648.0,373.0,507.0,590.0,448.0,708.0,656.0
647,189,593.0,488.0,161.0,672.0,724.0,155.0,634.0
595,369,616.0,332.0,403.0,605.0,256.0,465.0,651.0
623,355,624.0,462.0,330.0,633.0,732.0,293.0,642.0
626,265,599.0,425.0,261.0,645.0,608.0,271.0,643.0
602,363,621.0,368.0,381.0,608.0,327.0,427.0,651.0
621,339,618.0,449.0,323.0,645.0,676.0,287.0,636.0
625,289,605.0,425.0,281.0,633.0,624.0,296.0,651.0
609,328,614.0,377.0,347.0,620.0,336.0,380.0,650.0
616,354,620.0,424.0,349.0,636.0,485.0,336.0,634.0
622,307,609.0,442.0,292.0,634.0,482.0,302.0,646.0
620,297,610.0,397.0,307.0,627.0,354.0,344.0,652.0
612,337,618.0,393.0,345.0,629.0,395.0,355.0,636.0
615,341,616.0,431.0,328.0,631.0,492.0,328.0,638.0
624,309,609.0,432.0,302.0,634.0,449.0,318.0,652.0
621,304,609.0,400.0,312.0,631.0,375.0,332.0,648.0
612,330,616.0,395.0,333.0,625.0,400.0,345.0,635.0
611,340,616.0,421.0,332.0,628.0,464.0,342.0,640.0
622,323,611.0,433.0,315.0,637.0,457.0,331.0,648.0
624,305,610.0,416.0,305.0,634.0,412.0,320.0,651.0
616,317,614.0,397.0,321.0,624.0,397.0,329.0,642.0
609,331,615.0,404.0,331.0,625.0,420.0,344.0,638.0
614,334,614.0,422.0,329.0,633.0,450.0,343.0,642.0
622,323,612.0,427.0,318.0,636.0,444.0,333.0,647.0
622,313,612.0,417.0,312.0,631.0,423.0,326.0,648.0
618,314,613.0,405.0,316.0,627.0,410.0,327.0,644.0
612,321,615.0,403.0,320.0,626.0,414.0,331.0,641.0
612,329,614.0,411.0,327.0,629.0,428.0,341.0,641.0
617,330,614.0,422.0,327.0,634.0,438.0,342.0,644.0
622,322,613.0,422.0,319.0,634.0,435.0,335.0,647.0
621,318,612.0,417.0,316.0,630.0,428.0,328.0,645.0
618,318,614.0,410.0,317.0,627.0,421.0,328.0,644.0
615,318,612.0,407.0,317.0,628.0,419.0,329.0,642.0
614,321,612.0,410.0,320.0,629.0,422.0,334.0,642.0
615,325,613.0,414.0,324.0,632.0,427.0,338.0,643.0
617,324,613.0,416.0,323.0,632.0,430.0,337.0,644.0
618,325,613.0,417.0,323.0,631.0,430.0,337.0,645.0
620,324,612.0,417.0,322.0,630.0,428.0,336.0,646.0
619,320,612.0,416.0,318.0,631.0,427.0,330.0,642.0
618,320,612.0,413.0,318.0,629.0,426.0,332.0,643.0
618,321,613.0,413.0,320.0,630.0,424.0,332.0,643.0
616,320,613.0,413.0,317.0,630.0,424.0,331.0,643.0
617,321,612.0,412.0,320.0,632.0,425.0,333.0,644.0
616,322,613.0,412.0,320.0,630.0,425.0,334.0,644.0
616,323,613.0,414.0,322.0,631.0,426.0,334.0,644.0
617,322,614.0,414.0,322.0,631.0,427.0,335.0,643.0
618,322,613.0,414.0,322.0,631.0,426.0,336.0,644.0
618,322,612.0,414.0,321.0,629.0,426.0,333.0,644.0
616,323,613.0,414.0,321.0,630.0,426.0,334.0,643.0
618,322,614.0,414.0,321.0,630.0,426.0,334.0,643.0
618,321,613.0,414.0,320.0,631.0,427.0,332.0,645.0
617,322,613.0,414.0,320.0,631.0,426.0,333.0,645.0
617,322,613.0,414.0,320.0,630.0,426.0,332.0,644.0
617,322,612.0,414.0,319.0,630.0,426.0,333.0,644.0
617,322,613.0,414.0,321.0,631.0,426.0,333.0,643.0
617,322,612.0,414.0,321.0,631.0,426.0,334.0,644.0
617,323,613.0,414.0,320.0,631.0,426.0,333.0,644.0
617,323,612.0,414.0,321.0,630.0,426.0,333.0,644.0
618,322,613.0,414.0,321.0,630.0,426.0,333.0,644.0
618,323,613.0,413.0,321.0,630.0,425.0,333.0,644.0
617,322,613.0,414.0,321.0,630.0,426.0,334.0,644.0
618,322,613.0,413.0,321.0,630.0,426.0,334.0,644.0
617,323,612.0,414.0,320.0,631.0,426.0,333.0,643.0
618,322,613.0,414.0,320.0,631.0,426.0,333.0,644.0
617,322,614.0,414.0,321.0,630.0,426.0,334.0,645.0
617,322,612.0,414.0,320.0,630.0,426.0,334.0,644.0
617,322,614.0,413.0,320.0,630.0,426.0,334.0,643.0
618,322,611.0,414.0,320.0,631.0,426.0,333.0,645.0
618,321,612.0,414.0,320.0,629.0,426.0,334.0,643.0
617,322,613.0,413.0,320.0,632.0,427.0,332.0,643.0
618,322,612.0,414.0,320.0,631.0,427.0,333.0,643.0
618,322,613.0,414.0,321.0,630.0,426.0,333.0,644.0
618,321,612.0,413.0,320.0,630.0,426.0,333.0,644.0
617,322,613.0,413.0,320.0,631.0,427.0,333.0,644.0
616,323,612.0,413.0,320.0,630.0,426.0,333.0,644.0
617,322,612.0,414.0,320.0,632.0,426.0,334.0,643.0
617,322,613.0,413.0,320.0,630.0,426.0,333.0,645.0
617,323,614.0,413.0,321.0,630.0,426.0,333.0,644.0
617,322,613.0,413.0,320.0,630.0,427.0,333.0,644.0
617,322,612.0,414.0,320.0,630.0,427.0,333.0,645.0
617,323,613.0,414.0,320.0,630.0,426.0,333.0,644.0
617,322,613.0,413.0,320.0,631.0,426.0,333.0,644.0
618,322,613.0,414.0,320.0,630.0,426.0,332.0,644.0
617,322,613.0,414.0,320.0,630.0,426.0,333.0,643.0
617,322,613.0,414.0,320.0,631.0,427.0,333.0,643.0
618,322,614.0,414.0,320.0,630.0,426.0,334.0,644.0
617,321,613.0,414.0,320.0,631.0,426.0,334.0,644.0
617,323,612.0,414.0,320.0,629.0,426.0,334.0,643.0
618,322,612.0,413.0,320.0,630.0,427.0,333.0,644.0
617,322,613.0,414.0,321.0,630.0,426.0,334.0,645.0
618,322,613.0,414.0,320.0,630.0,426.0,333.0,643.0
617,322,613.0,414.0,320.0,629.0,426.0,333.0,644.0
617,322,614.0,414.0,321.0,631.0,427.0,333.0,644.0
618,322,614.0,414.0,320.0,630.0,427.0,333.0,644.0
618,322,613.0,413.0,321.0,630.0,426.0,334.0,643.0
618,322,614.0,414.0,321.0,631.0,427.0,333.0,644.0
617,322,613.0,414.0,321.0,631.0,426.0,334.0,644.0
618,322,613.0,414.0,321.0,632.0,426.0,334.0,644.0
617,322,613.0,414.0,321.0,631.0,426.0,334.0,645.0
618,322,613.0,413.0,321.0,630.0,426.0,334.0,644.0
618,322,612.0,414.0,321.0,631.0,426.0,334.0,644.0
618,322,613.0,414.0,321.0,631.0,426.0,334.0,644.0
618,321,613.0,413.0,320.0,631.0,427.0,333.0,644.0
617,322,613.0,414.0,321.0,631.0,426.0,334.0,645.0
617,322,612.0,414.0,320.0,631.0,427.0,333.0,644.0
617,322,612.0,413.0,321.0,630.0,427.0,333.0,644.0
618,322,613.0,414.0,320.0,631.0,427.0,335.0,644.0
618,322,614.0,414.0,321.0,630.0,427.0,333.0,645.0
618,321,613.0,414.0,321.0,631.0,426.0,333.0,644.0
617,321,613.0,414.0,320.0,631.0,426.0,334.0,644.0
617,322,613.0,414.0,320.0,630.0,426.0,333.0,644.0
617,322,612.0,414.0,321.0,630.0,426.0,334.0,644.0
617,322,613.0,414.0,321.0,631.0,427.0,334.0,644.0
618,323,613.0,413.0,321.0,630.0,426.0,334.0,645.0
617,322,612.0,414.0,320.0,631.0,426.0,334.0,644.0
617,321,614.0,414.0,321.0,630.0,426.0,334.0,643.0
618,321,613.0,414.0,321.0,630.0,427.0,334.0,643.0
617,323,614.0,414.0,321.0,630.0,428.0,334.0,643.0
619,322,613.0,414.0,321.0,631.0,425.0,334.0,644.0
616,322,613.0,413.0,322.0,630.0,426.0,335.0,644.0
618,322,612.0,413.0,321.0,631.0,426.0,334.0,643.0
618,322,613.0,414.0,321.0,630.0,426.0,334.0,644.0
617,323,613.0,413.0,321.0,630.0,427.0,334.0,644.0
617,322,614.0,414.0,321.0,630.0,426.0,334.0,643.0
617,323,613.0,414.0,321.0,632.0,426.0,334.0,644.0
618,322,613.0,413.0,321.0,631.0,427.0,334.0,645.0
617,322,613.0,413.0,321.0,631.0,427.0,333.0,645.0
618,322,613.0,413.0,321.0,630.0,425.0,334.0,644.0
617,322,613.0,414.0,321.0,631.0,427.0,333.0,644.0
617,322,612.0,414.0,321.0,630.0,426.0,333.0,643.0
617,321,613.0,413.0,321.0,630.0,426.0,333.0,644.0
616,322,612.0,413.0,321.0,632.0,426.0,333.0,643.0
617,322,613.0,414.0,320.0,630.0,425.0,334.0,644.0
617,322,614.0,414.0,321.0,630.0,425.0,334.0,644.0
617,322,614.0,414.0,321.0,631.0,426.0,334.0,644.0
618,322,613.0,414.0,321.0,631.0,426.0,333.0,643.0
616,322,612.0,414.0,321.0,631.0,426.0,333.0,644.0
617,322,613.0,414.0,321.0,630.0,426.0,333.0,644.0
618,322,613.0,413.0,320.0,631.0,426.0,333.0,644.0
617,322,613.0,414.0,321.0,630.0,426.0,334.0,643.0
617,323,613.0,413.0,321.0,631.0,426.0,334.0,644.0
617,322,612.0,413.0,321.0,632.0,426.0,334.0,644.0
617,322,613.0,414.0,320.0,630.0,427.0,333.0,645.0
617,322,612.0,414.0,321.0,629.0,427.0,334.0,644.0
617,322,612.0,414.0,320.0,631.0,426.0,333.0,643.0
616,321,613.0,414.0,321.0,630.0,426.0,334.0,644.0
618,322,613.0,414.0,321.0,630.0,426.0,334.0,644.0
617,322,613.0,414.0,321.0,630.0,426.0,334.0,644.0
617,322,614.0,414.0,321.0,631.0,426.0,334.0,644.0
617,322,614.0,414.0,320.0,631.0,427.0,333.0,644.0
617,322,613.0,414.0,321.0,630.0,426.0,334.0,645.0
617,322,613.0,413.0,320.0,632.0,426.0,333.0,644.0
617,322,614.0,414.0,321.0,630.0,426.0,333.0,644.0
617,322,613.0,413.0,321.0,630.0,425.0,334.0,645.0
618,322,613.0,413.0,321.0,630.0,425.0,334.0,645.0
617,322,613.0,414.0,321.0,631.0,426.0,334.0,644.0
616,323,613.0,413.0,320.0,631.0,426.0,334.0,644.0
617,322,613.0,414.0,320.0,630.0,426.0,333.0,644.0
618,322,613.0,414.0,321.0,630.0,426.0,334.0,644.0
617,322,613.0,414.0,320.0,631.0,427.0,333.0,644.0
618,322,613.0,414.0,321.0,631.0,426.0,333.0,645.0
618,322,613.0,415.0,321.0,630.0,427.0,333.0,644.0
617,322,614.0,414.0,320.0,630.0,426.0,334.0,645.0
618,321,614.0,413.0,321.0,631.0,426.0,333.0,645.0
618,322,613.0,413.0,321.0,632.0,426.0,334.0,644.0
617,322,613.0,414.0,321.0,629.0,426.0,334.0,643.0
617,322,614.0,415.0,321.0,632.0,426.0,333.0,644.0
617,322,613.0,414.0,320.0,630.0,427.0,334.0,644.0
617,323,614.0,414.0,320.0,631.0,425.0,334.0,644.0
617,322,613.0,414.0,320.0,630.0,426.0,334.0,644.0
617,322,613.0,413.0,321.0,631.0,426.0,334.0,643.0
617,322,613.0,414.0,321.0,630.0,426.0,334.0,644.0
618,322,614.0,414.0,320.0,630.0,426.0,333.0,645.0
617,322,615.0,413.0,320.0,631.0,427.0,335.0,643.0
618,323,613.0,414.0,321.0,632.0,426.0,333.0,643.0
618,322,613.0,414.0,321.0,630.0,426.0,334.0,644.0
618,322,614.0,414.0,321.0,630.0,426.0,333.0,643.0
617,322,613.0,414.0,321.0,631.0,426.0,333.0,644.0
618,323,614.0,413.0,322.0,631.0,426.0,335.0,643.0
617,322,613.0,413.0,321.0,629.0,426.0,334.0,645.0
618,322,612.0,414.0,320.0,630.0,426.0,334.0,643.0
618,322,613.0,415.0,321.0,631.0,426.0,333.0,645.0
617,323,612.0,414.0,321.0,631.0,426.0,333.0,644.0
617,322,614.0,413.0,321.0,630.0,426.0,333.0,645.0
618,321,614.0,414.0,321.0,630.0,427.0,334.0,644.0
618,322,613.0,414.0,320.0,632.0,426.0,334.0,645.0
618,322,614.0,414.0,321.0,630.0,426.0,334.0,644.0
617,322,612.0,414.0,321.0,630.0,426.0,334.0,643.0
617,322,613.0,413.0,320.0,631.0,426.0,334.0,644.0
617,323,613.0,414.0,320.0,632.0,426.0,334.0,644.0
616,322,614.0,414.0,320.0,632.0,426.0,333.0,643.0
617,323,613.0,414.0,320.0,630.0,427.0,332.0,644.0
617,323,613.0,414.0,321.0,631.0,427.0,333.0,644.0
617,323,613.0,413.0,320.0,631.0,426.0,334.0,643.0
617,321,613.0,413.0,321.0,630.0,426.0,334.0,645.0
618,322,612.0,414.0,320.0,630.0,427.0,333.0,644.0
618,322,612.0,413.0,320.0,630.0,426.0,334.0,644.0
617,322,613.0,414.0,320.0,630.0,427.0,334.0,643.0
617,322,613.0,414.0,321.0,631.0,427.0,333.0,645.0
617,322,612.0,414.0,321.0,630.0,426.0,335.0,644.0
617,322,613.0,413.0,321.0,630.0,426.0,333.0,644.0
617,322,614.0,413.0,321.0,631.0,426.0,335.0,644.0
618,323,613.0,414.0,321.0,630.0,426.0,334.0,643.0
618,322,614.0,414.0,321.0,632.0,426.0,334.0,645.0
618,322,614.0,414.0,320.0,631.0,426.0,334.0,644.0
617,322,613.0,414.0,321.0,631.0,426.0,333.0,645.0
617,322,612.0,413.0,320.0,631.0,426.0,333.0,643.0
617,322,613.0,414.0,321.0,629.0,426.0,334.0,644.0
618,322,613.0,414.0,321.0,630.0,427.0,334.0,643.0
617,323,613.0,414.0,320.0,631.0,426.0,334.0,644.0
617,322,613.0,414.0,321.0,631.0,426.0,334.0,643.0
618,322,613.0,414.0,321.0,630.0,426.0,334.0,645.0
618,323,613.0,414.0,320.0,631.0,426.0,333.0,644.0
618,322,615.0,413.0,321.0,630.0,426.0,334.0,642.0
618,322,613.0,413.0,320.0,630.0,426.0,334.0,643.0
617,322,613.0,414.0,321.0,630.0,426.0,333.0,644.0
618,322,613.0,414.0,322.0,630.0,426.0,334.0,644.0
618,323,612.0,414.0,321.0,630.0,426.0,334.0,644.0
618,322,613.0,414.0,320.0,631.0,426.0,333.0,642.0
618,322,613.0,413.0,320.0,632.0,426.0,333.0,643.0
618,321,612.0,414.0,321.0,630.0,426.0,333.0,644.0
618,322,613.0,414.0,321.0,630.0,426.0,332.0,645.0
617,323,613.0,414.0,320.0,631.0,426.0,333.0,644.0
617,322,613.0,413.0,320.0,631.0,426.0,333.0,644.0
617,321,613.0,413.0,321.0,631.0,426.0,333.0,645.0
617,321,612.0,414.0,320.0,630.0,426.0,333.0,644.0
617,322,612.0,414.0,320.0,630.0,426.0,334.0,643.0
618,321,613.0,413.0,321.0,631.0,426.0,333.0,645.0
617,322,613.0,414.0,320.0,630.0,426.0,333.0,643.0
618,322,612.0,413.0,321.0,631.0,426.0,333.0,643.0
617,322,613.0,413.0,321.0,630.0,426.0,334.0,643.0
617,322,614.0,413.0,321.0,631.0,426.0,333.0,643.0
617,322,613.0,413.0,321.0,630.0,426.0,334.0,643.0
617,322,613.0,414.0,320.0,630.0,426.0,333.0,644.0
617,322,613.0,414.0,321.0,631.0,426.0,334.0,644.0
618,322,613.0,414.0,320.0,630.0,426.0,333.0,643.0
618,321,611.0,414.0,320.0,630.0,426.0,334.0,643.0
617,322,613.0,414.0,321.0,630.0,426.0,334.0,644.0
618,322,613.0,413.0,320.0,629.0,426.0,334.0,643.0
617,322,613.0,413.0,321.0,630.0,426.0,333.0,644.0
619,323,613.0,413.0,322.0,632.0,427.0,333.0,643.0
617,322,614.0,413.0,320.0,631.0,426.0,333.0,644.0
618,322,613.0,413.0,320.0,630.0,426.0,333.0,643.0
617,322,614.0,414.0,321.0,630.0,427.0,333.0,644.0
618,322,613.0,414.0,321.0,631.0,426.0,333.0,645.0
617,322,614.0,414.0,321.0,630.0,426.0,334.0,644.0
617,322,613.0,414.0,321.0,631.0,427.0,334.0,642.0
617,322,613.0,414.0,321.0,630.0,427.0,333.0,643.0
617,322,613.0,414.0,321.0,631.0,426.0,334.0,643.0
618,322,612.0,414.0,320.0,630.0,426.0,334.0,643.0
617,322,614.0,414.0,321.0,631.0,426.0,334.0,645.0
618,322,613.0,414.0,320.0,630.0,426.0,333.0,644.0
617,322,612.0,414.0,320.0,630.0,427.0,333.0,644.0
618,322,613.0,414.0,321.0,631.0,426.0,333.0,645.0
617,322,613.0,414.0,321.0,631.0,426.0,334.0,643.0
617,322,614.0,414.0,321.0,631.0,427.0,333.0,644.0
618,322,613.0,415.0,321.0,630.0,425.0,334.0,644.0
619,322,612.0,414.0,320.0,631.0,426.0,334.0,645.0
618,322,613.0,414.0,321.0,630.0,426.0,333.0,644.0
618,322,612.0,414.0,321.0,631.0,425.0,334.0,644.0
617,322,613.0,414.0,322.0,633.0,426.0,333.0,644.0
618,322,613.0,414.0,320.0,630.0,427.0,333.0,644.0
618,322,613.0,414.0,321.0,631.0,426.0,334.0,643.0
618,322,613.0,414.0,320.0,631.0,426.0,334.0,643.0
617,322,613.0,414.0,320.0,630.0,426.0,334.0,644.0
617,322,614.0,414.0,320.0,630.0,426.0,333.0,644.0
617,322,613.0,413.0,320.0,631.0,426.0,333.0,644.0
617,321,612.0,413.0,321.0,632.0,426.0,333.0,644.0
618,321,613.0,414.0,321.0,630.0,426.0,333.0,644.0
617,322,613.0,414.0,321.0,631.0,427.0,333.0,644.0
617,321,613.0,414.0,321.0,630.0,426.0,334.0,645.0
618,322,613.0,413.0,320.0,631.0,426.0,333.0,644.0
618,322,613.0,414.0,320.0,631.0,425.0,334.0,645.0
617,322,613.0,414.0,321.0,630.0,426.0,334.0,644.0
618,322,613.0,413.0,321.0,631.0,427.0,334.0,645.0
617,322,613.0,413.0,321.0,631.0,426.0,334.0,644.0
618,322,613.0,414.0,320.0,630.0,427.0,332.0,644.0
617,322,613.0,413.0,321.0,630.0,426.0,333.0,644.0
617,322,614.0,414.0,321.0,630.0,426.0,334.0,644.0
618,322,614.0,414.0,321.0,631.0,426.0,334.0,644.0
618,322,613.0,413.0,321.0,630.0,426.0,334.0,643.0
617,322,613.0,414.0,320.0,630.0,427.0,333.0,644.0
618,322,613.0,414.0,320.0,631.0,427.0,333.0,645.0
618,322,613.0,414.0,321.0,630.0,427.0,334.0,644.0
618,322,613.0,414.0,320.0,630.0,427.0,332.0,644.0
618,322,613.0,413.0,321.0,630.0,425.0,333.0,644.0
617,321,613.0,414.0,320.0,631.0,426.0,334.0,645.0
617,323,612.0,414.0,319.0,631.0,426.0,333.0,645.0
617,322,613.0,414.0,321.0,631.0,426.0,333.0,645.0
618,322,614.0,415.0,321.0,630.0,426.0,334.0,644.0
617,322,614.0,413.0,320.0,630.0,427.0,334.0,645.0
617,322,614.0,414.0,321.0,630.0,427.0,333.0,643.0
618,322,612.0,414.0,320.0,631.0,426.0,333.0,643.0
617,322,613.0,414.0,321.0,631.0,427.0,334.0,644.0
618,322,612.0,414.0,320.0,630.0,426.0,334.0,644.0
617,322,613.0,414.0,321.0,630.0,426.0,333.0,643.0
617,322,613.0,414.0,321.0,630.0,426.0,333.0,643.0
617,323,613.0,414.0,321.0,631.0,426.0,334.0,644.0
618,322,614.0,415.0,321.0,631.0,426.0,334.0,644.0
617,323,613.0,413.0,321.0,631.0,426.0,334.0,644.0
617,322,613.0,414.0,320.0,631.0,426.0,333.0,644.0
617,322,612.0,413.0,321.0,630.0,426.0,334.0,645.0
617,322,614.0,414.0,322.0,631.0,425.0,334.0,644.0
618,323,613.0,414.0,320.0,631.0,426.0,334.0,643.0
617,321,613.0,414.0,320.0,630.0,426.0,334.0,644.0
617,322,613.0,413.0,320.0,631.0,427.0,333.0,643.0
617,323,612.0,415.0,321.0,631.0,425.0,333.0,645.0
617,322,614.0,414.0,321.0,631.0,425.0,334.0,644.0
617,322,613.0,413.0,320.0,629.0,425.0,334.0,644.0
618,322,612.0,413.0,321.0,630.0,426.0,333.0,644.0
617,323,614.0,413.0,320.0,630.0,427.0,334.0,643.0
617,322,613.0,414.0,320.0,631.0,427.0,333.0,644.0
617,322,613.0,414.0,321.0,630.0,426.0,333.0,645.0
617,322,612.0,413.0,321.0,630.0,427.0,332.0,644.0
617,322,613.0,414.0,320.0,630.0,426.0,334.0,644.0
618,322,614.0,414.0,320.0,631.0,426.0,334.0,643.0
617,321,611.0,414.0,320.0,630.0,426.0,333.0,644.0
617,322,614.0,414.0,320.0,630.0,427.0,333.0,644.0
617,322,613.0,414.0,320.0,630.0,426.0,333.0,645.0
618,322,613.0,414.0,321.0,630.0,426.0,333.0,644.0
618,322,614.0,414.0,321.0,631.0,427.0,334.0,644.0
617,322,614.0,414.0,321.0,630.0,426.0,334.0,644.0
617,322,612.0,414.0,320.0,630.0,427.0,334.0,644.0
618,322,613.0,413.0,320.0,631.0,426.0,333.0,644.0
617,323,612.0,413.0,321.0,630.0,426.0,333.0,644.0
618,321,613.0,414.0,321.0,630.0,426.0,334.0,643.0
618,322,613.0,414.0,320.0,630.0,426.0,333.0,644.0
618,322,613.0,414.0,320.0,629.0,426.0,333.0,644.0
618,322,613.0,414.0,320.0,631.0,426.0,333.0,643.0
617,321,613.0,414.0,321.0,630.0,426.0,334.0,645.0
617,322,613.0,414.0,320.0,629.0,426.0,334.0,644.0
617,322,613.0,414.0,321.0,630.0,425.0,335.0,645.0
618,322,612.0,413.0,321.0,630.0,426.0,334.0,644.0
617,321,612.0,414.0,321.0,630.0,426.0,334.0,644.0
618,323,614.0,413.0,320.0,631.0,426.0,333.0,643.0
618,322,614.0,414.0,320.0,630.0,426.0,334.0,644.0
616,322,612.0,414.0,321.0,630.0,426.0,334.0,644.0
617,322,612.0,414.0,321.0,630.0,425.0,333.0,644.0
617,322,613.0,414.0,320.0,630.0,427.0,333.0,644.0
617,322,612.0,413.0,320.0,631.0,426.0,334.0,644.0
618,322,612.0,414.0,320.0,630.0,425.0,334.0,644.0
617,322,613.0,413.0,321.0,630.0,426.0,333.0,644.0
618,321,614.0,413.0,320.0,630.0,426.0,333.0,645.0
617,322,613.0,414.0,320.0,631.0,426.0,333.0,643.0
618,322,614.0,413.0,320.0,632.0,426.0,334.0,644.0
617,322,613.0,413.0,321.0,630.0,425.0,334.0,644.0
617,322,613.0,415.0,320.0,630.0,426.0,334.0,644.0
617,322,613.0,413.0,320.0,629.0,426.0,334.0,644.0
616,322,612.0,414.0,320.0,630.0,426.0,333.0,644.0
617,321,612.0,414.0,320.0,629.0,426.0,334.0,643.0
617,322,613.0,413.0,321.0,631.0,426.0,333.0,643.0
617,322,613.0,414.0,321.0,630.0,426.0,333.0,643.0
617,322,612.0,414.0,320.0,631.0,426.0,334.0,643.0
617,322,613.0,413.0,322.0,630.0,425.0,334.0,644.0
617,322,613.0,414.0,321.0,630.0,426.0,333.0,644.0
618,322,613.0,414.0,321.0,630.0,426.0,333.0,643.0
618,322,614.0,413.0,321.0,630.0,426.0,334.0,644.0
618,322,612.0,414.0,320.0,631.0,426.0,334.0,643.0
617,323,613.0,414.0,321.0,630.0,426.0,333.0,644.0
617,321,613.0,413.0,322.0,629.0,426.0,334.0,643.0
618,322,613.0,414.0,320.0,630.0,426.0,333.0,643.0
618,322,613.0,413.0,321.0,631.0,426.0,334.0,644.0
618,322,613.0,414.0,321.0,631.0,426.0,333.0,644.0
618,322,613.0,414.0,321.0,630.0,426.0,334.0,644.0
618,321,613.0,413.0,320.0,630.0,425.0,333.0,645.0
617,323,614.0,414.0,321.0,631.0,426.0,334.0,644.0
617,322,613.0,414.0,321.0,632.0,426.0,334.0,644.0
618,322,612.0,413.0,321.0,631.0,426.0,333.0,643.0
617,322,612.0,413.0,320.0,631.0,425.0,333.0,643.0
617,322,614.0,414.0,321.0,630.0,426.0,334.0,643.0
617,322,614.0,414.0,322.0,630.0,426.0,334.0,644.0
618,322,613.0,413.0,321.0,631.0,426.0,334.0,643.0
617,323,613.0,414.0,320.0,630.0,427.0,333.0,643.0
617,322,613.0,414.0,320.0,631.0,426.0,334.0,644.0
618,322,612.0,414.0,321.0,629.0,426.0,333.0,644.0
616,323,613.0,414.0,321.0,631.0,426.0,334.0,645.0
618,322,613.0,414.0,320.0,632.0,426.0,334.0,643.0
617,323,612.0,413.0,321.0,631.0,426.0,335.0,645.0
617,322,613.0,413.0,321.0,632.0,426.0,334.0,644.0
617,322,612.0,414.0,320.0,631.0,425.0,334.0,644.0
618,322,613.0,413.0,321.0,630.0,426.0,334.0,644.0
617,322,613.0,413.0,321.0,631.0,426.0,334.0,644.0
617,322,612.0,414.0,320.0,630.0,426.0,334.0,645.0
617,322,613.0,413.0,320.0,629.0,425.0,334.0,643.0
617,323,613.0,414.0,320.0,630.0,426.0,333.0,644.0
617,322,613.0,414.0,321.0,629.0,425.0,334.0,644.0
618,322,612.0,414.0,321.0,630.0,425.0,333.0,643.0
617,322,613.0,413.0,321.0,630.0,426.0,333.0,642.0
617,322,613.0,413.0,321.0,630.0,425.0,334.0,644.0
617,322,613.0,414.0,321.0,630.0,426.0,333.0,643.0
617,322,613.0,414.0,320.0,631.0,426.0,333.0,644.0
617,322,612.0,413.0,320.0,630.0,426.0,333.0,643.0
617,322,613.0,414.0,320.0,630.0,426.0,333.0,644.0
617,323,614.0,414.0,320.0,630.0,426.0,334.0,644.0
618,323,613.0,414.0,320.0,631.0,426.0,334.0,644.0
617,322,613.0,414.0,320.0,630.0,427.0,334.0,643.0
618,322,612.0,413.0,320.0,630.0,427.0,333.0,645.0
617,322,613.0,415.0,320.0,630.0,426.0,333.0,645.0
618,323,613.0,414.0,321.0,631.0,426.0,335.0,645.0
619,321,612.0,413.0,320.0,631.0,426.0,334.0,644.0
618,321,613.0,414.0,320.0,631.0,426.0,332.0,644.0
617,321,613.0,413.0,319.0,631.0,426.0,331.0,645.0
617,319,613.0,412.0,318.0,630.0,420.0,334.0,644.0
616,321,613.0,412.0,322.0,630.0,422.0,337.0,642.0
616,327,613.0,414.0,324.0,631.0,426.0,338.0,641.0
618,330,615.0,420.0,326.0,632.0,438.0,341.0,644.0
620,324,614.0,421.0,318.0,632.0,442.0,329.0,646.0
622,310,612.0,416.0,311.0,630.0,426.0,317.0,645.0
614,312,612.0,399.0,315.0,626.0,395.0,326.0,643.0
610,335,614.0,401.0,337.0,627.0,409.0,352.0,640.0
616,345,617.0,435.0,335.0,636.0,479.0,344.0,643.0
626,303,609.0,437.0,292.0,638.0,452.0,309.0,650.0
618,301,610.0,387.0,312.0,625.0,347.0,337.0,649.0
606,358,620.0,396.0,362.0,624.0,423.0,370.0,636.0
623,323,613.0,454.0,304.0,638.0,724.0,293.0,641.0
627,271,602.0,398.0,282.0,632.0,532.0,323.0,654.0
606,367,621.0,381.0,380.0,623.0,377.0,400.0,639.0
626,318,613.0,464.0,290.0,642.0,769.0,259.0,637.0
624,266,600.0,382.0,282.0,622.0,370.0,343.0,654.0
602,396,629.0,394.0,404.0,624.0,425.0,418.0,642.0
635,267,604.0,473.0,238.0,652.0,753.0,214.0,636.0
606,316,609.0,345.0,348.0,608.0,230.0,438.0,651.0
617,390,629.0,458.0,362.0,638.0,753.0,308.0,641.0
635,221,592.0,422.0,223.0,644.0,561.0,245.0,642.0
588,436,633.0,364.0,455.0,600.0,359.0,503.0,652.0
646,237,601.0,493.0,196.0,665.0,797.0,147.0,633.0
