X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
419,323,415.0,410.0,189.0,632.0,422.0,333.0,643.0
420,322,414.0,410.0,191.0,630.0,422.0,333.0,641.0
419,322,415.0,411.0,187.0,631.0,422.0,333.0,644.0
421,322,415.0,411.0,186.0,631.0,421.0,333.0,643.0
420,321,415.0,410.0,195.0,631.0,422.0,333.0,644.0
420,322,413.0,410.0,190.0,631.0,422.0,333.0,642.0
420,321,414.0,410.0,192.0,630.0,421.0,331.0,642.0
421,322,415.0,410.0,193.0,631.0,421.0,333.0,642.0
420,322,414.0,410.0,190.0,630.0,422.0,332.0,643.0
420,321,415.0,410.0,192.0,631.0,422.0,332.0,642.0
420,323,414.0,410.0,190.0,631.0,422.0,332.0,642.0
420,322,414.0,410.0,190.0,631.0,421.0,332.0,643.0
419,323,416.0,410.0,192.0,631.0,422.0,331.0,643.0
420,322,415.0,410.0,193.0,631.0,422.0,332.0,643.0
421,322,415.0,411.0,192.0,630.0,422.0,332.0,642.0
420,321,415.0,410.0,193.0,631.0,421.0,332.0,643.0
419,322,415.0,409.0,192.0,630.0,422.0,332.0,644.0
419,322,415.0,410.0,198.0,631.0,422.0,333.0,641.0
421,321,414.0,410.0,199.0,630.0,422.0,332.0,642.0
420,321,415.0,410.0,197.0,631.0,421.0,332.0,642.0
420,322,414.0,410.0,197.0,631.0,422.0,332.0,643.0
421,321,413.0,410.0,199.0,630.0,421.0,332.0,642.0
419,321,415.0,410.0,199.0,630.0,423.0,332.0,643.0
420,322,414.0,411.0,197.0,632.0,422.0,331.0,643.0
420,322,414.0,409.0,196.0,630.0,422.0,331.0,642.0
421,323,414.0,410.0,199.0,631.0,421.0,332.0,642.0
420,322,413.0,410.0,200.0,631.0,422.0,331.0,643.0
420,322,414.0,411.0,198.0,630.0,421.0,332.0,641.0
420,321,414.0,409.0,197.0,630.0,422.0,331.0,641.0
420,322,415.0,410.0,194.0,631.0,422.0,331.0,641.0
420,322,413.0,410.0,206.0,629.0,421.0,332.0,642.0
420,321,414.0,410.0,214.0,631.0,422.0,331.0,641.0
420,322,414.0,410.0,212.0,629.0,422.0,332.0,644.0
420,322,415.0,410.0,216.0,631.0,422.0,333.0,642.0
421,322,414.0,410.0,215.0,631.0,422.0,332.0,642.0
420,322,414.0,410.0,199.0,631.0,423.0,332.0,642.0
420,321,415.0,409.0,204.0,630.0,422.0,332.0,641.0
421,322,415.0,410.0,212.0,630.0,422.0,331.0,642.0
420,322,414.0,410.0,203.0,632.0,422.0,332.0,642.0
420,322,413.0,409.0,206.0,631.0,422.0,332.0,642.0
420,322,414.0,410.0,209.0,631.0,421.0,333.0,643.0
420,322,414.0,410.0,205.0,631.0,422.0,332.0,642.0
419,323,415.0,410.0,205.0,630.0,421.0,332.0,642.0
421,322,413.0,410.0,206.0,631.0,422.0,332.0,641.0
420,324,414.0,411.0,204.0,630.0,422.0,332.0,642.0
420,322,415.0,412.0,199.0,631.0,423.0,332.0,642.0
420,322,414.0,410.0,201.0,631.0,423.0,332.0,642.0
420,322,415.0,411.0,202.0,631.0,422.0,331.0,643.0
421,322,414.0,410.0,202.0,631.0,422.0,331.0,641.0
419,322,413.0,410.0,199.0,631.0,423.0,332.0,643.0
420,322,414.0,410.0,200.0,631.0,423.0,331.0,641.0
420,322,414.0,410.0,199.0,631.0,422.0,333.0,642.0
421,322,414.0,410.0,204.0,632.0,422.0,332.0,642.0
421,321,414.0,410.0,196.0,631.0,423.0,331.0,643.0
420,323,415.0,410.0,201.0,631.0,422.0,333.0,642.0
420,321,414.0,410.0,196.0,630.0,422.0,333.0,642.0
421,322,414.0,410.0,198.0,631.0,422.0,333.0,642.0
422,322,415.0,410.0,197.0,631.0,423.0,332.0,642.0
421,321,413.0,410.0,200.0,630.0,421.0,333.0,642.0
420,323,414.0,411.0,200.0,632.0,423.0,331.0,641.0
421,321,415.0,410.0,199.0,630.0,422.0,332.0,641.0
420,323,414.0,410.0,200.0,630.0,422.0,332.0,642.0
420,322,414.0,411.0,198.0,630.0,422.0,332.0,641.0
420,322,414.0,410.0,194.0,630.0,422.0,333.0,642.0
420,323,414.0,411.0,197.0,631.0,422.0,333.0,642.0
420,322,414.0,411.0,193.0,631.0,422.0,332.0,641.0
419,323,414.0,410.0,195.0,630.0,423.0,332.0,642.0
420,323,414.0,411.0,193.0,630.0,422.0,333.0,642.0
420,322,414.0,410.0,191.0,630.0,421.0,333.0,642.0
421,322,414.0,410.0,197.0,630.0,422.0,332.0,642.0
419,322,413.0,409.0,196.0,630.0,422.0,332.0,642.0
419,323,415.0,411.0,202.0,630.0,422.0,333.0,642.0
420,322,414.0,410.0,195.0,631.0,421.0,332.0,642.0
421,321,413.0,410.0,195.0,632.0,422.0,332.0,642.0
420,323,415.0,410.0,199.0,630.0,421.0,332.0,641.0
420,321,415.0,410.0,192.0,631.0,422.0,332.0,642.0
420,322,416.0,411.0,196.0,631.0,422.0,331.0,642.0
420,323,415.0,410.0,193.0,631.0,421.0,332.0,642.0
419,322,414.0,410.0,194.0,632.0,422.0,333.0,642.0
420,321,415.0,410.0,200.0,631.0,421.0,332.0,642.0
420,321,414.0,410.0,200.0,632.0,423.0,332.0,641.0
420,322,415.0,410.0,197.0,630.0,422.0,332.0,642.0
420,321,416.0,410.0,196.0,630.0,422.0,331.0,642.0
420,322,414.0,411.0,199.0,632.0,422.0,333.0,642.0
420,321,415.0,410.0,202.0,630.0,422.0,332.0,641.0
420,322,415.0,409.0,196.0,630.0,423.0,332.0,641.0
420,322,414.0,410.0,198.0,631.0,423.0,332.0,641.0
421,321,413.0,410.0,197.0,631.0,422.0,332.0,641.0
420,322,414.0,411.0,200.0,631.0,422.0,332.0,643.0
420,321,413.0,410.0,195.0,632.0,422.0,332.0,642.0
420,322,414.0,410.0,192.0,630.0,422.0,331.0,642.0
420,322,414.0,409.0,197.0,632.0,422.0,331.0,643.0
420,322,414.0,410.0,194.0,631.0,422.0,332.0,642.0
420,322,414.0,410.0,195.0,631.0,422.0,333.0,642.0
420,321,414.0,410.0,195.0,630.0,422.0,331.0,641.0
420,322,413.0,410.0,194.0,631.0,422.0,332.0,642.0
420,321,414.0,410.0,194.0,631.0,422.0,332.0,641.0
420,322,416.0,409.0,199.0,630.0,422.0,332.0,642.0
420,322,415.0,410.0,197.0,630.0,422.0,332.0,644.0
420,322,414.0,409.0,192.0,631.0,422.0,332.0,642.0
419,322,415.0,410.0,193.0,632.0,422.0,332.0,643.0
420,322,414.0,411.0,192.0,631.0,422.0,332.0,642.0
421,323,414.0,410.0,194.0,630.0,422.0,333.0,642.0
420,322,414.0,409.0,203.0,632.0,423.0,332.0,642.0
419,322,415.0,409.0,198.0,631.0,422.0,332.0,641.0
420,323,414.0,410.0,196.0,632.0,422.0,331.0,641.0
420,322,414.0,410.0,196.0,630.0,421.0,332.0,642.0
420,322,414.0,410.0,198.0,631.0,422.0,332.0,641.0
420,321,416.0,410.0,195.0,630.0,423.0,331.0,642.0
420,322,414.0,410.0,193.0,632.0,421.0,332.0,642.0
420,321,415.0,410.0,193.0,631.0,422.0,332.0,643.0
420,321,414.0,410.0,196.0,630.0,422.0,332.0,641.0
421,322,415.0,411.0,197.0,632.0,422.0,333.0,642.0
420,322,414.0,410.0,196.0,630.0,422.0,333.0,642.0
420,323,415.0,411.0,198.0,631.0,422.0,332.0,642.0
420,322,415.0,410.0,199.0,631.0,422.0,333.0,643.0
421,323,415.0,410.0,200.0,629.0,421.0,333.0,643.0
419,322,415.0,410.0,201.0,631.0,423.0,333.0,643.0
419,322,415.0,409.0,201.0,630.0,422.0,332.0,643.0
421,322,414.0,410.0,198.0,631.0,421.0,332.0,642.0
420,322,414.0,410.0,197.0,631.0,422.0,332.0,643.0
419,322,415.0,409.0,198.0,631.0,422.0,333.0,642.0
420,322,415.0,409.0,201.0,631.0,422.0,332.0,643.0
420,322,414.0,409.0,200.0,631.0,423.0,331.0,643.0
421,322,414.0,410.0,202.0,630.0,422.0,332.0,642.0
420,322,415.0,410.0,204.0,630.0,422.0,332.0,642.0
420,323,414.0,409.0,205.0,631.0,422.0,333.0,641.0
422,322,414.0,411.0,201.0,631.0,422.0,332.0,643.0
420,322,415.0,409.0,204.0,630.0,422.0,332.0,642.0
420,323,414.0,410.0,205.0,632.0,421.0,333.0,642.0
419,322,415.0,410.0,202.0,630.0,421.0,331.0,643.0
420,322,413.0,410.0,204.0,631.0,422.0,333.0,642.0
420,322,415.0,410.0,205.0,632.0,422.0,333.0,642.0
420,321,415.0,410.0,204.0,630.0,422.0,332.0,642.0
420,323,414.0,410.0,203.0,630.0,421.0,332.0,642.0
420,322,415.0,410.0,203.0,631.0,422.0,332.0,642.0
419,322,414.0,411.0,202.0,631.0,422.0,332.0,643.0
420,322,416.0,410.0,205.0,631.0,422.0,332.0,642.0
420,322,414.0,410.0,203.0,631.0,422.0,332.0,641.0
421,322,415.0,411.0,203.0,632.0,422.0,332.0,643.0
420,322,414.0,410.0,200.0,631.0,422.0,332.0,642.0
420,322,414.0,410.0,202.0,631.0,421.0,332.0,643.0
420,321,415.0,410.0,201.0,631.0,422.0,331.0,643.0
419,322,414.0,410.0,202.0,632.0,423.0,332.0,643.0
420,322,414.0,411.0,204.0,630.0,422.0,333.0,642.0
420,322,414.0,410.0,200.0,631.0,422.0,332.0,642.0
420,322,414.0,410.0,201.0,631.0,422.0,332.0,642.0
419,323,414.0,410.0,202.0,631.0,422.0,332.0,641.0
419,322,414.0,410.0,201.0,632.0,422.0,333.0,643.0
420,322,414.0,410.0,202.0,631.0,422.0,332.0,642.0
420,321,414.0,410.0,202.0,629.0,421.0,332.0,642.0
420,322,414.0,410.0,205.0,632.0,421.0,333.0,642.0
420,322,414.0,410.0,203.0,631.0,422.0,331.0,642.0
420,322,414.0,410.0,202.0,632.0,421.0,332.0,641.0
420,322,414.0,410.0,204.0,629.0,422.0,333.0,642.0
420,321,415.0,410.0,203.0,630.0,422.0,332.0,643.0
420,321,415.0,410.0,202.0,630.0,422.0,332.0,641.0
420,321,414.0,410.0,202.0,631.0,422.0,332.0,643.0
419,322,415.0,409.0,206.0,631.0,422.0,333.0,643.0
421,323,415.0,411.0,202.0,631.0,422.0,334.0,640.0
420,323,416.0,412.0,206.0,631.0,424.0,333.0,642.0
421,323,414.0,414.0,201.0,631.0,430.0,331.0,644.0
423,320,414.0,412.0,201.0,631.0,424.0,328.0,644.0
420,313,414.0,409.0,197.0,629.0,416.0,325.0,644.0
418,320,413.0,403.0,205.0,630.0,409.0,331.0,639.0
415,331,416.0,402.0,213.0,630.0,411.0,345.0,635.0
419,339,417.0,420.0,212.0,635.0,442.0,348.0,641.0
428,313,413.0,427.0,193.0,633.0,454.0,315.0,651.0
428,293,409.0,404.0,185.0,624.0,405.0,299.0,653.0
408,331,416.0,382.0,213.0,625.0,370.0,364.0,632.0
409,360,423.0,419.0,232.0,637.0,453.0,373.0,630.0
439,291,410.0,445.0,175.0,640.0,483.0,267.0,654.0
423,287,407.0,381.0,177.0,618.0,352.0,318.0,656.0
392,397,427.0,385.0,273.0,625.0,404.0,431.0,623.0
441,300,413.0,466.0,175.0,652.0,690.0,258.0,644.0
436,247,400.0,385.0,154.0,621.0,520.0,280.0,664.0
378,435,433.0,370.0,304.0,614.0,405.0,479.0,622.0
454,268,409.0,487.0,135.0,658.0,753.0,200.0,649.0
426,258,400.0,351.0,164.0,618.0,277.0,314.0,659.0
373,490,443.0,409.0,318.0,617.0,516.0,681.0,617.0
482,148,390.0,479.0,58.0,660.0,654.0,118.0,661.0
378,392,422.0,311.0,267.0,602.0,253.0,506.0,632.0
420,583,430.0,492.0,214.0,639.0,840.0,407.0,630.0
460,147,382.0,370.0,81.0,639.0,242.0,244.0,670.0
353,727,454.0,389.0,379.0,611.0,539.0,738.0,614.0
498,98,380.0,491.0,33.0,662.0,640.0,69.0,666.0
356,464,434.0,303.0,339.0,601.0,269.0,720.0,628.0
451,444,417.0,529.0,145.0,650.0,869.0,182.0,639.0
422,228,393.0,428.0,151.0,622.0,151.0,368.0,659.0
377,726,454.0,463.0,341.0,625.0,870.0,605.0,618.0
496,35,365.0,600.0,26.0,652.0,253.0,157.0,672.0
336,787,463.0,366.0,445.0,606.0,531.0,789.0,614.0
511,58,373.0,695.0,20.0,663.0,623.0,32.0,664.0
341,518,444.0,299.0,391.0,600.0,296.0,797.0,628.0
473,290,406.0,686.0,95.0,654.0,849.0,89.0,647.0
393,315,406.0,308.0,233.0,611.0,144.0,496.0,649.0
412,639,442.0,507.0,258.0,636.0,928.0,363.0,625.0
456,122,372.0,534.0,80.0,635.0,122.0,299.0,667.0
357,794,467.0,439.0,406.0,618.0,872.0,660.0,614.0
641,7,356.0,618.0,11.0,653.0,253.0,117.0,672.0
348,816,470.0,361.0,473.0,605.0,563.0,805.0,613.0
527,35,368.0,698.0,15.0,664.0,591.0,15.0,665.0
522,635,452.0,301.0,421.0,599.0,337.0,833.0,625.0
492,196,394.0,714.0,58.0,659.0,803.0,42.0,651.0
563,393,418.0,283.0,300.0,605.0,176.0,674.0,641.0
440,551,429.0,560.0,180.0,646.0,931.0,194.0,633.0
616,208,386.0,370.0,143.0,621.0,99.0,405.0,660.0
384,728,458.0,484.0,334.0,628.0,941.0,546.0,620.0
673,53,362.0,560.0,40.0,643.0,134.0,236.0,670.0
346,834,470.0,414.0,448.0,614.0,833.0,707.0,613.0
681,9,356.0,644.0,11.0,659.0,306.0,75.0,672.0
344,809,469.0,344.0,477.0,604.0,503.0,831.0,616.0
526,47,370.0,709.0,18.0,664.0,624.0,10.0,662.0
525,591,449.0,293.0,419.0,598.0,314.0,835.0,627.0
489,220,397.0,713.0,65.0,658.0,822.0,45.0,649.0
565,381,417.0,287.0,306.0,605.0,165.0,659.0,644.0
438,560,430.0,550.0,181.0,645.0,937.0,200.0,633.0
617,204,386.0,395.0,138.0,623.0,94.0,406.0,662.0
384,731,458.0,485.0,325.0,629.0,947.0,543.0,620.0
676,52,361.0,558.0,40.0,643.0,126.0,240.0,672.0
345,833,473.0,418.0,441.0,613.0,849.0,700.0,614.0
698,7,355.0,639.0,9.0,658.0,284.0,82.0,671.0
348,820,470.0,350.0,481.0,603.0,529.0,825.0,617.0
564,38,368.0,705.0,17.0,666.0,601.0,9.0,663.0
521,634,452.0,298.0,424.0,600.0,336.0,842.0,626.0
493,189,393.0,719.0,55.0,660.0,801.0,35.0,651.0
559,404,420.0,282.0,304.0,604.0,180.0,704.0,642.0
446,533,426.0,601.0,165.0,649.0,929.0,168.0,633.0
611,227,389.0,361.0,160.0,619.0,98.0,431.0,660.0
391,709,455.0,491.0,310.0,631.0,949.0,507.0,620.0
666,73,363.0,549.0,54.0,640.0,118.0,265.0,670.0
350,823,471.0,427.0,435.0,617.0,868.0,681.0,614.0
683,7,354.0,628.0,10.0,656.0,258.0,99.0,672.0
356,824,472.0,358.0,480.0,604.0,562.0,816.0,616.0
533,34,367.0,700.0,16.0,665.0,586.0,10.0,663.0
518,651,452.0,303.0,431.0,599.0,346.0,842.0,624.0
494,183,394.0,715.0,52.0,659.0,793.0,35.0,651.0
558,404,421.0,286.0,308.0,604.0,185.0,698.0,643.0
443,539,426.0,577.0,162.0,646.0,925.0,178.0,633.0
611,220,389.0,375.0,146.0,620.0,104.0,417.0,661.0
388,720,456.0,486.0,314.0,630.0,941.0,536.0,620.0
670,59,362.0,558.0,43.0,643.0,134.0,243.0,672.0
349,828,472.0,417.0,437.0,613.0,833.0,704.0,614.0
663,8,356.0,642.0,10.0,659.0,307.0,76.0,670.0
356,807,468.0,346.0,468.0,605.0,497.0,832.0,618.0
525,52,371.0,707.0,20.0,665.0,635.0,11.0,661.0
529,554,446.0,294.0,399.0,599.0,302.0,823.0,629.0
482,250,401.0,701.0,74.0,658.0,837.0,59.0,646.0
574,351,411.0,295.0,266.0,607.0,155.0,581.0,645.0
427,594,435.0,529.0,213.0,642.0,934.0,258.0,628.0
629,170,379.0,476.0,114.0,627.0,103.0,359.0,664.0
371,763,462.0,464.0,371.0,624.0,921.0,594.0,618.0
674,21,358.0,585.0,24.0,648.0,175.0,185.0,670.0
342,832,471.0,391.0,468.0,608.0,734.0,759.0,614.0
620,16,360.0,673.0,12.0,662.0,468.0,34.0,668.0
407,743,459.0,322.0,459.0,601.0,416.0,844.0,620.0
506,112,382.0,718.0,32.0,663.0,725.0,21.0,656.0
546,462,433.0,285.0,351.0,601.0,233.0,764.0,635.0
460,413,417.0,643.0,128.0,653.0,894.0,123.0,639.0
597,269,397.0,339.0,189.0,615.0,120.0,459.0,656.0
401,678,450.0,497.0,280.0,635.0,938.0,441.0,622.0
468,92,366.0,543.0,61.0,637.0,125.0,278.0,671.0
350,812,467.0,429.0,424.0,616.0,857.0,677.0,613.0
530,7,356.0,631.0,10.0,657.0,277.0,97.0,670.0
353,812,467.0,354.0,473.0,604.0,519.0,820.0,615.0
526,45,368.0,702.0,17.0,664.0,617.0,11.0,662.0
527,582,448.0,298.0,412.0,598.0,315.0,826.0,627.0
484,232,400.0,702.0,73.0,659.0,824.0,53.0,647.0
571,359,413.0,297.0,265.0,606.0,161.0,599.0,645.0
429,589,435.0,527.0,210.0,644.0,931.0,251.0,629.0
436,172,379.0,439.0,113.0,626.0,106.0,361.0,665.0
371,761,462.0,463.0,364.0,624.0,918.0,594.0,617.0
668,21,356.0,586.0,22.0,647.0,184.0,179.0,672.0
342,830,471.0,389.0,455.0,608.0,722.0,764.0,613.0
534,17,361.0,675.0,12.0,663.0,495.0,30.0,667.0
417,736,459.0,322.0,439.0,599.0,407.0,845.0,620.0
505,121,384.0,715.0,34.0,662.0,732.0,24.0,655.0
547,452,432.0,285.0,333.0,602.0,225.0,752.0,635.0
456,439,418.0,626.0,133.0,651.0,900.0,132.0,637.0
600,256,395.0,349.0,176.0,617.0,118.0,447.0,657.0
397,691,452.0,492.0,288.0,632.0,936.0,470.0,620.0
665,81,364.0,548.0,55.0,640.0,133.0,263.0,670.0
350,820,469.0,424.0,420.0,614.0,844.0,689.0,614.0
649,8,356.0,636.0,11.0,657.0,299.0,83.0,671.0
358,804,467.0,349.0,459.0,603.0,499.0,829.0,618.0
524,53,369.0,705.0,19.0,665.0,633.0,13.0,662.0
529,537,444.0,296.0,392.0,597.0,301.0,821.0,626.0
481,257,402.0,694.0,77.0,658.0,837.0,61.0,646.0
384,342,411.0,300.0,249.0,608.0,152.0,558.0,648.0
424,605,436.0,519.0,219.0,641.0,933.0,278.0,627.0
633,159,377.0,470.0,105.0,628.0,110.0,344.0,665.0
366,775,464.0,457.0,376.0,623.0,910.0,611.0,618.0
663,14,354.0,594.0,19.0,651.0,197.0,163.0,673.0
343,830,473.0,383.0,459.0,607.0,689.0,778.0,614.0
534,20,362.0,681.0,12.0,663.0,532.0,22.0,665.0
437,717,457.0,316.0,437.0,598.0,389.0,845.0,620.0
503,136,385.0,716.0,39.0,663.0,750.0,25.0,653.0
551,435,426.0,284.0,324.0,601.0,212.0,736.0,636.0
452,488,421.0,600.0,146.0,650.0,907.0,150.0,635.0
605,241,392.0,363.0,167.0,617.0,113.0,432.0,660.0
393,704,453.0,488.0,306.0,631.0,936.0,516.0,620.0
663,70,363.0,553.0,50.0,641.0,140.0,250.0,671.0
348,825,469.0,420.0,436.0,614.0,829.0,701.0,613.0
600,9,356.0,643.0,11.0,658.0,321.0,72.0,670.0
362,797,467.0,345.0,462.0,600.0,486.0,835.0,617.0
522,59,372.0,709.0,20.0,666.0,649.0,12.0,660.0
530,520,444.0,292.0,389.0,599.0,289.0,816.0,629.0
479,273,403.0,688.0,86.0,657.0,848.0,68.0,646.0
579,330,409.0,298.0,241.0,609.0,145.0,532.0,648.0
420,615,440.0,513.0,228.0,641.0,936.0,293.0,626.0
638,147,377.0,489.0,96.0,631.0,111.0,334.0,667.0
365,780,466.0,453.0,385.0,620.0,907.0,617.0,616.0
664,11,356.0,599.0,18.0,652.0,202.0,154.0,673.0
342,831,472.0,379.0,467.0,606.0,681.0,783.0,613.0
535,21,364.0,683.0,12.0,663.0,535.0,21.0,665.0
442,708,458.0,316.0,444.0,599.0,386.0,848.0,620.0
502,138,386.0,716.0,39.0,662.0,752.0,25.0,654.0
551,434,427.0,285.0,329.0,603.0,211.0,738.0,639.0
452,483,420.0,585.0,150.0,651.0,907.0,150.0,634.0
606,242,394.0,346.0,172.0,618.0,115.0,434.0,661.0
393,703,454.0,489.0,310.0,632.0,937.0,494.0,620.0
666,73,364.0,552.0,52.0,640.0,138.0,253.0,672.0
348,828,471.0,419.0,442.0,614.0,839.0,697.0,613.0
649,9,356.0,641.0,10.0,658.0,309.0,78.0,672.0
358,804,467.0,347.0,476.0,603.0,496.0,834.0,616.0
525,52,373.0,707.0,19.0,667.0,635.0,13.0,660.0
527,538,445.0,296.0,404.0,598.0,299.0,827.0,626.0
482,254,402.0,694.0,79.0,660.0,838.0,62.0,645.0
577,342,409.0,293.0,256.0,606.0,155.0,562.0,649.0
425,602,437.0,521.0,225.0,642.0,934.0,270.0,627.0
633,161,379.0,462.0,109.0,629.0,109.0,345.0,666.0
369,773,464.0,458.0,379.0,624.0,915.0,603.0,616.0
676,18,356.0,592.0,22.0,649.0,190.0,169.0,673.0
339,833,470.0,383.0,467.0,609.0,706.0,774.0,613.0
535,18,362.0,680.0,12.0,665.0,510.0,26.0,667.0
404,728,456.0,320.0,448.0,597.0,399.0,849.0,620.0
505,124,385.0,717.0,35.0,663.0,738.0,23.0,653.0
548,448,430.0,284.0,338.0,601.0,222.0,752.0,636.0
455,447,418.0,604.0,140.0,652.0,901.0,136.0,636.0
601,254,394.0,349.0,181.0,616.0,118.0,444.0,658.0
396,692,453.0,492.0,296.0,631.0,937.0,463.0,620.0
660,83,366.0,548.0,58.0,640.0,133.0,263.0,671.0
350,823,471.0,422.0,428.0,617.0,849.0,687.0,616.0
634,7,355.0,636.0,9.0,655.0,292.0,85.0,670.0
348,806,469.0,350.0,465.0,604.0,503.0,829.0,617.0
526,47,370.0,705.0,18.0,666.0,625.0,13.0,661.0
526,559,445.0,296.0,398.0,598.0,309.0,830.0,629.0
483,241,400.0,696.0,74.0,660.0,830.0,56.0,645.0
573,351,412.0,295.0,256.0,605.0,158.0,586.0,646.0
426,595,436.0,526.0,214.0,642.0,933.0,256.0,626.0
628,169,379.0,477.0,121.0,626.0,109.0,353.0,665.0
370,769,464.0,461.0,377.0,623.0,916.0,598.0,617.0
675,20,358.0,587.0,24.0,648.0,185.0,176.0,671.0
342,832,472.0,386.0,468.0,609.0,717.0,769.0,613.0
534,17,361.0,677.0,11.0,663.0,498.0,28.0,667.0
419,735,461.0,321.0,453.0,598.0,402.0,849.0,621.0
505,118,382.0,716.0,35.0,664.0,733.0,21.0,654.0
352,454,431.0,284.0,350.0,600.0,225.0,759.0,638.0
456,432,419.0,612.0,138.0,653.0,898.0,130.0,636.0
600,258,396.0,333.0,189.0,616.0,120.0,449.0,658.0
397,688,452.0,494.0,297.0,634.0,935.0,452.0,620.0
659,86,366.0,546.0,63.0,637.0,133.0,266.0,672.0
351,819,471.0,423.0,432.0,617.0,850.0,686.0,614.0
634,8,356.0,635.0,9.0,657.0,285.0,89.0,671.0
346,808,468.0,352.0,466.0,602.0,506.0,827.0,614.0
525,45,369.0,705.0,17.0,666.0,623.0,12.0,661.0
523,571,449.0,297.0,406.0,598.0,310.0,832.0,629.0
484,236,399.0,695.0,78.0,659.0,826.0,54.0,644.0
572,355,413.0,291.0,264.0,604.0,160.0,589.0,646.0
428,592,436.0,525.0,216.0,644.0,932.0,254.0,627.0
631,170,379.0,445.0,118.0,625.0,111.0,353.0,666.0
370,766,462.0,462.0,374.0,625.0,915.0,596.0,618.0
668,21,358.0,588.0,24.0,648.0,184.0,177.0,673.0
340,832,471.0,387.0,461.0,608.0,719.0,768.0,614.0
534,17,361.0,678.0,11.0,662.0,502.0,27.0,666.0
419,732,461.0,322.0,459.0,596.0,402.0,850.0,621.0
505,120,383.0,715.0,37.0,665.0,735.0,22.0,655.0
547,450,431.0,283.0,354.0,599.0,225.0,753.0,638.0
457,442,418.0,605.0,149.0,652.0,899.0,133.0,636.0
601,255,394.0,346.0,195.0,616.0,121.0,444.0,658.0
396,692,452.0,492.0,313.0,632.0,935.0,468.0,620.0
663,83,364.0,549.0,67.0,639.0,134.0,262.0,672.0
348,822,470.0,422.0,453.0,615.0,843.0,691.0,615.0
646,8,355.0,639.0,8.0,657.0,295.0,83.0,670.0
346,805,467.0,349.0,481.0,603.0,498.0,830.0,616.0
524,49,369.0,707.0,18.0,666.0,631.0,12.0,661.0
527,548,445.0,295.0,409.0,598.0,304.0,830.0,628.0
483,247,400.0,692.0,78.0,661.0,834.0,57.0,644.0
574,350,412.0,293.0,257.0,604.0,157.0,570.0,646.0
426,599,435.0,517.0,215.0,642.0,934.0,263.0,626.0
632,166,379.0,457.0,110.0,625.0,111.0,349.0,667.0
369,771,463.0,459.0,371.0,624.0,914.0,602.0,617.0
671,18,356.0,590.0,21.0,648.0,187.0,172.0,671.0
340,833,471.0,384.0,458.0,608.0,708.0,772.0,613.0
535,18,361.0,681.0,12.0,664.0,509.0,24.0,667.0
391,732,459.0,320.0,443.0,597.0,397.0,850.0,620.0
505,123,383.0,716.0,35.0,664.0,738.0,23.0,653.0
546,448,430.0,283.0,337.0,601.0,222.0,752.0,637.0
455,449,419.0,603.0,138.0,651.0,902.0,134.0,635.0
601,255,393.0,338.0,175.0,616.0,118.0,442.0,659.0
395,694,451.0,490.0,301.0,632.0,936.0,471.0,620.0
659,81,363.0,549.0,56.0,639.0,133.0,261.0,672.0
351,823,469.0,422.0,429.0,614.0,843.0,691.0,615.0
650,7,355.0,639.0,9.0,658.0,297.0,81.0,670.0
349,807,466.0,350.0,461.0,604.0,500.0,832.0,617.0
525,48,369.0,707.0,19.0,665.0,631.0,10.0,660.0
526,553,446.0,295.0,393.0,598.0,303.0,829.0,628.0
483,244,399.0,694.0,74.0,660.0,833.0,55.0,645.0
573,351,411.0,292.0,255.0,604.0,158.0,577.0,647.0
426,598,435.0,521.0,212.0,641.0,934.0,260.0,626.0
629,167,378.0,453.0,109.0,626.0,110.0,351.0,667.0
369,771,461.0,459.0,358.0,623.0,916.0,598.0,616.0
684,18,356.0,589.0,22.0,648.0,186.0,175.0,673.0
338,834,472.0,385.0,451.0,607.0,712.0,772.0,615.0
558,17,360.0,678.0,12.0,664.0,507.0,25.0,667.0
420,733,460.0,319.0,434.0,599.0,401.0,851.0,621.0
505,121,382.0,717.0,33.0,663.0,736.0,22.0,654.0
547,451,431.0,284.0,329.0,600.0,223.0,757.0,635.0
456,443,418.0,608.0,129.0,652.0,901.0,131.0,635.0
601,259,395.0,336.0,173.0,617.0,118.0,448.0,658.0
396,691,451.0,492.0,284.0,632.0,939.0,457.0,620.0
661,83,365.0,548.0,57.0,638.0,130.0,267.0,671.0
350,822,470.0,424.0,425.0,614.0,851.0,684.0,614.0
660,8,356.0,635.0,9.0,656.0,285.0,87.0,670.0
352,811,469.0,351.0,468.0,603.0,509.0,830.0,615.0
527,44,370.0,705.0,17.0,665.0,622.0,10.0,661.0
524,572,448.0,297.0,400.0,600.0,310.0,831.0,627.0
485,232,399.0,702.0,71.0,660.0,826.0,51.0,646.0
572,357,413.0,295.0,265.0,606.0,160.0,598.0,645.0
428,590,436.0,526.0,206.0,643.0,934.0,247.0,627.0
629,173,379.0,472.0,115.0,625.0,107.0,360.0,665.0
370,764,463.0,462.0,363.0,624.0,922.0,591.0,618.0
682,20,357.0,586.0,23.0,648.0,179.0,183.0,672.0
342,835,471.0,389.0,454.0,608.0,730.0,763.0,614.0
547,16,359.0,675.0,12.0,664.0,479.0,29.0,669.0
411,744,459.0,321.0,444.0,601.0,412.0,850.0,619.0
