X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
460,150,391.0,467.0,35.0,681.0,729.0,44.0,628.0
395,427,422.0,340.0,246.0,589.0,268.0,774.0,648.0
454,252,405.0,464.0,60.0,664.0,828.0,44.0,640.0
412,333,407.0,350.0,174.0,604.0,202.0,502.0,640.0
427,549,429.0,460.0,145.0,637.0,845.0,196.0,653.0
429,237,393.0,375.0,106.0,632.0,225.0,389.0,627.0
391,685,446.0,437.0,254.0,611.0,775.0,570.0,661.0
448,153,383.0,419.0,51.0,661.0,367.0,235.0,621.0
378,680,447.0,396.0,311.0,593.0,505.0,756.0,661.0
455,129,385.0,457.0,34.0,680.0,605.0,110.0,621.0
379,504,440.0,354.0,300.0,584.0,363.0,827.0,657.0
460,155,393.0,468.0,36.0,681.0,747.0,35.0,630.0
397,413,421.0,340.0,237.0,591.0,253.0,751.0,648.0
451,278,408.0,464.0,67.0,662.0,836.0,53.0,642.0
413,323,406.0,355.0,166.0,608.0,199.0,489.0,639.0
422,568,429.0,460.0,156.0,634.0,844.0,228.0,655.0
432,223,391.0,379.0,93.0,637.0,233.0,372.0,628.0
389,692,449.0,433.0,268.0,610.0,758.0,597.0,662.0
448,147,384.0,425.0,47.0,664.0,405.0,218.0,621.0
377,654,448.0,393.0,305.0,592.0,489.0,768.0,660.0
456,130,386.0,460.0,34.0,679.0,624.0,98.0,621.0
380,494,436.0,358.0,290.0,585.0,346.0,828.0,658.0
460,164,393.0,467.0,41.0,678.0,766.0,31.0,633.0
400,400,420.0,341.0,222.0,592.0,242.0,720.0,647.0
449,312,410.0,463.0,76.0,658.0,843.0,68.0,644.0
416,310,404.0,357.0,148.0,612.0,200.0,470.0,636.0
416,592,435.0,457.0,171.0,630.0,836.0,277.0,656.0
437,208,389.0,385.0,86.0,641.0,247.0,346.0,626.0
386,700,446.0,424.0,275.0,606.0,727.0,635.0,662.0
450,141,384.0,433.0,42.0,668.0,474.0,192.0,621.0
377,619,446.0,387.0,294.0,590.0,462.0,786.0,661.0
458,131,385.0,463.0,31.0,683.0,651.0,84.0,622.0
384,481,432.0,351.0,284.0,584.0,325.0,824.0,655.0
459,181,395.0,466.0,42.0,675.0,785.0,26.0,634.0
405,381,415.0,342.0,210.0,592.0,229.0,666.0,644.0
443,370,415.0,462.0,87.0,653.0,844.0,93.0,647.0
418,292,400.0,362.0,137.0,617.0,202.0,447.0,633.0
408,623,438.0,453.0,198.0,624.0,824.0,361.0,659.0
440,188,386.0,395.0,74.0,648.0,274.0,314.0,625.0
382,702,449.0,416.0,299.0,600.0,664.0,683.0,662.0
451,135,383.0,441.0,40.0,673.0,538.0,163.0,620.0
376,547,444.0,379.0,307.0,587.0,427.0,806.0,659.0
458,138,388.0,465.0,31.0,684.0,685.0,66.0,625.0
388,458,430.0,345.0,267.0,586.0,298.0,811.0,651.0
458,206,400.0,466.0,47.0,671.0,807.0,28.0,637.0
408,357,413.0,346.0,185.0,599.0,212.0,583.0,643.0
436,475,421.0,462.0,110.0,645.0,847.0,136.0,649.0
425,265,397.0,367.0,125.0,625.0,213.0,418.0,632.0
398,658,444.0,446.0,228.0,617.0,803.0,493.0,661.0
444,166,385.0,408.0,60.0,655.0,313.0,272.0,623.0
380,697,449.0,405.0,306.0,598.0,568.0,726.0,660.0
454,129,383.0,451.0,33.0,678.0,573.0,131.0,621.0
376,521,444.0,370.0,302.0,586.0,392.0,822.0,657.0
460,143,390.0,467.0,32.0,683.0,720.0,44.0,629.0
393,432,424.0,341.0,246.0,587.0,274.0,786.0,649.0
455,242,404.0,464.0,55.0,666.0,827.0,38.0,641.0
411,337,409.0,352.0,167.0,604.0,205.0,507.0,641.0
427,546,428.0,461.0,136.0,637.0,846.0,187.0,652.0
430,240,393.0,374.0,101.0,631.0,224.0,391.0,629.0
392,685,446.0,437.0,255.0,614.0,779.0,568.0,661.0
448,152,384.0,419.0,48.0,661.0,365.0,236.0,621.0
377,670,449.0,395.0,302.0,593.0,504.0,757.0,662.0
456,126,385.0,458.0,32.0,681.0,608.0,106.0,622.0
380,502,440.0,363.0,296.0,587.0,361.0,831.0,656.0
461,157,391.0,466.0,36.0,680.0,754.0,32.0,631.0
398,407,419.0,341.0,225.0,591.0,249.0,738.0,646.0
450,298,409.0,464.0,69.0,660.0,840.0,60.0,644.0
415,315,405.0,357.0,148.0,611.0,200.0,474.0,637.0
417,590,434.0,459.0,166.0,631.0,838.0,271.0,658.0
437,213,389.0,384.0,86.0,639.0,245.0,350.0,626.0
385,703,449.0,424.0,282.0,606.0,727.0,637.0,663.0
451,138,383.0,433.0,41.0,668.0,468.0,192.0,621.0
377,637,445.0,387.0,312.0,592.0,460.0,788.0,659.0
457,130,385.0,464.0,31.0,685.0,654.0,81.0,624.0
384,478,433.0,350.0,281.0,586.0,320.0,824.0,653.0
459,183,396.0,466.0,41.0,675.0,790.0,25.0,636.0
404,378,414.0,343.0,207.0,594.0,225.0,649.0,646.0
442,393,416.0,462.0,93.0,650.0,848.0,101.0,647.0
420,286,400.0,364.0,141.0,618.0,205.0,439.0,634.0
404,636,440.0,452.0,210.0,621.0,819.0,400.0,660.0
442,180,385.0,399.0,68.0,649.0,281.0,300.0,624.0
380,701,449.0,411.0,298.0,601.0,636.0,699.0,661.0
453,130,384.0,445.0,34.0,675.0,550.0,149.0,620.0
374,531,444.0,375.0,303.0,589.0,410.0,815.0,658.0
460,138,389.0,466.0,30.0,683.0,702.0,55.0,628.0
391,444,426.0,344.0,259.0,588.0,283.0,799.0,650.0
457,227,401.0,465.0,51.0,668.0,821.0,33.0,640.0
409,344,409.0,350.0,178.0,602.0,207.0,515.0,641.0
430,535,426.0,462.0,128.0,639.0,847.0,173.0,653.0
428,247,393.0,372.0,110.0,630.0,220.0,398.0,629.0
392,683,447.0,438.0,248.0,613.0,784.0,561.0,661.0
447,153,383.0,417.0,49.0,660.0,355.0,240.0,622.0
377,676,450.0,398.0,305.0,593.0,507.0,753.0,661.0
456,125,384.0,457.0,31.0,681.0,606.0,107.0,620.0
379,503,442.0,361.0,289.0,586.0,357.0,831.0,657.0
462,155,391.0,467.0,34.0,680.0,756.0,32.0,633.0
399,405,419.0,339.0,223.0,589.0,245.0,732.0,645.0
450,306,410.0,464.0,69.0,659.0,843.0,62.0,645.0
415,312,405.0,358.0,150.0,612.0,202.0,468.0,636.0
414,600,435.0,459.0,179.0,630.0,837.0,291.0,658.0
438,204,389.0,386.0,84.0,642.0,249.0,342.0,625.0
384,707,450.0,422.0,287.0,604.0,719.0,652.0,662.0
452,133,382.0,435.0,39.0,672.0,490.0,181.0,620.0
379,626,446.0,384.0,307.0,590.0,451.0,797.0,658.0
460,126,386.0,466.0,29.0,683.0,663.0,73.0,623.0
385,475,430.0,347.0,276.0,586.0,311.0,823.0,650.0
462,188,397.0,466.0,41.0,673.0,798.0,22.0,636.0
407,371,414.0,343.0,198.0,597.0,218.0,621.0,643.0
439,431,418.0,464.0,98.0,648.0,849.0,114.0,650.0
422,277,398.0,364.0,135.0,622.0,207.0,429.0,633.0
400,653,442.0,450.0,220.0,619.0,815.0,457.0,660.0
444,169,385.0,403.0,63.0,653.0,294.0,282.0,623.0
378,707,449.0,409.0,303.0,599.0,600.0,717.0,662.0
454,123,383.0,450.0,32.0,678.0,564.0,134.0,620.0
375,531,445.0,370.0,308.0,586.0,398.0,824.0,659.0
461,136,389.0,467.0,30.0,681.0,717.0,45.0,628.0
393,437,426.0,339.0,258.0,588.0,271.0,787.0,652.0
458,240,403.0,465.0,54.0,666.0,828.0,35.0,641.0
409,339,409.0,352.0,178.0,604.0,202.0,504.0,640.0
426,554,428.0,463.0,145.0,637.0,847.0,202.0,653.0
430,233,391.0,375.0,106.0,634.0,225.0,384.0,629.0
389,694,447.0,435.0,269.0,611.0,774.0,591.0,661.0
450,143,383.0,423.0,47.0,664.0,386.0,219.0,622.0
376,670,449.0,394.0,314.0,592.0,489.0,769.0,661.0
458,122,385.0,462.0,29.0,683.0,624.0,95.0,622.0
380,495,437.0,355.0,293.0,585.0,341.0,833.0,653.0
462,164,392.0,467.0,36.0,677.0,773.0,25.0,636.0
401,391,416.0,341.0,223.0,593.0,233.0,692.0,645.0
447,350,412.0,465.0,83.0,654.0,847.0,81.0,647.0
417,298,402.0,360.0,148.0,617.0,202.0,451.0,634.0
408,628,438.0,456.0,207.0,624.0,827.0,364.0,658.0
441,185,386.0,394.0,74.0,648.0,274.0,308.0,624.0
381,706,448.0,414.0,303.0,602.0,651.0,692.0,662.0
454,128,384.0,444.0,35.0,675.0,547.0,152.0,621.0
375,534,443.0,375.0,310.0,586.0,411.0,815.0,657.0
461,134,389.0,467.0,30.0,684.0,704.0,55.0,627.0
391,443,425.0,341.0,258.0,587.0,279.0,796.0,648.0
458,229,403.0,466.0,54.0,666.0,825.0,33.0,641.0
409,342,411.0,350.0,186.0,604.0,203.0,508.0,640.0
428,547,428.0,463.0,145.0,638.0,849.0,190.0,653.0
429,238,394.0,372.0,114.0,633.0,224.0,389.0,628.0
391,691,446.0,436.0,272.0,613.0,778.0,586.0,661.0
450,146,382.0,421.0,47.0,663.0,381.0,221.0,622.0
375,672,451.0,396.0,321.0,593.0,494.0,765.0,661.0
460,122,385.0,461.0,30.0,682.0,622.0,97.0,621.0
381,496,436.0,354.0,298.0,585.0,340.0,833.0,653.0
463,163,394.0,466.0,35.0,676.0,773.0,25.0,637.0
402,391,417.0,340.0,225.0,594.0,231.0,692.0,644.0
447,352,413.0,464.0,83.0,653.0,849.0,81.0,646.0
418,297,400.0,360.0,148.0,616.0,201.0,451.0,633.0
407,630,438.0,457.0,211.0,624.0,831.0,369.0,658.0
441,183,386.0,394.0,72.0,648.0,272.0,307.0,623.0
380,710,450.0,415.0,309.0,601.0,658.0,693.0,662.0
454,126,382.0,445.0,35.0,675.0,543.0,151.0,620.0
373,556,445.0,377.0,319.0,588.0,415.0,817.0,658.0
461,131,388.0,467.0,28.0,682.0,701.0,51.0,627.0
391,447,427.0,343.0,265.0,586.0,299.0,768.0,651.0
452,222,402.0,461.0,66.0,663.0,787.0,102.0,636.0
418,321,408.0,366.0,158.0,614.0,277.0,414.0,644.0
406,402,428.0,433.0,199.0,623.0,527.0,549.0,645.0
432,263,406.0,435.0,97.0,655.0,630.0,246.0,634.0
411,347,414.0,375.0,172.0,602.0,331.0,438.0,652.0
419,344,421.0,440.0,153.0,650.0,546.0,295.0,631.0
429,287,409.0,414.0,115.0,636.0,601.0,287.0,647.0
416,326,410.0,390.0,157.0,613.0,552.0,387.0,646.0
414,359,421.0,426.0,170.0,642.0,687.0,334.0,630.0
427,295,412.0,424.0,116.0,637.0,636.0,291.0,648.0
421,308,407.0,396.0,140.0,619.0,559.0,352.0,649.0
413,350,417.0,410.0,169.0,631.0,628.0,361.0,631.0
422,327,418.0,426.0,142.0,641.0,666.0,313.0,641.0
426,297,408.0,412.0,123.0,630.0,605.0,310.0,653.0
419,319,410.0,399.0,146.0,622.0,583.0,345.0,641.0
415,341,417.0,410.0,159.0,632.0,630.0,352.0,632.0
420,328,417.0,423.0,144.0,640.0,651.0,326.0,643.0
425,307,411.0,417.0,132.0,631.0,617.0,316.0,650.0
422,310,409.0,404.0,141.0,624.0,592.0,330.0,641.0
416,333,414.0,403.0,158.0,627.0,610.0,348.0,635.0
416,337,418.0,417.0,154.0,636.0,640.0,341.0,641.0
422,321,415.0,421.0,139.0,637.0,636.0,328.0,647.0
425,310,409.0,413.0,137.0,629.0,614.0,322.0,647.0
422,315,412.0,404.0,139.0,624.0,602.0,328.0,638.0
417,326,415.0,406.0,150.0,630.0,612.0,340.0,634.0
417,330,416.0,413.0,153.0,636.0,627.0,341.0,641.0
421,327,414.0,418.0,141.0,635.0,631.0,337.0,645.0
423,318,412.0,416.0,138.0,631.0,625.0,328.0,645.0
423,314,411.0,411.0,135.0,627.0,614.0,323.0,643.0
420,318,413.0,406.0,140.0,628.0,612.0,329.0,638.0
419,321,412.0,408.0,141.0,631.0,615.0,334.0,639.0
418,326,415.0,411.0,144.0,634.0,621.0,338.0,640.0
420,327,414.0,415.0,146.0,633.0,625.0,338.0,644.0
421,324,415.0,415.0,140.0,632.0,624.0,334.0,643.0
421,322,413.0,414.0,134.0,629.0,621.0,331.0,642.0
422,319,412.0,411.0,138.0,630.0,617.0,329.0,642.0
420,318,413.0,411.0,139.0,630.0,618.0,328.0,641.0
419,319,413.0,409.0,141.0,632.0,617.0,330.0,641.0
419,323,413.0,410.0,139.0,632.0,618.0,335.0,641.0
420,322,414.0,411.0,138.0,630.0,619.0,335.0,641.0
420,323,413.0,413.0,139.0,632.0,621.0,335.0,643.0
421,324,413.0,414.0,145.0,632.0,621.0,335.0,642.0
420,323,414.0,413.0,142.0,632.0,621.0,333.0,642.0
420,322,412.0,413.0,146.0,630.0,621.0,333.0,641.0
421,322,414.0,412.0,143.0,630.0,620.0,332.0,640.0
420,322,414.0,412.0,144.0,631.0,621.0,330.0,642.0
420,321,413.0,412.0,142.0,631.0,619.0,331.0,641.0
420,321,414.0,411.0,144.0,630.0,619.0,333.0,641.0
420,322,413.0,412.0,143.0,630.0,619.0,332.0,641.0
421,322,414.0,413.0,142.0,631.0,620.0,332.0,641.0
421,323,414.0,411.0,141.0,631.0,620.0,333.0,642.0
421,323,413.0,412.0,141.0,630.0,620.0,332.0,642.0
421,323,413.0,412.0,140.0,631.0,619.0,333.0,642.0
420,323,413.0,412.0,139.0,630.0,620.0,334.0,641.0
421,321,413.0,412.0,140.0,632.0,620.0,333.0,642.0
421,322,413.0,412.0,139.0,631.0,620.0,333.0,640.0
420,322,414.0,412.0,140.0,631.0,620.0,333.0,641.0
421,322,414.0,412.0,138.0,630.0,620.0,332.0,642.0
421,322,413.0,412.0,137.0,631.0,620.0,332.0,642.0
421,322,413.0,412.0,139.0,631.0,620.0,333.0,642.0
422,322,413.0,412.0,138.0,631.0,620.0,332.0,642.0
421,322,413.0,413.0,138.0,632.0,621.0,332.0,642.0
421,321,413.0,413.0,139.0,631.0,620.0,333.0,642.0
421,322,413.0,412.0,138.0,631.0,620.0,333.0,641.0
420,321,413.0,412.0,134.0,631.0,620.0,332.0,642.0
421,321,413.0,412.0,135.0,631.0,620.0,332.0,642.0
420,322,413.0,413.0,135.0,632.0,620.0,332.0,642.0
421,322,413.0,412.0,135.0,632.0,619.0,332.0,642.0
420,322,414.0,412.0,135.0,630.0,620.0,332.0,641.0
422,321,414.0,412.0,137.0,631.0,620.0,333.0,641.0
421,321,414.0,413.0,137.0,632.0,620.0,332.0,642.0
421,322,414.0,412.0,138.0,630.0,620.0,332.0,641.0
421,321,414.0,413.0,140.0,631.0,621.0,333.0,641.0
421,321,414.0,412.0,140.0,630.0,621.0,332.0,642.0
420,322,414.0,412.0,138.0,631.0,620.0,333.0,642.0
421,322,413.0,412.0,142.0,631.0,620.0,332.0,642.0
421,323,413.0,412.0,142.0,631.0,620.0,332.0,641.0
421,321,414.0,412.0,141.0,630.0,621.0,332.0,643.0
420,322,414.0,413.0,138.0,631.0,620.0,332.0,643.0
421,323,414.0,411.0,140.0,631.0,620.0,333.0,642.0
419,322,413.0,412.0,139.0,631.0,619.0,332.0,642.0
421,322,413.0,412.0,140.0,630.0,620.0,332.0,643.0
421,322,413.0,412.0,140.0,632.0,619.0,333.0,641.0
419,323,413.0,411.0,143.0,631.0,619.0,333.0,642.0
421,323,413.0,412.0,141.0,631.0,620.0,333.0,642.0
421,322,413.0,412.0,141.0,630.0,620.0,333.0,642.0
421,322,414.0,412.0,139.0,631.0,620.0,333.0,641.0
420,322,414.0,412.0,140.0,631.0,620.0,332.0,642.0
421,322,414.0,413.0,141.0,631.0,621.0,332.0,642.0
421,322,412.0,411.0,141.0,630.0,620.0,333.0,642.0
420,322,413.0,413.0,140.0,631.0,620.0,333.0,641.0
420,322,414.0,412.0,142.0,631.0,621.0,332.0,642.0
421,322,413.0,412.0,142.0,631.0,618.0,333.0,641.0
421,322,414.0,412.0,142.0,630.0,619.0,333.0,643.0
421,322,413.0,412.0,143.0,630.0,619.0,334.0,642.0
421,322,414.0,412.0,145.0,631.0,619.0,333.0,641.0
420,322,412.0,412.0,142.0,631.0,620.0,333.0,640.0
419,322,414.0,412.0,142.0,630.0,619.0,333.0,642.0
421,322,414.0,412.0,142.0,630.0,620.0,333.0,641.0
420,323,414.0,412.0,141.0,630.0,619.0,333.0,641.0
420,323,414.0,411.0,140.0,631.0,620.0,333.0,642.0
420,322,413.0,411.0,140.0,630.0,620.0,332.0,641.0
420,322,413.0,412.0,141.0,632.0,620.0,333.0,641.0
420,322,413.0,412.0,139.0,632.0,620.0,332.0,641.0
420,322,414.0,411.0,140.0,632.0,620.0,334.0,642.0
420,322,414.0,413.0,140.0,631.0,619.0,333.0,642.0
420,322,415.0,412.0,142.0,632.0,620.0,333.0,642.0
420,322,414.0,412.0,142.0,632.0,619.0,333.0,642.0
420,322,413.0,411.0,144.0,631.0,620.0,333.0,642.0
421,321,413.0,412.0,140.0,633.0,619.0,333.0,642.0
420,322,414.0,412.0,142.0,631.0,620.0,333.0,642.0
421,322,413.0,411.0,144.0,631.0,620.0,333.0,642.0
420,322,413.0,411.0,141.0,631.0,620.0,333.0,641.0
420,322,414.0,411.0,142.0,631.0,620.0,332.0,641.0
420,322,413.0,411.0,145.0,632.0,620.0,333.0,642.0
420,322,414.0,412.0,139.0,630.0,619.0,333.0,641.0
420,322,413.0,412.0,142.0,631.0,619.0,334.0,642.0
421,322,415.0,411.0,145.0,630.0,620.0,333.0,643.0
420,321,413.0,413.0,141.0,631.0,620.0,333.0,640.0
420,321,414.0,412.0,144.0,632.0,620.0,332.0,642.0
421,322,414.0,410.0,147.0,631.0,620.0,332.0,642.0
420,321,413.0,412.0,143.0,632.0,620.0,332.0,642.0
421,322,413.0,413.0,144.0,630.0,619.0,332.0,641.0
420,322,414.0,412.0,142.0,631.0,619.0,333.0,642.0
420,322,413.0,412.0,142.0,631.0,620.0,333.0,641.0
420,321,412.0,412.0,144.0,630.0,619.0,332.0,642.0
420,322,414.0,412.0,146.0,632.0,619.0,333.0,642.0
420,322,413.0,412.0,144.0,631.0,620.0,333.0,641.0
421,321,413.0,412.0,144.0,631.0,620.0,332.0,642.0
420,322,414.0,413.0,147.0,631.0,620.0,333.0,641.0
420,322,412.0,412.0,149.0,632.0,620.0,333.0,641.0
420,322,413.0,412.0,146.0,632.0,620.0,332.0,642.0
419,322,414.0,412.0,143.0,632.0,621.0,332.0,642.0
421,322,413.0,412.0,152.0,631.0,619.0,332.0,641.0
420,322,414.0,411.0,148.0,631.0,620.0,332.0,641.0
420,322,414.0,412.0,146.0,631.0,621.0,332.0,642.0
421,321,413.0,411.0,149.0,632.0,620.0,332.0,642.0
420,322,413.0,412.0,148.0,630.0,619.0,333.0,641.0
420,322,413.0,412.0,149.0,631.0,620.0,332.0,643.0
421,322,413.0,412.0,149.0,631.0,620.0,332.0,642.0
421,322,413.0,412.0,146.0,631.0,620.0,333.0,642.0
420,322,414.0,412.0,145.0,632.0,621.0,331.0,641.0
421,322,413.0,412.0,148.0,632.0,620.0,332.0,641.0
421,322,414.0,412.0,146.0,631.0,619.0,333.0,643.0
420,322,413.0,411.0,145.0,630.0,620.0,332.0,641.0
421,322,414.0,412.0,142.0,630.0,620.0,332.0,642.0
420,323,412.0,412.0,143.0,631.0,620.0,332.0,641.0
420,323,413.0,412.0,142.0,631.0,620.0,332.0,642.0
420,322,413.0,412.0,148.0,631.0,620.0,333.0,641.0
420,322,414.0,412.0,148.0,631.0,619.0,333.0,641.0
420,321,414.0,412.0,142.0,630.0,620.0,332.0,643.0
421,321,414.0,412.0,145.0,630.0,621.0,332.0,642.0
421,322,413.0,413.0,147.0,631.0,621.0,332.0,641.0
421,321,413.0,412.0,147.0,632.0,620.0,332.0,641.0
420,322,412.0,412.0,142.0,631.0,620.0,332.0,642.0
421,322,413.0,413.0,142.0,631.0,619.0,332.0,641.0
420,322,414.0,412.0,145.0,632.0,620.0,333.0,641.0
420,322,414.0,411.0,144.0,631.0,620.0,332.0,643.0
420,321,413.0,412.0,145.0,631.0,619.0,332.0,641.0
421,322,413.0,412.0,146.0,631.0,619.0,332.0,641.0
420,323,414.0,412.0,145.0,630.0,621.0,332.0,642.0
420,322,413.0,412.0,143.0,632.0,620.0,333.0,642.0
420,322,413.0,412.0,144.0,633.0,620.0,332.0,642.0
420,322,413.0,412.0,141.0,631.0,620.0,332.0,641.0
420,323,413.0,411.0,141.0,630.0,620.0,332.0,641.0
421,322,414.0,412.0,141.0,631.0,620.0,333.0,641.0
420,323,413.0,412.0,145.0,631.0,620.0,331.0,641.0
421,322,413.0,412.0,141.0,632.0,619.0,333.0,642.0
419,322,413.0,412.0,143.0,630.0,620.0,333.0,641.0
420,322,413.0,412.0,143.0,631.0,619.0,333.0,642.0
421,322,413.0,412.0,142.0,631.0,621.0,333.0,642.0
420,322,413.0,412.0,145.0,632.0,620.0,332.0,642.0
420,322,413.0,412.0,148.0,631.0,620.0,332.0,641.0
420,322,413.0,412.0,144.0,632.0,619.0,333.0,641.0
420,322,414.0,412.0,144.0,632.0,620.0,333.0,641.0
420,323,414.0,412.0,144.0,631.0,619.0,333.0,641.0
419,322,414.0,412.0,142.0,632.0,620.0,333.0,641.0
420,322,412.0,412.0,144.0,632.0,619.0,333.0,641.0
421,321,414.0,412.0,142.0,633.0,619.0,333.0,642.0
421,322,415.0,411.0,141.0,630.0,620.0,332.0,641.0
421,322,413.0,412.0,142.0,631.0,620.0,332.0,642.0
420,322,414.0,412.0,142.0,632.0,619.0,333.0,642.0
421,322,414.0,412.0,140.0,631.0,619.0,332.0,642.0
421,322,414.0,413.0,138.0,632.0,620.0,333.0,642.0
420,322,414.0,411.0,139.0,631.0,620.0,332.0,642.0
421,321,413.0,412.0,139.0,631.0,620.0,333.0,641.0
420,321,413.0,411.0,141.0,632.0,620.0,333.0,642.0
420,322,413.0,412.0,140.0,631.0,620.0,332.0,642.0
421,322,414.0,412.0,142.0,632.0,620.0,332.0,641.0
420,322,413.0,412.0,143.0,630.0,620.0,332.0,641.0
420,321,414.0,413.0,142.0,631.0,619.0,332.0,643.0
420,322,413.0,412.0,142.0,632.0,620.0,332.0,641.0
420,323,413.0,412.0,142.0,631.0,620.0,332.0,642.0
420,322,414.0,412.0,143.0,631.0,620.0,332.0,642.0
420,322,412.0,412.0,142.0,630.0,620.0,332.0,641.0
420,322,413.0,412.0,141.0,631.0,620.0,332.0,641.0
420,322,414.0,410.0,143.0,631.0,620.0,332.0,640.0
421,321,413.0,413.0,141.0,631.0,620.0,333.0,642.0
421,322,414.0,411.0,138.0,632.0,620.0,333.0,642.0
421,322,414.0,412.0,142.0,632.0,620.0,332.0,642.0
421,322,413.0,412.0,141.0,631.0,620.0,333.0,642.0
422,322,413.0,412.0,141.0,631.0,619.0,333.0,641.0
421,322,414.0,412.0,140.0,631.0,620.0,333.0,641.0
420,322,414.0,412.0,142.0,631.0,620.0,333.0,642.0
421,322,413.0,412.0,141.0,633.0,620.0,333.0,641.0
421,322,413.0,413.0,142.0,631.0,619.0,333.0,642.0
421,322,414.0,412.0,141.0,632.0,621.0,333.0,642.0
421,323,414.0,411.0,141.0,631.0,619.0,334.0,640.0
421,322,414.0,412.0,140.0,632.0,620.0,332.0,642.0
421,322,414.0,412.0,143.0,631.0,620.0,332.0,641.0
421,322,414.0,411.0,143.0,632.0,619.0,332.0,641.0
420,322,413.0,412.0,143.0,630.0,619.0,334.0,641.0
420,322,415.0,411.0,142.0,631.0,620.0,332.0,640.0
421,322,413.0,412.0,142.0,631.0,620.0,332.0,643.0
420,322,413.0,412.0,142.0,632.0,620.0,332.0,642.0
420,322,413.0,412.0,143.0,630.0,620.0,332.0,641.0
421,322,413.0,412.0,143.0,631.0,621.0,333.0,642.0
420,323,414.0,412.0,142.0,631.0,619.0,333.0,643.0
420,322,414.0,412.0,142.0,632.0,620.0,332.0,642.0
420,322,414.0,411.0,142.0,632.0,621.0,333.0,641.0
420,322,413.0,413.0,145.0,632.0,619.0,333.0,642.0
420,321,414.0,412.0,145.0,631.0,620.0,332.0,642.0
421,322,413.0,412.0,146.0,631.0,619.0,332.0,642.0
421,322,414.0,412.0,149.0,632.0,620.0,333.0,642.0
419,322,413.0,412.0,144.0,631.0,619.0,333.0,641.0
420,322,413.0,412.0,145.0,631.0,620.0,333.0,642.0
420,322,413.0,412.0,144.0,631.0,619.0,333.0,642.0
420,322,413.0,412.0,144.0,631.0,620.0,333.0,642.0
420,322,413.0,412.0,146.0,631.0,620.0,333.0,642.0
420,322,413.0,412.0,143.0,632.0,620.0,332.0,641.0
420,322,414.0,413.0,148.0,631.0,619.0,332.0,642.0
420,322,415.0,412.0,144.0,631.0,619.0,333.0,642.0
420,323,413.0,412.0,145.0,632.0,620.0,333.0,641.0
420,322,414.0,412.0,144.0,632.0,619.0,333.0,642.0
421,322,414.0,412.0,148.0,631.0,620.0,332.0,642.0
420,321,414.0,411.0,144.0,632.0,619.0,333.0,643.0
421,323,414.0,412.0,144.0,632.0,620.0,333.0,642.0
420,323,415.0,412.0,149.0,631.0,620.0,334.0,642.0
420,322,414.0,412.0,146.0,631.0,620.0,332.0,641.0
421,322,414.0,413.0,147.0,632.0,620.0,332.0,642.0
421,321,413.0,412.0,145.0,631.0,621.0,333.0,642.0
420,323,413.0,412.0,144.0,630.0,621.0,332.0,642.0
421,322,414.0,412.0,144.0,632.0,620.0,332.0,642.0
420,323,413.0,412.0,148.0,631.0,621.0,332.0,641.0
421,322,414.0,412.0,148.0,631.0,620.0,332.0,641.0
421,322,414.0,412.0,148.0,630.0,621.0,332.0,641.0
420,322,413.0,412.0,144.0,631.0,619.0,333.0,642.0
420,322,413.0,413.0,143.0,631.0,620.0,332.0,642.0
421,322,414.0,413.0,144.0,632.0,620.0,331.0,642.0
421,321,414.0,412.0,145.0,631.0,620.0,333.0,642.0
420,322,414.0,412.0,144.0,630.0,619.0,333.0,642.0
421,322,413.0,411.0,146.0,631.0,620.0,333.0,643.0
421,322,414.0,412.0,147.0,631.0,620.0,333.0,641.0
420,322,414.0,412.0,146.0,631.0,620.0,334.0,643.0
421,322,413.0,412.0,145.0,631.0,619.0,333.0,642.0
421,321,413.0,411.0,146.0,632.0,620.0,333.0,641.0
421,322,414.0,412.0,146.0,631.0,620.0,333.0,642.0
420,322,415.0,413.0,145.0,632.0,620.0,333.0,641.0
421,322,414.0,412.0,147.0,631.0,620.0,333.0,642.0
420,322,413.0,412.0,145.0,631.0,620.0,333.0,643.0
420,322,414.0,412.0,148.0,632.0,620.0,332.0,642.0
420,322,414.0,412.0,151.0,632.0,619.0,333.0,641.0
421,322,414.0,412.0,153.0,632.0,620.0,332.0,642.0
421,322,414.0,412.0,149.0,631.0,620.0,332.0,641.0
420,322,415.0,411.0,149.0,631.0,620.0,333.0,640.0
421,322,414.0,412.0,148.0,631.0,620.0,333.0,641.0
420,322,414.0,412.0,150.0,631.0,620.0,333.0,642.0
420,322,414.0,411.0,148.0,631.0,619.0,334.0,643.0
420,323,414.0,413.0,147.0,632.0,619.0,332.0,641.0
420,322,414.0,412.0,149.0,631.0,620.0,332.0,640.0
420,322,413.0,412.0,146.0,631.0,620.0,333.0,643.0
420,322,414.0,412.0,145.0,631.0,620.0,332.0,642.0
421,322,413.0,411.0,146.0,631.0,619.0,335.0,642.0
420,322,414.0,412.0,147.0,632.0,619.0,333.0,642.0
421,321,414.0,412.0,150.0,631.0,620.0,332.0,642.0
420,323,413.0,411.0,155.0,632.0,620.0,333.0,641.0
420,322,413.0,412.0,148.0,633.0,619.0,333.0,642.0
421,322,413.0,412.0,148.0,630.0,619.0,333.0,642.0
420,322,415.0,413.0,150.0,631.0,620.0,333.0,641.0
