X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
407,351,406.0,435.0,338.0,405.0,480.0,709.0,400.0
419,298,389.0,369.0,297.0,397.0,604.0,115.0,445.0
402,347,396.0,432.0,344.0,407.0,397.0,723.0,388.0
421,311,401.0,390.0,302.0,401.0,686.0,125.0,454.0
405,330,385.0,402.0,328.0,403.0,334.0,494.0,389.0
417,330,411.0,419.0,315.0,404.0,754.0,256.0,437.0
410,311,378.0,372.0,316.0,400.0,325.0,342.0,409.0
410,346,412.0,436.0,335.0,402.0,681.0,576.0,417.0
414,301,380.0,366.0,305.0,398.0,532.0,186.0,432.0
406,353,407.0,436.0,338.0,407.0,472.0,716.0,397.0
419,298,389.0,370.0,296.0,399.0,612.0,117.0,448.0
402,345,394.0,428.0,342.0,405.0,389.0,710.0,388.0
421,312,403.0,393.0,304.0,402.0,695.0,136.0,453.0
405,327,384.0,397.0,327.0,402.0,332.0,473.0,392.0
415,332,411.0,423.0,319.0,403.0,750.0,302.0,434.0
412,309,380.0,371.0,312.0,399.0,349.0,307.0,413.0
410,348,412.0,436.0,337.0,403.0,609.0,607.0,413.0
415,300,381.0,368.0,306.0,399.0,552.0,162.0,436.0
405,352,404.0,434.0,340.0,406.0,454.0,726.0,394.0
420,300,395.0,373.0,296.0,400.0,629.0,120.0,448.0
403,341,391.0,421.0,337.0,404.0,372.0,655.0,386.0
420,316,405.0,401.0,307.0,403.0,713.0,164.0,449.0
405,324,382.0,389.0,325.0,400.0,326.0,432.0,396.0
414,338,412.0,428.0,325.0,402.0,740.0,398.0,429.0
414,304,378.0,367.0,306.0,399.0,411.0,262.0,422.0
409,349,411.0,435.0,337.0,405.0,522.0,648.0,407.0
416,299,386.0,370.0,303.0,398.0,576.0,142.0,438.0
404,353,399.0,434.0,345.0,406.0,427.0,726.0,390.0
421,305,396.0,379.0,299.0,401.0,654.0,125.0,453.0
406,334,388.0,412.0,330.0,404.0,355.0,531.0,387.0
418,324,408.0,411.0,311.0,403.0,731.0,210.0,443.0
408,317,380.0,380.0,322.0,400.0,329.0,378.0,403.0
412,343,412.0,431.0,331.0,404.0,709.0,542.0,421.0
415,303,380.0,368.0,304.0,398.0,523.0,212.0,430.0
409,352,407.0,433.0,338.0,405.0,486.0,689.0,399.0
419,298,388.0,371.0,297.0,399.0,603.0,130.0,444.0
403,348,395.0,430.0,344.0,405.0,400.0,708.0,388.0
419,312,401.0,390.0,303.0,401.0,681.0,137.0,453.0
405,329,384.0,401.0,326.0,402.0,338.0,480.0,390.0
416,332,411.0,420.0,319.0,404.0,744.0,286.0,436.0
412,309,381.0,372.0,312.0,398.0,355.0,316.0,412.0
410,347,412.0,435.0,335.0,404.0,610.0,599.0,413.0
414,302,383.0,370.0,305.0,400.0,555.0,169.0,435.0
406,352,404.0,434.0,341.0,407.0,453.0,717.0,394.0
420,303,394.0,374.0,298.0,400.0,630.0,128.0,448.0
404,340,390.0,422.0,336.0,404.0,372.0,636.0,386.0
420,318,406.0,402.0,307.0,403.0,710.0,171.0,449.0
405,325,381.0,388.0,326.0,401.0,330.0,424.0,398.0
414,338,412.0,428.0,326.0,404.0,733.0,424.0,427.0
413,304,381.0,368.0,305.0,397.0,446.0,254.0,425.0
409,349,410.0,434.0,336.0,406.0,511.0,654.0,405.0
416,298,385.0,372.0,301.0,398.0,584.0,143.0,440.0
403,352,400.0,434.0,346.0,406.0,422.0,719.0,390.0
420,306,397.0,381.0,300.0,401.0,656.0,129.0,452.0
405,333,387.0,409.0,330.0,403.0,352.0,516.0,389.0
418,326,409.0,412.0,312.0,403.0,734.0,223.0,442.0
409,315,380.0,377.0,320.0,398.0,335.0,363.0,408.0
412,344,412.0,433.0,333.0,404.0,684.0,556.0,418.0
414,302,381.0,369.0,305.0,399.0,533.0,204.0,432.0
408,351,407.0,433.0,338.0,405.0,479.0,694.0,395.0
418,298,390.0,372.0,297.0,399.0,608.0,135.0,444.0
403,346,395.0,429.0,342.0,406.0,395.0,696.0,388.0
421,312,402.0,393.0,303.0,403.0,687.0,142.0,453.0
407,328,383.0,398.0,326.0,401.0,335.0,471.0,393.0
416,333,411.0,421.0,321.0,402.0,743.0,303.0,433.0
412,308,380.0,370.0,312.0,399.0,372.0,302.0,417.0
410,347,411.0,434.0,335.0,405.0,567.0,612.0,409.0
414,301,383.0,372.0,305.0,396.0,561.0,166.0,437.0
405,352,404.0,433.0,342.0,408.0,449.0,714.0,390.0
420,302,394.0,375.0,298.0,400.0,635.0,133.0,448.0
405,339,390.0,419.0,335.0,405.0,370.0,602.0,387.0
419,319,406.0,403.0,308.0,403.0,714.0,180.0,448.0
406,322,382.0,386.0,324.0,399.0,332.0,413.0,401.0
413,340,412.0,428.0,328.0,403.0,725.0,448.0,424.0
414,304,381.0,368.0,305.0,398.0,482.0,242.0,427.0
409,349,407.0,433.0,336.0,406.0,504.0,663.0,399.0
417,299,387.0,373.0,301.0,398.0,588.0,146.0,441.0
403,351,398.0,432.0,346.0,406.0,419.0,708.0,388.0
421,307,399.0,383.0,302.0,401.0,663.0,132.0,453.0
405,331,386.0,408.0,329.0,403.0,350.0,504.0,390.0
418,326,409.0,414.0,313.0,404.0,735.0,238.0,440.0
410,313,379.0,375.0,316.0,399.0,340.0,353.0,410.0
411,344,411.0,433.0,333.0,404.0,664.0,561.0,415.0
414,304,382.0,370.0,305.0,398.0,540.0,193.0,435.0
408,353,405.0,432.0,339.0,405.0,473.0,698.0,392.0
419,299,390.0,372.0,296.0,397.0,612.0,137.0,445.0
402,345,393.0,427.0,341.0,406.0,393.0,682.0,387.0
420,313,402.0,394.0,305.0,402.0,690.0,147.0,452.0
404,327,383.0,397.0,326.0,402.0,336.0,463.0,394.0
415,334,410.0,423.0,321.0,404.0,742.0,323.0,431.0
413,308,380.0,370.0,310.0,397.0,376.0,295.0,421.0
410,347,411.0,434.0,336.0,405.0,542.0,613.0,407.0
415,301,384.0,373.0,305.0,398.0,563.0,163.0,439.0
405,353,402.0,432.0,343.0,407.0,446.0,713.0,390.0
421,302,393.0,374.0,298.0,400.0,637.0,133.0,450.0
404,339,390.0,418.0,334.0,404.0,370.0,603.0,387.0
419,319,406.0,404.0,309.0,402.0,713.0,180.0,447.0
406,321,380.0,386.0,324.0,399.0,332.0,417.0,401.0
412,340,411.0,428.0,328.0,406.0,728.0,447.0,423.0
414,305,382.0,368.0,306.0,398.0,464.0,245.0,427.0
409,349,409.0,433.0,336.0,407.0,504.0,659.0,398.0
417,298,386.0,373.0,301.0,397.0,584.0,147.0,440.0
404,351,399.0,432.0,346.0,407.0,423.0,710.0,388.0
420,306,399.0,381.0,302.0,401.0,660.0,131.0,451.0
405,333,387.0,410.0,330.0,402.0,352.0,512.0,389.0
418,325,408.0,414.0,313.0,402.0,731.0,230.0,441.0
409,314,380.0,377.0,318.0,399.0,337.0,363.0,409.0
411,344,412.0,431.0,333.0,404.0,683.0,551.0,416.0
414,302,382.0,370.0,305.0,397.0,534.0,203.0,434.0
408,350,406.0,430.0,337.0,406.0,478.0,693.0,393.0
419,298,389.0,372.0,296.0,397.0,608.0,139.0,446.0
403,346,395.0,428.0,343.0,406.0,398.0,688.0,388.0
421,312,402.0,391.0,305.0,402.0,687.0,142.0,451.0
405,328,383.0,399.0,327.0,401.0,337.0,474.0,393.0
415,331,410.0,422.0,319.0,404.0,743.0,300.0,433.0
412,309,380.0,370.0,312.0,397.0,362.0,306.0,418.0
409,348,410.0,435.0,337.0,406.0,580.0,603.0,407.0
414,302,384.0,372.0,305.0,396.0,557.0,170.0,437.0
405,354,402.0,432.0,342.0,408.0,452.0,711.0,390.0
420,302,394.0,375.0,295.0,399.0,631.0,133.0,450.0
404,340,391.0,421.0,335.0,404.0,373.0,629.0,387.0
420,317,406.0,402.0,308.0,402.0,711.0,170.0,449.0
405,324,380.0,389.0,326.0,400.0,331.0,430.0,398.0
413,338,412.0,427.0,326.0,405.0,736.0,405.0,425.0
414,305,381.0,368.0,306.0,399.0,433.0,258.0,426.0
409,349,409.0,433.0,336.0,406.0,512.0,648.0,400.0
416,298,385.0,372.0,302.0,397.0,579.0,149.0,441.0
403,353,399.0,432.0,347.0,405.0,428.0,711.0,388.0
420,305,397.0,379.0,300.0,400.0,655.0,130.0,453.0
405,335,387.0,412.0,331.0,403.0,355.0,529.0,389.0
418,323,408.0,410.0,310.0,403.0,729.0,212.0,442.0
408,316,380.0,378.0,321.0,399.0,332.0,383.0,406.0
412,342,413.0,432.0,332.0,407.0,705.0,535.0,418.0
415,303,381.0,369.0,304.0,396.0,523.0,216.0,433.0
408,350,407.0,432.0,337.0,406.0,486.0,685.0,394.0
418,297,389.0,372.0,297.0,397.0,599.0,140.0,444.0
403,349,397.0,431.0,345.0,407.0,406.0,697.0,388.0
420,311,400.0,388.0,304.0,400.0,678.0,134.0,453.0
404,330,385.0,403.0,329.0,403.0,341.0,490.0,392.0
416,330,411.0,419.0,316.0,404.0,742.0,265.0,436.0
411,310,380.0,372.0,314.0,399.0,345.0,331.0,414.0
410,347,411.0,433.0,335.0,406.0,639.0,579.0,408.0
414,302,382.0,370.0,306.0,397.0,544.0,184.0,437.0
407,352,403.0,432.0,339.0,407.0,463.0,706.0,391.0
420,298,392.0,373.0,294.0,398.0,618.0,136.0,449.0
403,342,393.0,426.0,339.0,405.0,385.0,667.0,387.0
420,315,404.0,397.0,306.0,402.0,700.0,153.0,450.0
404,327,381.0,394.0,326.0,400.0,332.0,455.0,396.0
414,335,411.0,425.0,322.0,404.0,744.0,338.0,430.0
413,307,380.0,369.0,310.0,398.0,382.0,285.0,421.0
411,349,410.0,434.0,337.0,407.0,532.0,624.0,404.0
414,300,384.0,372.0,305.0,397.0,565.0,159.0,438.0
404,353,402.0,431.0,344.0,408.0,440.0,711.0,390.0
420,303,396.0,377.0,296.0,400.0,642.0,134.0,450.0
404,337,388.0,417.0,333.0,405.0,365.0,579.0,389.0
419,319,407.0,405.0,309.0,402.0,720.0,184.0,445.0
406,321,381.0,385.0,324.0,399.0,329.0,413.0,403.0
413,341,411.0,429.0,328.0,403.0,727.0,463.0,420.0
415,303,380.0,368.0,305.0,396.0,488.0,240.0,429.0
410,349,407.0,433.0,337.0,406.0,499.0,665.0,398.0
417,298,387.0,373.0,301.0,395.0,587.0,144.0,443.0
404,350,398.0,431.0,346.0,406.0,419.0,704.0,388.0
421,307,399.0,383.0,301.0,400.0,665.0,131.0,452.0
404,333,385.0,409.0,329.0,402.0,349.0,512.0,390.0
418,326,409.0,413.0,313.0,404.0,737.0,228.0,440.0
409,314,380.0,377.0,317.0,399.0,333.0,364.0,409.0
411,345,411.0,433.0,334.0,406.0,683.0,554.0,413.0
414,303,382.0,370.0,305.0,396.0,533.0,202.0,435.0
407,351,405.0,431.0,337.0,407.0,476.0,697.0,391.0
419,297,389.0,372.0,297.0,397.0,605.0,138.0,447.0
404,345,394.0,428.0,342.0,406.0,396.0,690.0,388.0
420,313,402.0,391.0,305.0,401.0,690.0,138.0,452.0
404,329,384.0,400.0,328.0,401.0,336.0,477.0,393.0
415,334,411.0,421.0,320.0,404.0,748.0,291.0,434.0
412,309,380.0,371.0,312.0,398.0,360.0,310.0,418.0
410,348,410.0,434.0,336.0,406.0,587.0,601.0,406.0
413,302,382.0,371.0,306.0,398.0,554.0,170.0,437.0
406,353,402.0,431.0,343.0,407.0,450.0,713.0,390.0
421,300,394.0,375.0,295.0,398.0,630.0,132.0,450.0
405,339,389.0,421.0,335.0,405.0,373.0,636.0,387.0
419,318,407.0,402.0,308.0,402.0,717.0,167.0,448.0
406,322,382.0,388.0,325.0,400.0,329.0,431.0,399.0
413,338,412.0,427.0,328.0,405.0,737.0,411.0,426.0
415,304,381.0,368.0,306.0,398.0,431.0,258.0,425.0
409,350,409.0,434.0,337.0,407.0,508.0,655.0,400.0
416,298,385.0,372.0,302.0,396.0,577.0,146.0,442.0
403,352,399.0,432.0,346.0,406.0,424.0,714.0,390.0
421,305,397.0,380.0,298.0,398.0,659.0,127.0,451.0
405,334,386.0,411.0,330.0,402.0,351.0,528.0,390.0
418,324,409.0,413.0,311.0,402.0,737.0,214.0,442.0
409,315,380.0,378.0,319.0,397.0,329.0,376.0,406.0
412,343,411.0,434.0,334.0,406.0,698.0,544.0,416.0
414,303,381.0,368.0,305.0,398.0,526.0,210.0,431.0
406,351,406.0,431.0,338.0,407.0,479.0,694.0,393.0
419,296,390.0,372.0,297.0,399.0,601.0,134.0,445.0
403,346,395.0,429.0,343.0,406.0,398.0,698.0,389.0
420,312,402.0,392.0,304.0,400.0,691.0,134.0,454.0
405,330,384.0,400.0,328.0,401.0,334.0,482.0,393.0
416,332,411.0,422.0,318.0,405.0,749.0,292.0,434.0
412,309,380.0,372.0,311.0,399.0,353.0,314.0,415.0
410,348,410.0,435.0,337.0,407.0,620.0,603.0,408.0
414,301,383.0,369.0,307.0,398.0,551.0,170.0,435.0
405,353,404.0,431.0,343.0,406.0,451.0,715.0,393.0
421,299,394.0,374.0,294.0,398.0,630.0,126.0,450.0
403,340,390.0,420.0,335.0,404.0,370.0,643.0,388.0
420,317,405.0,403.0,308.0,403.0,720.0,167.0,450.0
406,323,381.0,387.0,325.0,400.0,326.0,429.0,398.0
413,339,410.0,429.0,327.0,404.0,738.0,423.0,425.0
415,304,381.0,367.0,306.0,397.0,431.0,256.0,424.0
409,349,409.0,432.0,338.0,406.0,509.0,660.0,401.0
416,298,387.0,372.0,302.0,398.0,578.0,142.0,440.0
402,352,398.0,431.0,346.0,407.0,420.0,715.0,390.0
422,305,398.0,382.0,298.0,400.0,664.0,123.0,452.0
404,333,387.0,410.0,330.0,403.0,348.0,525.0,390.0
418,325,408.0,414.0,312.0,404.0,740.0,224.0,441.0
409,315,380.0,377.0,318.0,398.0,328.0,367.0,405.0
411,345,412.0,435.0,333.0,406.0,691.0,556.0,416.0
413,302,382.0,369.0,305.0,398.0,532.0,201.0,431.0
407,351,407.0,431.0,338.0,407.0,474.0,700.0,395.0
420,297,390.0,372.0,296.0,398.0,607.0,130.0,445.0
403,345,394.0,428.0,341.0,406.0,390.0,694.0,390.0
421,313,403.0,394.0,306.0,402.0,700.0,136.0,452.0
404,329,382.0,397.0,328.0,402.0,332.0,471.0,393.0
415,333,412.0,423.0,320.0,404.0,750.0,315.0,433.0
413,307,380.0,370.0,310.0,399.0,362.0,300.0,417.0
409,348,410.0,435.0,337.0,406.0,549.0,619.0,407.0
414,301,384.0,371.0,306.0,397.0,558.0,162.0,437.0
404,352,401.0,432.0,344.0,407.0,442.0,718.0,392.0
421,302,394.0,375.0,294.0,400.0,641.0,123.0,449.0
405,337,389.0,418.0,332.0,405.0,364.0,610.0,390.0
418,320,407.0,406.0,309.0,401.0,728.0,176.0,448.0
407,321,380.0,385.0,324.0,401.0,325.0,413.0,400.0
413,341,412.0,429.0,329.0,405.0,735.0,475.0,423.0
414,303,381.0,368.0,305.0,397.0,461.0,242.0,425.0
410,351,408.0,433.0,337.0,407.0,498.0,675.0,400.0
417,297,386.0,372.0,301.0,397.0,586.0,137.0,441.0
404,350,397.0,431.0,345.0,406.0,412.0,712.0,392.0
422,307,400.0,385.0,301.0,399.0,675.0,121.0,452.0
404,332,385.0,407.0,330.0,403.0,343.0,507.0,390.0
418,327,410.0,417.0,314.0,403.0,747.0,243.0,439.0
409,313,379.0,374.0,316.0,397.0,326.0,347.0,410.0
411,346,411.0,435.0,335.0,405.0,663.0,573.0,414.0
414,302,382.0,369.0,306.0,397.0,537.0,189.0,432.0
408,352,405.0,432.0,340.0,406.0,464.0,711.0,394.0
420,297,391.0,372.0,294.0,397.0,616.0,126.0,448.0
404,342,393.0,424.0,338.0,405.0,383.0,678.0,389.0
421,315,404.0,397.0,306.0,401.0,708.0,144.0,452.0
405,327,382.0,393.0,327.0,399.0,328.0,456.0,395.0
415,336,410.0,425.0,324.0,404.0,748.0,354.0,430.0
413,306,380.0,369.0,307.0,397.0,381.0,281.0,420.0
409,349,409.0,435.0,338.0,406.0,528.0,638.0,404.0
416,299,384.0,372.0,304.0,397.0,568.0,153.0,437.0
403,353,400.0,432.0,345.0,407.0,431.0,718.0,392.0
421,302,397.0,378.0,296.0,399.0,653.0,122.0,450.0
405,335,388.0,414.0,331.0,404.0,356.0,533.0,390.0
420,323,409.0,411.0,309.0,402.0,735.0,201.0,444.0
408,316,382.0,379.0,320.0,398.0,324.0,386.0,404.0
413,343,411.0,433.0,332.0,406.0,708.0,542.0,420.0
414,302,381.0,368.0,305.0,398.0,522.0,215.0,428.0
407,352,406.0,432.0,338.0,406.0,481.0,693.0,397.0
419,296,388.0,373.0,296.0,398.0,601.0,135.0,442.0
404,346,395.0,428.0,342.0,406.0,397.0,696.0,391.0
421,312,402.0,390.0,304.0,401.0,695.0,130.0,451.0
405,329,383.0,398.0,330.0,400.0,335.0,476.0,393.0
415,333,411.0,424.0,321.0,405.0,751.0,308.0,434.0
412,309,380.0,371.0,310.0,398.0,359.0,301.0,416.0
410,349,409.0,435.0,337.0,406.0,557.0,619.0,408.0
414,300,383.0,372.0,306.0,397.0,557.0,165.0,436.0
404,353,400.0,432.0,344.0,406.0,441.0,721.0,396.0
421,301,394.0,375.0,294.0,399.0,644.0,123.0,449.0
405,337,389.0,417.0,332.0,404.0,361.0,589.0,391.0
420,320,406.0,407.0,309.0,403.0,730.0,181.0,446.0
407,319,381.0,381.0,324.0,400.0,321.0,402.0,401.0
412,343,411.0,432.0,330.0,404.0,726.0,522.0,422.0
414,302,382.0,368.0,305.0,398.0,488.0,230.0,425.0
408,351,407.0,433.0,337.0,408.0,492.0,685.0,400.0
419,296,388.0,371.0,299.0,397.0,590.0,137.0,442.0
403,349,396.0,430.0,345.0,406.0,404.0,711.0,391.0
421,309,401.0,386.0,301.0,400.0,686.0,121.0,452.0
403,332,384.0,402.0,330.0,401.0,336.0,494.0,392.0
417,331,411.0,422.0,317.0,403.0,752.0,270.0,437.0
412,311,380.0,372.0,314.0,398.0,337.0,324.0,410.0
411,347,410.0,436.0,336.0,405.0,639.0,597.0,412.0
413,302,383.0,369.0,306.0,398.0,545.0,177.0,431.0
405,354,403.0,433.0,343.0,407.0,456.0,721.0,395.0
422,299,394.0,373.0,295.0,398.0,629.0,119.0,446.0
404,340,390.0,422.0,334.0,405.0,370.0,655.0,392.0
419,318,406.0,402.0,306.0,402.0,722.0,157.0,450.0
406,324,381.0,386.0,327.0,399.0,321.0,431.0,397.0
413,339,411.0,429.0,326.0,405.0,744.0,431.0,427.0
414,304,381.0,368.0,305.0,397.0,411.0,258.0,420.0
408,350,409.0,434.0,338.0,406.0,510.0,664.0,404.0
417,297,386.0,371.0,302.0,397.0,577.0,142.0,437.0
402,350,398.0,432.0,345.0,406.0,420.0,722.0,392.0
422,305,398.0,381.0,299.0,400.0,671.0,114.0,451.0
404,334,385.0,408.0,330.0,402.0,343.0,514.0,391.0
417,327,411.0,416.0,313.0,402.0,748.0,228.0,441.0
409,314,380.0,375.0,318.0,398.0,322.0,356.0,405.0
411,345,411.0,434.0,334.0,406.0,691.0,568.0,418.0
414,302,381.0,368.0,306.0,397.0,527.0,199.0,428.0
407,353,404.0,433.0,339.0,407.0,470.0,711.0,398.0
420,296,390.0,371.0,295.0,397.0,613.0,121.0,445.0
404,342,393.0,425.0,338.0,406.0,384.0,691.0,391.0
420,314,405.0,396.0,305.0,401.0,711.0,138.0,451.0
405,327,383.0,391.0,330.0,399.0,325.0,455.0,395.0
414,336,413.0,427.0,323.0,402.0,753.0,357.0,431.0
413,306,380.0,369.0,308.0,399.0,371.0,281.0,416.0
409,349,410.0,434.0,337.0,406.0,530.0,644.0,408.0
416,299,385.0,369.0,304.0,397.0,565.0,150.0,436.0
403,353,400.0,433.0,345.0,406.0,430.0,726.0,395.0
422,303,397.0,378.0,297.0,398.0,661.0,111.0,451.0
404,336,388.0,412.0,330.0,403.0,349.0,533.0,390.0
419,324,410.0,414.0,311.0,402.0,742.0,209.0,442.0
408,316,381.0,377.0,320.0,400.0,318.0,372.0,404.0
411,344,411.0,434.0,333.0,406.0,707.0,554.0,421.0
413,303,381.0,369.0,305.0,399.0,520.0,211.0,426.0
407,353,405.0,433.0,338.0,408.0,478.0,702.0,400.0
420,297,391.0,371.0,297.0,397.0,606.0,122.0,442.0
403,344,394.0,427.0,339.0,405.0,390.0,701.0,392.0
421,312,403.0,394.0,302.0,401.0,705.0,130.0,452.0
405,329,381.0,393.0,330.0,401.0,326.0,465.0,393.0
414,336,411.0,427.0,322.0,404.0,754.0,341.0,434.0
413,307,380.0,369.0,309.0,399.0,355.0,293.0,414.0
410,348,410.0,435.0,337.0,406.0,539.0,632.0,410.0
415,299,382.0,369.0,306.0,398.0,557.0,156.0,433.0
404,352,400.0,433.0,344.0,407.0,436.0,726.0,394.0
423,302,396.0,376.0,297.0,399.0,653.0,113.0,451.0
404,337,388.0,413.0,333.0,403.0,354.0,564.0,390.0
419,323,408.0,412.0,309.0,402.0,740.0,198.0,445.0
408,316,380.0,378.0,321.0,399.0,316.0,386.0,400.0
411,343,412.0,434.0,333.0,406.0,716.0,544.0,422.0
414,303,381.0,368.0,305.0,398.0,509.0,219.0,425.0
408,351,407.0,433.0,339.0,407.0,483.0,697.0,402.0
420,296,388.0,370.0,297.0,398.0,601.0,123.0,442.0
404,344,394.0,429.0,339.0,405.0,396.0,705.0,393.0
422,313,404.0,392.0,302.0,400.0,700.0,126.0,451.0
404,329,382.0,396.0,330.0,402.0,328.0,472.0,392.0
415,336,412.0,425.0,322.0,405.0,754.0,325.0,436.0
412,307,380.0,370.0,309.0,399.0,351.0,301.0,413.0
410,349,411.0,435.0,337.0,405.0,553.0,628.0,410.0
415,300,382.0,369.0,305.0,398.0,556.0,160.0,433.0
403,353,401.0,434.0,345.0,406.0,438.0,725.0,395.0
422,302,396.0,376.0,297.0,398.0,652.0,111.0,450.0
404,337,389.0,414.0,332.0,402.0,356.0,573.0,388.0
420,321,408.0,409.0,309.0,402.0,729.0,198.0,446.0
410,317,383.0,384.0,316.0,399.0,523.0,357.0,400.0
413,340,406.0,425.0,330.0,404.0,683.0,395.0,423.0
413,309,389.0,385.0,310.0,402.0,605.0,228.0,417.0
408,332,391.0,410.0,328.0,398.0,595.0,434.0,404.0
413,329,403.0,409.0,324.0,407.0,671.0,305.0,438.0
413,316,390.0,394.0,314.0,400.0,617.0,270.0,406.0
410,330,394.0,406.0,326.0,395.0,599.0,393.0,422.0
413,329,399.0,408.0,323.0,413.0,652.0,326.0,428.0
412,319,394.0,398.0,313.0,399.0,628.0,292.0,404.0
411,325,393.0,402.0,321.0,395.0,602.0,353.0,422.0
412,330,397.0,406.0,324.0,410.0,623.0,358.0,428.0
413,322,397.0,401.0,317.0,405.0,641.0,301.0,407.0
412,323,395.0,400.0,318.0,393.0,622.0,306.0,418.0
412,327,394.0,403.0,322.0,401.0,609.0,351.0,428.0
412,326,396.0,404.0,323.0,409.0,626.0,341.0,414.0
412,324,398.0,402.0,320.0,402.0,635.0,312.0,409.0
413,324,396.0,401.0,318.0,396.0,625.0,317.0,424.0
412,325,392.0,402.0,321.0,401.0,615.0,334.0,426.0
411,326,394.0,402.0,322.0,406.0,621.0,334.0,415.0
412,325,397.0,404.0,320.0,404.0,628.0,328.0,412.0
412,324,397.0,402.0,319.0,399.0,627.0,320.0,420.0
412,324,394.0,401.0,320.0,398.0,624.0,323.0,421.0
412,325,393.0,402.0,319.0,404.0,620.0,330.0,419.0
412,326,395.0,403.0,321.0,405.0,621.0,330.0,415.0
411,326,397.0,403.0,321.0,402.0,625.0,329.0,415.0
412,325,396.0,402.0,321.0,401.0,628.0,326.0,419.0
412,326,396.0,403.0,319.0,400.0,625.0,325.0,421.0
412,325,395.0,402.0,320.0,401.0,623.0,327.0,420.0
412,326,394.0,402.0,320.0,402.0,622.0,328.0,418.0
412,325,396.0,402.0,321.0,403.0,622.0,329.0,415.0
411,326,396.0,401.0,321.0,403.0,624.0,328.0,417.0
412,326,396.0,402.0,321.0,402.0,625.0,327.0,419.0
412,325,396.0,403.0,320.0,402.0,625.0,327.0,418.0
412,325,396.0,402.0,320.0,402.0,625.0,327.0,419.0
412,325,395.0,402.0,320.0,401.0,624.0,327.0,419.0
412,325,396.0,402.0,321.0,401.0,624.0,327.0,417.0
411,325,395.0,402.0,320.0,402.0,623.0,328.0,417.0
412,325,396.0,402.0,320.0,402.0,624.0,327.0,417.0
412,326,397.0,402.0,320.0,402.0,624.0,328.0,416.0
412,325,395.0,402.0,321.0,402.0,625.0,328.0,418.0
412,326,396.0,402.0,321.0,402.0,625.0,327.0,419.0
412,325,395.0,402.0,320.0,402.0,624.0,328.0,418.0
412,326,395.0,402.0,320.0,401.0,624.0,327.0,419.0
411,326,395.0,402.0,321.0,402.0,624.0,327.0,418.0
412,324,395.0,402.0,320.0,402.0,624.0,328.0,418.0
412,325,396.0,403.0,320.0,402.0,623.0,328.0,419.0
411,325,396.0,402.0,320.0,403.0,624.0,328.0,418.0
412,325,396.0,402.0,319.0,402.0,624.0,327.0,417.0
412,325,395.0,402.0,320.0,402.0,624.0,327.0,418.0
411,326,395.0,402.0,321.0,402.0,624.0,327.0,419.0
412,324,396.0,402.0,321.0,401.0,624.0,328.0,417.0
413,325,395.0,402.0,320.0,401.0,624.0,327.0,418.0
412,326,396.0,402.0,320.0,402.0,624.0,327.0,420.0
412,325,396.0,402.0,320.0,402.0,624.0,327.0,418.0
412,325,395.0,402.0,321.0,402.0,623.0,328.0,420.0
412,326,396.0,402.0,320.0,402.0,624.0,327.0,418.0
412,326,395.0,402.0,320.0,402.0,624.0,327.0,418.0
412,324,396.0,403.0,320.0,402.0,624.0,327.0,418.0
412,325,395.0,403.0,320.0,401.0,623.0,327.0,418.0
412,325,396.0,403.0,320.0,402.0,624.0,327.0,418.0
412,325,395.0,402.0,321.0,403.0,623.0,328.0,418.0
413,325,396.0,402.0,320.0,402.0,623.0,328.0,418.0
413,325,395.0,402.0,320.0,402.0,624.0,327.0,417.0
411,325,395.0,403.0,319.0,402.0,624.0,328.0,418.0
412,324,395.0,401.0,321.0,402.0,624.0,328.0,418.0
412,325,396.0,402.0,320.0,402.0,624.0,328.0,419.0
412,325,396.0,403.0,321.0,403.0,624.0,328.0,419.0
412,325,395.0,402.0,320.0,403.0,624.0,327.0,418.0
412,325,396.0,403.0,320.0,402.0,624.0,327.0,419.0
412,325,395.0,402.0,320.0,402.0,623.0,328.0,417.0
412,325,396.0,402.0,320.0,401.0,624.0,328.0,418.0
412,325,396.0,402.0,319.0,402.0,624.0,328.0,419.0
412,325,396.0,403.0,320.0,401.0,624.0,327.0,418.0
412,325,395.0,402.0,321.0,402.0,624.0,328.0,418.0
412,324,396.0,402.0,320.0,401.0,624.0,328.0,418.0
411,325,395.0,402.0,321.0,403.0,624.0,328.0,418.0
411,325,395.0,403.0,320.0,402.0,624.0,327.0,418.0
412,325,396.0,402.0,321.0,402.0,624.0,327.0,419.0
412,326,396.0,403.0,320.0,402.0,623.0,328.0,418.0
412,325,396.0,402.0,320.0,403.0,624.0,328.0,418.0
411,325,396.0,402.0,320.0,402.0,624.0,327.0,419.0
412,325,395.0,402.0,320.0,401.0,623.0,328.0,417.0
412,325,395.0,403.0,320.0,403.0,623.0,327.0,418.0
412,326,396.0,402.0,320.0,402.0,624.0,328.0,418.0
411,326,395.0,402.0,321.0,402.0,624.0,327.0,418.0
412,325,396.0,402.0,320.0,402.0,624.0,328.0,418.0
412,325,396.0,402.0,320.0,402.0,624.0,327.0,418.0
412,325,395.0,403.0,320.0,402.0,624.0,327.0,419.0
412,325,396.0,402.0,320.0,402.0,623.0,328.0,418.0
412,326,396.0,402.0,320.0,402.0,624.0,327.0,418.0
412,325,396.0,402.0,321.0,403.0,624.0,327.0,417.0
