X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
616,325,399.0,416.0,319.0,404.0,636.0,331.0,423.0
616,324,399.0,415.0,320.0,403.0,636.0,331.0,424.0
616,324,399.0,415.0,319.0,403.0,636.0,332.0,424.0
616,325,399.0,416.0,319.0,404.0,636.0,331.0,424.0
616,324,398.0,416.0,319.0,404.0,636.0,331.0,423.0
617,324,398.0,417.0,319.0,403.0,636.0,331.0,423.0
617,324,399.0,416.0,319.0,404.0,636.0,331.0,425.0
616,324,399.0,416.0,320.0,404.0,637.0,331.0,424.0
617,324,398.0,415.0,318.0,403.0,636.0,331.0,424.0
616,324,398.0,416.0,318.0,404.0,636.0,331.0,424.0
616,324,399.0,416.0,319.0,403.0,636.0,331.0,424.0
616,325,399.0,417.0,318.0,403.0,636.0,332.0,424.0
616,324,400.0,417.0,319.0,403.0,637.0,332.0,425.0
616,324,398.0,417.0,318.0,403.0,637.0,331.0,424.0
616,325,398.0,416.0,318.0,404.0,636.0,332.0,424.0
616,324,398.0,415.0,319.0,402.0,636.0,330.0,424.0
616,324,399.0,416.0,318.0,403.0,636.0,331.0,424.0
616,323,398.0,416.0,318.0,404.0,637.0,330.0,424.0
616,324,399.0,416.0,318.0,404.0,637.0,330.0,424.0
616,324,399.0,416.0,320.0,403.0,637.0,331.0,425.0
616,324,399.0,416.0,319.0,403.0,636.0,331.0,424.0
616,324,399.0,416.0,318.0,403.0,636.0,330.0,424.0
616,324,399.0,416.0,318.0,403.0,636.0,331.0,424.0
616,324,399.0,414.0,320.0,403.0,637.0,331.0,424.0
616,324,398.0,416.0,319.0,404.0,637.0,331.0,424.0
617,324,398.0,416.0,318.0,404.0,636.0,331.0,424.0
616,324,399.0,416.0,319.0,404.0,636.0,331.0,424.0
618,324,399.0,416.0,319.0,402.0,636.0,331.0,425.0
616,324,400.0,416.0,319.0,404.0,636.0,332.0,424.0
616,324,399.0,416.0,319.0,404.0,636.0,331.0,424.0
616,324,398.0,416.0,319.0,404.0,637.0,330.0,424.0
616,324,399.0,416.0,318.0,404.0,635.0,331.0,424.0
617,324,398.0,416.0,319.0,404.0,636.0,332.0,425.0
615,325,399.0,416.0,320.0,404.0,636.0,331.0,425.0
616,324,399.0,416.0,319.0,404.0,635.0,331.0,424.0
616,325,398.0,416.0,319.0,403.0,636.0,330.0,424.0
616,324,399.0,415.0,319.0,403.0,636.0,331.0,425.0
616,324,399.0,416.0,320.0,402.0,636.0,332.0,424.0
616,324,398.0,416.0,319.0,403.0,637.0,331.0,424.0
617,324,399.0,416.0,320.0,404.0,636.0,331.0,424.0
615,324,399.0,416.0,318.0,403.0,637.0,331.0,423.0
616,324,398.0,415.0,319.0,404.0,636.0,331.0,424.0
616,324,398.0,416.0,319.0,403.0,636.0,331.0,425.0
617,324,400.0,417.0,318.0,405.0,636.0,331.0,424.0
617,324,399.0,416.0,319.0,403.0,636.0,331.0,424.0
617,324,399.0,416.0,320.0,403.0,636.0,331.0,424.0
617,324,400.0,416.0,318.0,402.0,636.0,331.0,424.0
616,324,398.0,416.0,319.0,403.0,636.0,331.0,424.0
617,324,399.0,416.0,319.0,403.0,636.0,330.0,424.0
616,324,399.0,416.0,320.0,404.0,636.0,332.0,425.0
616,324,399.0,416.0,318.0,403.0,636.0,332.0,424.0
616,324,399.0,416.0,318.0,404.0,636.0,331.0,424.0
617,324,400.0,416.0,318.0,404.0,637.0,331.0,424.0
616,324,398.0,416.0,319.0,403.0,636.0,331.0,424.0
617,324,399.0,416.0,319.0,403.0,637.0,331.0,425.0
617,324,398.0,416.0,319.0,404.0,637.0,331.0,424.0
616,324,399.0,416.0,319.0,404.0,634.0,331.0,425.0
616,323,400.0,416.0,318.0,402.0,636.0,329.0,424.0
616,324,398.0,415.0,318.0,404.0,635.0,332.0,424.0
616,324,399.0,416.0,319.0,403.0,635.0,333.0,424.0
616,324,399.0,416.0,319.0,404.0,634.0,334.0,426.0
616,324,399.0,416.0,321.0,405.0,631.0,338.0,424.0
616,326,398.0,416.0,320.0,403.0,638.0,328.0,425.0
616,323,398.0,414.0,320.0,403.0,647.0,313.0,423.0
617,322,398.0,413.0,318.0,402.0,639.0,319.0,422.0
616,325,398.0,416.0,319.0,403.0,618.0,354.0,421.0
616,325,400.0,418.0,321.0,407.0,617.0,362.0,429.0
616,323,400.0,416.0,317.0,406.0,654.0,305.0,428.0
616,320,395.0,411.0,317.0,397.0,662.0,279.0,412.0
616,327,399.0,421.0,320.0,400.0,609.0,389.0,409.0
616,328,402.0,423.0,323.0,411.0,612.0,388.0,450.0
618,318,397.0,405.0,314.0,403.0,685.0,216.0,435.0
614,324,396.0,412.0,320.0,395.0,638.0,331.0,384.0
616,333,407.0,429.0,325.0,408.0,585.0,449.0,436.0
619,316,397.0,404.0,312.0,406.0,686.0,203.0,476.0
614,323,391.0,408.0,319.0,394.0,632.0,322.0,367.0
617,335,409.0,433.0,328.0,409.0,593.0,468.0,421.0
623,309,395.0,394.0,305.0,400.0,692.0,140.0,497.0
610,328,394.0,419.0,323.0,396.0,600.0,423.0,345.0
618,334,411.0,432.0,329.0,416.0,643.0,595.0,453.0
619,304,386.0,381.0,309.0,393.0,663.0,124.0,664.0
608,344,401.0,445.0,334.0,406.0,576.0,698.0,337.0
621,318,408.0,416.0,310.0,411.0,705.0,251.0,528.0
614,317,386.0,394.0,316.0,389.0,606.0,300.0,588.0
616,341,410.0,446.0,331.0,417.0,620.0,680.0,374.0
623,299,392.0,376.0,304.0,396.0,687.0,72.0,719.0
606,343,398.0,442.0,335.0,402.0,564.0,684.0,377.0
620,323,410.0,420.0,316.0,412.0,708.0,278.0,504.0
613,316,384.0,388.0,318.0,389.0,607.0,286.0,610.0
617,342,409.0,452.0,332.0,419.0,628.0,691.0,360.0
624,298,391.0,371.0,305.0,394.0,679.0,52.0,725.0
605,347,399.0,446.0,340.0,404.0,562.0,757.0,350.0
624,317,408.0,416.0,308.0,409.0,722.0,215.0,515.0
609,320,385.0,395.0,317.0,389.0,591.0,351.0,592.0
616,341,408.0,449.0,332.0,420.0,654.0,648.0,380.0
621,298,390.0,366.0,306.0,390.0,658.0,61.0,713.0
606,350,402.0,457.0,337.0,410.0,573.0,799.0,320.0
626,309,407.0,404.0,299.0,405.0,721.0,136.0,618.0
610,325,389.0,409.0,319.0,390.0,565.0,450.0,560.0
618,336,410.0,442.0,328.0,418.0,681.0,571.0,418.0
620,300,384.0,369.0,306.0,390.0,623.0,125.0,681.0
611,348,405.0,463.0,329.0,416.0,597.0,792.0,315.0
630,297,402.0,387.0,293.0,399.0,711.0,65.0,718.0
607,338,393.0,430.0,334.0,395.0,544.0,601.0,530.0
619,332,411.0,432.0,324.0,416.0,710.0,376.0,466.0
614,311,382.0,377.0,315.0,390.0,605.0,230.0,639.0
614,343,409.0,460.0,330.0,421.0,627.0,726.0,338.0
626,296,395.0,369.0,301.0,392.0,684.0,40.0,737.0
604,348,398.0,446.0,341.0,402.0,553.0,765.0,371.0
623,317,409.0,418.0,310.0,411.0,727.0,218.0,509.0
610,320,384.0,393.0,317.0,387.0,586.0,352.0,597.0
617,342,409.0,451.0,332.0,421.0,658.0,646.0,377.0
621,297,388.0,366.0,305.0,390.0,655.0,57.0,713.0
604,350,402.0,459.0,337.0,411.0,577.0,804.0,317.0
626,307,408.0,402.0,298.0,405.0,723.0,123.0,628.0
610,325,389.0,412.0,321.0,390.0,559.0,466.0,557.0
618,336,410.0,441.0,328.0,419.0,684.0,559.0,422.0
620,300,384.0,370.0,306.0,389.0,620.0,135.0,679.0
610,347,405.0,463.0,328.0,418.0,599.0,784.0,317.0
632,297,401.0,384.0,294.0,399.0,707.0,62.0,721.0
605,339,394.0,431.0,335.0,396.0,544.0,620.0,526.0
619,330,411.0,431.0,322.0,416.0,710.0,358.0,467.0
614,311,383.0,378.0,316.0,388.0,606.0,238.0,638.0
614,343,408.0,459.0,330.0,421.0,628.0,723.0,339.0
626,297,395.0,370.0,301.0,393.0,684.0,41.0,738.0
604,347,399.0,446.0,341.0,403.0,554.0,761.0,367.0
622,319,410.0,418.0,312.0,412.0,728.0,221.0,508.0
609,320,385.0,392.0,317.0,389.0,587.0,347.0,600.0
617,341,410.0,452.0,331.0,421.0,655.0,651.0,374.0
622,298,388.0,366.0,305.0,390.0,657.0,56.0,718.0
605,350,404.0,458.0,338.0,410.0,574.0,802.0,318.0
625,309,407.0,405.0,300.0,405.0,724.0,134.0,608.0
611,325,388.0,409.0,319.0,390.0,562.0,452.0,563.0
617,336,410.0,442.0,328.0,420.0,680.0,571.0,414.0
621,299,385.0,369.0,305.0,390.0,624.0,119.0,684.0
609,348,406.0,464.0,330.0,418.0,595.0,794.0,315.0
630,297,402.0,387.0,292.0,400.0,711.0,71.0,710.0
608,337,394.0,428.0,332.0,394.0,544.0,572.0,533.0
620,331,410.0,433.0,325.0,416.0,705.0,401.0,458.0
615,309,383.0,375.0,313.0,389.0,609.0,214.0,648.0
614,344,408.0,460.0,331.0,421.0,621.0,738.0,333.0
626,297,397.0,372.0,300.0,394.0,688.0,44.0,739.0
604,346,396.0,441.0,340.0,401.0,551.0,736.0,387.0
621,322,411.0,421.0,314.0,412.0,723.0,249.0,497.0
610,319,384.0,388.0,320.0,388.0,593.0,318.0,610.0
616,342,409.0,452.0,333.0,422.0,649.0,672.0,362.0
622,298,390.0,365.0,305.0,390.0,665.0,48.0,726.0
603,352,401.0,454.0,341.0,408.0,568.0,795.0,329.0
624,313,408.0,410.0,303.0,407.0,727.0,160.0,535.0
611,321,386.0,404.0,317.0,391.0,569.0,420.0,574.0
618,339,410.0,446.0,329.0,419.0,671.0,599.0,399.0
621,298,384.0,368.0,306.0,389.0,636.0,92.0,699.0
607,349,404.0,462.0,333.0,415.0,588.0,801.0,317.0
629,300,406.0,394.0,292.0,401.0,718.0,94.0,685.0
609,331,390.0,420.0,327.0,393.0,550.0,505.0,544.0
619,332,410.0,437.0,326.0,418.0,694.0,523.0,439.0
618,303,384.0,371.0,308.0,388.0,612.0,170.0,665.0
611,346,407.0,464.0,329.0,419.0,608.0,766.0,321.0
629,296,400.0,379.0,295.0,395.0,698.0,56.0,729.0
605,342,394.0,436.0,338.0,396.0,545.0,679.0,479.0
620,327,410.0,426.0,320.0,413.0,714.0,307.0,477.0
613,314,384.0,380.0,318.0,388.0,602.0,263.0,630.0
617,343,409.0,457.0,330.0,421.0,634.0,708.0,345.0
625,297,393.0,367.0,304.0,394.0,677.0,42.0,735.0
604,349,399.0,449.0,342.0,405.0,558.0,772.0,354.0
623,320,410.0,415.0,312.0,410.0,729.0,203.0,512.0
609,321,385.0,395.0,316.0,388.0,584.0,363.0,595.0
617,341,408.0,450.0,332.0,420.0,659.0,641.0,379.0
621,298,388.0,366.0,305.0,390.0,654.0,60.0,715.0
605,352,403.0,458.0,338.0,412.0,576.0,801.0,319.0
626,308,406.0,403.0,299.0,405.0,726.0,130.0,616.0
611,324,388.0,409.0,319.0,391.0,561.0,455.0,562.0
617,336,410.0,442.0,328.0,419.0,679.0,570.0,414.0
621,299,386.0,368.0,306.0,389.0,626.0,116.0,687.0
610,348,404.0,464.0,330.0,416.0,595.0,795.0,314.0
630,298,402.0,389.0,292.0,400.0,712.0,78.0,711.0
607,336,393.0,426.0,331.0,394.0,545.0,559.0,535.0
619,331,410.0,434.0,325.0,415.0,702.0,419.0,453.0
617,307,382.0,374.0,312.0,389.0,609.0,201.0,653.0
614,344,408.0,461.0,328.0,421.0,616.0,747.0,329.0
628,297,397.0,374.0,298.0,394.0,691.0,47.0,736.0
604,345,396.0,441.0,340.0,400.0,547.0,723.0,411.0
621,323,410.0,422.0,317.0,413.0,721.0,265.0,490.0
611,317,382.0,385.0,320.0,388.0,597.0,300.0,618.0
616,343,409.0,455.0,332.0,422.0,644.0,685.0,355.0
624,297,392.0,365.0,306.0,391.0,670.0,44.0,730.0
605,350,401.0,453.0,342.0,407.0,565.0,785.0,341.0
623,317,408.0,412.0,308.0,408.0,729.0,178.0,527.0
610,321,386.0,400.0,316.0,390.0,574.0,397.0,585.0
617,341,410.0,449.0,332.0,422.0,668.0,619.0,388.0
621,298,388.0,366.0,304.0,389.0,646.0,73.0,708.0
605,350,403.0,460.0,335.0,413.0,583.0,803.0,316.0
627,304,406.0,399.0,295.0,403.0,723.0,112.0,649.0
611,327,390.0,414.0,322.0,392.0,553.0,482.0,554.0
618,334,411.0,440.0,326.0,420.0,687.0,547.0,425.0
620,301,384.0,369.0,307.0,390.0,618.0,141.0,678.0
611,346,406.0,465.0,328.0,418.0,601.0,784.0,318.0
631,297,403.0,385.0,292.0,398.0,705.0,68.0,716.0
606,338,392.0,431.0,334.0,396.0,544.0,608.0,529.0
620,330,410.0,431.0,323.0,416.0,706.0,370.0,461.0
615,310,383.0,377.0,313.0,389.0,607.0,223.0,644.0
614,344,408.0,461.0,328.0,422.0,624.0,734.0,333.0
628,296,396.0,372.0,299.0,394.0,686.0,45.0,738.0
604,346,397.0,443.0,341.0,402.0,551.0,737.0,392.0
621,322,409.0,420.0,315.0,411.0,722.0,246.0,496.0
611,319,385.0,388.0,320.0,389.0,594.0,317.0,613.0
616,342,409.0,454.0,330.0,422.0,648.0,676.0,361.0
623,298,391.0,366.0,306.0,391.0,667.0,47.0,726.0
604,351,400.0,454.0,340.0,407.0,567.0,788.0,333.0
624,316,408.0,410.0,306.0,408.0,728.0,169.0,532.0
610,321,387.0,402.0,315.0,390.0,571.0,407.0,580.0
618,340,411.0,448.0,331.0,421.0,668.0,610.0,394.0
621,298,387.0,365.0,305.0,389.0,643.0,80.0,705.0
608,349,404.0,461.0,335.0,414.0,584.0,803.0,317.0
627,304,405.0,398.0,295.0,402.0,721.0,108.0,663.0
611,328,390.0,416.0,324.0,392.0,552.0,486.0,552.0
619,334,410.0,439.0,325.0,418.0,688.0,541.0,429.0
619,301,385.0,370.0,307.0,389.0,616.0,147.0,675.0
610,345,406.0,463.0,328.0,420.0,602.0,779.0,318.0
631,297,402.0,384.0,293.0,398.0,705.0,68.0,719.0
605,338,394.0,431.0,333.0,396.0,545.0,596.0,529.0
619,330,410.0,431.0,323.0,415.0,704.0,384.0,462.0
615,309,384.0,376.0,313.0,390.0,611.0,217.0,646.0
614,344,408.0,460.0,328.0,420.0,619.0,735.0,334.0
628,296,397.0,374.0,298.0,393.0,690.0,52.0,735.0
604,344,396.0,440.0,339.0,401.0,551.0,704.0,424.0
620,324,409.0,423.0,317.0,412.0,715.0,277.0,489.0
611,317,384.0,384.0,319.0,389.0,602.0,284.0,621.0
616,342,409.0,455.0,330.0,420.0,635.0,696.0,351.0
625,298,392.0,369.0,305.0,394.0,677.0,50.0,732.0
604,348,398.0,447.0,341.0,404.0,561.0,758.0,364.0
622,319,409.0,416.0,312.0,411.0,724.0,219.0,510.0
609,320,385.0,393.0,316.0,388.0,592.0,343.0,600.0
616,341,409.0,451.0,331.0,422.0,650.0,657.0,373.0
621,299,389.0,367.0,307.0,391.0,665.0,57.0,720.0
606,351,401.0,453.0,341.0,409.0,571.0,781.0,331.0
624,315,408.0,409.0,306.0,407.0,725.0,173.0,533.0
610,321,386.0,402.0,316.0,390.0,577.0,399.0,578.0
616,340,409.0,447.0,331.0,420.0,664.0,619.0,394.0
621,299,386.0,368.0,306.0,390.0,650.0,78.0,706.0
606,349,405.0,460.0,336.0,412.0,581.0,792.0,322.0
626,308,406.0,402.0,299.0,404.0,722.0,133.0,621.0
612,324,390.0,410.0,319.0,391.0,564.0,451.0,562.0
617,336,409.0,443.0,327.0,418.0,674.0,576.0,415.0
621,300,386.0,369.0,307.0,389.0,633.0,111.0,688.0
608,347,405.0,462.0,331.0,415.0,590.0,791.0,317.0
629,301,404.0,393.0,294.0,401.0,716.0,99.0,686.0
610,331,391.0,420.0,325.0,394.0,552.0,495.0,546.0
618,334,411.0,437.0,325.0,417.0,686.0,534.0,437.0
620,303,383.0,372.0,308.0,389.0,618.0,156.0,669.0
610,346,406.0,461.0,330.0,417.0,599.0,775.0,321.0
629,298,404.0,386.0,294.0,398.0,706.0,76.0,723.0
607,337,394.0,429.0,331.0,396.0,548.0,547.0,532.0
620,331,411.0,433.0,324.0,416.0,698.0,421.0,459.0
616,307,383.0,375.0,312.0,389.0,613.0,201.0,649.0
614,344,406.0,461.0,328.0,419.0,611.0,749.0,331.0
628,297,398.0,378.0,295.0,396.0,695.0,59.0,730.0
606,342,396.0,437.0,337.0,398.0,550.0,665.0,487.0
620,328,410.0,426.0,321.0,413.0,710.0,314.0,479.0
614,314,384.0,380.0,318.0,388.0,607.0,255.0,631.0
615,344,409.0,457.0,330.0,421.0,626.0,716.0,343.0
627,297,394.0,371.0,302.0,394.0,683.0,53.0,734.0
604,347,397.0,443.0,341.0,402.0,556.0,730.0,394.0
621,322,409.0,420.0,313.0,412.0,719.0,247.0,499.0
610,318,384.0,388.0,318.0,388.0,598.0,312.0,610.0
616,342,408.0,454.0,331.0,421.0,642.0,680.0,361.0
623,298,391.0,368.0,305.0,391.0,672.0,52.0,726.0
604,349,400.0,452.0,341.0,407.0,567.0,768.0,344.0
624,317,409.0,413.0,309.0,409.0,725.0,197.0,519.0
610,320,387.0,397.0,315.0,389.0,585.0,369.0,590.0
617,340,409.0,449.0,331.0,421.0,656.0,641.0,382.0
622,299,388.0,366.0,307.0,391.0,658.0,65.0,712.0
605,349,405.0,457.0,337.0,410.0,575.0,788.0,327.0
625,312,407.0,407.0,302.0,406.0,723.0,153.0,568.0
612,322,389.0,405.0,318.0,389.0,571.0,424.0,569.0
619,338,410.0,445.0,329.0,420.0,666.0,599.0,404.0
619,300,387.0,368.0,305.0,389.0,642.0,94.0,696.0
607,349,402.0,461.0,332.0,414.0,585.0,792.0,321.0
626,305,405.0,398.0,296.0,403.0,716.0,116.0,659.0
610,328,391.0,416.0,322.0,391.0,559.0,471.0,553.0
618,334,410.0,439.0,327.0,420.0,679.0,557.0,426.0
619,301,385.0,370.0,306.0,390.0,625.0,133.0,678.0
610,346,404.0,462.0,327.0,417.0,595.0,783.0,319.0
629,300,403.0,389.0,294.0,400.0,710.0,88.0,706.0
607,334,393.0,425.0,329.0,393.0,553.0,511.0,537.0
618,333,410.0,435.0,326.0,417.0,694.0,486.0,449.0
618,304,384.0,373.0,310.0,388.0,617.0,178.0,659.0
612,343,406.0,461.0,328.0,420.0,607.0,759.0,326.0
631,297,400.0,380.0,295.0,397.0,696.0,68.0,725.0
607,339,395.0,434.0,334.0,396.0,551.0,606.0,523.0
619,330,410.0,430.0,322.0,416.0,708.0,359.0,471.0
615,311,384.0,379.0,315.0,389.0,613.0,231.0,639.0
614,344,407.0,459.0,330.0,420.0,619.0,730.0,338.0
627,297,396.0,373.0,300.0,395.0,686.0,57.0,731.0
605,344,396.0,440.0,339.0,400.0,553.0,695.0,420.0
620,325,409.0,424.0,316.0,413.0,718.0,276.0,490.0
610,316,384.0,385.0,317.0,388.0,605.0,284.0,620.0
617,342,408.0,455.0,331.0,422.0,633.0,698.0,353.0
625,298,393.0,368.0,304.0,394.0,675.0,53.0,730.0
605,347,398.0,447.0,341.0,405.0,562.0,751.0,369.0
622,318,409.0,417.0,309.0,411.0,724.0,222.0,513.0
611,318,385.0,393.0,316.0,388.0,593.0,338.0,601.0
617,341,409.0,451.0,332.0,422.0,647.0,662.0,371.0
621,300,390.0,366.0,307.0,391.0,664.0,59.0,720.0
605,350,401.0,453.0,339.0,409.0,570.0,776.0,338.0
625,313,408.0,412.0,305.0,407.0,724.0,178.0,532.0
611,320,387.0,401.0,315.0,388.0,580.0,391.0,582.0
617,338,410.0,447.0,330.0,421.0,660.0,624.0,393.0
621,300,388.0,366.0,306.0,390.0,649.0,77.0,706.0
607,350,402.0,458.0,335.0,412.0,580.0,790.0,321.0
626,308,407.0,403.0,298.0,405.0,719.0,137.0,611.0
612,325,389.0,410.0,320.0,390.0,568.0,444.0,561.0
616,337,410.0,443.0,328.0,419.0,673.0,581.0,414.0
620,300,386.0,369.0,306.0,389.0,633.0,110.0,688.0
608,347,405.0,462.0,331.0,415.0,589.0,792.0,317.0
628,301,404.0,394.0,294.0,401.0,713.0,101.0,684.0
609,331,391.0,421.0,326.0,392.0,555.0,492.0,545.0
618,334,410.0,438.0,328.0,418.0,688.0,534.0,438.0
619,303,385.0,371.0,308.0,389.0,618.0,156.0,669.0
611,345,405.0,462.0,328.0,419.0,600.0,772.0,321.0
630,298,403.0,384.0,293.0,398.0,703.0,74.0,718.0
607,337,393.0,430.0,333.0,395.0,549.0,555.0,532.0
618,331,411.0,432.0,325.0,416.0,702.0,408.0,461.0
617,308,385.0,374.0,313.0,390.0,613.0,207.0,649.0
613,345,407.0,460.0,329.0,422.0,615.0,743.0,333.0
629,296,398.0,376.0,298.0,396.0,690.0,60.0,732.0
605,342,396.0,438.0,337.0,400.0,550.0,676.0,469.0
620,327,409.0,426.0,319.0,413.0,715.0,300.0,482.0
613,315,384.0,380.0,318.0,388.0,606.0,265.0,628.0
615,344,408.0,457.0,330.0,421.0,631.0,709.0,345.0
626,298,394.0,369.0,303.0,394.0,678.0,51.0,733.0
605,347,398.0,445.0,341.0,403.0,558.0,741.0,380.0
622,320,409.0,419.0,313.0,411.0,723.0,235.0,504.0
611,319,385.0,391.0,318.0,388.0,596.0,326.0,606.0
615,342,408.0,453.0,331.0,421.0,646.0,670.0,366.0
622,300,391.0,366.0,307.0,391.0,665.0,55.0,723.0
606,349,403.0,453.0,341.0,406.0,567.0,775.0,337.0
624,316,407.0,411.0,307.0,408.0,726.0,185.0,528.0
610,320,387.0,399.0,315.0,390.0,581.0,385.0,586.0
617,340,409.0,449.0,330.0,421.0,660.0,631.0,386.0
621,300,388.0,366.0,306.0,389.0,653.0,71.0,710.0
606,349,404.0,457.0,337.0,413.0,578.0,790.0,322.0
624,310,407.0,404.0,300.0,404.0,722.0,143.0,586.0
612,323,389.0,408.0,318.0,389.0,566.0,438.0,566.0
618,337,407.0,444.0,327.0,419.0,670.0,588.0,407.0
620,300,386.0,367.0,306.0,390.0,636.0,103.0,693.0
608,348,404.0,463.0,332.0,415.0,588.0,794.0,317.0
628,302,404.0,395.0,294.0,401.0,716.0,105.0,672.0
610,329,392.0,417.0,325.0,392.0,554.0,486.0,550.0
618,334,409.0,439.0,327.0,418.0,684.0,543.0,430.0
618,303,385.0,371.0,307.0,389.0,620.0,146.0,673.0
612,345,405.0,462.0,329.0,418.0,598.0,779.0,319.0
629,298,404.0,386.0,293.0,399.0,707.0,77.0,712.0
608,337,394.0,428.0,332.0,395.0,548.0,534.0,533.0
619,332,410.0,433.0,325.0,416.0,699.0,433.0,454.0
617,306,384.0,374.0,312.0,388.0,613.0,197.0,653.0
613,344,407.0,461.0,328.0,421.0,612.0,751.0,329.0
628,296,399.0,377.0,296.0,395.0,694.0,59.0,731.0
605,341,396.0,436.0,337.0,398.0,548.0,661.0,493.0
620,328,411.0,428.0,321.0,414.0,712.0,315.0,477.0
614,314,384.0,380.0,318.0,388.0,607.0,255.0,633.0
615,342,407.0,459.0,331.0,421.0,629.0,717.0,341.0
626,298,395.0,370.0,302.0,393.0,681.0,51.0,735.0
604,347,397.0,443.0,342.0,403.0,555.0,732.0,385.0
621,321,410.0,421.0,313.0,411.0,721.0,247.0,499.0
610,318,385.0,388.0,318.0,388.0,598.0,314.0,612.0
616,341,409.0,454.0,331.0,422.0,643.0,679.0,362.0
623,299,391.0,368.0,306.0,392.0,669.0,51.0,727.0
605,349,400.0,452.0,341.0,407.0,566.0,770.0,342.0
624,316,409.0,413.0,308.0,409.0,726.0,194.0,519.0
611,320,385.0,397.0,316.0,389.0,584.0,373.0,590.0
617,340,408.0,450.0,331.0,421.0,656.0,639.0,382.0
621,300,389.0,366.0,306.0,390.0,655.0,66.0,713.0
606,350,402.0,457.0,338.0,412.0,577.0,789.0,327.0
624,311,407.0,405.0,301.0,406.0,724.0,150.0,569.0
612,322,389.0,406.0,317.0,391.0,570.0,427.0,571.0
618,338,410.0,445.0,329.0,421.0,667.0,597.0,404.0
620,300,387.0,368.0,305.0,390.0,640.0,94.0,697.0
608,348,403.0,461.0,332.0,415.0,586.0,794.0,319.0
627,304,406.0,397.0,295.0,402.0,719.0,113.0,658.0
611,328,388.0,416.0,322.0,392.0,557.0,476.0,552.0
618,334,410.0,441.0,327.0,420.0,680.0,555.0,425.0
620,302,385.0,369.0,305.0,389.0,624.0,134.0,679.0
611,346,406.0,463.0,329.0,417.0,596.0,782.0,318.0
629,299,403.0,388.0,291.0,400.0,710.0,85.0,703.0
609,334,393.0,426.0,330.0,394.0,548.0,526.0,539.0
619,332,410.0,436.0,325.0,416.0,692.0,491.0,446.0
618,304,384.0,373.0,309.0,388.0,613.0,180.0,661.0
612,345,406.0,463.0,329.0,420.0,609.0,759.0,324.0
630,296,398.0,379.0,293.0,396.0,697.0,64.0,724.0
605,339,394.0,433.0,336.0,397.0,545.0,634.0,522.0
620,329,409.0,430.0,323.0,415.0,708.0,349.0,469.0
614,310,384.0,377.0,316.0,389.0,609.0,236.0,639.0
614,343,408.0,460.0,329.0,422.0,624.0,728.0,337.0
627,297,396.0,373.0,299.0,394.0,685.0,52.0,737.0
604,344,395.0,442.0,340.0,400.0,552.0,714.0,424.0
619,324,409.0,423.0,316.0,411.0,717.0,266.0,490.0
611,317,384.0,384.0,319.0,388.0,600.0,294.0,620.0
617,343,408.0,456.0,331.0,421.0,639.0,693.0,353.0
624,298,392.0,368.0,305.0,393.0,675.0,50.0,732.0
605,348,398.0,448.0,342.0,406.0,562.0,761.0,355.0
623,318,409.0,415.0,312.0,410.0,726.0,211.0,511.0
610,319,385.0,393.0,316.0,389.0,589.0,351.0,599.0
616,342,409.0,451.0,332.0,421.0,653.0,654.0,372.0
621,299,390.0,366.0,308.0,389.0,662.0,58.0,720.0
604,350,400.0,454.0,340.0,411.0,573.0,784.0,336.0
624,313,409.0,409.0,305.0,406.0,726.0,165.0,536.0
612,320,386.0,402.0,314.0,390.0,573.0,408.0,578.0
617,339,410.0,446.0,329.0,421.0,665.0,615.0,393.0
620,300,387.0,367.0,306.0,389.0,646.0,81.0,705.0
605,349,404.0,459.0,335.0,413.0,584.0,794.0,317.0
626,307,405.0,400.0,298.0,403.0,722.0,126.0,635.0
612,324,389.0,410.0,319.0,390.0,560.0,459.0,560.0
617,336,410.0,442.0,326.0,419.0,675.0,573.0,416.0
621,301,385.0,369.0,306.0,390.0,629.0,117.0,687.0
610,348,404.0,463.0,330.0,417.0,594.0,790.0,316.0
629,300,404.0,392.0,292.0,400.0,714.0,94.0,694.0
610,332,393.0,422.0,326.0,393.0,550.0,504.0,544.0
618,334,410.0,438.0,326.0,417.0,688.0,528.0,439.0
619,302,384.0,372.0,308.0,389.0,615.0,163.0,668.0
612,345,405.0,463.0,327.0,418.0,605.0,769.0,322.0
631,297,401.0,382.0,292.0,396.0,701.0,70.0,718.0
607,339,394.0,430.0,334.0,397.0,546.0,596.0,529.0
619,330,410.0,432.0,325.0,416.0,702.0,388.0,463.0
615,308,383.0,375.0,313.0,387.0,612.0,215.0,649.0
614,343,407.0,461.0,329.0,422.0,618.0,738.0,332.0
628,296,398.0,374.0,298.0,394.0,689.0,56.0,735.0
605,343,395.0,439.0,339.0,400.0,549.0,695.0,462.0
620,326,410.0,425.0,318.0,413.0,714.0,288.0,484.0
613,315,383.0,382.0,319.0,389.0,604.0,274.0,627.0
616,343,408.0,458.0,330.0,422.0,633.0,704.0,347.0
625,298,394.0,370.0,304.0,392.0,679.0,50.0,735.0
605,347,399.0,446.0,341.0,404.0,558.0,749.0,373.0
622,321,410.0,417.0,314.0,410.0,724.0,230.0,505.0
609,320,384.0,390.0,317.0,390.0,594.0,332.0,606.0
617,341,409.0,452.0,332.0,421.0,647.0,668.0,365.0
