X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
405,310,399.0,366.0,12.0,393.0,598.0,140.0,471.0
389,338,387.0,379.0,13.0,398.0,316.0,498.0,330.0
402,324,404.0,383.0,12.0,386.0,709.0,163.0,656.0
392,325,382.0,367.0,13.0,400.0,247.0,450.0,333.0
400,336,405.0,396.0,13.0,385.0,774.0,252.0,526.0
394,315,385.0,361.0,13.0,403.0,226.0,372.0,505.0
396,347,402.0,400.0,13.0,386.0,749.0,345.0,479.0
397,306,389.0,355.0,13.0,402.0,287.0,272.0,566.0
392,349,397.0,399.0,13.0,390.0,503.0,439.0,412.0
403,306,396.0,358.0,12.0,397.0,535.0,166.0,434.0
389,344,390.0,386.0,12.0,397.0,381.0,499.0,352.0
405,314,402.0,373.0,12.0,390.0,653.0,141.0,495.0
390,331,387.0,373.0,13.0,399.0,277.0,481.0,321.0
402,330,405.0,390.0,13.0,385.0,746.0,201.0,531.0
393,320,383.0,362.0,13.0,402.0,233.0,415.0,370.0
399,342,403.0,400.0,13.0,385.0,777.0,299.0,505.0
395,310,386.0,358.0,13.0,404.0,239.0,330.0,541.0
395,348,400.0,401.0,13.0,388.0,663.0,389.0,449.0
399,305,394.0,354.0,12.0,401.0,383.0,214.0,399.0
389,348,394.0,395.0,13.0,392.0,446.0,479.0,382.0
404,310,400.0,365.0,12.0,394.0,592.0,143.0,467.0
390,338,388.0,379.0,13.0,398.0,322.0,497.0,332.0
402,323,404.0,383.0,13.0,388.0,705.0,163.0,512.0
392,326,383.0,368.0,13.0,399.0,249.0,451.0,317.0
399,337,405.0,396.0,13.0,385.0,773.0,252.0,527.0
394,316,385.0,361.0,13.0,403.0,226.0,373.0,494.0
396,345,402.0,401.0,13.0,386.0,746.0,345.0,479.0
397,306,390.0,354.0,12.0,402.0,286.0,273.0,373.0
392,349,397.0,399.0,13.0,389.0,502.0,439.0,413.0
402,306,395.0,358.0,13.0,398.0,537.0,166.0,436.0
389,344,392.0,387.0,13.0,396.0,381.0,497.0,352.0
404,316,403.0,375.0,13.0,390.0,653.0,142.0,493.0
391,332,387.0,374.0,13.0,399.0,278.0,480.0,321.0
401,331,405.0,390.0,13.0,386.0,748.0,203.0,543.0
393,320,384.0,363.0,13.0,400.0,233.0,412.0,374.0
399,342,405.0,400.0,13.0,385.0,775.0,299.0,502.0
395,310,386.0,358.0,13.0,404.0,240.0,328.0,350.0
394,349,400.0,401.0,14.0,387.0,656.0,390.0,447.0
400,306,392.0,354.0,12.0,400.0,390.0,213.0,402.0
389,348,393.0,394.0,13.0,393.0,443.0,479.0,381.0
404,310,399.0,365.0,12.0,393.0,595.0,142.0,466.0
390,337,387.0,379.0,12.0,397.0,321.0,496.0,332.0
402,324,404.0,383.0,13.0,388.0,707.0,163.0,513.0
391,325,384.0,367.0,12.0,398.0,250.0,450.0,317.0
400,336,405.0,395.0,13.0,385.0,772.0,253.0,527.0
394,315,384.0,360.0,12.0,403.0,226.0,372.0,504.0
397,345,402.0,402.0,13.0,386.0,747.0,345.0,477.0
396,307,388.0,354.0,12.0,404.0,288.0,274.0,374.0
392,348,397.0,398.0,12.0,390.0,503.0,438.0,413.0
403,306,397.0,357.0,13.0,398.0,538.0,168.0,434.0
389,344,390.0,386.0,13.0,397.0,381.0,496.0,353.0
405,316,401.0,374.0,12.0,390.0,651.0,142.0,494.0
390,332,386.0,372.0,12.0,398.0,279.0,481.0,322.0
401,330,405.0,389.0,13.0,387.0,747.0,204.0,529.0
393,320,383.0,364.0,13.0,400.0,234.0,411.0,394.0
398,343,405.0,400.0,13.0,386.0,774.0,300.0,502.0
396,310,386.0,357.0,12.0,403.0,240.0,330.0,351.0
394,349,401.0,401.0,13.0,388.0,645.0,388.0,446.0
400,306,393.0,355.0,13.0,401.0,392.0,215.0,401.0
390,348,394.0,395.0,13.0,393.0,444.0,478.0,380.0
404,310,399.0,364.0,12.0,394.0,593.0,142.0,465.0
390,338,388.0,380.0,14.0,397.0,323.0,496.0,333.0
402,323,404.0,384.0,12.0,388.0,707.0,162.0,513.0
392,327,384.0,367.0,13.0,399.0,250.0,450.0,318.0
400,336,405.0,396.0,13.0,385.0,772.0,252.0,526.0
394,315,385.0,361.0,13.0,402.0,226.0,373.0,488.0
396,346,403.0,401.0,13.0,388.0,747.0,343.0,478.0
397,306,389.0,356.0,13.0,404.0,286.0,276.0,372.0
392,348,397.0,400.0,13.0,389.0,504.0,435.0,412.0
402,306,396.0,357.0,13.0,399.0,535.0,170.0,431.0
390,344,391.0,389.0,13.0,397.0,386.0,496.0,353.0
405,315,402.0,374.0,13.0,390.0,647.0,138.0,676.0
390,332,387.0,374.0,13.0,399.0,282.0,483.0,327.0
401,330,405.0,389.0,12.0,386.0,744.0,200.0,528.0
392,322,383.0,362.0,13.0,400.0,234.0,417.0,366.0
398,342,404.0,399.0,13.0,386.0,778.0,294.0,505.0
395,311,386.0,358.0,13.0,402.0,233.0,337.0,347.0
394,349,401.0,400.0,13.0,388.0,681.0,380.0,452.0
399,307,392.0,354.0,12.0,402.0,365.0,224.0,398.0
390,348,395.0,396.0,13.0,393.0,456.0,472.0,387.0
404,308,398.0,363.0,12.0,395.0,577.0,146.0,651.0
390,339,389.0,380.0,13.0,397.0,336.0,500.0,338.0
401,323,405.0,382.0,13.0,388.0,697.0,154.0,508.0
392,327,386.0,368.0,13.0,399.0,255.0,459.0,317.0
400,334,406.0,394.0,13.0,385.0,767.0,240.0,528.0
395,317,384.0,360.0,12.0,402.0,225.0,382.0,454.0
397,344,403.0,401.0,13.0,386.0,760.0,332.0,486.0
397,307,389.0,356.0,12.0,403.0,268.0,291.0,366.0
392,348,398.0,400.0,14.0,390.0,526.0,423.0,421.0
401,306,394.0,357.0,12.0,400.0,520.0,181.0,424.0
390,348,392.0,389.0,13.0,395.0,403.0,494.0,361.0
406,313,402.0,372.0,13.0,393.0,633.0,136.0,486.0
391,333,386.0,375.0,13.0,398.0,292.0,486.0,324.0
402,328,405.0,388.0,13.0,386.0,735.0,193.0,527.0
392,322,384.0,364.0,13.0,400.0,237.0,423.0,354.0
398,340,404.0,398.0,13.0,385.0,778.0,286.0,510.0
395,311,387.0,357.0,12.0,403.0,230.0,344.0,343.0
394,348,401.0,401.0,13.0,388.0,698.0,372.0,458.0
399,306,392.0,354.0,13.0,403.0,345.0,234.0,391.0
389,349,395.0,397.0,13.0,393.0,467.0,466.0,392.0
404,309,398.0,361.0,12.0,394.0,568.0,149.0,455.0
390,340,389.0,382.0,13.0,396.0,345.0,500.0,339.0
403,322,404.0,380.0,12.0,389.0,690.0,150.0,506.0
392,327,384.0,369.0,13.0,398.0,259.0,464.0,318.0
401,335,405.0,394.0,13.0,385.0,764.0,235.0,529.0
394,318,384.0,360.0,13.0,402.0,226.0,388.0,432.0
397,344,404.0,400.0,13.0,385.0,764.0,327.0,489.0
396,308,389.0,356.0,12.0,404.0,260.0,298.0,362.0
393,348,398.0,400.0,13.0,388.0,551.0,415.0,427.0
401,307,395.0,355.0,13.0,400.0,489.0,186.0,418.0
389,347,392.0,390.0,13.0,395.0,413.0,492.0,365.0
405,312,402.0,371.0,12.0,390.0,621.0,135.0,480.0
390,334,387.0,376.0,12.0,397.0,298.0,490.0,325.0
401,328,404.0,387.0,13.0,386.0,731.0,186.0,624.0
393,323,382.0,365.0,12.0,400.0,240.0,430.0,347.0
398,339,405.0,398.0,13.0,386.0,779.0,278.0,513.0
395,312,385.0,357.0,13.0,403.0,228.0,352.0,338.0
396,348,402.0,401.0,13.0,385.0,716.0,365.0,464.0
398,306,390.0,354.0,13.0,402.0,325.0,245.0,387.0
392,349,396.0,399.0,13.0,390.0,476.0,460.0,397.0
404,308,397.0,360.0,13.0,396.0,558.0,153.0,642.0
389,341,388.0,381.0,13.0,396.0,354.0,500.0,343.0
403,321,403.0,379.0,12.0,389.0,682.0,146.0,673.0
392,328,383.0,370.0,13.0,399.0,264.0,468.0,325.0
401,333,405.0,393.0,13.0,385.0,761.0,228.0,531.0
392,319,384.0,362.0,13.0,402.0,227.0,393.0,414.0
397,344,405.0,400.0,13.0,386.0,768.0,321.0,496.0
396,308,388.0,357.0,12.0,404.0,254.0,304.0,359.0
393,348,399.0,399.0,13.0,388.0,578.0,410.0,431.0
400,306,393.0,354.0,13.0,400.0,465.0,191.0,416.0
389,347,392.0,392.0,13.0,393.0,418.0,490.0,368.0
406,311,400.0,370.0,13.0,393.0,616.0,136.0,480.0
390,336,389.0,376.0,13.0,398.0,303.0,490.0,326.0
401,327,404.0,387.0,13.0,387.0,728.0,183.0,521.0
392,323,383.0,365.0,12.0,400.0,241.0,431.0,343.0
398,339,405.0,398.0,13.0,385.0,777.0,276.0,515.0
394,313,386.0,359.0,13.0,403.0,226.0,353.0,528.0
396,348,401.0,401.0,14.0,387.0,717.0,363.0,466.0
398,306,391.0,354.0,13.0,403.0,323.0,247.0,577.0
391,348,396.0,398.0,13.0,392.0,479.0,458.0,398.0
404,308,397.0,360.0,12.0,396.0,556.0,152.0,449.0
389,341,390.0,383.0,13.0,396.0,358.0,500.0,343.0
404,319,403.0,380.0,13.0,390.0,679.0,146.0,676.0
391,329,386.0,370.0,12.0,399.0,265.0,469.0,326.0
400,333,405.0,392.0,13.0,385.0,760.0,225.0,531.0
393,319,384.0,361.0,12.0,401.0,228.0,396.0,408.0
397,343,404.0,400.0,13.0,386.0,770.0,320.0,496.0
396,309,388.0,357.0,12.0,403.0,251.0,307.0,549.0
394,349,399.0,400.0,13.0,388.0,592.0,407.0,433.0
400,307,393.0,354.0,13.0,402.0,451.0,195.0,607.0
388,348,393.0,392.0,13.0,394.0,423.0,489.0,369.0
405,311,401.0,369.0,13.0,392.0,612.0,135.0,478.0
391,336,387.0,377.0,13.0,397.0,307.0,493.0,326.0
402,326,404.0,385.0,13.0,387.0,724.0,179.0,637.0
393,323,382.0,365.0,12.0,400.0,242.0,436.0,335.0
399,338,405.0,397.0,13.0,385.0,779.0,270.0,517.0
395,313,385.0,359.0,12.0,402.0,224.0,358.0,526.0
396,347,403.0,401.0,13.0,387.0,727.0,359.0,468.0
398,306,392.0,354.0,13.0,404.0,311.0,254.0,576.0
391,349,397.0,398.0,13.0,390.0,485.0,454.0,402.0
404,307,397.0,359.0,12.0,397.0,549.0,156.0,637.0
389,342,388.0,384.0,13.0,394.0,364.0,500.0,345.0
403,319,404.0,378.0,12.0,390.0,672.0,143.0,679.0
391,329,385.0,370.0,12.0,399.0,268.0,473.0,324.0
401,332,405.0,392.0,13.0,386.0,757.0,219.0,532.0
393,319,384.0,362.0,13.0,401.0,228.0,400.0,397.0
397,343,406.0,400.0,13.0,386.0,774.0,313.0,500.0
397,309,388.0,357.0,12.0,403.0,245.0,314.0,547.0
394,347,400.0,401.0,13.0,388.0,609.0,402.0,435.0
400,306,393.0,354.0,12.0,401.0,432.0,200.0,604.0
388,348,394.0,392.0,13.0,393.0,429.0,489.0,372.0
405,310,401.0,367.0,12.0,394.0,605.0,135.0,666.0
390,337,386.0,378.0,13.0,399.0,311.0,494.0,328.0
402,326,405.0,386.0,13.0,387.0,721.0,176.0,644.0
393,324,384.0,366.0,12.0,400.0,243.0,441.0,331.0
398,338,405.0,397.0,13.0,385.0,777.0,265.0,517.0
394,314,385.0,359.0,12.0,402.0,224.0,363.0,523.0
395,347,402.0,400.0,13.0,387.0,734.0,353.0,472.0
398,307,390.0,355.0,12.0,403.0,300.0,261.0,571.0
392,348,396.0,399.0,13.0,390.0,491.0,449.0,405.0
403,306,396.0,358.0,12.0,399.0,544.0,159.0,634.0
389,343,390.0,386.0,13.0,397.0,371.0,503.0,349.0
404,318,402.0,378.0,13.0,389.0,667.0,142.0,501.0
392,330,385.0,372.0,12.0,397.0,272.0,473.0,317.0
400,332,406.0,392.0,12.0,386.0,754.0,216.0,532.0
392,320,384.0,361.0,13.0,402.0,228.0,403.0,390.0
397,342,405.0,399.0,13.0,386.0,775.0,309.0,499.0
396,309,388.0,358.0,12.0,404.0,242.0,318.0,545.0
394,348,399.0,400.0,13.0,387.0,622.0,397.0,441.0
399,306,394.0,354.0,12.0,401.0,414.0,204.0,601.0
389,349,393.0,394.0,13.0,393.0,434.0,487.0,374.0
405,309,400.0,367.0,13.0,394.0,601.0,137.0,664.0
390,337,388.0,377.0,13.0,397.0,315.0,494.0,329.0
402,325,403.0,385.0,13.0,389.0,717.0,174.0,642.0
392,325,384.0,367.0,13.0,399.0,245.0,442.0,331.0
399,336,406.0,394.0,13.0,387.0,761.0,254.0,513.0
394,317,387.0,364.0,13.0,403.0,272.0,348.0,346.0
395,342,399.0,394.0,13.0,387.0,493.0,380.0,441.0
400,318,394.0,368.0,13.0,401.0,385.0,232.0,424.0
393,332,392.0,375.0,13.0,389.0,341.0,402.0,367.0
398,331,399.0,385.0,12.0,398.0,485.0,294.0,465.0
397,320,393.0,369.0,13.0,395.0,351.0,295.0,392.0
394,332,392.0,379.0,13.0,390.0,384.0,379.0,395.0
397,329,399.0,382.0,12.0,400.0,461.0,304.0,447.0
397,324,394.0,372.0,12.0,392.0,370.0,305.0,402.0
395,329,393.0,377.0,13.0,392.0,376.0,353.0,395.0
397,330,398.0,382.0,13.0,400.0,434.0,327.0,431.0
397,326,395.0,376.0,13.0,394.0,400.0,305.0,415.0
395,327,393.0,374.0,12.0,390.0,370.0,333.0,400.0
396,329,394.0,379.0,13.0,395.0,404.0,343.0,414.0
397,329,396.0,380.0,13.0,397.0,419.0,321.0,421.0
396,327,394.0,376.0,12.0,392.0,395.0,315.0,414.0
397,326,393.0,377.0,13.0,393.0,384.0,329.0,405.0
396,328,395.0,379.0,12.0,395.0,399.0,336.0,410.0
394,330,395.0,378.0,12.0,395.0,409.0,329.0,417.0
396,327,395.0,377.0,13.0,393.0,402.0,321.0,418.0
397,326,395.0,377.0,13.0,392.0,393.0,322.0,412.0
397,328,394.0,378.0,13.0,393.0,393.0,331.0,408.0
396,330,395.0,378.0,12.0,395.0,400.0,332.0,412.0
396,327,396.0,377.0,13.0,395.0,404.0,328.0,414.0
396,328,396.0,377.0,13.0,393.0,403.0,324.0,416.0
396,328,395.0,378.0,12.0,393.0,397.0,325.0,414.0
396,328,394.0,377.0,13.0,395.0,396.0,328.0,409.0
396,328,395.0,377.0,13.0,395.0,397.0,329.0,409.0
395,327,396.0,377.0,12.0,393.0,400.0,329.0,413.0
397,327,395.0,378.0,12.0,394.0,401.0,327.0,417.0
397,328,395.0,378.0,13.0,395.0,401.0,326.0,416.0
396,328,395.0,378.0,13.0,396.0,398.0,327.0,414.0
396,328,394.0,377.0,12.0,393.0,397.0,326.0,411.0
395,328,395.0,377.0,12.0,394.0,398.0,327.0,410.0
396,329,394.0,378.0,13.0,394.0,399.0,326.0,412.0
396,328,395.0,377.0,13.0,393.0,400.0,326.0,413.0
396,328,395.0,378.0,13.0,395.0,400.0,327.0,413.0
397,328,394.0,378.0,13.0,395.0,400.0,328.0,413.0
396,328,396.0,378.0,13.0,394.0,400.0,327.0,413.0
396,328,394.0,377.0,13.0,395.0,398.0,327.0,413.0
397,328,395.0,378.0,13.0,393.0,399.0,326.0,413.0
396,328,394.0,377.0,12.0,394.0,399.0,327.0,411.0
396,328,395.0,378.0,13.0,394.0,399.0,326.0,413.0
396,328,395.0,377.0,13.0,395.0,399.0,327.0,412.0
396,328,395.0,378.0,12.0,394.0,400.0,327.0,413.0
397,328,394.0,378.0,13.0,394.0,399.0,327.0,413.0
397,328,395.0,377.0,13.0,393.0,399.0,329.0,413.0
396,327,395.0,378.0,12.0,394.0,399.0,327.0,413.0
396,328,395.0,378.0,12.0,394.0,400.0,326.0,412.0
397,328,396.0,378.0,13.0,394.0,400.0,327.0,414.0
397,328,395.0,377.0,13.0,395.0,399.0,327.0,414.0
396,327,396.0,377.0,12.0,395.0,399.0,327.0,413.0
396,327,394.0,377.0,12.0,395.0,399.0,328.0,412.0
396,328,395.0,378.0,13.0,394.0,399.0,328.0,413.0
396,328,395.0,378.0,13.0,395.0,399.0,326.0,412.0
395,330,394.0,378.0,13.0,395.0,398.0,328.0,413.0
396,328,396.0,378.0,13.0,395.0,399.0,327.0,414.0
396,328,395.0,378.0,13.0,394.0,399.0,327.0,412.0
396,327,394.0,377.0,13.0,394.0,398.0,327.0,412.0
395,328,394.0,378.0,12.0,394.0,399.0,326.0,413.0
396,328,395.0,377.0,12.0,394.0,399.0,327.0,413.0
396,327,394.0,378.0,12.0,393.0,399.0,327.0,414.0
397,328,395.0,378.0,13.0,395.0,399.0,327.0,411.0
396,328,395.0,378.0,13.0,395.0,399.0,327.0,413.0
396,328,394.0,378.0,13.0,394.0,399.0,327.0,413.0
397,327,395.0,378.0,13.0,394.0,399.0,328.0,412.0
397,328,393.0,377.0,13.0,394.0,399.0,327.0,412.0
396,328,394.0,377.0,12.0,394.0,399.0,327.0,412.0
396,328,395.0,378.0,13.0,394.0,398.0,327.0,412.0
396,328,394.0,378.0,12.0,394.0,399.0,327.0,413.0
396,328,395.0,377.0,12.0,395.0,400.0,327.0,412.0
396,328,394.0,378.0,13.0,394.0,399.0,327.0,412.0
396,327,394.0,377.0,13.0,393.0,398.0,328.0,413.0
396,328,395.0,378.0,13.0,394.0,399.0,328.0,413.0
396,327,394.0,378.0,13.0,394.0,398.0,328.0,412.0
396,328,395.0,378.0,13.0,394.0,399.0,327.0,413.0
396,328,396.0,378.0,12.0,395.0,399.0,326.0,413.0
397,328,395.0,379.0,12.0,394.0,399.0,326.0,412.0
397,328,395.0,378.0,12.0,394.0,398.0,327.0,413.0
396,328,395.0,378.0,13.0,394.0,399.0,326.0,413.0
396,328,394.0,377.0,12.0,394.0,399.0,326.0,412.0
396,328,395.0,378.0,13.0,393.0,398.0,327.0,413.0
396,329,396.0,378.0,13.0,395.0,399.0,327.0,413.0
396,329,395.0,378.0,13.0,394.0,399.0,327.0,413.0
396,327,395.0,378.0,13.0,395.0,400.0,327.0,412.0
396,328,395.0,378.0,13.0,394.0,398.0,328.0,412.0
396,328,394.0,378.0,12.0,394.0,398.0,327.0,412.0
396,328,394.0,377.0,13.0,394.0,398.0,326.0,414.0
396,328,395.0,378.0,12.0,395.0,400.0,326.0,413.0
396,328,396.0,378.0,13.0,395.0,399.0,327.0,413.0
396,328,395.0,377.0,13.0,394.0,400.0,327.0,413.0
396,328,396.0,378.0,13.0,394.0,400.0,326.0,414.0
395,328,394.0,378.0,13.0,394.0,398.0,327.0,412.0
396,327,395.0,378.0,13.0,394.0,399.0,328.0,413.0
396,328,394.0,378.0,12.0,395.0,399.0,327.0,413.0
396,328,395.0,377.0,13.0,394.0,399.0,326.0,413.0
397,328,395.0,377.0,12.0,394.0,398.0,328.0,413.0
397,328,395.0,378.0,12.0,395.0,399.0,328.0,413.0
397,328,394.0,378.0,13.0,394.0,400.0,327.0,413.0
396,328,395.0,378.0,13.0,394.0,400.0,327.0,414.0
396,328,395.0,377.0,12.0,395.0,398.0,328.0,413.0
397,328,394.0,378.0,13.0,394.0,399.0,327.0,412.0
397,327,394.0,378.0,12.0,394.0,398.0,328.0,412.0
396,328,396.0,377.0,12.0,394.0,399.0,327.0,414.0
396,328,395.0,377.0,12.0,394.0,399.0,328.0,413.0
396,328,396.0,378.0,13.0,394.0,400.0,327.0,412.0
396,328,395.0,378.0,12.0,394.0,399.0,327.0,412.0
396,327,395.0,378.0,13.0,394.0,399.0,328.0,414.0
396,329,395.0,378.0,12.0,394.0,399.0,327.0,413.0
396,328,396.0,378.0,13.0,396.0,400.0,327.0,413.0
396,327,395.0,378.0,13.0,395.0,400.0,327.0,414.0
397,328,395.0,378.0,14.0,394.0,399.0,328.0,412.0
397,328,394.0,378.0,13.0,394.0,400.0,326.0,413.0
397,327,395.0,378.0,12.0,394.0,399.0,326.0,412.0
397,327,395.0,377.0,13.0,394.0,399.0,327.0,412.0
396,328,395.0,378.0,13.0,394.0,398.0,327.0,413.0
395,328,396.0,379.0,13.0,395.0,399.0,328.0,412.0
395,328,395.0,378.0,14.0,394.0,400.0,327.0,412.0
397,327,394.0,378.0,13.0,394.0,398.0,327.0,413.0
395,328,395.0,377.0,13.0,393.0,399.0,328.0,413.0
397,328,394.0,378.0,12.0,394.0,399.0,327.0,413.0
396,328,394.0,378.0,12.0,394.0,399.0,327.0,413.0
396,328,395.0,378.0,13.0,395.0,399.0,327.0,413.0
397,327,396.0,377.0,14.0,394.0,400.0,328.0,414.0
396,327,395.0,377.0,13.0,393.0,398.0,327.0,412.0
396,328,395.0,378.0,13.0,394.0,398.0,327.0,413.0
396,328,394.0,378.0,13.0,393.0,399.0,327.0,413.0
397,328,395.0,378.0,12.0,394.0,398.0,327.0,412.0
397,328,395.0,378.0,13.0,394.0,400.0,327.0,413.0
397,328,395.0,378.0,13.0,395.0,399.0,326.0,412.0
396,328,395.0,378.0,13.0,395.0,399.0,328.0,413.0
396,328,395.0,378.0,13.0,394.0,399.0,327.0,413.0
396,328,394.0,378.0,13.0,394.0,399.0,327.0,412.0
396,328,395.0,378.0,14.0,393.0,400.0,328.0,413.0
396,328,395.0,378.0,13.0,395.0,399.0,327.0,413.0
396,329,395.0,378.0,12.0,393.0,398.0,327.0,413.0
397,328,395.0,378.0,12.0,393.0,399.0,327.0,413.0
396,328,395.0,378.0,13.0,396.0,399.0,326.0,413.0
395,328,395.0,377.0,13.0,394.0,399.0,327.0,412.0
396,328,394.0,378.0,13.0,394.0,399.0,327.0,413.0
396,328,395.0,378.0,13.0,393.0,399.0,327.0,413.0
397,328,396.0,378.0,13.0,394.0,399.0,326.0,413.0
396,328,395.0,378.0,13.0,394.0,400.0,327.0,413.0
396,328,394.0,378.0,13.0,395.0,399.0,327.0,414.0
396,328,395.0,378.0,13.0,394.0,399.0,327.0,413.0
396,328,395.0,378.0,13.0,395.0,398.0,327.0,413.0
396,328,395.0,378.0,13.0,394.0,398.0,327.0,413.0
396,327,395.0,377.0,13.0,394.0,399.0,326.0,413.0
396,328,394.0,378.0,12.0,395.0,399.0,327.0,413.0
396,328,396.0,378.0,13.0,396.0,400.0,326.0,412.0
396,328,394.0,378.0,13.0,395.0,399.0,328.0,414.0
396,328,395.0,378.0,13.0,395.0,398.0,327.0,413.0
397,327,393.0,378.0,12.0,395.0,398.0,328.0,412.0
396,328,394.0,377.0,13.0,394.0,399.0,327.0,412.0
396,329,395.0,378.0,12.0,393.0,398.0,328.0,412.0
396,328,395.0,378.0,13.0,394.0,399.0,327.0,412.0
396,328,396.0,378.0,12.0,394.0,399.0,326.0,412.0
396,327,394.0,377.0,12.0,394.0,399.0,328.0,413.0
396,328,396.0,378.0,13.0,393.0,400.0,327.0,412.0
396,327,394.0,378.0,13.0,394.0,399.0,327.0,412.0
397,328,395.0,378.0,13.0,394.0,399.0,327.0,413.0
396,328,395.0,378.0,12.0,394.0,399.0,327.0,412.0
397,328,395.0,378.0,13.0,395.0,399.0,327.0,413.0
396,328,394.0,378.0,12.0,395.0,399.0,328.0,412.0
396,328,394.0,377.0,12.0,394.0,399.0,327.0,413.0
396,328,396.0,377.0,13.0,394.0,399.0,327.0,414.0
396,328,395.0,378.0,13.0,394.0,399.0,327.0,413.0
396,329,396.0,377.0,13.0,395.0,398.0,327.0,413.0
396,327,396.0,378.0,13.0,394.0,400.0,327.0,413.0
396,328,395.0,377.0,12.0,394.0,399.0,327.0,412.0
396,328,395.0,378.0,13.0,394.0,399.0,327.0,413.0
396,328,396.0,378.0,13.0,394.0,399.0,327.0,412.0
396,328,394.0,378.0,13.0,394.0,398.0,328.0,413.0
396,327,395.0,379.0,13.0,395.0,398.0,327.0,414.0
396,328,395.0,378.0,12.0,395.0,399.0,326.0,413.0
396,328,396.0,378.0,13.0,394.0,399.0,327.0,413.0
396,328,395.0,378.0,12.0,395.0,398.0,327.0,413.0
395,327,394.0,379.0,13.0,394.0,399.0,327.0,412.0
397,327,394.0,377.0,12.0,394.0,399.0,326.0,413.0
397,327,394.0,377.0,12.0,393.0,400.0,327.0,412.0
397,328,394.0,378.0,13.0,394.0,398.0,328.0,413.0
396,328,395.0,378.0,13.0,394.0,400.0,327.0,413.0
397,328,394.0,378.0,13.0,394.0,400.0,327.0,413.0
396,328,395.0,378.0,12.0,394.0,398.0,327.0,412.0
396,328,396.0,377.0,13.0,394.0,400.0,327.0,412.0
397,328,394.0,378.0,13.0,394.0,399.0,327.0,413.0
396,327,394.0,378.0,13.0,394.0,398.0,327.0,412.0
396,328,395.0,378.0,12.0,394.0,399.0,327.0,414.0
396,329,395.0,377.0,13.0,394.0,400.0,327.0,413.0
397,327,395.0,378.0,13.0,394.0,399.0,327.0,413.0
396,328,394.0,377.0,13.0,395.0,400.0,328.0,413.0
396,328,395.0,377.0,13.0,394.0,399.0,327.0,412.0
396,327,394.0,378.0,12.0,394.0,399.0,327.0,412.0
396,328,394.0,378.0,13.0,394.0,399.0,326.0,413.0
395,328,396.0,378.0,13.0,393.0,398.0,327.0,412.0
396,328,395.0,377.0,13.0,394.0,399.0,327.0,412.0
397,327,395.0,378.0,12.0,394.0,400.0,327.0,412.0
396,328,395.0,378.0,12.0,394.0,399.0,327.0,412.0
396,328,395.0,377.0,13.0,393.0,399.0,327.0,412.0
396,328,395.0,378.0,13.0,394.0,399.0,328.0,413.0
396,328,395.0,378.0,13.0,394.0,399.0,327.0,412.0
396,328,395.0,377.0,13.0,395.0,400.0,327.0,413.0
396,328,395.0,377.0,12.0,393.0,399.0,326.0,413.0
396,328,396.0,378.0,13.0,393.0,400.0,327.0,413.0
396,328,395.0,377.0,12.0,394.0,399.0,327.0,413.0
396,327,394.0,378.0,13.0,394.0,398.0,327.0,412.0
396,329,394.0,377.0,13.0,395.0,398.0,326.0,413.0
397,328,395.0,378.0,13.0,394.0,399.0,327.0,413.0
396,328,396.0,378.0,13.0,396.0,399.0,327.0,413.0
397,328,395.0,378.0,13.0,396.0,399.0,327.0,412.0
396,328,394.0,378.0,13.0,395.0,399.0,327.0,413.0
396,328,394.0,378.0,13.0,395.0,399.0,327.0,412.0
395,328,395.0,378.0,13.0,394.0,399.0,327.0,413.0
396,328,393.0,378.0,13.0,394.0,399.0,327.0,413.0
396,327,395.0,378.0,13.0,394.0,399.0,327.0,413.0
396,328,395.0,377.0,13.0,394.0,399.0,328.0,412.0
396,328,395.0,378.0,12.0,395.0,399.0,327.0,413.0
396,328,395.0,377.0,13.0,394.0,399.0,327.0,413.0
396,329,395.0,378.0,13.0,394.0,399.0,327.0,412.0
397,327,395.0,377.0,13.0,395.0,400.0,327.0,413.0
396,328,394.0,378.0,13.0,394.0,399.0,327.0,413.0
396,328,396.0,378.0,12.0,394.0,400.0,328.0,414.0
396,328,394.0,378.0,13.0,394.0,400.0,327.0,413.0
396,328,395.0,378.0,13.0,395.0,399.0,327.0,413.0
397,327,395.0,378.0,12.0,395.0,399.0,327.0,412.0
396,328,393.0,378.0,13.0,394.0,399.0,327.0,413.0
396,328,394.0,378.0,13.0,395.0,399.0,327.0,413.0
396,328,395.0,377.0,12.0,394.0,399.0,327.0,414.0
397,328,396.0,378.0,13.0,395.0,399.0,327.0,412.0
396,328,395.0,378.0,13.0,393.0,399.0,327.0,414.0
396,328,394.0,378.0,13.0,394.0,399.0,327.0,412.0
396,328,394.0,378.0,12.0,395.0,400.0,327.0,412.0
396,327,394.0,378.0,13.0,394.0,399.0,326.0,412.0
396,327,395.0,378.0,13.0,394.0,399.0,327.0,413.0
396,328,395.0,378.0,13.0,395.0,399.0,326.0,413.0
396,328,395.0,377.0,13.0,394.0,399.0,327.0,412.0
395,329,394.0,378.0,12.0,393.0,399.0,327.0,413.0
396,328,394.0,378.0,12.0,394.0,399.0,326.0,413.0
396,328,395.0,378.0,12.0,393.0,400.0,327.0,413.0
396,328,395.0,378.0,13.0,393.0,399.0,327.0,412.0
