X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
409,325,395.0,403.0,320.0,405.0,428.0,327.0,615.0
410,326,396.0,402.0,320.0,403.0,428.0,327.0,617.0
409,325,394.0,403.0,319.0,404.0,427.0,327.0,616.0
410,326,395.0,403.0,320.0,405.0,427.0,327.0,615.0
409,326,396.0,403.0,320.0,406.0,427.0,328.0,616.0
410,325,396.0,403.0,319.0,404.0,427.0,327.0,616.0
411,325,396.0,403.0,320.0,406.0,428.0,327.0,616.0
409,326,395.0,403.0,320.0,405.0,428.0,327.0,617.0
410,325,395.0,403.0,319.0,405.0,427.0,327.0,617.0
410,325,395.0,403.0,320.0,404.0,427.0,328.0,616.0
409,325,395.0,403.0,319.0,405.0,427.0,327.0,615.0
409,326,395.0,403.0,320.0,405.0,428.0,327.0,616.0
409,326,394.0,403.0,321.0,404.0,427.0,327.0,616.0
409,325,396.0,403.0,320.0,405.0,427.0,328.0,615.0
409,326,395.0,403.0,318.0,405.0,427.0,326.0,615.0
409,326,396.0,403.0,319.0,404.0,426.0,327.0,616.0
410,327,396.0,403.0,319.0,405.0,427.0,327.0,616.0
410,324,395.0,404.0,319.0,405.0,427.0,327.0,616.0
410,326,395.0,403.0,320.0,405.0,427.0,327.0,616.0
410,325,394.0,403.0,320.0,405.0,428.0,327.0,616.0
410,325,395.0,403.0,320.0,405.0,427.0,327.0,617.0
409,325,395.0,403.0,319.0,405.0,427.0,328.0,616.0
410,325,396.0,403.0,319.0,404.0,427.0,326.0,616.0
410,325,394.0,402.0,320.0,405.0,427.0,326.0,616.0
410,325,394.0,403.0,320.0,404.0,427.0,327.0,616.0
409,326,396.0,403.0,319.0,405.0,428.0,327.0,616.0
409,326,396.0,403.0,320.0,405.0,427.0,327.0,615.0
409,325,395.0,403.0,320.0,405.0,427.0,326.0,615.0
409,326,394.0,404.0,319.0,405.0,427.0,327.0,616.0
410,325,395.0,403.0,319.0,404.0,427.0,328.0,615.0
410,325,395.0,403.0,319.0,405.0,427.0,327.0,615.0
409,326,396.0,403.0,320.0,405.0,428.0,328.0,616.0
410,325,395.0,403.0,320.0,405.0,427.0,327.0,617.0
409,326,396.0,402.0,320.0,404.0,428.0,328.0,615.0
411,325,394.0,403.0,320.0,405.0,428.0,326.0,616.0
410,325,396.0,402.0,320.0,404.0,427.0,327.0,616.0
409,325,394.0,403.0,319.0,405.0,427.0,327.0,616.0
409,326,395.0,403.0,320.0,405.0,427.0,328.0,615.0
410,325,395.0,403.0,319.0,404.0,427.0,327.0,615.0
410,326,395.0,403.0,320.0,405.0,428.0,327.0,615.0
410,326,395.0,403.0,319.0,405.0,428.0,327.0,616.0
410,324,394.0,403.0,320.0,404.0,427.0,327.0,614.0
410,325,395.0,402.0,321.0,406.0,428.0,327.0,617.0
410,326,395.0,404.0,319.0,405.0,428.0,326.0,616.0
409,325,395.0,403.0,320.0,405.0,427.0,327.0,615.0
410,326,395.0,402.0,320.0,404.0,427.0,327.0,615.0
410,325,395.0,402.0,321.0,405.0,427.0,326.0,616.0
410,325,395.0,403.0,320.0,405.0,428.0,327.0,615.0
409,325,394.0,403.0,319.0,405.0,428.0,327.0,616.0
409,325,395.0,402.0,321.0,404.0,428.0,327.0,615.0
409,325,396.0,403.0,320.0,404.0,427.0,327.0,615.0
410,325,396.0,402.0,320.0,405.0,427.0,328.0,615.0
411,326,395.0,403.0,321.0,406.0,428.0,327.0,616.0
410,325,395.0,403.0,318.0,406.0,431.0,324.0,616.0
410,325,395.0,404.0,319.0,405.0,428.0,327.0,615.0
410,326,394.0,403.0,320.0,404.0,433.0,325.0,616.0
410,325,395.0,404.0,318.0,406.0,426.0,327.0,617.0
410,325,395.0,403.0,319.0,405.0,426.0,328.0,613.0
410,325,396.0,404.0,320.0,406.0,427.0,328.0,616.0
409,327,396.0,404.0,320.0,405.0,437.0,328.0,617.0
410,325,395.0,404.0,317.0,405.0,436.0,317.0,618.0
410,324,393.0,400.0,320.0,402.0,421.0,318.0,616.0
409,329,393.0,403.0,319.0,404.0,418.0,338.0,612.0
409,329,398.0,406.0,322.0,407.0,431.0,348.0,618.0
410,325,398.0,404.0,317.0,406.0,451.0,310.0,618.0
411,320,393.0,398.0,316.0,401.0,418.0,295.0,610.0
409,326,392.0,404.0,320.0,402.0,393.0,374.0,608.0
409,332,400.0,410.0,325.0,408.0,457.0,351.0,627.0
413,317,393.0,400.0,307.0,406.0,456.0,241.0,621.0
406,324,388.0,396.0,322.0,400.0,376.0,361.0,594.0
408,335,405.0,417.0,327.0,405.0,459.0,386.0,625.0
415,312,393.0,394.0,303.0,407.0,460.0,204.0,636.0
406,325,387.0,398.0,324.0,403.0,354.0,403.0,583.0
409,339,410.0,421.0,329.0,406.0,509.0,351.0,631.0
414,306,386.0,381.0,305.0,405.0,594.0,195.0,632.0
402,340,392.0,414.0,340.0,402.0,370.0,497.0,577.0
413,327,407.0,412.0,315.0,406.0,734.0,220.0,653.0
409,311,377.0,378.0,311.0,405.0,352.0,325.0,602.0
407,346,411.0,432.0,335.0,404.0,501.0,631.0,601.0
419,299,389.0,374.0,294.0,406.0,608.0,126.0,653.0
401,343,389.0,416.0,344.0,405.0,353.0,634.0,566.0
415,325,411.0,414.0,310.0,403.0,763.0,187.0,658.0
408,313,374.0,373.0,315.0,406.0,290.0,372.0,599.0
407,348,415.0,439.0,337.0,403.0,700.0,580.0,604.0
416,297,379.0,360.0,304.0,404.0,530.0,145.0,646.0
397,356,400.0,438.0,351.0,408.0,425.0,771.0,567.0
422,303,402.0,391.0,285.0,402.0,698.0,91.0,671.0
402,333,382.0,396.0,335.0,407.0,306.0,521.0,577.0
412,336,416.0,432.0,322.0,401.0,794.0,267.0,636.0
410,305,372.0,361.0,309.0,407.0,280.0,306.0,618.0
405,353,413.0,445.0,341.0,406.0,657.0,642.0,584.0
420,291,384.0,359.0,293.0,402.0,546.0,102.0,659.0
397,353,397.0,434.0,354.0,410.0,397.0,782.0,564.0
423,306,404.0,393.0,287.0,399.0,718.0,90.0,669.0
402,331,381.0,395.0,335.0,408.0,299.0,525.0,581.0
411,338,415.0,433.0,324.0,401.0,805.0,269.0,636.0
410,305,372.0,358.0,310.0,408.0,270.0,309.0,618.0
405,354,412.0,448.0,342.0,405.0,687.0,640.0,585.0
420,291,383.0,356.0,294.0,401.0,536.0,103.0,659.0
397,355,397.0,437.0,354.0,409.0,403.0,787.0,565.0
423,304,403.0,391.0,285.0,399.0,709.0,82.0,669.0
399,335,379.0,399.0,337.0,407.0,303.0,550.0,578.0
412,336,416.0,432.0,321.0,401.0,807.0,244.0,638.0
408,306,371.0,359.0,312.0,407.0,266.0,328.0,615.0
405,353,414.0,448.0,340.0,407.0,717.0,622.0,589.0
419,291,380.0,355.0,296.0,402.0,514.0,115.0,655.0
396,356,399.0,439.0,354.0,410.0,418.0,787.0,565.0
424,300,402.0,386.0,284.0,398.0,694.0,75.0,671.0
400,337,382.0,404.0,339.0,407.0,308.0,619.0,577.0
413,334,416.0,428.0,319.0,401.0,804.0,215.0,641.0
408,309,370.0,362.0,313.0,408.0,264.0,352.0,611.0
406,352,414.0,448.0,337.0,405.0,744.0,598.0,594.0
417,292,379.0,353.0,299.0,404.0,451.0,132.0,653.0
396,358,401.0,442.0,354.0,409.0,435.0,781.0,565.0
425,298,400.0,382.0,280.0,398.0,674.0,70.0,671.0
400,339,385.0,411.0,339.0,408.0,313.0,670.0,575.0
413,331,414.0,425.0,314.0,401.0,800.0,191.0,646.0
406,311,372.0,365.0,314.0,408.0,264.0,375.0,606.0
406,351,416.0,448.0,336.0,405.0,764.0,575.0,598.0
418,292,377.0,353.0,301.0,404.0,396.0,150.0,649.0
396,358,402.0,443.0,351.0,408.0,454.0,771.0,567.0
425,295,397.0,377.0,278.0,398.0,657.0,66.0,672.0
399,340,385.0,416.0,341.0,410.0,319.0,705.0,572.0
413,329,413.0,421.0,311.0,400.0,794.0,171.0,650.0
406,313,373.0,369.0,316.0,409.0,265.0,397.0,602.0
408,349,417.0,446.0,335.0,404.0,776.0,552.0,603.0
417,293,376.0,351.0,303.0,405.0,356.0,171.0,645.0
397,358,405.0,444.0,349.0,408.0,471.0,758.0,568.0
425,293,396.0,374.0,278.0,398.0,640.0,65.0,670.0
397,342,386.0,418.0,343.0,408.0,328.0,729.0,571.0
414,326,413.0,418.0,306.0,400.0,785.0,153.0,653.0
406,317,373.0,373.0,317.0,409.0,267.0,418.0,598.0
409,349,416.0,445.0,334.0,403.0,786.0,533.0,608.0
416,295,376.0,350.0,304.0,405.0,327.0,192.0,642.0
398,358,405.0,445.0,347.0,410.0,488.0,745.0,569.0
425,292,393.0,369.0,280.0,398.0,624.0,64.0,671.0
399,344,390.0,422.0,344.0,409.0,337.0,746.0,570.0
416,323,412.0,415.0,303.0,399.0,777.0,137.0,657.0
405,317,373.0,375.0,320.0,408.0,270.0,436.0,593.0
409,345,416.0,445.0,334.0,402.0,794.0,496.0,612.0
414,296,375.0,351.0,305.0,405.0,309.0,211.0,639.0
400,358,406.0,445.0,345.0,408.0,504.0,729.0,571.0
425,289,392.0,365.0,281.0,399.0,610.0,66.0,671.0
398,345,390.0,426.0,346.0,411.0,346.0,759.0,570.0
418,320,411.0,410.0,300.0,400.0,769.0,125.0,659.0
405,320,376.0,378.0,322.0,409.0,272.0,452.0,591.0
409,346,416.0,443.0,332.0,403.0,799.0,442.0,615.0
414,297,374.0,352.0,306.0,406.0,296.0,229.0,636.0
401,357,407.0,446.0,345.0,409.0,519.0,717.0,574.0
423,290,391.0,363.0,282.0,399.0,596.0,69.0,669.0
398,346,392.0,428.0,348.0,410.0,352.0,768.0,568.0
418,317,410.0,408.0,296.0,398.0,759.0,115.0,662.0
405,322,376.0,381.0,324.0,408.0,278.0,466.0,588.0
410,345,417.0,442.0,333.0,402.0,804.0,396.0,619.0
413,298,372.0,352.0,307.0,407.0,286.0,246.0,633.0
402,357,409.0,446.0,344.0,409.0,539.0,704.0,576.0
423,289,389.0,361.0,285.0,399.0,583.0,74.0,667.0
399,349,393.0,430.0,348.0,409.0,362.0,775.0,569.0
421,313,409.0,405.0,294.0,398.0,750.0,106.0,661.0
404,325,376.0,384.0,327.0,408.0,281.0,479.0,586.0
411,343,417.0,441.0,331.0,402.0,808.0,357.0,622.0
412,300,372.0,352.0,309.0,406.0,279.0,260.0,630.0
402,356,410.0,447.0,343.0,407.0,593.0,690.0,577.0
423,289,388.0,360.0,288.0,400.0,571.0,80.0,667.0
398,350,394.0,431.0,350.0,410.0,370.0,779.0,567.0
421,310,408.0,402.0,292.0,398.0,742.0,100.0,664.0
404,326,378.0,386.0,329.0,408.0,284.0,489.0,584.0
410,342,417.0,440.0,330.0,402.0,810.0,332.0,624.0
411,301,372.0,353.0,310.0,408.0,274.0,276.0,628.0
403,357,409.0,447.0,342.0,407.0,623.0,679.0,579.0
423,289,386.0,358.0,289.0,400.0,562.0,86.0,664.0
398,350,395.0,433.0,351.0,410.0,377.0,782.0,568.0
420,310,408.0,399.0,288.0,399.0,736.0,93.0,664.0
403,328,378.0,388.0,330.0,409.0,288.0,497.0,584.0
411,342,416.0,439.0,328.0,401.0,810.0,311.0,627.0
411,303,373.0,354.0,311.0,408.0,272.0,286.0,626.0
404,356,409.0,449.0,342.0,407.0,644.0,670.0,579.0
422,290,386.0,357.0,291.0,401.0,557.0,89.0,665.0
398,351,395.0,433.0,352.0,410.0,380.0,784.0,568.0
421,309,407.0,397.0,289.0,398.0,732.0,92.0,667.0
402,329,378.0,390.0,332.0,408.0,291.0,505.0,583.0
411,341,417.0,438.0,326.0,401.0,809.0,293.0,628.0
410,303,372.0,356.0,311.0,408.0,274.0,292.0,623.0
403,355,411.0,448.0,341.0,406.0,648.0,662.0,582.0
421,290,386.0,356.0,292.0,400.0,553.0,92.0,664.0
398,351,396.0,435.0,351.0,411.0,385.0,786.0,566.0
422,307,405.0,394.0,288.0,399.0,727.0,87.0,667.0
402,330,380.0,393.0,333.0,409.0,293.0,511.0,582.0
410,340,416.0,437.0,325.0,401.0,810.0,281.0,631.0
410,304,373.0,357.0,311.0,407.0,271.0,301.0,623.0
404,356,411.0,448.0,341.0,407.0,671.0,655.0,582.0
421,291,385.0,356.0,292.0,400.0,544.0,97.0,662.0
398,353,397.0,437.0,351.0,410.0,392.0,786.0,566.0
422,306,406.0,394.0,286.0,398.0,723.0,86.0,668.0
402,330,380.0,393.0,335.0,409.0,295.0,515.0,581.0
411,340,417.0,436.0,325.0,402.0,812.0,273.0,631.0
410,304,373.0,356.0,311.0,408.0,267.0,306.0,622.0
404,356,411.0,447.0,342.0,406.0,679.0,651.0,583.0
421,290,384.0,355.0,294.0,401.0,542.0,99.0,662.0
398,353,397.0,437.0,352.0,410.0,395.0,784.0,566.0
423,305,405.0,394.0,286.0,398.0,722.0,86.0,668.0
402,331,378.0,394.0,334.0,410.0,295.0,517.0,580.0
411,340,416.0,436.0,325.0,401.0,810.0,273.0,632.0
409,305,371.0,357.0,311.0,406.0,268.0,306.0,620.0
403,355,411.0,448.0,341.0,407.0,676.0,652.0,583.0
420,291,384.0,354.0,293.0,401.0,542.0,98.0,661.0
397,353,398.0,436.0,352.0,410.0,394.0,784.0,565.0
422,306,405.0,394.0,286.0,397.0,724.0,86.0,667.0
402,331,378.0,393.0,334.0,408.0,295.0,514.0,581.0
411,340,417.0,437.0,324.0,401.0,810.0,276.0,633.0
410,305,372.0,356.0,311.0,407.0,267.0,305.0,622.0
404,355,412.0,449.0,341.0,407.0,665.0,654.0,583.0
420,291,384.0,355.0,292.0,402.0,543.0,98.0,662.0
397,353,397.0,437.0,352.0,410.0,393.0,784.0,566.0
422,305,406.0,394.0,286.0,397.0,725.0,86.0,667.0
402,330,380.0,392.0,335.0,409.0,295.0,511.0,583.0
411,340,416.0,437.0,325.0,401.0,810.0,278.0,631.0
410,304,373.0,356.0,311.0,407.0,268.0,303.0,622.0
405,356,411.0,448.0,341.0,407.0,661.0,657.0,582.0
421,290,385.0,356.0,292.0,401.0,546.0,96.0,663.0
398,353,396.0,436.0,351.0,409.0,391.0,785.0,566.0
422,306,406.0,394.0,288.0,398.0,727.0,87.0,668.0
403,330,380.0,392.0,333.0,408.0,293.0,509.0,582.0
410,341,416.0,437.0,326.0,399.0,810.0,284.0,630.0
411,303,373.0,356.0,312.0,408.0,269.0,298.0,623.0
404,356,411.0,448.0,341.0,407.0,655.0,660.0,582.0
421,290,385.0,356.0,292.0,400.0,549.0,95.0,663.0
398,353,397.0,435.0,351.0,411.0,387.0,784.0,565.0
421,308,407.0,396.0,288.0,398.0,730.0,89.0,666.0
402,328,377.0,390.0,332.0,409.0,292.0,505.0,582.0
411,341,417.0,438.0,326.0,401.0,810.0,292.0,629.0
411,305,373.0,355.0,311.0,407.0,271.0,293.0,624.0
404,356,411.0,449.0,341.0,409.0,641.0,665.0,581.0
422,290,386.0,357.0,291.0,400.0,553.0,92.0,663.0
398,352,396.0,435.0,351.0,410.0,384.0,783.0,565.0
422,308,406.0,398.0,289.0,399.0,733.0,91.0,666.0
404,327,378.0,390.0,331.0,408.0,290.0,500.0,581.0
411,341,417.0,439.0,326.0,400.0,809.0,303.0,628.0
411,302,373.0,355.0,311.0,408.0,272.0,286.0,624.0
403,356,410.0,447.0,340.0,407.0,624.0,671.0,581.0
422,290,386.0,357.0,289.0,400.0,559.0,89.0,665.0
398,350,395.0,434.0,350.0,411.0,379.0,780.0,567.0
421,309,407.0,401.0,290.0,398.0,739.0,96.0,665.0
403,326,378.0,387.0,329.0,408.0,287.0,493.0,583.0
410,343,417.0,438.0,329.0,401.0,808.0,324.0,627.0
412,301,373.0,354.0,310.0,409.0,275.0,277.0,627.0
403,356,411.0,447.0,342.0,408.0,595.0,682.0,579.0
424,290,386.0,359.0,289.0,399.0,568.0,84.0,666.0
399,349,394.0,432.0,349.0,410.0,373.0,777.0,568.0
420,312,408.0,402.0,292.0,399.0,746.0,100.0,664.0
403,323,377.0,385.0,327.0,408.0,283.0,484.0,584.0
410,343,417.0,439.0,330.0,401.0,806.0,346.0,624.0
412,300,373.0,353.0,308.0,407.0,280.0,263.0,630.0
402,356,410.0,447.0,343.0,408.0,561.0,693.0,577.0
423,290,388.0,359.0,287.0,400.0,578.0,80.0,668.0
398,349,393.0,431.0,348.0,408.0,364.0,773.0,568.0
419,314,408.0,403.0,294.0,398.0,754.0,107.0,661.0
404,322,377.0,382.0,324.0,408.0,279.0,473.0,587.0
410,344,415.0,442.0,330.0,401.0,801.0,382.0,620.0
413,299,374.0,353.0,307.0,406.0,289.0,248.0,632.0
401,356,409.0,446.0,342.0,409.0,527.0,706.0,576.0
424,289,391.0,363.0,285.0,400.0,594.0,77.0,670.0
398,346,391.0,428.0,346.0,410.0,355.0,758.0,568.0
417,318,409.0,409.0,300.0,398.0,763.0,126.0,660.0
405,320,375.0,379.0,320.0,408.0,274.0,444.0,591.0
409,345,415.0,442.0,333.0,402.0,789.0,473.0,613.0
414,297,375.0,353.0,305.0,406.0,318.0,213.0,639.0
400,356,405.0,445.0,345.0,409.0,489.0,734.0,570.0
425,292,394.0,370.0,279.0,399.0,626.0,75.0,671.0
398,344,388.0,420.0,343.0,408.0,337.0,719.0,571.0
416,325,413.0,417.0,308.0,400.0,781.0,159.0,652.0
406,314,374.0,371.0,315.0,407.0,270.0,400.0,601.0
408,350,416.0,446.0,336.0,405.0,766.0,555.0,601.0
416,294,378.0,354.0,302.0,405.0,392.0,168.0,648.0
397,356,402.0,443.0,349.0,410.0,447.0,764.0,567.0
424,299,400.0,381.0,281.0,399.0,668.0,78.0,671.0
399,340,384.0,408.0,340.0,409.0,320.0,628.0,576.0
413,332,414.0,426.0,316.0,400.0,796.0,208.0,642.0
408,309,372.0,364.0,313.0,408.0,270.0,347.0,611.0
406,352,412.0,447.0,339.0,405.0,713.0,612.0,592.0
418,293,381.0,356.0,297.0,402.0,525.0,124.0,657.0
399,353,398.0,438.0,352.0,410.0,407.0,778.0,565.0
422,305,404.0,392.0,286.0,399.0,713.0,91.0,669.0
402,331,379.0,393.0,334.0,408.0,302.0,509.0,582.0
412,339,415.0,435.0,325.0,401.0,800.0,286.0,631.0
411,303,373.0,358.0,310.0,408.0,280.0,290.0,625.0
404,355,410.0,446.0,342.0,408.0,598.0,670.0,580.0
422,291,387.0,360.0,289.0,401.0,572.0,93.0,665.0
400,348,393.0,431.0,348.0,409.0,370.0,765.0,567.0
420,314,407.0,404.0,296.0,399.0,750.0,115.0,663.0
405,321,376.0,381.0,322.0,408.0,280.0,460.0,589.0
410,345,417.0,441.0,330.0,402.0,790.0,419.0,617.0
414,298,374.0,354.0,306.0,405.0,311.0,228.0,635.0
401,356,406.0,445.0,343.0,409.0,498.0,723.0,573.0
424,292,393.0,368.0,281.0,400.0,619.0,77.0,670.0
398,343,389.0,421.0,344.0,409.0,341.0,727.0,570.0
416,323,412.0,416.0,307.0,400.0,778.0,152.0,654.0
405,316,374.0,372.0,316.0,408.0,270.0,407.0,599.0
407,350,415.0,446.0,336.0,405.0,768.0,548.0,603.0
416,294,377.0,353.0,303.0,404.0,385.0,172.0,648.0
398,356,402.0,443.0,349.0,409.0,451.0,762.0,567.0
425,298,399.0,378.0,281.0,398.0,665.0,77.0,672.0
399,340,384.0,408.0,341.0,409.0,322.0,643.0,574.0
413,332,414.0,426.0,315.0,400.0,796.0,201.0,644.0
408,310,372.0,363.0,314.0,407.0,269.0,354.0,610.0
406,352,413.0,446.0,339.0,405.0,720.0,607.0,591.0
418,293,380.0,356.0,298.0,401.0,520.0,126.0,657.0
399,354,398.0,439.0,352.0,409.0,411.0,778.0,565.0
423,304,403.0,390.0,286.0,398.0,710.0,89.0,669.0
402,332,381.0,396.0,335.0,409.0,303.0,515.0,582.0
411,339,417.0,435.0,325.0,400.0,801.0,276.0,632.0
411,304,374.0,358.0,311.0,406.0,275.0,297.0,622.0
405,355,411.0,446.0,342.0,407.0,618.0,664.0,580.0
422,291,387.0,359.0,290.0,400.0,566.0,94.0,663.0
399,349,393.0,432.0,348.0,409.0,374.0,769.0,566.0
419,313,408.0,402.0,293.0,398.0,745.0,110.0,664.0
405,322,377.0,382.0,324.0,408.0,282.0,466.0,586.0
410,344,417.0,441.0,330.0,401.0,793.0,395.0,620.0
413,299,375.0,353.0,307.0,406.0,303.0,238.0,633.0
401,356,407.0,445.0,343.0,409.0,505.0,717.0,571.0
424,292,392.0,366.0,282.0,400.0,612.0,78.0,669.0
398,344,390.0,423.0,343.0,410.0,344.0,737.0,570.0
417,321,413.0,414.0,304.0,400.0,774.0,145.0,656.0
406,316,375.0,373.0,317.0,408.0,270.0,416.0,599.0
408,349,415.0,445.0,335.0,402.0,774.0,539.0,605.0
416,296,377.0,353.0,303.0,405.0,366.0,181.0,646.0
398,357,404.0,444.0,347.0,409.0,460.0,757.0,567.0
424,296,397.0,375.0,280.0,400.0,657.0,75.0,671.0
399,341,384.0,411.0,342.0,408.0,325.0,666.0,574.0
413,330,414.0,424.0,314.0,399.0,795.0,190.0,645.0
407,310,373.0,364.0,314.0,408.0,268.0,362.0,609.0
406,352,413.0,448.0,338.0,405.0,732.0,597.0,593.0
417,294,381.0,355.0,299.0,403.0,504.0,133.0,655.0
398,355,400.0,440.0,352.0,411.0,417.0,780.0,565.0
422,303,403.0,388.0,285.0,398.0,703.0,85.0,669.0
402,333,381.0,398.0,337.0,408.0,305.0,530.0,579.0
412,338,416.0,433.0,324.0,401.0,803.0,262.0,633.0
411,305,372.0,358.0,312.0,407.0,273.0,305.0,622.0
405,354,411.0,447.0,340.0,408.0,637.0,657.0,582.0
421,293,385.0,357.0,291.0,400.0,559.0,97.0,664.0
398,350,396.0,433.0,349.0,410.0,377.0,773.0,565.0
420,312,406.0,401.0,292.0,398.0,743.0,105.0,664.0
405,323,377.0,384.0,325.0,408.0,284.0,474.0,586.0
410,344,416.0,440.0,330.0,402.0,796.0,381.0,621.0
412,300,374.0,354.0,307.0,406.0,295.0,244.0,634.0
402,355,407.0,446.0,343.0,409.0,508.0,713.0,574.0
424,292,392.0,365.0,283.0,399.0,609.0,79.0,670.0
398,345,390.0,424.0,345.0,409.0,345.0,741.0,571.0
416,322,412.0,414.0,304.0,400.0,773.0,143.0,656.0
406,317,373.0,374.0,316.0,406.0,270.0,419.0,597.0
408,349,415.0,446.0,334.0,403.0,774.0,539.0,606.0
416,296,377.0,353.0,304.0,404.0,365.0,182.0,646.0
398,356,403.0,444.0,347.0,410.0,460.0,757.0,567.0
425,295,397.0,377.0,279.0,397.0,659.0,74.0,673.0
399,340,385.0,411.0,341.0,409.0,323.0,661.0,576.0
414,330,414.0,424.0,315.0,400.0,795.0,194.0,645.0
407,311,373.0,364.0,314.0,406.0,269.0,360.0,608.0
405,353,412.0,447.0,338.0,406.0,728.0,600.0,593.0
418,293,382.0,354.0,301.0,403.0,507.0,131.0,657.0
399,354,400.0,440.0,351.0,411.0,415.0,779.0,566.0
422,302,404.0,388.0,285.0,397.0,706.0,85.0,670.0
401,333,381.0,396.0,337.0,408.0,303.0,528.0,580.0
411,338,416.0,434.0,323.0,400.0,804.0,265.0,634.0
411,304,371.0,357.0,312.0,407.0,273.0,303.0,622.0
404,355,410.0,448.0,341.0,408.0,631.0,660.0,582.0
422,292,386.0,358.0,291.0,400.0,561.0,95.0,665.0
399,349,394.0,432.0,349.0,411.0,376.0,771.0,565.0
420,312,408.0,400.0,294.0,399.0,744.0,106.0,666.0
404,323,376.0,384.0,325.0,408.0,283.0,472.0,586.0
410,344,416.0,440.0,330.0,402.0,796.0,384.0,621.0
413,299,374.0,353.0,308.0,406.0,298.0,243.0,635.0
401,356,407.0,446.0,342.0,410.0,509.0,715.0,572.0
424,292,392.0,365.0,282.0,399.0,608.0,78.0,670.0
397,344,390.0,424.0,345.0,409.0,343.0,742.0,570.0
414,321,411.0,412.0,305.0,399.0,775.0,141.0,658.0
407,318,375.0,374.0,317.0,408.0,269.0,420.0,597.0
408,348,416.0,445.0,333.0,404.0,777.0,534.0,606.0
416,296,376.0,353.0,304.0,404.0,359.0,185.0,644.0
398,357,403.0,445.0,348.0,410.0,464.0,757.0,566.0
425,295,397.0,376.0,279.0,398.0,654.0,74.0,672.0
399,341,386.0,412.0,342.0,408.0,324.0,674.0,573.0
413,329,414.0,423.0,314.0,399.0,794.0,186.0,646.0
407,311,372.0,365.0,314.0,406.0,266.0,367.0,607.0
406,352,413.0,447.0,337.0,405.0,742.0,592.0,595.0
418,293,380.0,354.0,301.0,402.0,479.0,137.0,656.0
397,356,400.0,441.0,352.0,411.0,421.0,780.0,564.0
423,302,403.0,386.0,284.0,398.0,699.0,82.0,672.0
401,335,380.0,398.0,340.0,409.0,307.0,535.0,578.0
412,336,416.0,433.0,322.0,400.0,804.0,250.0,636.0
410,305,372.0,358.0,311.0,406.0,271.0,315.0,620.0
404,354,412.0,448.0,339.0,408.0,657.0,649.0,584.0
420,292,385.0,358.0,292.0,401.0,553.0,101.0,663.0
398,350,396.0,434.0,350.0,410.0,383.0,775.0,564.0
420,310,407.0,399.0,292.0,398.0,738.0,101.0,666.0
404,325,378.0,386.0,327.0,408.0,288.0,482.0,584.0
411,342,416.0,439.0,330.0,401.0,798.0,354.0,624.0
413,299,373.0,354.0,308.0,406.0,291.0,254.0,631.0
402,356,407.0,447.0,342.0,408.0,527.0,704.0,574.0
424,291,391.0,363.0,284.0,400.0,598.0,82.0,669.0
399,345,391.0,426.0,345.0,410.0,350.0,751.0,568.0
417,320,409.0,411.0,302.0,399.0,769.0,132.0,658.0
406,318,375.0,377.0,319.0,408.0,271.0,431.0,595.0
409,346,415.0,444.0,333.0,402.0,782.0,522.0,610.0
415,296,375.0,353.0,304.0,405.0,339.0,197.0,644.0
397,357,404.0,446.0,346.0,410.0,474.0,749.0,569.0
424,294,397.0,373.0,279.0,399.0,644.0,74.0,672.0
399,341,386.0,415.0,342.0,408.0,326.0,691.0,573.0
414,328,413.0,421.0,312.0,399.0,790.0,174.0,649.0
407,313,373.0,366.0,315.0,408.0,267.0,380.0,606.0
406,351,414.0,446.0,337.0,404.0,753.0,580.0,597.0
417,293,378.0,354.0,301.0,402.0,437.0,148.0,653.0
397,356,400.0,442.0,352.0,410.0,430.0,776.0,563.0
423,301,401.0,384.0,282.0,399.0,690.0,80.0,671.0
401,337,381.0,402.0,339.0,408.0,310.0,583.0,577.0
412,335,415.0,431.0,321.0,399.0,804.0,233.0,638.0
409,307,372.0,359.0,313.0,408.0,269.0,326.0,617.0
404,353,412.0,448.0,340.0,407.0,681.0,637.0,586.0
419,292,385.0,356.0,294.0,401.0,543.0,109.0,660.0
398,352,396.0,436.0,353.0,411.0,392.0,778.0,564.0
421,308,406.0,395.0,290.0,398.0,730.0,97.0,668.0
404,328,378.0,388.0,332.0,407.0,292.0,493.0,583.0
410,340,417.0,438.0,327.0,402.0,800.0,327.0,628.0
412,301,374.0,354.0,309.0,407.0,283.0,269.0,629.0
402,356,409.0,448.0,341.0,409.0,560.0,691.0,575.0
423,291,388.0,362.0,285.0,400.0,587.0,85.0,668.0
399,346,392.0,428.0,347.0,411.0,357.0,760.0,566.0
418,317,411.0,408.0,300.0,400.0,762.0,122.0,661.0
406,319,376.0,378.0,322.0,408.0,275.0,445.0,591.0
408,344,416.0,443.0,332.0,403.0,789.0,470.0,613.0
414,297,375.0,353.0,305.0,404.0,322.0,210.0,640.0
398,356,406.0,446.0,344.0,409.0,486.0,739.0,569.0
424,293,395.0,371.0,280.0,399.0,633.0,74.0,672.0
399,342,387.0,418.0,343.0,409.0,330.0,712.0,571.0
416,325,413.0,419.0,309.0,399.0,786.0,163.0,652.0
406,314,373.0,368.0,316.0,409.0,268.0,392.0,603.0
407,350,414.0,447.0,336.0,405.0,762.0,567.0,600.0
