X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
409,305,393.0,380.0,14.0,388.0,523.0,327.0,394.0
405,340,400.0,402.0,14.0,405.0,444.0,607.0,424.0
414,311,396.0,381.0,13.0,390.0,663.0,161.0,417.0
406,334,398.0,390.0,14.0,403.0,290.0,676.0,389.0
415,322,400.0,391.0,13.0,396.0,766.0,147.0,450.0
404,320,395.0,391.0,14.0,393.0,254.0,531.0,373.0
412,337,402.0,401.0,14.0,400.0,739.0,229.0,450.0
408,306,393.0,380.0,13.0,389.0,462.0,359.0,392.0
406,341,400.0,403.0,14.0,405.0,464.0,587.0,427.0
413,312,395.0,380.0,13.0,390.0,650.0,172.0,414.0
405,334,399.0,392.0,14.0,402.0,303.0,677.0,394.0
415,320,399.0,391.0,13.0,396.0,760.0,153.0,445.0
405,321,395.0,392.0,14.0,393.0,255.0,530.0,374.0
412,338,400.0,401.0,14.0,401.0,739.0,227.0,450.0
408,306,393.0,380.0,14.0,388.0,453.0,362.0,392.0
408,341,399.0,403.0,14.0,405.0,463.0,586.0,428.0
414,310,395.0,381.0,14.0,390.0,651.0,172.0,413.0
405,334,400.0,391.0,14.0,402.0,301.0,485.0,394.0
414,322,399.0,391.0,13.0,396.0,761.0,154.0,446.0
406,320,395.0,392.0,14.0,393.0,258.0,525.0,376.0
411,338,402.0,401.0,14.0,399.0,734.0,239.0,447.0
408,306,393.0,381.0,14.0,389.0,495.0,350.0,394.0
407,340,401.0,402.0,13.0,404.0,453.0,403.0,425.0
414,311,396.0,381.0,14.0,388.0,658.0,169.0,414.0
406,333,398.0,392.0,15.0,401.0,292.0,483.0,393.0
414,324,400.0,392.0,14.0,396.0,766.0,150.0,448.0
404,319,395.0,390.0,14.0,391.0,264.0,512.0,375.0
412,341,403.0,402.0,14.0,401.0,718.0,229.0,445.0
409,306,393.0,380.0,14.0,389.0,524.0,330.0,396.0
405,339,402.0,402.0,14.0,404.0,437.0,417.0,422.0
414,312,395.0,383.0,13.0,390.0,669.0,162.0,417.0
405,333,398.0,391.0,14.0,403.0,279.0,482.0,388.0
413,326,399.0,392.0,14.0,396.0,772.0,145.0,451.0
405,317,395.0,389.0,14.0,392.0,272.0,505.0,378.0
411,340,404.0,403.0,14.0,402.0,692.0,247.0,442.0
410,305,393.0,380.0,14.0,389.0,538.0,308.0,398.0
405,339,402.0,402.0,14.0,404.0,422.0,624.0,418.0
414,313,396.0,385.0,14.0,390.0,678.0,158.0,421.0
404,333,400.0,391.0,14.0,400.0,270.0,483.0,385.0
414,327,399.0,392.0,14.0,397.0,776.0,140.0,451.0
405,315,395.0,388.0,14.0,391.0,280.0,495.0,379.0
410,340,403.0,402.0,14.0,402.0,664.0,265.0,443.0
410,305,394.0,379.0,14.0,388.0,551.0,287.0,401.0
404,340,401.0,402.0,14.0,407.0,407.0,443.0,416.0
414,314,397.0,387.0,13.0,391.0,691.0,156.0,422.0
406,331,398.0,392.0,14.0,400.0,260.0,484.0,381.0
413,330,401.0,394.0,13.0,398.0,778.0,140.0,451.0
405,314,394.0,387.0,13.0,392.0,291.0,482.0,381.0
410,341,402.0,403.0,14.0,402.0,624.0,371.0,440.0
410,306,395.0,380.0,14.0,389.0,567.0,264.0,401.0
404,339,401.0,399.0,14.0,406.0,389.0,458.0,413.0
414,314,396.0,389.0,14.0,392.0,703.0,155.0,428.0
406,329,398.0,392.0,14.0,399.0,252.0,489.0,379.0
414,332,401.0,395.0,14.0,399.0,778.0,143.0,451.0
405,312,394.0,386.0,13.0,390.0,304.0,467.0,385.0
409,341,402.0,404.0,14.0,403.0,560.0,434.0,439.0
411,306,393.0,379.0,14.0,388.0,581.0,243.0,405.0
403,337,400.0,399.0,14.0,405.0,373.0,662.0,408.0
416,314,398.0,389.0,13.0,391.0,716.0,156.0,430.0
406,326,398.0,394.0,14.0,398.0,248.0,649.0,378.0
413,332,401.0,396.0,14.0,399.0,774.0,156.0,452.0
406,312,395.0,385.0,14.0,389.0,320.0,449.0,387.0
408,342,401.0,403.0,15.0,404.0,529.0,499.0,439.0
411,307,394.0,379.0,13.0,389.0,596.0,224.0,406.0
403,337,400.0,397.0,14.0,405.0,357.0,670.0,405.0
415,314,397.0,391.0,14.0,394.0,726.0,156.0,433.0
405,325,397.0,393.0,13.0,397.0,244.0,506.0,375.0
413,333,400.0,396.0,13.0,398.0,772.0,158.0,452.0
406,310,394.0,384.0,14.0,390.0,339.0,434.0,387.0
407,343,402.0,402.0,14.0,404.0,510.0,339.0,434.0
412,308,393.0,379.0,14.0,389.0,607.0,210.0,408.0
404,336,400.0,396.0,14.0,404.0,345.0,483.0,401.0
415,314,397.0,390.0,14.0,392.0,734.0,154.0,436.0
405,324,398.0,394.0,14.0,395.0,245.0,632.0,372.0
412,335,401.0,398.0,14.0,398.0,768.0,173.0,451.0
406,309,394.0,383.0,13.0,390.0,355.0,422.0,390.0
409,343,402.0,403.0,14.0,404.0,503.0,542.0,433.0
412,308,395.0,379.0,13.0,389.0,616.0,200.0,410.0
404,335,400.0,395.0,14.0,405.0,335.0,486.0,399.0
415,315,400.0,391.0,14.0,394.0,742.0,153.0,439.0
405,323,396.0,393.0,14.0,396.0,245.0,623.0,373.0
412,334,402.0,398.0,14.0,400.0,765.0,182.0,452.0
406,307,394.0,382.0,14.0,389.0,367.0,413.0,392.0
409,343,401.0,403.0,14.0,405.0,499.0,550.0,432.0
412,309,394.0,379.0,13.0,390.0,622.0,195.0,412.0
405,335,400.0,394.0,14.0,405.0,329.0,679.0,397.0
414,316,399.0,391.0,14.0,393.0,745.0,152.0,441.0
404,322,396.0,393.0,14.0,395.0,244.0,619.0,370.0
413,336,401.0,398.0,14.0,399.0,762.0,187.0,451.0
407,309,394.0,381.0,14.0,388.0,379.0,405.0,391.0
405,343,402.0,402.0,14.0,404.0,493.0,557.0,431.0
413,309,395.0,380.0,14.0,389.0,628.0,189.0,412.0
405,335,399.0,394.0,14.0,404.0,323.0,678.0,398.0
414,316,399.0,391.0,13.0,394.0,750.0,152.0,441.0
405,322,396.0,392.0,13.0,395.0,246.0,529.0,372.0
412,336,402.0,399.0,14.0,400.0,757.0,199.0,451.0
407,309,392.0,381.0,14.0,390.0,398.0,395.0,393.0
407,343,401.0,403.0,14.0,404.0,484.0,565.0,430.0
412,310,395.0,379.0,14.0,390.0,636.0,181.0,414.0
404,334,400.0,393.0,14.0,404.0,315.0,679.0,396.0
415,320,399.0,391.0,13.0,393.0,755.0,150.0,443.0
404,321,396.0,392.0,14.0,392.0,248.0,581.0,373.0
412,338,402.0,400.0,14.0,400.0,753.0,210.0,449.0
408,306,393.0,381.0,14.0,389.0,419.0,385.0,393.0
406,343,401.0,402.0,14.0,403.0,476.0,574.0,428.0
414,309,395.0,380.0,13.0,391.0,642.0,176.0,415.0
404,334,400.0,393.0,14.0,404.0,307.0,679.0,395.0
415,320,399.0,391.0,13.0,394.0,760.0,146.0,445.0
405,321,397.0,392.0,14.0,393.0,248.0,566.0,373.0
413,337,401.0,399.0,13.0,400.0,747.0,217.0,449.0
409,306,393.0,381.0,14.0,389.0,435.0,377.0,393.0
406,341,403.0,403.0,14.0,404.0,472.0,578.0,427.0
413,310,395.0,380.0,13.0,390.0,646.0,173.0,415.0
404,335,398.0,392.0,13.0,404.0,303.0,680.0,392.0
415,320,399.0,391.0,13.0,394.0,762.0,146.0,446.0
405,321,397.0,392.0,14.0,393.0,250.0,545.0,372.0
412,337,401.0,400.0,14.0,401.0,742.0,225.0,449.0
408,306,393.0,381.0,14.0,391.0,454.0,369.0,393.0
407,340,402.0,402.0,14.0,405.0,464.0,585.0,426.0
413,311,395.0,381.0,14.0,391.0,651.0,169.0,416.0
404,334,399.0,391.0,13.0,404.0,297.0,680.0,391.0
414,322,399.0,390.0,14.0,395.0,766.0,144.0,448.0
405,321,395.0,392.0,14.0,393.0,252.0,530.0,374.0
411,338,401.0,401.0,14.0,400.0,737.0,232.0,448.0
409,305,394.0,380.0,14.0,389.0,477.0,359.0,394.0
406,341,401.0,402.0,14.0,406.0,458.0,592.0,424.0
413,310,395.0,381.0,14.0,390.0,656.0,166.0,417.0
405,334,398.0,392.0,14.0,403.0,292.0,678.0,389.0
415,321,399.0,391.0,14.0,396.0,769.0,142.0,449.0
404,320,395.0,391.0,14.0,393.0,255.0,527.0,374.0
412,338,402.0,401.0,14.0,401.0,732.0,242.0,448.0
409,305,393.0,380.0,14.0,389.0,496.0,351.0,396.0
407,340,402.0,402.0,14.0,404.0,451.0,598.0,424.0
413,312,395.0,382.0,12.0,391.0,660.0,163.0,419.0
404,333,398.0,391.0,14.0,402.0,287.0,678.0,389.0
415,323,400.0,392.0,13.0,394.0,773.0,140.0,451.0
404,319,395.0,391.0,13.0,393.0,258.0,525.0,375.0
412,339,402.0,401.0,14.0,401.0,723.0,254.0,448.0
409,305,393.0,380.0,14.0,388.0,510.0,340.0,396.0
406,341,401.0,401.0,14.0,405.0,444.0,604.0,420.0
414,311,395.0,382.0,14.0,390.0,666.0,160.0,420.0
405,334,398.0,390.0,14.0,403.0,281.0,676.0,385.0
414,324,400.0,392.0,14.0,396.0,776.0,138.0,451.0
405,319,396.0,390.0,14.0,392.0,262.0,514.0,376.0
411,340,403.0,402.0,14.0,400.0,711.0,268.0,446.0
409,305,394.0,380.0,14.0,389.0,526.0,329.0,398.0
405,339,399.0,402.0,14.0,405.0,432.0,614.0,418.0
414,311,395.0,383.0,14.0,391.0,674.0,156.0,421.0
405,334,398.0,390.0,14.0,401.0,273.0,674.0,385.0
414,325,401.0,392.0,14.0,397.0,780.0,135.0,454.0
405,318,395.0,389.0,14.0,393.0,268.0,506.0,378.0
411,340,403.0,403.0,14.0,401.0,694.0,293.0,444.0
409,305,393.0,380.0,14.0,389.0,539.0,310.0,400.0
405,340,400.0,402.0,14.0,406.0,418.0,626.0,415.0
414,313,397.0,384.0,14.0,390.0,683.0,151.0,423.0
405,334,398.0,391.0,14.0,398.0,265.0,671.0,382.0
414,327,400.0,394.0,14.0,397.0,782.0,133.0,455.0
405,317,395.0,388.0,14.0,392.0,276.0,497.0,380.0
410,340,403.0,403.0,14.0,401.0,675.0,325.0,442.0
410,305,393.0,380.0,13.0,388.0,551.0,291.0,403.0
404,340,400.0,401.0,14.0,406.0,403.0,638.0,414.0
414,312,397.0,387.0,13.0,390.0,694.0,149.0,425.0
405,333,399.0,392.0,14.0,399.0,257.0,664.0,379.0
414,329,400.0,393.0,13.0,397.0,782.0,135.0,454.0
406,315,394.0,386.0,14.0,390.0,289.0,481.0,382.0
409,340,403.0,402.0,14.0,401.0,616.0,378.0,440.0
410,306,394.0,379.0,14.0,389.0,568.0,266.0,404.0
405,338,399.0,400.0,14.0,405.0,384.0,656.0,406.0
415,314,397.0,388.0,14.0,393.0,709.0,148.0,429.0
405,329,397.0,394.0,14.0,398.0,250.0,646.0,377.0
414,330,402.0,395.0,14.0,398.0,779.0,147.0,453.0
406,312,393.0,385.0,13.0,390.0,310.0,460.0,387.0
408,341,401.0,404.0,13.0,404.0,535.0,465.0,436.0
410,307,393.0,379.0,13.0,389.0,592.0,235.0,409.0
404,336,400.0,397.0,14.0,405.0,360.0,669.0,403.0
415,313,398.0,390.0,14.0,391.0,727.0,149.0,434.0
406,326,398.0,392.0,14.0,396.0,243.0,642.0,373.0
413,333,403.0,397.0,14.0,406.0,773.0,165.0,452.0
407,311,393.0,384.0,14.0,388.0,342.0,432.0,388.0
408,343,402.0,402.0,14.0,404.0,508.0,535.0,434.0
412,308,394.0,379.0,14.0,390.0,614.0,207.0,410.0
404,335,400.0,395.0,14.0,405.0,335.0,676.0,398.0
415,316,398.0,391.0,14.0,394.0,744.0,150.0,440.0
405,322,397.0,392.0,11.0,394.0,243.0,565.0,374.0
412,336,401.0,398.0,14.0,400.0,761.0,194.0,451.0
408,308,394.0,382.0,14.0,389.0,387.0,400.0,393.0
407,342,402.0,403.0,14.0,405.0,486.0,563.0,429.0
413,310,395.0,380.0,14.0,390.0,637.0,183.0,415.0
404,336,401.0,394.0,14.0,404.0,311.0,679.0,394.0
414,319,400.0,391.0,13.0,395.0,758.0,146.0,444.0
406,321,396.0,393.0,14.0,393.0,246.0,559.0,372.0
410,337,401.0,399.0,13.0,401.0,747.0,218.0,450.0
409,306,393.0,381.0,14.0,389.0,437.0,376.0,394.0
407,342,402.0,403.0,13.0,405.0,469.0,581.0,426.0
413,311,395.0,380.0,13.0,390.0,652.0,169.0,416.0
405,336,400.0,391.0,14.0,402.0,296.0,676.0,390.0
415,321,400.0,391.0,13.0,394.0,767.0,141.0,449.0
405,319,396.0,392.0,13.0,392.0,254.0,526.0,374.0
412,338,402.0,401.0,13.0,401.0,732.0,248.0,448.0
409,305,393.0,381.0,13.0,388.0,508.0,347.0,397.0
406,341,401.0,402.0,14.0,406.0,444.0,602.0,421.0
414,312,396.0,382.0,13.0,391.0,667.0,160.0,421.0
405,335,399.0,390.0,13.0,401.0,280.0,669.0,386.0
414,324,400.0,391.0,13.0,396.0,777.0,136.0,453.0
405,318,395.0,390.0,14.0,391.0,265.0,508.0,377.0
411,339,403.0,402.0,14.0,402.0,701.0,288.0,445.0
410,305,393.0,380.0,14.0,389.0,537.0,316.0,400.0
404,340,399.0,401.0,14.0,405.0,420.0,623.0,416.0
414,314,397.0,384.0,13.0,390.0,684.0,151.0,423.0
405,334,399.0,391.0,14.0,400.0,263.0,669.0,381.0
414,326,402.0,392.0,13.0,396.0,782.0,132.0,454.0
405,316,394.0,387.0,14.0,391.0,280.0,493.0,380.0
410,341,401.0,402.0,14.0,404.0,661.0,345.0,444.0
410,305,393.0,380.0,14.0,388.0,557.0,283.0,403.0
405,339,400.0,400.0,14.0,406.0,393.0,645.0,412.0
415,313,396.0,388.0,13.0,392.0,703.0,146.0,428.0
405,331,397.0,392.0,14.0,399.0,251.0,663.0,377.0
413,330,401.0,394.0,13.0,398.0,782.0,138.0,456.0
405,315,393.0,386.0,14.0,390.0,297.0,473.0,384.0
409,341,402.0,403.0,14.0,404.0,583.0,416.0,439.0
410,306,394.0,378.0,14.0,389.0,582.0,250.0,407.0
404,337,401.0,399.0,14.0,405.0,370.0,663.0,405.0
415,313,397.0,390.0,14.0,392.0,720.0,145.0,434.0
405,328,395.0,393.0,14.0,398.0,242.0,657.0,374.0
414,332,401.0,396.0,14.0,400.0,778.0,155.0,453.0
407,312,394.0,384.0,14.0,390.0,321.0,448.0,386.0
408,342,401.0,403.0,14.0,404.0,527.0,519.0,435.0
411,306,394.0,380.0,14.0,390.0,603.0,220.0,409.0
404,337,399.0,396.0,14.0,405.0,346.0,674.0,398.0
415,314,398.0,390.0,13.0,393.0,737.0,145.0,438.0
405,324,397.0,393.0,14.0,395.0,239.0,641.0,373.0
412,334,403.0,397.0,14.0,400.0,770.0,176.0,453.0
407,309,393.0,382.0,14.0,389.0,357.0,419.0,391.0
409,342,402.0,402.0,14.0,404.0,499.0,548.0,432.0
412,309,394.0,380.0,14.0,389.0,624.0,197.0,413.0
405,336,399.0,394.0,14.0,404.0,324.0,679.0,395.0
414,316,399.0,390.0,13.0,394.0,752.0,145.0,443.0
406,321,394.0,392.0,14.0,394.0,242.0,603.0,372.0
412,336,403.0,398.0,14.0,400.0,756.0,206.0,450.0
408,307,392.0,381.0,14.0,389.0,405.0,387.0,393.0
408,342,401.0,402.0,14.0,406.0,477.0,571.0,427.0
413,310,394.0,380.0,14.0,391.0,645.0,176.0,416.0
406,335,399.0,392.0,14.0,405.0,303.0,681.0,390.0
415,320,400.0,391.0,14.0,396.0,765.0,141.0,448.0
405,322,397.0,392.0,14.0,394.0,249.0,529.0,375.0
412,337,402.0,401.0,14.0,401.0,737.0,239.0,449.0
408,306,393.0,381.0,14.0,389.0,487.0,355.0,397.0
406,340,401.0,402.0,14.0,404.0,451.0,597.0,423.0
413,312,395.0,381.0,14.0,391.0,664.0,161.0,419.0
405,335,400.0,390.0,14.0,403.0,282.0,675.0,388.0
414,324,400.0,391.0,13.0,396.0,776.0,136.0,452.0
406,318,394.0,390.0,14.0,391.0,263.0,510.0,377.0
411,340,402.0,402.0,14.0,402.0,704.0,284.0,446.0
409,306,394.0,381.0,13.0,388.0,534.0,319.0,400.0
407,339,400.0,402.0,15.0,404.0,421.0,621.0,416.0
414,312,395.0,384.0,13.0,392.0,683.0,150.0,423.0
404,334,398.0,390.0,14.0,401.0,264.0,671.0,381.0
414,327,401.0,394.0,15.0,396.0,781.0,133.0,453.0
405,316,395.0,389.0,14.0,391.0,277.0,497.0,380.0
410,341,402.0,402.0,14.0,402.0,664.0,336.0,444.0
410,305,393.0,379.0,14.0,389.0,555.0,287.0,402.0
404,338,400.0,401.0,14.0,405.0,397.0,643.0,411.0
415,312,397.0,387.0,14.0,392.0,701.0,145.0,427.0
406,332,398.0,393.0,14.0,400.0,252.0,666.0,379.0
414,329,400.0,394.0,14.0,398.0,782.0,136.0,454.0
405,315,394.0,387.0,14.0,390.0,292.0,479.0,382.0
410,340,402.0,403.0,14.0,402.0,606.0,402.0,441.0
411,305,394.0,380.0,14.0,388.0,577.0,257.0,405.0
404,338,400.0,399.0,14.0,404.0,376.0,659.0,405.0
415,313,397.0,389.0,14.0,393.0,717.0,146.0,431.0
405,328,396.0,393.0,14.0,397.0,244.0,659.0,376.0
413,332,402.0,396.0,14.0,399.0,779.0,151.0,454.0
406,312,394.0,384.0,14.0,390.0,318.0,452.0,386.0
408,343,402.0,403.0,14.0,404.0,530.0,508.0,437.0
412,306,394.0,380.0,14.0,389.0,601.0,224.0,408.0
404,336,399.0,397.0,14.0,406.0,349.0,672.0,401.0
414,314,398.0,389.0,14.0,391.0,734.0,147.0,437.0
405,324,398.0,393.0,14.0,395.0,241.0,643.0,374.0
413,334,402.0,397.0,14.0,399.0,771.0,177.0,453.0
407,310,392.0,382.0,13.0,390.0,351.0,423.0,390.0
408,344,403.0,403.0,15.0,404.0,502.0,545.0,433.0
412,307,395.0,380.0,13.0,390.0,622.0,199.0,412.0
404,336,399.0,394.0,13.0,405.0,328.0,677.0,397.0
415,316,399.0,390.0,14.0,393.0,749.0,146.0,443.0
405,322,396.0,392.0,14.0,394.0,241.0,613.0,372.0
412,336,402.0,400.0,14.0,399.0,759.0,199.0,452.0
408,306,393.0,381.0,14.0,390.0,393.0,396.0,392.0
408,342,401.0,402.0,14.0,405.0,483.0,567.0,429.0
413,310,395.0,380.0,14.0,391.0,641.0,181.0,415.0
405,336,398.0,392.0,14.0,405.0,306.0,680.0,392.0
414,320,400.0,390.0,14.0,394.0,762.0,145.0,447.0
404,320,395.0,391.0,14.0,393.0,252.0,527.0,374.0
411,336,402.0,401.0,14.0,401.0,735.0,240.0,448.0
409,306,393.0,380.0,14.0,389.0,492.0,353.0,396.0
406,340,401.0,402.0,14.0,406.0,448.0,405.0,422.0
414,311,396.0,382.0,14.0,390.0,666.0,162.0,419.0
405,334,397.0,391.0,14.0,401.0,280.0,671.0,389.0
414,326,401.0,392.0,14.0,397.0,776.0,137.0,451.0
405,317,395.0,389.0,14.0,390.0,272.0,501.0,380.0
412,340,402.0,403.0,14.0,403.0,684.0,309.0,443.0
409,306,394.0,380.0,13.0,388.0,549.0,299.0,402.0
405,340,401.0,401.0,15.0,406.0,406.0,441.0,411.0
414,313,397.0,387.0,14.0,392.0,694.0,152.0,424.0
404,332,398.0,392.0,14.0,399.0,256.0,488.0,381.0
413,330,401.0,394.0,14.0,399.0,778.0,139.0,452.0
405,313,394.0,386.0,14.0,389.0,305.0,465.0,387.0
409,341,401.0,402.0,13.0,403.0,538.0,311.0,436.0
409,306,393.0,379.0,14.0,389.0,592.0,238.0,407.0
404,336,398.0,398.0,14.0,405.0,357.0,474.0,402.0
415,314,398.0,390.0,14.0,393.0,729.0,152.0,435.0
406,324,395.0,393.0,14.0,395.0,244.0,510.0,375.0
412,334,401.0,398.0,14.0,399.0,763.0,173.0,450.0
407,309,393.0,381.0,13.0,388.0,371.0,409.0,393.0
408,342,402.0,402.0,14.0,404.0,491.0,364.0,427.0
412,310,395.0,380.0,13.0,390.0,635.0,188.0,414.0
404,334,399.0,392.0,14.0,404.0,312.0,486.0,395.0
415,320,399.0,391.0,14.0,396.0,760.0,148.0,445.0
405,319,395.0,392.0,13.0,392.0,256.0,514.0,379.0
412,337,401.0,400.0,14.0,401.0,729.0,223.0,445.0
409,305,393.0,381.0,14.0,389.0,520.0,341.0,398.0
405,341,400.0,401.0,14.0,404.0,435.0,413.0,418.0
414,312,396.0,384.0,13.0,389.0,674.0,158.0,421.0
405,334,398.0,391.0,14.0,400.0,270.0,485.0,387.0
413,327,400.0,391.0,14.0,397.0,777.0,135.0,452.0
406,316,394.0,387.0,14.0,390.0,286.0,484.0,382.0
410,341,402.0,402.0,14.0,403.0,639.0,283.0,440.0
410,306,394.0,379.0,14.0,390.0,569.0,270.0,404.0
404,337,399.0,400.0,14.0,406.0,382.0,459.0,407.0
415,313,397.0,389.0,14.0,391.0,712.0,150.0,430.0
405,328,398.0,393.0,14.0,398.0,247.0,498.0,377.0
414,331,402.0,396.0,14.0,400.0,773.0,153.0,452.0
406,312,394.0,385.0,14.0,390.0,331.0,439.0,389.0
408,343,402.0,403.0,14.0,405.0,511.0,338.0,433.0
411,308,394.0,380.0,14.0,389.0,614.0,211.0,411.0
405,336,398.0,394.0,14.0,404.0,334.0,481.0,398.0
415,315,400.0,391.0,14.0,393.0,746.0,151.0,440.0
405,321,396.0,392.0,13.0,394.0,246.0,526.0,375.0
412,336,402.0,400.0,13.0,401.0,748.0,213.0,449.0
408,308,394.0,381.0,13.0,389.0,435.0,378.0,394.0
406,341,400.0,402.0,13.0,404.0,466.0,388.0,423.0
413,311,395.0,381.0,13.0,391.0,654.0,171.0,416.0
405,334,397.0,391.0,14.0,403.0,291.0,485.0,390.0
414,323,401.0,391.0,13.0,397.0,773.0,141.0,449.0
405,318,395.0,390.0,14.0,392.0,267.0,505.0,378.0
411,339,403.0,402.0,14.0,403.0,694.0,250.0,444.0
409,306,394.0,381.0,14.0,390.0,542.0,310.0,400.0
405,340,400.0,402.0,15.0,404.0,412.0,435.0,413.0
414,313,397.0,385.0,14.0,392.0,690.0,150.0,425.0
405,332,398.0,391.0,14.0,399.0,277.0,469.0,384.0
413,330,401.0,394.0,14.0,400.0,743.0,185.0,442.0
407,314,396.0,386.0,13.0,388.0,530.0,377.0,398.0
408,335,397.0,398.0,13.0,406.0,424.0,381.0,417.0
411,322,401.0,392.0,13.0,396.0,474.0,263.0,411.0
408,317,395.0,388.0,13.0,388.0,350.0,380.0,419.0
409,332,396.0,396.0,14.0,409.0,428.0,356.0,404.0
409,322,403.0,392.0,14.0,393.0,457.0,286.0,416.0
408,320,394.0,389.0,14.0,388.0,386.0,338.0,422.0
408,328,397.0,392.0,14.0,407.0,402.0,350.0,404.0
409,328,401.0,393.0,14.0,397.0,453.0,304.0,412.0
409,321,400.0,391.0,14.0,386.0,421.0,307.0,423.0
409,324,394.0,390.0,14.0,398.0,390.0,345.0,410.0
409,326,398.0,393.0,14.0,404.0,417.0,337.0,405.0
408,327,401.0,393.0,14.0,392.0,438.0,315.0,416.0
409,322,398.0,391.0,13.0,390.0,420.0,317.0,422.0
409,323,394.0,391.0,14.0,398.0,405.0,330.0,412.0
409,325,397.0,392.0,14.0,402.0,413.0,331.0,406.0
409,326,400.0,392.0,13.0,396.0,425.0,326.0,410.0
409,324,398.0,393.0,13.0,392.0,423.0,321.0,420.0
409,324,396.0,392.0,14.0,396.0,415.0,323.0,418.0
410,324,397.0,392.0,14.0,399.0,411.0,328.0,412.0
409,325,398.0,390.0,14.0,398.0,416.0,328.0,409.0
408,325,400.0,392.0,14.0,395.0,421.0,326.0,413.0
409,325,398.0,392.0,14.0,394.0,422.0,324.0,417.0
410,324,396.0,392.0,14.0,395.0,419.0,325.0,417.0
410,324,396.0,392.0,14.0,396.0,414.0,325.0,415.0
410,324,397.0,391.0,14.0,397.0,415.0,326.0,412.0
408,325,399.0,391.0,13.0,397.0,417.0,325.0,410.0
409,325,398.0,392.0,14.0,395.0,418.0,326.0,414.0
410,325,398.0,393.0,13.0,395.0,419.0,326.0,415.0
410,325,398.0,392.0,14.0,396.0,420.0,325.0,416.0
409,325,398.0,392.0,14.0,398.0,418.0,324.0,416.0
408,326,398.0,392.0,14.0,397.0,417.0,325.0,413.0
409,325,399.0,391.0,13.0,396.0,416.0,325.0,412.0
409,324,398.0,392.0,14.0,397.0,416.0,326.0,410.0
409,325,397.0,391.0,13.0,396.0,417.0,325.0,413.0
409,324,397.0,392.0,14.0,396.0,417.0,326.0,413.0
408,325,399.0,392.0,14.0,397.0,418.0,325.0,414.0
409,325,398.0,392.0,14.0,397.0,418.0,325.0,415.0
408,325,398.0,392.0,14.0,397.0,418.0,325.0,415.0
408,325,398.0,392.0,14.0,395.0,418.0,326.0,414.0
409,325,397.0,391.0,14.0,397.0,418.0,325.0,414.0
409,324,398.0,391.0,14.0,396.0,417.0,326.0,413.0
409,324,398.0,392.0,13.0,396.0,417.0,327.0,413.0
409,325,398.0,392.0,14.0,397.0,417.0,326.0,414.0
409,325,398.0,392.0,14.0,396.0,417.0,326.0,413.0
409,325,398.0,391.0,14.0,397.0,418.0,325.0,414.0
409,326,397.0,391.0,14.0,397.0,417.0,327.0,414.0
410,324,397.0,392.0,14.0,396.0,418.0,325.0,413.0
409,325,399.0,391.0,13.0,396.0,417.0,326.0,413.0
409,325,398.0,392.0,14.0,397.0,418.0,326.0,414.0
409,324,398.0,392.0,13.0,396.0,418.0,325.0,413.0
408,324,399.0,392.0,14.0,397.0,418.0,325.0,414.0
409,325,398.0,392.0,13.0,396.0,417.0,327.0,414.0
410,324,398.0,392.0,14.0,398.0,417.0,326.0,414.0
410,325,398.0,392.0,13.0,396.0,417.0,326.0,413.0
410,324,399.0,390.0,14.0,396.0,416.0,326.0,414.0
409,324,398.0,392.0,14.0,397.0,417.0,326.0,414.0
409,325,398.0,392.0,14.0,397.0,417.0,326.0,414.0
409,325,398.0,392.0,14.0,396.0,417.0,325.0,414.0
410,324,398.0,392.0,14.0,397.0,418.0,326.0,414.0
409,324,398.0,390.0,13.0,396.0,417.0,326.0,414.0
409,324,398.0,391.0,14.0,397.0,417.0,326.0,413.0
409,325,399.0,392.0,14.0,397.0,417.0,325.0,413.0
409,325,399.0,392.0,13.0,396.0,417.0,326.0,415.0
409,325,398.0,391.0,14.0,397.0,418.0,325.0,414.0
409,326,398.0,391.0,13.0,397.0,417.0,325.0,413.0
409,324,398.0,392.0,14.0,396.0,417.0,326.0,414.0
409,324,398.0,391.0,14.0,397.0,417.0,325.0,414.0
409,324,397.0,391.0,13.0,396.0,417.0,325.0,414.0
409,324,398.0,392.0,14.0,398.0,418.0,326.0,413.0
409,324,399.0,392.0,13.0,396.0,418.0,325.0,414.0
409,324,397.0,391.0,14.0,396.0,418.0,325.0,413.0
409,324,397.0,392.0,13.0,397.0,417.0,326.0,413.0
409,324,397.0,392.0,14.0,396.0,418.0,327.0,414.0
409,325,398.0,391.0,13.0,396.0,417.0,325.0,414.0
408,325,398.0,392.0,14.0,397.0,417.0,326.0,414.0
409,325,397.0,391.0,13.0,398.0,417.0,326.0,414.0
409,326,398.0,392.0,14.0,397.0,418.0,326.0,414.0
409,324,398.0,392.0,13.0,396.0,417.0,326.0,414.0
410,325,397.0,392.0,14.0,397.0,417.0,327.0,414.0
409,325,398.0,392.0,14.0,397.0,418.0,326.0,414.0
408,325,399.0,392.0,14.0,397.0,418.0,325.0,414.0
408,325,398.0,392.0,13.0,396.0,417.0,325.0,412.0
408,325,398.0,391.0,14.0,396.0,417.0,325.0,415.0
409,324,398.0,392.0,14.0,396.0,417.0,326.0,413.0
410,324,399.0,392.0,13.0,397.0,418.0,325.0,414.0
