X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
421,304,394.0,379.0,294.0,398.0,670.0,132.0,413.0
402,339,391.0,412.0,339.0,396.0,342.0,641.0,420.0
418,320,400.0,398.0,309.0,405.0,725.0,156.0,420.0
404,324,385.0,392.0,326.0,392.0,298.0,479.0,416.0
416,334,404.0,417.0,324.0,410.0,760.0,277.0,422.0
408,310,385.0,375.0,312.0,388.0,311.0,371.0,413.0
410,346,405.0,428.0,334.0,413.0,735.0,534.0,425.0
413,302,385.0,371.0,301.0,389.0,488.0,252.0,411.0
408,350,404.0,428.0,340.0,414.0,533.0,631.0,421.0
413,300,386.0,373.0,303.0,390.0,581.0,166.0,407.0
405,354,402.0,424.0,345.0,408.0,451.0,693.0,422.0
417,298,390.0,374.0,295.0,395.0,634.0,138.0,409.0
401,350,396.0,421.0,349.0,401.0,385.0,697.0,424.0
420,308,397.0,383.0,297.0,401.0,683.0,128.0,417.0
402,334,389.0,406.0,336.0,395.0,328.0,562.0,418.0
418,324,402.0,404.0,313.0,406.0,736.0,178.0,420.0
405,321,385.0,387.0,323.0,390.0,294.0,456.0,415.0
413,338,404.0,421.0,326.0,412.0,761.0,328.0,424.0
411,307,385.0,373.0,309.0,388.0,333.0,338.0,412.0
409,347,405.0,430.0,336.0,412.0,709.0,559.0,423.0
412,302,384.0,372.0,301.0,389.0,532.0,226.0,409.0
407,351,404.0,426.0,340.0,412.0,507.0,653.0,421.0
415,299,386.0,374.0,302.0,391.0,597.0,152.0,408.0
404,354,399.0,423.0,347.0,407.0,433.0,698.0,422.0
418,299,392.0,376.0,294.0,397.0,648.0,135.0,410.0
401,346,394.0,419.0,347.0,399.0,368.0,676.0,422.0
420,312,398.0,388.0,302.0,402.0,698.0,131.0,417.0
403,330,387.0,400.0,331.0,394.0,315.0,518.0,419.0
416,328,402.0,410.0,317.0,407.0,748.0,209.0,422.0
406,316,385.0,380.0,320.0,389.0,296.0,425.0,413.0
412,341,404.0,425.0,329.0,411.0,757.0,399.0,424.0
413,303,386.0,372.0,305.0,388.0,368.0,306.0,410.0
409,349,406.0,430.0,339.0,412.0,667.0,587.0,423.0
413,301,384.0,372.0,301.0,389.0,549.0,201.0,408.0
406,351,403.0,426.0,340.0,411.0,485.0,672.0,419.0
416,297,388.0,374.0,300.0,392.0,611.0,140.0,408.0
401,354,399.0,423.0,348.0,405.0,414.0,699.0,422.0
420,301,393.0,377.0,293.0,398.0,661.0,134.0,413.0
401,342,392.0,414.0,344.0,397.0,353.0,654.0,422.0
419,316,399.0,393.0,307.0,405.0,714.0,144.0,420.0
404,326,385.0,394.0,328.0,390.0,304.0,496.0,417.0
416,332,404.0,415.0,322.0,409.0,757.0,248.0,423.0
409,313,384.0,377.0,314.0,388.0,303.0,392.0,412.0
411,344,405.0,428.0,333.0,414.0,746.0,498.0,424.0
412,302,385.0,372.0,302.0,389.0,434.0,271.0,411.0
408,350,406.0,429.0,341.0,413.0,588.0,617.0,422.0
414,300,385.0,373.0,302.0,390.0,570.0,177.0,408.0
406,352,402.0,424.0,342.0,409.0,461.0,686.0,420.0
417,297,389.0,374.0,296.0,394.0,628.0,135.0,409.0
402,352,396.0,422.0,350.0,403.0,393.0,692.0,422.0
420,305,397.0,381.0,296.0,400.0,676.0,129.0,414.0
403,337,390.0,408.0,338.0,395.0,334.0,587.0,420.0
418,321,402.0,402.0,311.0,405.0,732.0,169.0,421.0
404,322,386.0,388.0,323.0,390.0,294.0,468.0,414.0
414,336,404.0,420.0,324.0,411.0,762.0,305.0,423.0
411,308,386.0,374.0,309.0,388.0,322.0,353.0,411.0
410,347,406.0,429.0,335.0,413.0,721.0,549.0,422.0
414,302,384.0,372.0,301.0,389.0,521.0,235.0,410.0
408,352,404.0,428.0,340.0,412.0,513.0,646.0,421.0
414,298,386.0,373.0,300.0,391.0,592.0,156.0,407.0
404,353,400.0,423.0,346.0,408.0,437.0,695.0,422.0
418,299,391.0,375.0,294.0,396.0,644.0,133.0,410.0
402,346,394.0,418.0,348.0,400.0,372.0,673.0,422.0
420,311,399.0,387.0,301.0,403.0,695.0,131.0,418.0
404,331,388.0,401.0,332.0,393.0,317.0,525.0,417.0
417,327,404.0,409.0,317.0,409.0,747.0,208.0,422.0
406,317,383.0,382.0,319.0,389.0,295.0,429.0,412.0
412,340,404.0,425.0,329.0,412.0,756.0,398.0,423.0
413,304,384.0,373.0,305.0,388.0,369.0,306.0,412.0
410,350,405.0,429.0,339.0,413.0,658.0,590.0,423.0
413,302,385.0,373.0,302.0,390.0,553.0,199.0,409.0
406,353,404.0,425.0,341.0,411.0,480.0,674.0,422.0
416,297,388.0,374.0,298.0,393.0,615.0,141.0,407.0
403,352,398.0,421.0,349.0,405.0,407.0,694.0,423.0
420,302,395.0,378.0,294.0,398.0,664.0,133.0,413.0
402,340,390.0,411.0,341.0,396.0,346.0,621.0,421.0
419,318,400.0,397.0,308.0,406.0,721.0,153.0,420.0
405,324,387.0,393.0,326.0,390.0,301.0,482.0,417.0
414,334,404.0,418.0,323.0,410.0,759.0,275.0,422.0
409,310,383.0,375.0,312.0,388.0,313.0,372.0,412.0
410,345,404.0,429.0,334.0,412.0,734.0,534.0,424.0
413,302,385.0,372.0,301.0,389.0,505.0,250.0,410.0
409,351,404.0,428.0,340.0,413.0,528.0,635.0,422.0
414,299,387.0,374.0,302.0,391.0,584.0,163.0,408.0
405,353,401.0,424.0,345.0,407.0,445.0,693.0,421.0
417,300,391.0,376.0,297.0,397.0,630.0,158.0,411.0
404,341,394.0,415.0,339.0,398.0,391.0,480.0,423.0
416,322,398.0,399.0,315.0,405.0,492.0,214.0,417.0
409,318,390.0,388.0,315.0,390.0,356.0,360.0,418.0
410,338,397.0,412.0,332.0,412.0,466.0,372.0,421.0
412,313,396.0,393.0,310.0,395.0,438.0,267.0,406.0
409,328,390.0,401.0,324.0,394.0,391.0,391.0,428.0
411,332,397.0,406.0,327.0,412.0,464.0,332.0,408.0
412,317,396.0,396.0,314.0,390.0,435.0,290.0,416.0
410,328,390.0,400.0,324.0,396.0,401.0,365.0,426.0
411,330,396.0,405.0,326.0,411.0,445.0,341.0,407.0
411,320,396.0,397.0,314.0,393.0,440.0,302.0,416.0
411,324,393.0,398.0,321.0,394.0,411.0,333.0,428.0
410,329,393.0,400.0,326.0,408.0,424.0,342.0,410.0
411,326,398.0,401.0,321.0,403.0,446.0,318.0,410.0
412,322,396.0,399.0,318.0,392.0,431.0,316.0,426.0
410,325,392.0,398.0,321.0,400.0,416.0,336.0,417.0
410,327,394.0,400.0,324.0,407.0,429.0,335.0,410.0
411,326,397.0,401.0,322.0,401.0,439.0,324.0,417.0
412,324,396.0,400.0,318.0,395.0,433.0,321.0,423.0
411,325,392.0,400.0,320.0,398.0,423.0,327.0,419.0
410,326,393.0,399.0,322.0,404.0,426.0,331.0,412.0
410,327,397.0,400.0,322.0,402.0,432.0,329.0,413.0
411,325,397.0,400.0,321.0,398.0,434.0,324.0,420.0
411,324,394.0,400.0,319.0,398.0,430.0,324.0,419.0
411,325,393.0,400.0,320.0,400.0,427.0,327.0,416.0
410,326,395.0,399.0,322.0,402.0,427.0,329.0,413.0
411,326,396.0,400.0,322.0,402.0,430.0,330.0,417.0
411,326,396.0,400.0,321.0,400.0,431.0,328.0,417.0
411,325,394.0,400.0,320.0,399.0,430.0,325.0,418.0
411,325,393.0,400.0,321.0,399.0,429.0,326.0,418.0
411,325,393.0,400.0,321.0,400.0,428.0,328.0,415.0
411,325,394.0,400.0,321.0,401.0,427.0,329.0,414.0
410,326,395.0,399.0,322.0,400.0,429.0,327.0,416.0
410,325,395.0,400.0,322.0,400.0,429.0,327.0,416.0
410,326,395.0,400.0,321.0,400.0,431.0,326.0,418.0
411,325,395.0,400.0,321.0,400.0,430.0,326.0,418.0
411,325,394.0,400.0,320.0,400.0,430.0,326.0,416.0
411,325,394.0,400.0,321.0,399.0,429.0,327.0,416.0
410,325,394.0,399.0,322.0,401.0,429.0,328.0,416.0
411,326,395.0,399.0,322.0,401.0,428.0,327.0,416.0
411,326,395.0,399.0,322.0,400.0,429.0,328.0,417.0
411,325,394.0,400.0,321.0,400.0,429.0,328.0,416.0
411,325,394.0,400.0,321.0,399.0,429.0,328.0,416.0
410,326,395.0,400.0,322.0,401.0,430.0,328.0,416.0
411,325,394.0,400.0,321.0,399.0,430.0,327.0,416.0
411,326,395.0,400.0,321.0,400.0,429.0,327.0,417.0
411,324,394.0,400.0,321.0,400.0,429.0,327.0,417.0
411,325,395.0,400.0,321.0,399.0,429.0,327.0,416.0
410,326,394.0,399.0,321.0,400.0,429.0,327.0,416.0
410,325,393.0,400.0,321.0,399.0,429.0,327.0,417.0
410,325,393.0,400.0,321.0,400.0,429.0,328.0,416.0
410,326,396.0,401.0,321.0,400.0,430.0,328.0,417.0
410,325,394.0,399.0,321.0,399.0,430.0,327.0,416.0
412,325,393.0,401.0,320.0,399.0,430.0,327.0,417.0
411,326,393.0,400.0,322.0,400.0,430.0,328.0,416.0
410,326,394.0,401.0,321.0,400.0,429.0,327.0,416.0
411,326,394.0,400.0,321.0,400.0,429.0,327.0,416.0
411,326,394.0,399.0,322.0,400.0,430.0,327.0,416.0
411,326,395.0,400.0,321.0,401.0,430.0,327.0,416.0
410,326,394.0,400.0,321.0,400.0,430.0,327.0,416.0
410,326,394.0,400.0,320.0,400.0,429.0,328.0,418.0
411,325,394.0,400.0,321.0,399.0,428.0,328.0,416.0
410,325,394.0,400.0,321.0,400.0,429.0,328.0,417.0
411,325,394.0,400.0,321.0,400.0,429.0,328.0,417.0
411,326,396.0,401.0,321.0,400.0,429.0,327.0,417.0
411,325,395.0,400.0,320.0,400.0,429.0,328.0,417.0
410,326,395.0,400.0,321.0,400.0,429.0,328.0,416.0
411,325,394.0,399.0,322.0,400.0,429.0,328.0,417.0
411,326,393.0,399.0,321.0,399.0,429.0,327.0,418.0
410,326,394.0,400.0,321.0,400.0,429.0,327.0,417.0
410,326,395.0,400.0,321.0,400.0,429.0,328.0,416.0
411,326,395.0,400.0,321.0,401.0,429.0,327.0,417.0
411,326,394.0,400.0,321.0,400.0,430.0,328.0,417.0
411,326,395.0,400.0,322.0,400.0,429.0,327.0,417.0
411,326,394.0,400.0,321.0,400.0,429.0,327.0,418.0
410,326,394.0,400.0,320.0,400.0,430.0,327.0,417.0
411,326,394.0,400.0,321.0,400.0,429.0,328.0,415.0
410,325,395.0,399.0,321.0,400.0,430.0,328.0,417.0
411,325,394.0,400.0,321.0,400.0,429.0,328.0,416.0
411,325,395.0,399.0,321.0,399.0,430.0,328.0,417.0
410,326,394.0,399.0,322.0,401.0,430.0,327.0,416.0
410,326,394.0,399.0,321.0,400.0,429.0,327.0,417.0
410,326,394.0,400.0,320.0,400.0,429.0,327.0,417.0
411,325,394.0,400.0,321.0,400.0,429.0,328.0,416.0
411,326,394.0,400.0,321.0,400.0,430.0,327.0,416.0
410,326,394.0,399.0,321.0,401.0,429.0,326.0,417.0
410,325,395.0,400.0,320.0,400.0,429.0,326.0,416.0
410,326,394.0,400.0,321.0,400.0,429.0,327.0,416.0
410,325,394.0,400.0,321.0,400.0,429.0,327.0,418.0
411,325,395.0,400.0,321.0,400.0,429.0,327.0,417.0
411,325,395.0,399.0,322.0,400.0,429.0,328.0,418.0
410,326,394.0,400.0,321.0,400.0,430.0,327.0,417.0
410,326,395.0,400.0,321.0,401.0,430.0,327.0,416.0
411,325,395.0,400.0,321.0,400.0,429.0,328.0,416.0
411,326,394.0,399.0,321.0,400.0,430.0,327.0,416.0
411,326,395.0,400.0,321.0,401.0,429.0,328.0,417.0
411,325,393.0,400.0,321.0,400.0,429.0,327.0,417.0
411,326,395.0,400.0,322.0,400.0,429.0,327.0,416.0
411,325,394.0,400.0,320.0,400.0,429.0,327.0,416.0
411,326,394.0,400.0,321.0,400.0,429.0,327.0,417.0
410,326,394.0,401.0,321.0,401.0,429.0,328.0,416.0
410,326,394.0,400.0,321.0,400.0,429.0,328.0,417.0
410,326,394.0,400.0,322.0,399.0,429.0,326.0,415.0
411,325,394.0,401.0,321.0,400.0,429.0,328.0,416.0
411,325,393.0,400.0,321.0,400.0,430.0,327.0,417.0
411,325,395.0,400.0,321.0,401.0,429.0,327.0,418.0
410,325,394.0,399.0,321.0,399.0,430.0,326.0,418.0
411,325,394.0,400.0,321.0,400.0,430.0,327.0,416.0
410,326,394.0,400.0,321.0,400.0,429.0,327.0,415.0
410,325,395.0,400.0,320.0,400.0,429.0,328.0,416.0
411,326,394.0,400.0,321.0,400.0,429.0,327.0,416.0
411,326,396.0,400.0,321.0,400.0,429.0,327.0,416.0
411,325,395.0,401.0,321.0,399.0,429.0,327.0,417.0
411,325,394.0,400.0,321.0,399.0,429.0,328.0,416.0
410,327,394.0,399.0,321.0,400.0,429.0,328.0,416.0
410,326,395.0,400.0,321.0,400.0,429.0,328.0,417.0
410,326,395.0,400.0,320.0,400.0,429.0,328.0,416.0
411,325,395.0,400.0,321.0,399.0,430.0,327.0,416.0
412,326,394.0,400.0,321.0,401.0,429.0,329.0,417.0
410,326,394.0,400.0,321.0,400.0,429.0,328.0,418.0
410,325,395.0,399.0,321.0,400.0,429.0,327.0,418.0
411,326,394.0,400.0,321.0,400.0,429.0,327.0,417.0
411,325,395.0,400.0,321.0,400.0,429.0,327.0,417.0
411,326,396.0,400.0,320.0,400.0,429.0,327.0,416.0
410,326,394.0,400.0,320.0,400.0,429.0,328.0,416.0
411,325,394.0,400.0,321.0,400.0,429.0,327.0,416.0
411,325,394.0,400.0,321.0,400.0,429.0,327.0,416.0
411,326,394.0,399.0,321.0,400.0,430.0,327.0,416.0
410,325,394.0,400.0,321.0,400.0,429.0,327.0,417.0
411,325,394.0,400.0,321.0,400.0,430.0,327.0,417.0
410,325,394.0,400.0,321.0,401.0,430.0,327.0,417.0
411,326,396.0,399.0,322.0,401.0,430.0,327.0,417.0
411,326,395.0,400.0,321.0,400.0,428.0,327.0,416.0
410,325,394.0,400.0,320.0,400.0,429.0,327.0,417.0
411,326,395.0,400.0,321.0,399.0,429.0,327.0,417.0
411,325,394.0,400.0,320.0,400.0,429.0,327.0,417.0
411,325,394.0,399.0,321.0,401.0,430.0,327.0,416.0
410,326,394.0,400.0,321.0,400.0,430.0,327.0,416.0
411,325,395.0,400.0,320.0,400.0,429.0,327.0,417.0
411,326,394.0,400.0,320.0,400.0,429.0,328.0,416.0
411,325,395.0,400.0,321.0,399.0,429.0,328.0,416.0
410,326,395.0,400.0,322.0,400.0,429.0,328.0,418.0
411,326,394.0,400.0,321.0,400.0,429.0,328.0,417.0
411,325,394.0,401.0,321.0,400.0,430.0,328.0,416.0
411,325,395.0,400.0,321.0,400.0,429.0,328.0,416.0
412,326,395.0,400.0,322.0,401.0,431.0,327.0,418.0
411,326,395.0,400.0,322.0,400.0,430.0,327.0,416.0
411,325,394.0,400.0,321.0,400.0,430.0,328.0,416.0
411,326,395.0,401.0,320.0,400.0,430.0,327.0,417.0
410,326,394.0,400.0,320.0,402.0,429.0,328.0,417.0
410,326,394.0,400.0,320.0,400.0,429.0,327.0,416.0
411,326,394.0,400.0,321.0,400.0,430.0,327.0,416.0
410,326,394.0,400.0,321.0,399.0,429.0,327.0,417.0
411,326,394.0,400.0,320.0,401.0,429.0,327.0,415.0
411,326,393.0,400.0,320.0,399.0,429.0,327.0,416.0
411,325,394.0,400.0,321.0,400.0,429.0,328.0,417.0
411,325,394.0,400.0,321.0,400.0,429.0,328.0,416.0
410,326,396.0,399.0,321.0,400.0,429.0,327.0,417.0
411,326,394.0,400.0,320.0,400.0,429.0,327.0,416.0
411,325,394.0,400.0,321.0,400.0,429.0,327.0,417.0
411,325,394.0,400.0,320.0,399.0,429.0,328.0,416.0
410,326,393.0,399.0,321.0,399.0,429.0,327.0,416.0
411,325,394.0,400.0,321.0,400.0,429.0,327.0,416.0
411,325,394.0,400.0,321.0,401.0,429.0,327.0,417.0
411,325,394.0,399.0,321.0,400.0,429.0,327.0,417.0
410,326,394.0,399.0,322.0,400.0,429.0,328.0,416.0
411,326,395.0,400.0,321.0,399.0,429.0,328.0,416.0
410,326,394.0,400.0,321.0,400.0,429.0,327.0,416.0
410,325,394.0,400.0,321.0,399.0,429.0,328.0,416.0
410,326,395.0,400.0,321.0,401.0,429.0,327.0,416.0
410,326,395.0,399.0,321.0,400.0,429.0,328.0,416.0
411,325,394.0,400.0,321.0,400.0,429.0,328.0,417.0
410,326,395.0,400.0,322.0,400.0,430.0,327.0,417.0
411,325,394.0,400.0,321.0,400.0,429.0,327.0,416.0
411,325,394.0,399.0,321.0,401.0,431.0,327.0,417.0
410,326,395.0,400.0,321.0,400.0,429.0,327.0,418.0
410,325,394.0,400.0,321.0,399.0,428.0,327.0,417.0
410,326,394.0,400.0,321.0,400.0,429.0,327.0,416.0
410,326,394.0,399.0,321.0,400.0,430.0,327.0,416.0
411,325,394.0,400.0,321.0,401.0,429.0,328.0,417.0
411,325,395.0,399.0,321.0,400.0,429.0,327.0,417.0
410,325,394.0,399.0,321.0,399.0,430.0,327.0,416.0
411,325,394.0,400.0,321.0,400.0,429.0,327.0,416.0
410,326,394.0,400.0,321.0,400.0,429.0,328.0,416.0
411,325,395.0,400.0,320.0,400.0,430.0,327.0,416.0
411,325,394.0,399.0,321.0,400.0,429.0,328.0,417.0
410,325,394.0,400.0,321.0,400.0,430.0,327.0,416.0
411,325,394.0,400.0,321.0,400.0,429.0,328.0,416.0
411,325,394.0,399.0,321.0,400.0,429.0,328.0,417.0
410,326,394.0,399.0,321.0,400.0,429.0,327.0,417.0
410,326,394.0,400.0,321.0,400.0,430.0,327.0,417.0
411,325,394.0,399.0,321.0,400.0,429.0,328.0,417.0
411,325,394.0,400.0,321.0,400.0,429.0,327.0,417.0
411,326,394.0,400.0,321.0,399.0,430.0,328.0,416.0
410,324,394.0,401.0,321.0,400.0,430.0,327.0,417.0
410,325,394.0,400.0,321.0,399.0,429.0,328.0,417.0
411,325,395.0,401.0,320.0,402.0,429.0,327.0,418.0
411,326,395.0,400.0,320.0,399.0,429.0,327.0,418.0
412,326,394.0,400.0,321.0,400.0,429.0,327.0,416.0
411,325,395.0,400.0,321.0,400.0,429.0,327.0,416.0
411,326,394.0,399.0,321.0,400.0,429.0,326.0,417.0
411,325,394.0,400.0,321.0,401.0,430.0,328.0,417.0
411,325,394.0,400.0,321.0,399.0,429.0,327.0,416.0
411,325,393.0,400.0,321.0,400.0,429.0,327.0,416.0
411,326,395.0,400.0,321.0,399.0,429.0,328.0,416.0
410,326,394.0,400.0,322.0,400.0,429.0,327.0,416.0
411,326,395.0,400.0,322.0,398.0,429.0,327.0,416.0
411,325,394.0,399.0,322.0,400.0,429.0,328.0,417.0
410,325,394.0,400.0,321.0,399.0,429.0,328.0,415.0
411,326,394.0,400.0,321.0,400.0,430.0,327.0,416.0
410,326,394.0,400.0,321.0,400.0,429.0,327.0,416.0
410,326,395.0,400.0,321.0,400.0,429.0,327.0,416.0
411,325,394.0,399.0,322.0,400.0,429.0,327.0,418.0
410,326,396.0,400.0,321.0,400.0,430.0,327.0,417.0
411,325,394.0,399.0,321.0,400.0,429.0,328.0,416.0
411,326,394.0,400.0,321.0,400.0,429.0,328.0,416.0
412,325,394.0,400.0,322.0,399.0,430.0,328.0,416.0
411,325,394.0,399.0,321.0,400.0,429.0,328.0,417.0
411,325,395.0,400.0,321.0,399.0,430.0,326.0,417.0
410,326,394.0,398.0,321.0,400.0,429.0,327.0,415.0
411,326,396.0,400.0,321.0,399.0,430.0,328.0,417.0
410,325,394.0,400.0,321.0,399.0,429.0,326.0,416.0
411,325,393.0,400.0,320.0,400.0,430.0,327.0,415.0
411,326,394.0,400.0,321.0,400.0,429.0,328.0,417.0
411,326,394.0,399.0,321.0,401.0,430.0,327.0,417.0
411,326,395.0,400.0,321.0,400.0,429.0,328.0,416.0
412,326,395.0,401.0,320.0,399.0,430.0,327.0,417.0
411,325,394.0,399.0,321.0,400.0,428.0,327.0,416.0
410,325,395.0,400.0,320.0,400.0,429.0,327.0,417.0
411,326,394.0,400.0,321.0,401.0,429.0,327.0,416.0
411,325,394.0,401.0,321.0,400.0,430.0,327.0,416.0
411,326,396.0,400.0,321.0,399.0,429.0,328.0,417.0
411,326,394.0,399.0,321.0,400.0,429.0,328.0,416.0
411,326,395.0,400.0,321.0,400.0,429.0,328.0,418.0
411,326,396.0,400.0,320.0,399.0,429.0,327.0,417.0
410,325,394.0,399.0,322.0,399.0,429.0,327.0,417.0
411,325,394.0,400.0,321.0,400.0,430.0,327.0,417.0
411,326,395.0,400.0,321.0,401.0,429.0,327.0,417.0
410,326,395.0,399.0,321.0,402.0,429.0,326.0,417.0
410,326,394.0,400.0,320.0,400.0,429.0,327.0,418.0
410,326,393.0,400.0,321.0,400.0,429.0,326.0,416.0
411,325,395.0,400.0,321.0,400.0,430.0,327.0,416.0
411,325,395.0,400.0,320.0,400.0,429.0,328.0,417.0
411,325,394.0,400.0,321.0,400.0,430.0,327.0,417.0
411,325,394.0,400.0,320.0,401.0,430.0,327.0,417.0
411,326,394.0,400.0,321.0,400.0,429.0,328.0,416.0
411,325,395.0,400.0,321.0,400.0,430.0,327.0,416.0
410,326,394.0,399.0,321.0,400.0,429.0,327.0,416.0
411,326,394.0,400.0,321.0,399.0,430.0,327.0,416.0
411,326,393.0,400.0,321.0,399.0,429.0,327.0,417.0
411,325,394.0,400.0,322.0,400.0,430.0,327.0,418.0
410,326,394.0,400.0,321.0,400.0,429.0,328.0,416.0
410,326,395.0,400.0,321.0,400.0,430.0,327.0,416.0
411,327,395.0,400.0,321.0,400.0,429.0,328.0,416.0
411,325,394.0,400.0,321.0,400.0,429.0,327.0,417.0
410,326,394.0,399.0,322.0,399.0,430.0,327.0,417.0
410,326,394.0,400.0,321.0,400.0,429.0,327.0,417.0
410,326,394.0,400.0,322.0,401.0,429.0,327.0,417.0
411,326,396.0,400.0,321.0,401.0,429.0,327.0,417.0
411,325,395.0,400.0,321.0,401.0,429.0,328.0,416.0
410,326,395.0,399.0,322.0,400.0,429.0,327.0,417.0
411,326,394.0,400.0,320.0,401.0,429.0,327.0,417.0
411,326,394.0,400.0,321.0,400.0,429.0,327.0,416.0
411,325,395.0,400.0,321.0,401.0,430.0,327.0,417.0
411,325,394.0,400.0,321.0,399.0,430.0,327.0,416.0
411,326,394.0,400.0,321.0,400.0,430.0,328.0,416.0
410,325,394.0,400.0,322.0,399.0,429.0,327.0,416.0
410,325,395.0,400.0,321.0,400.0,428.0,328.0,416.0
410,325,395.0,400.0,320.0,400.0,429.0,327.0,417.0
411,326,394.0,400.0,321.0,399.0,430.0,326.0,417.0
411,325,394.0,400.0,321.0,399.0,429.0,328.0,416.0
411,327,394.0,400.0,321.0,400.0,429.0,329.0,416.0
411,325,394.0,400.0,321.0,400.0,429.0,328.0,417.0
411,325,393.0,400.0,322.0,400.0,430.0,327.0,417.0
411,325,395.0,400.0,320.0,400.0,429.0,327.0,418.0
411,326,394.0,400.0,321.0,400.0,429.0,327.0,416.0
410,326,394.0,399.0,321.0,400.0,429.0,327.0,417.0
411,326,394.0,400.0,321.0,401.0,429.0,328.0,417.0
411,326,394.0,400.0,321.0,401.0,429.0,328.0,416.0
411,326,394.0,400.0,321.0,400.0,429.0,327.0,417.0
410,325,394.0,399.0,321.0,400.0,430.0,327.0,417.0
411,325,393.0,399.0,321.0,400.0,430.0,326.0,416.0
410,326,394.0,400.0,320.0,400.0,429.0,328.0,418.0
411,325,394.0,400.0,321.0,400.0,429.0,328.0,416.0
411,325,393.0,400.0,321.0,401.0,429.0,327.0,416.0
410,326,394.0,400.0,322.0,400.0,429.0,328.0,416.0
411,326,394.0,400.0,320.0,400.0,429.0,328.0,417.0
410,325,394.0,400.0,321.0,400.0,429.0,328.0,417.0
411,326,394.0,400.0,321.0,401.0,429.0,328.0,417.0
411,326,395.0,399.0,321.0,400.0,429.0,328.0,417.0
411,326,395.0,400.0,321.0,400.0,430.0,327.0,418.0
411,325,394.0,399.0,321.0,400.0,429.0,328.0,417.0
410,326,394.0,400.0,321.0,400.0,430.0,327.0,417.0
410,326,394.0,400.0,322.0,400.0,429.0,328.0,417.0
411,325,394.0,400.0,321.0,400.0,429.0,327.0,417.0
411,325,394.0,399.0,322.0,400.0,429.0,327.0,417.0
410,325,394.0,400.0,321.0,399.0,430.0,327.0,417.0
411,326,395.0,400.0,322.0,400.0,430.0,327.0,417.0
411,325,394.0,399.0,322.0,401.0,429.0,328.0,417.0
411,325,395.0,400.0,321.0,400.0,430.0,327.0,418.0
411,325,395.0,400.0,320.0,400.0,430.0,327.0,416.0
411,325,393.0,399.0,321.0,399.0,429.0,327.0,417.0
410,325,394.0,400.0,321.0,400.0,430.0,327.0,417.0
411,325,394.0,401.0,320.0,400.0,429.0,327.0,416.0
411,326,394.0,400.0,320.0,400.0,429.0,327.0,417.0
411,326,395.0,400.0,321.0,400.0,429.0,327.0,416.0
411,326,394.0,401.0,321.0,400.0,430.0,327.0,416.0
411,326,394.0,399.0,321.0,400.0,429.0,327.0,417.0
411,325,394.0,400.0,321.0,399.0,430.0,328.0,416.0
411,325,395.0,400.0,321.0,400.0,429.0,328.0,417.0
411,325,394.0,400.0,321.0,399.0,429.0,327.0,416.0
411,325,395.0,400.0,321.0,400.0,430.0,328.0,417.0
411,325,395.0,400.0,320.0,400.0,429.0,327.0,417.0
411,325,393.0,400.0,321.0,400.0,429.0,327.0,417.0
411,326,394.0,399.0,320.0,400.0,429.0,326.0,416.0
411,325,394.0,400.0,320.0,400.0,430.0,327.0,417.0
410,325,394.0,400.0,321.0,400.0,429.0,327.0,417.0
411,326,394.0,400.0,321.0,399.0,429.0,327.0,417.0
411,325,394.0,400.0,321.0,399.0,429.0,327.0,417.0
410,326,394.0,400.0,321.0,400.0,429.0,327.0,416.0
410,326,395.0,400.0,320.0,401.0,429.0,327.0,418.0
410,325,394.0,399.0,322.0,400.0,429.0,328.0,416.0
411,325,394.0,400.0,321.0,401.0,429.0,327.0,417.0
410,326,394.0,400.0,322.0,401.0,429.0,327.0,416.0
411,325,395.0,400.0,321.0,400.0,430.0,327.0,416.0
411,325,394.0,400.0,321.0,400.0,429.0,328.0,416.0
411,326,394.0,400.0,321.0,399.0,429.0,327.0,418.0
411,325,394.0,400.0,322.0,399.0,429.0,327.0,416.0
410,324,394.0,400.0,321.0,400.0,429.0,327.0,418.0
411,325,394.0,400.0,321.0,400.0,429.0,327.0,418.0
411,325,395.0,400.0,321.0,401.0,430.0,327.0,417.0
411,325,394.0,400.0,321.0,401.0,429.0,327.0,417.0
411,326,395.0,400.0,321.0,400.0,429.0,328.0,417.0
411,325,394.0,400.0,322.0,400.0,429.0,327.0,416.0
411,325,394.0,400.0,320.0,400.0,429.0,326.0,417.0
410,326,395.0,400.0,320.0,399.0,429.0,328.0,416.0
411,326,394.0,400.0,320.0,400.0,429.0,327.0,417.0
411,325,394.0,400.0,322.0,401.0,429.0,327.0,417.0
411,325,395.0,400.0,321.0,400.0,429.0,328.0,418.0
411,325,394.0,400.0,320.0,400.0,429.0,327.0,417.0
411,325,394.0,400.0,322.0,400.0,429.0,327.0,416.0
410,324,395.0,400.0,321.0,400.0,429.0,327.0,417.0
410,325,395.0,400.0,321.0,400.0,429.0,328.0,415.0
410,326,395.0,399.0,322.0,400.0,429.0,328.0,417.0
410,326,394.0,399.0,322.0,400.0,429.0,327.0,417.0
410,326,394.0,400.0,322.0,400.0,429.0,328.0,416.0
411,325,394.0,400.0,321.0,400.0,429.0,328.0,417.0
411,326,395.0,399.0,321.0,400.0,429.0,328.0,417.0
411,325,394.0,400.0,320.0,399.0,430.0,327.0,416.0
410,326,394.0,399.0,321.0,400.0,429.0,327.0,416.0
