X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
418,321,612.0,411.0,170.0,636.0,425.0,332.0,645.0
418,323,612.0,410.0,169.0,636.0,424.0,333.0,643.0
418,322,612.0,410.0,170.0,637.0,424.0,333.0,645.0
419,322,613.0,410.0,170.0,636.0,424.0,333.0,644.0
419,322,613.0,410.0,171.0,636.0,425.0,333.0,644.0
419,321,613.0,410.0,170.0,634.0,424.0,333.0,644.0
418,322,613.0,410.0,170.0,635.0,424.0,333.0,645.0
419,322,613.0,410.0,171.0,636.0,424.0,333.0,644.0
419,322,612.0,409.0,170.0,636.0,424.0,333.0,644.0
418,322,613.0,411.0,170.0,635.0,424.0,333.0,644.0
418,322,613.0,409.0,171.0,635.0,424.0,333.0,643.0
420,322,613.0,410.0,171.0,636.0,423.0,333.0,645.0
418,322,613.0,410.0,171.0,635.0,424.0,334.0,645.0
419,321,613.0,410.0,174.0,634.0,424.0,334.0,645.0
418,321,613.0,410.0,171.0,635.0,424.0,334.0,645.0
419,321,612.0,411.0,170.0,635.0,424.0,334.0,645.0
419,322,613.0,410.0,172.0,635.0,425.0,333.0,644.0
418,322,613.0,410.0,171.0,636.0,424.0,333.0,645.0
419,322,612.0,410.0,171.0,636.0,424.0,333.0,645.0
418,323,613.0,411.0,171.0,635.0,424.0,334.0,644.0
418,322,613.0,411.0,171.0,636.0,425.0,333.0,644.0
419,321,613.0,410.0,171.0,636.0,424.0,333.0,644.0
419,322,613.0,410.0,171.0,636.0,424.0,333.0,645.0
419,321,613.0,411.0,171.0,636.0,424.0,334.0,645.0
418,322,613.0,410.0,171.0,636.0,424.0,333.0,644.0
418,321,612.0,411.0,172.0,636.0,425.0,333.0,644.0
419,322,613.0,410.0,173.0,636.0,425.0,333.0,645.0
418,322,613.0,410.0,174.0,635.0,424.0,333.0,645.0
418,322,613.0,411.0,171.0,636.0,424.0,333.0,645.0
418,322,612.0,410.0,172.0,635.0,424.0,333.0,644.0
418,322,613.0,411.0,172.0,636.0,423.0,334.0,644.0
419,322,614.0,410.0,173.0,635.0,424.0,333.0,645.0
419,322,613.0,411.0,172.0,635.0,425.0,333.0,644.0
418,322,613.0,411.0,173.0,634.0,424.0,333.0,644.0
419,322,613.0,411.0,172.0,635.0,424.0,333.0,644.0
419,322,614.0,410.0,172.0,635.0,424.0,334.0,644.0
418,323,612.0,409.0,173.0,635.0,424.0,334.0,644.0
418,322,613.0,410.0,173.0,636.0,425.0,333.0,644.0
418,322,613.0,410.0,173.0,635.0,424.0,334.0,644.0
420,322,614.0,410.0,175.0,635.0,424.0,334.0,644.0
419,322,613.0,411.0,174.0,635.0,423.0,334.0,645.0
418,322,613.0,411.0,173.0,636.0,424.0,334.0,644.0
419,322,612.0,410.0,175.0,635.0,425.0,334.0,644.0
419,322,612.0,410.0,174.0,636.0,425.0,333.0,643.0
418,323,613.0,411.0,176.0,635.0,424.0,333.0,645.0
419,322,613.0,410.0,174.0,636.0,424.0,334.0,644.0
418,323,612.0,410.0,175.0,635.0,425.0,334.0,644.0
419,322,613.0,410.0,175.0,634.0,423.0,333.0,642.0
419,322,614.0,410.0,175.0,636.0,424.0,333.0,645.0
419,322,612.0,411.0,175.0,636.0,425.0,334.0,644.0
419,321,612.0,411.0,175.0,637.0,424.0,333.0,644.0
419,321,614.0,410.0,175.0,636.0,424.0,334.0,644.0
419,321,613.0,411.0,174.0,636.0,425.0,333.0,644.0
418,321,613.0,409.0,174.0,636.0,424.0,333.0,646.0
419,322,612.0,411.0,174.0,636.0,424.0,333.0,645.0
419,321,613.0,410.0,173.0,637.0,425.0,333.0,644.0
419,322,612.0,411.0,174.0,636.0,424.0,333.0,644.0
420,322,613.0,410.0,176.0,636.0,425.0,333.0,644.0
418,322,612.0,410.0,174.0,636.0,424.0,332.0,644.0
419,321,613.0,411.0,173.0,635.0,424.0,333.0,644.0
420,321,614.0,411.0,174.0,636.0,424.0,334.0,644.0
419,321,613.0,411.0,174.0,635.0,425.0,333.0,644.0
418,322,612.0,410.0,176.0,636.0,424.0,334.0,644.0
418,321,613.0,410.0,173.0,636.0,424.0,334.0,644.0
418,321,612.0,410.0,175.0,636.0,424.0,334.0,645.0
418,322,613.0,410.0,177.0,636.0,423.0,334.0,646.0
419,322,613.0,410.0,174.0,637.0,424.0,333.0,645.0
418,322,613.0,410.0,175.0,635.0,424.0,333.0,645.0
418,322,614.0,410.0,175.0,636.0,425.0,333.0,644.0
418,322,614.0,410.0,174.0,636.0,424.0,334.0,644.0
419,321,613.0,411.0,173.0,636.0,424.0,334.0,645.0
419,322,613.0,410.0,173.0,635.0,424.0,334.0,644.0
419,321,614.0,410.0,173.0,636.0,425.0,334.0,645.0
418,322,613.0,410.0,172.0,635.0,425.0,333.0,644.0
418,322,613.0,410.0,174.0,635.0,424.0,334.0,644.0
419,322,613.0,410.0,171.0,636.0,424.0,333.0,644.0
418,322,612.0,410.0,172.0,636.0,424.0,333.0,645.0
419,323,613.0,410.0,172.0,636.0,425.0,334.0,645.0
419,322,614.0,410.0,173.0,636.0,424.0,334.0,644.0
419,322,612.0,410.0,172.0,636.0,424.0,333.0,644.0
419,322,612.0,410.0,172.0,636.0,424.0,335.0,645.0
420,322,613.0,410.0,174.0,634.0,425.0,333.0,644.0
419,322,612.0,410.0,173.0,636.0,424.0,334.0,644.0
419,322,613.0,411.0,173.0,635.0,424.0,334.0,644.0
419,321,613.0,410.0,171.0,636.0,424.0,334.0,645.0
420,322,613.0,411.0,172.0,636.0,424.0,334.0,645.0
419,322,613.0,411.0,170.0,636.0,424.0,334.0,644.0
419,322,614.0,410.0,171.0,636.0,424.0,333.0,644.0
419,322,613.0,410.0,172.0,636.0,424.0,333.0,644.0
418,322,613.0,410.0,172.0,635.0,424.0,334.0,644.0
418,323,613.0,411.0,171.0,637.0,424.0,335.0,645.0
418,324,613.0,410.0,172.0,636.0,425.0,333.0,643.0
418,322,613.0,412.0,173.0,635.0,424.0,333.0,643.0
420,322,613.0,412.0,172.0,635.0,425.0,335.0,646.0
420,320,613.0,413.0,171.0,636.0,424.0,333.0,643.0
419,321,612.0,413.0,168.0,634.0,425.0,325.0,644.0
419,316,612.0,406.0,168.0,634.0,418.0,328.0,646.0
417,321,613.0,404.0,175.0,636.0,411.0,335.0,644.0
414,332,615.0,409.0,181.0,637.0,421.0,350.0,640.0
420,335,616.0,424.0,176.0,637.0,449.0,340.0,645.0
424,312,612.0,423.0,163.0,634.0,453.0,315.0,654.0
422,296,607.0,397.0,160.0,630.0,388.0,318.0,649.0
412,335,617.0,393.0,190.0,639.0,381.0,363.0,632.0
415,357,620.0,429.0,192.0,644.0,486.0,348.0,637.0
424,294,608.0,430.0,145.0,627.0,465.0,292.0,662.0
416,298,608.0,379.0,169.0,627.0,323.0,350.0,647.0
414,379,622.0,410.0,217.0,650.0,444.0,382.0,621.0
428,302,612.0,447.0,145.0,632.0,734.0,258.0,654.0
414,276,602.0,370.0,158.0,615.0,316.0,361.0,661.0
412,399,626.0,415.0,233.0,660.0,453.0,397.0,621.0
432,276,607.0,452.0,124.0,633.0,738.0,226.0,654.0
404,305,605.0,351.0,184.0,611.0,237.0,432.0,657.0
422,400,629.0,454.0,216.0,671.0,697.0,316.0,621.0
429,225,596.0,416.0,104.0,611.0,607.0,232.0,667.0
395,406,626.0,365.0,260.0,634.0,298.0,501.0,638.0
442,298,611.0,479.0,133.0,666.0,844.0,157.0,633.0
403,271,603.0,341.0,159.0,590.0,204.0,438.0,663.0
421,426,633.0,458.0,234.0,675.0,716.0,480.0,623.0
433,197,588.0,410.0,92.0,613.0,571.0,225.0,663.0
388,461,638.0,376.0,302.0,637.0,346.0,738.0,638.0
450,228,599.0,481.0,91.0,664.0,807.0,112.0,636.0
390,344,613.0,316.0,222.0,591.0,172.0,670.0,657.0
450,325,618.0,490.0,150.0,686.0,873.0,148.0,625.0
408,240,593.0,341.0,137.0,584.0,225.0,399.0,664.0
417,638,644.0,457.0,269.0,666.0,715.0,528.0,632.0
433,171,583.0,416.0,77.0,623.0,557.0,217.0,655.0
380,525,648.0,379.0,347.0,631.0,385.0,795.0,642.0
452,167,585.0,479.0,59.0,670.0,757.0,81.0,640.0
378,425,629.0,318.0,292.0,597.0,205.0,821.0,651.0
465,257,603.0,495.0,85.0,688.0,881.0,37.0,632.0
392,301,605.0,318.0,187.0,580.0,143.0,516.0,657.0
453,565,629.0,484.0,184.0,676.0,873.0,179.0,629.0
411,208,587.0,353.0,118.0,596.0,254.0,374.0,660.0
403,725,655.0,453.0,331.0,655.0,704.0,594.0,637.0
434,138,578.0,423.0,62.0,633.0,554.0,191.0,652.0
378,650,654.0,380.0,378.0,626.0,397.0,825.0,644.0
455,133,580.0,477.0,42.0,670.0,734.0,60.0,640.0
372,466,635.0,320.0,330.0,597.0,226.0,860.0,649.0
471,198,593.0,495.0,60.0,689.0,862.0,12.0,634.0
387,342,612.0,307.0,227.0,579.0,141.0,690.0,653.0
468,439,618.0,489.0,137.0,682.0,899.0,81.0,630.0
396,253,593.0,335.0,152.0,588.0,182.0,444.0,657.0
425,679,651.0,479.0,276.0,665.0,820.0,391.0,637.0
423,151,576.0,386.0,81.0,614.0,365.0,280.0,656.0
385,751,660.0,413.0,392.0,641.0,516.0,747.0,639.0
444,117,573.0,450.0,44.0,653.0,632.0,114.0,646.0
370,565,649.0,354.0,367.0,610.0,311.0,860.0,647.0
464,144,584.0,490.0,41.0,682.0,792.0,22.0,640.0
377,410,623.0,305.0,288.0,585.0,180.0,821.0,650.0
474,270,605.0,492.0,88.0,687.0,896.0,27.0,632.0
388,301,602.0,320.0,188.0,581.0,142.0,514.0,658.0
452,582,635.0,487.0,196.0,674.0,876.0,186.0,633.0
410,199,584.0,354.0,115.0,599.0,250.0,375.0,659.0
402,740,656.0,451.0,339.0,654.0,707.0,604.0,640.0
435,130,575.0,423.0,59.0,634.0,551.0,186.0,652.0
378,664,654.0,379.0,380.0,625.0,401.0,827.0,645.0
455,130,580.0,476.0,42.0,672.0,730.0,58.0,641.0
372,464,634.0,320.0,327.0,595.0,228.0,853.0,647.0
470,209,596.0,496.0,66.0,689.0,863.0,15.0,634.0
387,335,611.0,310.0,220.0,581.0,141.0,660.0,655.0
464,500,622.0,487.0,151.0,678.0,892.0,111.0,629.0
400,239,591.0,340.0,142.0,590.0,204.0,424.0,658.0
419,691,651.0,469.0,289.0,661.0,781.0,481.0,637.0
428,146,577.0,401.0,73.0,622.0,459.0,244.0,655.0
381,707,656.0,397.0,381.0,635.0,463.0,782.0,642.0
449,129,577.0,464.0,45.0,661.0,684.0,90.0,644.0
370,490,642.0,335.0,344.0,603.0,263.0,853.0,650.0
468,183,592.0,493.0,58.0,686.0,839.0,17.0,636.0
385,359,616.0,306.0,242.0,582.0,151.0,734.0,650.0
467,395,616.0,489.0,129.0,684.0,897.0,77.0,632.0
396,262,594.0,333.0,157.0,586.0,179.0,453.0,657.0
429,655,646.0,475.0,261.0,665.0,818.0,358.0,636.0
424,160,577.0,387.0,85.0,613.0,377.0,283.0,657.0
386,726,658.0,412.0,377.0,641.0,501.0,739.0,641.0
445,129,576.0,455.0,49.0,654.0,652.0,115.0,645.0
372,509,644.0,346.0,356.0,609.0,293.0,851.0,647.0
464,167,589.0,493.0,52.0,684.0,814.0,24.0,637.0
381,380,618.0,306.0,264.0,584.0,164.0,777.0,652.0
469,338,611.0,490.0,114.0,686.0,897.0,56.0,631.0
393,277,598.0,329.0,171.0,584.0,164.0,472.0,657.0
437,627,641.0,479.0,240.0,669.0,842.0,288.0,635.0
419,172,579.0,376.0,94.0,609.0,330.0,314.0,658.0
390,734,657.0,423.0,371.0,644.0,539.0,700.0,638.0
442,129,575.0,446.0,53.0,648.0,623.0,133.0,647.0
373,529,647.0,358.0,365.0,613.0,318.0,846.0,646.0
462,156,586.0,487.0,48.0,681.0,796.0,32.0,637.0
380,399,623.0,308.0,280.0,586.0,176.0,806.0,650.0
470,299,608.0,492.0,102.0,686.0,894.0,41.0,632.0
393,289,600.0,325.0,180.0,583.0,153.0,492.0,656.0
444,605,638.0,482.0,219.0,672.0,857.0,237.0,633.0
417,184,583.0,366.0,106.0,604.0,292.0,341.0,658.0
395,735,657.0,435.0,358.0,650.0,614.0,659.0,638.0
438,132,576.0,437.0,57.0,644.0,598.0,154.0,649.0
374,541,650.0,366.0,367.0,617.0,343.0,839.0,645.0
459,149,583.0,484.0,47.0,677.0,776.0,41.0,637.0
377,418,624.0,309.0,297.0,589.0,191.0,825.0,649.0
470,270,604.0,492.0,91.0,687.0,889.0,31.0,632.0
389,301,603.0,322.0,191.0,581.0,144.0,513.0,656.0
450,582,634.0,483.0,201.0,673.0,870.0,198.0,631.0
412,197,584.0,358.0,115.0,599.0,267.0,365.0,658.0
400,730,657.0,445.0,338.0,652.0,668.0,621.0,638.0
436,134,575.0,429.0,57.0,637.0,574.0,173.0,651.0
374,596,650.0,373.0,368.0,621.0,369.0,833.0,644.0
457,141,582.0,480.0,43.0,674.0,757.0,50.0,638.0
375,438,631.0,314.0,307.0,592.0,205.0,840.0,647.0
470,243,601.0,494.0,79.0,688.0,882.0,23.0,633.0
389,313,606.0,318.0,199.0,581.0,141.0,562.0,654.0
456,557,629.0,485.0,180.0,677.0,881.0,160.0,631.0
409,213,586.0,351.0,122.0,595.0,241.0,389.0,658.0
406,720,655.0,455.0,323.0,656.0,718.0,580.0,639.0
433,137,576.0,420.0,61.0,632.0,548.0,196.0,652.0
377,646,654.0,380.0,376.0,625.0,400.0,821.0,642.0
455,134,580.0,476.0,43.0,671.0,735.0,60.0,640.0
374,458,634.0,321.0,321.0,595.0,222.0,850.0,648.0
470,221,598.0,494.0,72.0,687.0,870.0,18.0,633.0
387,327,610.0,314.0,215.0,581.0,140.0,627.0,654.0
460,535,625.0,486.0,165.0,678.0,889.0,129.0,631.0
404,227,589.0,345.0,133.0,593.0,222.0,410.0,657.0
412,708,653.0,463.0,308.0,659.0,752.0,541.0,637.0
431,141,576.0,411.0,67.0,626.0,526.0,218.0,655.0
381,674,654.0,388.0,377.0,631.0,427.0,806.0,641.0
452,130,578.0,471.0,42.0,666.0,714.0,71.0,642.0
372,473,637.0,328.0,331.0,597.0,239.0,854.0,646.0
470,202,595.0,494.0,64.0,686.0,856.0,14.0,634.0
386,340,610.0,312.0,222.0,581.0,143.0,675.0,653.0
464,482,619.0,488.0,150.0,679.0,894.0,105.0,630.0
400,241,592.0,340.0,144.0,591.0,204.0,428.0,657.0
420,687,650.0,469.0,290.0,661.0,784.0,475.0,636.0
427,146,577.0,402.0,73.0,621.0,471.0,243.0,655.0
382,703,654.0,397.0,379.0,635.0,455.0,785.0,641.0
451,126,576.0,464.0,43.0,660.0,690.0,86.0,643.0
373,486,640.0,335.0,344.0,602.0,256.0,857.0,647.0
469,184,593.0,493.0,57.0,684.0,842.0,14.0,637.0
384,357,614.0,310.0,241.0,581.0,148.0,728.0,650.0
466,416,617.0,488.0,139.0,681.0,900.0,80.0,632.0
396,257,594.0,336.0,156.0,588.0,183.0,451.0,656.0
428,665,646.0,474.0,271.0,665.0,814.0,382.0,635.0
424,153,577.0,390.0,84.0,616.0,392.0,273.0,657.0
386,725,656.0,409.0,385.0,639.0,492.0,750.0,639.0
445,124,576.0,455.0,46.0,656.0,658.0,106.0,646.0
372,505,644.0,346.0,358.0,606.0,283.0,857.0,647.0
466,168,588.0,492.0,51.0,682.0,823.0,17.0,636.0
382,377,619.0,307.0,265.0,583.0,158.0,771.0,650.0
469,353,611.0,490.0,121.0,684.0,901.0,57.0,633.0
393,273,597.0,330.0,171.0,584.0,166.0,473.0,657.0
437,638,642.0,477.0,250.0,668.0,837.0,307.0,635.0
420,166,579.0,379.0,94.0,612.0,349.0,304.0,658.0
389,732,657.0,420.0,377.0,645.0,522.0,713.0,640.0
443,126,576.0,449.0,49.0,650.0,638.0,124.0,647.0
374,514,646.0,352.0,366.0,614.0,302.0,853.0,645.0
464,162,587.0,488.0,50.0,681.0,810.0,24.0,636.0
381,389,620.0,308.0,275.0,585.0,165.0,791.0,648.0
470,326,610.0,489.0,114.0,685.0,901.0,49.0,634.0
391,280,598.0,330.0,178.0,583.0,159.0,482.0,655.0
441,625,640.0,480.0,239.0,668.0,843.0,278.0,634.0
417,171,580.0,376.0,97.0,610.0,327.0,317.0,657.0
393,735,657.0,427.0,370.0,646.0,539.0,695.0,638.0
440,127,576.0,443.0,51.0,647.0,625.0,132.0,648.0
375,526,648.0,358.0,367.0,616.0,313.0,851.0,645.0
462,155,586.0,485.0,48.0,678.0,800.0,26.0,639.0
380,397,622.0,310.0,283.0,588.0,171.0,806.0,650.0
472,308,609.0,489.0,107.0,685.0,899.0,39.0,634.0
390,287,600.0,327.0,184.0,583.0,153.0,493.0,655.0
444,612,638.0,480.0,229.0,670.0,854.0,248.0,634.0
414,178,582.0,370.0,101.0,605.0,307.0,333.0,657.0
396,738,657.0,432.0,365.0,647.0,582.0,675.0,638.0
438,127,576.0,439.0,52.0,645.0,612.0,143.0,649.0
374,531,648.0,363.0,369.0,616.0,324.0,848.0,645.0
460,152,585.0,483.0,46.0,677.0,792.0,30.0,640.0
379,403,624.0,312.0,286.0,588.0,176.0,813.0,649.0
471,294,608.0,489.0,104.0,684.0,899.0,36.0,634.0
389,290,600.0,327.0,185.0,584.0,151.0,497.0,656.0
446,606,638.0,482.0,225.0,671.0,857.0,240.0,634.0
415,180,582.0,368.0,103.0,603.0,301.0,337.0,659.0
396,737,657.0,434.0,365.0,649.0,594.0,669.0,640.0
439,127,575.0,438.0,52.0,644.0,608.0,144.0,649.0
374,533,649.0,365.0,369.0,616.0,330.0,848.0,644.0
461,149,584.0,484.0,45.0,676.0,789.0,31.0,639.0
379,408,625.0,311.0,287.0,588.0,178.0,818.0,648.0
472,287,608.0,490.0,100.0,685.0,898.0,34.0,634.0
388,294,601.0,326.0,187.0,582.0,150.0,502.0,654.0
449,603,637.0,482.0,222.0,670.0,860.0,231.0,634.0
414,183,583.0,366.0,106.0,604.0,295.0,344.0,659.0
398,738,658.0,435.0,364.0,650.0,607.0,665.0,638.0
437,127,576.0,437.0,53.0,644.0,605.0,148.0,651.0
376,536,648.0,365.0,368.0,620.0,332.0,848.0,643.0
459,148,584.0,482.0,46.0,676.0,786.0,32.0,642.0
379,410,622.0,312.0,289.0,589.0,180.0,822.0,649.0
472,285,607.0,489.0,99.0,684.0,899.0,32.0,635.0
389,293,602.0,326.0,186.0,583.0,150.0,503.0,654.0
448,602,637.0,484.0,220.0,670.0,861.0,229.0,634.0
412,184,583.0,365.0,105.0,605.0,293.0,345.0,657.0
397,742,657.0,437.0,361.0,649.0,613.0,665.0,637.0
435,127,574.0,434.0,53.0,644.0,602.0,148.0,649.0
376,541,650.0,367.0,371.0,618.0,334.0,849.0,644.0
460,146,585.0,481.0,44.0,677.0,784.0,30.0,640.0
379,412,624.0,312.0,293.0,591.0,181.0,823.0,648.0
472,281,607.0,489.0,97.0,685.0,897.0,31.0,636.0
387,294,602.0,326.0,190.0,583.0,148.0,505.0,655.0
450,600,637.0,483.0,220.0,670.0,862.0,224.0,634.0
411,184,584.0,365.0,107.0,604.0,291.0,347.0,658.0
398,743,656.0,438.0,362.0,650.0,613.0,663.0,638.0
436,126,574.0,434.0,52.0,643.0,602.0,148.0,651.0
376,537,649.0,367.0,372.0,620.0,334.0,849.0,643.0
461,147,584.0,481.0,44.0,676.0,785.0,29.0,640.0
378,411,624.0,313.0,291.0,589.0,179.0,823.0,648.0
472,287,608.0,488.0,99.0,682.0,898.0,32.0,636.0
387,293,601.0,326.0,187.0,583.0,150.0,502.0,655.0
449,604,638.0,483.0,223.0,669.0,859.0,232.0,633.0
412,183,582.0,366.0,105.0,605.0,300.0,341.0,657.0
397,741,658.0,435.0,366.0,650.0,596.0,673.0,638.0
435,128,576.0,436.0,53.0,646.0,610.0,143.0,650.0
376,532,648.0,364.0,371.0,618.0,324.0,850.0,644.0
460,152,585.0,480.0,46.0,677.0,792.0,27.0,642.0
379,401,622.0,311.0,289.0,589.0,177.0,813.0,649.0
472,301,608.0,488.0,105.0,683.0,899.0,36.0,635.0
388,285,600.0,328.0,180.0,582.0,155.0,492.0,654.0
444,617,639.0,482.0,233.0,669.0,848.0,261.0,635.0
412,175,582.0,371.0,99.0,608.0,321.0,326.0,657.0
396,736,657.0,430.0,370.0,647.0,545.0,698.0,637.0
438,126,576.0,440.0,50.0,648.0,628.0,130.0,649.0
374,519,646.0,358.0,363.0,615.0,307.0,855.0,644.0
463,159,587.0,483.0,48.0,678.0,806.0,20.0,640.0
379,387,620.0,311.0,273.0,589.0,165.0,791.0,649.0
472,332,613.0,487.0,115.0,683.0,901.0,47.0,635.0
390,277,599.0,331.0,172.0,586.0,166.0,477.0,655.0
440,639,644.0,482.0,250.0,665.0,832.0,309.0,634.0
416,164,580.0,379.0,91.0,613.0,357.0,301.0,657.0
392,732,657.0,420.0,381.0,643.0,508.0,734.0,636.0
440,124,576.0,446.0,46.0,652.0,651.0,112.0,647.0
375,508,644.0,351.0,362.0,609.0,286.0,860.0,644.0
465,167,590.0,486.0,51.0,681.0,823.0,14.0,641.0
381,373,616.0,311.0,262.0,588.0,156.0,768.0,650.0
472,364,613.0,485.0,128.0,682.0,903.0,58.0,635.0
390,267,596.0,334.0,166.0,588.0,176.0,464.0,656.0
435,658,646.0,481.0,269.0,666.0,816.0,359.0,635.0
418,157,577.0,385.0,85.0,616.0,391.0,280.0,658.0
390,725,656.0,413.0,389.0,641.0,490.0,759.0,637.0
442,123,577.0,452.0,44.0,655.0,668.0,99.0,646.0
373,499,643.0,345.0,359.0,611.0,270.0,863.0,645.0
466,176,591.0,485.0,53.0,682.0,835.0,11.0,638.0
382,362,614.0,311.0,253.0,585.0,151.0,744.0,650.0
471,399,618.0,485.0,136.0,679.0,901.0,68.0,634.0
393,257,593.0,336.0,161.0,590.0,187.0,451.0,657.0
429,675,648.0,478.0,283.0,663.0,801.0,412.0,636.0
419,150,578.0,391.0,79.0,619.0,430.0,262.0,657.0
388,716,656.0,408.0,392.0,639.0,469.0,780.0,638.0
444,123,578.0,455.0,41.0,659.0,684.0,85.0,648.0
372,490,640.0,341.0,355.0,606.0,256.0,865.0,645.0
468,185,593.0,486.0,58.0,682.0,846.0,10.0,640.0
382,351,612.0,313.0,242.0,583.0,146.0,715.0,652.0
469,444,619.0,485.0,148.0,677.0,897.0,84.0,635.0
392,247,592.0,339.0,152.0,591.0,200.0,438.0,655.0
426,693,650.0,474.0,302.0,661.0,780.0,481.0,637.0
421,145,577.0,397.0,74.0,623.0,485.0,239.0,656.0
387,702,656.0,401.0,394.0,634.0,444.0,799.0,638.0
446,124,578.0,459.0,40.0,664.0,703.0,72.0,645.0
374,477,636.0,334.0,346.0,602.0,240.0,864.0,644.0
470,196,594.0,486.0,65.0,683.0,859.0,11.0,638.0
384,339,609.0,315.0,232.0,583.0,143.0,680.0,649.0
468,505,622.0,485.0,163.0,677.0,892.0,103.0,634.0
395,233,591.0,342.0,144.0,593.0,216.0,422.0,656.0
418,712,656.0,470.0,319.0,658.0,753.0,542.0,637.0
423,140,576.0,404.0,68.0,628.0,530.0,217.0,655.0
385,679,654.0,395.0,391.0,630.0,418.0,816.0,639.0
449,127,579.0,464.0,40.0,666.0,723.0,58.0,645.0
374,463,634.0,329.0,336.0,599.0,225.0,862.0,643.0
472,213,598.0,486.0,73.0,684.0,872.0,14.0,639.0
384,326,607.0,320.0,223.0,584.0,140.0,634.0,652.0
465,542,626.0,484.0,178.0,674.0,886.0,129.0,634.0
397,220,587.0,346.0,134.0,597.0,235.0,404.0,656.0
412,727,655.0,464.0,337.0,659.0,722.0,583.0,635.0
426,133,574.0,411.0,63.0,634.0,550.0,191.0,654.0
381,656,652.0,387.0,390.0,629.0,391.0,831.0,640.0
452,129,581.0,467.0,39.0,669.0,740.0,45.0,644.0
374,449,632.0,323.0,328.0,596.0,209.0,856.0,644.0
475,231,600.0,485.0,78.0,682.0,884.0,16.0,641.0
382,316,605.0,321.0,211.0,584.0,142.0,593.0,652.0
462,563,631.0,486.0,195.0,673.0,880.0,156.0,635.0
401,207,585.0,351.0,125.0,600.0,252.0,387.0,656.0
407,740,657.0,456.0,352.0,657.0,694.0,619.0,636.0
427,128,576.0,418.0,58.0,638.0,569.0,173.0,654.0
380,627,652.0,382.0,383.0,625.0,369.0,842.0,639.0
455,132,582.0,470.0,38.0,672.0,757.0,35.0,643.0
375,433,628.0,319.0,315.0,594.0,197.0,849.0,645.0
476,251,603.0,485.0,85.0,682.0,893.0,21.0,639.0
385,306,603.0,323.0,201.0,584.0,145.0,530.0,653.0
457,586,636.0,488.0,212.0,671.0,871.0,190.0,635.0
403,193,584.0,357.0,113.0,602.0,274.0,365.0,656.0
404,746,658.0,447.0,371.0,651.0,652.0,657.0,636.0
430,123,575.0,425.0,52.0,642.0,590.0,152.0,653.0
378,598,649.0,375.0,386.0,619.0,346.0,852.0,642.0
458,136,583.0,474.0,38.0,675.0,774.0,27.0,644.0
377,418,625.0,316.0,303.0,591.0,185.0,838.0,646.0
478,274,605.0,484.0,94.0,682.0,897.0,26.0,639.0
384,295,602.0,326.0,188.0,585.0,150.0,507.0,653.0
453,609,638.0,488.0,227.0,670.0,860.0,228.0,636.0
407,182,580.0,362.0,101.0,605.0,298.0,343.0,657.0
399,749,658.0,439.0,378.0,649.0,595.0,695.0,636.0
433,119,574.0,431.0,47.0,647.0,610.0,134.0,651.0
377,552,648.0,369.0,378.0,618.0,323.0,860.0,641.0
462,143,585.0,477.0,41.0,676.0,789.0,18.0,643.0
378,402,622.0,313.0,292.0,588.0,174.0,819.0,647.0
477,296,609.0,484.0,105.0,682.0,900.0,32.0,638.0
385,287,599.0,329.0,184.0,586.0,156.0,493.0,653.0
447,629,640.0,488.0,246.0,669.0,848.0,269.0,636.0
408,171,581.0,368.0,97.0,610.0,324.0,323.0,657.0
398,746,657.0,431.0,389.0,646.0,541.0,722.0,635.0
437,118,574.0,437.0,44.0,649.0,627.0,120.0,651.0
376,529,646.0,362.0,375.0,613.0,306.0,865.0,644.0
464,152,588.0,479.0,43.0,679.0,805.0,14.0,642.0
378,388,619.0,313.0,276.0,590.0,165.0,799.0,647.0
476,334,611.0,484.0,114.0,680.0,902.0,41.0,638.0
386,277,596.0,332.0,173.0,587.0,166.0,478.0,655.0
440,651,645.0,486.0,264.0,667.0,830.0,322.0,636.0
413,161,578.0,376.0,87.0,612.0,362.0,298.0,659.0
394,738,658.0,422.0,390.0,644.0,505.0,753.0,637.0
439,118,576.0,443.0,42.0,654.0,653.0,101.0,650.0
373,511,645.0,353.0,369.0,609.0,283.0,868.0,644.0
467,163,590.0,481.0,48.0,680.0,822.0,10.0,641.0
380,371,616.0,313.0,261.0,585.0,156.0,766.0,649.0
475,379,617.0,483.0,126.0,679.0,902.0,55.0,637.0
388,264,594.0,335.0,161.0,589.0,180.0,461.0,653.0
433,675,649.0,483.0,279.0,664.0,808.0,397.0,636.0
415,150,578.0,385.0,78.0,618.0,411.0,269.0,657.0
391,726,656.0,414.0,393.0,641.0,476.0,782.0,637.0
443,118,576.0,451.0,39.0,658.0,676.0,82.0,649.0
373,495,641.0,344.0,357.0,606.0,264.0,871.0,642.0
470,176,592.0,484.0,54.0,681.0,842.0,9.0,642.0
381,354,614.0,313.0,246.0,585.0,148.0,730.0,648.0
473,441,618.0,485.0,143.0,678.0,899.0,74.0,637.0
389,250,592.0,338.0,153.0,590.0,197.0,443.0,654.0
426,698,653.0,478.0,301.0,663.0,784.0,486.0,636.0
419,142,576.0,393.0,71.0,622.0,475.0,241.0,656.0
388,710,656.0,405.0,390.0,637.0,449.0,803.0,638.0
446,119,578.0,456.0,37.0,663.0,698.0,66.0,647.0
