X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
418,323,411.0,409.0,321.0,627.0,421.0,331.0,639.0
418,322,411.0,409.0,321.0,629.0,422.0,332.0,639.0
419,323,410.0,409.0,321.0,628.0,421.0,331.0,640.0
418,322,412.0,409.0,321.0,629.0,421.0,332.0,639.0
418,323,410.0,409.0,320.0,628.0,421.0,331.0,639.0
418,323,412.0,409.0,321.0,629.0,421.0,330.0,638.0
418,322,411.0,408.0,320.0,628.0,420.0,331.0,639.0
418,322,411.0,409.0,321.0,628.0,420.0,331.0,638.0
417,323,410.0,408.0,320.0,627.0,421.0,331.0,638.0
417,323,411.0,409.0,320.0,627.0,421.0,331.0,639.0
418,322,411.0,408.0,321.0,628.0,421.0,331.0,638.0
417,323,412.0,408.0,320.0,628.0,421.0,331.0,640.0
418,322,412.0,409.0,321.0,629.0,421.0,330.0,639.0
418,322,410.0,409.0,319.0,629.0,421.0,330.0,640.0
418,322,411.0,408.0,319.0,629.0,421.0,330.0,640.0
418,321,411.0,409.0,320.0,629.0,420.0,331.0,638.0
419,321,411.0,409.0,320.0,627.0,421.0,330.0,639.0
419,322,410.0,409.0,321.0,627.0,421.0,330.0,638.0
419,322,411.0,409.0,319.0,628.0,421.0,331.0,639.0
419,322,411.0,409.0,321.0,629.0,422.0,330.0,641.0
418,322,411.0,409.0,319.0,628.0,422.0,330.0,639.0
420,321,411.0,409.0,320.0,628.0,421.0,331.0,639.0
419,322,412.0,409.0,320.0,629.0,421.0,331.0,640.0
419,321,413.0,409.0,319.0,628.0,421.0,332.0,640.0
419,321,412.0,409.0,321.0,628.0,421.0,331.0,639.0
418,322,411.0,410.0,320.0,628.0,421.0,332.0,639.0
418,322,411.0,409.0,320.0,629.0,421.0,331.0,638.0
419,322,411.0,410.0,320.0,628.0,421.0,332.0,638.0
419,322,410.0,409.0,320.0,628.0,421.0,331.0,639.0
418,322,410.0,410.0,320.0,628.0,421.0,332.0,639.0
419,322,411.0,409.0,321.0,628.0,421.0,332.0,640.0
420,321,411.0,410.0,319.0,627.0,421.0,332.0,638.0
419,322,411.0,409.0,320.0,628.0,420.0,330.0,639.0
420,319,411.0,408.0,317.0,628.0,419.0,330.0,639.0
418,321,410.0,407.0,320.0,628.0,418.0,330.0,639.0
417,324,411.0,408.0,321.0,629.0,418.0,334.0,636.0
418,329,412.0,410.0,327.0,627.0,425.0,339.0,640.0
419,326,412.0,413.0,324.0,629.0,429.0,337.0,641.0
424,313,409.0,416.0,309.0,628.0,429.0,318.0,642.0
421,308,408.0,402.0,307.0,625.0,406.0,319.0,642.0
412,325,411.0,396.0,328.0,627.0,394.0,345.0,633.0
412,342,414.0,414.0,340.0,634.0,434.0,359.0,633.0
425,322,412.0,429.0,312.0,635.0,468.0,306.0,649.0
428,290,405.0,400.0,292.0,621.0,394.0,294.0,650.0
407,339,414.0,383.0,348.0,620.0,370.0,380.0,626.0
416,352,417.0,435.0,343.0,640.0,489.0,339.0,629.0
437,274,404.0,424.0,265.0,632.0,430.0,263.0,658.0
407,323,408.0,361.0,339.0,613.0,326.0,393.0,633.0
411,376,423.0,441.0,362.0,639.0,516.0,343.0,620.0
446,241,398.0,430.0,229.0,634.0,610.0,228.0,658.0
389,378,416.0,347.0,401.0,605.0,318.0,469.0,635.0
430,332,419.0,467.0,308.0,652.0,757.0,257.0,624.0
440,237,394.0,387.0,247.0,620.0,401.0,273.0,659.0
370,470,436.0,379.0,482.0,610.0,440.0,698.0,629.0
473,169,392.0,488.0,136.0,667.0,701.0,107.0,637.0
389,376,413.0,317.0,405.0,588.0,255.0,502.0,649.0
420,372,427.0,475.0,338.0,650.0,813.0,312.0,627.0
441,214,387.0,374.0,235.0,626.0,266.0,296.0,652.0
365,684,447.0,404.0,703.0,609.0,599.0,691.0,634.0
488,90,374.0,464.0,77.0,664.0,574.0,97.0,640.0
350,510,438.0,333.0,555.0,588.0,355.0,800.0,641.0
481,175,394.0,510.0,120.0,672.0,759.0,44.0,632.0
380,393,414.0,299.0,431.0,588.0,228.0,608.0,646.0
434,534,426.0,495.0,417.0,653.0,861.0,202.0,630.0
422,252,390.0,338.0,291.0,612.0,182.0,381.0,648.0
384,694,448.0,446.0,670.0,625.0,842.0,559.0,636.0
470,112,368.0,403.0,137.0,648.0,244.0,242.0,644.0
346,774,456.0,392.0,776.0,600.0,661.0,737.0,642.0
506,21,362.0,466.0,17.0,669.0,498.0,75.0,638.0
334,732,453.0,339.0,775.0,586.0,431.0,849.0,645.0
508,57,374.0,510.0,27.0,679.0,659.0,8.0,630.0
344,527,437.0,303.0,638.0,581.0,304.0,837.0,645.0
482,197,397.0,529.0,126.0,673.0,796.0,31.0,630.0
375,408,415.0,314.0,458.0,587.0,215.0,696.0,644.0
444,474,423.0,506.0,343.0,657.0,879.0,133.0,628.0
407,291,395.0,432.0,343.0,605.0,160.0,460.0,647.0
405,639,444.0,475.0,596.0,636.0,898.0,341.0,634.0
442,181,375.0,550.0,223.0,628.0,158.0,344.0,647.0
368,743,457.0,437.0,718.0,618.0,863.0,587.0,642.0
484,70,361.0,600.0,99.0,651.0,212.0,227.0,642.0
341,799,463.0,395.0,797.0,602.0,739.0,724.0,646.0
512,11,357.0,648.0,16.0,667.0,363.0,97.0,637.0
331,786,459.0,354.0,808.0,590.0,498.0,835.0,646.0
524,24,364.0,676.0,12.0,677.0,582.0,13.0,631.0
487,690,449.0,321.0,751.0,582.0,378.0,869.0,646.0
504,89,380.0,635.0,42.0,678.0,709.0,12.0,629.0
349,499,431.0,301.0,574.0,580.0,278.0,829.0,645.0
476,231,401.0,530.0,149.0,669.0,818.0,38.0,630.0
571,397,411.0,315.0,447.0,589.0,203.0,679.0,645.0
444,494,425.0,506.0,355.0,656.0,887.0,135.0,629.0
408,290,393.0,425.0,342.0,604.0,156.0,463.0,646.0
405,637,443.0,477.0,592.0,638.0,903.0,323.0,633.0
442,187,376.0,547.0,230.0,626.0,151.0,353.0,646.0
371,738,458.0,441.0,711.0,618.0,874.0,575.0,641.0
481,80,363.0,592.0,112.0,648.0,199.0,243.0,640.0
343,799,462.0,401.0,790.0,603.0,766.0,709.0,646.0
509,14,357.0,640.0,23.0,664.0,329.0,116.0,636.0
330,792,460.0,359.0,810.0,590.0,517.0,823.0,646.0
525,21,362.0,672.0,11.0,676.0,566.0,20.0,629.0
522,709,451.0,325.0,762.0,582.0,392.0,868.0,646.0
505,80,377.0,644.0,38.0,677.0,696.0,11.0,629.0
347,506,435.0,302.0,595.0,581.0,285.0,835.0,645.0
479,219,400.0,530.0,141.0,671.0,810.0,35.0,630.0
376,401,411.0,314.0,451.0,588.0,206.0,688.0,645.0
443,484,424.0,506.0,350.0,656.0,882.0,133.0,630.0
408,291,394.0,408.0,341.0,604.0,157.0,461.0,647.0
405,637,443.0,476.0,593.0,637.0,900.0,334.0,634.0
442,185,376.0,549.0,226.0,628.0,154.0,348.0,645.0
369,740,456.0,438.0,715.0,617.0,866.0,583.0,641.0
483,74,361.0,597.0,104.0,650.0,208.0,233.0,640.0
342,797,462.0,398.0,794.0,601.0,743.0,722.0,646.0
511,12,357.0,646.0,17.0,667.0,360.0,102.0,636.0
330,784,458.0,353.0,806.0,589.0,498.0,832.0,647.0
524,26,365.0,674.0,13.0,676.0,588.0,12.0,629.0
525,679,449.0,321.0,742.0,581.0,372.0,866.0,645.0
500,101,382.0,621.0,50.0,677.0,719.0,13.0,629.0
353,486,429.0,302.0,531.0,581.0,268.0,815.0,645.0
471,263,405.0,526.0,179.0,668.0,830.0,48.0,629.0
384,374,408.0,328.0,425.0,591.0,192.0,622.0,645.0
434,541,428.0,499.0,421.0,651.0,892.0,175.0,631.0
416,264,390.0,499.0,312.0,610.0,153.0,429.0,647.0
395,668,447.0,465.0,629.0,632.0,896.0,414.0,637.0
453,155,371.0,561.0,194.0,634.0,166.0,317.0,644.0
360,762,459.0,426.0,744.0,613.0,842.0,625.0,642.0
493,48,358.0,612.0,72.0,656.0,239.0,196.0,641.0
337,802,462.0,384.0,807.0,598.0,672.0,761.0,648.0
524,11,358.0,660.0,8.0,672.0,447.0,66.0,634.0
434,764,455.0,342.0,796.0,588.0,458.0,855.0,647.0
516,40,369.0,673.0,20.0,677.0,629.0,7.0,628.0
529,605,443.0,312.0,699.0,581.0,336.0,861.0,645.0
493,145,389.0,562.0,79.0,675.0,759.0,19.0,630.0
364,451,423.0,302.0,496.0,583.0,241.0,773.0,646.0
459,344,413.0,515.0,242.0,662.0,856.0,76.0,630.0
395,337,401.0,365.0,389.0,596.0,177.0,515.0,646.0
420,587,435.0,488.0,536.0,644.0,896.0,241.0,632.0
427,227,382.0,533.0,273.0,618.0,151.0,389.0,647.0
383,704,453.0,453.0,673.0,625.0,886.0,530.0,639.0
467,114,366.0,578.0,149.0,644.0,182.0,280.0,643.0
350,784,461.0,413.0,774.0,608.0,800.0,673.0,645.0
504,24,355.0,630.0,38.0,662.0,292.0,145.0,638.0
333,795,461.0,368.0,811.0,593.0,564.0,803.0,646.0
526,17,361.0,670.0,9.0,674.0,546.0,30.0,631.0
515,722,453.0,331.0,770.0,583.0,409.0,864.0,646.0
508,69,376.0,651.0,33.0,679.0,682.0,9.0,630.0
346,513,436.0,305.0,618.0,581.0,294.0,839.0,645.0
480,210,398.0,529.0,134.0,671.0,805.0,34.0,631.0
375,405,414.0,315.0,456.0,588.0,211.0,699.0,644.0
444,473,423.0,506.0,342.0,655.0,881.0,130.0,629.0
408,291,393.0,434.0,342.0,605.0,159.0,463.0,648.0
405,637,443.0,473.0,595.0,635.0,898.0,339.0,634.0
444,182,377.0,551.0,223.0,627.0,156.0,345.0,646.0
368,744,457.0,436.0,721.0,616.0,860.0,591.0,641.0
485,69,361.0,601.0,96.0,652.0,215.0,225.0,641.0
341,799,464.0,392.0,798.0,600.0,722.0,734.0,646.0
514,11,358.0,650.0,12.0,667.0,388.0,88.0,635.0
330,776,459.0,349.0,803.0,588.0,482.0,841.0,646.0
523,32,367.0,674.0,16.0,678.0,605.0,9.0,629.0
527,642,445.0,317.0,724.0,581.0,356.0,863.0,649.0
496,123,386.0,595.0,64.0,676.0,739.0,16.0,629.0
357,467,427.0,302.0,510.0,583.0,253.0,794.0,644.0
464,309,411.0,524.0,215.0,665.0,847.0,63.0,629.0
391,351,404.0,351.0,404.0,595.0,181.0,554.0,646.0
426,570,432.0,492.0,507.0,646.0,896.0,212.0,633.0
424,240,384.0,527.0,285.0,617.0,150.0,404.0,646.0
387,693,451.0,457.0,660.0,627.0,891.0,497.0,637.0
463,125,367.0,574.0,161.0,641.0,176.0,293.0,646.0
353,781,461.0,416.0,767.0,608.0,812.0,660.0,644.0
502,29,357.0,624.0,45.0,660.0,274.0,158.0,640.0
334,800,461.0,373.0,811.0,594.0,597.0,794.0,646.0
526,16,360.0,667.0,9.0,672.0,533.0,35.0,632.0
504,734,453.0,333.0,777.0,581.0,420.0,864.0,648.0
508,64,374.0,658.0,31.0,679.0,671.0,10.0,631.0
344,523,437.0,305.0,631.0,581.0,300.0,843.0,645.0
481,202,397.0,529.0,127.0,672.0,800.0,31.0,629.0
376,408,414.0,313.0,459.0,587.0,213.0,705.0,647.0
445,468,422.0,506.0,337.0,655.0,880.0,127.0,630.0
407,290,394.0,433.0,343.0,607.0,159.0,463.0,647.0
406,639,443.0,473.0,596.0,635.0,897.0,339.0,634.0
442,180,376.0,552.0,220.0,630.0,156.0,343.0,647.0
367,745,457.0,434.0,724.0,615.0,857.0,595.0,641.0
486,64,361.0,602.0,91.0,653.0,218.0,221.0,642.0
341,799,463.0,391.0,801.0,600.0,715.0,739.0,644.0
518,11,356.0,651.0,10.0,668.0,397.0,82.0,635.0
410,776,457.0,348.0,803.0,586.0,477.0,845.0,647.0
523,33,367.0,676.0,17.0,677.0,610.0,7.0,628.0
529,637,444.0,315.0,719.0,582.0,352.0,864.0,644.0
494,130,387.0,588.0,69.0,675.0,745.0,16.0,629.0
359,462,425.0,301.0,506.0,584.0,251.0,789.0,644.0
462,322,411.0,516.0,226.0,663.0,851.0,68.0,630.0
393,343,403.0,357.0,396.0,596.0,180.0,531.0,645.0
424,579,434.0,489.0,529.0,646.0,895.0,228.0,631.0
425,232,383.0,531.0,276.0,617.0,150.0,394.0,646.0
383,703,452.0,453.0,670.0,626.0,885.0,527.0,638.0
466,114,366.0,578.0,148.0,642.0,182.0,281.0,644.0
350,784,461.0,412.0,774.0,607.0,796.0,676.0,643.0
504,21,356.0,631.0,35.0,662.0,295.0,142.0,638.0
333,795,461.0,366.0,811.0,592.0,542.0,808.0,648.0
524,20,362.0,672.0,10.0,674.0,554.0,23.0,632.0
523,710,449.0,328.0,763.0,582.0,398.0,864.0,646.0
504,84,377.0,641.0,40.0,678.0,696.0,11.0,630.0
348,500,433.0,302.0,575.0,582.0,281.0,828.0,646.0
474,243,402.0,527.0,161.0,668.0,820.0,42.0,630.0
382,382,410.0,325.0,435.0,590.0,200.0,645.0,645.0
437,534,427.0,499.0,412.0,652.0,889.0,167.0,630.0
415,266,389.0,505.0,314.0,610.0,154.0,430.0,647.0
395,669,447.0,464.0,631.0,630.0,893.0,420.0,635.0
455,148,370.0,565.0,186.0,636.0,170.0,312.0,644.0
358,767,460.0,423.0,751.0,612.0,826.0,638.0,642.0
496,38,359.0,617.0,58.0,658.0,257.0,177.0,638.0
335,800,460.0,376.0,808.0,594.0,626.0,781.0,645.0
525,14,358.0,664.0,8.0,671.0,522.0,43.0,633.0
479,739,453.0,334.0,781.0,585.0,428.0,862.0,646.0
508,60,373.0,660.0,28.0,679.0,665.0,8.0,630.0
344,528,437.0,307.0,639.0,580.0,304.0,844.0,646.0
481,200,398.0,529.0,126.0,673.0,798.0,30.0,628.0
373,409,414.0,313.0,459.0,588.0,214.0,702.0,646.0
444,474,423.0,505.0,343.0,657.0,881.0,132.0,629.0
407,288,393.0,440.0,339.0,605.0,159.0,456.0,648.0
404,645,444.0,473.0,604.0,635.0,897.0,356.0,633.0
445,173,373.0,362.0,211.0,631.0,160.0,334.0,645.0
364,753,458.0,433.0,732.0,614.0,848.0,609.0,641.0
490,54,360.0,606.0,80.0,656.0,229.0,206.0,642.0
338,802,461.0,386.0,803.0,598.0,683.0,757.0,645.0
523,12,358.0,657.0,8.0,670.0,448.0,63.0,635.0
450,761,456.0,342.0,792.0,585.0,454.0,856.0,645.0
512,47,371.0,670.0,22.0,678.0,636.0,7.0,628.0
339,575,440.0,309.0,680.0,582.0,324.0,854.0,645.0
488,167,393.0,530.0,98.0,673.0,774.0,23.0,630.0
368,430,418.0,305.0,478.0,585.0,229.0,741.0,646.0
453,407,418.0,510.0,292.0,658.0,871.0,105.0,629.0
402,309,397.0,398.0,362.0,602.0,165.0,481.0,646.0
411,621,441.0,479.0,576.0,638.0,898.0,305.0,631.0
438,194,379.0,546.0,234.0,627.0,154.0,354.0,647.0
371,737,456.0,440.0,713.0,617.0,866.0,581.0,640.0
483,72,361.0,598.0,100.0,652.0,208.0,231.0,642.0
341,798,461.0,395.0,797.0,600.0,730.0,732.0,643.0
514,10,355.0,649.0,11.0,667.0,377.0,86.0,636.0
330,776,458.0,349.0,802.0,588.0,481.0,842.0,646.0
523,33,366.0,674.0,16.0,678.0,608.0,7.0,629.0
528,633,444.0,309.0,717.0,585.0,349.0,860.0,645.0
494,137,388.0,581.0,73.0,674.0,751.0,18.0,630.0
360,457,424.0,300.0,499.0,583.0,244.0,779.0,645.0
460,342,413.0,516.0,241.0,662.0,858.0,79.0,630.0
394,335,401.0,364.0,387.0,597.0,173.0,510.0,646.0
420,594,436.0,487.0,544.0,642.0,898.0,256.0,631.0
429,219,380.0,536.0,261.0,622.0,151.0,378.0,646.0
377,717,453.0,448.0,689.0,621.0,879.0,551.0,639.0
475,93,363.0,585.0,127.0,647.0,193.0,260.0,644.0
345,792,461.0,402.0,786.0,604.0,760.0,708.0,644.0
510,12,357.0,641.0,19.0,665.0,340.0,107.0,637.0
330,782,458.0,354.0,804.0,590.0,498.0,830.0,646.0
523,29,365.0,674.0,15.0,676.0,595.0,10.0,630.0
528,649,444.0,316.0,726.0,582.0,359.0,860.0,645.0
495,131,387.0,587.0,69.0,673.0,742.0,17.0,630.0
361,456,424.0,301.0,499.0,584.0,247.0,775.0,646.0
459,348,412.0,513.0,248.0,661.0,857.0,85.0,629.0
397,328,400.0,376.0,380.0,599.0,175.0,496.0,647.0
415,606,437.0,482.0,560.0,641.0,893.0,286.0,631.0
434,204,380.0,544.0,245.0,625.0,158.0,359.0,648.0
372,732,454.0,439.0,708.0,617.0,857.0,583.0,638.0
482,71,362.0,597.0,100.0,653.0,220.0,226.0,642.0
340,794,463.0,390.0,795.0,600.0,694.0,743.0,643.0
513,12,358.0,654.0,9.0,670.0,448.0,66.0,635.0
331,751,455.0,340.0,784.0,586.0,446.0,849.0,645.0
509,53,373.0,663.0,25.0,677.0,652.0,7.0,629.0
343,527,436.0,305.0,639.0,580.0,308.0,837.0,643.0
480,203,397.0,529.0,130.0,671.0,800.0,33.0,631.0
377,399,413.0,312.0,447.0,588.0,209.0,669.0,646.0
440,522,425.0,502.0,383.0,653.0,883.0,161.0,628.0
413,270,390.0,468.0,317.0,610.0,159.0,426.0,649.0
394,671,447.0,463.0,634.0,630.0,888.0,449.0,635.0
459,139,370.0,568.0,177.0,640.0,180.0,298.0,645.0
354,773,461.0,417.0,759.0,609.0,798.0,664.0,642.0
503,25,358.0,628.0,39.0,661.0,301.0,143.0,638.0
334,785,459.0,365.0,803.0,594.0,528.0,807.0,647.0
523,23,364.0,672.0,12.0,675.0,574.0,16.0,632.0
526,667,449.0,321.0,738.0,583.0,375.0,855.0,646.0
497,115,384.0,607.0,59.0,675.0,729.0,15.0,631.0
357,464,426.0,302.0,505.0,584.0,255.0,781.0,644.0
462,325,411.0,523.0,229.0,663.0,851.0,78.0,629.0
396,333,403.0,367.0,386.0,599.0,180.0,503.0,646.0
417,597,437.0,486.0,551.0,643.0,893.0,272.0,631.0
434,210,380.0,541.0,249.0,624.0,158.0,363.0,649.0
373,728,454.0,442.0,702.0,618.0,861.0,578.0,640.0
482,73,363.0,597.0,103.0,652.0,218.0,229.0,642.0
342,793,462.0,393.0,795.0,600.0,703.0,739.0,643.0
514,12,359.0,655.0,10.0,669.0,432.0,68.0,636.0
333,750,454.0,341.0,787.0,586.0,453.0,847.0,644.0
508,56,373.0,665.0,25.0,677.0,648.0,8.0,629.0
343,530,437.0,308.0,645.0,580.0,311.0,837.0,646.0
480,203,397.0,528.0,131.0,671.0,796.0,35.0,630.0
378,399,414.0,316.0,449.0,589.0,214.0,673.0,645.0
440,516,425.0,502.0,379.0,654.0,881.0,163.0,629.0
413,269,390.0,492.0,314.0,610.0,160.0,426.0,648.0
395,670,446.0,464.0,635.0,631.0,887.0,450.0,635.0
458,137,370.0,567.0,173.0,639.0,179.0,297.0,646.0
354,773,461.0,416.0,761.0,609.0,799.0,664.0,640.0
503,24,359.0,627.0,39.0,662.0,299.0,140.0,640.0
333,787,458.0,364.0,803.0,593.0,528.0,807.0,645.0
514,27,366.0,493.0,13.0,675.0,576.0,15.0,632.0
337,661,449.0,321.0,736.0,583.0,373.0,854.0,643.0
495,126,387.0,598.0,67.0,674.0,732.0,17.0,630.0
360,458,424.0,304.0,500.0,585.0,252.0,773.0,645.0
459,343,413.0,514.0,244.0,664.0,852.0,90.0,630.0
397,326,400.0,305.0,376.0,599.0,178.0,495.0,649.0
415,607,438.0,483.0,561.0,641.0,891.0,292.0,632.0
436,199,380.0,545.0,237.0,627.0,160.0,352.0,648.0
370,736,455.0,439.0,712.0,620.0,855.0,590.0,639.0
487,64,363.0,600.0,92.0,653.0,229.0,215.0,643.0
341,794,461.0,387.0,797.0,599.0,679.0,753.0,643.0
516,13,360.0,658.0,9.0,671.0,475.0,55.0,636.0
522,740,453.0,337.0,778.0,587.0,438.0,851.0,645.0
506,67,375.0,659.0,30.0,678.0,664.0,9.0,632.0
345,511,436.0,306.0,618.0,582.0,301.0,827.0,645.0
476,224,401.0,528.0,148.0,669.0,807.0,41.0,631.0
379,386,411.0,323.0,437.0,588.0,205.0,635.0,646.0
436,536,428.0,499.0,416.0,651.0,885.0,181.0,629.0
417,255,388.0,495.0,300.0,613.0,157.0,412.0,649.0
390,684,449.0,459.0,651.0,628.0,885.0,489.0,636.0
463,123,368.0,572.0,158.0,641.0,184.0,286.0,646.0
352,779,460.0,412.0,770.0,606.0,788.0,679.0,641.0
507,18,358.0,633.0,29.0,663.0,313.0,125.0,638.0
333,782,457.0,359.0,803.0,592.0,510.0,818.0,644.0
514,29,367.0,673.0,14.0,675.0,585.0,11.0,632.0
335,647,448.0,318.0,720.0,583.0,364.0,852.0,648.0
492,134,387.0,588.0,74.0,673.0,742.0,19.0,630.0
362,451,424.0,303.0,495.0,583.0,247.0,764.0,645.0
458,356,414.0,514.0,255.0,661.0,857.0,94.0,630.0
398,319,399.0,385.0,370.0,601.0,174.0,488.0,648.0
413,614,439.0,482.0,568.0,640.0,894.0,301.0,632.0
438,193,378.0,547.0,232.0,626.0,160.0,350.0,648.0
369,740,457.0,438.0,716.0,616.0,855.0,593.0,639.0
487,60,362.0,600.0,87.0,653.0,228.0,213.0,642.0
341,795,461.0,388.0,798.0,597.0,676.0,753.0,643.0
518,14,360.0,658.0,8.0,670.0,469.0,55.0,636.0
471,741,455.0,339.0,783.0,586.0,439.0,852.0,645.0
507,66,375.0,660.0,29.0,678.0,661.0,9.0,629.0
344,515,436.0,306.0,627.0,581.0,303.0,829.0,645.0
478,219,401.0,529.0,143.0,670.0,804.0,40.0,630.0
378,391,411.0,320.0,441.0,590.0,208.0,643.0,647.0
438,532,427.0,500.0,406.0,651.0,885.0,175.0,630.0
415,260,390.0,509.0,307.0,612.0,157.0,420.0,649.0
392,678,450.0,463.0,643.0,629.0,886.0,469.0,636.0
461,129,368.0,568.0,164.0,641.0,180.0,291.0,646.0
352,778,461.0,416.0,766.0,609.0,796.0,671.0,642.0
505,20,358.0,628.0,32.0,662.0,303.0,133.0,639.0
334,784,458.0,363.0,801.0,594.0,518.0,813.0,644.0
519,28,366.0,672.0,13.0,674.0,579.0,11.0,631.0
526,663,446.0,320.0,735.0,586.0,372.0,856.0,645.0
495,125,386.0,601.0,67.0,674.0,734.0,17.0,633.0
360,460,423.0,303.0,503.0,585.0,253.0,775.0,647.0
461,338,412.0,515.0,240.0,662.0,852.0,85.0,631.0
396,328,401.0,367.0,381.0,599.0,177.0,498.0,649.0
416,603,438.0,485.0,557.0,642.0,894.0,278.0,632.0
434,203,380.0,542.0,242.0,625.0,154.0,361.0,649.0
372,731,454.0,442.0,706.0,618.0,862.0,579.0,638.0
483,68,363.0,594.0,97.0,652.0,215.0,227.0,643.0
341,796,461.0,392.0,796.0,599.0,705.0,741.0,644.0
513,12,359.0,654.0,9.0,669.0,426.0,66.0,636.0
332,755,455.0,343.0,787.0,587.0,454.0,849.0,644.0
508,55,373.0,666.0,25.0,678.0,645.0,8.0,630.0
342,534,438.0,308.0,656.0,582.0,315.0,839.0,645.0
483,196,397.0,529.0,125.0,673.0,792.0,32.0,631.0
374,406,414.0,312.0,456.0,589.0,215.0,682.0,646.0
442,498,424.0,505.0,357.0,655.0,881.0,151.0,629.0
410,275,392.0,468.0,323.0,609.0,157.0,437.0,648.0
398,664,446.0,468.0,625.0,631.0,892.0,420.0,634.0
453,147,372.0,561.0,183.0,637.0,172.0,308.0,648.0
357,770,458.0,422.0,754.0,609.0,814.0,652.0,641.0
500,28,358.0,621.0,45.0,660.0,278.0,154.0,640.0
334,789,460.0,369.0,804.0,593.0,548.0,800.0,644.0
522,22,363.0,669.0,11.0,674.0,559.0,20.0,633.0
525,694,448.0,324.0,750.0,582.0,388.0,856.0,645.0
500,106,382.0,620.0,53.0,676.0,715.0,14.0,630.0
354,477,428.0,301.0,517.0,583.0,270.0,794.0,646.0
465,299,409.0,525.0,212.0,664.0,842.0,69.0,628.0
390,346,404.0,353.0,397.0,595.0,184.0,521.0,646.0
421,586,434.0,489.0,537.0,644.0,893.0,251.0,630.0
428,220,382.0,536.0,262.0,622.0,154.0,375.0,648.0
377,720,453.0,447.0,692.0,620.0,869.0,562.0,636.0
479,82,364.0,589.0,113.0,648.0,207.0,243.0,644.0
344,792,460.0,397.0,790.0,601.0,723.0,729.0,642.0
513,11,358.0,649.0,11.0,668.0,403.0,79.0,635.0
332,761,456.0,346.0,792.0,589.0,464.0,843.0,643.0
511,46,371.0,669.0,21.0,678.0,634.0,7.0,629.0
341,557,438.0,310.0,672.0,582.0,326.0,844.0,642.0
485,181,396.0,531.0,113.0,674.0,785.0,28.0,630.0
373,414,415.0,311.0,463.0,586.0,221.0,702.0,645.0
446,464,421.0,506.0,337.0,655.0,878.0,137.0,630.0
408,286,394.0,447.0,334.0,607.0,161.0,447.0,649.0
401,654,444.0,471.0,615.0,633.0,894.0,390.0,632.0
452,157,372.0,559.0,195.0,635.0,170.0,319.0,646.0
360,764,458.0,425.0,747.0,611.0,823.0,640.0,642.0
498,34,360.0,617.0,53.0,658.0,267.0,167.0,640.0
335,793,459.0,375.0,805.0,594.0,585.0,791.0,646.0
524,18,362.0,667.0,10.0,673.0,545.0,27.0,632.0
525,711,452.0,328.0,761.0,582.0,401.0,858.0,645.0
502,90,380.0,639.0,43.0,677.0,699.0,12.0,631.0
351,491,430.0,302.0,545.0,581.0,277.0,811.0,645.0
470,267,406.0,526.0,184.0,666.0,831.0,54.0,629.0
386,362,406.0,337.0,414.0,593.0,191.0,579.0,645.0
428,564,432.0,494.0,495.0,648.0,892.0,215.0,629.0
422,238,386.0,527.0,282.0,618.0,153.0,394.0,649.0
383,702,450.0,454.0,671.0,623.0,881.0,534.0,637.0
469,105,365.0,578.0,137.0,644.0,190.0,270.0,645.0
348,786,460.0,408.0,779.0,603.0,766.0,701.0,641.0
508,13,357.0,639.0,20.0,665.0,341.0,108.0,638.0
332,778,458.0,355.0,800.0,590.0,494.0,830.0,646.0
514,32,368.0,673.0,16.0,677.0,599.0,9.0,630.0
337,637,443.0,316.0,716.0,582.0,351.0,855.0,646.0
493,142,389.0,573.0,79.0,674.0,753.0,19.0,630.0
363,446,422.0,303.0,491.0,585.0,241.0,760.0,646.0
457,370,415.0,513.0,265.0,660.0,862.0,97.0,627.0
400,318,398.0,388.0,368.0,601.0,170.0,486.0,649.0
413,617,439.0,481.0,570.0,639.0,895.0,304.0,631.0
437,195,379.0,546.0,233.0,626.0,157.0,350.0,649.0
369,739,456.0,439.0,715.0,617.0,856.0,593.0,639.0
488,62,361.0,599.0,90.0,653.0,224.0,216.0,642.0
340,797,460.0,389.0,799.0,598.0,686.0,752.0,643.0
523,12,360.0,656.0,8.0,670.0,447.0,61.0,634.0
398,750,455.0,340.0,785.0,588.0,444.0,852.0,646.0
509,56,373.0,665.0,25.0,678.0,654.0,8.0,629.0
343,531,438.0,305.0,647.0,581.0,310.0,838.0,646.0
483,200,397.0,530.0,127.0,672.0,798.0,33.0,630.0
375,404,415.0,306.0,455.0,587.0,213.0,678.0,647.0
443,495,424.0,506.0,362.0,654.0,884.0,150.0,628.0
411,277,391.0,462.0,326.0,608.0,157.0,438.0,650.0
398,662,446.0,470.0,623.0,633.0,895.0,408.0,633.0
453,152,372.0,561.0,190.0,636.0,168.0,314.0,648.0
358,768,460.0,424.0,750.0,610.0,822.0,644.0,642.0
499,32,358.0,617.0,53.0,659.0,264.0,166.0,641.0
340,779,459.0,370.0,790.0,595.0,555.0,769.0,643.0
502,64,371.0,484.0,43.0,672.0,595.0,58.0,637.0
359,473,432.0,324.0,494.0,589.0,331.0,717.0,645.0
452,270,409.0,489.0,234.0,659.0,765.0,192.0,627.0
420,281,400.0,360.0,300.0,614.0,302.0,332.0,654.0
