X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
405,326,635.0,408.0,331.0,652.0,419.0,344.0,660.0
406,327,636.0,408.0,332.0,651.0,420.0,344.0,660.0
407,328,636.0,407.0,332.0,651.0,419.0,344.0,660.0
406,328,636.0,408.0,332.0,651.0,419.0,343.0,660.0
406,327,634.0,406.0,331.0,650.0,419.0,343.0,659.0
406,326,634.0,407.0,330.0,652.0,419.0,341.0,660.0
405,326,633.0,406.0,330.0,652.0,420.0,341.0,660.0
406,325,633.0,407.0,329.0,652.0,420.0,341.0,659.0
406,325,635.0,408.0,329.0,653.0,420.0,341.0,659.0
406,326,635.0,407.0,330.0,652.0,419.0,341.0,660.0
405,326,635.0,407.0,330.0,652.0,419.0,341.0,658.0
405,325,634.0,407.0,332.0,653.0,421.0,343.0,659.0
406,327,635.0,407.0,330.0,651.0,419.0,342.0,659.0
406,326,633.0,407.0,331.0,651.0,419.0,342.0,660.0
405,328,634.0,407.0,331.0,652.0,418.0,342.0,660.0
406,326,634.0,406.0,331.0,651.0,419.0,342.0,659.0
406,327,635.0,407.0,331.0,652.0,420.0,342.0,660.0
406,327,634.0,407.0,330.0,652.0,419.0,342.0,659.0
407,325,634.0,407.0,330.0,652.0,418.0,342.0,660.0
406,326,635.0,407.0,330.0,653.0,420.0,342.0,659.0
406,327,635.0,407.0,330.0,653.0,420.0,342.0,659.0
406,326,635.0,407.0,330.0,651.0,420.0,342.0,659.0
406,326,634.0,407.0,329.0,651.0,419.0,342.0,659.0
406,327,634.0,407.0,330.0,652.0,420.0,341.0,660.0
406,326,633.0,407.0,329.0,651.0,420.0,342.0,659.0
406,327,635.0,407.0,329.0,652.0,419.0,342.0,658.0
406,326,635.0,407.0,329.0,652.0,419.0,342.0,659.0
406,326,634.0,407.0,330.0,652.0,419.0,341.0,660.0
406,326,634.0,407.0,330.0,652.0,419.0,341.0,660.0
407,326,634.0,408.0,329.0,652.0,419.0,342.0,660.0
406,326,635.0,406.0,331.0,652.0,418.0,342.0,659.0
407,326,634.0,406.0,330.0,651.0,419.0,342.0,659.0
405,327,634.0,406.0,331.0,653.0,419.0,342.0,660.0
406,326,635.0,406.0,331.0,652.0,419.0,342.0,659.0
406,326,635.0,407.0,330.0,651.0,419.0,342.0,659.0
406,327,635.0,407.0,330.0,652.0,420.0,342.0,660.0
406,326,633.0,407.0,331.0,651.0,419.0,342.0,660.0
406,325,634.0,407.0,330.0,651.0,419.0,341.0,659.0
406,326,635.0,406.0,331.0,652.0,418.0,342.0,660.0
407,326,634.0,407.0,330.0,651.0,419.0,342.0,659.0
406,327,634.0,406.0,330.0,652.0,419.0,342.0,659.0
405,326,635.0,407.0,330.0,651.0,419.0,341.0,659.0
406,326,635.0,407.0,330.0,652.0,420.0,342.0,659.0
406,326,636.0,408.0,329.0,652.0,419.0,342.0,660.0
406,326,635.0,407.0,330.0,652.0,419.0,342.0,660.0
406,326,634.0,407.0,331.0,653.0,419.0,342.0,661.0
406,326,635.0,406.0,331.0,652.0,418.0,342.0,660.0
406,326,634.0,407.0,330.0,653.0,419.0,342.0,660.0
406,326,635.0,407.0,331.0,651.0,420.0,341.0,660.0
406,326,633.0,406.0,330.0,652.0,419.0,342.0,659.0
406,326,635.0,407.0,330.0,651.0,419.0,342.0,659.0
406,326,634.0,407.0,330.0,652.0,419.0,342.0,660.0
406,326,636.0,406.0,331.0,653.0,419.0,343.0,659.0
406,326,634.0,406.0,331.0,651.0,419.0,342.0,660.0
405,327,635.0,407.0,330.0,652.0,419.0,341.0,660.0
406,327,634.0,406.0,330.0,652.0,419.0,342.0,659.0
406,326,635.0,407.0,330.0,652.0,419.0,342.0,660.0
406,326,634.0,407.0,330.0,652.0,420.0,342.0,660.0
406,326,633.0,407.0,330.0,652.0,419.0,343.0,660.0
405,326,635.0,408.0,330.0,652.0,419.0,342.0,660.0
405,327,634.0,407.0,331.0,652.0,419.0,342.0,659.0
406,326,634.0,407.0,331.0,651.0,420.0,342.0,661.0
406,326,634.0,406.0,331.0,651.0,420.0,341.0,659.0
405,327,635.0,407.0,330.0,651.0,420.0,342.0,660.0
406,326,634.0,407.0,330.0,651.0,419.0,343.0,659.0
405,326,634.0,407.0,330.0,652.0,419.0,342.0,660.0
406,326,634.0,407.0,331.0,652.0,419.0,342.0,659.0
406,326,635.0,407.0,331.0,652.0,420.0,341.0,660.0
406,326,635.0,407.0,331.0,652.0,419.0,342.0,660.0
406,326,634.0,407.0,330.0,652.0,418.0,343.0,659.0
406,326,634.0,407.0,331.0,653.0,420.0,341.0,660.0
407,327,634.0,407.0,331.0,652.0,419.0,341.0,660.0
406,326,633.0,407.0,330.0,652.0,419.0,342.0,660.0
406,326,634.0,406.0,331.0,652.0,418.0,342.0,660.0
406,327,634.0,407.0,330.0,652.0,420.0,342.0,661.0
406,326,635.0,408.0,330.0,652.0,419.0,342.0,660.0
406,326,633.0,407.0,330.0,651.0,419.0,342.0,660.0
407,326,634.0,407.0,330.0,653.0,420.0,342.0,659.0
406,325,635.0,407.0,329.0,651.0,419.0,342.0,659.0
407,325,634.0,407.0,330.0,652.0,419.0,342.0,660.0
406,327,634.0,406.0,331.0,653.0,419.0,342.0,659.0
406,326,634.0,407.0,330.0,651.0,420.0,342.0,660.0
406,326,635.0,406.0,331.0,652.0,419.0,342.0,661.0
406,326,634.0,407.0,330.0,652.0,419.0,342.0,660.0
405,326,634.0,407.0,330.0,651.0,419.0,341.0,659.0
406,326,635.0,407.0,330.0,652.0,420.0,342.0,660.0
406,326,635.0,407.0,330.0,653.0,420.0,342.0,660.0
406,326,634.0,407.0,330.0,651.0,420.0,342.0,661.0
406,326,634.0,407.0,329.0,652.0,420.0,342.0,659.0
406,326,634.0,406.0,330.0,652.0,420.0,341.0,661.0
406,326,634.0,408.0,330.0,652.0,420.0,342.0,660.0
406,326,634.0,407.0,330.0,652.0,420.0,341.0,660.0
406,327,634.0,406.0,330.0,652.0,419.0,342.0,660.0
406,326,635.0,407.0,331.0,651.0,419.0,342.0,660.0
406,325,634.0,407.0,330.0,653.0,420.0,342.0,660.0
406,325,635.0,407.0,330.0,653.0,420.0,342.0,660.0
407,326,633.0,407.0,331.0,653.0,420.0,342.0,660.0
405,327,635.0,407.0,330.0,652.0,419.0,342.0,660.0
406,327,634.0,407.0,330.0,653.0,420.0,342.0,659.0
406,326,634.0,407.0,330.0,652.0,419.0,341.0,660.0
406,326,635.0,407.0,330.0,652.0,419.0,341.0,660.0
406,327,634.0,407.0,330.0,652.0,420.0,342.0,660.0
405,327,634.0,407.0,331.0,651.0,419.0,342.0,659.0
406,327,634.0,407.0,330.0,651.0,419.0,342.0,659.0
405,327,635.0,408.0,330.0,652.0,419.0,342.0,660.0
406,326,634.0,408.0,330.0,652.0,420.0,342.0,661.0
407,327,634.0,407.0,331.0,652.0,420.0,341.0,660.0
406,326,634.0,407.0,331.0,652.0,418.0,342.0,659.0
406,325,634.0,407.0,331.0,653.0,420.0,342.0,660.0
406,326,635.0,407.0,331.0,652.0,419.0,342.0,660.0
406,326,634.0,407.0,330.0,651.0,420.0,342.0,658.0
406,326,635.0,408.0,330.0,653.0,419.0,342.0,660.0
406,326,635.0,407.0,331.0,652.0,420.0,342.0,660.0
406,326,635.0,407.0,330.0,652.0,420.0,342.0,660.0
406,326,634.0,406.0,331.0,650.0,420.0,342.0,659.0
406,327,634.0,407.0,331.0,652.0,420.0,342.0,659.0
407,326,634.0,407.0,330.0,651.0,419.0,342.0,659.0
406,327,636.0,407.0,331.0,652.0,420.0,342.0,659.0
406,326,635.0,407.0,331.0,652.0,419.0,342.0,659.0
407,326,635.0,406.0,330.0,651.0,419.0,342.0,660.0
406,326,634.0,407.0,330.0,652.0,420.0,342.0,660.0
406,326,634.0,407.0,330.0,651.0,419.0,342.0,660.0
407,326,634.0,407.0,330.0,652.0,420.0,342.0,660.0
406,326,634.0,407.0,330.0,651.0,420.0,342.0,660.0
406,326,634.0,407.0,330.0,652.0,420.0,342.0,661.0
406,326,634.0,407.0,330.0,652.0,419.0,343.0,660.0
406,326,635.0,407.0,330.0,652.0,419.0,342.0,660.0
406,325,634.0,407.0,330.0,653.0,419.0,342.0,660.0
406,326,634.0,407.0,330.0,652.0,419.0,341.0,660.0
406,326,635.0,407.0,330.0,651.0,419.0,341.0,659.0
406,326,634.0,406.0,330.0,650.0,419.0,342.0,660.0
406,326,634.0,407.0,330.0,652.0,419.0,342.0,659.0
405,327,635.0,407.0,330.0,651.0,419.0,343.0,659.0
406,326,634.0,406.0,331.0,652.0,420.0,342.0,660.0
405,327,635.0,407.0,330.0,651.0,418.0,342.0,659.0
405,326,635.0,406.0,330.0,652.0,419.0,341.0,660.0
406,326,635.0,407.0,330.0,651.0,419.0,342.0,659.0
406,326,634.0,407.0,329.0,652.0,419.0,342.0,660.0
406,326,634.0,406.0,330.0,652.0,420.0,342.0,659.0
405,327,633.0,406.0,330.0,652.0,420.0,342.0,660.0
406,326,634.0,406.0,330.0,651.0,420.0,342.0,659.0
406,326,635.0,407.0,330.0,651.0,420.0,342.0,661.0
406,326,635.0,407.0,330.0,651.0,419.0,342.0,659.0
406,326,634.0,407.0,330.0,652.0,419.0,343.0,660.0
406,327,635.0,407.0,330.0,652.0,419.0,342.0,659.0
406,326,634.0,407.0,330.0,652.0,419.0,342.0,661.0
406,326,634.0,407.0,331.0,651.0,419.0,343.0,660.0
407,326,634.0,407.0,330.0,652.0,420.0,342.0,660.0
406,326,634.0,407.0,331.0,652.0,420.0,343.0,659.0
406,327,634.0,406.0,330.0,652.0,420.0,341.0,659.0
406,326,634.0,407.0,330.0,652.0,420.0,342.0,659.0
406,326,633.0,406.0,331.0,652.0,420.0,342.0,659.0
406,326,635.0,407.0,330.0,652.0,419.0,342.0,659.0
405,327,634.0,407.0,330.0,652.0,419.0,342.0,659.0
406,326,634.0,407.0,331.0,651.0,419.0,343.0,660.0
406,326,634.0,407.0,330.0,652.0,419.0,342.0,660.0
407,325,635.0,407.0,331.0,653.0,420.0,342.0,660.0
406,326,634.0,407.0,330.0,651.0,419.0,342.0,661.0
405,326,634.0,406.0,330.0,653.0,420.0,342.0,660.0
405,327,634.0,407.0,330.0,652.0,419.0,342.0,661.0
406,326,634.0,406.0,330.0,652.0,420.0,342.0,660.0
405,326,634.0,407.0,330.0,652.0,420.0,341.0,660.0
406,326,635.0,406.0,331.0,652.0,419.0,342.0,660.0
406,326,634.0,406.0,330.0,651.0,420.0,342.0,660.0
406,326,634.0,407.0,330.0,652.0,419.0,342.0,658.0
406,327,636.0,407.0,330.0,652.0,419.0,342.0,660.0
406,326,634.0,407.0,331.0,651.0,419.0,341.0,660.0
406,327,634.0,408.0,330.0,652.0,419.0,342.0,660.0
406,326,635.0,407.0,331.0,652.0,419.0,342.0,660.0
406,326,634.0,406.0,331.0,651.0,419.0,341.0,660.0
405,326,634.0,407.0,330.0,652.0,420.0,342.0,659.0
406,326,633.0,406.0,330.0,652.0,419.0,341.0,660.0
406,327,635.0,407.0,330.0,652.0,420.0,342.0,659.0
405,326,634.0,407.0,330.0,652.0,418.0,342.0,660.0
406,326,635.0,407.0,330.0,652.0,420.0,341.0,660.0
406,325,635.0,406.0,330.0,651.0,419.0,342.0,660.0
406,326,634.0,406.0,330.0,652.0,419.0,342.0,660.0
406,325,634.0,407.0,330.0,651.0,419.0,341.0,660.0
406,326,634.0,407.0,330.0,652.0,419.0,342.0,659.0
406,326,634.0,406.0,330.0,651.0,419.0,342.0,660.0
406,325,635.0,407.0,330.0,653.0,419.0,342.0,660.0
406,326,635.0,407.0,330.0,652.0,419.0,342.0,660.0
406,327,634.0,407.0,330.0,653.0,420.0,341.0,659.0
406,326,636.0,407.0,330.0,653.0,418.0,341.0,660.0
406,326,635.0,406.0,331.0,653.0,420.0,342.0,659.0
406,326,635.0,406.0,331.0,652.0,419.0,342.0,660.0
406,326,633.0,407.0,330.0,651.0,418.0,343.0,660.0
406,326,635.0,407.0,330.0,652.0,419.0,341.0,660.0
406,326,635.0,407.0,330.0,652.0,420.0,341.0,659.0
407,326,634.0,407.0,331.0,651.0,419.0,343.0,660.0
406,326,635.0,406.0,330.0,652.0,419.0,342.0,660.0
406,326,633.0,407.0,330.0,652.0,419.0,343.0,661.0
406,327,634.0,407.0,330.0,653.0,419.0,342.0,659.0
405,327,634.0,406.0,330.0,652.0,419.0,342.0,660.0
406,326,634.0,407.0,330.0,651.0,419.0,342.0,660.0
406,327,634.0,406.0,330.0,652.0,420.0,342.0,660.0
407,326,634.0,407.0,330.0,652.0,419.0,342.0,660.0
406,326,635.0,407.0,330.0,652.0,419.0,342.0,660.0
406,326,634.0,407.0,331.0,652.0,419.0,342.0,659.0
406,326,634.0,407.0,331.0,651.0,419.0,342.0,659.0
407,326,635.0,406.0,330.0,652.0,419.0,342.0,660.0
406,326,634.0,406.0,331.0,652.0,420.0,342.0,661.0
406,327,634.0,407.0,330.0,651.0,419.0,342.0,660.0
406,326,635.0,407.0,331.0,652.0,419.0,343.0,660.0
406,326,635.0,406.0,331.0,651.0,419.0,343.0,660.0
407,327,634.0,407.0,330.0,652.0,420.0,342.0,660.0
406,326,636.0,407.0,331.0,653.0,419.0,343.0,660.0
406,326,634.0,407.0,330.0,651.0,418.0,342.0,660.0
406,325,635.0,407.0,330.0,652.0,419.0,342.0,660.0
406,326,634.0,407.0,331.0,653.0,420.0,342.0,660.0
406,326,635.0,407.0,330.0,652.0,420.0,342.0,659.0
406,326,634.0,406.0,331.0,650.0,419.0,342.0,660.0
406,327,634.0,407.0,331.0,652.0,419.0,342.0,660.0
407,327,633.0,407.0,330.0,651.0,419.0,342.0,660.0
406,326,634.0,407.0,330.0,652.0,420.0,342.0,660.0
406,327,634.0,407.0,330.0,651.0,419.0,342.0,660.0
406,326,635.0,407.0,330.0,652.0,419.0,343.0,658.0
405,326,635.0,407.0,330.0,652.0,419.0,341.0,659.0
406,326,634.0,406.0,331.0,653.0,419.0,342.0,660.0
407,326,635.0,407.0,330.0,651.0,420.0,342.0,660.0
406,326,634.0,407.0,330.0,651.0,419.0,342.0,658.0
406,326,635.0,406.0,330.0,652.0,419.0,342.0,660.0
406,325,634.0,407.0,331.0,652.0,420.0,341.0,659.0
406,327,634.0,407.0,330.0,652.0,420.0,341.0,659.0
406,326,634.0,406.0,332.0,651.0,420.0,342.0,660.0
406,326,634.0,408.0,331.0,652.0,420.0,342.0,661.0
406,326,634.0,407.0,330.0,652.0,419.0,342.0,660.0
406,326,634.0,407.0,330.0,651.0,421.0,342.0,660.0
406,326,635.0,407.0,330.0,651.0,419.0,342.0,660.0
406,325,634.0,407.0,330.0,652.0,419.0,342.0,660.0
406,326,635.0,408.0,330.0,651.0,419.0,343.0,659.0
406,326,635.0,406.0,330.0,651.0,419.0,342.0,659.0
406,326,635.0,407.0,330.0,652.0,419.0,342.0,659.0
406,326,634.0,407.0,330.0,652.0,420.0,342.0,660.0
406,326,635.0,407.0,330.0,651.0,420.0,341.0,660.0
406,327,634.0,407.0,331.0,651.0,419.0,342.0,661.0
406,327,634.0,408.0,330.0,652.0,420.0,341.0,659.0
405,327,635.0,407.0,330.0,651.0,419.0,342.0,659.0
406,326,636.0,407.0,330.0,652.0,420.0,342.0,660.0
406,326,634.0,407.0,331.0,652.0,419.0,342.0,660.0
406,326,635.0,406.0,330.0,652.0,419.0,342.0,659.0
406,326,636.0,407.0,331.0,652.0,420.0,341.0,660.0
406,326,635.0,407.0,330.0,651.0,419.0,342.0,659.0
406,327,635.0,407.0,330.0,652.0,419.0,341.0,659.0
406,326,634.0,408.0,330.0,652.0,419.0,343.0,660.0
406,326,634.0,407.0,330.0,653.0,421.0,342.0,658.0
406,326,634.0,407.0,331.0,652.0,420.0,342.0,659.0
405,326,634.0,407.0,330.0,652.0,419.0,342.0,660.0
406,327,634.0,407.0,330.0,652.0,418.0,342.0,658.0
406,326,635.0,407.0,330.0,652.0,420.0,342.0,659.0
406,326,635.0,408.0,330.0,652.0,419.0,342.0,661.0
406,326,634.0,408.0,329.0,651.0,420.0,342.0,660.0
405,327,634.0,406.0,330.0,651.0,420.0,342.0,658.0
405,326,634.0,406.0,331.0,652.0,419.0,341.0,660.0
406,327,634.0,407.0,330.0,652.0,419.0,342.0,659.0
406,326,634.0,407.0,330.0,652.0,419.0,342.0,660.0
406,325,635.0,407.0,331.0,652.0,419.0,342.0,660.0
407,325,635.0,408.0,330.0,653.0,419.0,342.0,659.0
406,326,635.0,407.0,330.0,652.0,419.0,341.0,661.0
406,326,634.0,407.0,330.0,653.0,419.0,342.0,660.0
406,326,634.0,406.0,330.0,652.0,420.0,341.0,659.0
406,326,634.0,408.0,329.0,652.0,420.0,342.0,659.0
406,326,634.0,407.0,330.0,651.0,419.0,342.0,660.0
405,326,634.0,407.0,331.0,652.0,419.0,342.0,660.0
406,326,634.0,408.0,331.0,654.0,419.0,341.0,659.0
406,326,634.0,407.0,330.0,652.0,419.0,341.0,659.0
406,326,634.0,407.0,330.0,652.0,420.0,342.0,660.0
405,326,634.0,407.0,330.0,652.0,419.0,342.0,659.0
406,326,634.0,407.0,330.0,652.0,419.0,342.0,659.0
406,326,634.0,406.0,330.0,651.0,419.0,342.0,659.0
406,326,634.0,407.0,330.0,651.0,419.0,342.0,659.0
406,326,634.0,407.0,330.0,653.0,419.0,342.0,659.0
406,326,633.0,408.0,330.0,651.0,420.0,342.0,660.0
406,326,633.0,407.0,331.0,652.0,420.0,342.0,660.0
406,325,635.0,407.0,330.0,651.0,419.0,342.0,660.0
406,326,635.0,407.0,330.0,652.0,419.0,343.0,660.0
405,327,635.0,407.0,330.0,651.0,419.0,341.0,659.0
406,327,634.0,407.0,330.0,652.0,418.0,342.0,660.0
407,326,634.0,407.0,331.0,652.0,419.0,342.0,660.0
406,326,634.0,407.0,329.0,651.0,420.0,342.0,659.0
406,326,634.0,407.0,330.0,652.0,419.0,342.0,660.0
406,327,634.0,407.0,330.0,651.0,419.0,342.0,659.0
406,326,634.0,407.0,330.0,652.0,420.0,341.0,659.0
407,325,636.0,408.0,330.0,651.0,420.0,342.0,660.0
406,327,634.0,408.0,330.0,652.0,419.0,342.0,659.0
406,326,635.0,406.0,331.0,652.0,420.0,342.0,659.0
406,326,634.0,407.0,330.0,652.0,420.0,342.0,659.0
406,326,635.0,408.0,330.0,652.0,420.0,342.0,659.0
406,327,634.0,408.0,330.0,652.0,419.0,342.0,660.0
407,326,634.0,407.0,331.0,652.0,420.0,342.0,659.0
406,326,634.0,406.0,330.0,652.0,419.0,342.0,660.0
406,326,634.0,407.0,330.0,652.0,420.0,343.0,659.0
406,326,634.0,407.0,330.0,651.0,419.0,342.0,660.0
405,326,633.0,406.0,331.0,651.0,419.0,342.0,659.0
406,326,635.0,407.0,330.0,652.0,420.0,341.0,659.0
406,328,634.0,406.0,330.0,651.0,420.0,342.0,660.0
405,327,635.0,407.0,331.0,652.0,419.0,342.0,658.0
405,327,634.0,406.0,330.0,651.0,419.0,342.0,659.0
405,327,633.0,407.0,330.0,651.0,419.0,342.0,659.0
406,326,634.0,407.0,330.0,652.0,419.0,343.0,658.0
406,326,634.0,407.0,330.0,652.0,419.0,342.0,659.0
406,326,635.0,407.0,329.0,652.0,419.0,342.0,659.0
406,326,633.0,407.0,330.0,653.0,419.0,342.0,660.0
406,325,634.0,408.0,329.0,652.0,420.0,341.0,659.0
405,326,634.0,407.0,330.0,652.0,420.0,341.0,659.0
406,326,634.0,406.0,331.0,652.0,419.0,341.0,660.0
406,327,634.0,407.0,330.0,652.0,420.0,342.0,659.0
406,326,634.0,407.0,330.0,652.0,420.0,341.0,660.0
406,326,633.0,407.0,330.0,651.0,420.0,341.0,660.0
406,326,634.0,406.0,330.0,651.0,420.0,342.0,658.0
406,326,634.0,407.0,330.0,652.0,418.0,343.0,660.0
405,326,634.0,407.0,330.0,652.0,420.0,341.0,658.0
405,327,634.0,406.0,330.0,651.0,419.0,342.0,659.0
406,326,634.0,407.0,330.0,652.0,419.0,341.0,660.0
407,326,634.0,407.0,330.0,651.0,419.0,342.0,659.0
406,326,634.0,407.0,330.0,652.0,419.0,342.0,660.0
406,326,634.0,407.0,330.0,651.0,419.0,342.0,660.0
406,326,635.0,407.0,331.0,652.0,419.0,342.0,660.0
405,326,634.0,408.0,330.0,651.0,420.0,341.0,659.0
406,326,634.0,407.0,330.0,652.0,420.0,341.0,660.0
407,326,634.0,407.0,330.0,653.0,419.0,342.0,660.0
406,326,633.0,407.0,331.0,652.0,419.0,342.0,660.0
406,326,635.0,408.0,330.0,651.0,419.0,341.0,659.0
406,326,634.0,406.0,330.0,652.0,420.0,343.0,660.0
406,326,634.0,407.0,331.0,652.0,419.0,342.0,661.0
405,326,634.0,408.0,330.0,651.0,420.0,341.0,659.0
406,327,635.0,407.0,331.0,653.0,420.0,341.0,661.0
406,326,634.0,407.0,331.0,652.0,419.0,342.0,659.0
406,326,635.0,407.0,330.0,652.0,419.0,342.0,659.0
406,326,635.0,408.0,330.0,651.0,420.0,342.0,660.0
406,327,634.0,407.0,330.0,651.0,420.0,341.0,659.0
407,326,635.0,407.0,330.0,650.0,420.0,342.0,659.0
407,326,635.0,407.0,330.0,651.0,419.0,342.0,659.0
406,327,635.0,408.0,330.0,651.0,420.0,342.0,659.0
406,327,634.0,408.0,330.0,651.0,420.0,342.0,660.0
406,326,634.0,407.0,330.0,652.0,420.0,342.0,659.0
406,326,635.0,407.0,330.0,651.0,420.0,342.0,660.0
406,327,635.0,407.0,330.0,651.0,420.0,342.0,659.0
406,326,635.0,408.0,330.0,652.0,420.0,342.0,659.0
406,326,633.0,407.0,330.0,651.0,420.0,342.0,660.0
406,327,635.0,407.0,331.0,652.0,420.0,342.0,660.0
406,327,634.0,407.0,330.0,652.0,419.0,342.0,659.0
406,326,634.0,407.0,331.0,651.0,420.0,342.0,660.0
407,326,635.0,407.0,330.0,653.0,419.0,342.0,660.0
406,327,633.0,407.0,331.0,652.0,420.0,342.0,659.0
407,326,635.0,407.0,330.0,652.0,420.0,342.0,660.0
406,326,635.0,407.0,330.0,651.0,421.0,342.0,660.0
407,326,634.0,407.0,330.0,652.0,421.0,342.0,659.0
406,326,633.0,408.0,330.0,650.0,419.0,342.0,660.0
406,326,635.0,407.0,330.0,652.0,419.0,341.0,660.0
406,327,634.0,407.0,330.0,652.0,420.0,342.0,660.0
406,326,634.0,407.0,330.0,652.0,420.0,342.0,659.0
406,326,634.0,407.0,330.0,652.0,419.0,342.0,660.0
406,327,635.0,407.0,331.0,652.0,419.0,342.0,659.0
406,326,633.0,407.0,329.0,652.0,419.0,343.0,661.0
406,326,634.0,407.0,330.0,652.0,417.0,344.0,660.0
406,328,634.0,407.0,332.0,652.0,419.0,344.0,659.0
408,328,635.0,408.0,333.0,653.0,423.0,343.0,659.0
407,332,635.0,411.0,332.0,651.0,426.0,335.0,663.0
407,320,633.0,410.0,324.0,651.0,422.0,337.0,660.0
406,314,634.0,401.0,324.0,652.0,416.0,332.0,656.0
403,325,634.0,400.0,330.0,653.0,404.0,339.0,654.0
404,340,636.0,405.0,344.0,652.0,416.0,358.0,656.0
410,339,635.0,420.0,338.0,650.0,448.0,347.0,667.0
411,305,633.0,418.0,307.0,648.0,441.0,315.0,671.0
401,306,632.0,393.0,315.0,653.0,374.0,344.0,655.0
399,363,640.0,393.0,368.0,657.0,393.0,385.0,645.0
415,340,636.0,427.0,335.0,648.0,485.0,316.0,665.0
409,268,624.0,416.0,273.0,644.0,417.0,297.0,675.0
390,350,637.0,379.0,364.0,660.0,340.0,418.0,648.0
414,377,644.0,424.0,372.0,656.0,502.0,319.0,652.0
415,244,622.0,422.0,245.0,640.0,434.0,262.0,669.0
383,373,637.0,376.0,386.0,662.0,321.0,474.0,659.0
423,360,643.0,430.0,359.0,654.0,652.0,259.0,656.0
408,218,621.0,404.0,224.0,638.0,553.0,294.0,653.0
388,447,645.0,391.0,456.0,665.0,382.0,688.0,670.0
435,252,631.0,435.0,253.0,643.0,733.0,137.0,657.0
378,319,628.0,374.0,323.0,651.0,265.0,506.0,648.0
422,416,648.0,435.0,418.0,661.0,712.0,370.0,680.0
409,175,617.0,394.0,182.0,638.0,511.0,266.0,637.0
388,503,647.0,402.0,502.0,666.0,442.0,726.0,681.0
436,170,624.0,425.0,181.0,637.0,678.0,83.0,647.0
366,442,638.0,376.0,435.0,663.0,293.0,820.0,652.0
447,321,637.0,444.0,282.0,647.0,791.0,66.0,680.0
370,306,626.0,367.0,301.0,651.0,215.0,654.0,627.0
434,600,647.0,449.0,607.0,656.0,814.0,236.0,701.0
389,185,618.0,371.0,191.0,641.0,245.0,399.0,618.0
412,707,653.0,436.0,699.0,662.0,729.0,580.0,704.0
412,107,615.0,385.0,128.0,636.0,394.0,206.0,622.0
390,739,654.0,418.0,705.0,668.0,508.0,747.0,690.0
431,96,615.0,405.0,120.0,634.0,579.0,68.0,635.0
371,689,651.0,399.0,592.0,670.0,411.0,862.0,671.0
444,119,619.0,422.0,149.0,637.0,674.0,8.0,656.0
358,528,647.0,385.0,495.0,670.0,320.0,917.0,650.0
456,171,626.0,435.0,207.0,637.0,752.0,9.0,678.0
354,456,640.0,372.0,436.0,667.0,252.0,919.0,632.0
461,261,632.0,446.0,307.0,641.0,812.0,19.0,694.0
354,383,634.0,363.0,367.0,661.0,203.0,874.0,617.0
459,408,638.0,455.0,472.0,645.0,854.0,42.0,707.0
357,312,628.0,358.0,303.0,656.0,166.0,791.0,610.0
454,554,645.0,458.0,572.0,649.0,874.0,90.0,716.0
364,251,622.0,357.0,246.0,651.0,153.0,670.0,605.0
444,621,649.0,459.0,631.0,653.0,879.0,181.0,718.0
371,197,619.0,358.0,200.0,645.0,160.0,504.0,605.0
435,680,653.0,458.0,680.0,657.0,865.0,315.0,719.0
382,147,616.0,360.0,160.0,641.0,184.0,416.0,607.0
424,731,656.0,453.0,718.0,662.0,834.0,504.0,716.0
396,102,613.0,364.0,126.0,638.0,224.0,321.0,610.0
412,766,658.0,445.0,746.0,666.0,781.0,609.0,713.0
409,71,612.0,371.0,103.0,634.0,285.0,226.0,614.0
399,787,659.0,436.0,758.0,669.0,696.0,698.0,704.0
420,57,612.0,384.0,89.0,632.0,382.0,142.0,622.0
388,788,658.0,424.0,748.0,672.0,553.0,778.0,693.0
428,60,612.0,395.0,92.0,631.0,528.0,71.0,633.0
377,769,655.0,413.0,713.0,675.0,475.0,848.0,681.0
437,73,615.0,406.0,108.0,630.0,594.0,24.0,643.0
368,722,654.0,402.0,641.0,674.0,412.0,904.0,665.0
446,95,618.0,417.0,132.0,632.0,661.0,5.0,656.0
358,640,650.0,392.0,529.0,673.0,351.0,937.0,652.0
454,129,621.0,427.0,169.0,634.0,716.0,6.0,669.0
353,511,645.0,382.0,483.0,673.0,294.0,948.0,638.0
460,181,626.0,436.0,222.0,636.0,769.0,10.0,683.0
352,456,640.0,372.0,434.0,668.0,245.0,936.0,627.0
462,255,631.0,445.0,299.0,638.0,814.0,17.0,695.0
353,393,634.0,363.0,376.0,664.0,203.0,896.0,618.0
461,371,637.0,453.0,432.0,643.0,851.0,33.0,706.0
357,329,629.0,358.0,318.0,658.0,171.0,826.0,611.0
455,533,642.0,457.0,554.0,648.0,873.0,69.0,713.0
362,268,623.0,357.0,260.0,652.0,154.0,711.0,606.0
448,600,647.0,460.0,614.0,651.0,879.0,144.0,717.0
369,212,620.0,358.0,212.0,647.0,156.0,533.0,605.0
438,663,653.0,457.0,667.0,658.0,869.0,276.0,719.0
380,158,617.0,361.0,167.0,642.0,179.0,434.0,607.0
426,719,655.0,453.0,712.0,661.0,837.0,465.0,719.0
394,110,613.0,364.0,132.0,638.0,222.0,333.0,609.0
412,760,657.0,446.0,741.0,666.0,782.0,601.0,712.0
