X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
407,323,417.0,405.0,321.0,629.0,416.0,331.0,640.0
406,323,417.0,405.0,322.0,630.0,417.0,331.0,639.0
406,322,417.0,405.0,321.0,629.0,417.0,331.0,640.0
407,322,417.0,405.0,322.0,630.0,417.0,330.0,638.0
407,323,416.0,406.0,321.0,629.0,416.0,331.0,640.0
406,324,417.0,405.0,322.0,630.0,417.0,330.0,640.0
407,322,417.0,405.0,322.0,631.0,417.0,330.0,639.0
407,322,416.0,405.0,321.0,630.0,417.0,331.0,640.0
406,322,417.0,405.0,321.0,629.0,417.0,330.0,640.0
406,323,417.0,405.0,322.0,630.0,416.0,331.0,638.0
406,322,417.0,404.0,321.0,629.0,417.0,331.0,638.0
407,322,417.0,404.0,321.0,629.0,417.0,332.0,639.0
405,323,417.0,405.0,322.0,630.0,417.0,331.0,638.0
407,322,417.0,405.0,321.0,629.0,417.0,331.0,639.0
407,322,417.0,405.0,321.0,631.0,417.0,331.0,639.0
407,322,416.0,405.0,322.0,630.0,417.0,332.0,638.0
406,322,417.0,405.0,322.0,629.0,418.0,331.0,638.0
406,322,417.0,406.0,321.0,630.0,416.0,331.0,640.0
406,323,416.0,405.0,321.0,629.0,416.0,331.0,639.0
407,322,416.0,405.0,321.0,629.0,417.0,330.0,638.0
407,323,417.0,406.0,321.0,630.0,417.0,331.0,639.0
407,321,417.0,405.0,321.0,631.0,417.0,330.0,638.0
406,322,417.0,405.0,322.0,629.0,417.0,330.0,639.0
406,323,416.0,405.0,321.0,630.0,417.0,331.0,639.0
406,322,416.0,406.0,321.0,629.0,417.0,331.0,640.0
406,322,417.0,405.0,321.0,629.0,416.0,331.0,638.0
406,323,418.0,405.0,321.0,629.0,417.0,330.0,639.0
406,323,417.0,405.0,321.0,630.0,417.0,330.0,639.0
406,322,418.0,405.0,321.0,630.0,417.0,330.0,639.0
407,322,416.0,405.0,321.0,631.0,417.0,330.0,639.0
408,322,417.0,405.0,321.0,630.0,417.0,330.0,638.0
407,322,417.0,404.0,322.0,630.0,417.0,331.0,638.0
407,323,417.0,405.0,321.0,630.0,417.0,331.0,638.0
406,323,417.0,405.0,321.0,629.0,417.0,331.0,638.0
406,323,417.0,405.0,321.0,630.0,417.0,331.0,638.0
407,322,416.0,405.0,321.0,630.0,417.0,331.0,639.0
406,322,417.0,405.0,321.0,629.0,417.0,331.0,640.0
406,322,416.0,406.0,321.0,629.0,416.0,331.0,638.0
406,322,417.0,404.0,322.0,630.0,416.0,331.0,639.0
406,323,417.0,405.0,321.0,629.0,417.0,331.0,639.0
407,322,418.0,405.0,322.0,630.0,416.0,331.0,640.0
407,323,416.0,405.0,321.0,630.0,417.0,330.0,639.0
406,322,418.0,406.0,321.0,630.0,417.0,331.0,640.0
407,322,416.0,405.0,321.0,630.0,417.0,331.0,638.0
407,322,418.0,405.0,321.0,629.0,417.0,330.0,639.0
406,322,417.0,405.0,321.0,630.0,417.0,330.0,638.0
407,322,416.0,405.0,321.0,630.0,417.0,332.0,639.0
406,323,417.0,404.0,321.0,630.0,417.0,330.0,638.0
406,323,416.0,405.0,322.0,630.0,416.0,330.0,639.0
406,324,417.0,405.0,322.0,630.0,417.0,330.0,638.0
407,322,417.0,405.0,321.0,630.0,416.0,331.0,639.0
406,322,416.0,405.0,321.0,630.0,417.0,330.0,639.0
406,323,417.0,405.0,321.0,630.0,417.0,330.0,638.0
407,322,417.0,405.0,321.0,629.0,417.0,331.0,639.0
406,323,416.0,405.0,321.0,630.0,418.0,329.0,638.0
406,322,417.0,405.0,322.0,629.0,417.0,330.0,638.0
406,322,417.0,406.0,320.0,630.0,417.0,331.0,641.0
406,323,416.0,406.0,320.0,630.0,417.0,330.0,641.0
406,322,416.0,405.0,321.0,630.0,417.0,330.0,639.0
407,322,417.0,405.0,321.0,630.0,417.0,332.0,638.0
406,322,417.0,405.0,321.0,629.0,416.0,331.0,639.0
406,322,417.0,405.0,320.0,629.0,417.0,331.0,638.0
407,322,416.0,405.0,321.0,629.0,416.0,331.0,638.0
406,322,416.0,405.0,322.0,629.0,416.0,330.0,638.0
406,322,416.0,404.0,322.0,629.0,417.0,331.0,638.0
406,322,417.0,405.0,321.0,629.0,417.0,331.0,638.0
406,322,417.0,404.0,322.0,629.0,417.0,331.0,639.0
408,323,416.0,404.0,321.0,629.0,416.0,330.0,639.0
406,322,417.0,405.0,321.0,630.0,417.0,330.0,638.0
407,322,416.0,405.0,321.0,629.0,417.0,331.0,641.0
408,322,417.0,404.0,321.0,630.0,416.0,330.0,638.0
406,322,417.0,404.0,321.0,631.0,416.0,331.0,639.0
406,323,416.0,405.0,320.0,631.0,417.0,330.0,639.0
407,322,417.0,405.0,321.0,629.0,417.0,331.0,640.0
407,323,417.0,404.0,322.0,630.0,417.0,331.0,638.0
405,322,417.0,404.0,322.0,630.0,416.0,331.0,639.0
406,323,416.0,405.0,321.0,631.0,417.0,331.0,641.0
407,322,417.0,404.0,322.0,630.0,416.0,332.0,640.0
405,323,418.0,405.0,321.0,630.0,417.0,330.0,641.0
406,322,416.0,405.0,322.0,630.0,417.0,331.0,639.0
406,323,417.0,405.0,321.0,629.0,417.0,331.0,640.0
407,322,417.0,405.0,322.0,630.0,416.0,332.0,640.0
406,322,418.0,405.0,321.0,630.0,417.0,331.0,639.0
406,323,417.0,406.0,321.0,630.0,418.0,330.0,640.0
407,322,417.0,405.0,321.0,630.0,416.0,332.0,639.0
407,323,417.0,405.0,322.0,629.0,417.0,331.0,640.0
407,322,417.0,405.0,322.0,630.0,417.0,331.0,640.0
406,322,417.0,405.0,321.0,631.0,417.0,331.0,640.0
406,322,417.0,405.0,321.0,631.0,417.0,330.0,640.0
406,323,417.0,405.0,321.0,631.0,416.0,331.0,640.0
406,323,417.0,404.0,322.0,631.0,417.0,331.0,639.0
406,322,417.0,404.0,321.0,630.0,417.0,330.0,640.0
406,322,417.0,405.0,321.0,630.0,417.0,331.0,641.0
406,322,417.0,406.0,321.0,631.0,417.0,331.0,640.0
406,322,417.0,405.0,322.0,631.0,418.0,330.0,641.0
406,323,417.0,405.0,322.0,630.0,417.0,332.0,640.0
406,323,416.0,405.0,321.0,630.0,418.0,331.0,639.0
406,322,417.0,405.0,321.0,630.0,417.0,331.0,639.0
405,322,417.0,405.0,321.0,630.0,417.0,331.0,640.0
406,322,418.0,404.0,322.0,631.0,417.0,331.0,640.0
407,322,417.0,405.0,321.0,630.0,417.0,331.0,639.0
406,322,417.0,405.0,322.0,630.0,416.0,331.0,640.0
407,322,417.0,405.0,321.0,630.0,416.0,331.0,640.0
407,323,416.0,405.0,321.0,631.0,417.0,331.0,641.0
406,323,417.0,406.0,321.0,630.0,417.0,331.0,640.0
406,323,417.0,405.0,321.0,630.0,417.0,330.0,640.0
407,322,417.0,405.0,321.0,629.0,416.0,332.0,640.0
406,323,417.0,405.0,321.0,631.0,417.0,332.0,640.0
406,323,416.0,405.0,321.0,630.0,417.0,330.0,640.0
407,323,417.0,405.0,321.0,630.0,418.0,330.0,640.0
406,323,417.0,406.0,321.0,630.0,417.0,331.0,639.0
406,323,417.0,405.0,321.0,630.0,416.0,331.0,639.0
406,323,417.0,405.0,321.0,630.0,417.0,331.0,638.0
406,322,417.0,405.0,322.0,630.0,418.0,330.0,639.0
406,322,416.0,405.0,321.0,629.0,417.0,331.0,639.0
407,322,417.0,404.0,321.0,629.0,417.0,331.0,639.0
406,323,417.0,405.0,320.0,629.0,417.0,332.0,638.0
407,322,416.0,405.0,321.0,629.0,417.0,331.0,639.0
406,323,416.0,405.0,322.0,629.0,417.0,331.0,639.0
407,322,416.0,405.0,321.0,629.0,417.0,330.0,639.0
406,323,416.0,405.0,321.0,628.0,416.0,331.0,639.0
406,322,416.0,405.0,321.0,630.0,417.0,331.0,638.0
407,322,417.0,405.0,321.0,629.0,417.0,331.0,638.0
406,323,417.0,405.0,322.0,629.0,417.0,331.0,639.0
407,322,416.0,405.0,320.0,628.0,416.0,330.0,639.0
406,323,417.0,405.0,321.0,629.0,417.0,332.0,638.0
406,322,416.0,404.0,321.0,629.0,418.0,330.0,638.0
406,324,415.0,406.0,321.0,629.0,415.0,333.0,638.0
407,323,415.0,405.0,322.0,629.0,418.0,332.0,639.0
407,323,416.0,405.0,321.0,629.0,420.0,330.0,639.0
408,320,416.0,408.0,317.0,628.0,419.0,330.0,639.0
406,322,416.0,407.0,317.0,628.0,414.0,323.0,638.0
406,322,414.0,402.0,321.0,629.0,410.0,330.0,635.0
403,328,417.0,400.0,328.0,630.0,405.0,339.0,636.0
404,332,420.0,405.0,331.0,632.0,420.0,343.0,638.0
408,323,417.0,412.0,318.0,628.0,444.0,323.0,649.0
414,299,414.0,413.0,295.0,626.0,424.0,307.0,648.0
404,318,408.0,393.0,324.0,629.0,373.0,346.0,629.0
404,349,425.0,402.0,359.0,637.0,401.0,372.0,623.0
408,328,424.0,415.0,318.0,629.0,477.0,300.0,648.0
415,281,407.0,409.0,268.0,619.0,410.0,283.0,658.0
397,343,410.0,385.0,357.0,634.0,344.0,414.0,623.0
407,364,436.0,426.0,353.0,641.0,494.0,321.0,632.0
418,245,410.0,409.0,230.0,619.0,428.0,229.0,653.0
385,354,405.0,380.0,367.0,630.0,323.0,458.0,634.0
414,374,439.0,439.0,365.0,642.0,590.0,301.0,641.0
422,220,404.0,394.0,202.0,620.0,558.0,220.0,638.0
376,433,413.0,386.0,437.0,637.0,358.0,659.0,634.0
434,285,432.0,441.0,271.0,629.0,750.0,157.0,652.0
398,260,396.0,364.0,272.0,622.0,260.0,393.0,628.0
393,466,438.0,444.0,470.0,642.0,647.0,616.0,656.0
434,146,410.0,406.0,141.0,620.0,568.0,127.0,623.0
364,475,413.0,381.0,474.0,642.0,351.0,783.0,636.0
449,231,429.0,445.0,221.0,623.0,768.0,55.0,661.0
377,313,400.0,357.0,328.0,630.0,203.0,517.0,615.0
420,618,440.0,465.0,595.0,636.0,841.0,316.0,675.0
418,168,396.0,351.0,174.0,619.0,225.0,319.0,607.0
380,713,436.0,442.0,714.0,645.0,712.0,672.0,670.0
441,87,406.0,395.0,89.0,613.0,478.0,93.0,615.0
360,673,421.0,393.0,647.0,650.0,434.0,838.0,644.0
463,115,420.0,429.0,119.0,612.0,677.0,7.0,643.0
351,475,410.0,366.0,474.0,647.0,279.0,865.0,623.0
463,259,430.0,456.0,239.0,618.0,813.0,25.0,674.0
362,350,403.0,349.0,366.0,638.0,175.0,751.0,603.0
443,549,437.0,469.0,524.0,628.0,892.0,115.0,688.0
384,236,395.0,341.0,258.0,628.0,128.0,503.0,593.0
412,673,442.0,476.0,644.0,637.0,907.0,330.0,694.0
416,138,393.0,341.0,156.0,619.0,142.0,368.0,591.0
385,748,442.0,465.0,732.0,647.0,862.0,585.0,688.0
439,75,396.0,359.0,81.0,613.0,213.0,217.0,594.0
369,785,436.0,438.0,779.0,652.0,746.0,726.0,678.0
452,35,403.0,386.0,43.0,610.0,354.0,85.0,604.0
356,790,427.0,411.0,774.0,655.0,534.0,838.0,659.0
464,30,408.0,409.0,44.0,606.0,552.0,11.0,621.0
345,742,420.0,390.0,714.0,656.0,427.0,904.0,640.0
473,63,416.0,428.0,75.0,607.0,655.0,5.0,642.0
338,620,412.0,374.0,578.0,654.0,330.0,926.0,623.0
475,125,424.0,444.0,125.0,609.0,746.0,9.0,667.0
342,483,408.0,359.0,484.0,652.0,247.0,917.0,608.0
471,222,428.0,457.0,209.0,612.0,825.0,17.0,683.0
349,407,405.0,348.0,419.0,644.0,180.0,868.0,596.0
462,368,433.0,466.0,328.0,620.0,887.0,37.0,695.0
360,330,400.0,342.0,349.0,637.0,130.0,778.0,589.0
449,545,436.0,473.0,510.0,625.0,927.0,81.0,702.0
375,257,397.0,337.0,282.0,630.0,98.0,646.0,584.0
430,627,440.0,479.0,595.0,633.0,940.0,176.0,704.0
395,189,395.0,334.0,216.0,624.0,91.0,488.0,581.0
410,696,441.0,480.0,664.0,639.0,937.0,325.0,703.0
414,130,394.0,333.0,155.0,619.0,105.0,401.0,580.0
392,749,441.0,476.0,723.0,645.0,909.0,529.0,699.0
431,83,395.0,342.0,99.0,614.0,141.0,300.0,583.0
377,783,441.0,462.0,771.0,650.0,863.0,631.0,692.0
443,51,396.0,357.0,56.0,609.0,202.0,198.0,589.0
367,805,437.0,443.0,799.0,654.0,781.0,727.0,681.0
451,25,401.0,377.0,29.0,609.0,291.0,106.0,597.0
360,817,431.0,422.0,804.0,657.0,650.0,813.0,669.0
457,15,407.0,397.0,21.0,606.0,430.0,36.0,610.0
350,808,425.0,404.0,783.0,656.0,502.0,882.0,654.0
466,24,412.0,412.0,34.0,605.0,561.0,5.0,625.0
340,763,420.0,390.0,738.0,658.0,427.0,923.0,638.0
473,48,415.0,426.0,60.0,606.0,644.0,5.0,643.0
335,675,416.0,377.0,642.0,657.0,348.0,943.0,625.0
476,94,420.0,439.0,101.0,607.0,721.0,6.0,660.0
335,530,410.0,364.0,515.0,653.0,277.0,940.0,611.0
476,165,426.0,452.0,160.0,610.0,791.0,11.0,678.0
341,455,405.0,353.0,460.0,648.0,212.0,913.0,601.0
471,265,431.0,462.0,243.0,614.0,853.0,21.0,690.0
349,385,403.0,346.0,398.0,641.0,158.0,856.0,592.0
464,411,434.0,469.0,365.0,621.0,904.0,42.0,701.0
360,313,399.0,340.0,334.0,637.0,117.0,769.0,586.0
449,558,438.0,476.0,532.0,627.0,934.0,88.0,705.0
373,246,396.0,336.0,271.0,629.0,93.0,631.0,582.0
430,636,440.0,480.0,604.0,633.0,944.0,184.0,705.0
392,180,394.0,334.0,209.0,623.0,88.0,484.0,580.0
410,700,443.0,480.0,671.0,640.0,936.0,334.0,704.0
412,125,393.0,334.0,151.0,618.0,109.0,394.0,581.0
392,751,443.0,474.0,729.0,645.0,901.0,538.0,698.0
431,80,393.0,344.0,96.0,613.0,154.0,286.0,583.0
378,785,439.0,458.0,774.0,650.0,841.0,648.0,690.0
444,45,397.0,362.0,51.0,609.0,227.0,175.0,592.0
369,805,435.0,434.0,798.0,653.0,730.0,754.0,677.0
451,23,403.0,388.0,29.0,607.0,349.0,74.0,602.0
358,806,428.0,411.0,787.0,656.0,538.0,844.0,660.0
460,22,409.0,408.0,36.0,605.0,539.0,13.0,618.0
345,768,421.0,392.0,740.0,657.0,440.0,909.0,643.0
469,52,414.0,424.0,67.0,606.0,641.0,4.0,639.0
339,657,416.0,376.0,622.0,654.0,345.0,933.0,625.0
474,114,420.0,441.0,118.0,609.0,733.0,7.0,661.0
339,495,409.0,360.0,494.0,651.0,259.0,924.0,609.0
473,210,427.0,455.0,200.0,612.0,816.0,15.0,680.0
348,409,403.0,350.0,419.0,644.0,185.0,872.0,597.0
464,371,433.0,466.0,334.0,619.0,883.0,36.0,693.0
359,323,400.0,344.0,340.0,637.0,131.0,769.0,588.0
448,560,438.0,473.0,535.0,626.0,923.0,95.0,700.0
376,240,397.0,340.0,261.0,628.0,104.0,582.0,585.0
427,652,442.0,477.0,623.0,635.0,932.0,235.0,701.0
401,162,394.0,337.0,186.0,621.0,110.0,439.0,584.0
402,727,442.0,476.0,699.0,642.0,906.0,463.0,699.0
426,101,393.0,343.0,119.0,615.0,151.0,317.0,584.0
382,772,441.0,461.0,759.0,649.0,845.0,626.0,692.0
443,56,396.0,362.0,64.0,610.0,227.0,187.0,592.0
370,797,435.0,435.0,789.0,653.0,728.0,747.0,677.0
452,28,402.0,390.0,36.0,606.0,363.0,74.0,603.0
358,797,428.0,408.0,778.0,656.0,519.0,847.0,658.0
462,31,409.0,411.0,43.0,606.0,555.0,11.0,621.0
345,747,423.0,389.0,716.0,656.0,421.0,911.0,639.0
471,68,415.0,429.0,78.0,608.0,664.0,5.0,644.0
339,604,415.0,373.0,556.0,653.0,321.0,930.0,622.0
474,136,422.0,445.0,138.0,609.0,757.0,8.0,666.0
342,469,409.0,359.0,470.0,649.0,235.0,912.0,607.0
470,249,429.0,458.0,234.0,614.0,838.0,20.0,685.0
353,379,404.0,349.0,394.0,641.0,167.0,844.0,595.0
457,443,434.0,469.0,394.0,624.0,901.0,49.0,698.0
367,294,398.0,342.0,315.0,633.0,118.0,717.0,588.0
439,592,438.0,474.0,566.0,629.0,928.0,133.0,701.0
387,212,395.0,340.0,237.0,624.0,101.0,508.0,582.0
416,679,442.0,479.0,650.0,638.0,927.0,302.0,701.0
411,139,394.0,339.0,161.0,618.0,121.0,399.0,582.0
392,747,442.0,472.0,720.0,645.0,890.0,544.0,697.0
435,81,394.0,351.0,95.0,613.0,176.0,268.0,586.0
374,782,438.0,451.0,774.0,652.0,811.0,673.0,686.0
449,44,400.0,374.0,50.0,609.0,274.0,138.0,595.0
365,799,431.0,424.0,785.0,655.0,649.0,791.0,670.0
456,27,406.0,400.0,37.0,608.0,462.0,39.0,611.0
351,776,425.0,400.0,752.0,656.0,475.0,879.0,650.0
467,46,413.0,420.0,59.0,607.0,609.0,4.0,631.0
341,683,418.0,381.0,648.0,654.0,369.0,921.0,631.0
473,100,419.0,437.0,106.0,610.0,713.0,6.0,656.0
341,505,412.0,365.0,500.0,651.0,272.0,920.0,613.0
472,197,426.0,453.0,187.0,613.0,804.0,14.0,678.0
349,415,405.0,352.0,424.0,643.0,193.0,871.0,599.0
462,358,432.0,466.0,320.0,620.0,879.0,35.0,694.0
362,323,400.0,344.0,341.0,634.0,134.0,764.0,590.0
444,560,437.0,474.0,535.0,628.0,922.0,99.0,702.0
381,235,396.0,340.0,259.0,625.0,105.0,555.0,585.0
421,657,441.0,478.0,627.0,637.0,930.0,253.0,701.0
406,156,394.0,337.0,181.0,617.0,116.0,424.0,584.0
395,732,441.0,474.0,707.0,645.0,899.0,507.0,697.0
431,93,394.0,344.0,108.0,613.0,162.0,295.0,586.0
377,774,440.0,457.0,765.0,650.0,829.0,648.0,689.0
445,53,398.0,367.0,57.0,610.0,252.0,161.0,593.0
366,799,433.0,429.0,790.0,655.0,684.0,772.0,672.0
454,29,407.0,396.0,36.0,608.0,417.0,53.0,607.0
354,787,426.0,403.0,765.0,656.0,491.0,868.0,653.0
466,38,412.0,417.0,53.0,607.0,589.0,6.0,627.0
342,710,418.0,385.0,674.0,655.0,388.0,920.0,633.0
472,87,418.0,434.0,97.0,609.0,696.0,5.0,651.0
341,527,412.0,368.0,512.0,652.0,289.0,925.0,616.0
474,175,424.0,450.0,169.0,612.0,790.0,12.0,676.0
347,433,406.0,354.0,440.0,646.0,206.0,886.0,601.0
466,318,431.0,464.0,289.0,619.0,867.0,29.0,692.0
360,342,401.0,346.0,358.0,637.0,144.0,790.0,592.0
450,537,436.0,473.0,499.0,626.0,917.0,79.0,699.0
376,254,398.0,339.0,277.0,628.0,107.0,614.0,585.0
426,638,440.0,478.0,607.0,635.0,931.0,211.0,702.0
399,173,395.0,336.0,200.0,619.0,107.0,453.0,582.0
400,715,442.0,478.0,688.0,643.0,910.0,431.0,699.0
425,107,393.0,339.0,126.0,614.0,145.0,330.0,583.0
380,767,441.0,462.0,755.0,650.0,856.0,614.0,692.0
442,64,396.0,358.0,68.0,610.0,220.0,198.0,590.0
369,796,436.0,437.0,789.0,653.0,740.0,740.0,677.0
450,33,405.0,386.0,37.0,609.0,353.0,79.0,604.0
357,799,428.0,411.0,780.0,655.0,529.0,845.0,657.0
461,28,409.0,410.0,43.0,607.0,552.0,11.0,621.0
346,749,421.0,391.0,718.0,656.0,423.0,909.0,638.0
470,66,416.0,428.0,78.0,609.0,662.0,5.0,646.0
341,606,414.0,374.0,557.0,654.0,322.0,927.0,621.0
474,139,424.0,444.0,140.0,612.0,757.0,9.0,667.0
345,467,409.0,360.0,468.0,648.0,233.0,905.0,607.0
469,258,429.0,457.0,239.0,616.0,840.0,21.0,687.0
356,375,402.0,348.0,388.0,638.0,163.0,833.0,594.0
455,462,434.0,468.0,408.0,624.0,902.0,53.0,700.0
369,285,398.0,342.0,307.0,631.0,115.0,691.0,587.0
434,603,438.0,474.0,573.0,630.0,928.0,149.0,702.0
390,203,394.0,338.0,228.0,622.0,101.0,494.0,584.0
409,688,442.0,479.0,659.0,640.0,924.0,330.0,701.0
415,130,393.0,335.0,154.0,616.0,123.0,383.0,582.0
387,751,441.0,471.0,730.0,645.0,882.0,561.0,694.0
436,79,395.0,347.0,89.0,611.0,183.0,250.0,588.0
372,784,438.0,448.0,779.0,651.0,799.0,689.0,682.0
447,44,402.0,375.0,45.0,609.0,286.0,123.0,598.0
364,803,429.0,422.0,787.0,654.0,629.0,806.0,664.0
455,26,408.0,401.0,36.0,606.0,482.0,31.0,614.0
351,776,423.0,399.0,750.0,656.0,467.0,887.0,646.0
466,45,414.0,420.0,60.0,607.0,614.0,4.0,635.0
344,678,416.0,382.0,639.0,655.0,364.0,924.0,628.0
472,101,421.0,436.0,110.0,610.0,717.0,6.0,657.0
344,503,411.0,367.0,498.0,650.0,270.0,920.0,612.0
471,198,426.0,452.0,189.0,613.0,806.0,14.0,680.0
353,414,406.0,353.0,425.0,644.0,192.0,871.0,597.0
461,356,431.0,464.0,317.0,620.0,877.0,34.0,694.0
363,326,400.0,345.0,345.0,635.0,135.0,769.0,588.0
444,556,437.0,472.0,529.0,627.0,921.0,93.0,700.0
380,240,397.0,340.0,264.0,626.0,104.0,571.0,584.0
421,651,440.0,477.0,619.0,635.0,930.0,234.0,701.0
403,162,393.0,335.0,189.0,618.0,108.0,438.0,582.0
396,725,442.0,476.0,700.0,643.0,907.0,467.0,698.0
427,102,393.0,340.0,117.0,613.0,148.0,317.0,584.0
378,771,440.0,460.0,760.0,650.0,848.0,629.0,689.0
442,60,397.0,361.0,62.0,610.0,229.0,183.0,591.0
368,796,434.0,434.0,790.0,654.0,725.0,753.0,674.0
451,31,404.0,389.0,34.0,608.0,372.0,69.0,606.0
358,796,426.0,408.0,774.0,656.0,513.0,852.0,656.0
461,30,410.0,412.0,44.0,607.0,563.0,8.0,624.0
346,735,419.0,390.0,703.0,655.0,411.0,913.0,635.0
472,71,417.0,431.0,83.0,608.0,672.0,5.0,648.0
342,574,413.0,375.0,535.0,651.0,311.0,926.0,617.0
473,148,424.0,445.0,148.0,611.0,767.0,10.0,671.0
346,455,407.0,358.0,459.0,647.0,223.0,898.0,602.0
466,276,429.0,460.0,254.0,616.0,848.0,23.0,690.0
357,363,401.0,346.0,380.0,639.0,157.0,817.0,592.0
452,486,435.0,470.0,424.0,625.0,908.0,60.0,700.0
372,276,398.0,340.0,300.0,630.0,112.0,678.0,585.0
432,612,438.0,476.0,582.0,632.0,929.0,163.0,702.0
393,195,395.0,336.0,221.0,622.0,101.0,486.0,583.0
407,696,442.0,478.0,667.0,639.0,922.0,349.0,700.0
417,125,394.0,335.0,148.0,615.0,125.0,375.0,583.0
385,757,441.0,471.0,737.0,645.0,880.0,569.0,695.0
437,76,396.0,348.0,85.0,611.0,185.0,246.0,588.0
372,788,437.0,448.0,782.0,652.0,796.0,695.0,683.0
449,42,402.0,375.0,43.0,608.0,290.0,121.0,597.0
364,804,430.0,421.0,791.0,655.0,627.0,806.0,666.0
455,23,408.0,402.0,33.0,606.0,485.0,31.0,613.0
352,780,422.0,398.0,754.0,656.0,467.0,886.0,645.0
467,42,413.0,421.0,57.0,607.0,613.0,3.0,635.0
342,684,417.0,381.0,646.0,654.0,367.0,923.0,628.0
473,97,421.0,439.0,106.0,609.0,715.0,6.0,658.0
342,507,412.0,367.0,501.0,650.0,274.0,922.0,610.0
472,192,426.0,452.0,185.0,612.0,803.0,13.0,680.0
349,421,404.0,353.0,429.0,643.0,195.0,876.0,597.0
463,342,432.0,464.0,310.0,619.0,875.0,33.0,696.0
361,331,401.0,343.0,350.0,636.0,136.0,778.0,588.0
445,548,437.0,471.0,523.0,627.0,920.0,87.0,701.0
378,246,396.0,338.0,271.0,629.0,104.0,597.0,584.0
423,646,439.0,477.0,614.0,635.0,931.0,225.0,703.0
400,167,395.0,334.0,193.0,620.0,107.0,444.0,584.0
399,722,441.0,478.0,694.0,643.0,910.0,452.0,700.0
426,105,394.0,338.0,121.0,614.0,145.0,325.0,584.0
379,771,440.0,463.0,758.0,649.0,854.0,621.0,691.0
442,62,398.0,358.0,65.0,611.0,222.0,194.0,592.0
369,796,435.0,436.0,791.0,653.0,736.0,744.0,677.0
450,32,405.0,389.0,36.0,608.0,360.0,76.0,605.0
359,798,426.0,410.0,779.0,655.0,527.0,844.0,658.0
461,27,411.0,412.0,40.0,607.0,555.0,10.0,623.0
347,743,420.0,391.0,713.0,654.0,421.0,908.0,637.0
471,65,417.0,431.0,78.0,608.0,664.0,5.0,646.0
341,597,412.0,374.0,549.0,652.0,319.0,927.0,618.0
474,140,424.0,446.0,140.0,612.0,759.0,9.0,669.0
344,465,407.0,359.0,465.0,647.0,231.0,905.0,604.0
469,259,428.0,459.0,241.0,617.0,842.0,21.0,688.0
355,374,402.0,348.0,387.0,640.0,163.0,830.0,591.0
455,463,434.0,469.0,411.0,624.0,903.0,55.0,700.0
368,285,399.0,341.0,306.0,632.0,116.0,689.0,585.0
436,602,439.0,476.0,574.0,631.0,928.0,151.0,701.0
389,202,395.0,336.0,228.0,624.0,100.0,495.0,582.0
410,689,440.0,479.0,660.0,639.0,924.0,331.0,700.0
414,131,394.0,335.0,153.0,617.0,122.0,385.0,582.0
388,753,442.0,472.0,730.0,645.0,885.0,560.0,695.0
435,79,396.0,347.0,88.0,612.0,181.0,256.0,589.0
374,787,438.0,449.0,781.0,651.0,803.0,687.0,684.0
446,44,402.0,373.0,44.0,608.0,282.0,128.0,597.0
364,802,430.0,421.0,791.0,654.0,636.0,802.0,666.0
454,24,407.0,400.0,33.0,607.0,472.0,33.0,613.0
352,781,423.0,398.0,752.0,655.0,470.0,883.0,646.0
467,41,414.0,421.0,57.0,606.0,612.0,4.0,634.0
344,684,418.0,382.0,642.0,653.0,368.0,921.0,627.0
473,98,419.0,438.0,108.0,610.0,714.0,6.0,658.0
344,505,412.0,367.0,500.0,650.0,273.0,918.0,611.0
471,197,426.0,452.0,189.0,613.0,803.0,14.0,680.0
351,415,405.0,354.0,423.0,644.0,194.0,869.0,597.0
462,355,432.0,465.0,322.0,619.0,877.0,36.0,695.0
362,322,401.0,345.0,341.0,635.0,135.0,757.0,588.0
444,561,437.0,471.0,536.0,627.0,920.0,99.0,702.0
381,234,397.0,339.0,257.0,627.0,105.0,547.0,584.0
419,659,440.0,477.0,627.0,636.0,928.0,252.0,703.0
407,153,394.0,336.0,181.0,619.0,113.0,424.0,583.0
393,733,441.0,476.0,709.0,643.0,900.0,506.0,697.0
430,93,393.0,342.0,109.0,613.0,158.0,299.0,586.0
376,777,440.0,456.0,768.0,648.0,834.0,648.0,687.0
443,54,398.0,365.0,55.0,610.0,247.0,165.0,593.0
367,799,433.0,429.0,791.0,654.0,691.0,772.0,671.0
451,28,406.0,395.0,34.0,607.0,410.0,53.0,609.0
356,789,424.0,404.0,765.0,655.0,494.0,864.0,652.0
463,36,412.0,415.0,52.0,606.0,584.0,5.0,629.0
346,709,418.0,385.0,671.0,655.0,390.0,916.0,631.0
470,88,418.0,433.0,98.0,608.0,694.0,6.0,653.0
345,527,412.0,369.0,510.0,652.0,290.0,920.0,612.0
470,177,424.0,448.0,174.0,612.0,786.0,12.0,677.0
350,431,405.0,356.0,436.0,645.0,207.0,878.0,598.0
463,327,430.0,461.0,296.0,618.0,864.0,31.0,694.0
361,338,401.0,346.0,355.0,637.0,145.0,780.0,589.0
447,543,435.0,470.0,507.0,626.0,913.0,82.0,701.0
377,248,397.0,341.0,273.0,628.0,108.0,592.0,585.0
423,643,440.0,477.0,611.0,633.0,928.0,220.0,703.0
400,167,394.0,336.0,194.0,620.0,110.0,445.0,582.0
396,722,441.0,476.0,695.0,642.0,906.0,451.0,699.0
