X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
463,475,628.0,450.0,477.0,622.0,826.0,64.0,709.0
352,309,605.0,357.0,311.0,646.0,200.0,699.0,580.0
457,554,630.0,457.0,554.0,624.0,850.0,105.0,711.0
359,263,604.0,351.0,269.0,643.0,173.0,597.0,580.0
449,604,633.0,460.0,597.0,626.0,869.0,168.0,710.0
367,218,602.0,350.0,227.0,640.0,153.0,503.0,580.0
441,651,632.0,464.0,639.0,630.0,880.0,250.0,711.0
376,173,602.0,348.0,189.0,637.0,147.0,450.0,583.0
432,693,633.0,466.0,675.0,634.0,881.0,353.0,708.0
387,131,601.0,348.0,152.0,633.0,147.0,394.0,588.0
421,732,634.0,466.0,708.0,639.0,876.0,492.0,702.0
399,93,601.0,348.0,120.0,629.0,156.0,333.0,594.0
409,765,634.0,465.0,735.0,641.0,862.0,571.0,696.0
411,62,601.0,350.0,94.0,628.0,173.0,271.0,600.0
398,789,633.0,460.0,753.0,644.0,840.0,636.0,689.0
423,35,602.0,354.0,73.0,624.0,198.0,207.0,604.0
388,803,632.0,455.0,763.0,647.0,806.0,696.0,680.0
434,21,603.0,360.0,59.0,621.0,233.0,149.0,613.0
376,807,632.0,449.0,761.0,651.0,749.0,752.0,670.0
442,18,604.0,366.0,53.0,618.0,287.0,95.0,621.0
366,798,629.0,442.0,747.0,652.0,674.0,802.0,659.0
450,27,605.0,374.0,58.0,616.0,367.0,51.0,631.0
357,777,627.0,432.0,719.0,655.0,562.0,843.0,648.0
456,42,608.0,382.0,71.0,616.0,489.0,20.0,642.0
350,740,625.0,422.0,669.0,655.0,492.0,875.0,635.0
461,65,610.0,391.0,93.0,615.0,563.0,6.0,652.0
345,680,622.0,410.0,582.0,658.0,445.0,893.0,624.0
466,97,613.0,402.0,121.0,615.0,613.0,6.0,665.0
341,593,618.0,401.0,512.0,657.0,397.0,897.0,614.0
469,138,616.0,411.0,162.0,614.0,662.0,9.0,676.0
340,503,616.0,390.0,481.0,656.0,352.0,888.0,603.0
470,187,619.0,420.0,207.0,615.0,708.0,13.0,687.0
340,459,612.0,380.0,443.0,654.0,308.0,868.0,594.0
470,254,623.0,432.0,268.0,616.0,751.0,22.0,696.0
342,411,610.0,369.0,402.0,653.0,269.0,831.0,588.0
467,343,625.0,442.0,354.0,617.0,791.0,36.0,703.0
346,362,607.0,363.0,356.0,650.0,231.0,775.0,582.0
462,471,629.0,450.0,478.0,621.0,825.0,64.0,707.0
353,308,604.0,356.0,309.0,646.0,197.0,695.0,580.0
456,558,629.0,458.0,558.0,624.0,853.0,111.0,709.0
361,256,603.0,351.0,261.0,643.0,168.0,575.0,581.0
446,613,631.0,462.0,606.0,626.0,871.0,185.0,710.0
370,206,603.0,350.0,217.0,639.0,151.0,489.0,581.0
437,664,633.0,465.0,651.0,632.0,880.0,284.0,709.0
382,158,601.0,348.0,175.0,634.0,146.0,429.0,585.0
425,710,633.0,466.0,689.0,635.0,878.0,410.0,706.0
394,113,601.0,347.0,137.0,633.0,151.0,363.0,592.0
414,750,634.0,465.0,722.0,638.0,869.0,544.0,698.0
407,75,602.0,350.0,104.0,629.0,167.0,295.0,598.0
401,781,634.0,462.0,748.0,643.0,852.0,613.0,692.0
420,42,602.0,351.0,79.0,626.0,191.0,228.0,604.0
388,801,633.0,455.0,762.0,647.0,819.0,679.0,682.0
433,22,603.0,359.0,61.0,623.0,224.0,162.0,612.0
377,808,633.0,449.0,764.0,649.0,765.0,739.0,673.0
444,16,604.0,366.0,51.0,621.0,274.0,103.0,619.0
366,801,629.0,440.0,753.0,652.0,689.0,793.0,660.0
451,24,606.0,374.0,56.0,618.0,358.0,53.0,630.0
357,781,627.0,431.0,725.0,654.0,578.0,839.0,649.0
457,40,606.0,383.0,69.0,615.0,479.0,20.0,640.0
351,744,625.0,422.0,674.0,656.0,497.0,872.0,636.0
462,64,610.0,392.0,93.0,615.0,560.0,5.0,650.0
345,683,621.0,410.0,587.0,658.0,447.0,893.0,625.0
465,97,614.0,402.0,122.0,614.0,613.0,6.0,663.0
341,587,619.0,400.0,514.0,657.0,397.0,896.0,614.0
470,137,615.0,412.0,161.0,614.0,663.0,9.0,676.0
340,501,617.0,391.0,480.0,656.0,350.0,888.0,603.0
470,189,618.0,423.0,208.0,615.0,710.0,13.0,689.0
340,458,612.0,379.0,442.0,653.0,307.0,868.0,595.0
470,256,622.0,434.0,270.0,617.0,754.0,22.0,697.0
343,409,611.0,369.0,400.0,652.0,264.0,830.0,588.0
467,349,626.0,443.0,355.0,618.0,794.0,37.0,703.0
348,358,607.0,362.0,354.0,650.0,226.0,773.0,582.0
461,476,628.0,453.0,473.0,620.0,827.0,65.0,709.0
354,305,605.0,354.0,306.0,645.0,192.0,690.0,580.0
455,560,630.0,458.0,560.0,623.0,855.0,114.0,710.0
362,253,601.0,351.0,259.0,644.0,165.0,568.0,578.0
446,615,633.0,464.0,608.0,628.0,875.0,189.0,710.0
371,204,602.0,348.0,215.0,638.0,147.0,486.0,581.0
437,663,634.0,466.0,652.0,631.0,884.0,283.0,708.0
382,157,601.0,347.0,174.0,635.0,142.0,429.0,585.0
426,711,633.0,467.0,690.0,634.0,883.0,410.0,705.0
393,113,601.0,347.0,137.0,632.0,147.0,366.0,591.0
413,751,632.0,466.0,722.0,639.0,874.0,543.0,699.0
408,75,601.0,349.0,105.0,630.0,164.0,297.0,596.0
401,781,633.0,462.0,747.0,643.0,855.0,612.0,693.0
420,42,602.0,351.0,79.0,625.0,186.0,229.0,603.0
388,801,634.0,457.0,763.0,646.0,822.0,678.0,683.0
433,22,602.0,357.0,61.0,623.0,221.0,163.0,611.0
377,809,631.0,450.0,765.0,648.0,768.0,739.0,673.0
442,16,604.0,365.0,51.0,620.0,273.0,104.0,620.0
367,802,630.0,442.0,755.0,653.0,697.0,793.0,662.0
449,25,605.0,373.0,55.0,617.0,352.0,54.0,629.0
357,783,629.0,432.0,727.0,655.0,584.0,839.0,649.0
456,40,609.0,383.0,70.0,613.0,470.0,20.0,642.0
351,746,625.0,423.0,676.0,654.0,499.0,872.0,637.0
462,63,611.0,391.0,92.0,615.0,557.0,6.0,651.0
344,688,621.0,411.0,593.0,657.0,452.0,893.0,625.0
466,93,613.0,402.0,120.0,613.0,609.0,5.0,663.0
341,598,619.0,401.0,519.0,659.0,400.0,899.0,614.0
468,133,616.0,411.0,156.0,613.0,657.0,8.0,673.0
340,508,618.0,392.0,484.0,656.0,356.0,891.0,604.0
470,181,618.0,421.0,199.0,614.0,704.0,13.0,686.0
339,466,614.0,380.0,449.0,656.0,313.0,874.0,597.0
470,242,622.0,431.0,259.0,615.0,747.0,20.0,695.0
341,419,610.0,371.0,408.0,653.0,271.0,839.0,589.0
468,328,625.0,441.0,335.0,617.0,787.0,33.0,702.0
345,369,608.0,362.0,363.0,650.0,234.0,787.0,586.0
464,441,629.0,451.0,442.0,620.0,821.0,56.0,708.0
353,318,605.0,354.0,319.0,648.0,200.0,716.0,580.0
458,544,630.0,457.0,546.0,622.0,849.0,95.0,709.0
358,269,605.0,350.0,273.0,644.0,171.0,614.0,578.0
451,595,631.0,462.0,591.0,625.0,871.0,157.0,710.0
366,221,604.0,348.0,230.0,640.0,150.0,508.0,579.0
442,644,632.0,465.0,634.0,629.0,883.0,241.0,710.0
376,177,601.0,347.0,191.0,637.0,140.0,455.0,583.0
431,691,634.0,468.0,673.0,634.0,887.0,344.0,708.0
387,134,601.0,347.0,154.0,634.0,140.0,399.0,587.0
421,733,635.0,470.0,706.0,637.0,883.0,483.0,703.0
400,95,601.0,346.0,122.0,630.0,151.0,336.0,593.0
409,767,635.0,467.0,734.0,639.0,870.0,571.0,696.0
411,61,600.0,348.0,93.0,627.0,168.0,272.0,601.0
397,791,634.0,461.0,755.0,643.0,847.0,638.0,689.0
424,32,601.0,353.0,72.0,625.0,195.0,206.0,605.0
385,806,633.0,456.0,766.0,646.0,809.0,698.0,680.0
436,18,602.0,359.0,57.0,622.0,233.0,143.0,614.0
374,810,631.0,449.0,763.0,651.0,755.0,755.0,670.0
444,17,604.0,367.0,52.0,619.0,289.0,89.0,622.0
364,800,630.0,440.0,749.0,652.0,678.0,806.0,659.0
450,27,607.0,375.0,58.0,616.0,373.0,46.0,630.0
355,778,626.0,431.0,719.0,655.0,567.0,846.0,646.0
457,45,608.0,386.0,74.0,616.0,501.0,16.0,641.0
348,738,626.0,419.0,663.0,657.0,488.0,878.0,633.0
462,69,611.0,394.0,98.0,614.0,567.0,6.0,653.0
344,671,622.0,408.0,566.0,658.0,439.0,894.0,623.0
466,103,614.0,404.0,129.0,613.0,620.0,6.0,665.0
340,566,618.0,397.0,507.0,657.0,388.0,897.0,612.0
469,146,619.0,414.0,169.0,613.0,670.0,9.0,678.0
339,494,616.0,386.0,474.0,657.0,341.0,887.0,601.0
470,201,620.0,425.0,219.0,615.0,719.0,15.0,689.0
340,447,612.0,375.0,435.0,654.0,297.0,863.0,593.0
468,271,624.0,436.0,284.0,615.0,763.0,25.0,698.0
344,399,610.0,367.0,393.0,652.0,256.0,821.0,588.0
467,365,626.0,445.0,375.0,620.0,801.0,41.0,704.0
350,347,608.0,359.0,345.0,650.0,218.0,759.0,582.0
461,499,629.0,453.0,506.0,622.0,837.0,72.0,709.0
356,294,604.0,353.0,297.0,646.0,185.0,672.0,580.0
454,569,632.0,459.0,567.0,624.0,863.0,125.0,709.0
365,242,603.0,349.0,251.0,643.0,159.0,537.0,580.0
444,623,633.0,466.0,615.0,627.0,881.0,202.0,710.0
373,194,602.0,348.0,206.0,639.0,144.0,475.0,582.0
434,673,633.0,469.0,659.0,632.0,887.0,301.0,709.0
385,149,601.0,346.0,166.0,637.0,141.0,416.0,586.0
422,718,634.0,469.0,697.0,636.0,886.0,432.0,705.0
396,107,599.0,346.0,131.0,631.0,147.0,353.0,591.0
412,758,635.0,466.0,727.0,638.0,874.0,552.0,699.0
409,70,601.0,347.0,101.0,630.0,164.0,285.0,598.0
398,785,633.0,463.0,750.0,644.0,851.0,622.0,692.0
424,39,602.0,351.0,76.0,624.0,190.0,217.0,605.0
386,804,633.0,456.0,765.0,647.0,816.0,689.0,681.0
436,20,603.0,358.0,58.0,622.0,228.0,151.0,613.0
374,809,631.0,449.0,764.0,651.0,760.0,750.0,670.0
445,18,604.0,367.0,52.0,620.0,285.0,93.0,620.0
364,799,629.0,438.0,750.0,651.0,677.0,803.0,658.0
452,29,605.0,377.0,57.0,617.0,374.0,45.0,630.0
355,776,627.0,429.0,716.0,654.0,549.0,847.0,646.0
458,47,608.0,386.0,75.0,616.0,508.0,15.0,641.0
347,733,623.0,418.0,657.0,657.0,480.0,879.0,633.0
462,73,611.0,395.0,99.0,615.0,575.0,5.0,654.0
343,660,621.0,406.0,552.0,657.0,431.0,894.0,621.0
467,108,614.0,406.0,133.0,614.0,629.0,7.0,669.0
340,541,617.0,395.0,502.0,656.0,379.0,895.0,610.0
469,154,619.0,417.0,175.0,614.0,680.0,11.0,680.0
340,485,616.0,383.0,467.0,657.0,332.0,881.0,600.0
469,212,622.0,427.0,230.0,616.0,730.0,16.0,691.0
344,434,612.0,374.0,421.0,652.0,303.0,821.0,598.0
457,343,625.0,437.0,363.0,621.0,759.0,75.0,689.0
371,299,605.0,368.0,298.0,643.0,253.0,494.0,601.0
423,425,629.0,443.0,420.0,630.0,774.0,364.0,681.0
412,174,606.0,380.0,181.0,631.0,345.0,266.0,624.0
383,467,621.0,413.0,458.0,640.0,456.0,491.0,650.0
432,242,622.0,414.0,244.0,632.0,650.0,170.0,647.0
387,308,604.0,387.0,308.0,633.0,350.0,412.0,635.0
405,409,627.0,418.0,408.0,638.0,482.0,373.0,648.0
422,249,616.0,408.0,248.0,632.0,426.0,228.0,642.0
390,326,608.0,392.0,330.0,633.0,359.0,401.0,646.0
406,381,627.0,413.0,381.0,641.0,456.0,358.0,636.0
418,278,615.0,411.0,274.0,630.0,441.0,257.0,648.0
395,303,609.0,395.0,305.0,631.0,370.0,363.0,651.0
402,368,622.0,405.0,369.0,640.0,415.0,379.0,628.0
416,321,621.0,412.0,317.0,635.0,454.0,294.0,642.0
405,290,611.0,404.0,289.0,627.0,410.0,313.0,661.0
399,327,615.0,398.0,332.0,637.0,387.0,360.0,635.0
407,352,621.0,405.0,353.0,640.0,428.0,346.0,629.0
412,317,618.0,412.0,313.0,631.0,441.0,312.0,654.0
405,298,612.0,406.0,299.0,631.0,411.0,320.0,658.0
401,324,615.0,399.0,328.0,637.0,394.0,344.0,634.0
405,342,620.0,403.0,342.0,638.0,415.0,345.0,630.0
407,332,619.0,410.0,328.0,634.0,437.0,332.0,651.0
408,309,615.0,411.0,307.0,631.0,428.0,320.0,661.0
406,304,615.0,403.0,306.0,633.0,401.0,323.0,639.0
403,330,617.0,398.0,332.0,638.0,402.0,341.0,629.0
405,340,618.0,404.0,339.0,635.0,420.0,344.0,640.0
407,326,617.0,411.0,324.0,633.0,431.0,333.0,655.0
408,313,617.0,411.0,311.0,632.0,426.0,323.0,655.0
406,312,616.0,404.0,314.0,635.0,411.0,324.0,639.0
405,322,617.0,400.0,323.0,636.0,406.0,332.0,632.0
404,331,615.0,401.0,331.0,636.0,412.0,341.0,639.0
406,331,618.0,406.0,331.0,634.0,422.0,340.0,647.0
408,323,618.0,410.0,322.0,633.0,426.0,333.0,650.0
407,317,617.0,408.0,317.0,635.0,422.0,328.0,647.0
407,317,616.0,405.0,317.0,634.0,414.0,328.0,642.0
406,320,616.0,401.0,321.0,635.0,411.0,330.0,639.0
404,325,615.0,402.0,325.0,634.0,411.0,334.0,641.0
404,327,616.0,403.0,326.0,635.0,416.0,337.0,644.0
406,324,618.0,406.0,324.0,635.0,420.0,335.0,646.0
407,325,619.0,408.0,324.0,635.0,422.0,336.0,647.0
408,322,618.0,407.0,322.0,634.0,419.0,332.0,647.0
406,321,617.0,406.0,321.0,634.0,418.0,330.0,643.0
406,321,616.0,404.0,321.0,635.0,415.0,329.0,643.0
404,322,616.0,403.0,322.0,635.0,415.0,330.0,641.0
404,322,616.0,403.0,322.0,635.0,415.0,331.0,642.0
406,323,617.0,405.0,322.0,634.0,417.0,333.0,644.0
406,324,617.0,406.0,324.0,634.0,417.0,334.0,644.0
407,325,617.0,406.0,325.0,636.0,418.0,334.0,645.0
406,325,617.0,406.0,324.0,636.0,418.0,335.0,645.0
407,325,618.0,405.0,324.0,634.0,417.0,334.0,644.0
406,322,617.0,406.0,322.0,634.0,417.0,333.0,643.0
405,322,616.0,405.0,322.0,634.0,417.0,332.0,643.0
406,321,617.0,405.0,322.0,634.0,417.0,331.0,642.0
406,321,615.0,406.0,322.0,635.0,418.0,332.0,644.0
406,322,616.0,406.0,322.0,636.0,418.0,332.0,644.0
406,322,617.0,406.0,322.0,634.0,417.0,333.0,643.0
406,323,617.0,405.0,323.0,635.0,416.0,332.0,643.0
406,323,618.0,405.0,323.0,635.0,418.0,333.0,644.0
406,323,617.0,405.0,323.0,635.0,417.0,333.0,643.0
406,323,617.0,406.0,322.0,635.0,417.0,332.0,644.0
406,323,617.0,405.0,323.0,634.0,417.0,333.0,645.0
406,323,616.0,406.0,322.0,635.0,416.0,333.0,644.0
406,322,616.0,405.0,322.0,633.0,417.0,333.0,644.0
406,322,617.0,405.0,323.0,635.0,417.0,333.0,644.0
406,323,617.0,405.0,323.0,635.0,418.0,333.0,644.0
406,323,616.0,405.0,323.0,636.0,417.0,333.0,644.0
406,323,617.0,405.0,323.0,635.0,417.0,333.0,644.0
407,322,615.0,405.0,322.0,634.0,417.0,333.0,644.0
406,323,617.0,405.0,323.0,634.0,418.0,333.0,644.0
406,323,616.0,405.0,323.0,634.0,418.0,333.0,644.0
405,323,617.0,405.0,322.0,634.0,418.0,333.0,644.0
406,323,617.0,405.0,322.0,634.0,417.0,332.0,643.0
405,323,617.0,406.0,322.0,634.0,417.0,333.0,644.0
405,323,617.0,405.0,322.0,635.0,417.0,332.0,644.0
405,323,616.0,405.0,323.0,635.0,418.0,333.0,644.0
406,323,616.0,405.0,323.0,634.0,417.0,332.0,644.0
406,322,617.0,405.0,323.0,634.0,417.0,333.0,643.0
406,323,617.0,405.0,322.0,634.0,417.0,333.0,643.0
406,323,617.0,406.0,323.0,635.0,418.0,333.0,644.0
406,322,617.0,405.0,323.0,635.0,417.0,333.0,644.0
406,322,617.0,405.0,322.0,635.0,417.0,333.0,644.0
406,323,618.0,405.0,323.0,634.0,417.0,333.0,644.0
406,323,617.0,405.0,323.0,635.0,417.0,333.0,643.0
407,323,616.0,404.0,323.0,634.0,417.0,332.0,643.0
406,322,617.0,405.0,323.0,635.0,417.0,333.0,646.0
406,323,616.0,405.0,323.0,635.0,417.0,333.0,645.0
405,323,618.0,406.0,322.0,634.0,417.0,332.0,643.0
406,323,618.0,405.0,323.0,635.0,417.0,333.0,644.0
406,324,616.0,406.0,322.0,635.0,417.0,333.0,645.0
406,323,616.0,405.0,323.0,635.0,418.0,332.0,645.0
406,323,616.0,405.0,323.0,634.0,417.0,333.0,644.0
405,323,617.0,406.0,323.0,635.0,417.0,333.0,644.0
407,323,617.0,405.0,322.0,635.0,417.0,333.0,644.0
406,323,617.0,405.0,323.0,634.0,417.0,333.0,644.0
406,323,617.0,406.0,323.0,634.0,417.0,332.0,644.0
405,323,617.0,405.0,323.0,635.0,417.0,333.0,644.0
406,323,617.0,406.0,323.0,635.0,417.0,332.0,643.0
406,322,616.0,405.0,323.0,634.0,417.0,333.0,644.0
405,323,617.0,404.0,323.0,636.0,417.0,333.0,644.0
406,323,617.0,405.0,323.0,634.0,418.0,332.0,644.0
406,323,617.0,405.0,322.0,634.0,417.0,333.0,644.0
406,322,616.0,405.0,322.0,634.0,417.0,333.0,643.0
406,323,616.0,406.0,323.0,636.0,417.0,332.0,644.0
406,323,616.0,405.0,323.0,635.0,417.0,333.0,643.0
405,323,618.0,405.0,322.0,634.0,417.0,332.0,644.0
405,323,616.0,405.0,322.0,634.0,417.0,333.0,644.0
406,323,616.0,405.0,323.0,634.0,417.0,332.0,644.0
406,322,617.0,405.0,322.0,633.0,417.0,333.0,644.0
406,323,616.0,405.0,322.0,634.0,417.0,332.0,644.0
405,323,616.0,405.0,322.0,634.0,418.0,333.0,644.0
405,323,616.0,405.0,323.0,634.0,417.0,332.0,644.0
406,323,616.0,405.0,322.0,635.0,417.0,333.0,644.0
405,322,617.0,405.0,323.0,634.0,416.0,333.0,643.0
406,323,616.0,405.0,322.0,634.0,417.0,333.0,643.0
406,322,616.0,405.0,323.0,635.0,417.0,333.0,643.0
406,323,617.0,405.0,323.0,635.0,417.0,334.0,644.0
406,323,617.0,405.0,322.0,635.0,417.0,333.0,643.0
406,323,618.0,404.0,324.0,635.0,417.0,332.0,644.0
406,324,617.0,405.0,322.0,634.0,417.0,332.0,644.0
406,323,617.0,405.0,323.0,634.0,417.0,333.0,645.0
407,323,617.0,405.0,323.0,634.0,416.0,334.0,643.0
406,323,616.0,405.0,323.0,635.0,417.0,332.0,644.0
405,322,617.0,405.0,323.0,634.0,416.0,333.0,644.0
406,323,616.0,405.0,323.0,635.0,417.0,333.0,644.0
406,322,616.0,405.0,323.0,636.0,417.0,333.0,644.0
405,324,616.0,405.0,323.0,635.0,417.0,332.0,644.0
406,323,617.0,406.0,322.0,635.0,417.0,333.0,645.0
405,324,617.0,404.0,323.0,634.0,417.0,332.0,644.0
406,323,617.0,405.0,323.0,633.0,417.0,332.0,644.0
407,323,617.0,405.0,323.0,634.0,417.0,333.0,644.0
405,325,617.0,405.0,323.0,634.0,417.0,333.0,644.0
405,323,618.0,405.0,322.0,634.0,417.0,333.0,644.0
406,322,617.0,405.0,324.0,634.0,417.0,333.0,643.0
406,322,617.0,405.0,322.0,634.0,417.0,333.0,644.0
406,324,617.0,405.0,322.0,634.0,417.0,333.0,643.0
405,324,616.0,405.0,323.0,634.0,417.0,333.0,644.0
406,323,617.0,405.0,322.0,633.0,417.0,333.0,644.0
405,323,616.0,405.0,323.0,636.0,416.0,333.0,643.0
406,322,616.0,406.0,322.0,635.0,417.0,333.0,644.0
405,323,616.0,405.0,323.0,635.0,417.0,332.0,643.0
405,324,616.0,405.0,322.0,634.0,418.0,333.0,643.0
406,323,616.0,405.0,323.0,634.0,417.0,333.0,644.0
405,324,617.0,405.0,322.0,635.0,417.0,333.0,644.0
406,322,617.0,405.0,322.0,635.0,417.0,333.0,643.0
406,323,616.0,405.0,323.0,635.0,416.0,333.0,644.0
405,323,616.0,405.0,322.0,634.0,417.0,333.0,644.0
406,322,617.0,405.0,324.0,635.0,418.0,332.0,643.0
406,323,617.0,405.0,323.0,634.0,416.0,333.0,643.0
406,323,617.0,405.0,323.0,635.0,417.0,333.0,644.0
406,323,617.0,406.0,322.0,634.0,417.0,333.0,644.0
406,323,617.0,406.0,323.0,635.0,417.0,333.0,643.0
406,323,616.0,404.0,323.0,634.0,416.0,333.0,643.0
406,322,617.0,405.0,322.0,634.0,417.0,333.0,644.0
406,323,617.0,404.0,323.0,635.0,417.0,333.0,644.0
405,324,617.0,405.0,323.0,635.0,417.0,333.0,644.0
406,323,616.0,405.0,323.0,636.0,416.0,333.0,643.0
406,323,617.0,404.0,323.0,635.0,417.0,333.0,644.0
406,323,618.0,405.0,323.0,635.0,416.0,333.0,642.0
406,323,617.0,405.0,323.0,634.0,416.0,333.0,644.0
406,323,617.0,405.0,323.0,634.0,417.0,332.0,643.0
406,323,617.0,405.0,322.0,635.0,417.0,332.0,644.0
406,322,617.0,405.0,322.0,634.0,417.0,332.0,642.0
405,323,618.0,405.0,324.0,635.0,417.0,332.0,643.0
405,323,616.0,405.0,323.0,634.0,417.0,333.0,644.0
405,324,617.0,405.0,323.0,634.0,417.0,333.0,644.0
406,322,617.0,405.0,322.0,634.0,417.0,332.0,643.0
406,322,616.0,405.0,323.0,634.0,417.0,332.0,644.0
406,323,617.0,406.0,322.0,634.0,417.0,333.0,644.0
406,323,617.0,405.0,323.0,635.0,417.0,332.0,644.0
406,322,616.0,405.0,322.0,635.0,416.0,334.0,644.0
405,323,617.0,405.0,323.0,634.0,417.0,332.0,643.0
406,322,616.0,405.0,323.0,634.0,416.0,332.0,645.0
405,323,617.0,405.0,323.0,634.0,417.0,333.0,643.0
405,323,617.0,405.0,322.0,633.0,417.0,333.0,644.0
406,323,616.0,405.0,323.0,634.0,416.0,333.0,643.0
406,323,616.0,406.0,322.0,634.0,417.0,333.0,642.0
406,323,616.0,405.0,323.0,634.0,416.0,332.0,644.0
406,322,616.0,405.0,322.0,635.0,418.0,332.0,644.0
406,323,616.0,406.0,322.0,634.0,418.0,332.0,643.0
405,324,617.0,405.0,322.0,635.0,417.0,333.0,644.0
405,324,617.0,404.0,323.0,635.0,417.0,333.0,643.0
405,324,616.0,405.0,323.0,635.0,417.0,332.0,644.0
406,323,616.0,405.0,323.0,634.0,418.0,332.0,642.0
406,323,617.0,405.0,322.0,635.0,417.0,333.0,643.0
406,322,617.0,405.0,323.0,635.0,418.0,332.0,642.0
405,323,617.0,405.0,322.0,634.0,417.0,332.0,642.0
406,323,617.0,404.0,322.0,635.0,418.0,332.0,644.0
406,322,616.0,405.0,322.0,634.0,417.0,332.0,645.0
406,322,616.0,404.0,323.0,634.0,417.0,332.0,645.0
406,322,617.0,406.0,322.0,635.0,417.0,333.0,642.0
406,322,616.0,405.0,322.0,634.0,417.0,332.0,643.0
406,323,616.0,405.0,323.0,634.0,418.0,332.0,644.0
406,323,617.0,405.0,322.0,634.0,418.0,332.0,642.0
406,323,616.0,405.0,323.0,633.0,417.0,333.0,644.0
406,323,617.0,405.0,322.0,635.0,417.0,333.0,644.0
406,322,617.0,405.0,322.0,634.0,418.0,332.0,644.0
406,322,617.0,405.0,323.0,633.0,417.0,332.0,643.0
406,322,616.0,406.0,322.0,634.0,417.0,333.0,644.0
406,322,616.0,405.0,323.0,636.0,418.0,332.0,643.0
406,323,617.0,406.0,323.0,634.0,418.0,333.0,644.0
406,323,617.0,406.0,322.0,635.0,417.0,333.0,643.0
406,323,616.0,405.0,323.0,634.0,417.0,332.0,644.0
406,323,617.0,405.0,323.0,634.0,417.0,333.0,643.0
406,323,617.0,406.0,322.0,634.0,417.0,332.0,643.0
407,321,617.0,405.0,323.0,633.0,417.0,333.0,643.0
406,323,616.0,406.0,322.0,634.0,417.0,332.0,642.0
406,322,617.0,405.0,323.0,634.0,418.0,332.0,643.0
405,323,617.0,405.0,322.0,633.0,418.0,332.0,643.0
405,324,617.0,406.0,322.0,634.0,417.0,333.0,642.0
406,323,616.0,405.0,322.0,635.0,418.0,333.0,644.0
406,322,616.0,405.0,322.0,634.0,417.0,332.0,644.0
406,322,617.0,405.0,323.0,635.0,418.0,332.0,644.0
406,323,615.0,405.0,322.0,634.0,417.0,332.0,644.0
406,323,617.0,405.0,322.0,635.0,417.0,332.0,644.0
406,322,617.0,404.0,323.0,634.0,417.0,332.0,644.0
406,323,617.0,404.0,323.0,635.0,417.0,332.0,644.0
406,323,617.0,405.0,323.0,634.0,417.0,333.0,643.0
406,323,617.0,405.0,323.0,634.0,417.0,333.0,642.0
406,322,618.0,406.0,322.0,635.0,417.0,333.0,643.0
406,323,617.0,405.0,323.0,634.0,418.0,332.0,644.0
405,323,616.0,405.0,323.0,634.0,417.0,332.0,644.0
405,323,617.0,405.0,322.0,635.0,417.0,333.0,643.0
406,323,617.0,405.0,323.0,636.0,417.0,333.0,644.0
405,323,617.0,405.0,323.0,635.0,417.0,333.0,645.0
405,323,616.0,405.0,323.0,634.0,417.0,332.0,643.0
406,323,618.0,405.0,322.0,634.0,417.0,332.0,644.0
405,323,616.0,405.0,323.0,635.0,417.0,333.0,644.0
405,324,617.0,405.0,322.0,634.0,418.0,332.0,643.0
406,323,617.0,405.0,322.0,634.0,417.0,333.0,642.0
406,323,618.0,406.0,323.0,635.0,417.0,332.0,643.0
406,323,617.0,405.0,323.0,634.0,417.0,333.0,644.0
405,324,617.0,405.0,322.0,635.0,417.0,332.0,643.0
406,322,617.0,406.0,322.0,634.0,417.0,333.0,644.0
405,323,616.0,405.0,323.0,633.0,417.0,332.0,645.0
405,323,616.0,405.0,323.0,635.0,417.0,332.0,643.0
406,323,617.0,406.0,322.0,634.0,417.0,333.0,643.0
406,324,616.0,405.0,322.0,634.0,417.0,332.0,644.0
405,323,616.0,406.0,322.0,634.0,417.0,332.0,644.0
405,324,616.0,405.0,322.0,634.0,417.0,333.0,643.0
406,323,617.0,405.0,323.0,634.0,417.0,332.0,643.0
405,323,616.0,405.0,323.0,634.0,417.0,332.0,643.0
406,324,617.0,405.0,322.0,634.0,416.0,332.0,643.0
405,323,616.0,405.0,324.0,635.0,417.0,332.0,643.0
405,322,616.0,405.0,322.0,635.0,417.0,333.0,643.0
405,323,616.0,406.0,322.0,634.0,417.0,333.0,644.0
405,324,616.0,405.0,323.0,633.0,417.0,332.0,643.0
406,323,616.0,405.0,323.0,634.0,418.0,332.0,644.0
405,325,617.0,405.0,322.0,634.0,416.0,333.0,644.0
405,324,617.0,405.0,322.0,636.0,417.0,333.0,643.0
405,324,617.0,405.0,323.0,633.0,417.0,332.0,643.0
406,322,617.0,405.0,323.0,633.0,417.0,333.0,644.0
406,323,616.0,405.0,323.0,634.0,418.0,332.0,643.0
405,323,616.0,405.0,323.0,634.0,417.0,334.0,643.0
406,322,617.0,405.0,322.0,633.0,417.0,332.0,643.0
406,323,618.0,406.0,322.0,635.0,417.0,333.0,644.0
406,323,617.0,406.0,323.0,636.0,416.0,333.0,644.0
405,324,617.0,405.0,324.0,633.0,417.0,332.0,643.0
405,323,616.0,405.0,322.0,634.0,416.0,333.0,644.0
406,323,616.0,405.0,323.0,635.0,417.0,332.0,643.0
405,323,617.0,405.0,322.0,636.0,417.0,333.0,644.0
