X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
393,331,645.0,393.0,338.0,662.0,404.0,350.0,670.0
393,331,646.0,394.0,337.0,662.0,403.0,349.0,671.0
393,331,646.0,394.0,338.0,661.0,404.0,349.0,671.0
393,332,646.0,394.0,337.0,662.0,404.0,350.0,670.0
394,332,648.0,394.0,338.0,662.0,404.0,349.0,671.0
394,332,645.0,395.0,338.0,662.0,405.0,350.0,670.0
394,333,644.0,395.0,338.0,663.0,405.0,351.0,669.0
394,332,646.0,395.0,338.0,662.0,405.0,351.0,671.0
396,332,646.0,396.0,338.0,662.0,405.0,351.0,671.0
396,333,646.0,396.0,339.0,661.0,406.0,352.0,670.0
396,333,645.0,397.0,340.0,662.0,407.0,352.0,672.0
396,333,647.0,396.0,340.0,662.0,406.0,352.0,670.0
397,334,646.0,398.0,340.0,661.0,406.0,353.0,671.0
398,334,647.0,397.0,341.0,662.0,407.0,352.0,669.0
397,334,647.0,398.0,340.0,661.0,407.0,352.0,669.0
399,333,645.0,398.0,339.0,661.0,408.0,352.0,669.0
399,334,645.0,398.0,340.0,661.0,407.0,352.0,669.0
399,334,646.0,399.0,340.0,660.0,408.0,352.0,669.0
399,334,644.0,399.0,340.0,660.0,408.0,352.0,669.0
398,334,645.0,399.0,340.0,660.0,408.0,353.0,668.0
399,334,644.0,399.0,341.0,660.0,408.0,353.0,667.0
399,335,644.0,399.0,341.0,660.0,409.0,352.0,668.0
400,335,645.0,400.0,340.0,660.0,408.0,353.0,667.0
400,334,645.0,399.0,341.0,660.0,409.0,354.0,668.0
400,334,645.0,400.0,340.0,661.0,410.0,352.0,669.0
401,334,645.0,400.0,340.0,660.0,410.0,353.0,669.0
401,335,645.0,400.0,340.0,660.0,410.0,353.0,668.0
402,335,645.0,401.0,340.0,659.0,410.0,354.0,668.0
400,335,644.0,401.0,341.0,660.0,411.0,353.0,668.0
401,335,646.0,401.0,341.0,661.0,412.0,353.0,668.0
401,335,646.0,401.0,341.0,661.0,412.0,354.0,669.0
401,335,646.0,402.0,342.0,660.0,412.0,354.0,669.0
402,335,646.0,402.0,341.0,660.0,413.0,354.0,669.0
402,335,645.0,402.0,341.0,660.0,412.0,354.0,669.0
402,335,645.0,404.0,341.0,661.0,412.0,355.0,668.0
403,335,646.0,402.0,342.0,660.0,412.0,356.0,668.0
402,336,646.0,403.0,343.0,661.0,413.0,354.0,670.0
402,336,648.0,403.0,342.0,661.0,413.0,355.0,669.0
403,337,648.0,403.0,343.0,662.0,414.0,355.0,669.0
403,335,648.0,404.0,343.0,662.0,413.0,357.0,669.0
402,336,648.0,404.0,342.0,663.0,414.0,355.0,670.0
403,336,647.0,404.0,344.0,662.0,413.0,356.0,671.0
403,336,646.0,404.0,342.0,664.0,414.0,356.0,670.0
403,335,648.0,404.0,343.0,662.0,414.0,356.0,671.0
403,336,648.0,405.0,342.0,662.0,413.0,356.0,670.0
404,336,647.0,403.0,343.0,661.0,414.0,356.0,672.0
403,337,647.0,404.0,344.0,664.0,414.0,355.0,671.0
403,336,647.0,404.0,343.0,663.0,414.0,356.0,671.0
403,336,649.0,405.0,343.0,664.0,414.0,355.0,669.0
405,336,650.0,404.0,344.0,663.0,413.0,357.0,670.0
404,336,650.0,404.0,342.0,664.0,414.0,356.0,671.0
404,336,648.0,404.0,342.0,663.0,413.0,356.0,670.0
403,336,648.0,404.0,342.0,662.0,413.0,356.0,671.0
403,335,647.0,404.0,342.0,662.0,413.0,355.0,671.0
403,335,648.0,403.0,342.0,664.0,413.0,354.0,671.0
403,334,649.0,402.0,340.0,663.0,412.0,354.0,670.0
402,334,647.0,402.0,339.0,662.0,412.0,353.0,671.0
401,334,647.0,402.0,339.0,662.0,412.0,352.0,669.0
401,332,646.0,402.0,339.0,662.0,412.0,352.0,670.0
402,332,647.0,401.0,337.0,662.0,412.0,351.0,671.0
402,332,648.0,402.0,338.0,663.0,412.0,351.0,671.0
401,330,646.0,402.0,338.0,663.0,413.0,350.0,672.0
401,331,646.0,402.0,338.0,663.0,412.0,350.0,672.0
401,330,647.0,401.0,337.0,663.0,412.0,349.0,672.0
401,331,646.0,402.0,337.0,663.0,412.0,350.0,670.0
400,330,646.0,400.0,336.0,663.0,411.0,349.0,671.0
401,330,645.0,402.0,335.0,662.0,411.0,349.0,669.0
400,329,646.0,401.0,335.0,660.0,412.0,349.0,669.0
401,328,644.0,400.0,335.0,660.0,413.0,347.0,670.0
400,328,644.0,400.0,334.0,660.0,412.0,347.0,667.0
399,329,644.0,401.0,334.0,660.0,412.0,347.0,668.0
400,328,644.0,400.0,333.0,659.0,412.0,346.0,669.0
400,328,642.0,400.0,334.0,658.0,412.0,345.0,667.0
399,328,642.0,400.0,333.0,658.0,412.0,346.0,666.0
400,328,642.0,400.0,334.0,658.0,412.0,345.0,668.0
400,328,643.0,401.0,333.0,659.0,412.0,345.0,666.0
399,327,642.0,400.0,333.0,660.0,412.0,345.0,667.0
400,327,643.0,400.0,332.0,659.0,412.0,345.0,668.0
400,326,643.0,400.0,332.0,661.0,412.0,344.0,668.0
399,327,642.0,401.0,332.0,660.0,413.0,344.0,668.0
400,326,643.0,401.0,332.0,660.0,413.0,344.0,670.0
399,326,643.0,401.0,332.0,659.0,413.0,344.0,668.0
400,326,642.0,401.0,330.0,659.0,415.0,342.0,668.0
401,325,643.0,401.0,331.0,659.0,414.0,343.0,669.0
401,325,642.0,402.0,330.0,660.0,415.0,344.0,670.0
400,326,643.0,401.0,331.0,660.0,415.0,343.0,669.0
401,325,643.0,402.0,331.0,661.0,416.0,343.0,671.0
401,325,644.0,404.0,330.0,662.0,417.0,344.0,671.0
402,325,643.0,403.0,330.0,661.0,418.0,344.0,671.0
401,324,644.0,404.0,329.0,661.0,417.0,344.0,672.0
404,323,644.0,406.0,328.0,662.0,419.0,343.0,672.0
402,324,643.0,405.0,329.0,662.0,418.0,342.0,672.0
403,323,644.0,405.0,330.0,662.0,419.0,343.0,671.0
402,323,644.0,406.0,328.0,662.0,418.0,342.0,671.0
403,322,644.0,405.0,328.0,664.0,420.0,342.0,672.0
403,322,645.0,406.0,328.0,664.0,420.0,341.0,672.0
404,321,644.0,406.0,327.0,663.0,420.0,341.0,672.0
404,321,645.0,406.0,327.0,663.0,421.0,340.0,672.0
405,320,646.0,407.0,327.0,662.0,420.0,341.0,671.0
405,320,645.0,408.0,327.0,663.0,421.0,341.0,672.0
405,320,646.0,408.0,326.0,664.0,423.0,339.0,672.0
406,319,646.0,408.0,326.0,664.0,422.0,340.0,671.0
405,320,645.0,409.0,327.0,664.0,422.0,340.0,672.0
406,320,645.0,408.0,326.0,664.0,422.0,340.0,671.0
406,320,645.0,408.0,326.0,662.0,422.0,340.0,672.0
406,320,645.0,409.0,325.0,662.0,421.0,340.0,672.0
406,320,645.0,408.0,326.0,663.0,422.0,340.0,669.0
406,320,645.0,409.0,327.0,662.0,424.0,341.0,670.0
407,321,645.0,409.0,327.0,662.0,423.0,341.0,670.0
407,322,644.0,409.0,327.0,663.0,423.0,342.0,670.0
407,322,643.0,409.0,328.0,662.0,423.0,341.0,670.0
407,322,645.0,410.0,327.0,661.0,423.0,342.0,669.0
408,322,644.0,410.0,328.0,661.0,424.0,342.0,669.0
409,323,644.0,411.0,328.0,661.0,425.0,342.0,670.0
409,323,643.0,410.0,330.0,660.0,424.0,342.0,669.0
409,323,642.0,410.0,329.0,659.0,424.0,342.0,667.0
409,324,643.0,412.0,329.0,659.0,424.0,343.0,668.0
409,325,641.0,410.0,329.0,659.0,424.0,344.0,666.0
409,325,644.0,411.0,330.0,659.0,424.0,343.0,668.0
409,325,640.0,412.0,330.0,660.0,424.0,344.0,666.0
411,325,642.0,412.0,330.0,659.0,425.0,343.0,666.0
410,325,642.0,411.0,330.0,658.0,424.0,343.0,666.0
409,326,640.0,411.0,330.0,659.0,424.0,344.0,667.0
410,325,642.0,411.0,332.0,658.0,424.0,344.0,665.0
410,326,640.0,411.0,331.0,658.0,424.0,343.0,665.0
410,325,640.0,411.0,331.0,657.0,424.0,344.0,666.0
409,326,640.0,411.0,331.0,657.0,422.0,344.0,665.0
409,327,640.0,409.0,332.0,656.0,422.0,343.0,664.0
408,327,640.0,409.0,332.0,655.0,421.0,344.0,663.0
408,327,639.0,409.0,332.0,656.0,420.0,344.0,664.0
407,327,639.0,408.0,332.0,656.0,420.0,345.0,663.0
407,328,638.0,407.0,333.0,656.0,419.0,345.0,662.0
407,328,638.0,407.0,334.0,655.0,419.0,345.0,663.0
407,328,640.0,407.0,334.0,655.0,418.0,346.0,662.0
406,330,640.0,406.0,334.0,656.0,418.0,346.0,664.0
406,329,640.0,406.0,334.0,656.0,418.0,346.0,662.0
405,329,639.0,406.0,334.0,656.0,418.0,346.0,661.0
405,330,640.0,406.0,334.0,655.0,418.0,346.0,662.0
405,329,639.0,406.0,336.0,657.0,417.0,347.0,663.0
406,330,641.0,406.0,334.0,656.0,418.0,346.0,662.0
404,331,640.0,407.0,335.0,656.0,418.0,346.0,662.0
406,331,641.0,406.0,335.0,656.0,419.0,347.0,663.0
407,329,639.0,407.0,335.0,657.0,419.0,347.0,663.0
406,331,640.0,407.0,336.0,656.0,419.0,348.0,663.0
406,332,640.0,408.0,336.0,655.0,420.0,348.0,662.0
406,332,640.0,407.0,337.0,656.0,419.0,349.0,662.0
406,332,640.0,408.0,336.0,655.0,420.0,349.0,662.0
408,332,640.0,409.0,337.0,655.0,420.0,350.0,662.0
408,333,641.0,409.0,338.0,656.0,421.0,350.0,663.0
408,333,640.0,409.0,338.0,655.0,421.0,351.0,663.0
409,333,640.0,410.0,339.0,656.0,422.0,351.0,661.0
409,333,640.0,411.0,338.0,654.0,422.0,350.0,661.0
409,333,639.0,410.0,339.0,654.0,422.0,350.0,660.0
410,333,640.0,410.0,338.0,654.0,422.0,352.0,660.0
408,334,639.0,410.0,338.0,654.0,422.0,351.0,660.0
409,335,640.0,410.0,339.0,654.0,422.0,351.0,660.0
408,335,639.0,410.0,339.0,653.0,421.0,351.0,658.0
408,335,638.0,409.0,340.0,654.0,421.0,351.0,658.0
408,335,638.0,408.0,340.0,653.0,420.0,351.0,659.0
406,335,638.0,409.0,339.0,653.0,420.0,351.0,659.0
406,335,637.0,407.0,341.0,652.0,419.0,352.0,658.0
407,336,638.0,407.0,340.0,651.0,417.0,352.0,659.0
406,335,637.0,406.0,340.0,651.0,417.0,351.0,658.0
405,336,637.0,405.0,340.0,652.0,417.0,351.0,659.0
404,334,637.0,404.0,341.0,653.0,417.0,354.0,658.0
403,338,637.0,405.0,341.0,652.0,417.0,352.0,658.0
404,335,638.0,405.0,340.0,652.0,416.0,351.0,660.0
403,336,639.0,404.0,340.0,653.0,415.0,351.0,659.0
403,335,640.0,403.0,341.0,653.0,415.0,352.0,661.0
402,336,639.0,404.0,340.0,654.0,415.0,351.0,660.0
402,337,639.0,403.0,340.0,654.0,415.0,351.0,661.0
402,338,640.0,403.0,341.0,653.0,416.0,352.0,660.0
402,337,638.0,403.0,341.0,654.0,416.0,353.0,660.0
402,338,639.0,404.0,342.0,654.0,416.0,352.0,660.0
402,338,639.0,404.0,342.0,653.0,416.0,353.0,659.0
403,337,640.0,405.0,342.0,653.0,416.0,353.0,659.0
403,338,638.0,404.0,343.0,654.0,417.0,354.0,659.0
403,338,639.0,406.0,343.0,653.0,417.0,355.0,659.0
404,338,639.0,405.0,343.0,654.0,417.0,354.0,660.0
404,339,640.0,406.0,344.0,654.0,417.0,355.0,661.0
404,339,640.0,405.0,343.0,653.0,417.0,355.0,660.0
404,339,640.0,405.0,344.0,654.0,417.0,354.0,660.0
405,339,640.0,405.0,344.0,653.0,417.0,354.0,661.0
404,339,639.0,404.0,343.0,654.0,417.0,354.0,661.0
404,338,640.0,405.0,343.0,654.0,417.0,354.0,662.0
404,338,640.0,405.0,342.0,656.0,416.0,355.0,662.0
404,337,640.0,406.0,341.0,654.0,416.0,354.0,662.0
404,336,640.0,405.0,341.0,655.0,417.0,353.0,662.0
404,336,641.0,406.0,340.0,656.0,416.0,352.0,662.0
405,334,641.0,405.0,339.0,656.0,417.0,351.0,663.0
404,333,641.0,406.0,339.0,657.0,418.0,349.0,664.0
404,333,641.0,406.0,337.0,656.0,418.0,349.0,664.0
404,333,641.0,406.0,336.0,657.0,418.0,349.0,664.0
403,332,641.0,405.0,336.0,657.0,418.0,348.0,664.0
403,331,642.0,405.0,336.0,658.0,418.0,347.0,664.0
402,331,641.0,404.0,336.0,657.0,417.0,347.0,665.0
403,331,642.0,404.0,335.0,657.0,417.0,348.0,664.0
401,331,642.0,403.0,336.0,657.0,417.0,347.0,663.0
400,333,641.0,402.0,336.0,657.0,416.0,347.0,665.0
399,332,641.0,402.0,336.0,658.0,416.0,347.0,665.0
400,332,642.0,403.0,337.0,659.0,414.0,349.0,665.0
399,332,643.0,402.0,337.0,657.0,414.0,348.0,665.0
400,332,641.0,402.0,337.0,658.0,414.0,349.0,666.0
398,332,642.0,401.0,337.0,658.0,414.0,349.0,665.0
398,332,642.0,401.0,338.0,657.0,413.0,349.0,664.0
398,332,642.0,400.0,338.0,657.0,413.0,349.0,666.0
398,333,642.0,400.0,338.0,658.0,412.0,349.0,665.0
398,333,643.0,400.0,337.0,658.0,411.0,350.0,665.0
398,333,642.0,398.0,339.0,657.0,412.0,349.0,666.0
397,333,642.0,398.0,338.0,659.0,411.0,349.0,666.0
397,333,643.0,398.0,338.0,658.0,411.0,350.0,665.0
395,334,642.0,398.0,338.0,658.0,411.0,349.0,665.0
397,333,641.0,398.0,338.0,657.0,411.0,348.0,665.0
396,333,641.0,397.0,338.0,657.0,410.0,349.0,665.0
396,333,640.0,397.0,337.0,657.0,411.0,348.0,665.0
396,333,640.0,397.0,338.0,656.0,409.0,349.0,665.0
395,333,641.0,398.0,339.0,657.0,410.0,349.0,665.0
396,334,641.0,397.0,338.0,657.0,410.0,349.0,666.0
395,334,641.0,398.0,338.0,656.0,409.0,350.0,665.0
398,334,641.0,398.0,338.0,655.0,410.0,350.0,667.0
396,334,641.0,398.0,339.0,659.0,410.0,350.0,664.0
397,334,641.0,398.0,339.0,656.0,410.0,350.0,666.0
398,334,642.0,398.0,339.0,656.0,410.0,350.0,665.0
398,334,641.0,398.0,340.0,657.0,410.0,350.0,665.0
398,334,641.0,400.0,339.0,656.0,412.0,351.0,665.0
399,335,641.0,400.0,340.0,656.0,412.0,351.0,665.0
400,335,640.0,400.0,339.0,657.0,412.0,352.0,665.0
400,334,641.0,400.0,339.0,656.0,413.0,350.0,664.0
401,333,641.0,401.0,339.0,657.0,412.0,349.0,664.0
401,334,641.0,401.0,338.0,656.0,413.0,349.0,664.0
401,334,640.0,402.0,338.0,657.0,413.0,349.0,665.0
401,333,640.0,402.0,339.0,656.0,414.0,349.0,665.0
401,333,641.0,402.0,338.0,657.0,413.0,348.0,665.0
401,332,640.0,402.0,337.0,657.0,414.0,348.0,664.0
401,332,640.0,401.0,337.0,657.0,413.0,348.0,665.0
401,332,640.0,401.0,337.0,657.0,413.0,349.0,665.0
400,331,641.0,402.0,336.0,656.0,414.0,347.0,665.0
401,331,640.0,401.0,336.0,655.0,413.0,347.0,665.0
400,331,640.0,401.0,336.0,657.0,413.0,347.0,664.0
400,330,641.0,401.0,336.0,656.0,413.0,347.0,664.0
400,331,640.0,402.0,336.0,656.0,413.0,346.0,664.0
401,330,639.0,402.0,335.0,656.0,413.0,348.0,664.0
402,329,640.0,402.0,336.0,657.0,413.0,346.0,664.0
401,330,641.0,402.0,335.0,657.0,413.0,346.0,664.0
401,330,641.0,402.0,335.0,656.0,414.0,346.0,663.0
402,329,640.0,402.0,335.0,656.0,413.0,347.0,664.0
403,330,639.0,403.0,334.0,656.0,414.0,345.0,664.0
401,329,639.0,402.0,334.0,656.0,414.0,346.0,664.0
402,330,640.0,402.0,335.0,656.0,414.0,346.0,665.0
401,330,640.0,403.0,336.0,656.0,414.0,346.0,664.0
401,330,639.0,402.0,334.0,656.0,414.0,346.0,664.0
402,330,641.0,402.0,334.0,657.0,414.0,346.0,664.0
402,330,641.0,402.0,334.0,657.0,413.0,345.0,664.0
400,330,640.0,402.0,334.0,657.0,414.0,347.0,664.0
401,330,639.0,402.0,335.0,656.0,413.0,346.0,665.0
402,330,640.0,401.0,335.0,655.0,413.0,346.0,663.0
401,331,640.0,402.0,335.0,656.0,412.0,347.0,663.0
400,330,640.0,402.0,335.0,656.0,413.0,346.0,663.0
400,330,638.0,401.0,335.0,655.0,412.0,346.0,663.0
400,331,639.0,401.0,336.0,655.0,413.0,347.0,662.0
400,332,638.0,402.0,336.0,655.0,412.0,347.0,663.0
399,332,640.0,400.0,336.0,655.0,412.0,348.0,663.0
400,332,639.0,401.0,336.0,656.0,412.0,348.0,664.0
400,332,640.0,401.0,336.0,655.0,411.0,348.0,662.0
400,332,640.0,400.0,337.0,655.0,412.0,347.0,663.0
398,332,639.0,400.0,337.0,656.0,410.0,348.0,663.0
399,333,638.0,400.0,337.0,655.0,411.0,348.0,662.0
400,333,638.0,400.0,337.0,655.0,411.0,348.0,663.0
401,332,638.0,401.0,336.0,655.0,412.0,347.0,662.0
400,332,638.0,400.0,337.0,654.0,412.0,347.0,662.0
400,332,638.0,401.0,336.0,654.0,412.0,347.0,662.0
401,332,638.0,401.0,336.0,655.0,412.0,347.0,662.0
402,332,638.0,401.0,336.0,655.0,413.0,346.0,663.0
401,333,639.0,402.0,336.0,655.0,413.0,348.0,662.0
402,332,638.0,403.0,336.0,654.0,412.0,347.0,661.0
403,332,638.0,403.0,336.0,654.0,414.0,347.0,661.0
404,332,638.0,403.0,335.0,653.0,414.0,347.0,660.0
404,332,637.0,403.0,336.0,654.0,413.0,348.0,661.0
404,332,637.0,404.0,336.0,654.0,415.0,348.0,661.0
404,332,638.0,404.0,336.0,652.0,414.0,348.0,661.0
404,331,637.0,404.0,336.0,652.0,414.0,348.0,660.0
405,332,637.0,404.0,336.0,653.0,415.0,348.0,660.0
405,332,638.0,404.0,336.0,653.0,415.0,346.0,660.0
405,330,637.0,404.0,335.0,653.0,414.0,348.0,661.0
405,331,637.0,404.0,335.0,654.0,416.0,346.0,661.0
405,330,637.0,405.0,334.0,653.0,416.0,346.0,661.0
405,330,638.0,405.0,335.0,654.0,415.0,347.0,660.0
405,330,638.0,406.0,334.0,655.0,416.0,346.0,661.0
405,329,638.0,406.0,334.0,655.0,417.0,347.0,663.0
405,329,638.0,404.0,333.0,654.0,416.0,346.0,661.0
404,329,639.0,406.0,334.0,655.0,416.0,345.0,663.0
406,329,639.0,405.0,333.0,654.0,417.0,345.0,662.0
405,327,638.0,405.0,332.0,655.0,417.0,344.0,662.0
406,327,639.0,406.0,331.0,655.0,418.0,343.0,663.0
407,327,640.0,407.0,332.0,655.0,417.0,344.0,662.0
407,327,640.0,406.0,332.0,655.0,418.0,343.0,663.0
406,327,640.0,406.0,332.0,654.0,417.0,344.0,663.0
406,328,638.0,406.0,332.0,655.0,417.0,345.0,662.0
407,328,640.0,406.0,332.0,655.0,417.0,344.0,663.0
406,327,641.0,406.0,331.0,656.0,417.0,343.0,663.0
406,328,640.0,406.0,332.0,656.0,417.0,344.0,664.0
406,326,640.0,405.0,331.0,658.0,417.0,343.0,665.0
405,326,641.0,405.0,331.0,657.0,417.0,343.0,664.0
404,326,640.0,405.0,330.0,658.0,417.0,343.0,666.0
405,325,640.0,406.0,330.0,657.0,417.0,342.0,665.0
405,324,640.0,405.0,329.0,657.0,417.0,341.0,665.0
404,324,640.0,405.0,329.0,657.0,417.0,341.0,664.0
405,323,639.0,405.0,328.0,657.0,416.0,341.0,665.0
405,323,639.0,405.0,328.0,657.0,417.0,340.0,665.0
405,323,639.0,405.0,328.0,657.0,417.0,341.0,665.0
405,324,640.0,406.0,328.0,657.0,417.0,340.0,665.0
405,322,641.0,406.0,327.0,657.0,417.0,340.0,665.0
406,322,640.0,406.0,327.0,657.0,417.0,339.0,665.0
406,323,639.0,407.0,328.0,658.0,418.0,340.0,665.0
406,323,640.0,406.0,328.0,657.0,418.0,340.0,664.0
406,324,638.0,406.0,328.0,657.0,419.0,340.0,665.0
406,324,638.0,406.0,328.0,657.0,418.0,341.0,665.0
407,324,639.0,407.0,329.0,656.0,419.0,342.0,665.0
407,324,640.0,407.0,330.0,657.0,419.0,342.0,665.0
408,325,638.0,408.0,330.0,656.0,420.0,342.0,663.0
408,326,639.0,409.0,330.0,657.0,420.0,343.0,664.0
409,326,638.0,409.0,332.0,656.0,421.0,343.0,663.0
410,326,639.0,410.0,332.0,657.0,421.0,343.0,662.0
411,326,639.0,411.0,331.0,654.0,421.0,343.0,663.0
411,326,638.0,411.0,332.0,654.0,421.0,345.0,662.0
412,327,639.0,412.0,331.0,654.0,422.0,344.0,663.0
412,327,638.0,413.0,331.0,655.0,424.0,344.0,662.0
413,326,637.0,413.0,332.0,655.0,424.0,345.0,662.0
413,326,639.0,414.0,331.0,656.0,425.0,344.0,663.0
414,325,638.0,415.0,330.0,656.0,425.0,344.0,661.0
415,324,638.0,415.0,329.0,656.0,425.0,342.0,664.0
415,322,638.0,415.0,327.0,655.0,426.0,340.0,662.0
416,321,636.0,414.0,326.0,654.0,426.0,339.0,662.0
415,321,636.0,415.0,325.0,653.0,426.0,338.0,662.0
414,319,635.0,414.0,324.0,654.0,425.0,337.0,661.0
414,318,634.0,414.0,323.0,652.0,425.0,336.0,660.0
413,319,634.0,414.0,322.0,653.0,426.0,336.0,661.0
412,319,635.0,413.0,322.0,652.0,426.0,334.0,660.0
412,317,634.0,412.0,322.0,652.0,425.0,335.0,662.0
412,318,633.0,411.0,322.0,652.0,424.0,336.0,660.0
411,318,634.0,411.0,322.0,653.0,423.0,335.0,660.0
410,318,633.0,411.0,322.0,651.0,424.0,334.0,660.0
410,319,632.0,411.0,323.0,652.0,424.0,335.0,658.0
410,318,632.0,410.0,322.0,650.0,423.0,336.0,660.0
408,320,632.0,409.0,323.0,651.0,422.0,336.0,660.0
409,321,632.0,409.0,325.0,650.0,422.0,336.0,657.0
409,322,631.0,410.0,325.0,650.0,421.0,337.0,658.0
409,321,631.0,409.0,325.0,649.0,422.0,336.0,657.0
410,322,632.0,410.0,325.0,649.0,422.0,337.0,657.0
410,322,632.0,410.0,325.0,648.0,422.0,337.0,655.0
410,322,631.0,409.0,325.0,649.0,421.0,339.0,656.0
410,322,631.0,411.0,325.0,647.0,421.0,339.0,656.0
410,323,630.0,410.0,325.0,649.0,422.0,338.0,655.0
410,323,631.0,410.0,326.0,648.0,422.0,338.0,655.0
411,323,631.0,410.0,325.0,649.0,422.0,338.0,655.0
411,323,630.0,411.0,326.0,649.0,421.0,338.0,656.0
410,323,630.0,411.0,326.0,648.0,423.0,337.0,655.0
412,323,630.0,411.0,326.0,648.0,422.0,338.0,656.0
413,323,631.0,412.0,326.0,647.0,424.0,339.0,655.0
412,323,629.0,411.0,326.0,647.0,423.0,338.0,654.0
412,323,629.0,412.0,325.0,648.0,424.0,338.0,654.0
413,323,628.0,412.0,326.0,647.0,424.0,338.0,654.0
413,324,629.0,413.0,326.0,646.0,424.0,338.0,652.0
414,323,629.0,413.0,326.0,645.0,425.0,337.0,652.0
413,323,630.0,412.0,326.0,648.0,424.0,337.0,654.0
413,324,629.0,413.0,326.0,646.0,423.0,338.0,655.0
412,325,628.0,412.0,329.0,647.0,423.0,339.0,653.0
413,325,629.0,412.0,328.0,646.0,422.0,340.0,653.0
412,327,630.0,412.0,328.0,647.0,423.0,340.0,654.0
413,326,629.0,413.0,329.0,647.0,425.0,342.0,653.0
414,326,629.0,413.0,330.0,648.0,424.0,342.0,655.0
415,327,631.0,414.0,331.0,647.0,424.0,342.0,655.0
414,327,629.0,414.0,331.0,646.0,425.0,342.0,654.0
415,328,630.0,414.0,330.0,647.0,425.0,343.0,654.0
414,328,629.0,414.0,330.0,646.0,425.0,342.0,654.0
415,327,629.0,414.0,330.0,646.0,426.0,343.0,655.0
416,328,630.0,416.0,330.0,647.0,426.0,344.0,654.0
417,328,629.0,417.0,330.0,647.0,428.0,344.0,654.0
417,329,630.0,416.0,332.0,646.0,426.0,344.0,654.0
418,329,629.0,417.0,331.0,646.0,429.0,343.0,654.0
418,329,628.0,417.0,332.0,645.0,427.0,345.0,653.0
418,329,628.0,417.0,332.0,645.0,429.0,344.0,652.0
418,330,627.0,418.0,333.0,645.0,429.0,344.0,652.0
418,330,627.0,418.0,333.0,644.0,429.0,345.0,652.0
419,330,627.0,418.0,333.0,644.0,428.0,346.0,652.0
419,330,627.0,418.0,332.0,644.0,428.0,346.0,652.0
418,332,628.0,418.0,334.0,644.0,428.0,346.0,652.0
419,332,627.0,418.0,333.0,643.0,428.0,345.0,652.0
419,332,628.0,418.0,334.0,644.0,428.0,346.0,651.0
418,332,628.0,417.0,334.0,644.0,428.0,346.0,650.0
418,332,627.0,418.0,334.0,643.0,427.0,347.0,651.0
417,332,628.0,418.0,334.0,645.0,428.0,346.0,651.0
419,331,628.0,418.0,333.0,646.0,428.0,346.0,652.0
419,331,629.0,418.0,334.0,643.0,428.0,346.0,652.0
419,330,626.0,418.0,333.0,643.0,429.0,346.0,650.0
418,331,626.0,418.0,333.0,643.0,429.0,345.0,650.0
419,331,627.0,419.0,333.0,643.0,429.0,346.0,651.0
420,330,627.0,418.0,333.0,643.0,429.0,345.0,650.0
419,330,626.0,420.0,332.0,643.0,430.0,345.0,650.0
420,330,626.0,419.0,332.0,643.0,430.0,344.0,651.0
420,329,628.0,419.0,332.0,644.0,431.0,344.0,650.0
420,329,627.0,419.0,332.0,644.0,430.0,345.0,650.0
421,328,627.0,420.0,331.0,644.0,431.0,344.0,651.0
420,328,627.0,420.0,330.0,643.0,431.0,343.0,652.0
420,328,626.0,420.0,331.0,644.0,431.0,342.0,651.0
420,327,626.0,420.0,330.0,644.0,430.0,343.0,651.0
420,327,626.0,419.0,329.0,643.0,431.0,342.0,650.0
419,327,626.0,420.0,328.0,643.0,431.0,342.0,651.0
420,326,625.0,419.0,328.0,643.0,431.0,339.0,650.0
420,325,625.0,419.0,328.0,643.0,430.0,340.0,651.0
419,325,625.0,419.0,328.0,643.0,429.0,340.0,650.0
419,324,625.0,418.0,326.0,643.0,430.0,339.0,649.0
419,324,626.0,418.0,327.0,644.0,429.0,340.0,650.0
419,323,625.0,419.0,325.0,642.0,429.0,338.0,651.0
418,323,625.0,418.0,325.0,643.0,430.0,338.0,651.0
418,323,626.0,418.0,325.0,644.0,429.0,338.0,651.0
419,322,626.0,418.0,325.0,645.0,429.0,336.0,651.0
419,321,625.0,417.0,323.0,645.0,429.0,336.0,652.0
418,323,624.0,417.0,324.0,644.0,429.0,336.0,651.0
418,321,624.0,417.0,324.0,644.0,429.0,335.0,652.0
418,320,624.0,417.0,323.0,644.0,429.0,335.0,652.0
416,321,624.0,417.0,323.0,642.0,428.0,336.0,652.0
418,320,625.0,417.0,323.0,643.0,429.0,334.0,650.0
418,320,625.0,417.0,322.0,644.0,428.0,334.0,651.0
418,320,625.0,416.0,324.0,645.0,429.0,335.0,652.0
418,321,626.0,417.0,322.0,644.0,428.0,336.0,652.0
418,320,628.0,417.0,323.0,645.0,429.0,336.0,653.0
419,320,626.0,417.0,323.0,646.0,428.0,336.0,653.0
419,319,627.0,417.0,322.0,645.0,430.0,336.0,653.0
418,320,628.0,418.0,322.0,645.0,428.0,336.0,653.0
418,318,628.0,418.0,323.0,647.0,429.0,335.0,653.0
418,320,627.0,417.0,322.0,645.0,429.0,335.0,653.0
418,319,626.0,417.0,321.0,646.0,430.0,334.0,653.0
419,319,627.0,418.0,323.0,645.0,431.0,335.0,654.0
420,319,627.0,418.0,323.0,646.0,430.0,336.0,654.0
421,320,628.0,419.0,323.0,646.0,431.0,335.0,653.0
