X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
439,285,436.0,750.0,130.0,448.0,846.0,185.0,659.0
387,339,353.0,216.0,437.0,386.0,138.0,426.0,606.0
428,330,455.0,788.0,358.0,454.0,934.0,265.0,633.0
398,298,342.0,208.0,301.0,385.0,107.0,346.0,635.0
416,365,457.0,749.0,614.0,449.0,912.0,356.0,608.0
404,276,349.0,275.0,157.0,394.0,159.0,260.0,660.0
412,371,443.0,529.0,764.0,434.0,787.0,446.0,585.0
413,271,369.0,520.0,25.0,410.0,361.0,171.0,678.0
392,387,416.0,415.0,832.0,416.0,477.0,508.0,571.0
436,253,399.0,634.0,16.0,430.0,634.0,142.0,677.0
378,387,386.0,298.0,731.0,400.0,305.0,502.0,575.0
441,274,429.0,733.0,91.0,445.0,806.0,171.0,663.0
384,350,357.0,227.0,472.0,387.0,162.0,444.0,600.0
431,319,452.0,785.0,286.0,454.0,927.0,242.0,640.0
395,307,342.0,204.0,334.0,384.0,105.0,368.0,627.0
419,358,458.0,770.0,575.0,451.0,925.0,332.0,616.0
404,279,346.0,250.0,195.0,390.0,138.0,283.0,653.0
414,371,448.0,598.0,728.0,439.0,831.0,425.0,590.0
409,276,364.0,433.0,50.0,405.0,285.0,190.0,673.0
398,382,423.0,445.0,831.0,420.0,530.0,498.0,572.0
430,256,393.0,606.0,12.0,425.0,591.0,145.0,678.0
379,392,392.0,325.0,774.0,404.0,345.0,509.0,573.0
441,266,424.0,714.0,60.0,444.0,767.0,161.0,668.0
381,360,363.0,238.0,505.0,390.0,190.0,461.0,593.0
434,309,448.0,777.0,231.0,453.0,909.0,223.0,647.0
392,317,346.0,205.0,366.0,384.0,110.0,386.0,621.0
421,350,457.0,782.0,540.0,452.0,934.0,311.0,620.0
402,283,344.0,231.0,230.0,388.0,124.0,304.0,647.0
415,371,451.0,661.0,695.0,442.0,864.0,402.0,595.0
408,276,359.0,370.0,79.0,400.0,236.0,211.0,670.0
403,377,428.0,469.0,820.0,425.0,621.0,486.0,576.0
425,260,386.0,580.0,8.0,420.0,553.0,148.0,678.0
380,393,398.0,349.0,799.0,407.0,379.0,513.0,571.0
441,261,416.0,694.0,43.0,440.0,731.0,154.0,671.0
380,368,369.0,252.0,538.0,392.0,219.0,474.0,588.0
436,300,442.0,768.0,190.0,452.0,890.0,208.0,651.0
390,325,346.0,209.0,390.0,384.0,118.0,400.0,616.0
423,344,457.0,785.0,495.0,453.0,936.0,293.0,625.0
401,287,343.0,220.0,257.0,386.0,118.0,318.0,643.0
416,370,454.0,696.0,666.0,444.0,883.0,386.0,600.0
406,276,356.0,333.0,103.0,398.0,205.0,227.0,666.0
407,374,433.0,486.0,806.0,429.0,683.0,474.0,578.0
421,264,381.0,562.0,9.0,417.0,521.0,153.0,679.0
384,393,403.0,369.0,813.0,410.0,408.0,513.0,570.0
440,257,412.0,677.0,31.0,436.0,703.0,149.0,672.0
379,373,374.0,264.0,609.0,396.0,244.0,486.0,585.0
438,293,440.0,760.0,158.0,451.0,867.0,196.0,655.0
388,332,350.0,213.0,414.0,385.0,126.0,413.0,611.0
425,337,455.0,788.0,418.0,454.0,937.0,279.0,629.0
400,292,343.0,213.0,279.0,386.0,111.0,333.0,640.0
416,368,455.0,724.0,641.0,446.0,897.0,372.0,604.0
405,276,353.0,303.0,129.0,396.0,180.0,243.0,665.0
409,372,438.0,502.0,788.0,431.0,736.0,462.0,581.0
417,268,377.0,543.0,13.0,414.0,441.0,161.0,678.0
386,392,409.0,390.0,821.0,413.0,437.0,511.0,571.0
438,255,408.0,660.0,24.0,434.0,673.0,146.0,674.0
378,380,378.0,277.0,666.0,396.0,270.0,490.0,579.0
438,286,435.0,749.0,130.0,448.0,846.0,184.0,659.0
386,340,354.0,218.0,435.0,386.0,137.0,425.0,606.0
428,330,454.0,788.0,361.0,453.0,934.0,266.0,634.0
398,298,343.0,209.0,300.0,385.0,108.0,345.0,635.0
417,365,456.0,745.0,617.0,449.0,909.0,359.0,608.0
405,276,351.0,279.0,153.0,394.0,163.0,257.0,661.0
413,371,441.0,525.0,769.0,434.0,775.0,449.0,584.0
414,271,373.0,526.0,22.0,411.0,380.0,169.0,678.0
390,387,414.0,408.0,828.0,416.0,466.0,509.0,570.0
436,254,403.0,642.0,18.0,430.0,647.0,146.0,674.0
378,385,382.0,292.0,708.0,400.0,294.0,498.0,578.0
440,279,431.0,738.0,105.0,447.0,821.0,177.0,661.0
385,346,356.0,222.0,456.0,388.0,151.0,437.0,601.0
429,325,452.0,785.0,316.0,453.0,930.0,253.0,638.0
396,303,342.0,206.0,317.0,385.0,106.0,357.0,631.0
417,362,456.0,760.0,595.0,449.0,918.0,345.0,612.0
405,278,348.0,263.0,175.0,391.0,149.0,270.0,657.0
413,371,445.0,539.0,751.0,437.0,804.0,437.0,587.0
412,273,368.0,495.0,34.0,408.0,333.0,177.0,676.0
394,386,419.0,425.0,830.0,418.0,491.0,504.0,571.0
434,254,399.0,627.0,14.0,428.0,623.0,144.0,677.0
377,388,386.0,305.0,739.0,402.0,315.0,503.0,576.0
440,274,429.0,729.0,85.0,444.0,799.0,170.0,665.0
384,351,358.0,228.0,476.0,388.0,167.0,446.0,598.0
431,319,451.0,783.0,279.0,454.0,925.0,241.0,641.0
395,308,343.0,205.0,337.0,384.0,106.0,366.0,627.0
418,358,456.0,770.0,574.0,450.0,924.0,333.0,615.0
405,280,346.0,248.0,195.0,390.0,138.0,283.0,655.0
414,370,447.0,597.0,728.0,439.0,830.0,426.0,590.0
410,276,365.0,435.0,49.0,405.0,289.0,189.0,674.0
398,382,423.0,443.0,830.0,419.0,527.0,499.0,570.0
431,255,392.0,609.0,12.0,425.0,595.0,144.0,678.0
377,392,391.0,322.0,768.0,403.0,339.0,508.0,573.0
441,268,424.0,716.0,66.0,442.0,774.0,163.0,668.0
382,358,362.0,237.0,498.0,390.0,185.0,458.0,594.0
434,312,448.0,779.0,241.0,452.0,915.0,228.0,645.0
393,314,345.0,205.0,358.0,383.0,107.0,381.0,622.0
420,353,457.0,779.0,549.0,451.0,931.0,316.0,619.0
402,282,344.0,234.0,220.0,390.0,128.0,298.0,650.0
415,370,449.0,647.0,706.0,442.0,855.0,410.0,594.0
408,276,360.0,383.0,70.0,402.0,249.0,204.0,673.0
401,379,427.0,462.0,825.0,423.0,591.0,491.0,576.0
427,257,389.0,588.0,9.0,421.0,565.0,146.0,679.0
380,393,396.0,341.0,792.0,406.0,367.0,512.0,571.0
442,263,419.0,701.0,48.0,439.0,743.0,156.0,669.0
380,366,366.0,247.0,529.0,392.0,208.0,469.0,590.0
436,304,444.0,771.0,204.0,451.0,899.0,214.0,649.0
390,321,346.0,207.0,382.0,383.0,113.0,394.0,617.0
422,346,456.0,784.0,524.0,453.0,934.0,302.0,622.0
401,285,344.0,224.0,246.0,387.0,119.0,313.0,648.0
416,371,453.0,686.0,678.0,443.0,876.0,394.0,598.0
406,277,357.0,345.0,94.0,399.0,216.0,219.0,669.0
406,374,431.0,480.0,813.0,428.0,659.0,479.0,576.0
423,261,383.0,569.0,8.0,419.0,535.0,151.0,679.0
382,393,401.0,360.0,808.0,409.0,395.0,513.0,571.0
441,257,414.0,685.0,35.0,438.0,715.0,151.0,672.0
379,372,370.0,258.0,584.0,394.0,232.0,480.0,586.0
437,297,440.0,763.0,171.0,451.0,879.0,201.0,653.0
389,329,349.0,210.0,404.0,386.0,122.0,408.0,614.0
425,340,456.0,789.0,450.0,453.0,936.0,286.0,629.0
400,290,342.0,216.0,268.0,387.0,113.0,327.0,641.0
416,369,453.0,715.0,652.0,446.0,892.0,379.0,602.0
405,276,353.0,312.0,118.0,397.0,189.0,236.0,665.0
409,372,437.0,497.0,798.0,432.0,716.0,467.0,579.0
418,266,379.0,551.0,10.0,415.0,473.0,156.0,680.0
386,392,406.0,382.0,820.0,411.0,425.0,513.0,569.0
439,255,409.0,666.0,26.0,435.0,686.0,148.0,673.0
378,378,375.0,272.0,647.0,397.0,258.0,488.0,581.0
438,289,437.0,754.0,141.0,449.0,856.0,190.0,657.0
388,335,351.0,213.0,427.0,384.0,133.0,420.0,608.0
427,333,455.0,789.0,389.0,454.0,935.0,272.0,632.0
398,295,343.0,211.0,290.0,384.0,109.0,339.0,638.0
417,362,453.0,733.0,615.0,447.0,893.0,355.0,606.0
402,290,358.0,329.0,170.0,399.0,253.0,249.0,661.0
407,358,422.0,448.0,712.0,422.0,480.0,451.0,584.0
420,290,402.0,627.0,142.0,429.0,678.0,217.0,663.0
401,333,377.0,313.0,398.0,396.0,273.0,377.0,603.0
412,338,428.0,476.0,331.0,439.0,724.0,337.0,629.0
409,306,386.0,370.0,227.0,410.0,576.0,263.0,646.0
406,334,391.0,365.0,393.0,406.0,340.0,375.0,604.0
411,331,422.0,446.0,315.0,436.0,529.0,327.0,635.0
410,311,390.0,387.0,258.0,411.0,602.0,280.0,637.0
407,328,388.0,370.0,359.0,408.0,539.0,350.0,610.0
410,331,416.0,422.0,338.0,431.0,658.0,347.0,630.0
410,317,402.0,413.0,274.0,422.0,655.0,296.0,634.0
409,320,384.0,377.0,323.0,405.0,559.0,321.0,620.0
409,330,404.0,392.0,354.0,420.0,588.0,356.0,622.0
409,326,411.0,417.0,312.0,428.0,662.0,328.0,630.0
410,318,393.0,402.0,294.0,415.0,628.0,302.0,629.0
409,323,391.0,385.0,326.0,409.0,576.0,324.0,625.0
409,327,405.0,395.0,339.0,421.0,596.0,346.0,623.0
409,325,406.0,410.0,316.0,424.0,635.0,333.0,626.0
410,321,398.0,404.0,306.0,417.0,629.0,315.0,628.0
409,322,394.0,394.0,315.0,412.0,602.0,320.0,628.0
409,324,399.0,393.0,328.0,417.0,594.0,334.0,623.0
409,326,403.0,400.0,326.0,421.0,607.0,338.0,622.0
409,324,402.0,402.0,317.0,419.0,622.0,326.0,628.0
410,322,399.0,402.0,312.0,416.0,623.0,321.0,628.0
410,323,397.0,399.0,315.0,416.0,612.0,323.0,626.0
409,324,398.0,397.0,323.0,417.0,602.0,328.0,625.0
409,324,402.0,396.0,325.0,418.0,603.0,330.0,626.0
409,324,401.0,400.0,322.0,419.0,612.0,328.0,626.0
410,324,401.0,402.0,317.0,418.0,619.0,327.0,625.0
410,323,400.0,402.0,316.0,419.0,618.0,326.0,624.0
409,324,400.0,400.0,317.0,417.0,614.0,326.0,628.0
409,323,400.0,398.0,321.0,416.0,608.0,327.0,628.0
410,324,400.0,397.0,321.0,418.0,607.0,326.0,626.0
410,323,399.0,398.0,321.0,418.0,608.0,327.0,626.0
409,324,400.0,399.0,320.0,418.0,611.0,329.0,624.0
409,323,400.0,400.0,320.0,417.0,615.0,328.0,626.0
409,324,400.0,400.0,318.0,417.0,616.0,328.0,625.0
409,324,400.0,401.0,319.0,419.0,614.0,327.0,627.0
409,324,401.0,399.0,318.0,418.0,613.0,326.0,627.0
410,324,400.0,399.0,319.0,418.0,611.0,326.0,626.0
410,325,399.0,399.0,319.0,417.0,611.0,326.0,626.0
410,324,401.0,398.0,320.0,416.0,611.0,326.0,625.0
409,324,400.0,399.0,320.0,417.0,610.0,328.0,625.0
409,324,399.0,400.0,320.0,418.0,612.0,328.0,625.0
409,324,400.0,400.0,320.0,418.0,612.0,328.0,626.0
409,323,401.0,400.0,320.0,419.0,612.0,328.0,626.0
409,324,399.0,399.0,319.0,418.0,613.0,327.0,627.0
409,324,400.0,400.0,320.0,418.0,614.0,328.0,626.0
410,323,400.0,400.0,319.0,418.0,613.0,327.0,626.0
409,324,400.0,398.0,320.0,417.0,612.0,327.0,627.0
409,324,400.0,399.0,319.0,418.0,612.0,327.0,626.0
410,324,398.0,399.0,320.0,418.0,612.0,327.0,626.0
409,324,400.0,399.0,320.0,418.0,612.0,327.0,627.0
409,323,401.0,400.0,320.0,419.0,612.0,327.0,626.0
410,324,400.0,399.0,320.0,417.0,612.0,328.0,626.0
409,324,400.0,400.0,319.0,418.0,612.0,328.0,625.0
410,324,400.0,399.0,319.0,417.0,612.0,328.0,624.0
409,324,400.0,399.0,320.0,418.0,612.0,327.0,627.0
409,323,400.0,398.0,319.0,416.0,612.0,327.0,626.0
410,323,399.0,399.0,319.0,418.0,612.0,327.0,626.0
410,323,400.0,400.0,319.0,418.0,612.0,327.0,626.0
409,324,400.0,400.0,320.0,418.0,612.0,326.0,626.0
409,324,399.0,399.0,319.0,418.0,611.0,327.0,626.0
410,324,399.0,399.0,320.0,417.0,612.0,327.0,627.0
409,324,399.0,400.0,319.0,418.0,611.0,328.0,626.0
410,324,399.0,399.0,320.0,417.0,612.0,327.0,625.0
410,323,400.0,399.0,319.0,418.0,611.0,327.0,627.0
409,324,400.0,399.0,320.0,419.0,612.0,327.0,626.0
410,324,400.0,399.0,320.0,418.0,612.0,327.0,625.0
409,324,400.0,399.0,320.0,418.0,613.0,326.0,626.0
409,324,402.0,399.0,318.0,417.0,612.0,327.0,626.0
408,324,400.0,399.0,320.0,418.0,612.0,327.0,626.0
408,324,401.0,399.0,319.0,418.0,612.0,328.0,627.0
409,324,400.0,400.0,320.0,417.0,612.0,327.0,627.0
409,324,400.0,399.0,319.0,417.0,612.0,327.0,626.0
409,324,400.0,400.0,319.0,418.0,612.0,327.0,627.0
409,324,400.0,399.0,319.0,418.0,612.0,327.0,626.0
410,324,400.0,399.0,319.0,418.0,612.0,327.0,626.0
409,325,400.0,399.0,319.0,418.0,612.0,327.0,626.0
408,324,400.0,400.0,320.0,419.0,612.0,327.0,626.0
409,323,401.0,399.0,320.0,419.0,611.0,327.0,626.0
410,323,400.0,399.0,320.0,418.0,612.0,327.0,626.0
410,324,400.0,399.0,320.0,417.0,612.0,327.0,626.0
410,323,401.0,399.0,320.0,418.0,613.0,327.0,626.0
410,323,401.0,399.0,320.0,418.0,612.0,327.0,628.0
409,324,401.0,399.0,319.0,419.0,612.0,328.0,627.0
410,324,400.0,400.0,319.0,419.0,613.0,326.0,626.0
409,324,400.0,399.0,320.0,419.0,612.0,328.0,626.0
410,323,400.0,399.0,320.0,418.0,612.0,328.0,626.0
409,324,401.0,400.0,320.0,419.0,613.0,327.0,626.0
409,324,400.0,399.0,320.0,419.0,612.0,328.0,626.0
409,324,400.0,399.0,320.0,418.0,613.0,327.0,627.0
409,323,400.0,399.0,319.0,417.0,612.0,327.0,626.0
408,324,400.0,399.0,319.0,418.0,612.0,327.0,626.0
410,323,401.0,400.0,319.0,418.0,613.0,327.0,626.0
410,324,399.0,399.0,319.0,417.0,612.0,327.0,626.0
410,324,401.0,399.0,320.0,419.0,612.0,327.0,627.0
409,323,399.0,400.0,319.0,417.0,612.0,327.0,625.0
410,324,400.0,399.0,320.0,417.0,613.0,327.0,626.0
409,324,401.0,399.0,320.0,418.0,612.0,327.0,626.0
409,324,400.0,399.0,320.0,418.0,612.0,328.0,625.0
410,324,400.0,400.0,319.0,418.0,612.0,326.0,626.0
410,324,400.0,400.0,320.0,418.0,613.0,327.0,627.0
409,324,401.0,398.0,320.0,417.0,612.0,328.0,627.0
410,324,401.0,399.0,320.0,418.0,612.0,327.0,627.0
409,324,400.0,398.0,320.0,418.0,613.0,327.0,626.0
409,324,400.0,399.0,319.0,417.0,612.0,327.0,626.0
409,324,400.0,400.0,320.0,418.0,613.0,326.0,626.0
410,324,400.0,399.0,318.0,419.0,612.0,327.0,625.0
410,324,400.0,399.0,319.0,418.0,612.0,327.0,626.0
410,323,399.0,399.0,321.0,419.0,613.0,327.0,627.0
409,323,399.0,400.0,319.0,418.0,613.0,327.0,626.0
410,322,400.0,400.0,319.0,417.0,613.0,326.0,626.0
409,324,400.0,399.0,319.0,419.0,612.0,327.0,626.0
409,324,400.0,400.0,319.0,417.0,612.0,327.0,626.0
409,324,400.0,399.0,319.0,417.0,612.0,327.0,626.0
409,324,400.0,399.0,319.0,417.0,612.0,327.0,626.0
410,324,400.0,400.0,319.0,418.0,612.0,327.0,627.0
409,323,400.0,399.0,319.0,417.0,612.0,327.0,628.0
410,324,400.0,399.0,320.0,418.0,611.0,327.0,626.0
410,323,400.0,399.0,319.0,419.0,612.0,327.0,626.0
409,324,400.0,399.0,320.0,418.0,612.0,327.0,626.0
409,323,399.0,399.0,319.0,418.0,612.0,327.0,626.0
409,324,399.0,400.0,319.0,418.0,613.0,327.0,626.0
409,324,401.0,398.0,320.0,419.0,611.0,328.0,626.0
410,323,400.0,399.0,319.0,419.0,612.0,328.0,626.0
409,323,400.0,399.0,320.0,418.0,612.0,327.0,625.0
410,324,399.0,399.0,320.0,418.0,612.0,328.0,626.0
410,324,400.0,400.0,320.0,418.0,611.0,328.0,626.0
409,324,399.0,399.0,319.0,418.0,612.0,327.0,626.0
410,324,400.0,399.0,320.0,418.0,612.0,328.0,626.0
409,324,401.0,400.0,320.0,418.0,612.0,327.0,627.0
410,324,400.0,399.0,319.0,418.0,612.0,328.0,626.0
409,323,401.0,399.0,320.0,418.0,612.0,327.0,626.0
410,323,400.0,400.0,319.0,418.0,612.0,328.0,626.0
410,323,400.0,399.0,320.0,417.0,612.0,328.0,626.0
409,324,400.0,399.0,320.0,417.0,612.0,328.0,626.0
409,324,400.0,399.0,320.0,417.0,612.0,328.0,626.0
410,323,400.0,399.0,320.0,417.0,612.0,327.0,627.0
409,324,400.0,399.0,320.0,418.0,612.0,327.0,626.0
409,324,400.0,399.0,320.0,417.0,612.0,327.0,626.0
409,323,399.0,398.0,321.0,418.0,612.0,328.0,627.0
410,324,400.0,400.0,320.0,418.0,612.0,328.0,626.0
409,324,399.0,400.0,319.0,418.0,612.0,327.0,627.0
410,324,400.0,400.0,319.0,418.0,611.0,326.0,626.0
410,323,401.0,399.0,320.0,417.0,612.0,327.0,626.0
409,324,400.0,399.0,320.0,418.0,612.0,328.0,626.0
409,324,400.0,399.0,320.0,418.0,612.0,328.0,626.0
409,323,399.0,399.0,320.0,418.0,612.0,327.0,627.0
409,325,400.0,399.0,320.0,418.0,612.0,327.0,627.0
409,324,399.0,399.0,320.0,419.0,612.0,327.0,626.0
410,323,398.0,399.0,320.0,417.0,612.0,326.0,625.0
409,324,400.0,399.0,319.0,418.0,612.0,328.0,626.0
410,324,399.0,400.0,320.0,418.0,612.0,327.0,626.0
409,324,400.0,400.0,319.0,417.0,611.0,327.0,626.0
409,324,401.0,400.0,320.0,418.0,612.0,327.0,627.0
410,323,399.0,398.0,320.0,418.0,612.0,328.0,626.0
410,323,400.0,399.0,319.0,416.0,612.0,328.0,626.0
409,325,399.0,399.0,320.0,418.0,612.0,327.0,626.0
410,323,400.0,399.0,319.0,416.0,612.0,328.0,625.0
409,324,400.0,400.0,319.0,418.0,613.0,326.0,625.0
409,324,399.0,399.0,320.0,417.0,613.0,327.0,625.0
410,324,399.0,399.0,319.0,418.0,612.0,327.0,626.0
410,323,399.0,399.0,320.0,418.0,612.0,327.0,626.0
410,323,400.0,400.0,318.0,417.0,612.0,327.0,626.0
409,324,400.0,400.0,319.0,418.0,613.0,327.0,626.0
409,323,400.0,399.0,319.0,418.0,612.0,327.0,627.0
409,324,401.0,400.0,318.0,418.0,612.0,327.0,626.0
409,324,399.0,399.0,320.0,417.0,612.0,327.0,626.0
409,323,399.0,399.0,320.0,417.0,612.0,328.0,626.0
410,323,400.0,399.0,320.0,417.0,612.0,328.0,625.0
409,323,398.0,399.0,320.0,417.0,613.0,327.0,626.0
409,324,398.0,399.0,319.0,418.0,612.0,328.0,626.0
409,324,400.0,400.0,320.0,417.0,612.0,327.0,626.0
409,324,400.0,400.0,319.0,418.0,612.0,327.0,627.0
409,324,400.0,399.0,319.0,418.0,612.0,327.0,627.0
409,324,400.0,400.0,320.0,418.0,612.0,327.0,626.0
409,324,400.0,399.0,319.0,417.0,612.0,328.0,627.0
409,324,399.0,400.0,319.0,418.0,612.0,327.0,626.0
410,323,400.0,400.0,320.0,418.0,613.0,327.0,626.0
410,324,401.0,400.0,319.0,418.0,612.0,328.0,626.0
409,323,400.0,399.0,319.0,417.0,612.0,328.0,626.0
409,324,399.0,400.0,320.0,418.0,612.0,327.0,626.0
409,323,400.0,399.0,319.0,419.0,612.0,328.0,628.0
410,323,399.0,400.0,320.0,419.0,612.0,327.0,627.0
409,324,400.0,399.0,320.0,419.0,613.0,327.0,627.0
409,323,400.0,399.0,320.0,419.0,611.0,328.0,627.0
410,324,401.0,399.0,320.0,417.0,612.0,328.0,627.0
409,324,401.0,399.0,321.0,419.0,612.0,329.0,628.0
410,323,400.0,399.0,319.0,418.0,612.0,328.0,626.0
410,324,400.0,398.0,319.0,419.0,612.0,329.0,627.0
408,324,400.0,400.0,320.0,418.0,612.0,328.0,626.0
409,323,401.0,400.0,319.0,418.0,612.0,327.0,626.0
410,323,402.0,398.0,320.0,418.0,612.0,327.0,627.0
409,323,400.0,399.0,320.0,418.0,612.0,327.0,627.0
410,324,400.0,399.0,320.0,418.0,612.0,327.0,626.0
409,323,401.0,399.0,320.0,418.0,611.0,328.0,627.0
409,324,400.0,400.0,320.0,418.0,612.0,328.0,628.0
410,324,400.0,400.0,320.0,418.0,612.0,328.0,627.0
410,324,400.0,399.0,320.0,418.0,612.0,328.0,626.0
409,324,401.0,399.0,321.0,419.0,613.0,327.0,626.0
409,324,399.0,400.0,319.0,418.0,612.0,327.0,626.0
409,324,400.0,400.0,320.0,418.0,612.0,328.0,627.0
409,324,400.0,399.0,320.0,418.0,612.0,328.0,627.0
409,324,400.0,399.0,318.0,418.0,612.0,326.0,627.0
409,324,400.0,399.0,320.0,418.0,612.0,327.0,627.0
410,323,401.0,400.0,319.0,417.0,611.0,327.0,626.0
409,324,400.0,399.0,319.0,419.0,612.0,327.0,627.0
410,323,399.0,399.0,319.0,418.0,612.0,328.0,626.0
409,324,399.0,399.0,320.0,418.0,612.0,327.0,628.0
409,323,399.0,399.0,319.0,417.0,612.0,327.0,627.0
409,324,399.0,399.0,320.0,418.0,612.0,328.0,627.0
409,324,400.0,399.0,320.0,418.0,611.0,328.0,626.0
410,323,400.0,400.0,318.0,418.0,612.0,328.0,626.0
409,324,401.0,399.0,320.0,417.0,611.0,328.0,627.0
409,324,400.0,399.0,320.0,418.0,612.0,327.0,626.0
409,323,401.0,400.0,320.0,417.0,612.0,328.0,626.0
409,324,400.0,400.0,319.0,417.0,612.0,327.0,626.0
409,323,400.0,400.0,319.0,418.0,612.0,327.0,627.0
410,324,400.0,399.0,319.0,417.0,612.0,326.0,627.0
409,324,398.0,399.0,318.0,418.0,612.0,326.0,627.0
410,324,400.0,400.0,318.0,417.0,612.0,327.0,626.0
409,323,400.0,399.0,320.0,417.0,612.0,327.0,626.0
409,324,400.0,400.0,320.0,417.0,611.0,327.0,627.0
409,324,399.0,399.0,319.0,417.0,612.0,327.0,626.0
409,324,399.0,399.0,319.0,418.0,612.0,327.0,625.0
409,324,400.0,399.0,320.0,417.0,612.0,328.0,626.0
409,324,400.0,399.0,319.0,417.0,611.0,328.0,627.0
410,323,400.0,399.0,320.0,417.0,612.0,328.0,626.0
409,324,400.0,400.0,319.0,418.0,612.0,328.0,626.0
409,324,400.0,399.0,319.0,418.0,612.0,327.0,627.0
409,324,400.0,400.0,319.0,418.0,612.0,328.0,627.0
409,324,399.0,399.0,320.0,417.0,612.0,327.0,626.0
409,324,399.0,399.0,320.0,418.0,612.0,327.0,627.0
410,324,400.0,400.0,319.0,418.0,612.0,327.0,625.0
408,324,400.0,399.0,319.0,418.0,612.0,329.0,627.0
409,323,400.0,400.0,319.0,418.0,611.0,328.0,625.0
409,324,400.0,399.0,320.0,418.0,612.0,327.0,626.0
409,324,401.0,399.0,319.0,417.0,612.0,327.0,627.0
409,324,400.0,399.0,320.0,417.0,612.0,327.0,627.0
409,325,399.0,398.0,320.0,417.0,612.0,328.0,626.0
409,324,400.0,398.0,320.0,419.0,612.0,327.0,625.0
409,323,400.0,399.0,320.0,418.0,613.0,327.0,626.0
409,324,401.0,400.0,320.0,418.0,612.0,327.0,626.0
409,324,400.0,399.0,320.0,418.0,612.0,327.0,626.0
410,323,400.0,399.0,320.0,417.0,612.0,328.0,626.0
410,323,400.0,399.0,320.0,418.0,612.0,327.0,626.0
409,324,399.0,399.0,320.0,417.0,612.0,328.0,626.0
409,325,400.0,399.0,320.0,419.0,612.0,327.0,626.0
409,323,401.0,399.0,318.0,418.0,612.0,328.0,626.0
409,324,400.0,399.0,320.0,417.0,612.0,328.0,626.0
409,324,400.0,400.0,320.0,418.0,612.0,327.0,626.0
410,323,400.0,400.0,320.0,419.0,612.0,327.0,626.0
409,324,399.0,400.0,319.0,418.0,612.0,328.0,626.0
409,324,400.0,399.0,320.0,418.0,612.0,328.0,625.0
409,324,400.0,400.0,320.0,418.0,612.0,328.0,627.0
410,323,400.0,400.0,320.0,417.0,612.0,328.0,625.0
410,324,399.0,399.0,319.0,417.0,612.0,327.0,625.0
409,324,400.0,399.0,319.0,417.0,612.0,327.0,628.0
409,324,399.0,399.0,320.0,417.0,612.0,327.0,626.0
409,324,400.0,399.0,320.0,418.0,612.0,327.0,626.0
409,324,400.0,399.0,320.0,417.0,612.0,328.0,625.0
409,324,400.0,399.0,319.0,417.0,612.0,327.0,625.0
409,323,399.0,400.0,320.0,416.0,612.0,327.0,627.0
410,323,400.0,399.0,319.0,418.0,612.0,327.0,626.0
410,323,400.0,400.0,320.0,418.0,613.0,327.0,626.0
410,324,399.0,400.0,319.0,418.0,612.0,327.0,625.0
409,324,399.0,399.0,319.0,418.0,613.0,327.0,625.0
409,324,399.0,400.0,320.0,418.0,612.0,328.0,626.0
410,323,400.0,399.0,319.0,417.0,613.0,326.0,625.0
410,324,399.0,400.0,320.0,417.0,613.0,326.0,626.0
409,324,398.0,399.0,319.0,417.0,613.0,327.0,627.0
409,324,399.0,399.0,319.0,417.0,611.0,327.0,625.0
411,323,399.0,400.0,319.0,418.0,613.0,327.0,626.0
409,324,398.0,400.0,319.0,418.0,612.0,328.0,626.0
410,324,400.0,400.0,319.0,418.0,612.0,328.0,626.0
410,323,399.0,399.0,320.0,418.0,612.0,328.0,626.0
409,324,399.0,399.0,319.0,418.0,612.0,327.0,626.0
409,324,400.0,400.0,318.0,417.0,612.0,327.0,626.0
409,324,400.0,400.0,319.0,418.0,612.0,327.0,626.0
410,323,398.0,398.0,319.0,418.0,612.0,327.0,626.0
409,323,400.0,400.0,320.0,417.0,612.0,327.0,626.0
409,323,400.0,399.0,319.0,418.0,613.0,327.0,626.0
410,323,400.0,399.0,319.0,418.0,612.0,327.0,626.0
410,324,399.0,400.0,319.0,418.0,612.0,329.0,626.0
409,324,400.0,400.0,320.0,418.0,612.0,327.0,627.0
409,324,399.0,399.0,320.0,418.0,613.0,327.0,626.0
410,323,400.0,400.0,320.0,418.0,612.0,328.0,626.0
409,324,400.0,399.0,319.0,417.0,612.0,327.0,626.0
409,324,400.0,399.0,320.0,418.0,612.0,328.0,626.0
410,323,400.0,400.0,320.0,418.0,612.0,328.0,627.0
409,323,401.0,400.0,319.0,418.0,612.0,327.0,628.0
410,324,400.0,399.0,320.0,417.0,612.0,328.0,626.0
409,324,400.0,399.0,319.0,417.0,612.0,327.0,627.0
410,323,401.0,400.0,320.0,418.0,612.0,327.0,626.0
409,324,401.0,400.0,320.0,418.0,612.0,327.0,627.0
409,324,399.0,400.0,319.0,418.0,612.0,327.0,626.0
409,324,400.0,399.0,320.0,419.0,611.0,328.0,626.0
410,323,400.0,399.0,318.0,418.0,612.0,327.0,626.0
409,324,400.0,400.0,320.0,418.0,612.0,328.0,626.0
409,324,400.0,401.0,319.0,419.0,612.0,327.0,626.0
409,323,399.0,399.0,318.0,418.0,612.0,327.0,628.0
409,324,400.0,400.0,320.0,418.0,612.0,328.0,627.0
409,323,400.0,400.0,319.0,418.0,612.0,327.0,627.0
409,324,400.0,399.0,320.0,418.0,612.0,327.0,626.0
