X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
419,337,416.0,429.0,330.0,423.0,709.0,393.0,445.0
424,300,384.0,368.0,299.0,390.0,375.0,254.0,429.0
411,350,412.0,443.0,341.0,425.0,504.0,674.0,402.0
430,292,394.0,364.0,293.0,394.0,574.0,81.0,475.0
404,356,399.0,442.0,354.0,418.0,421.0,790.0,368.0
433,301,407.0,389.0,285.0,406.0,677.0,75.0,489.0
410,334,388.0,412.0,336.0,401.0,348.0,600.0,371.0
421,330,414.0,421.0,319.0,418.0,726.0,255.0,461.0
420,309,382.0,374.0,312.0,391.0,338.0,343.0,409.0
415,346,414.0,440.0,341.0,424.0,535.0,597.0,418.0
427,294,388.0,365.0,294.0,391.0,538.0,135.0,458.0
407,355,403.0,445.0,346.0,422.0,457.0,767.0,376.0
433,294,401.0,376.0,282.0,401.0,639.0,54.0,489.0
406,344,393.0,428.0,348.0,408.0,369.0,730.0,364.0
425,319,412.0,410.0,305.0,413.0,717.0,169.0,476.0
414,320,384.0,386.0,323.0,395.0,335.0,426.0,394.0
419,341,415.0,434.0,334.0,423.0,680.0,524.0,435.0
426,296,385.0,366.0,295.0,388.0,445.0,205.0,440.0
410,352,409.0,445.0,341.0,424.0,486.0,714.0,390.0
432,291,396.0,367.0,286.0,396.0,597.0,63.0,482.0
404,352,398.0,437.0,354.0,414.0,401.0,783.0,366.0
430,308,410.0,398.0,291.0,408.0,695.0,105.0,487.0
411,327,385.0,401.0,329.0,398.0,340.0,503.0,379.0
419,334,416.0,426.0,327.0,420.0,721.0,333.0,452.0
422,303,382.0,370.0,303.0,390.0,351.0,288.0,423.0
413,349,413.0,442.0,342.0,425.0,514.0,645.0,406.0
429,292,390.0,364.0,292.0,392.0,560.0,97.0,469.0
405,355,401.0,443.0,352.0,420.0,437.0,785.0,370.0
433,297,405.0,383.0,284.0,402.0,663.0,62.0,491.0
409,339,390.0,417.0,341.0,405.0,354.0,663.0,370.0
422,327,414.0,417.0,315.0,416.0,725.0,219.0,466.0
417,314,381.0,378.0,316.0,391.0,334.0,376.0,405.0
415,346,414.0,437.0,339.0,423.0,620.0,569.0,424.0
426,294,388.0,364.0,294.0,391.0,522.0,160.0,452.0
408,354,407.0,446.0,344.0,422.0,469.0,750.0,379.0
433,293,399.0,371.0,282.0,398.0,620.0,53.0,486.0
406,348,394.0,431.0,351.0,412.0,379.0,761.0,361.0
427,314,412.0,406.0,298.0,411.0,710.0,141.0,481.0
413,322,385.0,393.0,324.0,395.0,335.0,461.0,388.0
418,338,416.0,429.0,332.0,421.0,704.0,431.0,442.0
425,299,384.0,367.0,298.0,390.0,388.0,240.0,432.0
411,351,412.0,444.0,341.0,424.0,498.0,685.0,396.0
430,292,394.0,364.0,291.0,394.0,579.0,74.0,477.0
405,355,400.0,441.0,355.0,416.0,417.0,789.0,365.0
432,303,408.0,392.0,286.0,405.0,680.0,82.0,489.0
411,332,388.0,409.0,335.0,401.0,345.0,567.0,372.0
420,332,416.0,423.0,321.0,418.0,726.0,271.0,460.0
420,307,382.0,373.0,310.0,391.0,339.0,331.0,412.0
414,347,416.0,440.0,340.0,424.0,533.0,607.0,415.0
428,293,389.0,364.0,294.0,392.0,541.0,126.0,460.0
406,355,404.0,444.0,347.0,422.0,454.0,773.0,374.0
434,294,402.0,376.0,281.0,400.0,643.0,54.0,489.0
407,344,391.0,426.0,348.0,408.0,366.0,728.0,364.0
425,320,412.0,412.0,307.0,413.0,719.0,176.0,476.0
414,319,383.0,386.0,321.0,393.0,334.0,421.0,396.0
417,342,417.0,434.0,335.0,424.0,679.0,528.0,434.0
426,296,385.0,365.0,295.0,390.0,452.0,200.0,442.0
411,352,408.0,445.0,341.0,424.0,485.0,718.0,387.0
432,291,397.0,367.0,286.0,396.0,598.0,62.0,482.0
404,353,398.0,437.0,354.0,415.0,398.0,783.0,364.0
430,309,409.0,399.0,291.0,409.0,696.0,108.0,486.0
413,327,385.0,401.0,328.0,398.0,341.0,499.0,378.0
419,336,414.0,426.0,328.0,421.0,720.0,342.0,450.0
422,302,382.0,369.0,302.0,391.0,354.0,282.0,423.0
413,349,414.0,442.0,342.0,425.0,513.0,648.0,406.0
429,292,391.0,364.0,293.0,392.0,561.0,95.0,470.0
405,355,401.0,444.0,353.0,418.0,434.0,786.0,369.0
433,298,406.0,385.0,284.0,402.0,666.0,65.0,490.0
409,337,389.0,418.0,341.0,404.0,352.0,656.0,368.0
423,326,414.0,420.0,315.0,416.0,726.0,224.0,466.0
417,312,382.0,377.0,317.0,391.0,336.0,369.0,405.0
416,345,415.0,437.0,340.0,424.0,609.0,575.0,422.0
426,294,388.0,365.0,294.0,390.0,526.0,153.0,453.0
408,355,406.0,445.0,343.0,421.0,467.0,754.0,380.0
435,293,400.0,373.0,281.0,398.0,625.0,54.0,487.0
405,347,393.0,431.0,350.0,410.0,376.0,754.0,364.0
426,317,412.0,407.0,301.0,410.0,712.0,149.0,480.0
413,322,384.0,391.0,323.0,395.0,335.0,449.0,390.0
418,340,416.0,431.0,332.0,423.0,697.0,467.0,441.0
425,298,385.0,366.0,296.0,389.0,405.0,226.0,435.0
411,351,410.0,445.0,341.0,423.0,496.0,696.0,394.0
431,290,396.0,366.0,289.0,395.0,586.0,70.0,479.0
405,353,399.0,441.0,354.0,416.0,410.0,786.0,364.0
432,304,409.0,393.0,288.0,406.0,688.0,91.0,488.0
410,330,387.0,407.0,331.0,400.0,342.0,529.0,376.0
420,334,416.0,424.0,324.0,420.0,723.0,299.0,455.0
420,305,382.0,372.0,307.0,392.0,345.0,308.0,418.0
414,348,413.0,441.0,342.0,423.0,527.0,627.0,411.0
429,292,390.0,365.0,294.0,391.0,552.0,110.0,466.0
406,356,403.0,444.0,350.0,420.0,444.0,780.0,372.0
434,296,404.0,381.0,282.0,401.0,656.0,59.0,490.0
409,341,390.0,421.0,343.0,406.0,357.0,689.0,366.0
423,324,413.0,416.0,311.0,415.0,722.0,204.0,469.0
417,315,383.0,380.0,319.0,394.0,336.0,388.0,402.0
416,344,415.0,436.0,338.0,424.0,637.0,558.0,427.0
428,294,387.0,365.0,293.0,391.0,520.0,169.0,450.0
408,354,407.0,445.0,343.0,423.0,472.0,744.0,382.0
433,292,399.0,370.0,284.0,398.0,617.0,55.0,484.0
404,348,395.0,432.0,351.0,411.0,382.0,763.0,363.0
428,314,410.0,405.0,297.0,410.0,709.0,137.0,481.0
412,323,384.0,394.0,324.0,396.0,337.0,465.0,385.0
418,339,415.0,429.0,330.0,421.0,704.0,421.0,442.0
424,299,384.0,367.0,297.0,389.0,388.0,239.0,434.0
412,350,412.0,444.0,342.0,424.0,500.0,684.0,396.0
431,291,394.0,365.0,290.0,394.0,580.0,75.0,477.0
405,355,399.0,441.0,354.0,418.0,415.0,786.0,367.0
431,303,408.0,392.0,288.0,405.0,683.0,86.0,489.0
411,331,387.0,408.0,333.0,402.0,344.0,550.0,374.0
420,332,416.0,424.0,322.0,419.0,723.0,283.0,458.0
420,306,383.0,372.0,308.0,390.0,341.0,320.0,415.0
414,348,413.0,441.0,341.0,424.0,532.0,616.0,413.0
428,293,389.0,364.0,294.0,391.0,546.0,119.0,464.0
406,355,404.0,444.0,350.0,422.0,449.0,776.0,374.0
433,296,404.0,379.0,283.0,401.0,650.0,57.0,491.0
407,342,390.0,423.0,344.0,408.0,361.0,713.0,366.0
424,323,414.0,414.0,309.0,415.0,721.0,193.0,472.0
415,316,383.0,381.0,321.0,393.0,336.0,400.0,399.0
416,343,416.0,435.0,338.0,424.0,655.0,547.0,430.0
426,295,387.0,365.0,295.0,391.0,507.0,180.0,448.0
409,353,408.0,446.0,341.0,423.0,477.0,734.0,385.0
432,292,398.0,369.0,284.0,397.0,609.0,58.0,484.0
405,349,396.0,434.0,354.0,413.0,387.0,771.0,363.0
429,312,410.0,403.0,297.0,409.0,704.0,129.0,482.0
413,324,385.0,396.0,325.0,397.0,337.0,476.0,385.0
418,337,415.0,430.0,330.0,422.0,709.0,402.0,445.0
425,299,384.0,367.0,299.0,391.0,378.0,250.0,430.0
412,350,411.0,444.0,341.0,424.0,504.0,676.0,400.0
430,292,394.0,366.0,291.0,392.0,575.0,80.0,476.0
405,354,400.0,441.0,355.0,417.0,419.0,787.0,367.0
431,302,407.0,390.0,286.0,405.0,679.0,81.0,490.0
411,331,388.0,411.0,335.0,402.0,346.0,579.0,373.0
421,331,414.0,422.0,321.0,418.0,725.0,268.0,460.0
420,308,382.0,374.0,309.0,391.0,338.0,332.0,412.0
414,347,414.0,440.0,341.0,424.0,534.0,609.0,415.0
428,293,390.0,365.0,294.0,390.0,543.0,126.0,461.0
406,356,404.0,445.0,348.0,422.0,453.0,771.0,374.0
433,296,402.0,378.0,282.0,400.0,647.0,55.0,491.0
407,342,392.0,425.0,345.0,408.0,364.0,718.0,365.0
424,321,412.0,413.0,307.0,414.0,720.0,185.0,472.0
415,317,382.0,384.0,321.0,394.0,335.0,410.0,398.0
416,342,416.0,435.0,336.0,422.0,665.0,539.0,431.0
426,296,386.0,366.0,295.0,389.0,487.0,187.0,445.0
409,353,409.0,445.0,341.0,424.0,480.0,728.0,385.0
432,291,398.0,368.0,283.0,396.0,606.0,59.0,485.0
406,350,394.0,435.0,355.0,414.0,392.0,773.0,363.0
429,312,410.0,403.0,295.0,409.0,701.0,123.0,483.0
412,325,385.0,398.0,325.0,397.0,338.0,482.0,383.0
418,337,414.0,429.0,329.0,421.0,712.0,387.0,446.0
424,300,384.0,367.0,300.0,391.0,374.0,258.0,427.0
412,350,411.0,444.0,342.0,424.0,505.0,670.0,401.0
430,292,394.0,365.0,291.0,393.0,572.0,84.0,474.0
405,355,400.0,441.0,355.0,418.0,423.0,786.0,366.0
433,301,407.0,389.0,286.0,404.0,677.0,77.0,489.0
410,333,388.0,411.0,335.0,402.0,346.0,599.0,371.0
421,330,416.0,422.0,320.0,417.0,725.0,259.0,461.0
420,309,383.0,373.0,312.0,391.0,339.0,339.0,411.0
415,346,415.0,439.0,341.0,424.0,547.0,600.0,416.0
428,293,388.0,364.0,293.0,390.0,538.0,131.0,461.0
406,356,406.0,444.0,349.0,421.0,457.0,771.0,375.0
433,295,403.0,376.0,282.0,399.0,642.0,55.0,490.0
407,344,392.0,427.0,347.0,409.0,366.0,728.0,364.0
425,319,413.0,411.0,307.0,412.0,718.0,176.0,474.0
415,319,383.0,385.0,322.0,394.0,336.0,420.0,396.0
416,342,416.0,435.0,335.0,423.0,674.0,531.0,432.0
426,296,386.0,366.0,295.0,390.0,456.0,197.0,442.0
409,352,409.0,445.0,340.0,424.0,484.0,721.0,387.0
433,290,398.0,367.0,284.0,396.0,600.0,61.0,484.0
404,351,397.0,437.0,356.0,415.0,396.0,781.0,364.0
430,309,410.0,399.0,292.0,409.0,698.0,110.0,486.0
412,326,386.0,401.0,327.0,398.0,339.0,497.0,380.0
420,335,416.0,427.0,328.0,421.0,718.0,353.0,449.0
423,301,383.0,369.0,302.0,390.0,356.0,277.0,424.0
412,349,412.0,443.0,342.0,426.0,513.0,654.0,404.0
429,292,392.0,364.0,293.0,392.0,562.0,92.0,471.0
405,356,400.0,443.0,353.0,419.0,432.0,787.0,368.0
433,300,406.0,385.0,284.0,403.0,667.0,67.0,491.0
409,337,389.0,416.0,340.0,404.0,351.0,645.0,367.0
422,328,414.0,420.0,317.0,416.0,724.0,233.0,465.0
417,311,382.0,376.0,314.0,391.0,336.0,361.0,407.0
414,346,415.0,439.0,339.0,425.0,596.0,581.0,421.0
428,294,389.0,364.0,294.0,391.0,531.0,147.0,456.0
407,355,406.0,446.0,346.0,424.0,464.0,760.0,377.0
433,294,401.0,373.0,282.0,397.0,629.0,53.0,488.0
404,346,393.0,430.0,350.0,408.0,373.0,752.0,362.0
427,316,412.0,408.0,302.0,411.0,714.0,155.0,477.0
414,321,385.0,389.0,324.0,394.0,337.0,441.0,391.0
419,340,415.0,431.0,333.0,422.0,691.0,496.0,437.0
425,298,386.0,365.0,295.0,390.0,421.0,217.0,437.0
411,352,412.0,445.0,341.0,424.0,492.0,703.0,393.0
431,291,395.0,366.0,288.0,394.0,591.0,67.0,481.0
404,353,398.0,438.0,355.0,417.0,405.0,785.0,365.0
431,307,409.0,396.0,290.0,408.0,692.0,98.0,487.0
412,328,386.0,404.0,331.0,398.0,341.0,512.0,378.0
420,334,415.0,425.0,326.0,421.0,721.0,320.0,452.0
421,303,383.0,370.0,304.0,391.0,355.0,292.0,421.0
413,349,412.0,442.0,343.0,426.0,516.0,641.0,407.0
429,293,392.0,365.0,294.0,392.0,559.0,100.0,467.0
405,356,402.0,444.0,352.0,422.0,436.0,785.0,370.0
433,298,405.0,382.0,284.0,402.0,665.0,64.0,490.0
409,338,390.0,417.0,340.0,404.0,354.0,663.0,367.0
422,326,413.0,419.0,315.0,416.0,724.0,222.0,467.0
417,312,382.0,376.0,316.0,392.0,336.0,369.0,405.0
415,346,416.0,438.0,339.0,423.0,606.0,576.0,423.0
426,294,387.0,366.0,294.0,391.0,527.0,152.0,453.0
408,355,405.0,445.0,345.0,424.0,465.0,758.0,378.0
433,294,401.0,374.0,282.0,397.0,630.0,55.0,488.0
404,345,393.0,430.0,349.0,409.0,373.0,748.0,364.0
426,317,412.0,408.0,302.0,411.0,713.0,156.0,478.0
414,321,382.0,388.0,323.0,394.0,338.0,438.0,391.0
417,341,416.0,433.0,333.0,422.0,685.0,510.0,436.0
426,297,386.0,366.0,296.0,390.0,445.0,211.0,439.0
411,352,409.0,444.0,341.0,424.0,487.0,708.0,390.0
431,291,396.0,367.0,287.0,396.0,597.0,65.0,481.0
404,352,398.0,437.0,355.0,415.0,399.0,782.0,364.0
430,308,409.0,399.0,293.0,409.0,697.0,108.0,485.0
412,326,387.0,400.0,328.0,397.0,341.0,498.0,379.0
420,335,415.0,427.0,328.0,420.0,715.0,353.0,450.0
423,301,384.0,369.0,302.0,389.0,368.0,273.0,423.0
412,349,413.0,443.0,343.0,424.0,509.0,658.0,403.0
430,292,392.0,366.0,292.0,393.0,568.0,90.0,473.0
404,355,401.0,442.0,353.0,418.0,427.0,787.0,369.0
432,301,406.0,388.0,284.0,404.0,673.0,73.0,490.0
410,335,388.0,414.0,336.0,402.0,350.0,613.0,370.0
422,329,414.0,422.0,318.0,417.0,724.0,250.0,463.0
418,310,381.0,374.0,312.0,390.0,341.0,343.0,408.0
414,346,414.0,439.0,340.0,425.0,534.0,598.0,418.0
427,293,389.0,365.0,294.0,391.0,541.0,132.0,460.0
406,355,405.0,443.0,347.0,421.0,455.0,771.0,376.0
434,295,402.0,377.0,281.0,400.0,645.0,55.0,490.0
407,342,391.0,426.0,347.0,408.0,364.0,723.0,366.0
425,321,412.0,412.0,309.0,414.0,718.0,179.0,475.0
416,318,383.0,385.0,320.0,393.0,338.0,411.0,396.0
417,343,416.0,435.0,336.0,425.0,665.0,539.0,432.0
426,295,385.0,365.0,294.0,390.0,495.0,188.0,444.0
411,351,408.0,445.0,340.0,424.0,481.0,712.0,385.0
429,299,400.0,375.0,292.0,398.0,422.0,108.0,478.0
411,337,393.0,420.0,337.0,408.0,391.0,492.0,376.0
420,328,411.0,412.0,323.0,411.0,484.0,281.0,459.0
420,313,392.0,391.0,307.0,401.0,394.0,265.0,424.0
414,336,401.0,419.0,332.0,407.0,420.0,436.0,400.0
421,322,405.0,407.0,314.0,414.0,462.0,277.0,458.0
418,317,391.0,397.0,312.0,402.0,409.0,291.0,414.0
416,331,402.0,414.0,327.0,406.0,419.0,395.0,409.0
419,326,405.0,408.0,322.0,414.0,446.0,322.0,449.0
420,318,395.0,399.0,313.0,406.0,427.0,274.0,424.0
418,325,399.0,407.0,320.0,401.0,414.0,356.0,410.0
419,328,402.0,411.0,323.0,409.0,427.0,359.0,433.0
420,322,400.0,406.0,316.0,411.0,438.0,301.0,435.0
419,322,396.0,404.0,317.0,405.0,429.0,305.0,416.0
418,325,400.0,407.0,320.0,402.0,419.0,349.0,419.0
419,325,400.0,408.0,321.0,411.0,422.0,347.0,433.0
418,324,401.0,405.0,320.0,411.0,435.0,316.0,428.0
418,323,399.0,405.0,318.0,405.0,435.0,309.0,418.0
419,323,397.0,406.0,318.0,403.0,426.0,329.0,424.0
418,325,399.0,407.0,321.0,408.0,420.0,341.0,429.0
418,325,400.0,407.0,321.0,410.0,425.0,334.0,426.0
419,324,400.0,407.0,319.0,409.0,434.0,320.0,424.0
419,324,400.0,405.0,318.0,406.0,434.0,318.0,427.0
419,323,400.0,405.0,318.0,405.0,428.0,326.0,426.0
418,324,399.0,406.0,320.0,407.0,422.0,334.0,425.0
418,324,400.0,407.0,319.0,409.0,422.0,333.0,426.0
418,325,401.0,406.0,320.0,409.0,427.0,328.0,425.0
419,324,401.0,407.0,318.0,407.0,433.0,325.0,426.0
419,324,399.0,406.0,319.0,406.0,432.0,324.0,426.0
419,323,400.0,406.0,319.0,406.0,427.0,326.0,426.0
419,324,399.0,405.0,319.0,407.0,424.0,326.0,424.0
418,324,400.0,406.0,320.0,409.0,424.0,330.0,424.0
418,324,401.0,407.0,319.0,409.0,426.0,331.0,425.0
419,324,401.0,406.0,320.0,407.0,428.0,328.0,426.0
418,324,401.0,406.0,319.0,406.0,430.0,326.0,427.0
418,324,399.0,405.0,318.0,406.0,429.0,326.0,425.0
419,324,399.0,405.0,318.0,407.0,427.0,327.0,427.0
420,324,399.0,406.0,319.0,407.0,427.0,326.0,425.0
418,324,400.0,406.0,318.0,408.0,425.0,326.0,426.0
419,324,400.0,406.0,319.0,407.0,426.0,328.0,424.0
419,324,399.0,405.0,319.0,408.0,427.0,327.0,425.0
418,324,399.0,406.0,319.0,408.0,428.0,328.0,425.0
418,325,400.0,406.0,320.0,408.0,427.0,328.0,427.0
420,324,400.0,405.0,319.0,408.0,427.0,328.0,425.0
418,324,399.0,406.0,319.0,407.0,428.0,327.0,425.0
418,323,399.0,406.0,320.0,407.0,427.0,327.0,426.0
418,324,399.0,407.0,318.0,407.0,428.0,327.0,425.0
419,324,400.0,405.0,320.0,407.0,428.0,327.0,425.0
419,324,400.0,406.0,319.0,407.0,427.0,327.0,426.0
419,324,400.0,406.0,319.0,407.0,427.0,327.0,425.0
418,324,400.0,406.0,319.0,408.0,427.0,328.0,426.0
419,324,400.0,407.0,318.0,407.0,427.0,328.0,426.0
419,323,400.0,406.0,318.0,407.0,427.0,328.0,425.0
419,324,399.0,405.0,320.0,407.0,427.0,328.0,426.0
419,324,399.0,406.0,319.0,407.0,427.0,328.0,425.0
419,324,400.0,405.0,319.0,407.0,426.0,327.0,426.0
419,324,399.0,406.0,319.0,406.0,426.0,327.0,425.0
419,324,400.0,406.0,318.0,407.0,427.0,328.0,425.0
418,324,400.0,406.0,319.0,408.0,427.0,328.0,425.0
419,324,400.0,406.0,319.0,407.0,427.0,328.0,426.0
418,324,400.0,406.0,319.0,407.0,427.0,328.0,425.0
419,324,398.0,406.0,320.0,408.0,427.0,328.0,426.0
419,324,399.0,406.0,319.0,407.0,427.0,327.0,425.0
419,324,400.0,405.0,320.0,406.0,426.0,327.0,425.0
420,323,400.0,406.0,318.0,407.0,428.0,328.0,425.0
418,324,400.0,407.0,319.0,407.0,427.0,329.0,426.0
419,324,400.0,406.0,319.0,407.0,427.0,327.0,426.0
419,323,400.0,406.0,320.0,407.0,427.0,327.0,424.0
419,324,400.0,406.0,319.0,408.0,427.0,327.0,425.0
418,325,400.0,405.0,320.0,407.0,427.0,328.0,425.0
419,324,398.0,406.0,319.0,407.0,427.0,328.0,426.0
419,324,399.0,406.0,318.0,407.0,428.0,328.0,426.0
419,324,399.0,406.0,319.0,407.0,427.0,328.0,425.0
419,324,400.0,406.0,318.0,407.0,427.0,327.0,425.0
418,324,399.0,406.0,319.0,407.0,426.0,328.0,426.0
418,324,399.0,406.0,319.0,408.0,427.0,327.0,425.0
418,324,399.0,407.0,319.0,406.0,427.0,328.0,426.0
418,324,399.0,407.0,320.0,407.0,426.0,328.0,425.0
418,325,399.0,406.0,319.0,407.0,427.0,328.0,425.0
419,324,400.0,406.0,320.0,407.0,426.0,328.0,425.0
419,324,399.0,406.0,319.0,407.0,427.0,328.0,426.0
419,324,401.0,407.0,318.0,408.0,428.0,327.0,426.0
419,323,400.0,406.0,320.0,406.0,427.0,327.0,425.0
419,324,400.0,406.0,319.0,407.0,428.0,327.0,426.0
419,324,399.0,406.0,320.0,407.0,427.0,327.0,425.0
419,324,399.0,405.0,319.0,407.0,427.0,327.0,426.0
419,324,399.0,406.0,318.0,407.0,427.0,327.0,425.0
418,324,400.0,406.0,320.0,407.0,427.0,328.0,425.0
419,324,399.0,407.0,320.0,408.0,428.0,327.0,426.0
419,324,399.0,406.0,318.0,408.0,426.0,328.0,425.0
419,324,399.0,406.0,319.0,408.0,428.0,327.0,425.0
419,324,400.0,406.0,318.0,408.0,427.0,328.0,426.0
419,323,400.0,406.0,320.0,407.0,427.0,327.0,426.0
418,325,400.0,406.0,319.0,407.0,427.0,327.0,426.0
419,324,400.0,406.0,320.0,408.0,428.0,327.0,424.0
419,324,400.0,406.0,319.0,407.0,427.0,328.0,425.0
419,324,400.0,406.0,318.0,406.0,428.0,327.0,426.0
418,324,400.0,407.0,318.0,407.0,428.0,328.0,424.0
419,324,399.0,406.0,319.0,408.0,426.0,329.0,425.0
419,324,400.0,406.0,319.0,407.0,428.0,327.0,426.0
419,324,400.0,406.0,320.0,408.0,427.0,328.0,426.0
420,324,399.0,406.0,319.0,406.0,427.0,327.0,426.0
418,324,400.0,406.0,319.0,407.0,428.0,327.0,426.0
418,324,401.0,407.0,320.0,408.0,428.0,327.0,425.0
420,324,399.0,406.0,320.0,407.0,428.0,328.0,426.0
419,325,400.0,406.0,319.0,407.0,427.0,328.0,425.0
419,325,400.0,406.0,319.0,407.0,428.0,327.0,427.0
418,324,399.0,406.0,319.0,407.0,428.0,327.0,426.0
418,324,401.0,406.0,318.0,407.0,427.0,327.0,426.0
418,323,400.0,406.0,319.0,407.0,428.0,327.0,426.0
418,324,400.0,406.0,319.0,406.0,427.0,328.0,426.0
419,324,400.0,406.0,319.0,408.0,427.0,328.0,426.0
419,323,398.0,406.0,319.0,407.0,427.0,327.0,426.0
419,324,399.0,407.0,319.0,407.0,427.0,327.0,425.0
419,324,400.0,406.0,320.0,408.0,428.0,327.0,426.0
418,324,401.0,406.0,319.0,407.0,427.0,327.0,426.0
419,323,401.0,406.0,319.0,408.0,428.0,327.0,424.0
419,324,400.0,406.0,319.0,407.0,428.0,327.0,426.0
419,325,400.0,406.0,320.0,407.0,428.0,327.0,424.0
419,323,399.0,406.0,318.0,406.0,428.0,327.0,424.0
419,324,400.0,406.0,319.0,408.0,427.0,327.0,425.0
419,324,400.0,406.0,319.0,408.0,427.0,328.0,425.0
419,323,399.0,406.0,319.0,407.0,427.0,327.0,424.0
419,324,400.0,406.0,320.0,406.0,426.0,327.0,425.0
419,324,400.0,406.0,319.0,408.0,426.0,327.0,426.0
419,324,400.0,406.0,319.0,409.0,427.0,327.0,426.0
419,324,399.0,407.0,319.0,407.0,427.0,327.0,425.0
418,324,400.0,406.0,319.0,408.0,427.0,328.0,424.0
419,323,400.0,405.0,319.0,407.0,428.0,327.0,425.0
419,324,400.0,406.0,320.0,407.0,427.0,328.0,425.0
418,325,401.0,406.0,318.0,406.0,428.0,327.0,426.0
419,323,400.0,407.0,319.0,408.0,426.0,328.0,425.0
419,324,400.0,407.0,319.0,408.0,427.0,328.0,426.0
418,324,399.0,406.0,319.0,407.0,427.0,328.0,425.0
419,324,400.0,406.0,319.0,407.0,428.0,328.0,425.0
418,324,400.0,406.0,318.0,407.0,428.0,327.0,425.0
419,324,401.0,406.0,319.0,408.0,427.0,327.0,425.0
418,324,401.0,407.0,318.0,408.0,426.0,327.0,426.0
419,324,400.0,405.0,320.0,409.0,427.0,327.0,425.0
420,324,400.0,405.0,319.0,407.0,427.0,328.0,425.0
419,324,400.0,406.0,320.0,406.0,427.0,328.0,426.0
419,324,400.0,406.0,320.0,408.0,428.0,327.0,426.0
419,323,400.0,406.0,320.0,407.0,427.0,327.0,424.0
418,323,400.0,406.0,318.0,407.0,426.0,328.0,425.0
418,325,400.0,406.0,318.0,408.0,427.0,328.0,424.0
418,324,398.0,406.0,319.0,406.0,427.0,328.0,425.0
419,325,400.0,406.0,319.0,408.0,427.0,328.0,426.0
418,324,399.0,406.0,319.0,407.0,427.0,327.0,426.0
418,324,401.0,407.0,318.0,407.0,427.0,328.0,425.0
418,324,400.0,406.0,320.0,407.0,427.0,328.0,426.0
419,324,399.0,406.0,318.0,407.0,427.0,328.0,425.0
419,324,398.0,407.0,320.0,408.0,428.0,327.0,424.0
418,325,399.0,406.0,319.0,406.0,427.0,327.0,425.0
419,324,400.0,406.0,320.0,406.0,427.0,328.0,425.0
418,325,400.0,406.0,319.0,407.0,428.0,327.0,425.0
419,324,400.0,407.0,318.0,406.0,428.0,327.0,424.0
419,324,400.0,406.0,320.0,407.0,427.0,327.0,425.0
418,324,399.0,406.0,319.0,407.0,427.0,327.0,425.0
418,324,399.0,406.0,319.0,408.0,427.0,327.0,426.0
420,324,400.0,406.0,319.0,408.0,427.0,328.0,427.0
418,324,400.0,406.0,319.0,406.0,428.0,327.0,425.0
419,325,400.0,407.0,319.0,407.0,427.0,327.0,426.0
418,324,400.0,406.0,320.0,407.0,427.0,328.0,425.0
418,323,400.0,406.0,318.0,408.0,428.0,327.0,425.0
419,324,400.0,406.0,319.0,407.0,427.0,328.0,425.0
418,324,399.0,406.0,320.0,408.0,427.0,328.0,425.0
419,323,400.0,406.0,319.0,407.0,428.0,327.0,425.0
418,324,399.0,406.0,319.0,407.0,427.0,327.0,424.0
419,325,400.0,406.0,319.0,408.0,427.0,328.0,425.0
419,323,399.0,406.0,320.0,407.0,427.0,328.0,426.0
419,324,399.0,406.0,318.0,408.0,427.0,327.0,425.0
420,323,400.0,406.0,319.0,407.0,428.0,328.0,426.0
419,324,399.0,406.0,319.0,407.0,428.0,327.0,425.0
419,324,400.0,406.0,318.0,407.0,428.0,327.0,425.0
418,324,398.0,406.0,319.0,407.0,428.0,327.0,426.0
419,324,400.0,406.0,319.0,408.0,428.0,328.0,425.0
419,324,400.0,406.0,319.0,408.0,427.0,327.0,426.0
419,324,400.0,407.0,319.0,406.0,428.0,328.0,426.0
419,324,400.0,406.0,319.0,408.0,427.0,328.0,426.0
419,324,401.0,406.0,318.0,406.0,427.0,327.0,425.0
419,324,400.0,406.0,318.0,407.0,427.0,328.0,424.0
419,324,400.0,406.0,319.0,407.0,427.0,328.0,425.0
418,324,400.0,406.0,319.0,407.0,427.0,327.0,426.0
419,324,400.0,406.0,320.0,408.0,427.0,327.0,425.0
419,323,401.0,406.0,319.0,407.0,427.0,328.0,426.0
419,324,400.0,406.0,318.0,407.0,427.0,327.0,426.0
419,324,400.0,406.0,319.0,408.0,427.0,327.0,424.0
418,324,400.0,406.0,320.0,406.0,427.0,328.0,426.0
418,325,400.0,406.0,319.0,407.0,427.0,327.0,426.0
418,324,399.0,406.0,320.0,407.0,428.0,327.0,425.0
419,324,400.0,406.0,320.0,408.0,428.0,327.0,426.0
418,324,400.0,406.0,318.0,408.0,428.0,327.0,425.0
418,324,400.0,406.0,319.0,407.0,428.0,326.0,426.0
419,324,399.0,406.0,319.0,406.0,426.0,328.0,425.0
418,324,399.0,406.0,318.0,407.0,427.0,328.0,426.0
418,325,399.0,406.0,318.0,408.0,427.0,328.0,426.0
419,324,400.0,406.0,319.0,407.0,427.0,327.0,425.0
419,324,400.0,406.0,319.0,407.0,426.0,328.0,426.0
418,324,400.0,406.0,318.0,408.0,427.0,327.0,425.0
418,325,399.0,406.0,319.0,406.0,427.0,327.0,426.0
419,323,400.0,407.0,318.0,407.0,428.0,327.0,425.0
