X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
410,324,399.0,394.0,13.0,397.0,613.0,325.0,416.0
411,324,399.0,393.0,13.0,398.0,613.0,326.0,417.0
411,324,399.0,393.0,13.0,398.0,613.0,326.0,417.0
411,324,399.0,394.0,14.0,398.0,613.0,326.0,416.0
410,324,400.0,393.0,13.0,398.0,612.0,326.0,416.0
411,325,400.0,394.0,13.0,399.0,613.0,325.0,417.0
410,324,399.0,394.0,13.0,397.0,613.0,326.0,417.0
411,324,399.0,394.0,13.0,398.0,613.0,325.0,415.0
412,324,400.0,394.0,13.0,397.0,613.0,325.0,416.0
411,324,399.0,393.0,13.0,400.0,613.0,326.0,416.0
412,324,400.0,393.0,13.0,398.0,613.0,326.0,417.0
410,324,400.0,393.0,13.0,399.0,613.0,326.0,416.0
410,324,399.0,393.0,13.0,398.0,613.0,325.0,417.0
412,324,399.0,394.0,13.0,399.0,613.0,326.0,416.0
410,324,399.0,394.0,13.0,397.0,613.0,326.0,416.0
410,324,399.0,394.0,13.0,397.0,613.0,325.0,417.0
410,324,399.0,394.0,13.0,399.0,613.0,326.0,416.0
411,324,399.0,394.0,13.0,398.0,613.0,326.0,416.0
411,324,399.0,393.0,13.0,398.0,613.0,325.0,417.0
410,324,399.0,394.0,13.0,398.0,613.0,326.0,417.0
411,324,399.0,393.0,13.0,398.0,613.0,326.0,416.0
410,325,400.0,393.0,13.0,399.0,613.0,326.0,416.0
410,325,399.0,394.0,13.0,398.0,613.0,326.0,416.0
411,324,399.0,394.0,13.0,399.0,613.0,325.0,416.0
410,324,399.0,393.0,13.0,398.0,613.0,325.0,416.0
410,325,399.0,394.0,13.0,398.0,613.0,326.0,416.0
410,325,399.0,393.0,13.0,398.0,614.0,326.0,416.0
410,324,399.0,394.0,13.0,398.0,612.0,326.0,416.0
411,324,400.0,393.0,13.0,398.0,613.0,325.0,416.0
411,324,400.0,394.0,13.0,398.0,614.0,326.0,416.0
411,324,400.0,393.0,13.0,398.0,613.0,325.0,415.0
410,324,400.0,393.0,13.0,398.0,613.0,326.0,415.0
410,324,399.0,393.0,12.0,398.0,613.0,326.0,416.0
411,324,398.0,394.0,13.0,398.0,613.0,326.0,416.0
410,324,399.0,393.0,13.0,398.0,613.0,326.0,416.0
411,324,398.0,394.0,13.0,398.0,613.0,326.0,417.0
411,324,399.0,394.0,13.0,398.0,612.0,325.0,416.0
411,324,400.0,394.0,13.0,398.0,613.0,325.0,415.0
410,325,400.0,393.0,13.0,398.0,613.0,326.0,416.0
411,324,398.0,394.0,13.0,399.0,613.0,326.0,416.0
410,324,400.0,394.0,13.0,398.0,612.0,326.0,416.0
410,324,399.0,394.0,13.0,396.0,613.0,326.0,416.0
410,324,399.0,394.0,13.0,398.0,614.0,325.0,415.0
410,324,400.0,393.0,13.0,398.0,613.0,326.0,415.0
410,324,400.0,393.0,13.0,398.0,613.0,326.0,416.0
410,324,400.0,393.0,13.0,399.0,613.0,326.0,416.0
411,324,399.0,394.0,13.0,398.0,613.0,326.0,415.0
410,325,400.0,393.0,13.0,399.0,613.0,326.0,417.0
410,324,400.0,393.0,13.0,398.0,613.0,326.0,416.0
410,324,400.0,393.0,13.0,399.0,613.0,326.0,416.0
411,325,400.0,393.0,13.0,399.0,612.0,326.0,415.0
410,325,399.0,393.0,12.0,399.0,613.0,325.0,416.0
411,324,399.0,393.0,13.0,398.0,613.0,326.0,415.0
411,324,399.0,393.0,13.0,398.0,613.0,325.0,416.0
410,325,400.0,394.0,13.0,398.0,613.0,326.0,417.0
410,324,400.0,394.0,13.0,398.0,612.0,326.0,416.0
411,324,399.0,393.0,13.0,398.0,612.0,326.0,416.0
411,324,399.0,395.0,13.0,398.0,613.0,326.0,416.0
410,325,399.0,394.0,13.0,398.0,613.0,326.0,417.0
410,324,399.0,393.0,13.0,398.0,612.0,326.0,416.0
410,324,399.0,393.0,13.0,399.0,613.0,326.0,416.0
411,324,398.0,394.0,13.0,398.0,612.0,325.0,416.0
411,324,400.0,394.0,13.0,398.0,613.0,326.0,416.0
411,324,399.0,394.0,13.0,398.0,613.0,326.0,415.0
410,324,400.0,394.0,13.0,398.0,613.0,327.0,416.0
410,324,400.0,393.0,13.0,398.0,612.0,326.0,416.0
411,324,401.0,394.0,13.0,397.0,613.0,325.0,416.0
411,324,400.0,394.0,13.0,398.0,613.0,326.0,415.0
411,324,399.0,393.0,13.0,399.0,613.0,325.0,417.0
411,324,399.0,393.0,14.0,398.0,612.0,327.0,416.0
411,324,399.0,394.0,13.0,399.0,613.0,326.0,416.0
410,324,400.0,394.0,13.0,398.0,613.0,326.0,416.0
410,324,399.0,393.0,13.0,398.0,612.0,326.0,415.0
411,324,400.0,393.0,13.0,399.0,613.0,325.0,416.0
410,325,400.0,394.0,13.0,399.0,613.0,326.0,416.0
410,324,399.0,394.0,13.0,399.0,613.0,326.0,416.0
411,324,400.0,393.0,13.0,398.0,613.0,325.0,416.0
410,325,399.0,393.0,13.0,398.0,613.0,326.0,416.0
411,324,400.0,394.0,13.0,399.0,612.0,325.0,416.0
410,325,399.0,393.0,13.0,399.0,612.0,325.0,416.0
411,324,401.0,394.0,13.0,398.0,612.0,326.0,416.0
411,324,398.0,395.0,12.0,399.0,614.0,326.0,417.0
410,324,400.0,394.0,13.0,399.0,612.0,326.0,416.0
411,325,399.0,394.0,13.0,400.0,613.0,326.0,416.0
410,324,399.0,394.0,13.0,399.0,614.0,326.0,415.0
410,326,400.0,394.0,13.0,398.0,613.0,326.0,417.0
411,324,399.0,394.0,13.0,400.0,613.0,326.0,416.0
411,324,398.0,394.0,13.0,397.0,613.0,326.0,416.0
410,324,398.0,393.0,13.0,398.0,613.0,326.0,415.0
410,325,399.0,394.0,14.0,398.0,612.0,326.0,416.0
411,323,399.0,394.0,13.0,398.0,613.0,325.0,416.0
411,324,399.0,394.0,13.0,397.0,614.0,325.0,416.0
412,324,399.0,393.0,13.0,399.0,613.0,325.0,416.0
411,324,398.0,394.0,13.0,399.0,613.0,325.0,416.0
411,324,398.0,394.0,14.0,399.0,614.0,325.0,415.0
410,324,399.0,394.0,13.0,398.0,613.0,326.0,416.0
411,325,399.0,394.0,13.0,399.0,613.0,325.0,416.0
411,324,400.0,393.0,13.0,398.0,613.0,326.0,415.0
410,324,400.0,394.0,13.0,398.0,613.0,325.0,416.0
411,324,399.0,394.0,13.0,398.0,613.0,326.0,416.0
411,324,400.0,394.0,13.0,399.0,613.0,326.0,416.0
410,324,400.0,393.0,13.0,399.0,613.0,326.0,416.0
411,323,398.0,393.0,13.0,399.0,612.0,326.0,416.0
411,324,399.0,393.0,13.0,398.0,613.0,325.0,416.0
410,325,399.0,393.0,13.0,397.0,613.0,325.0,416.0
411,324,400.0,394.0,13.0,398.0,613.0,325.0,415.0
411,324,399.0,394.0,12.0,398.0,613.0,325.0,416.0
411,324,399.0,394.0,13.0,398.0,613.0,326.0,415.0
411,325,400.0,394.0,13.0,399.0,613.0,326.0,415.0
410,324,399.0,394.0,13.0,398.0,613.0,325.0,415.0
410,325,398.0,393.0,13.0,398.0,613.0,327.0,416.0
411,324,399.0,394.0,13.0,398.0,613.0,326.0,416.0
411,325,400.0,393.0,13.0,398.0,613.0,325.0,416.0
410,324,399.0,393.0,14.0,398.0,613.0,326.0,416.0
411,325,398.0,393.0,13.0,398.0,614.0,325.0,416.0
410,325,399.0,393.0,13.0,399.0,613.0,326.0,416.0
411,324,399.0,393.0,13.0,398.0,613.0,326.0,417.0
409,324,398.0,393.0,13.0,398.0,613.0,326.0,417.0
411,325,400.0,394.0,13.0,398.0,613.0,325.0,415.0
411,324,399.0,393.0,14.0,399.0,613.0,326.0,416.0
411,324,399.0,394.0,13.0,399.0,613.0,326.0,416.0
410,324,400.0,393.0,13.0,398.0,612.0,325.0,416.0
411,324,398.0,393.0,13.0,399.0,613.0,326.0,416.0
411,324,398.0,394.0,14.0,399.0,613.0,326.0,416.0
410,324,398.0,394.0,13.0,398.0,612.0,326.0,416.0
410,324,399.0,394.0,14.0,399.0,613.0,325.0,416.0
410,324,399.0,394.0,13.0,399.0,612.0,326.0,416.0
411,324,400.0,394.0,13.0,398.0,613.0,326.0,416.0
411,325,398.0,393.0,13.0,399.0,613.0,326.0,416.0
410,324,400.0,394.0,13.0,398.0,613.0,326.0,417.0
412,323,400.0,393.0,13.0,399.0,613.0,326.0,416.0
410,325,400.0,393.0,13.0,398.0,613.0,326.0,416.0
411,324,398.0,394.0,13.0,399.0,613.0,325.0,416.0
411,324,398.0,393.0,13.0,400.0,613.0,326.0,417.0
411,324,400.0,393.0,13.0,398.0,612.0,327.0,416.0
411,324,399.0,394.0,13.0,399.0,613.0,326.0,415.0
410,324,400.0,394.0,13.0,398.0,613.0,326.0,415.0
411,324,399.0,394.0,13.0,399.0,613.0,326.0,417.0
410,324,400.0,394.0,12.0,398.0,613.0,326.0,416.0
411,324,399.0,394.0,14.0,398.0,613.0,326.0,416.0
411,324,399.0,394.0,13.0,398.0,613.0,326.0,416.0
411,325,399.0,393.0,13.0,398.0,613.0,326.0,416.0
410,324,399.0,394.0,13.0,398.0,613.0,325.0,415.0
410,325,399.0,394.0,13.0,398.0,613.0,326.0,416.0
411,324,399.0,394.0,13.0,399.0,613.0,326.0,415.0
411,325,399.0,395.0,13.0,398.0,613.0,326.0,416.0
411,324,398.0,393.0,13.0,400.0,612.0,326.0,415.0
411,324,400.0,394.0,13.0,399.0,613.0,325.0,416.0
411,324,399.0,394.0,13.0,398.0,614.0,326.0,417.0
410,324,399.0,393.0,13.0,398.0,613.0,326.0,416.0
410,324,399.0,393.0,13.0,397.0,613.0,326.0,416.0
411,324,399.0,393.0,13.0,400.0,613.0,326.0,416.0
411,324,400.0,393.0,13.0,399.0,613.0,326.0,415.0
410,324,399.0,394.0,13.0,398.0,613.0,326.0,416.0
410,324,399.0,393.0,13.0,398.0,613.0,325.0,416.0
409,325,399.0,394.0,13.0,398.0,612.0,326.0,416.0
410,324,400.0,393.0,14.0,399.0,613.0,326.0,416.0
412,324,400.0,394.0,13.0,398.0,613.0,326.0,417.0
411,323,399.0,394.0,13.0,399.0,613.0,326.0,416.0
410,324,398.0,394.0,13.0,399.0,613.0,326.0,416.0
410,324,400.0,394.0,13.0,398.0,613.0,326.0,416.0
410,324,399.0,393.0,13.0,397.0,614.0,326.0,416.0
410,325,399.0,394.0,13.0,398.0,613.0,326.0,416.0
411,325,399.0,394.0,13.0,399.0,614.0,325.0,416.0
410,324,399.0,394.0,13.0,398.0,613.0,326.0,416.0
411,324,399.0,393.0,13.0,399.0,613.0,326.0,416.0
411,324,399.0,394.0,13.0,396.0,613.0,327.0,416.0
411,324,401.0,394.0,13.0,399.0,612.0,325.0,416.0
411,324,398.0,394.0,13.0,399.0,613.0,326.0,416.0
411,324,398.0,393.0,13.0,398.0,613.0,326.0,417.0
411,324,399.0,394.0,14.0,398.0,611.0,326.0,416.0
411,323,400.0,394.0,13.0,398.0,613.0,326.0,415.0
410,325,399.0,393.0,13.0,399.0,613.0,325.0,416.0
411,324,399.0,395.0,13.0,399.0,613.0,326.0,415.0
410,324,400.0,393.0,13.0,398.0,614.0,325.0,416.0
410,324,400.0,393.0,13.0,399.0,614.0,330.0,418.0
411,324,400.0,393.0,13.0,400.0,613.0,326.0,417.0
410,325,399.0,393.0,13.0,399.0,612.0,326.0,416.0
411,323,398.0,393.0,13.0,397.0,614.0,321.0,416.0
410,324,398.0,393.0,13.0,400.0,606.0,328.0,407.0
412,326,401.0,394.0,13.0,399.0,613.0,332.0,412.0
412,326,401.0,395.0,14.0,395.0,621.0,320.0,425.0
411,321,399.0,392.0,13.0,394.0,607.0,314.0,420.0
411,322,397.0,394.0,13.0,401.0,594.0,338.0,400.0
410,330,401.0,396.0,13.0,402.0,626.0,340.0,415.0
412,321,400.0,395.0,13.0,392.0,632.0,298.0,427.0
409,319,396.0,389.0,13.0,394.0,583.0,337.0,410.0
412,331,399.0,400.0,13.0,406.0,622.0,360.0,413.0
412,322,403.0,393.0,13.0,396.0,650.0,279.0,430.0
408,320,397.0,388.0,13.0,392.0,567.0,358.0,404.0
411,335,399.0,401.0,13.0,406.0,644.0,359.0,423.0
413,314,400.0,391.0,13.0,395.0,627.0,258.0,420.0
407,323,398.0,393.0,13.0,397.0,544.0,407.0,388.0
414,333,402.0,400.0,13.0,401.0,685.0,278.0,450.0
409,309,396.0,384.0,13.0,393.0,568.0,298.0,400.0
408,337,401.0,401.0,13.0,404.0,612.0,414.0,414.0
415,314,400.0,392.0,13.0,398.0,661.0,222.0,433.0
405,323,397.0,393.0,13.0,399.0,380.0,440.0,373.0
414,335,405.0,400.0,13.0,397.0,512.0,246.0,471.0
409,308,394.0,384.0,12.0,396.0,345.0,344.0,381.0
409,340,403.0,405.0,13.0,403.0,464.0,394.0,438.0
413,310,396.0,384.0,13.0,397.0,427.0,211.0,414.0
407,334,400.0,396.0,13.0,402.0,360.0,448.0,383.0
416,321,404.0,391.0,13.0,394.0,498.0,177.0,466.0
405,321,394.0,392.0,13.0,399.0,315.0,460.0,354.0
415,336,406.0,401.0,13.0,395.0,533.0,254.0,486.0
409,308,392.0,382.0,13.0,397.0,530.0,341.0,376.0
409,342,405.0,407.0,13.0,401.0,475.0,391.0,442.0
412,309,394.0,382.0,12.0,399.0,611.0,205.0,410.0
406,338,401.0,398.0,13.0,403.0,377.0,460.0,385.0
417,315,402.0,389.0,13.0,393.0,676.0,170.0,462.0
405,325,396.0,396.0,13.0,403.0,318.0,481.0,344.0
415,332,407.0,398.0,13.0,391.0,682.0,203.0,497.0
406,312,390.0,386.0,13.0,400.0,388.0,406.0,359.0
412,340,408.0,406.0,13.0,398.0,508.0,332.0,471.0
411,306,390.0,378.0,12.0,398.0,567.0,259.0,391.0
407,339,404.0,405.0,13.0,402.0,426.0,442.0,412.0
415,308,396.0,386.0,13.0,395.0,641.0,180.0,434.0
406,334,398.0,398.0,13.0,405.0,341.0,468.0,359.0
417,322,405.0,392.0,13.0,390.0,701.0,158.0,487.0
406,320,392.0,392.0,13.0,401.0,322.0,471.0,343.0
413,336,408.0,401.0,13.0,392.0,664.0,245.0,495.0
408,308,390.0,381.0,12.0,400.0,517.0,353.0,369.0
410,343,406.0,408.0,13.0,400.0,483.0,385.0,451.0
411,307,392.0,380.0,13.0,398.0,597.0,212.0,405.0
407,338,402.0,402.0,13.0,404.0,387.0,464.0,391.0
415,311,400.0,387.0,12.0,392.0,662.0,170.0,458.0
405,330,397.0,399.0,13.0,405.0,327.0,480.0,346.0
416,327,407.0,397.0,13.0,389.0,717.0,175.0,499.0
405,317,390.0,389.0,13.0,401.0,345.0,438.0,346.0
414,338,408.0,405.0,13.0,395.0,558.0,293.0,485.0
409,306,390.0,380.0,13.0,400.0,545.0,299.0,379.0
408,341,405.0,407.0,13.0,403.0,455.0,421.0,430.0
414,308,396.0,381.0,13.0,396.0,619.0,188.0,420.0
408,337,401.0,400.0,13.0,405.0,360.0,467.0,374.0
416,316,402.0,388.0,12.0,390.0,684.0,160.0,477.0
405,324,394.0,396.0,13.0,404.0,319.0,488.0,340.0
415,333,408.0,400.0,13.0,391.0,713.0,205.0,502.0
407,310,390.0,384.0,13.0,401.0,398.0,397.0,357.0
412,341,408.0,407.0,13.0,398.0,504.0,341.0,468.0
411,306,390.0,379.0,13.0,399.0,572.0,247.0,391.0
407,340,404.0,404.0,13.0,402.0,415.0,450.0,407.0
415,308,397.0,384.0,12.0,394.0,640.0,178.0,440.0
407,332,399.0,398.0,13.0,404.0,338.0,469.0,357.0
417,322,404.0,393.0,14.0,388.0,704.0,157.0,493.0
405,320,393.0,392.0,13.0,404.0,323.0,472.0,339.0
413,338,408.0,402.0,13.0,393.0,665.0,250.0,495.0
408,307,388.0,382.0,12.0,401.0,523.0,344.0,368.0
410,343,407.0,407.0,13.0,400.0,483.0,387.0,447.0
412,307,392.0,380.0,12.0,397.0,599.0,205.0,408.0
407,339,403.0,401.0,13.0,404.0,382.0,464.0,388.0
417,311,400.0,386.0,13.0,391.0,665.0,168.0,461.0
406,330,396.0,398.0,13.0,405.0,326.0,483.0,343.0
416,329,406.0,397.0,13.0,390.0,721.0,179.0,502.0
405,314,390.0,387.0,13.0,400.0,354.0,432.0,347.0
414,339,409.0,405.0,13.0,396.0,528.0,301.0,480.0
411,305,390.0,379.0,13.0,399.0,551.0,285.0,382.0
408,342,405.0,405.0,13.0,402.0,443.0,432.0,426.0
413,308,396.0,382.0,13.0,396.0,626.0,185.0,426.0
408,336,399.0,398.0,13.0,405.0,352.0,468.0,369.0
417,317,404.0,389.0,13.0,390.0,690.0,158.0,484.0
406,322,393.0,395.0,13.0,403.0,317.0,488.0,339.0
414,336,407.0,400.0,13.0,391.0,704.0,218.0,500.0
408,309,390.0,383.0,13.0,401.0,435.0,377.0,361.0
411,341,409.0,408.0,13.0,398.0,498.0,357.0,461.0
412,306,391.0,379.0,13.0,398.0,581.0,228.0,398.0
407,339,404.0,403.0,14.0,404.0,401.0,458.0,401.0
416,310,399.0,385.0,12.0,393.0,649.0,174.0,448.0
405,332,397.0,399.0,13.0,405.0,332.0,474.0,351.0
417,325,406.0,395.0,13.0,388.0,713.0,163.0,498.0
405,318,391.0,390.0,13.0,403.0,331.0,456.0,344.0
413,338,408.0,402.0,13.0,394.0,618.0,273.0,489.0
409,306,389.0,381.0,13.0,400.0,536.0,317.0,374.0
409,342,406.0,407.0,13.0,402.0,469.0,408.0,438.0
413,308,393.0,381.0,12.0,398.0,610.0,194.0,413.0
406,338,402.0,400.0,13.0,405.0,368.0,469.0,377.0
417,313,402.0,387.0,13.0,390.0,676.0,162.0,471.0
405,326,396.0,396.0,13.0,404.0,320.0,490.0,340.0
415,332,408.0,398.0,13.0,391.0,710.0,193.0,501.0
406,312,389.0,386.0,13.0,402.0,388.0,410.0,352.0
413,340,408.0,405.0,13.0,396.0,510.0,326.0,472.0
410,306,391.0,378.0,12.0,400.0,564.0,261.0,388.0
408,341,405.0,405.0,13.0,402.0,424.0,445.0,414.0
415,308,397.0,383.0,13.0,396.0,635.0,178.0,435.0
407,335,398.0,400.0,13.0,405.0,343.0,471.0,360.0
417,320,404.0,392.0,13.0,389.0,700.0,154.0,491.0
406,320,393.0,393.0,12.0,403.0,324.0,478.0,339.0
413,337,407.0,402.0,13.0,392.0,657.0,240.0,497.0
409,307,389.0,382.0,12.0,400.0,503.0,357.0,365.0
410,344,407.0,408.0,14.0,400.0,490.0,376.0,453.0
412,306,391.0,379.0,12.0,398.0,593.0,213.0,404.0
407,338,402.0,402.0,13.0,405.0,388.0,466.0,392.0
417,310,399.0,386.0,12.0,392.0,660.0,169.0,457.0
405,331,396.0,400.0,13.0,405.0,328.0,483.0,343.0
416,327,407.0,396.0,13.0,390.0,715.0,172.0,500.0
406,316,390.0,389.0,13.0,402.0,357.0,440.0,345.0
415,337,409.0,404.0,13.0,396.0,531.0,291.0,484.0
409,306,389.0,380.0,13.0,399.0,544.0,297.0,378.0
409,341,405.0,407.0,12.0,402.0,452.0,423.0,428.0
413,309,394.0,382.0,13.0,397.0,620.0,186.0,421.0
408,337,401.0,399.0,13.0,405.0,358.0,469.0,372.0
417,316,402.0,389.0,13.0,390.0,684.0,158.0,479.0
406,323,394.0,395.0,12.0,403.0,319.0,491.0,339.0
414,334,407.0,399.0,13.0,392.0,694.0,209.0,500.0
408,311,390.0,383.0,13.0,400.0,445.0,390.0,357.0
412,341,407.0,407.0,13.0,399.0,503.0,343.0,466.0
410,306,391.0,378.0,13.0,400.0,573.0,242.0,393.0
408,339,404.0,404.0,13.0,402.0,409.0,456.0,405.0
415,310,398.0,384.0,13.0,394.0,644.0,175.0,442.0
406,334,397.0,399.0,13.0,404.0,336.0,474.0,354.0
417,323,404.0,394.0,13.0,389.0,708.0,157.0,495.0
405,318,392.0,390.0,13.0,402.0,332.0,467.0,340.0
413,337,409.0,402.0,13.0,394.0,611.0,258.0,493.0
409,306,390.0,381.0,13.0,401.0,527.0,335.0,369.0
410,343,406.0,408.0,13.0,401.0,479.0,395.0,445.0
412,309,392.0,380.0,13.0,398.0,603.0,200.0,410.0
406,339,402.0,401.0,13.0,404.0,375.0,469.0,384.0
417,312,400.0,386.0,13.0,392.0,667.0,164.0,466.0
405,329,396.0,397.0,13.0,405.0,323.0,488.0,341.0
416,329,408.0,397.0,13.0,389.0,715.0,183.0,502.0
407,314,390.0,387.0,13.0,403.0,371.0,422.0,350.0
413,338,409.0,406.0,13.0,396.0,516.0,311.0,478.0
410,306,390.0,379.0,12.0,399.0,554.0,276.0,384.0
408,340,405.0,405.0,12.0,402.0,436.0,438.0,418.0
414,308,396.0,382.0,13.0,397.0,630.0,181.0,429.0
407,335,400.0,398.0,13.0,405.0,348.0,472.0,364.0
418,318,403.0,391.0,13.0,389.0,694.0,153.0,488.0
405,321,394.0,394.0,13.0,403.0,317.0,485.0,338.0
413,336,407.0,401.0,13.0,393.0,674.0,226.0,498.0
408,308,390.0,383.0,13.0,401.0,465.0,366.0,364.0
412,342,408.0,409.0,13.0,400.0,495.0,365.0,456.0
412,306,393.0,380.0,13.0,399.0,586.0,221.0,401.0
406,340,405.0,403.0,13.0,403.0,396.0,464.0,394.0
416,309,398.0,386.0,13.0,393.0,654.0,169.0,453.0
405,332,396.0,399.0,13.0,405.0,328.0,482.0,347.0
416,327,405.0,395.0,13.0,389.0,715.0,166.0,500.0
406,316,391.0,389.0,12.0,400.0,350.0,446.0,344.0
414,338,409.0,403.0,13.0,393.0,534.0,283.0,485.0
410,305,391.0,380.0,12.0,399.0,542.0,304.0,378.0
409,341,408.0,406.0,13.0,403.0,457.0,419.0,431.0
412,308,394.0,381.0,13.0,397.0,618.0,188.0,422.0
408,337,400.0,400.0,13.0,404.0,358.0,471.0,373.0
417,314,403.0,388.0,12.0,390.0,683.0,158.0,478.0
405,324,393.0,395.0,13.0,405.0,318.0,493.0,338.0
414,333,408.0,400.0,12.0,391.0,702.0,204.0,501.0
406,311,389.0,384.0,13.0,402.0,402.0,393.0,359.0
412,341,408.0,407.0,13.0,397.0,504.0,342.0,466.0
412,306,391.0,379.0,13.0,400.0,573.0,242.0,394.0
408,340,405.0,405.0,13.0,403.0,410.0,456.0,404.0
416,309,397.0,384.0,13.0,394.0,645.0,174.0,442.0
406,334,398.0,400.0,13.0,405.0,336.0,475.0,353.0
417,323,405.0,394.0,13.0,389.0,709.0,156.0,496.0
405,319,392.0,391.0,13.0,402.0,332.0,465.0,340.0
413,337,408.0,402.0,12.0,394.0,608.0,258.0,490.0
408,306,389.0,380.0,12.0,401.0,527.0,333.0,371.0
409,342,407.0,408.0,13.0,401.0,477.0,397.0,442.0
412,308,395.0,381.0,13.0,397.0,605.0,198.0,411.0
408,338,401.0,400.0,13.0,405.0,373.0,470.0,382.0
416,313,401.0,387.0,13.0,391.0,670.0,162.0,467.0
405,328,396.0,398.0,13.0,404.0,323.0,491.0,341.0
414,331,407.0,398.0,13.0,390.0,719.0,184.0,501.0
405,314,390.0,386.0,12.0,401.0,363.0,420.0,352.0
413,339,408.0,406.0,13.0,396.0,515.0,313.0,477.0
410,305,392.0,380.0,13.0,400.0,556.0,273.0,385.0
409,339,405.0,406.0,13.0,402.0,433.0,439.0,418.0
414,309,395.0,382.0,12.0,396.0,632.0,180.0,430.0
407,335,400.0,399.0,13.0,405.0,345.0,472.0,363.0
417,319,404.0,392.0,13.0,390.0,697.0,155.0,489.0
406,321,392.0,394.0,13.0,403.0,321.0,479.0,340.0
413,336,407.0,400.0,13.0,393.0,646.0,237.0,496.0
409,307,389.0,382.0,13.0,401.0,506.0,357.0,367.0
410,343,408.0,408.0,13.0,400.0,489.0,376.0,452.0
413,307,391.0,380.0,13.0,398.0,596.0,210.0,404.0
408,339,402.0,401.0,13.0,404.0,383.0,465.0,391.0
416,312,400.0,387.0,13.0,392.0,663.0,170.0,461.0
406,328,397.0,397.0,13.0,403.0,328.0,484.0,345.0
415,330,406.0,396.0,13.0,392.0,703.0,188.0,499.0
406,314,390.0,386.0,13.0,401.0,394.0,414.0,353.0
413,339,408.0,406.0,13.0,396.0,509.0,320.0,473.0
411,306,392.0,380.0,13.0,401.0,563.0,264.0,388.0
408,340,405.0,404.0,13.0,403.0,420.0,447.0,413.0
414,309,396.0,384.0,13.0,395.0,639.0,179.0,436.0
406,334,398.0,399.0,13.0,404.0,340.0,468.0,359.0
418,324,405.0,394.0,13.0,389.0,704.0,163.0,492.0
406,318,392.0,390.0,13.0,402.0,339.0,459.0,344.0
414,336,407.0,401.0,13.0,394.0,535.0,269.0,487.0
410,306,391.0,381.0,13.0,400.0,535.0,321.0,373.0
410,341,405.0,406.0,13.0,402.0,465.0,408.0,437.0
414,310,394.0,381.0,13.0,398.0,615.0,192.0,415.0
408,337,399.0,399.0,13.0,405.0,361.0,465.0,378.0
417,317,402.0,389.0,13.0,392.0,682.0,164.0,475.0
406,322,394.0,395.0,13.0,403.0,323.0,484.0,342.0
413,336,408.0,399.0,13.0,395.0,668.0,222.0,496.0
408,310,391.0,384.0,13.0,401.0,505.0,372.0,362.0
410,342,408.0,407.0,13.0,399.0,493.0,362.0,459.0
412,308,392.0,380.0,13.0,399.0,588.0,223.0,399.0
406,339,404.0,402.0,13.0,403.0,389.0,462.0,397.0
416,312,399.0,387.0,13.0,394.0,659.0,174.0,456.0
405,329,397.0,398.0,13.0,404.0,329.0,480.0,347.0
415,330,406.0,396.0,13.0,392.0,701.0,188.0,498.0
406,315,391.0,386.0,14.0,401.0,379.0,418.0,352.0
413,338,407.0,405.0,13.0,398.0,507.0,317.0,474.0
411,306,392.0,379.0,13.0,400.0,562.0,267.0,385.0
408,340,405.0,404.0,13.0,402.0,421.0,445.0,418.0
415,309,397.0,384.0,13.0,395.0,638.0,180.0,434.0
406,333,398.0,400.0,12.0,404.0,341.0,467.0,360.0
416,322,405.0,394.0,13.0,390.0,703.0,166.0,492.0
407,317,393.0,391.0,13.0,401.0,342.0,456.0,345.0
413,336,407.0,402.0,13.0,394.0,532.0,272.0,485.0
410,306,390.0,381.0,13.0,400.0,538.0,315.0,376.0
410,340,405.0,406.0,13.0,402.0,459.0,413.0,435.0
413,309,396.0,382.0,13.0,399.0,619.0,192.0,417.0
408,337,401.0,400.0,13.0,404.0,360.0,463.0,374.0
417,317,402.0,390.0,13.0,391.0,685.0,163.0,477.0
405,321,393.0,394.0,13.0,403.0,324.0,480.0,343.0
413,336,408.0,400.0,13.0,393.0,645.0,231.0,493.0
408,308,390.0,384.0,12.0,400.0,523.0,362.0,366.0
410,343,407.0,408.0,13.0,399.0,487.0,372.0,453.0
412,308,392.0,380.0,12.0,399.0,596.0,213.0,404.0
407,338,403.0,400.0,13.0,404.0,382.0,464.0,392.0
417,313,400.0,387.0,13.0,392.0,665.0,171.0,460.0
406,327,396.0,397.0,13.0,403.0,325.0,482.0,345.0
415,331,407.0,398.0,13.0,392.0,699.0,194.0,497.0
406,313,391.0,386.0,13.0,400.0,412.0,403.0,357.0
412,340,406.0,405.0,13.0,396.0,503.0,329.0,468.0
411,306,391.0,381.0,13.0,398.0,570.0,252.0,391.0
407,339,403.0,404.0,13.0,401.0,409.0,453.0,408.0
416,310,397.0,385.0,13.0,394.0,646.0,178.0,440.0
406,332,397.0,399.0,13.0,404.0,336.0,471.0,356.0
416,325,405.0,394.0,13.0,390.0,708.0,170.0,494.0
406,317,392.0,389.0,13.0,400.0,352.0,444.0,349.0
414,337,408.0,403.0,13.0,394.0,528.0,285.0,480.0
410,306,390.0,381.0,13.0,399.0,545.0,300.0,378.0
409,340,406.0,406.0,13.0,401.0,445.0,425.0,429.0
414,309,395.0,382.0,13.0,396.0,626.0,187.0,423.0
407,335,400.0,400.0,13.0,404.0,352.0,466.0,369.0
