X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
405,340,401.0,411.0,13.0,399.0,392.0,661.0,413.0
417,314,402.0,385.0,13.0,400.0,675.0,139.0,432.0
404,326,397.0,403.0,13.0,394.0,333.0,529.0,393.0
417,327,406.0,397.0,13.0,402.0,725.0,169.0,453.0
404,316,393.0,391.0,13.0,392.0,315.0,457.0,382.0
415,340,408.0,409.0,13.0,406.0,744.0,278.0,461.0
406,306,393.0,381.0,13.0,393.0,375.0,354.0,377.0
413,342,408.0,416.0,13.0,405.0,656.0,534.0,453.0
408,304,393.0,376.0,13.0,397.0,542.0,251.0,380.0
410,342,408.0,418.0,14.0,401.0,482.0,635.0,435.0
413,306,396.0,377.0,13.0,398.0,598.0,167.0,399.0
404,342,405.0,412.0,13.0,398.0,408.0,673.0,418.0
416,312,401.0,384.0,13.0,400.0,662.0,140.0,426.0
404,331,397.0,405.0,13.0,395.0,343.0,531.0,397.0
417,326,405.0,394.0,13.0,402.0,714.0,156.0,452.0
404,317,395.0,393.0,14.0,392.0,313.0,478.0,386.0
415,335,408.0,407.0,13.0,405.0,745.0,243.0,461.0
404,308,393.0,383.0,13.0,394.0,345.0,381.0,378.0
414,341,408.0,414.0,13.0,406.0,699.0,317.0,454.0
408,304,393.0,377.0,12.0,396.0,527.0,278.0,377.0
411,342,408.0,418.0,13.0,404.0,501.0,418.0,439.0
413,304,395.0,376.0,12.0,396.0,584.0,183.0,393.0
405,342,404.0,413.0,13.0,399.0,429.0,498.0,421.0
416,309,400.0,382.0,13.0,399.0,646.0,141.0,418.0
403,334,400.0,408.0,13.0,396.0,358.0,524.0,403.0
417,323,404.0,391.0,13.0,402.0,702.0,148.0,444.0
404,320,396.0,396.0,13.0,392.0,316.0,499.0,388.0
416,332,406.0,403.0,13.0,405.0,740.0,200.0,457.0
406,309,392.0,386.0,13.0,393.0,330.0,408.0,381.0
414,341,408.0,413.0,13.0,406.0,723.0,292.0,458.0
407,305,393.0,379.0,13.0,394.0,499.0,306.0,378.0
413,341,408.0,416.0,14.0,404.0,525.0,391.0,444.0
411,304,394.0,376.0,13.0,397.0,571.0,204.0,387.0
407,343,406.0,415.0,13.0,400.0,446.0,484.0,426.0
415,308,398.0,381.0,13.0,401.0,632.0,148.0,412.0
405,336,402.0,409.0,13.0,396.0,372.0,514.0,408.0
416,320,404.0,389.0,13.0,402.0,690.0,144.0,439.0
405,322,395.0,398.0,13.0,392.0,322.0,509.0,389.0
416,331,407.0,401.0,13.0,404.0,734.0,184.0,455.0
404,312,393.0,388.0,13.0,393.0,321.0,431.0,382.0
415,339,409.0,411.0,13.0,407.0,738.0,269.0,457.0
406,304,393.0,380.0,13.0,393.0,433.0,329.0,378.0
413,342,408.0,416.0,13.0,406.0,582.0,370.0,446.0
409,303,393.0,376.0,13.0,397.0,559.0,224.0,386.0
409,342,406.0,416.0,13.0,401.0,463.0,469.0,429.0
414,307,396.0,380.0,12.0,398.0,617.0,154.0,406.0
405,339,403.0,410.0,13.0,397.0,388.0,513.0,412.0
417,316,401.0,386.0,13.0,402.0,678.0,143.0,433.0
404,326,397.0,402.0,13.0,394.0,332.0,522.0,394.0
416,329,406.0,397.0,13.0,404.0,725.0,173.0,452.0
404,314,392.0,390.0,13.0,391.0,316.0,454.0,383.0
415,337,408.0,409.0,13.0,404.0,743.0,247.0,459.0
406,306,393.0,381.0,13.0,393.0,383.0,353.0,378.0
414,342,409.0,416.0,13.0,406.0,648.0,344.0,451.0
408,305,392.0,376.0,13.0,396.0,545.0,248.0,381.0
409,342,407.0,418.0,13.0,402.0,479.0,444.0,433.0
413,305,396.0,378.0,13.0,397.0,601.0,166.0,399.0
405,341,403.0,412.0,13.0,399.0,407.0,509.0,417.0
417,312,400.0,384.0,12.0,399.0,664.0,142.0,426.0
404,331,398.0,405.0,13.0,394.0,342.0,529.0,398.0
416,326,404.0,394.0,13.0,403.0,715.0,158.0,449.0
404,318,394.0,393.0,13.0,392.0,314.0,478.0,386.0
416,335,407.0,406.0,13.0,404.0,742.0,245.0,458.0
405,308,392.0,384.0,13.0,392.0,350.0,379.0,378.0
414,342,408.0,414.0,13.0,407.0,695.0,318.0,453.0
407,304,392.0,376.0,13.0,395.0,532.0,278.0,379.0
410,342,406.0,418.0,13.0,404.0,500.0,419.0,439.0
411,305,394.0,376.0,13.0,397.0,587.0,182.0,394.0
405,341,405.0,412.0,13.0,399.0,425.0,501.0,421.0
416,310,399.0,383.0,13.0,399.0,650.0,142.0,419.0
404,334,399.0,406.0,13.0,396.0,354.0,526.0,403.0
416,323,403.0,391.0,13.0,402.0,705.0,150.0,444.0
405,320,394.0,397.0,13.0,392.0,316.0,496.0,389.0
415,333,407.0,403.0,13.0,405.0,740.0,203.0,456.0
405,310,392.0,385.0,13.0,392.0,333.0,404.0,382.0
414,341,407.0,413.0,14.0,406.0,716.0,294.0,455.0
407,305,393.0,378.0,13.0,395.0,510.0,302.0,378.0
413,342,407.0,418.0,13.0,404.0,517.0,394.0,441.0
411,306,394.0,375.0,13.0,397.0,572.0,202.0,389.0
407,343,406.0,415.0,13.0,400.0,444.0,672.0,425.0
416,307,397.0,381.0,12.0,399.0,634.0,145.0,412.0
405,337,400.0,408.0,13.0,397.0,369.0,623.0,408.0
416,320,403.0,389.0,13.0,402.0,692.0,143.0,439.0
403,322,396.0,399.0,13.0,393.0,321.0,513.0,391.0
417,330,406.0,400.0,13.0,404.0,735.0,191.0,455.0
404,312,394.0,388.0,13.0,391.0,321.0,430.0,381.0
415,339,408.0,412.0,13.0,406.0,738.0,329.0,456.0
407,305,392.0,380.0,13.0,393.0,442.0,328.0,376.0
413,342,408.0,417.0,13.0,406.0,559.0,562.0,446.0
409,304,394.0,374.0,13.0,397.0,561.0,222.0,385.0
408,343,406.0,414.0,13.0,402.0,460.0,657.0,430.0
415,306,398.0,379.0,13.0,399.0,619.0,151.0,407.0
405,339,402.0,409.0,12.0,397.0,384.0,651.0,410.0
417,316,402.0,386.0,13.0,401.0,682.0,141.0,434.0
403,325,397.0,402.0,13.0,393.0,327.0,527.0,393.0
416,330,406.0,398.0,13.0,403.0,729.0,175.0,452.0
404,315,394.0,390.0,13.0,391.0,317.0,449.0,384.0
416,338,408.0,409.0,13.0,407.0,741.0,293.0,457.0
406,305,393.0,380.0,13.0,393.0,399.0,348.0,379.0
414,342,409.0,416.0,13.0,406.0,627.0,543.0,449.0
409,305,394.0,376.0,13.0,396.0,555.0,240.0,385.0
408,342,406.0,417.0,13.0,402.0,468.0,458.0,432.0
413,306,397.0,378.0,12.0,398.0,612.0,159.0,405.0
406,338,401.0,409.0,13.0,397.0,388.0,513.0,416.0
417,315,402.0,386.0,13.0,401.0,678.0,143.0,431.0
404,325,397.0,401.0,12.0,393.0,328.0,515.0,395.0
416,329,405.0,399.0,13.0,404.0,727.0,175.0,451.0
405,316,395.0,389.0,13.0,391.0,324.0,438.0,385.0
416,339,408.0,410.0,13.0,406.0,729.0,265.0,453.0
406,305,393.0,381.0,13.0,394.0,451.0,332.0,379.0
413,342,407.0,416.0,13.0,406.0,534.0,370.0,445.0
409,306,394.0,376.0,12.0,397.0,569.0,219.0,386.0
407,341,404.0,415.0,13.0,399.0,447.0,476.0,428.0
415,308,399.0,381.0,13.0,399.0,633.0,152.0,410.0
405,336,401.0,407.0,13.0,396.0,366.0,512.0,409.0
416,322,403.0,390.0,13.0,402.0,697.0,150.0,438.0
404,320,396.0,396.0,13.0,392.0,321.0,497.0,391.0
416,334,406.0,403.0,13.0,404.0,736.0,206.0,453.0
406,311,394.0,385.0,13.0,391.0,347.0,398.0,382.0
414,340,408.0,413.0,13.0,406.0,693.0,306.0,452.0
407,304,393.0,378.0,13.0,395.0,536.0,285.0,381.0
411,341,406.0,417.0,14.0,403.0,492.0,418.0,439.0
412,305,395.0,378.0,13.0,399.0,596.0,182.0,397.0
406,340,405.0,411.0,14.0,400.0,409.0,501.0,419.0
416,313,400.0,385.0,13.0,400.0,665.0,146.0,423.0
404,327,399.0,403.0,13.0,393.0,339.0,514.0,400.0
414,328,405.0,397.0,13.0,404.0,720.0,168.0,448.0
404,314,394.0,391.0,13.0,391.0,324.0,449.0,389.0
416,337,408.0,409.0,13.0,406.0,732.0,253.0,454.0
405,306,393.0,382.0,13.0,394.0,440.0,341.0,380.0
413,341,407.0,416.0,13.0,405.0,579.0,360.0,446.0
409,305,394.0,376.0,13.0,396.0,567.0,226.0,386.0
408,342,406.0,414.0,13.0,401.0,448.0,472.0,432.0
415,308,398.0,382.0,13.0,399.0,632.0,154.0,410.0
405,335,400.0,408.0,13.0,396.0,368.0,511.0,409.0
417,322,403.0,390.0,13.0,402.0,695.0,151.0,437.0
405,320,396.0,396.0,13.0,392.0,322.0,495.0,393.0
417,332,405.0,403.0,13.0,404.0,736.0,207.0,451.0
406,310,394.0,386.0,13.0,392.0,352.0,396.0,384.0
414,340,407.0,413.0,14.0,407.0,695.0,307.0,450.0
407,305,393.0,378.0,13.0,395.0,536.0,284.0,381.0
411,341,406.0,416.0,13.0,403.0,491.0,420.0,439.0
412,305,394.0,377.0,13.0,398.0,598.0,180.0,397.0
405,340,406.0,412.0,14.0,398.0,408.0,502.0,419.0
417,313,400.0,385.0,13.0,400.0,665.0,148.0,423.0
404,327,398.0,403.0,13.0,394.0,337.0,514.0,400.0
416,328,404.0,397.0,13.0,403.0,720.0,167.0,447.0
404,315,395.0,391.0,13.0,391.0,324.0,448.0,388.0
416,338,406.0,409.0,13.0,406.0,733.0,255.0,452.0
406,306,393.0,382.0,13.0,394.0,435.0,343.0,381.0
413,342,407.0,416.0,13.0,406.0,555.0,361.0,445.0
409,306,394.0,376.0,13.0,396.0,568.0,226.0,386.0
407,342,406.0,414.0,13.0,402.0,448.0,473.0,430.0
414,309,398.0,382.0,12.0,400.0,632.0,153.0,409.0
405,336,401.0,408.0,13.0,396.0,366.0,511.0,411.0
416,322,404.0,391.0,13.0,402.0,697.0,151.0,437.0
404,321,396.0,397.0,13.0,391.0,321.0,494.0,391.0
416,334,405.0,403.0,13.0,405.0,736.0,208.0,451.0
404,311,393.0,385.0,13.0,392.0,353.0,395.0,383.0
415,341,408.0,414.0,14.0,406.0,687.0,309.0,449.0
407,304,394.0,378.0,13.0,396.0,538.0,282.0,382.0
411,341,408.0,416.0,13.0,403.0,488.0,424.0,438.0
413,306,396.0,377.0,13.0,397.0,599.0,179.0,399.0
406,341,403.0,411.0,14.0,400.0,404.0,502.0,419.0
416,314,401.0,386.0,13.0,400.0,668.0,146.0,424.0
404,327,398.0,403.0,13.0,394.0,335.0,513.0,400.0
416,329,405.0,398.0,13.0,405.0,723.0,169.0,448.0
403,315,397.0,391.0,13.0,391.0,326.0,445.0,388.0
416,338,408.0,410.0,14.0,406.0,729.0,259.0,452.0
406,306,393.0,381.0,13.0,394.0,462.0,336.0,382.0
413,341,407.0,415.0,13.0,404.0,532.0,368.0,444.0
410,305,394.0,375.0,13.0,396.0,572.0,220.0,388.0
407,341,404.0,414.0,13.0,401.0,441.0,478.0,427.0
416,308,398.0,382.0,12.0,400.0,637.0,150.0,412.0
404,334,401.0,406.0,13.0,395.0,360.0,510.0,409.0
417,322,403.0,391.0,13.0,403.0,701.0,152.0,439.0
405,320,396.0,396.0,13.0,391.0,321.0,489.0,391.0
417,333,405.0,405.0,13.0,405.0,736.0,214.0,452.0
406,310,394.0,387.0,13.0,393.0,365.0,388.0,382.0
415,341,408.0,413.0,13.0,406.0,674.0,317.0,448.0
407,305,396.0,378.0,13.0,396.0,545.0,273.0,382.0
411,341,406.0,417.0,13.0,403.0,481.0,433.0,436.0
413,306,396.0,379.0,13.0,399.0,605.0,172.0,399.0
405,341,403.0,409.0,13.0,400.0,397.0,504.0,419.0
416,314,401.0,386.0,13.0,401.0,674.0,145.0,427.0
404,326,397.0,402.0,13.0,393.0,331.0,513.0,398.0
416,329,404.0,399.0,13.0,405.0,726.0,173.0,447.0
404,315,395.0,389.0,13.0,392.0,329.0,440.0,386.0
416,338,407.0,411.0,13.0,407.0,724.0,266.0,450.0
406,305,394.0,380.0,13.0,394.0,491.0,330.0,381.0
413,343,406.0,416.0,13.0,406.0,526.0,377.0,443.0
410,305,395.0,376.0,13.0,397.0,576.0,214.0,389.0
407,341,407.0,414.0,14.0,399.0,435.0,483.0,428.0
415,310,398.0,382.0,13.0,400.0,643.0,147.0,415.0
404,333,400.0,405.0,13.0,396.0,354.0,512.0,408.0
416,324,403.0,392.0,13.0,403.0,706.0,152.0,440.0
404,319,395.0,394.0,13.0,391.0,319.0,483.0,391.0
416,334,406.0,405.0,13.0,406.0,737.0,221.0,451.0
406,308,393.0,384.0,13.0,394.0,374.0,381.0,384.0
414,341,407.0,414.0,13.0,406.0,645.0,325.0,448.0
408,305,393.0,377.0,13.0,395.0,549.0,264.0,383.0
410,341,406.0,416.0,13.0,402.0,472.0,443.0,434.0
413,306,396.0,378.0,12.0,397.0,611.0,166.0,402.0
406,338,403.0,409.0,12.0,398.0,388.0,507.0,416.0
417,317,402.0,386.0,13.0,401.0,682.0,144.0,430.0
403,323,398.0,400.0,13.0,393.0,328.0,509.0,396.0
417,331,404.0,400.0,13.0,404.0,730.0,180.0,448.0
404,313,394.0,389.0,14.0,391.0,333.0,430.0,386.0
416,339,407.0,412.0,13.0,407.0,717.0,276.0,450.0
406,305,393.0,380.0,13.0,395.0,520.0,318.0,381.0
413,342,406.0,416.0,13.0,403.0,509.0,390.0,442.0
411,305,394.0,377.0,13.0,397.0,583.0,203.0,392.0
406,343,403.0,412.0,13.0,400.0,426.0,490.0,425.0
416,309,399.0,382.0,12.0,399.0,651.0,145.0,418.0
406,332,400.0,405.0,13.0,396.0,347.0,513.0,404.0
417,324,403.0,393.0,13.0,403.0,712.0,153.0,442.0
403,318,395.0,393.0,13.0,391.0,320.0,475.0,390.0
416,335,406.0,408.0,13.0,406.0,738.0,230.0,452.0
405,308,394.0,384.0,13.0,393.0,390.0,372.0,384.0
414,342,406.0,414.0,13.0,405.0,620.0,337.0,447.0
408,305,393.0,376.0,13.0,397.0,556.0,252.0,385.0
409,341,405.0,416.0,14.0,402.0,462.0,453.0,433.0
413,307,396.0,379.0,13.0,398.0,618.0,160.0,405.0
406,336,401.0,407.0,13.0,397.0,377.0,509.0,415.0
417,318,401.0,389.0,14.0,403.0,688.0,145.0,431.0
404,322,398.0,399.0,12.0,392.0,324.0,505.0,395.0
417,331,404.0,402.0,13.0,406.0,733.0,188.0,448.0
404,312,394.0,387.0,13.0,392.0,342.0,417.0,388.0
414,340,407.0,412.0,13.0,406.0,705.0,289.0,449.0
406,305,395.0,380.0,13.0,395.0,528.0,305.0,382.0
413,342,406.0,416.0,13.0,404.0,498.0,403.0,440.0
412,305,395.0,376.0,13.0,397.0,591.0,191.0,396.0
406,342,404.0,411.0,13.0,400.0,414.0,498.0,424.0
417,311,400.0,384.0,13.0,399.0,661.0,143.0,421.0
404,329,399.0,404.0,13.0,394.0,340.0,512.0,403.0
417,326,403.0,396.0,13.0,403.0,718.0,158.0,442.0
403,316,396.0,391.0,13.0,391.0,323.0,463.0,388.0
416,335,405.0,406.0,13.0,406.0,723.0,237.0,451.0
406,310,395.0,385.0,13.0,393.0,542.0,339.0,385.0
411,336,403.0,410.0,13.0,406.0,664.0,384.0,436.0
412,317,399.0,389.0,13.0,399.0,629.0,238.0,398.0
407,321,398.0,398.0,13.0,392.0,574.0,406.0,426.0
412,334,402.0,401.0,13.0,410.0,675.0,299.0,416.0
409,316,402.0,391.0,13.0,388.0,605.0,291.0,412.0
410,324,396.0,398.0,13.0,399.0,601.0,368.0,426.0
412,332,403.0,399.0,13.0,408.0,655.0,310.0,403.0
410,316,402.0,392.0,13.0,388.0,616.0,299.0,423.0
409,322,397.0,396.0,13.0,400.0,601.0,353.0,421.0
411,331,402.0,400.0,13.0,407.0,635.0,334.0,402.0
411,322,402.0,396.0,12.0,393.0,627.0,310.0,422.0
410,318,397.0,394.0,13.0,392.0,609.0,326.0,425.0
410,327,399.0,399.0,13.0,406.0,617.0,340.0,405.0
411,327,404.0,398.0,13.0,401.0,632.0,326.0,412.0
410,321,402.0,396.0,13.0,393.0,624.0,316.0,425.0
410,322,398.0,395.0,13.0,397.0,614.0,326.0,419.0
410,325,399.0,398.0,13.0,405.0,617.0,334.0,408.0
410,325,402.0,397.0,13.0,401.0,625.0,330.0,412.0
410,324,401.0,396.0,13.0,394.0,624.0,322.0,422.0
410,322,398.0,396.0,13.0,396.0,619.0,323.0,421.0
410,324,399.0,396.0,13.0,401.0,618.0,328.0,413.0
410,324,401.0,397.0,13.0,400.0,620.0,330.0,411.0
409,324,403.0,396.0,13.0,398.0,623.0,329.0,414.0
410,324,401.0,397.0,13.0,396.0,624.0,325.0,420.0
411,323,400.0,397.0,13.0,398.0,622.0,325.0,420.0
410,324,400.0,397.0,13.0,400.0,620.0,326.0,416.0
410,324,400.0,396.0,12.0,399.0,619.0,328.0,412.0
410,324,401.0,397.0,13.0,399.0,621.0,328.0,413.0
410,325,402.0,397.0,13.0,399.0,622.0,327.0,417.0
411,324,400.0,397.0,13.0,398.0,623.0,327.0,420.0
411,324,400.0,397.0,13.0,398.0,622.0,326.0,419.0
410,324,401.0,397.0,13.0,399.0,621.0,326.0,416.0
410,324,400.0,396.0,13.0,401.0,621.0,326.0,413.0
409,324,401.0,397.0,13.0,399.0,620.0,327.0,414.0
410,324,402.0,397.0,13.0,399.0,621.0,328.0,415.0
411,324,402.0,396.0,13.0,399.0,621.0,327.0,416.0
411,324,401.0,397.0,13.0,399.0,622.0,327.0,416.0
411,324,400.0,396.0,13.0,398.0,621.0,327.0,417.0
410,324,401.0,397.0,13.0,398.0,621.0,327.0,417.0
410,323,401.0,397.0,13.0,398.0,621.0,326.0,417.0
410,324,401.0,397.0,13.0,398.0,621.0,327.0,416.0
410,324,401.0,397.0,13.0,399.0,621.0,327.0,415.0
410,324,399.0,397.0,13.0,399.0,621.0,327.0,416.0
410,324,400.0,396.0,13.0,398.0,621.0,326.0,416.0
411,324,399.0,397.0,13.0,399.0,621.0,327.0,414.0
411,324,400.0,396.0,13.0,398.0,622.0,326.0,415.0
410,324,401.0,396.0,13.0,399.0,621.0,326.0,416.0
410,324,400.0,396.0,13.0,398.0,620.0,328.0,417.0
411,323,399.0,397.0,13.0,398.0,621.0,326.0,416.0
411,325,400.0,397.0,13.0,398.0,621.0,327.0,415.0
411,324,400.0,397.0,13.0,397.0,621.0,327.0,415.0
410,324,401.0,396.0,13.0,399.0,622.0,327.0,416.0
410,324,400.0,396.0,13.0,398.0,621.0,326.0,416.0
409,325,401.0,397.0,13.0,400.0,622.0,325.0,416.0
411,324,400.0,397.0,13.0,398.0,621.0,327.0,415.0
410,324,400.0,397.0,13.0,398.0,620.0,327.0,415.0
410,324,400.0,396.0,13.0,398.0,621.0,327.0,416.0
410,324,399.0,397.0,13.0,399.0,621.0,328.0,416.0
410,324,400.0,397.0,13.0,398.0,621.0,327.0,417.0
411,324,400.0,397.0,13.0,398.0,621.0,327.0,417.0
410,324,400.0,397.0,13.0,398.0,621.0,326.0,415.0
410,324,401.0,397.0,13.0,399.0,621.0,327.0,417.0
411,324,401.0,396.0,13.0,399.0,621.0,325.0,416.0
411,324,400.0,396.0,13.0,398.0,621.0,327.0,416.0
410,324,401.0,397.0,13.0,398.0,621.0,326.0,416.0
410,324,400.0,397.0,13.0,398.0,621.0,327.0,416.0
410,323,401.0,397.0,13.0,398.0,621.0,327.0,415.0
410,324,401.0,396.0,13.0,399.0,621.0,326.0,416.0
410,324,401.0,397.0,12.0,398.0,622.0,326.0,416.0
411,323,400.0,397.0,13.0,398.0,622.0,326.0,416.0
410,324,400.0,397.0,13.0,399.0,621.0,327.0,417.0
410,324,400.0,397.0,13.0,398.0,622.0,327.0,416.0
410,323,401.0,398.0,13.0,399.0,621.0,327.0,415.0
410,324,401.0,397.0,13.0,398.0,622.0,327.0,417.0
410,324,400.0,397.0,13.0,399.0,622.0,326.0,417.0
411,324,400.0,397.0,13.0,398.0,621.0,325.0,417.0
410,324,401.0,397.0,13.0,398.0,621.0,328.0,416.0
410,324,400.0,397.0,13.0,400.0,621.0,327.0,417.0
411,324,400.0,396.0,13.0,399.0,621.0,326.0,416.0
411,324,400.0,397.0,13.0,397.0,621.0,327.0,416.0
411,323,400.0,397.0,13.0,398.0,621.0,326.0,416.0
411,324,399.0,397.0,13.0,399.0,621.0,327.0,416.0
410,324,401.0,397.0,13.0,398.0,621.0,328.0,416.0
411,324,401.0,398.0,13.0,399.0,622.0,327.0,417.0
410,324,401.0,397.0,13.0,399.0,621.0,327.0,416.0
410,325,401.0,396.0,13.0,398.0,621.0,327.0,416.0
410,324,400.0,396.0,13.0,400.0,622.0,325.0,416.0
410,324,400.0,397.0,13.0,398.0,622.0,327.0,415.0
410,324,401.0,397.0,13.0,399.0,621.0,327.0,416.0
411,323,401.0,396.0,13.0,399.0,621.0,326.0,417.0
410,325,401.0,397.0,13.0,399.0,621.0,326.0,416.0
411,323,400.0,396.0,13.0,398.0,621.0,327.0,416.0
410,324,402.0,397.0,13.0,398.0,621.0,326.0,416.0
411,324,400.0,397.0,13.0,399.0,622.0,325.0,415.0
409,324,401.0,397.0,13.0,398.0,621.0,328.0,416.0
411,324,401.0,396.0,13.0,399.0,621.0,327.0,415.0
410,324,401.0,396.0,13.0,398.0,621.0,327.0,416.0
410,324,400.0,397.0,13.0,399.0,622.0,326.0,417.0
410,324,400.0,396.0,13.0,399.0,622.0,327.0,416.0
410,324,401.0,397.0,13.0,399.0,622.0,327.0,416.0
410,324,401.0,397.0,13.0,398.0,621.0,327.0,415.0
410,324,400.0,397.0,13.0,398.0,621.0,327.0,415.0
409,324,400.0,396.0,13.0,400.0,621.0,325.0,416.0
410,324,400.0,397.0,13.0,399.0,620.0,327.0,416.0
411,324,401.0,396.0,13.0,398.0,621.0,327.0,416.0
410,324,400.0,397.0,13.0,398.0,621.0,327.0,415.0
410,324,401.0,397.0,13.0,399.0,622.0,327.0,417.0
411,324,400.0,397.0,13.0,399.0,622.0,327.0,416.0
409,325,401.0,397.0,13.0,399.0,621.0,327.0,415.0
410,324,400.0,397.0,13.0,401.0,622.0,327.0,416.0
410,324,401.0,397.0,13.0,399.0,622.0,326.0,417.0
410,324,400.0,397.0,13.0,400.0,620.0,326.0,416.0
410,324,401.0,397.0,13.0,399.0,621.0,327.0,417.0
410,324,401.0,396.0,13.0,400.0,622.0,327.0,417.0
410,324,401.0,396.0,13.0,398.0,621.0,327.0,416.0
409,324,400.0,396.0,13.0,397.0,621.0,327.0,415.0
410,324,400.0,397.0,13.0,399.0,621.0,326.0,416.0
410,324,400.0,397.0,13.0,399.0,621.0,327.0,416.0
410,324,401.0,396.0,13.0,399.0,621.0,327.0,417.0
409,324,400.0,396.0,13.0,399.0,622.0,326.0,416.0
410,324,402.0,397.0,13.0,399.0,621.0,326.0,416.0
410,323,400.0,397.0,13.0,398.0,621.0,326.0,417.0
411,324,401.0,397.0,12.0,398.0,621.0,326.0,415.0
411,324,401.0,397.0,14.0,398.0,622.0,327.0,416.0
410,324,400.0,397.0,13.0,398.0,622.0,326.0,415.0
410,324,400.0,397.0,13.0,399.0,621.0,327.0,416.0
409,324,400.0,397.0,13.0,399.0,622.0,326.0,416.0
410,324,400.0,397.0,13.0,398.0,621.0,327.0,415.0
410,324,401.0,397.0,13.0,400.0,622.0,326.0,415.0
410,325,400.0,397.0,13.0,399.0,621.0,328.0,415.0
410,324,401.0,396.0,13.0,399.0,621.0,326.0,416.0
410,324,401.0,397.0,13.0,401.0,621.0,327.0,416.0
410,324,401.0,397.0,14.0,399.0,621.0,326.0,415.0
410,323,401.0,397.0,13.0,398.0,621.0,326.0,416.0
410,324,400.0,397.0,13.0,398.0,621.0,326.0,417.0
410,324,401.0,397.0,13.0,399.0,621.0,326.0,416.0
410,324,400.0,396.0,13.0,398.0,621.0,327.0,416.0
410,324,400.0,396.0,13.0,399.0,621.0,327.0,416.0
410,325,401.0,397.0,13.0,398.0,622.0,327.0,416.0
410,324,400.0,397.0,13.0,398.0,622.0,327.0,416.0
410,324,400.0,397.0,13.0,398.0,621.0,326.0,415.0
410,324,400.0,397.0,13.0,399.0,622.0,326.0,417.0
411,324,402.0,397.0,13.0,398.0,621.0,327.0,417.0
410,324,399.0,398.0,13.0,400.0,621.0,326.0,417.0
410,324,400.0,397.0,13.0,399.0,621.0,327.0,416.0
410,324,400.0,396.0,13.0,398.0,621.0,327.0,416.0
411,323,400.0,396.0,13.0,399.0,621.0,326.0,415.0
410,324,401.0,397.0,13.0,398.0,620.0,327.0,415.0
410,323,400.0,396.0,13.0,400.0,620.0,326.0,415.0
410,324,400.0,396.0,13.0,400.0,622.0,326.0,416.0
410,324,401.0,396.0,13.0,398.0,622.0,327.0,416.0
410,324,401.0,397.0,13.0,399.0,621.0,326.0,416.0
410,324,401.0,397.0,13.0,400.0,621.0,327.0,416.0
410,324,401.0,396.0,13.0,400.0,621.0,327.0,416.0
410,324,400.0,397.0,13.0,398.0,622.0,326.0,415.0
410,324,401.0,397.0,13.0,399.0,621.0,327.0,416.0
410,324,400.0,396.0,13.0,398.0,621.0,327.0,416.0
410,324,400.0,398.0,13.0,399.0,622.0,327.0,417.0
410,324,400.0,397.0,13.0,399.0,621.0,327.0,416.0
411,324,402.0,397.0,13.0,399.0,622.0,327.0,416.0
410,324,401.0,397.0,12.0,398.0,621.0,327.0,416.0
410,324,403.0,396.0,13.0,400.0,622.0,327.0,416.0
409,325,401.0,396.0,13.0,399.0,621.0,327.0,415.0
410,324,401.0,396.0,13.0,399.0,621.0,327.0,416.0
410,324,400.0,397.0,13.0,399.0,621.0,328.0,416.0
411,323,400.0,396.0,13.0,399.0,621.0,328.0,416.0
410,324,400.0,397.0,13.0,399.0,621.0,326.0,417.0
410,324,400.0,397.0,13.0,398.0,621.0,326.0,416.0
410,324,401.0,397.0,13.0,399.0,621.0,327.0,416.0
411,324,400.0,396.0,13.0,398.0,621.0,326.0,416.0
411,324,401.0,396.0,13.0,398.0,621.0,328.0,416.0
410,324,402.0,397.0,14.0,400.0,621.0,326.0,416.0
410,324,400.0,397.0,13.0,398.0,621.0,327.0,416.0
410,325,401.0,397.0,13.0,400.0,621.0,327.0,416.0
411,324,400.0,397.0,13.0,399.0,622.0,327.0,415.0
411,324,400.0,397.0,14.0,398.0,622.0,326.0,416.0
410,324,400.0,398.0,13.0,398.0,621.0,328.0,416.0
410,325,400.0,397.0,13.0,399.0,621.0,327.0,416.0
410,324,401.0,398.0,13.0,399.0,621.0,326.0,416.0
410,323,401.0,396.0,13.0,400.0,621.0,326.0,416.0
410,323,400.0,397.0,13.0,399.0,622.0,326.0,417.0
410,324,401.0,396.0,13.0,399.0,622.0,326.0,416.0
410,324,401.0,396.0,13.0,400.0,621.0,327.0,416.0
410,324,400.0,396.0,13.0,398.0,622.0,327.0,416.0
410,326,402.0,397.0,13.0,399.0,621.0,326.0,415.0
410,324,400.0,397.0,13.0,400.0,621.0,327.0,417.0
411,325,399.0,397.0,13.0,399.0,621.0,326.0,416.0
410,324,400.0,396.0,13.0,399.0,621.0,327.0,415.0
410,324,400.0,397.0,13.0,398.0,620.0,327.0,416.0
410,324,400.0,397.0,14.0,399.0,621.0,327.0,416.0
411,324,400.0,397.0,12.0,398.0,622.0,327.0,416.0
410,324,400.0,396.0,13.0,400.0,621.0,327.0,417.0
410,324,399.0,398.0,13.0,399.0,622.0,326.0,416.0
410,324,401.0,396.0,13.0,399.0,621.0,327.0,416.0
410,324,400.0,397.0,13.0,400.0,622.0,328.0,416.0
410,324,400.0,397.0,13.0,399.0,621.0,327.0,417.0
410,324,401.0,397.0,13.0,398.0,620.0,327.0,416.0
