X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
410,325,399.0,402.0,320.0,409.0,425.0,327.0,622.0
410,324,398.0,402.0,318.0,409.0,425.0,327.0,621.0
410,324,398.0,402.0,320.0,409.0,424.0,328.0,621.0
409,325,398.0,402.0,319.0,410.0,424.0,328.0,619.0
409,325,399.0,402.0,319.0,409.0,424.0,327.0,621.0
410,324,398.0,402.0,319.0,409.0,425.0,327.0,621.0
410,325,398.0,402.0,320.0,409.0,424.0,326.0,621.0
411,323,399.0,402.0,320.0,409.0,424.0,328.0,622.0
410,325,398.0,402.0,320.0,410.0,424.0,328.0,621.0
410,324,398.0,402.0,319.0,409.0,425.0,327.0,622.0
409,325,397.0,402.0,318.0,409.0,424.0,327.0,622.0
409,325,398.0,402.0,319.0,409.0,424.0,328.0,621.0
409,325,398.0,401.0,320.0,410.0,425.0,327.0,621.0
410,325,399.0,402.0,319.0,408.0,424.0,327.0,621.0
411,324,398.0,402.0,319.0,409.0,424.0,327.0,621.0
410,325,398.0,402.0,320.0,409.0,424.0,327.0,621.0
410,325,397.0,402.0,319.0,409.0,424.0,327.0,621.0
410,324,398.0,402.0,320.0,409.0,424.0,327.0,622.0
410,324,398.0,402.0,319.0,410.0,425.0,327.0,621.0
411,324,398.0,402.0,318.0,410.0,425.0,327.0,621.0
410,325,398.0,402.0,320.0,409.0,425.0,327.0,621.0
410,325,399.0,402.0,318.0,409.0,425.0,328.0,621.0
410,324,398.0,401.0,320.0,409.0,425.0,327.0,622.0
410,325,398.0,402.0,319.0,409.0,424.0,327.0,622.0
410,325,399.0,401.0,319.0,409.0,425.0,327.0,621.0
410,324,399.0,402.0,320.0,409.0,425.0,328.0,621.0
409,325,398.0,402.0,319.0,409.0,425.0,327.0,620.0
410,324,398.0,402.0,319.0,409.0,424.0,327.0,621.0
409,325,397.0,402.0,319.0,409.0,425.0,328.0,621.0
410,324,398.0,402.0,320.0,409.0,424.0,327.0,621.0
409,325,398.0,402.0,320.0,410.0,424.0,328.0,621.0
410,325,399.0,402.0,319.0,410.0,424.0,327.0,621.0
410,325,398.0,402.0,319.0,409.0,425.0,328.0,621.0
410,324,398.0,401.0,319.0,409.0,425.0,326.0,622.0
410,324,398.0,401.0,320.0,409.0,424.0,328.0,621.0
410,324,397.0,402.0,319.0,409.0,425.0,327.0,620.0
409,324,397.0,402.0,319.0,408.0,425.0,327.0,621.0
410,324,398.0,402.0,320.0,409.0,425.0,327.0,621.0
410,324,398.0,403.0,319.0,408.0,424.0,327.0,621.0
409,325,398.0,402.0,319.0,409.0,425.0,327.0,620.0
409,324,398.0,401.0,320.0,409.0,425.0,327.0,621.0
410,325,398.0,402.0,319.0,409.0,424.0,327.0,621.0
409,325,398.0,402.0,318.0,408.0,424.0,327.0,621.0
409,325,398.0,401.0,320.0,408.0,424.0,328.0,621.0
410,324,398.0,402.0,319.0,408.0,424.0,327.0,621.0
411,324,398.0,402.0,319.0,409.0,425.0,327.0,620.0
410,324,398.0,402.0,319.0,409.0,424.0,328.0,622.0
409,324,398.0,402.0,319.0,410.0,425.0,327.0,621.0
410,325,398.0,402.0,319.0,409.0,424.0,328.0,621.0
409,325,398.0,402.0,319.0,410.0,424.0,327.0,622.0
409,325,397.0,402.0,318.0,409.0,425.0,326.0,621.0
410,324,399.0,401.0,319.0,410.0,425.0,327.0,620.0
410,325,399.0,402.0,319.0,409.0,425.0,328.0,621.0
410,324,398.0,402.0,319.0,409.0,425.0,327.0,621.0
410,324,398.0,402.0,320.0,409.0,425.0,327.0,621.0
409,325,398.0,402.0,320.0,410.0,424.0,328.0,620.0
409,325,397.0,401.0,319.0,410.0,424.0,328.0,622.0
409,325,398.0,402.0,319.0,410.0,424.0,327.0,622.0
410,324,398.0,402.0,320.0,409.0,426.0,327.0,621.0
410,325,397.0,402.0,319.0,409.0,424.0,328.0,621.0
410,326,399.0,402.0,320.0,409.0,424.0,327.0,621.0
410,324,398.0,402.0,320.0,409.0,425.0,328.0,622.0
410,325,399.0,401.0,320.0,408.0,424.0,327.0,621.0
410,324,398.0,401.0,320.0,409.0,425.0,327.0,621.0
410,324,398.0,402.0,321.0,409.0,425.0,327.0,621.0
409,325,398.0,402.0,320.0,409.0,423.0,328.0,620.0
410,324,398.0,401.0,320.0,410.0,423.0,327.0,621.0
410,325,399.0,402.0,320.0,409.0,425.0,327.0,620.0
410,324,398.0,402.0,319.0,409.0,424.0,327.0,621.0
409,325,399.0,402.0,319.0,409.0,426.0,329.0,622.0
410,324,398.0,401.0,320.0,409.0,424.0,328.0,620.0
409,324,399.0,402.0,319.0,410.0,425.0,327.0,622.0
409,325,398.0,402.0,319.0,410.0,424.0,327.0,622.0
410,325,398.0,402.0,320.0,409.0,425.0,328.0,621.0
410,324,399.0,401.0,321.0,409.0,425.0,327.0,621.0
409,325,398.0,402.0,319.0,408.0,425.0,327.0,622.0
410,324,398.0,402.0,319.0,409.0,424.0,328.0,620.0
410,324,398.0,402.0,319.0,408.0,424.0,327.0,620.0
410,325,397.0,402.0,320.0,409.0,426.0,327.0,620.0
410,325,398.0,402.0,319.0,409.0,424.0,326.0,620.0
410,325,398.0,401.0,319.0,410.0,425.0,326.0,623.0
409,325,399.0,401.0,320.0,409.0,425.0,326.0,622.0
410,324,398.0,402.0,318.0,408.0,425.0,327.0,621.0
410,325,398.0,402.0,320.0,409.0,424.0,327.0,621.0
410,324,397.0,402.0,319.0,408.0,424.0,328.0,621.0
410,324,397.0,401.0,319.0,409.0,424.0,327.0,621.0
410,325,398.0,402.0,319.0,410.0,425.0,327.0,622.0
410,325,398.0,402.0,319.0,409.0,424.0,328.0,620.0
410,324,398.0,402.0,320.0,410.0,425.0,328.0,622.0
410,324,398.0,401.0,320.0,409.0,424.0,328.0,622.0
410,325,399.0,402.0,319.0,409.0,425.0,327.0,621.0
410,325,398.0,402.0,319.0,410.0,425.0,327.0,621.0
409,325,398.0,402.0,319.0,408.0,425.0,328.0,622.0
409,325,398.0,402.0,319.0,409.0,424.0,327.0,622.0
410,324,398.0,402.0,320.0,408.0,425.0,328.0,622.0
409,325,398.0,402.0,319.0,409.0,425.0,327.0,621.0
409,325,398.0,402.0,320.0,408.0,425.0,327.0,621.0
410,325,398.0,403.0,319.0,409.0,425.0,327.0,621.0
410,324,399.0,401.0,320.0,410.0,425.0,327.0,621.0
410,325,397.0,402.0,319.0,409.0,424.0,328.0,622.0
409,325,398.0,401.0,319.0,409.0,425.0,327.0,620.0
410,325,398.0,402.0,319.0,409.0,425.0,328.0,621.0
410,324,398.0,401.0,319.0,408.0,424.0,328.0,621.0
410,324,398.0,402.0,319.0,409.0,424.0,328.0,621.0
409,324,397.0,401.0,321.0,409.0,424.0,327.0,620.0
409,325,398.0,402.0,320.0,408.0,425.0,327.0,620.0
410,325,398.0,402.0,319.0,408.0,424.0,327.0,622.0
410,325,397.0,403.0,319.0,409.0,425.0,327.0,621.0
409,324,399.0,402.0,320.0,409.0,424.0,327.0,622.0
409,325,397.0,402.0,318.0,409.0,425.0,327.0,621.0
409,325,397.0,402.0,318.0,409.0,424.0,327.0,622.0
410,325,398.0,402.0,320.0,409.0,425.0,327.0,622.0
409,325,398.0,402.0,319.0,409.0,425.0,327.0,623.0
410,324,399.0,401.0,319.0,409.0,424.0,328.0,621.0
410,325,398.0,402.0,319.0,408.0,425.0,327.0,621.0
410,325,399.0,401.0,320.0,410.0,425.0,327.0,621.0
409,325,398.0,402.0,319.0,408.0,425.0,327.0,621.0
409,325,399.0,401.0,319.0,408.0,424.0,327.0,621.0
410,325,397.0,402.0,320.0,409.0,424.0,326.0,622.0
410,324,398.0,402.0,320.0,410.0,425.0,326.0,620.0
409,325,398.0,402.0,319.0,409.0,425.0,328.0,621.0
410,324,397.0,402.0,320.0,408.0,425.0,328.0,621.0
410,325,398.0,402.0,320.0,409.0,425.0,327.0,621.0
410,325,399.0,402.0,319.0,408.0,424.0,327.0,622.0
410,325,398.0,402.0,319.0,408.0,424.0,327.0,622.0
410,325,398.0,402.0,319.0,410.0,425.0,327.0,621.0
410,325,398.0,401.0,320.0,411.0,425.0,328.0,620.0
410,324,398.0,402.0,319.0,408.0,425.0,328.0,622.0
410,325,398.0,402.0,319.0,409.0,424.0,327.0,622.0
409,324,397.0,403.0,319.0,408.0,425.0,327.0,622.0
410,324,398.0,402.0,320.0,409.0,425.0,327.0,621.0
409,325,398.0,402.0,320.0,409.0,425.0,327.0,621.0
411,325,399.0,402.0,320.0,409.0,425.0,327.0,622.0
410,325,398.0,402.0,319.0,409.0,423.0,327.0,622.0
410,324,397.0,402.0,320.0,409.0,425.0,326.0,620.0
410,324,398.0,402.0,319.0,409.0,425.0,327.0,621.0
409,325,398.0,401.0,321.0,410.0,423.0,329.0,621.0
410,324,398.0,402.0,320.0,411.0,425.0,329.0,619.0
411,325,398.0,403.0,320.0,410.0,429.0,330.0,621.0
409,326,398.0,402.0,321.0,409.0,439.0,321.0,623.0
410,323,397.0,401.0,318.0,407.0,420.0,322.0,622.0
409,325,396.0,400.0,319.0,408.0,423.0,327.0,620.0
409,327,398.0,404.0,321.0,411.0,422.0,344.0,620.0
411,325,401.0,406.0,318.0,413.0,438.0,333.0,621.0
412,320,398.0,400.0,312.0,408.0,432.0,294.0,624.0
409,322,393.0,395.0,320.0,402.0,398.0,326.0,620.0
408,332,401.0,408.0,327.0,412.0,429.0,376.0,618.0
412,324,405.0,406.0,316.0,416.0,459.0,299.0,629.0
410,316,390.0,388.0,313.0,401.0,387.0,285.0,622.0
406,335,397.0,406.0,336.0,407.0,398.0,416.0,605.0
411,326,409.0,413.0,316.0,418.0,487.0,293.0,637.0
411,311,386.0,380.0,311.0,402.0,358.0,273.0,626.0
404,343,401.0,416.0,342.0,410.0,424.0,452.0,597.0
414,318,408.0,404.0,310.0,415.0,689.0,219.0,645.0
408,316,379.0,377.0,318.0,399.0,341.0,352.0,618.0
407,345,414.0,434.0,335.0,418.0,534.0,397.0,606.0
418,298,394.0,374.0,291.0,403.0,582.0,169.0,646.0
400,344,390.0,412.0,350.0,408.0,373.0,508.0,589.0
416,321,415.0,416.0,308.0,415.0,732.0,195.0,647.0
406,314,377.0,366.0,318.0,400.0,288.0,372.0,617.0
408,349,419.0,449.0,336.0,419.0,753.0,570.0,610.0
415,294,384.0,352.0,297.0,400.0,411.0,173.0,650.0
397,358,401.0,444.0,357.0,415.0,465.0,745.0,580.0
426,292,404.0,381.0,271.0,408.0,639.0,93.0,659.0
399,340,382.0,398.0,350.0,409.0,326.0,595.0,586.0
417,324,420.0,432.0,306.0,414.0,775.0,198.0,647.0
406,312,374.0,353.0,318.0,401.0,252.0,388.0,617.0
407,352,421.0,461.0,335.0,418.0,816.0,543.0,613.0
415,292,377.0,337.0,301.0,397.0,266.0,206.0,647.0
399,361,410.0,464.0,347.0,421.0,648.0,722.0,581.0
425,284,394.0,349.0,273.0,398.0,541.0,76.0,664.0
390,363,393.0,436.0,377.0,419.0,415.0,784.0,572.0
429,294,410.0,396.0,266.0,405.0,685.0,81.0,666.0
400,335,380.0,384.0,344.0,410.0,296.0,539.0,590.0
416,330,422.0,443.0,310.0,413.0,804.0,209.0,644.0
406,309,372.0,344.0,317.0,401.0,232.0,385.0,622.0
407,353,422.0,467.0,335.0,420.0,837.0,539.0,611.0
416,291,376.0,330.0,303.0,395.0,241.0,215.0,646.0
402,362,414.0,470.0,347.0,425.0,707.0,712.0,582.0
423,284,389.0,341.0,277.0,395.0,483.0,78.0,664.0
389,366,397.0,446.0,380.0,422.0,445.0,801.0,569.0
430,288,407.0,384.0,257.0,402.0,648.0,61.0,668.0
396,344,384.0,396.0,357.0,414.0,320.0,664.0,581.0
419,320,420.0,434.0,298.0,410.0,782.0,158.0,654.0
405,317,374.0,352.0,321.0,403.0,240.0,434.0,612.0
409,347,423.0,464.0,329.0,417.0,844.0,407.0,622.0
413,296,374.0,329.0,310.0,396.0,219.0,273.0,640.0
403,361,417.0,474.0,342.0,424.0,789.0,655.0,591.0
419,286,384.0,333.0,289.0,394.0,337.0,117.0,661.0
393,366,402.0,461.0,368.0,425.0,501.0,793.0,569.0
431,281,400.0,362.0,257.0,397.0,592.0,50.0,668.0
392,356,389.0,417.0,375.0,416.0,367.0,758.0,574.0
425,305,416.0,415.0,277.0,408.0,733.0,102.0,662.0
402,326,377.0,367.0,333.0,406.0,266.0,494.0,598.0
413,338,423.0,455.0,319.0,415.0,833.0,262.0,636.0
408,304,373.0,336.0,314.0,397.0,216.0,348.0,628.0
406,357,423.0,474.0,337.0,421.0,837.0,576.0,603.0
417,289,377.0,328.0,300.0,393.0,252.0,181.0,653.0
398,363,409.0,471.0,353.0,425.0,669.0,742.0,577.0
426,282,393.0,343.0,269.0,396.0,525.0,62.0,665.0
388,365,394.0,440.0,382.0,421.0,427.0,802.0,568.0
431,290,409.0,390.0,256.0,402.0,668.0,63.0,668.0
399,340,381.0,389.0,353.0,412.0,306.0,632.0,584.0
418,323,422.0,439.0,303.0,412.0,796.0,172.0,650.0
405,313,374.0,348.0,321.0,401.0,231.0,421.0,613.0
409,349,424.0,467.0,330.0,418.0,848.0,443.0,618.0
413,295,374.0,327.0,309.0,395.0,218.0,259.0,642.0
403,362,417.0,474.0,343.0,424.0,785.0,669.0,588.0
420,285,385.0,332.0,287.0,394.0,348.0,108.0,663.0
391,368,401.0,460.0,371.0,425.0,493.0,801.0,570.0
433,281,402.0,364.0,254.0,399.0,598.0,48.0,669.0
392,354,387.0,414.0,375.0,417.0,361.0,756.0,573.0
424,307,417.0,418.0,279.0,407.0,741.0,104.0,663.0
403,325,376.0,365.0,332.0,407.0,262.0,491.0,598.0
413,338,424.0,457.0,320.0,417.0,837.0,269.0,634.0
408,304,373.0,334.0,314.0,398.0,214.0,342.0,629.0
406,358,423.0,474.0,338.0,421.0,839.0,582.0,604.0
416,288,378.0,326.0,299.0,392.0,250.0,177.0,653.0
398,364,410.0,473.0,353.0,425.0,659.0,748.0,577.0
427,281,392.0,342.0,269.0,394.0,524.0,60.0,665.0
388,368,393.0,441.0,384.0,422.0,427.0,806.0,568.0
431,289,409.0,390.0,256.0,403.0,668.0,60.0,668.0
398,342,381.0,389.0,355.0,412.0,307.0,637.0,584.0
418,323,421.0,439.0,303.0,412.0,798.0,169.0,651.0
406,314,374.0,347.0,318.0,402.0,230.0,423.0,613.0
409,349,423.0,467.0,330.0,419.0,850.0,433.0,620.0
413,295,374.0,326.0,309.0,395.0,214.0,262.0,641.0
404,361,418.0,476.0,342.0,425.0,788.0,666.0,589.0
420,284,384.0,332.0,287.0,393.0,338.0,109.0,660.0
391,367,402.0,462.0,372.0,424.0,498.0,799.0,569.0
432,280,402.0,362.0,253.0,398.0,594.0,45.0,669.0
391,356,387.0,416.0,376.0,418.0,365.0,759.0,573.0
424,306,416.0,417.0,276.0,407.0,738.0,102.0,662.0
402,326,377.0,366.0,332.0,406.0,264.0,494.0,597.0
412,339,422.0,457.0,319.0,414.0,837.0,263.0,636.0
408,304,373.0,333.0,314.0,398.0,214.0,346.0,626.0
406,357,421.0,474.0,336.0,421.0,838.0,579.0,604.0
416,288,377.0,326.0,300.0,392.0,248.0,180.0,653.0
397,365,410.0,472.0,354.0,425.0,671.0,745.0,576.0
426,281,393.0,342.0,269.0,394.0,524.0,61.0,665.0
388,366,393.0,440.0,382.0,422.0,426.0,802.0,570.0
431,289,409.0,392.0,256.0,404.0,671.0,62.0,667.0
398,339,382.0,387.0,353.0,412.0,303.0,624.0,585.0
418,322,422.0,441.0,304.0,413.0,802.0,177.0,650.0
405,313,374.0,346.0,318.0,402.0,228.0,415.0,614.0
409,350,424.0,469.0,332.0,419.0,850.0,462.0,618.0
414,294,374.0,326.0,308.0,394.0,217.0,252.0,642.0
402,362,417.0,476.0,344.0,426.0,776.0,678.0,586.0
421,285,385.0,333.0,285.0,394.0,364.0,99.0,662.0
391,368,401.0,460.0,374.0,425.0,483.0,803.0,570.0
433,282,403.0,368.0,250.0,399.0,608.0,48.0,669.0
392,353,386.0,409.0,372.0,417.0,351.0,741.0,576.0
422,311,417.0,423.0,282.0,409.0,754.0,117.0,662.0
404,322,376.0,360.0,329.0,405.0,254.0,476.0,601.0
412,341,424.0,461.0,323.0,418.0,843.0,302.0,633.0
409,301,374.0,330.0,313.0,397.0,212.0,321.0,632.0
405,358,422.0,477.0,339.0,423.0,831.0,606.0,600.0
417,287,380.0,327.0,297.0,394.0,270.0,157.0,657.0
396,365,407.0,470.0,359.0,426.0,596.0,766.0,574.0
429,281,396.0,349.0,262.0,397.0,551.0,54.0,668.0
389,364,392.0,431.0,384.0,420.0,403.0,792.0,570.0
428,296,412.0,402.0,262.0,404.0,698.0,76.0,666.0
400,335,380.0,378.0,344.0,409.0,286.0,546.0,589.0
415,330,422.0,448.0,311.0,412.0,818.0,208.0,645.0
406,310,373.0,339.0,317.0,400.0,221.0,387.0,620.0
406,354,422.0,472.0,335.0,421.0,849.0,536.0,612.0
414,292,376.0,325.0,305.0,395.0,226.0,220.0,647.0
402,362,414.0,475.0,347.0,424.0,734.0,709.0,582.0
423,284,389.0,336.0,277.0,394.0,430.0,79.0,664.0
390,368,397.0,451.0,381.0,423.0,456.0,807.0,568.0
433,284,406.0,378.0,250.0,400.0,640.0,52.0,668.0
395,346,383.0,398.0,362.0,413.0,325.0,693.0,579.0
420,318,418.0,433.0,293.0,410.0,781.0,143.0,655.0
404,317,374.0,352.0,323.0,403.0,238.0,446.0,608.0
411,347,423.0,465.0,329.0,416.0,851.0,370.0,623.0
412,297,373.0,328.0,310.0,394.0,212.0,285.0,636.0
404,360,418.0,476.0,339.0,423.0,804.0,644.0,592.0
419,285,384.0,330.0,290.0,392.0,317.0,125.0,658.0
392,367,402.0,463.0,368.0,424.0,508.0,789.0,569.0
432,280,400.0,359.0,254.0,397.0,587.0,48.0,668.0
392,357,388.0,416.0,378.0,417.0,368.0,765.0,572.0
424,305,415.0,416.0,274.0,406.0,737.0,98.0,663.0
402,327,377.0,366.0,334.0,406.0,260.0,497.0,596.0
413,337,422.0,457.0,321.0,415.0,839.0,260.0,636.0
408,304,373.0,332.0,316.0,398.0,212.0,346.0,627.0
406,357,422.0,476.0,337.0,422.0,840.0,582.0,602.0
416,289,378.0,326.0,299.0,394.0,252.0,179.0,653.0
398,364,409.0,472.0,356.0,426.0,644.0,750.0,577.0
427,282,394.0,345.0,265.0,395.0,535.0,60.0,667.0
389,365,393.0,436.0,384.0,420.0,415.0,799.0,569.0
430,292,411.0,398.0,258.0,403.0,685.0,68.0,669.0
398,338,380.0,381.0,349.0,410.0,290.0,595.0,586.0
416,327,422.0,446.0,307.0,414.0,815.0,188.0,649.0
405,312,374.0,341.0,320.0,400.0,221.0,401.0,620.0
408,352,424.0,473.0,333.0,422.0,852.0,520.0,616.0
414,293,376.0,324.0,305.0,395.0,220.0,236.0,646.0
401,363,414.0,476.0,346.0,426.0,752.0,696.0,585.0
423,284,389.0,335.0,278.0,394.0,405.0,89.0,664.0
390,368,399.0,454.0,380.0,423.0,462.0,806.0,569.0
433,283,405.0,377.0,250.0,400.0,632.0,52.0,669.0
394,348,384.0,399.0,365.0,415.0,328.0,706.0,579.0
419,317,419.0,433.0,291.0,410.0,780.0,137.0,657.0
404,318,375.0,351.0,325.0,403.0,238.0,453.0,606.0
411,344,424.0,465.0,328.0,418.0,853.0,357.0,627.0
412,297,374.0,326.0,311.0,396.0,208.0,293.0,636.0
404,360,420.0,477.0,341.0,424.0,815.0,638.0,594.0
418,286,382.0,329.0,290.0,394.0,303.0,132.0,658.0
393,366,404.0,465.0,369.0,425.0,515.0,787.0,573.0
431,280,400.0,360.0,253.0,398.0,582.0,50.0,668.0
392,358,390.0,418.0,380.0,416.0,371.0,768.0,575.0
425,304,416.0,417.0,273.0,407.0,736.0,95.0,664.0
402,328,376.0,366.0,334.0,407.0,261.0,500.0,595.0
413,337,422.0,457.0,319.0,416.0,841.0,256.0,638.0
408,305,373.0,331.0,317.0,397.0,210.0,347.0,626.0
406,357,421.0,476.0,337.0,421.0,839.0,580.0,605.0
416,288,377.0,325.0,298.0,393.0,250.0,180.0,651.0
398,364,409.0,471.0,356.0,425.0,642.0,747.0,577.0
428,280,393.0,345.0,264.0,395.0,536.0,60.0,665.0
389,364,393.0,434.0,384.0,420.0,413.0,796.0,569.0
430,293,410.0,400.0,258.0,404.0,690.0,68.0,668.0
399,336,380.0,380.0,348.0,410.0,287.0,598.0,587.0
417,328,420.0,448.0,309.0,413.0,820.0,191.0,646.0
406,310,373.0,339.0,319.0,399.0,218.0,397.0,618.0
408,353,422.0,473.0,332.0,421.0,853.0,526.0,612.0
415,291,374.0,324.0,305.0,393.0,220.0,229.0,645.0
401,362,413.0,475.0,348.0,425.0,738.0,702.0,583.0
422,284,389.0,336.0,275.0,394.0,425.0,85.0,664.0
390,368,396.0,450.0,382.0,423.0,453.0,805.0,569.0
433,285,406.0,382.0,250.0,401.0,643.0,54.0,669.0
396,345,382.0,394.0,362.0,413.0,317.0,695.0,581.0
419,319,419.0,437.0,296.0,411.0,792.0,146.0,654.0
405,316,374.0,349.0,322.0,401.0,230.0,440.0,609.0
410,347,423.0,468.0,328.0,419.0,857.0,389.0,622.0
411,296,374.0,325.0,309.0,394.0,207.0,277.0,638.0
404,360,417.0,477.0,341.0,424.0,800.0,654.0,591.0
420,284,384.0,330.0,286.0,392.0,327.0,118.0,660.0
392,366,402.0,461.0,373.0,424.0,498.0,795.0,571.0
433,280,401.0,366.0,250.0,398.0,597.0,51.0,669.0
391,355,387.0,411.0,377.0,417.0,355.0,751.0,574.0
424,308,416.0,422.0,281.0,409.0,754.0,109.0,662.0
402,323,377.0,359.0,331.0,406.0,250.0,481.0,600.0
413,340,422.0,462.0,323.0,417.0,848.0,290.0,633.0
410,302,373.0,329.0,315.0,397.0,208.0,326.0,632.0
404,358,420.0,478.0,338.0,422.0,834.0,605.0,600.0
418,288,380.0,327.0,294.0,394.0,270.0,158.0,654.0
396,365,407.0,469.0,362.0,426.0,574.0,767.0,573.0
429,281,396.0,350.0,259.0,397.0,557.0,54.0,667.0
389,361,391.0,427.0,384.0,418.0,391.0,784.0,571.0
426,298,413.0,407.0,265.0,405.0,714.0,82.0,667.0
401,332,379.0,372.0,340.0,409.0,273.0,526.0,592.0
414,333,421.0,453.0,314.0,415.0,831.0,223.0,642.0
407,307,374.0,335.0,316.0,398.0,212.0,372.0,623.0
406,354,420.0,474.0,335.0,421.0,848.0,554.0,608.0
416,289,377.0,325.0,302.0,392.0,234.0,203.0,649.0
399,364,410.0,474.0,352.0,425.0,701.0,728.0,580.0
425,281,391.0,341.0,268.0,394.0,505.0,70.0,664.0
390,366,396.0,443.0,384.0,423.0,431.0,801.0,569.0
431,288,409.0,391.0,252.0,402.0,667.0,61.0,668.0
397,340,382.0,387.0,355.0,412.0,302.0,637.0,584.0
417,323,419.0,442.0,303.0,413.0,808.0,168.0,651.0
405,313,374.0,344.0,325.0,400.0,223.0,419.0,613.0
408,349,422.0,469.0,332.0,419.0,855.0,456.0,617.0
412,293,376.0,325.0,306.0,394.0,214.0,254.0,641.0
402,361,415.0,475.0,345.0,424.0,773.0,679.0,585.0
422,284,385.0,333.0,282.0,393.0,376.0,99.0,661.0
391,366,399.0,457.0,377.0,423.0,473.0,801.0,567.0
433,282,403.0,372.0,249.0,399.0,621.0,52.0,669.0
393,349,385.0,402.0,368.0,415.0,336.0,719.0,577.0
422,314,418.0,429.0,289.0,409.0,775.0,126.0,658.0
403,319,376.0,355.0,325.0,403.0,238.0,460.0,604.0
411,344,422.0,465.0,327.0,418.0,853.0,336.0,628.0
410,297,373.0,327.0,310.0,396.0,207.0,301.0,633.0
403,361,418.0,477.0,340.0,423.0,815.0,632.0,595.0
417,286,382.0,329.0,291.0,394.0,302.0,136.0,657.0
394,366,403.0,466.0,367.0,425.0,515.0,784.0,571.0
432,280,401.0,358.0,253.0,398.0,582.0,50.0,669.0
392,359,389.0,417.0,380.0,418.0,371.0,766.0,573.0
424,304,415.0,416.0,274.0,406.0,738.0,96.0,665.0
403,327,379.0,364.0,336.0,408.0,259.0,496.0,596.0
413,337,424.0,458.0,320.0,415.0,842.0,261.0,637.0
408,304,373.0,331.0,314.0,398.0,208.0,345.0,627.0
406,358,420.0,478.0,337.0,422.0,838.0,586.0,603.0
417,288,379.0,326.0,296.0,394.0,256.0,173.0,654.0
397,365,408.0,472.0,357.0,426.0,638.0,755.0,574.0
428,280,396.0,346.0,261.0,395.0,542.0,60.0,668.0
389,364,393.0,434.0,386.0,421.0,407.0,792.0,569.0
428,294,411.0,402.0,260.0,404.0,698.0,74.0,669.0
400,335,380.0,376.0,347.0,409.0,281.0,545.0,588.0
415,330,422.0,449.0,311.0,413.0,825.0,205.0,644.0
406,309,373.0,337.0,317.0,400.0,214.0,387.0,619.0
408,354,421.0,474.0,334.0,420.0,851.0,541.0,611.0
415,289,377.0,324.0,302.0,394.0,228.0,215.0,647.0
400,363,413.0,475.0,350.0,426.0,717.0,718.0,580.0
424,282,391.0,338.0,271.0,393.0,474.0,76.0,666.0
389,366,395.0,447.0,384.0,423.0,441.0,803.0,569.0
431,287,409.0,388.0,250.0,401.0,659.0,59.0,670.0
397,342,381.0,389.0,358.0,412.0,306.0,649.0,582.0
418,323,420.0,441.0,302.0,412.0,806.0,164.0,654.0
405,314,374.0,343.0,322.0,400.0,223.0,422.0,612.0
409,350,423.0,472.0,331.0,419.0,855.0,447.0,618.0
412,293,375.0,324.0,306.0,395.0,212.0,256.0,640.0
402,362,415.0,478.0,345.0,425.0,773.0,680.0,586.0
421,285,387.0,332.0,282.0,392.0,374.0,98.0,662.0
390,367,400.0,458.0,378.0,424.0,474.0,801.0,569.0
432,282,404.0,373.0,246.0,399.0,624.0,51.0,669.0
394,349,385.0,402.0,369.0,415.0,334.0,714.0,576.0
422,315,417.0,431.0,290.0,410.0,780.0,130.0,659.0
404,318,376.0,353.0,325.0,403.0,235.0,456.0,605.0
410,344,422.0,467.0,326.0,418.0,854.0,350.0,627.0
411,297,373.0,324.0,311.0,395.0,204.0,294.0,635.0
403,361,419.0,479.0,341.0,425.0,810.0,640.0,593.0
419,286,382.0,328.0,288.0,393.0,309.0,128.0,660.0
393,367,403.0,466.0,370.0,426.0,508.0,788.0,570.0
432,280,399.0,360.0,249.0,399.0,590.0,49.0,670.0
391,357,389.0,416.0,380.0,417.0,363.0,758.0,572.0
424,307,415.0,421.0,276.0,408.0,751.0,102.0,664.0
402,325,378.0,361.0,333.0,405.0,251.0,489.0,598.0
413,338,423.0,462.0,322.0,416.0,849.0,279.0,634.0
408,302,373.0,328.0,314.0,397.0,205.0,333.0,628.0
405,358,421.0,480.0,338.0,425.0,837.0,600.0,601.0
417,288,379.0,325.0,294.0,393.0,263.0,162.0,654.0
397,365,406.0,471.0,362.0,427.0,600.0,765.0,573.0
429,280,397.0,349.0,255.0,396.0,556.0,54.0,668.0
389,364,391.0,428.0,385.0,419.0,393.0,786.0,570.0
427,298,413.0,409.0,263.0,405.0,717.0,81.0,667.0
400,332,379.0,370.0,342.0,408.0,270.0,525.0,590.0
414,332,422.0,455.0,315.0,416.0,836.0,226.0,643.0
408,306,372.0,331.0,318.0,399.0,210.0,368.0,621.0
407,355,422.0,477.0,335.0,423.0,848.0,561.0,608.0
415,289,378.0,324.0,299.0,393.0,235.0,196.0,651.0
399,364,411.0,475.0,354.0,426.0,676.0,737.0,578.0
427,282,393.0,342.0,264.0,394.0,522.0,66.0,666.0
389,366,393.0,439.0,387.0,422.0,419.0,799.0,569.0
430,291,410.0,396.0,253.0,404.0,685.0,68.0,670.0
398,337,381.0,381.0,350.0,409.0,289.0,594.0,584.0
417,328,420.0,448.0,307.0,414.0,822.0,188.0,650.0
