X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
413,326,390.0,408.0,320.0,398.0,585.0,377.0,418.0
413,334,397.0,417.0,327.0,412.0,657.0,361.0,418.0
415,315,394.0,402.0,308.0,396.0,643.0,266.0,413.0
412,328,391.0,410.0,323.0,397.0,569.0,415.0,412.0
415,332,401.0,420.0,324.0,410.0,689.0,334.0,426.0
415,312,388.0,392.0,310.0,391.0,615.0,239.0,412.0
411,340,396.0,418.0,339.0,402.0,599.0,431.0,412.0
418,321,402.0,408.0,313.0,405.0,702.0,217.0,437.0
410,319,383.0,394.0,318.0,392.0,549.0,367.0,401.0
412,341,404.0,428.0,332.0,410.0,698.0,389.0,426.0
416,306,388.0,388.0,306.0,398.0,611.0,197.0,424.0
409,344,396.0,426.0,342.0,400.0,595.0,473.0,395.0
420,317,401.0,404.0,307.0,405.0,705.0,176.0,450.0
409,323,383.0,398.0,321.0,396.0,522.0,432.0,389.0
415,338,407.0,433.0,328.0,403.0,698.0,336.0,432.0
415,306,382.0,378.0,305.0,400.0,545.0,236.0,422.0
412,345,404.0,431.0,334.0,402.0,474.0,459.0,396.0
420,300,392.0,379.0,296.0,399.0,630.0,149.0,449.0
407,343,392.0,427.0,341.0,402.0,375.0,529.0,378.0
421,320,406.0,412.0,306.0,400.0,725.0,192.0,456.0
408,324,380.0,393.0,322.0,403.0,327.0,427.0,394.0
415,339,411.0,437.0,326.0,399.0,738.0,527.0,429.0
415,304,380.0,373.0,305.0,401.0,524.0,239.0,428.0
412,347,405.0,436.0,335.0,403.0,504.0,645.0,394.0
419,298,388.0,374.0,301.0,398.0,608.0,140.0,451.0
406,349,394.0,435.0,346.0,405.0,404.0,686.0,377.0
424,310,403.0,399.0,298.0,395.0,696.0,146.0,460.0
407,329,382.0,404.0,329.0,404.0,325.0,492.0,385.0
418,334,409.0,433.0,321.0,397.0,761.0,345.0,440.0
412,310,379.0,375.0,311.0,403.0,364.0,317.0,412.0
414,345,409.0,441.0,333.0,402.0,656.0,602.0,404.0
416,301,381.0,372.0,305.0,398.0,566.0,164.0,445.0
409,351,401.0,438.0,340.0,406.0,457.0,686.0,379.0
425,299,395.0,378.0,294.0,396.0,643.0,119.0,460.0
405,341,388.0,424.0,340.0,406.0,362.0,630.0,376.0
421,323,408.0,417.0,308.0,397.0,738.0,207.0,455.0
408,321,378.0,389.0,323.0,405.0,313.0,425.0,396.0
416,338,411.0,438.0,328.0,400.0,753.0,531.0,424.0
414,305,378.0,371.0,305.0,401.0,488.0,240.0,430.0
413,347,408.0,439.0,335.0,404.0,527.0,646.0,391.0
418,297,386.0,371.0,302.0,397.0,596.0,135.0,453.0
405,352,396.0,438.0,346.0,405.0,421.0,698.0,376.0
424,305,403.0,393.0,294.0,395.0,679.0,130.0,462.0
406,334,383.0,411.0,333.0,406.0,331.0,514.0,382.0
418,331,411.0,429.0,317.0,396.0,762.0,289.0,445.0
410,313,378.0,378.0,314.0,402.0,330.0,356.0,406.0
414,343,410.0,441.0,332.0,401.0,715.0,578.0,410.0
415,301,380.0,372.0,305.0,400.0,545.0,186.0,442.0
411,350,404.0,438.0,336.0,407.0,481.0,677.0,382.0
423,298,392.0,372.0,294.0,397.0,624.0,120.0,457.0
406,346,390.0,431.0,344.0,406.0,387.0,683.0,376.0
422,316,406.0,409.0,302.0,395.0,716.0,173.0,459.0
407,325,378.0,396.0,326.0,406.0,316.0,462.0,390.0
416,337,411.0,436.0,324.0,397.0,766.0,429.0,433.0
413,307,378.0,373.0,307.0,404.0,393.0,282.0,420.0
414,348,408.0,441.0,334.0,403.0,603.0,623.0,397.0
416,300,384.0,371.0,305.0,398.0,575.0,148.0,451.0
407,353,399.0,439.0,343.0,405.0,445.0,696.0,375.0
425,302,400.0,384.0,294.0,396.0,654.0,119.0,461.0
407,338,385.0,418.0,337.0,405.0,349.0,569.0,378.0
419,326,409.0,423.0,312.0,395.0,751.0,240.0,451.0
409,318,377.0,384.0,319.0,405.0,315.0,398.0,400.0
416,341,410.0,441.0,330.0,400.0,743.0,552.0,417.0
415,303,379.0,371.0,305.0,401.0,525.0,213.0,435.0
411,348,405.0,439.0,334.0,404.0,507.0,661.0,385.0
420,296,388.0,370.0,299.0,397.0,606.0,126.0,455.0
406,350,394.0,436.0,345.0,405.0,408.0,695.0,374.0
424,310,405.0,400.0,297.0,395.0,694.0,149.0,461.0
407,328,381.0,404.0,329.0,405.0,323.0,490.0,385.0
417,336,411.0,433.0,322.0,397.0,765.0,342.0,440.0
412,309,377.0,375.0,309.0,404.0,358.0,317.0,412.0
413,345,409.0,442.0,334.0,401.0,667.0,606.0,402.0
415,301,381.0,372.0,306.0,398.0,563.0,160.0,447.0
409,352,401.0,440.0,339.0,405.0,460.0,690.0,380.0
425,300,397.0,378.0,294.0,396.0,638.0,119.0,460.0
405,341,387.0,423.0,339.0,406.0,365.0,615.0,376.0
420,322,408.0,417.0,310.0,396.0,741.0,214.0,455.0
408,320,378.0,388.0,321.0,406.0,313.0,418.0,397.0
416,341,411.0,441.0,329.0,399.0,748.0,537.0,422.0
415,303,379.0,371.0,305.0,402.0,515.0,229.0,430.0
412,348,407.0,441.0,335.0,404.0,513.0,655.0,388.0
419,297,388.0,369.0,300.0,398.0,601.0,132.0,453.0
405,350,394.0,437.0,347.0,405.0,414.0,694.0,375.0
424,309,404.0,398.0,296.0,395.0,689.0,142.0,462.0
406,330,382.0,404.0,330.0,406.0,327.0,494.0,385.0
418,334,410.0,432.0,322.0,397.0,763.0,333.0,440.0
412,309,377.0,376.0,310.0,406.0,354.0,320.0,412.0
413,346,409.0,442.0,334.0,401.0,671.0,603.0,404.0
415,302,381.0,372.0,306.0,398.0,561.0,161.0,446.0
409,352,401.0,439.0,340.0,404.0,460.0,690.0,378.0
426,299,396.0,379.0,292.0,396.0,638.0,121.0,460.0
406,340,386.0,424.0,338.0,406.0,364.0,616.0,377.0
420,324,409.0,417.0,310.0,396.0,742.0,217.0,454.0
408,320,377.0,388.0,320.0,404.0,315.0,412.0,396.0
415,342,411.0,440.0,330.0,399.0,747.0,539.0,423.0
415,303,379.0,370.0,304.0,401.0,521.0,224.0,432.0
412,347,406.0,440.0,334.0,404.0,508.0,659.0,388.0
420,297,388.0,370.0,300.0,397.0,602.0,132.0,455.0
406,350,394.0,436.0,346.0,405.0,409.0,694.0,374.0
425,310,404.0,400.0,297.0,396.0,693.0,149.0,461.0
406,329,380.0,403.0,329.0,405.0,326.0,487.0,387.0
418,335,410.0,434.0,323.0,398.0,764.0,353.0,437.0
413,308,378.0,374.0,308.0,404.0,369.0,308.0,415.0
412,347,409.0,442.0,335.0,402.0,654.0,610.0,401.0
415,301,382.0,371.0,307.0,399.0,568.0,154.0,449.0
408,352,399.0,440.0,341.0,405.0,453.0,693.0,378.0
425,301,398.0,381.0,293.0,396.0,644.0,120.0,461.0
405,338,386.0,420.0,338.0,405.0,357.0,591.0,377.0
420,326,409.0,420.0,313.0,396.0,747.0,231.0,451.0
408,318,377.0,385.0,320.0,404.0,317.0,398.0,399.0
415,342,410.0,441.0,330.0,399.0,742.0,550.0,418.0
416,303,379.0,370.0,305.0,402.0,530.0,211.0,435.0
412,349,404.0,438.0,335.0,404.0,499.0,667.0,384.0
421,297,389.0,370.0,298.0,395.0,609.0,128.0,456.0
405,349,393.0,436.0,346.0,407.0,402.0,689.0,375.0
423,314,405.0,404.0,299.0,395.0,704.0,159.0,460.0
407,326,378.0,399.0,328.0,406.0,320.0,474.0,387.0
416,337,412.0,434.0,325.0,397.0,764.0,388.0,434.0
414,307,378.0,373.0,308.0,404.0,384.0,287.0,419.0
412,347,408.0,441.0,335.0,402.0,615.0,622.0,398.0
416,300,383.0,370.0,307.0,398.0,574.0,148.0,451.0
408,352,399.0,440.0,343.0,405.0,442.0,696.0,377.0
425,302,399.0,385.0,293.0,397.0,657.0,123.0,463.0
406,337,385.0,417.0,336.0,405.0,347.0,535.0,378.0
418,328,410.0,424.0,315.0,396.0,753.0,252.0,450.0
410,315,377.0,381.0,317.0,405.0,322.0,377.0,403.0
414,343,410.0,442.0,332.0,400.0,727.0,565.0,414.0
416,303,380.0,371.0,305.0,400.0,539.0,193.0,439.0
410,349,404.0,438.0,336.0,405.0,485.0,678.0,382.0
423,296,393.0,371.0,296.0,396.0,616.0,124.0,459.0
405,345,390.0,431.0,344.0,405.0,391.0,676.0,373.0
422,317,407.0,410.0,302.0,396.0,719.0,178.0,459.0
407,324,378.0,394.0,324.0,406.0,314.0,452.0,390.0
416,338,412.0,437.0,326.0,398.0,760.0,450.0,431.0
414,306,378.0,372.0,306.0,403.0,438.0,262.0,424.0
413,348,408.0,441.0,335.0,403.0,539.0,640.0,393.0
417,299,384.0,369.0,305.0,397.0,586.0,139.0,453.0
406,352,395.0,440.0,344.0,406.0,429.0,699.0,376.0
425,305,401.0,392.0,293.0,397.0,671.0,129.0,462.0
407,333,382.0,411.0,333.0,406.0,336.0,512.0,379.0
418,331,410.0,429.0,318.0,396.0,761.0,288.0,445.0
411,312,377.0,377.0,313.0,404.0,337.0,344.0,408.0
413,345,410.0,442.0,334.0,401.0,701.0,588.0,409.0
416,302,381.0,371.0,306.0,400.0,555.0,171.0,444.0
410,350,403.0,439.0,337.0,404.0,468.0,689.0,379.0
424,298,395.0,375.0,293.0,395.0,630.0,120.0,460.0
405,342,388.0,426.0,341.0,405.0,371.0,644.0,376.0
421,322,409.0,416.0,309.0,396.0,737.0,205.0,456.0
408,320,378.0,388.0,321.0,406.0,314.0,421.0,395.0
414,340,411.0,440.0,328.0,399.0,753.0,531.0,425.0
415,304,379.0,370.0,305.0,401.0,511.0,227.0,430.0
413,348,406.0,441.0,335.0,403.0,511.0,659.0,389.0
419,298,388.0,370.0,300.0,397.0,600.0,132.0,456.0
406,350,393.0,437.0,346.0,405.0,412.0,696.0,374.0
424,310,405.0,400.0,297.0,395.0,693.0,147.0,464.0
407,329,380.0,403.0,329.0,406.0,324.0,486.0,386.0
418,335,412.0,433.0,322.0,398.0,765.0,351.0,438.0
413,308,378.0,373.0,308.0,404.0,366.0,302.0,413.0
413,346,408.0,442.0,334.0,402.0,649.0,614.0,402.0
416,301,384.0,370.0,307.0,398.0,571.0,151.0,450.0
407,352,399.0,441.0,341.0,406.0,448.0,701.0,378.0
425,301,398.0,382.0,294.0,396.0,649.0,119.0,463.0
406,338,385.0,418.0,338.0,406.0,353.0,551.0,377.0
418,327,409.0,423.0,313.0,396.0,752.0,245.0,449.0
410,317,378.0,381.0,318.0,405.0,321.0,383.0,401.0
414,343,408.0,442.0,330.0,401.0,733.0,561.0,415.0
415,303,380.0,370.0,306.0,401.0,540.0,194.0,438.0
410,349,405.0,440.0,334.0,405.0,489.0,677.0,384.0
423,296,392.0,370.0,298.0,396.0,615.0,124.0,459.0
404,346,390.0,433.0,344.0,407.0,392.0,680.0,376.0
422,317,407.0,410.0,301.0,396.0,716.0,173.0,461.0
408,324,379.0,394.0,325.0,406.0,315.0,455.0,390.0
416,337,411.0,437.0,326.0,399.0,761.0,444.0,431.0
414,306,378.0,371.0,307.0,403.0,431.0,261.0,423.0
413,347,408.0,441.0,334.0,404.0,557.0,637.0,394.0
417,299,384.0,370.0,304.0,397.0,586.0,142.0,452.0
406,352,398.0,440.0,344.0,406.0,431.0,701.0,375.0
426,305,401.0,391.0,294.0,395.0,667.0,127.0,465.0
407,334,384.0,410.0,334.0,405.0,338.0,513.0,381.0
418,331,410.0,428.0,318.0,396.0,761.0,289.0,445.0
410,313,377.0,377.0,313.0,404.0,337.0,346.0,406.0
413,344,410.0,442.0,333.0,400.0,712.0,587.0,410.0
415,302,380.0,372.0,306.0,400.0,553.0,174.0,444.0
410,349,402.0,440.0,336.0,404.0,470.0,687.0,378.0
424,297,395.0,373.0,294.0,395.0,629.0,120.0,460.0
405,342,388.0,428.0,341.0,406.0,374.0,648.0,375.0
420,322,408.0,416.0,307.0,395.0,733.0,203.0,458.0
408,321,378.0,389.0,322.0,404.0,314.0,426.0,394.0
415,339,412.0,440.0,328.0,399.0,752.0,528.0,426.0
415,304,380.0,370.0,306.0,403.0,508.0,231.0,428.0
412,347,407.0,440.0,334.0,404.0,515.0,654.0,388.0
419,298,387.0,369.0,302.0,396.0,599.0,134.0,454.0
406,350,394.0,438.0,346.0,405.0,416.0,698.0,374.0
425,308,404.0,398.0,295.0,396.0,687.0,142.0,463.0
407,330,381.0,404.0,330.0,406.0,327.0,492.0,384.0
417,334,411.0,433.0,322.0,398.0,764.0,341.0,441.0
413,309,377.0,374.0,310.0,404.0,365.0,310.0,413.0
412,346,410.0,442.0,334.0,402.0,656.0,607.0,402.0
416,301,382.0,372.0,306.0,399.0,567.0,156.0,448.0
409,351,400.0,441.0,340.0,406.0,455.0,694.0,376.0
425,300,398.0,381.0,293.0,395.0,643.0,119.0,462.0
406,340,387.0,420.0,339.0,405.0,358.0,584.0,377.0
419,326,410.0,421.0,313.0,396.0,748.0,236.0,453.0
409,317,378.0,384.0,319.0,405.0,319.0,394.0,400.0
415,342,410.0,440.0,330.0,400.0,734.0,555.0,419.0
416,303,380.0,370.0,305.0,400.0,534.0,205.0,436.0
412,349,404.0,439.0,334.0,405.0,495.0,670.0,383.0
422,298,391.0,369.0,298.0,396.0,612.0,127.0,457.0
405,347,392.0,435.0,345.0,405.0,399.0,681.0,374.0
422,315,406.0,407.0,299.0,395.0,708.0,168.0,462.0
408,325,379.0,397.0,326.0,404.0,322.0,464.0,388.0
416,337,411.0,436.0,325.0,397.0,759.0,419.0,433.0
414,306,378.0,373.0,307.0,403.0,423.0,272.0,420.0
413,347,407.0,441.0,334.0,403.0,576.0,632.0,395.0
416,300,384.0,370.0,305.0,398.0,584.0,143.0,451.0
407,352,397.0,440.0,343.0,405.0,435.0,695.0,377.0
426,303,401.0,388.0,294.0,395.0,663.0,128.0,464.0
406,335,384.0,412.0,336.0,405.0,343.0,516.0,380.0
418,330,410.0,427.0,318.0,396.0,757.0,283.0,447.0
410,313,377.0,379.0,314.0,404.0,338.0,352.0,406.0
414,344,410.0,442.0,333.0,401.0,704.0,585.0,410.0
415,302,380.0,372.0,306.0,400.0,554.0,176.0,444.0
411,349,400.0,439.0,337.0,404.0,471.0,683.0,379.0
424,298,395.0,374.0,295.0,396.0,628.0,123.0,460.0
405,343,388.0,427.0,341.0,405.0,375.0,632.0,375.0
421,321,409.0,416.0,308.0,397.0,733.0,207.0,458.0
408,320,378.0,389.0,320.0,405.0,314.0,424.0,394.0
415,340,411.0,439.0,329.0,399.0,747.0,532.0,424.0
416,304,379.0,369.0,304.0,402.0,520.0,229.0,430.0
412,347,407.0,439.0,334.0,404.0,511.0,656.0,388.0
419,297,388.0,370.0,301.0,396.0,600.0,133.0,456.0
406,349,394.0,436.0,345.0,404.0,413.0,689.0,376.0
424,309,404.0,400.0,296.0,396.0,691.0,150.0,463.0
408,327,381.0,402.0,329.0,404.0,326.0,485.0,385.0
418,334,411.0,433.0,323.0,398.0,761.0,357.0,438.0
413,309,378.0,374.0,308.0,404.0,384.0,300.0,415.0
413,347,410.0,441.0,335.0,401.0,629.0,617.0,401.0
415,301,383.0,371.0,306.0,398.0,574.0,151.0,450.0
409,352,400.0,439.0,342.0,404.0,447.0,691.0,376.0
425,301,398.0,385.0,293.0,396.0,651.0,126.0,463.0
405,337,384.0,418.0,336.0,404.0,353.0,532.0,377.0
419,328,409.0,423.0,317.0,397.0,751.0,256.0,450.0
410,314,378.0,381.0,316.0,405.0,330.0,373.0,402.0
413,343,411.0,441.0,333.0,401.0,716.0,572.0,414.0
416,302,381.0,371.0,305.0,401.0,548.0,187.0,440.0
410,348,403.0,437.0,336.0,404.0,477.0,675.0,380.0
422,299,393.0,374.0,295.0,396.0,623.0,131.0,458.0
406,343,388.0,429.0,341.0,404.0,381.0,634.0,376.0
420,321,406.0,414.0,309.0,396.0,730.0,202.0,456.0
409,321,377.0,391.0,320.0,404.0,322.0,422.0,395.0
415,340,410.0,438.0,329.0,399.0,742.0,534.0,425.0
416,304,378.0,373.0,304.0,402.0,524.0,227.0,430.0
413,347,406.0,437.0,334.0,403.0,501.0,656.0,387.0
421,298,390.0,371.0,301.0,398.0,607.0,136.0,456.0
406,348,393.0,435.0,345.0,404.0,404.0,666.0,376.0
421,315,406.0,406.0,300.0,396.0,705.0,169.0,462.0
408,324,381.0,397.0,325.0,404.0,324.0,460.0,388.0
417,337,410.0,436.0,326.0,398.0,753.0,428.0,432.0
414,306,378.0,374.0,305.0,403.0,458.0,269.0,421.0
412,347,408.0,439.0,335.0,404.0,530.0,636.0,394.0
416,300,385.0,372.0,304.0,398.0,592.0,145.0,451.0
407,349,396.0,437.0,344.0,402.0,424.0,680.0,377.0
424,308,401.0,396.0,295.0,396.0,681.0,145.0,462.0
407,329,381.0,406.0,330.0,403.0,333.0,491.0,383.0
417,334,410.0,431.0,323.0,397.0,756.0,338.0,439.0
413,309,378.0,374.0,309.0,403.0,382.0,307.0,413.0
413,346,409.0,440.0,336.0,402.0,608.0,613.0,401.0
415,301,383.0,373.0,305.0,399.0,575.0,157.0,449.0
408,350,399.0,438.0,342.0,404.0,443.0,684.0,377.0
425,303,400.0,386.0,293.0,397.0,658.0,131.0,464.0
407,335,385.0,414.0,335.0,405.0,347.0,514.0,378.0
418,331,410.0,425.0,319.0,397.0,753.0,276.0,445.0
410,313,377.0,379.0,314.0,405.0,346.0,349.0,407.0
413,344,409.0,441.0,334.0,401.0,686.0,587.0,409.0
415,302,381.0,374.0,306.0,401.0,559.0,175.0,444.0
410,349,402.0,438.0,338.0,404.0,461.0,682.0,379.0
425,300,395.0,378.0,293.0,398.0,635.0,129.0,460.0
406,340,387.0,424.0,338.0,403.0,365.0,551.0,376.0
418,326,409.0,419.0,313.0,398.0,742.0,232.0,452.0
409,317,379.0,385.0,318.0,405.0,327.0,390.0,400.0
415,342,410.0,440.0,332.0,399.0,723.0,557.0,418.0
416,303,380.0,373.0,305.0,401.0,541.0,201.0,437.0
412,348,405.0,437.0,335.0,404.0,482.0,671.0,383.0
421,298,393.0,373.0,296.0,398.0,620.0,133.0,457.0
406,343,390.0,429.0,342.0,405.0,386.0,638.0,376.0
419,321,407.0,412.0,306.0,397.0,725.0,195.0,458.0
408,321,378.0,392.0,321.0,405.0,320.0,428.0,393.0
416,339,410.0,438.0,328.0,399.0,744.0,526.0,425.0
416,303,378.0,373.0,304.0,402.0,522.0,234.0,428.0
411,347,406.0,438.0,334.0,404.0,505.0,655.0,390.0
420,298,389.0,371.0,301.0,397.0,605.0,139.0,454.0
406,348,394.0,436.0,344.0,403.0,407.0,673.0,376.0
422,314,405.0,403.0,299.0,397.0,700.0,164.0,462.0
407,325,379.0,398.0,326.0,404.0,323.0,465.0,389.0
417,336,409.0,435.0,326.0,398.0,754.0,410.0,433.0
414,306,378.0,373.0,306.0,404.0,439.0,273.0,420.0
412,348,408.0,439.0,336.0,403.0,535.0,633.0,395.0
416,300,385.0,371.0,305.0,398.0,589.0,148.0,450.0
406,351,396.0,439.0,344.0,405.0,430.0,686.0,378.0
424,306,402.0,393.0,294.0,396.0,673.0,140.0,462.0
408,331,382.0,408.0,332.0,404.0,338.0,499.0,382.0
418,333,410.0,429.0,321.0,397.0,757.0,314.0,442.0
411,310,378.0,376.0,311.0,404.0,366.0,321.0,411.0
413,345,409.0,440.0,334.0,401.0,652.0,601.0,404.0
416,302,382.0,373.0,307.0,399.0,569.0,164.0,447.0
409,351,400.0,439.0,341.0,404.0,451.0,685.0,378.0
425,301,398.0,383.0,293.0,396.0,646.0,132.0,462.0
405,337,385.0,419.0,336.0,403.0,357.0,530.0,378.0
418,327,409.0,422.0,317.0,396.0,747.0,252.0,450.0
409,316,378.0,381.0,316.0,405.0,334.0,371.0,403.0
414,344,410.0,441.0,333.0,400.0,709.0,570.0,413.0
415,302,380.0,373.0,305.0,400.0,549.0,190.0,440.0
411,349,406.0,437.0,336.0,404.0,476.0,673.0,381.0
422,298,394.0,375.0,295.0,397.0,626.0,134.0,458.0
405,344,389.0,428.0,341.0,404.0,381.0,619.0,376.0
420,323,408.0,414.0,309.0,397.0,729.0,205.0,458.0
408,319,377.0,389.0,321.0,404.0,322.0,416.0,395.0
416,340,409.0,438.0,329.0,398.0,740.0,535.0,423.0
415,304,379.0,372.0,304.0,401.0,524.0,226.0,431.0
413,348,405.0,437.0,335.0,403.0,501.0,655.0,386.0
421,298,389.0,371.0,300.0,398.0,608.0,140.0,456.0
406,348,393.0,436.0,345.0,404.0,405.0,667.0,374.0
421,314,406.0,405.0,300.0,396.0,703.0,168.0,462.0
408,325,378.0,398.0,325.0,404.0,325.0,460.0,388.0
416,337,411.0,434.0,326.0,398.0,754.0,420.0,433.0
414,305,378.0,373.0,306.0,404.0,442.0,270.0,423.0
412,348,409.0,440.0,336.0,403.0,535.0,633.0,394.0
416,299,385.0,372.0,304.0,398.0,589.0,149.0,453.0
406,352,396.0,439.0,344.0,404.0,429.0,686.0,377.0
424,306,403.0,393.0,295.0,396.0,673.0,140.0,464.0
407,332,382.0,408.0,332.0,405.0,338.0,498.0,383.0
417,333,410.0,428.0,322.0,398.0,757.0,314.0,443.0
412,310,378.0,375.0,312.0,404.0,364.0,323.0,412.0
413,346,410.0,441.0,334.0,402.0,657.0,601.0,404.0
415,301,382.0,373.0,306.0,399.0,568.0,165.0,446.0
409,351,401.0,439.0,341.0,404.0,453.0,687.0,377.0
425,301,399.0,381.0,293.0,397.0,644.0,128.0,463.0
406,338,385.0,418.0,337.0,405.0,357.0,534.0,377.0
419,327,409.0,422.0,315.0,396.0,747.0,246.0,452.0
409,316,378.0,382.0,316.0,406.0,328.0,376.0,403.0
414,343,410.0,442.0,332.0,400.0,720.0,564.0,416.0
415,302,381.0,372.0,305.0,401.0,543.0,195.0,438.0
410,349,405.0,438.0,335.0,404.0,481.0,673.0,381.0
422,298,392.0,373.0,297.0,398.0,620.0,130.0,460.0
405,345,389.0,429.0,341.0,405.0,386.0,646.0,376.0
421,321,408.0,413.0,306.0,396.0,725.0,193.0,459.0
407,322,379.0,391.0,322.0,405.0,318.0,428.0,393.0
416,339,411.0,438.0,328.0,398.0,747.0,525.0,427.0
416,304,379.0,373.0,304.0,402.0,509.0,239.0,427.0
412,348,407.0,439.0,335.0,404.0,511.0,652.0,390.0
419,299,387.0,370.0,302.0,399.0,602.0,138.0,455.0
406,350,394.0,437.0,345.0,404.0,414.0,684.0,373.0
424,310,403.0,401.0,297.0,396.0,692.0,155.0,464.0
407,328,380.0,401.0,327.0,404.0,328.0,474.0,387.0
417,336,411.0,433.0,324.0,397.0,758.0,375.0,438.0
414,306,378.0,374.0,308.0,404.0,393.0,291.0,416.0
413,346,408.0,441.0,335.0,401.0,598.0,621.0,398.0
415,301,383.0,372.0,306.0,399.0,579.0,153.0,450.0
407,353,398.0,441.0,343.0,405.0,440.0,690.0,375.0
425,303,400.0,386.0,294.0,397.0,659.0,130.0,464.0
407,334,385.0,413.0,333.0,405.0,344.0,515.0,379.0
419,330,410.0,426.0,318.0,397.0,754.0,276.0,448.0
410,313,376.0,379.0,315.0,404.0,338.0,352.0,405.0
413,345,410.0,441.0,333.0,400.0,698.0,583.0,410.0
415,302,381.0,374.0,305.0,400.0,554.0,179.0,442.0
410,351,402.0,439.0,337.0,405.0,469.0,681.0,377.0
423,298,394.0,376.0,294.0,398.0,630.0,127.0,460.0
406,342,388.0,426.0,339.0,404.0,373.0,616.0,374.0
420,323,409.0,417.0,310.0,396.0,735.0,212.0,457.0
409,320,379.0,388.0,320.0,404.0,320.0,407.0,397.0
415,341,410.0,439.0,330.0,398.0,740.0,539.0,424.0
416,304,378.0,371.0,304.0,402.0,525.0,221.0,431.0
411,347,405.0,438.0,335.0,404.0,502.0,660.0,386.0
420,297,389.0,371.0,300.0,397.0,609.0,134.0,457.0
406,349,393.0,437.0,345.0,405.0,404.0,681.0,373.0
422,314,405.0,404.0,298.0,397.0,702.0,164.0,461.0
407,325,379.0,398.0,325.0,405.0,323.0,462.0,388.0
416,337,411.0,434.0,325.0,398.0,757.0,409.0,435.0
414,306,378.0,373.0,307.0,405.0,418.0,276.0,420.0
413,347,408.0,440.0,335.0,402.0,560.0,632.0,396.0
416,300,383.0,371.0,305.0,398.0,586.0,148.0,452.0
406,352,398.0,440.0,344.0,404.0,435.0,693.0,374.0
424,305,402.0,390.0,294.0,397.0,666.0,133.0,463.0
407,332,382.0,410.0,332.0,404.0,340.0,506.0,381.0
419,329,410.0,424.0,319.0,396.0,741.0,283.0,445.0
412,313,380.0,386.0,310.0,403.0,536.0,317.0,407.0
414,339,404.0,427.0,330.0,400.0,670.0,416.0,406.0
416,310,392.0,389.0,305.0,404.0,631.0,228.0,438.0
411,330,389.0,412.0,325.0,396.0,584.0,419.0,391.0
414,332,401.0,416.0,326.0,408.0,670.0,338.0,437.0
415,316,391.0,402.0,311.0,398.0,631.0,277.0,411.0
412,329,393.0,409.0,324.0,396.0,594.0,385.0,409.0
414,330,398.0,415.0,323.0,411.0,647.0,351.0,429.0
414,320,396.0,404.0,313.0,396.0,641.0,294.0,410.0
413,324,392.0,405.0,319.0,396.0,608.0,338.0,417.0
414,329,395.0,409.0,324.0,409.0,623.0,350.0,424.0
414,325,397.0,410.0,319.0,402.0,652.0,312.0,411.0
414,322,395.0,406.0,316.0,394.0,632.0,314.0,418.0
413,326,393.0,407.0,321.0,400.0,611.0,344.0,421.0
414,327,393.0,409.0,322.0,408.0,629.0,339.0,416.0
414,326,397.0,409.0,320.0,404.0,644.0,322.0,414.0
414,324,397.0,407.0,317.0,395.0,633.0,321.0,420.0
414,325,392.0,407.0,320.0,399.0,622.0,330.0,423.0
413,328,393.0,409.0,320.0,406.0,623.0,335.0,416.0
413,326,397.0,409.0,321.0,405.0,633.0,332.0,412.0
414,325,398.0,409.0,319.0,398.0,636.0,324.0,418.0
415,324,394.0,408.0,319.0,397.0,631.0,326.0,421.0
414,325,393.0,408.0,320.0,401.0,625.0,331.0,419.0
414,325,394.0,407.0,321.0,405.0,626.0,331.0,414.0
413,325,396.0,408.0,321.0,402.0,630.0,331.0,416.0
414,325,397.0,408.0,319.0,401.0,634.0,328.0,419.0
413,325,394.0,408.0,318.0,400.0,631.0,326.0,420.0
415,324,393.0,408.0,319.0,398.0,628.0,329.0,419.0
413,326,394.0,407.0,321.0,402.0,628.0,329.0,417.0
414,325,395.0,408.0,320.0,401.0,628.0,329.0,416.0
414,325,396.0,408.0,320.0,402.0,629.0,329.0,416.0
414,325,395.0,408.0,320.0,402.0,629.0,329.0,418.0
414,325,394.0,408.0,319.0,400.0,631.0,328.0,418.0
414,325,394.0,408.0,319.0,400.0,630.0,327.0,420.0
414,325,394.0,408.0,320.0,399.0,630.0,327.0,417.0
412,325,394.0,408.0,320.0,401.0,628.0,329.0,416.0
414,325,394.0,408.0,320.0,401.0,628.0,329.0,417.0
414,325,395.0,408.0,319.0,401.0,628.0,329.0,418.0
413,325,396.0,408.0,320.0,401.0,628.0,329.0,417.0
413,326,396.0,408.0,320.0,402.0,630.0,329.0,418.0
414,325,396.0,409.0,319.0,401.0,630.0,330.0,419.0
414,327,394.0,408.0,320.0,400.0,630.0,329.0,418.0
414,326,394.0,408.0,320.0,400.0,629.0,329.0,417.0
414,325,394.0,408.0,320.0,400.0,630.0,328.0,418.0
414,325,394.0,408.0,319.0,401.0,629.0,329.0,418.0
413,326,396.0,408.0,321.0,401.0,629.0,329.0,418.0
414,325,395.0,408.0,320.0,401.0,629.0,329.0,417.0
414,325,394.0,408.0,321.0,401.0,630.0,328.0,417.0
414,325,394.0,408.0,320.0,401.0,629.0,329.0,417.0
414,326,394.0,407.0,320.0,400.0,630.0,328.0,417.0
415,325,394.0,408.0,320.0,400.0,629.0,329.0,417.0
