X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
406,324,623.0,405.0,321.0,629.0,413.0,328.0,633.0
407,324,621.0,404.0,321.0,628.0,412.0,328.0,632.0
407,323,622.0,405.0,321.0,629.0,411.0,330.0,632.0
406,324,622.0,404.0,322.0,629.0,412.0,328.0,632.0
406,324,622.0,404.0,321.0,629.0,412.0,329.0,632.0
406,324,623.0,404.0,322.0,629.0,411.0,329.0,633.0
406,324,622.0,404.0,321.0,629.0,411.0,329.0,632.0
406,324,621.0,404.0,321.0,629.0,412.0,329.0,632.0
406,324,621.0,404.0,321.0,630.0,412.0,328.0,632.0
406,324,621.0,404.0,321.0,629.0,412.0,329.0,631.0
406,324,620.0,404.0,322.0,629.0,413.0,328.0,632.0
406,324,623.0,405.0,321.0,629.0,413.0,329.0,632.0
407,324,622.0,404.0,321.0,628.0,413.0,329.0,631.0
406,324,621.0,404.0,322.0,628.0,413.0,329.0,632.0
406,323,622.0,405.0,321.0,628.0,414.0,329.0,632.0
406,324,621.0,405.0,320.0,629.0,413.0,329.0,631.0
406,324,621.0,403.0,322.0,628.0,413.0,328.0,632.0
406,323,622.0,404.0,321.0,630.0,413.0,328.0,632.0
407,323,622.0,404.0,322.0,628.0,414.0,329.0,633.0
406,324,622.0,405.0,321.0,628.0,414.0,329.0,632.0
408,323,622.0,405.0,320.0,630.0,414.0,327.0,632.0
407,324,623.0,405.0,322.0,631.0,416.0,329.0,633.0
408,324,622.0,407.0,322.0,631.0,415.0,330.0,632.0
407,324,622.0,407.0,322.0,629.0,415.0,329.0,632.0
408,324,623.0,406.0,322.0,628.0,415.0,329.0,632.0
408,324,622.0,406.0,321.0,629.0,416.0,328.0,633.0
410,323,622.0,407.0,321.0,629.0,415.0,329.0,632.0
408,324,623.0,408.0,321.0,630.0,414.0,328.0,633.0
410,321,622.0,407.0,318.0,630.0,414.0,329.0,634.0
409,322,623.0,406.0,321.0,631.0,414.0,329.0,633.0
410,323,622.0,406.0,321.0,630.0,416.0,329.0,633.0
410,323,622.0,406.0,320.0,629.0,413.0,330.0,633.0
408,324,623.0,406.0,321.0,631.0,412.0,330.0,631.0
407,325,622.0,406.0,322.0,629.0,414.0,330.0,632.0
408,324,622.0,405.0,322.0,628.0,411.0,330.0,633.0
408,321,623.0,405.0,318.0,629.0,411.0,325.0,632.0
407,322,623.0,404.0,319.0,629.0,413.0,328.0,634.0
408,320,621.0,404.0,318.0,629.0,413.0,326.0,633.0
407,323,622.0,405.0,320.0,629.0,414.0,328.0,633.0
407,324,622.0,405.0,322.0,629.0,414.0,330.0,633.0
408,322,623.0,405.0,321.0,629.0,412.0,329.0,632.0
406,324,623.0,404.0,320.0,630.0,413.0,329.0,632.0
406,324,623.0,404.0,322.0,629.0,413.0,329.0,633.0
406,325,622.0,405.0,322.0,629.0,414.0,330.0,633.0
407,325,622.0,405.0,323.0,630.0,415.0,330.0,633.0
407,325,622.0,406.0,323.0,630.0,414.0,330.0,634.0
409,323,623.0,405.0,320.0,630.0,414.0,329.0,632.0
407,325,622.0,406.0,323.0,630.0,414.0,330.0,633.0
410,321,623.0,404.0,320.0,629.0,411.0,329.0,633.0
408,322,621.0,405.0,320.0,629.0,413.0,328.0,632.0
408,322,623.0,404.0,321.0,629.0,414.0,327.0,632.0
408,322,622.0,405.0,320.0,629.0,413.0,328.0,632.0
408,322,622.0,405.0,320.0,629.0,413.0,328.0,633.0
408,322,622.0,405.0,321.0,629.0,413.0,328.0,632.0
408,323,622.0,406.0,320.0,630.0,413.0,328.0,633.0
406,324,622.0,406.0,319.0,629.0,413.0,328.0,632.0
408,322,623.0,404.0,321.0,629.0,414.0,328.0,632.0
408,322,622.0,405.0,320.0,630.0,414.0,328.0,632.0
408,321,622.0,406.0,320.0,629.0,413.0,329.0,634.0
408,323,622.0,405.0,320.0,630.0,414.0,328.0,632.0
408,322,622.0,405.0,320.0,629.0,414.0,326.0,631.0
408,322,622.0,406.0,321.0,629.0,413.0,328.0,632.0
408,323,622.0,404.0,320.0,629.0,414.0,328.0,632.0
407,324,623.0,405.0,321.0,628.0,413.0,329.0,632.0
407,322,622.0,405.0,320.0,629.0,413.0,329.0,633.0
407,323,623.0,405.0,320.0,629.0,413.0,328.0,633.0
408,322,622.0,406.0,320.0,629.0,413.0,329.0,632.0
407,323,623.0,405.0,321.0,629.0,413.0,328.0,632.0
408,323,622.0,405.0,320.0,629.0,411.0,329.0,632.0
407,323,622.0,404.0,321.0,628.0,412.0,328.0,632.0
407,323,622.0,404.0,320.0,629.0,412.0,327.0,633.0
406,323,621.0,404.0,321.0,628.0,411.0,327.0,633.0
407,323,622.0,404.0,321.0,628.0,412.0,328.0,632.0
407,322,622.0,403.0,321.0,628.0,410.0,328.0,633.0
407,324,621.0,404.0,321.0,628.0,412.0,329.0,633.0
406,324,622.0,404.0,321.0,628.0,412.0,329.0,632.0
405,324,622.0,404.0,322.0,628.0,411.0,329.0,631.0
406,324,622.0,403.0,322.0,628.0,410.0,329.0,632.0
406,324,622.0,403.0,321.0,628.0,410.0,329.0,632.0
405,324,622.0,403.0,322.0,629.0,411.0,329.0,631.0
406,324,621.0,403.0,322.0,628.0,411.0,329.0,630.0
405,324,623.0,403.0,321.0,628.0,411.0,329.0,632.0
405,324,622.0,403.0,321.0,628.0,410.0,329.0,630.0
405,324,621.0,403.0,322.0,628.0,411.0,330.0,632.0
406,322,622.0,404.0,321.0,629.0,412.0,329.0,631.0
406,323,622.0,403.0,321.0,629.0,412.0,328.0,632.0
406,322,622.0,404.0,320.0,628.0,412.0,328.0,631.0
404,324,622.0,404.0,321.0,629.0,413.0,327.0,632.0
406,322,621.0,405.0,320.0,628.0,414.0,328.0,632.0
406,322,621.0,404.0,321.0,629.0,413.0,327.0,630.0
406,323,621.0,405.0,321.0,628.0,414.0,328.0,632.0
406,323,622.0,405.0,320.0,629.0,413.0,328.0,631.0
407,322,621.0,405.0,320.0,629.0,414.0,328.0,631.0
407,324,622.0,405.0,320.0,627.0,414.0,328.0,631.0
407,323,621.0,405.0,321.0,628.0,413.0,328.0,631.0
407,324,622.0,404.0,322.0,628.0,413.0,328.0,632.0
407,323,621.0,404.0,321.0,628.0,413.0,329.0,631.0
407,323,622.0,405.0,321.0,628.0,413.0,328.0,631.0
407,323,622.0,405.0,321.0,628.0,413.0,328.0,632.0
407,323,622.0,405.0,321.0,629.0,412.0,328.0,631.0
406,324,622.0,404.0,321.0,629.0,412.0,329.0,632.0
407,323,623.0,404.0,321.0,629.0,412.0,328.0,630.0
407,324,622.0,404.0,321.0,628.0,413.0,328.0,631.0
407,323,622.0,405.0,321.0,629.0,413.0,328.0,632.0
407,324,622.0,405.0,321.0,628.0,413.0,329.0,632.0
406,324,623.0,404.0,322.0,628.0,413.0,329.0,632.0
406,324,623.0,404.0,322.0,629.0,413.0,329.0,631.0
407,323,622.0,404.0,322.0,628.0,413.0,329.0,632.0
406,324,622.0,404.0,322.0,630.0,413.0,329.0,631.0
406,324,622.0,404.0,322.0,628.0,411.0,329.0,633.0
406,324,623.0,404.0,322.0,629.0,412.0,329.0,632.0
406,324,622.0,405.0,321.0,628.0,413.0,328.0,632.0
407,323,622.0,404.0,321.0,629.0,413.0,329.0,632.0
406,324,622.0,404.0,322.0,629.0,412.0,329.0,632.0
406,324,622.0,404.0,321.0,629.0,413.0,329.0,632.0
406,323,622.0,404.0,321.0,629.0,413.0,329.0,632.0
406,323,623.0,405.0,322.0,629.0,414.0,328.0,632.0
406,323,623.0,404.0,321.0,628.0,412.0,328.0,632.0
406,323,622.0,404.0,322.0,629.0,412.0,329.0,632.0
407,323,622.0,403.0,320.0,628.0,412.0,328.0,631.0
405,324,622.0,405.0,320.0,629.0,412.0,328.0,632.0
406,322,623.0,404.0,321.0,629.0,412.0,328.0,633.0
407,323,622.0,404.0,320.0,629.0,413.0,328.0,631.0
406,323,621.0,404.0,320.0,628.0,412.0,328.0,633.0
406,323,621.0,404.0,320.0,629.0,412.0,328.0,632.0
406,323,623.0,403.0,321.0,628.0,412.0,329.0,632.0
407,323,624.0,404.0,321.0,628.0,412.0,328.0,631.0
407,323,623.0,404.0,321.0,629.0,412.0,329.0,632.0
406,323,622.0,404.0,321.0,630.0,412.0,327.0,632.0
407,323,622.0,404.0,321.0,630.0,412.0,328.0,632.0
406,323,622.0,404.0,320.0,630.0,412.0,328.0,632.0
406,323,622.0,404.0,321.0,629.0,412.0,328.0,631.0
407,323,623.0,404.0,321.0,629.0,413.0,328.0,632.0
406,323,622.0,404.0,320.0,629.0,413.0,329.0,632.0
406,324,622.0,404.0,321.0,628.0,413.0,329.0,631.0
407,323,621.0,404.0,321.0,628.0,413.0,328.0,633.0
406,323,622.0,405.0,321.0,630.0,413.0,328.0,631.0
406,323,623.0,404.0,320.0,629.0,413.0,328.0,632.0
407,323,621.0,404.0,321.0,629.0,413.0,329.0,631.0
407,323,622.0,404.0,321.0,629.0,413.0,329.0,631.0
406,324,622.0,404.0,321.0,629.0,412.0,329.0,631.0
406,323,622.0,404.0,321.0,629.0,412.0,329.0,633.0
406,324,621.0,405.0,321.0,629.0,412.0,328.0,631.0
406,324,622.0,404.0,321.0,629.0,413.0,329.0,632.0
406,323,622.0,405.0,321.0,630.0,412.0,329.0,632.0
406,323,621.0,404.0,321.0,629.0,412.0,329.0,631.0
406,323,622.0,404.0,321.0,629.0,413.0,329.0,632.0
406,324,621.0,405.0,322.0,629.0,413.0,329.0,632.0
407,322,623.0,404.0,321.0,628.0,413.0,329.0,631.0
406,325,621.0,405.0,321.0,628.0,413.0,329.0,631.0
407,324,622.0,404.0,322.0,628.0,413.0,329.0,632.0
407,323,623.0,404.0,321.0,629.0,413.0,329.0,632.0
407,323,622.0,404.0,321.0,629.0,413.0,329.0,632.0
408,323,622.0,404.0,321.0,629.0,413.0,328.0,632.0
406,324,622.0,404.0,321.0,628.0,413.0,328.0,632.0
407,323,622.0,404.0,321.0,629.0,413.0,329.0,633.0
407,323,622.0,405.0,321.0,628.0,413.0,328.0,631.0
406,323,622.0,404.0,321.0,629.0,413.0,329.0,632.0
406,324,622.0,404.0,321.0,629.0,413.0,328.0,631.0
407,323,622.0,404.0,321.0,628.0,413.0,328.0,632.0
407,322,621.0,405.0,321.0,630.0,413.0,328.0,632.0
407,323,622.0,405.0,321.0,630.0,413.0,329.0,633.0
406,323,622.0,405.0,320.0,629.0,413.0,329.0,631.0
407,323,621.0,405.0,321.0,630.0,413.0,328.0,632.0
407,324,623.0,404.0,321.0,629.0,414.0,328.0,631.0
407,324,621.0,404.0,322.0,629.0,413.0,328.0,632.0
407,323,622.0,405.0,320.0,629.0,413.0,329.0,632.0
407,323,622.0,405.0,320.0,628.0,413.0,328.0,632.0
407,323,622.0,404.0,320.0,629.0,412.0,329.0,633.0
407,323,623.0,405.0,321.0,629.0,414.0,328.0,632.0
407,323,621.0,405.0,321.0,629.0,413.0,329.0,631.0
407,323,622.0,405.0,321.0,629.0,414.0,328.0,632.0
407,323,622.0,405.0,320.0,628.0,413.0,329.0,632.0
407,323,622.0,405.0,321.0,628.0,414.0,327.0,630.0
406,323,622.0,405.0,320.0,629.0,414.0,328.0,631.0
407,323,622.0,404.0,322.0,627.0,413.0,329.0,632.0
407,323,623.0,406.0,321.0,629.0,414.0,328.0,632.0
406,323,623.0,405.0,320.0,628.0,413.0,328.0,631.0
406,324,622.0,405.0,321.0,629.0,413.0,327.0,631.0
407,323,622.0,404.0,320.0,629.0,414.0,328.0,632.0
406,323,622.0,405.0,321.0,628.0,414.0,328.0,630.0
406,323,623.0,405.0,321.0,629.0,413.0,329.0,632.0
407,323,622.0,405.0,320.0,628.0,413.0,329.0,631.0
407,324,621.0,405.0,321.0,628.0,413.0,328.0,632.0
407,323,621.0,404.0,321.0,628.0,413.0,328.0,632.0
406,323,621.0,404.0,321.0,628.0,413.0,328.0,631.0
406,323,622.0,404.0,321.0,628.0,414.0,328.0,631.0
406,323,622.0,404.0,322.0,628.0,413.0,329.0,631.0
407,324,621.0,404.0,321.0,629.0,412.0,329.0,632.0
406,324,622.0,404.0,321.0,629.0,413.0,329.0,631.0
406,322,623.0,405.0,321.0,629.0,413.0,328.0,633.0
407,324,621.0,405.0,322.0,629.0,413.0,328.0,632.0
407,323,622.0,405.0,320.0,629.0,413.0,328.0,630.0
408,323,621.0,405.0,320.0,628.0,414.0,328.0,631.0
407,323,621.0,405.0,321.0,629.0,412.0,329.0,630.0
408,323,621.0,405.0,320.0,629.0,413.0,328.0,631.0
408,323,622.0,405.0,321.0,628.0,414.0,327.0,631.0
407,323,622.0,405.0,320.0,628.0,413.0,328.0,631.0
408,322,622.0,405.0,321.0,628.0,413.0,328.0,631.0
408,324,621.0,405.0,321.0,627.0,414.0,328.0,631.0
407,323,622.0,405.0,321.0,628.0,414.0,328.0,630.0
408,322,622.0,405.0,321.0,629.0,414.0,327.0,632.0
406,324,621.0,406.0,320.0,628.0,414.0,328.0,631.0
408,323,621.0,406.0,320.0,629.0,414.0,328.0,632.0
406,323,622.0,406.0,320.0,630.0,414.0,328.0,631.0
408,323,621.0,406.0,320.0,629.0,414.0,329.0,631.0
408,323,622.0,406.0,320.0,628.0,414.0,329.0,631.0
407,324,621.0,405.0,322.0,629.0,414.0,328.0,630.0
408,323,623.0,406.0,320.0,629.0,413.0,328.0,632.0
407,324,623.0,406.0,321.0,629.0,415.0,328.0,631.0
407,323,623.0,405.0,322.0,629.0,414.0,328.0,632.0
407,324,621.0,405.0,321.0,628.0,413.0,330.0,631.0
407,323,623.0,405.0,321.0,629.0,414.0,327.0,632.0
408,322,622.0,406.0,320.0,629.0,414.0,328.0,633.0
407,324,622.0,405.0,320.0,628.0,414.0,327.0,631.0
408,323,622.0,405.0,321.0,630.0,414.0,327.0,633.0
408,323,621.0,404.0,320.0,628.0,413.0,328.0,633.0
407,323,622.0,405.0,321.0,629.0,413.0,328.0,631.0
407,324,621.0,405.0,321.0,628.0,413.0,329.0,630.0
408,323,622.0,405.0,321.0,629.0,413.0,328.0,632.0
406,323,622.0,405.0,320.0,629.0,413.0,328.0,631.0
408,323,623.0,404.0,320.0,629.0,413.0,328.0,631.0
407,323,621.0,405.0,321.0,629.0,414.0,328.0,632.0
407,323,622.0,405.0,321.0,629.0,414.0,329.0,632.0
407,323,621.0,405.0,321.0,628.0,413.0,328.0,632.0
407,323,622.0,405.0,321.0,630.0,414.0,329.0,631.0
407,323,622.0,405.0,322.0,629.0,414.0,329.0,632.0
407,322,622.0,405.0,320.0,630.0,414.0,328.0,632.0
407,323,622.0,405.0,321.0,629.0,414.0,328.0,632.0
407,324,622.0,405.0,320.0,629.0,413.0,328.0,632.0
408,323,622.0,405.0,320.0,630.0,413.0,328.0,631.0
408,323,622.0,405.0,320.0,629.0,413.0,328.0,631.0
408,322,621.0,405.0,320.0,629.0,414.0,327.0,632.0
408,323,623.0,405.0,320.0,629.0,415.0,327.0,631.0
407,323,622.0,406.0,321.0,630.0,414.0,328.0,632.0
408,323,622.0,405.0,321.0,628.0,414.0,328.0,632.0
407,323,622.0,406.0,320.0,629.0,414.0,328.0,631.0
408,322,623.0,406.0,320.0,630.0,414.0,328.0,631.0
408,323,621.0,405.0,321.0,630.0,414.0,328.0,631.0
408,324,623.0,406.0,321.0,628.0,414.0,329.0,633.0
408,323,623.0,405.0,321.0,628.0,413.0,328.0,630.0
408,324,622.0,405.0,321.0,630.0,414.0,329.0,632.0
408,323,622.0,405.0,321.0,629.0,413.0,329.0,632.0
408,323,623.0,405.0,321.0,629.0,414.0,328.0,632.0
408,323,621.0,405.0,320.0,630.0,414.0,329.0,632.0
408,322,621.0,404.0,322.0,630.0,414.0,328.0,632.0
408,323,623.0,405.0,321.0,629.0,414.0,329.0,632.0
407,323,623.0,405.0,321.0,630.0,413.0,328.0,631.0
407,323,622.0,406.0,321.0,628.0,414.0,329.0,631.0
407,323,622.0,405.0,321.0,629.0,413.0,328.0,632.0
408,323,621.0,404.0,321.0,629.0,413.0,328.0,632.0
406,324,622.0,405.0,322.0,629.0,414.0,328.0,631.0
407,324,622.0,406.0,321.0,628.0,413.0,328.0,632.0
408,324,622.0,404.0,321.0,629.0,413.0,328.0,632.0
408,323,624.0,405.0,322.0,629.0,413.0,329.0,634.0
407,324,623.0,405.0,321.0,629.0,413.0,329.0,633.0
407,324,622.0,406.0,320.0,629.0,413.0,328.0,633.0
408,322,622.0,405.0,320.0,628.0,413.0,329.0,633.0
407,324,622.0,405.0,321.0,629.0,414.0,328.0,630.0
407,322,623.0,404.0,320.0,629.0,412.0,329.0,631.0
407,322,623.0,403.0,320.0,628.0,409.0,330.0,633.0
406,325,622.0,403.0,325.0,629.0,408.0,333.0,631.0
405,330,622.0,404.0,329.0,629.0,416.0,336.0,632.0
404,334,623.0,410.0,330.0,628.0,432.0,334.0,634.0
407,324,621.0,414.0,312.0,629.0,438.0,310.0,634.0
413,305,620.0,404.0,302.0,630.0,408.0,309.0,633.0
408,314,624.0,394.0,323.0,633.0,373.0,334.0,631.0
399,353,627.0,400.0,364.0,630.0,394.0,368.0,625.0
401,353,623.0,423.0,333.0,622.0,474.0,331.0,628.0
421,272,612.0,408.0,242.0,621.0,434.0,258.0,641.0
412,287,621.0,379.0,315.0,640.0,328.0,340.0,648.0
387,406,634.0,413.0,436.0,639.0,426.0,419.0,620.0
418,329,618.0,431.0,275.0,614.0,721.0,255.0,610.0
432,204,609.0,371.0,193.0,627.0,331.0,266.0,655.0
369,419,638.0,403.0,487.0,646.0,387.0,474.0,645.0
413,375,626.0,446.0,317.0,616.0,776.0,261.0,594.0
446,151,602.0,358.0,123.0,629.0,244.0,249.0,655.0
354,465,645.0,413.0,681.0,644.0,434.0,502.0,646.0
432,336,622.0,446.0,284.0,609.0,787.0,181.0,587.0
431,152,602.0,334.0,172.0,645.0,152.0,337.0,675.0
346,677,653.0,458.0,805.0,633.0,777.0,655.0,619.0
474,185,602.0,395.0,60.0,604.0,586.0,126.0,610.0
365,323,624.0,363.0,426.0,662.0,227.0,530.0,689.0
397,675,643.0,479.0,632.0,604.0,930.0,260.0,562.0
464,65,590.0,329.0,23.0,636.0,87.0,287.0,678.0
327,693,655.0,455.0,857.0,646.0,747.0,699.0,630.0
486,196,602.0,395.0,54.0,595.0,603.0,91.0,592.0
350,334,623.0,371.0,447.0,670.0,217.0,712.0,704.0
412,657,643.0,475.0,599.0,596.0,967.0,159.0,544.0
452,66,590.0,317.0,58.0,648.0,24.0,375.0,703.0
327,790,660.0,488.0,878.0,634.0,925.0,616.0,603.0
502,87,590.0,356.0,12.0,604.0,293.0,145.0,632.0
322,466,642.0,415.0,727.0,671.0,402.0,793.0,681.0
465,476,624.0,432.0,247.0,586.0,814.0,39.0,533.0
385,201,605.0,341.0,275.0,670.0,80.0,638.0,732.0
380,740,655.0,490.0,730.0,607.0,1007.0,226.0,544.0
479,26,584.0,313.0,4.0,629.0,27.0,333.0,511.0
314,781,660.0,483.0,906.0,650.0,892.0,650.0,612.0
507,106,593.0,359.0,17.0,596.0,349.0,116.0,419.0
317,457,638.0,417.0,708.0,676.0,385.0,809.0,690.0
468,455,623.0,427.0,240.0,584.0,815.0,22.0,342.0
375,218,607.0,348.0,297.0,671.0,86.0,722.0,731.0
390,722,653.0,486.0,700.0,602.0,1010.0,161.0,528.0
469,32,585.0,309.0,14.0,634.0,15.0,387.0,534.0
318,810,662.0,497.0,907.0,642.0,950.0,588.0,593.0
512,57,588.0,339.0,9.0,601.0,193.0,165.0,444.0
308,529,646.0,437.0,827.0,671.0,503.0,789.0,670.0
489,284,612.0,401.0,117.0,583.0,697.0,25.0,350.0
344,313,618.0,377.0,421.0,677.0,172.0,812.0,731.0
426,642,644.0,465.0,574.0,592.0,981.0,60.0,381.0
431,89,590.0,316.0,105.0,653.0,7.0,502.0,699.0
344,801,662.0,503.0,840.0,624.0,994.0,360.0,556.0
502,18,584.0,315.0,4.0,616.0,54.0,273.0,493.0
304,745,658.0,470.0,912.0,661.0,818.0,704.0,632.0
507,139,598.0,368.0,27.0,591.0,466.0,79.0,393.0
316,435,634.0,413.0,651.0,677.0,340.0,835.0,705.0
470,505,629.0,429.0,269.0,585.0,842.0,13.0,334.0
375,215,605.0,347.0,289.0,669.0,75.0,750.0,742.0
394,718,653.0,486.0,693.0,605.0,1012.0,133.0,501.0
464,37,586.0,308.0,23.0,636.0,12.0,416.0,594.0
320,814,662.0,502.0,901.0,640.0,966.0,553.0,583.0
513,40,586.0,331.0,7.0,606.0,136.0,196.0,459.0
304,614,650.0,449.0,866.0,671.0,618.0,769.0,661.0
500,218,607.0,387.0,69.0,585.0,627.0,36.0,361.0
330,364,623.0,393.0,487.0,677.0,232.0,835.0,724.0
447,585,637.0,451.0,453.0,588.0,932.0,27.0,344.0
406,143,596.0,329.0,188.0,658.0,24.0,638.0,727.0
366,768,659.0,499.0,774.0,615.0,1004.0,229.0,538.0
485,19,583.0,309.0,4.0,624.0,25.0,347.0,518.0
309,796,661.0,487.0,921.0,653.0,915.0,634.0,609.0
513,81,591.0,350.0,12.0,598.0,272.0,136.0,426.0
309,494,642.0,426.0,785.0,674.0,446.0,808.0,684.0
484,332,618.0,410.0,151.0,585.0,744.0,15.0,342.0
351,288,614.0,366.0,390.0,675.0,139.0,803.0,737.0
417,662,647.0,471.0,604.0,596.0,996.0,73.0,430.0
439,77,590.0,315.0,84.0,647.0,7.0,478.0,678.0
336,808,662.0,502.0,858.0,630.0,987.0,413.0,563.0
504,24,584.0,323.0,4.0,614.0,74.0,254.0,484.0
304,706,655.0,459.0,900.0,663.0,753.0,726.0,640.0
505,164,601.0,378.0,37.0,589.0,551.0,68.0,385.0
322,406,630.0,400.0,565.0,678.0,289.0,825.0,707.0
458,551,631.0,442.0,343.0,586.0,890.0,21.0,346.0
393,176,601.0,337.0,242.0,666.0,43.0,677.0,725.0
375,752,656.0,494.0,742.0,607.0,1007.0,206.0,537.0
478,21,585.0,310.0,7.0,631.0,20.0,365.0,529.0
312,804,662.0,488.0,912.0,644.0,927.0,623.0,602.0
512,71,589.0,349.0,10.0,601.0,252.0,146.0,440.0
318,486,642.0,423.0,769.0,669.0,447.0,792.0,676.0
481,344,617.0,409.0,163.0,582.0,751.0,16.0,352.0
356,276,614.0,363.0,380.0,680.0,134.0,771.0,730.0
411,674,647.0,477.0,620.0,594.0,997.0,95.0,497.0
444,68,589.0,315.0,75.0,650.0,8.0,449.0,622.0
330,814,661.0,503.0,868.0,624.0,982.0,523.0,573.0
505,28,584.0,329.0,4.0,614.0,95.0,230.0,473.0
304,684,654.0,454.0,886.0,660.0,699.0,755.0,652.0
500,185,602.0,383.0,47.0,590.0,591.0,54.0,382.0
330,382,627.0,391.0,511.0,677.0,253.0,822.0,713.0
450,574,636.0,450.0,406.0,585.0,922.0,32.0,395.0
405,149,600.0,330.0,203.0,667.0,26.0,571.0,702.0
363,772,657.0,500.0,774.0,610.0,1003.0,269.0,547.0
489,17,583.0,316.0,4.0,629.0,33.0,321.0,506.0
308,785,660.0,477.0,913.0,646.0,877.0,670.0,618.0
509,102,592.0,364.0,16.0,599.0,369.0,109.0,417.0
316,465,640.0,411.0,729.0,672.0,381.0,818.0,689.0
474,417,623.0,425.0,211.0,584.0,810.0,14.0,349.0
371,236,609.0,351.0,325.0,674.0,88.0,740.0,727.0
395,707,650.0,485.0,671.0,599.0,1010.0,141.0,526.0
463,43,587.0,314.0,33.0,642.0,13.0,406.0,534.0
320,813,660.0,493.0,895.0,633.0,955.0,575.0,589.0
509,51,587.0,342.0,7.0,609.0,184.0,178.0,453.0
308,554,648.0,432.0,842.0,665.0,512.0,786.0,665.0
491,258,610.0,404.0,94.0,588.0,689.0,27.0,362.0
345,323,620.0,373.0,438.0,675.0,174.0,805.0,724.0
427,633,642.0,467.0,559.0,593.0,982.0,63.0,479.0
431,96,593.0,319.0,119.0,656.0,8.0,482.0,655.0
342,803,661.0,500.0,840.0,620.0,989.0,403.0,563.0
499,25,584.0,328.0,5.0,622.0,72.0,257.0,484.0
307,717,656.0,457.0,895.0,655.0,749.0,730.0,641.0
506,155,600.0,382.0,32.0,594.0,557.0,68.0,390.0
326,406,631.0,392.0,563.0,673.0,281.0,822.0,706.0
457,550,632.0,447.0,332.0,588.0,898.0,24.0,385.0
398,173,602.0,334.0,237.0,666.0,37.0,636.0,714.0
372,753,656.0,495.0,744.0,608.0,1005.0,229.0,544.0
482,25,584.0,317.0,6.0,632.0,27.0,342.0,510.0
310,793,659.0,481.0,910.0,644.0,898.0,651.0,613.0
511,87,592.0,360.0,12.0,605.0,320.0,125.0,423.0
312,484,641.0,414.0,763.0,667.0,409.0,811.0,683.0
477,373,619.0,424.0,179.0,588.0,783.0,13.0,353.0
364,257,612.0,351.0,354.0,670.0,106.0,760.0,732.0
402,690,649.0,482.0,647.0,600.0,1007.0,123.0,529.0
456,52,589.0,312.0,46.0,643.0,12.0,420.0,581.0
323,813,662.0,495.0,887.0,633.0,964.0,557.0,585.0
508,44,587.0,339.0,6.0,611.0,155.0,188.0,457.0
305,598,649.0,439.0,858.0,664.0,554.0,777.0,661.0
493,246,610.0,395.0,89.0,585.0,669.0,21.0,361.0
341,330,622.0,376.0,446.0,674.0,190.0,809.0,728.0
430,627,642.0,465.0,551.0,592.0,970.0,56.0,393.0
426,99,593.0,319.0,124.0,655.0,9.0,497.0,694.0
344,802,661.0,503.0,835.0,621.0,993.0,379.0,555.0
500,18,584.0,321.0,4.0,617.0,59.0,267.0,491.0
303,744,657.0,467.0,909.0,658.0,793.0,719.0,634.0
509,143,599.0,371.0,28.0,592.0,527.0,72.0,393.0
321,419,632.0,402.0,610.0,675.0,310.0,828.0,707.0
461,542,629.0,440.0,320.0,586.0,876.0,21.0,337.0
390,181,601.0,337.0,246.0,666.0,49.0,672.0,726.0
375,751,657.0,496.0,742.0,608.0,1007.0,208.0,533.0
481,18,584.0,309.0,5.0,628.0,22.0,353.0,528.0
312,799,661.0,490.0,913.0,647.0,923.0,634.0,605.0
513,79,590.0,350.0,12.0,599.0,275.0,134.0,431.0
310,492,642.0,423.0,785.0,672.0,444.0,804.0,681.0
483,352,618.0,416.0,167.0,584.0,758.0,16.0,339.0
358,267,612.0,360.0,367.0,673.0,123.0,772.0,737.0
408,685,650.0,481.0,637.0,599.0,1004.0,108.0,432.0
454,52,587.0,310.0,49.0,641.0,10.0,440.0,639.0
328,813,662.0,500.0,885.0,635.0,974.0,532.0,574.0
509,39,585.0,332.0,6.0,607.0,123.0,207.0,464.0
305,629,651.0,446.0,873.0,667.0,631.0,762.0,656.0
498,221,607.0,391.0,67.0,586.0,630.0,41.0,362.0
334,353,622.0,385.0,475.0,674.0,220.0,819.0,726.0
439,607,639.0,460.0,518.0,592.0,950.0,43.0,367.0
419,116,594.0,321.0,147.0,654.0,12.0,534.0,716.0
353,789,661.0,504.0,814.0,623.0,999.0,309.0,548.0
495,18,580.0,313.0,3.0,617.0,43.0,289.0,501.0
305,759,659.0,474.0,912.0,658.0,842.0,691.0,625.0
509,130,596.0,364.0,23.0,591.0,441.0,89.0,398.0
316,438,634.0,410.0,664.0,676.0,351.0,825.0,703.0
468,511,628.0,433.0,275.0,585.0,838.0,16.0,332.0
380,204,603.0,342.0,278.0,666.0,68.0,729.0,742.0
386,732,655.0,492.0,714.0,609.0,1010.0,166.0,501.0
471,28,585.0,305.0,11.0,630.0,16.0,385.0,568.0
317,807,662.0,497.0,907.0,645.0,948.0,594.0,590.0
512,62,588.0,339.0,9.0,600.0,199.0,161.0,442.0
306,524,646.0,436.0,827.0,673.0,502.0,795.0,674.0
491,288,613.0,401.0,119.0,584.0,703.0,22.0,343.0
344,307,617.0,374.0,416.0,675.0,166.0,808.0,737.0
423,648,646.0,472.0,584.0,596.0,984.0,65.0,354.0
