X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
411,326,636.0,407.0,324.0,641.0,416.0,332.0,643.0
411,326,635.0,406.0,324.0,638.0,415.0,333.0,643.0
411,325,635.0,406.0,324.0,640.0,416.0,332.0,643.0
411,325,634.0,406.0,324.0,640.0,416.0,333.0,644.0
412,325,634.0,406.0,324.0,639.0,416.0,332.0,642.0
411,326,634.0,406.0,324.0,640.0,416.0,332.0,642.0
410,325,634.0,408.0,323.0,640.0,415.0,332.0,643.0
411,325,634.0,407.0,324.0,639.0,416.0,332.0,643.0
411,326,634.0,406.0,324.0,639.0,416.0,332.0,642.0
411,325,633.0,406.0,325.0,640.0,417.0,332.0,642.0
411,326,634.0,407.0,325.0,639.0,416.0,332.0,642.0
410,326,633.0,407.0,324.0,638.0,416.0,332.0,642.0
411,325,634.0,407.0,324.0,640.0,417.0,332.0,642.0
410,326,635.0,406.0,324.0,639.0,416.0,332.0,642.0
411,326,634.0,407.0,324.0,639.0,416.0,332.0,642.0
410,325,634.0,406.0,324.0,639.0,416.0,332.0,642.0
411,325,633.0,407.0,324.0,638.0,416.0,333.0,642.0
410,325,635.0,406.0,324.0,638.0,416.0,332.0,643.0
411,326,633.0,406.0,323.0,640.0,416.0,332.0,644.0
411,325,635.0,407.0,324.0,640.0,416.0,332.0,643.0
411,325,633.0,407.0,323.0,639.0,415.0,332.0,643.0
411,325,634.0,407.0,324.0,639.0,416.0,332.0,642.0
411,325,634.0,407.0,324.0,640.0,416.0,332.0,642.0
411,326,635.0,407.0,325.0,639.0,416.0,332.0,643.0
412,325,634.0,407.0,324.0,637.0,415.0,331.0,642.0
410,325,634.0,406.0,324.0,640.0,416.0,332.0,644.0
410,326,633.0,407.0,324.0,640.0,416.0,333.0,643.0
410,326,633.0,407.0,324.0,639.0,416.0,332.0,643.0
410,327,634.0,406.0,324.0,639.0,416.0,332.0,643.0
411,326,634.0,406.0,324.0,640.0,416.0,331.0,643.0
412,325,634.0,407.0,324.0,639.0,417.0,332.0,641.0
411,326,634.0,407.0,324.0,640.0,417.0,332.0,643.0
412,326,633.0,407.0,324.0,640.0,416.0,332.0,643.0
411,325,634.0,406.0,324.0,640.0,416.0,332.0,644.0
411,326,634.0,406.0,324.0,640.0,417.0,332.0,644.0
412,326,634.0,407.0,323.0,639.0,417.0,332.0,643.0
412,325,635.0,407.0,324.0,640.0,416.0,332.0,645.0
412,325,634.0,408.0,323.0,638.0,417.0,331.0,643.0
412,326,634.0,407.0,323.0,639.0,417.0,331.0,644.0
412,325,635.0,408.0,324.0,640.0,417.0,332.0,643.0
413,324,634.0,407.0,323.0,640.0,417.0,332.0,643.0
412,325,636.0,408.0,324.0,641.0,417.0,332.0,643.0
412,325,634.0,407.0,324.0,640.0,417.0,331.0,642.0
411,325,634.0,407.0,324.0,639.0,416.0,332.0,643.0
412,325,634.0,406.0,324.0,639.0,416.0,331.0,642.0
411,325,635.0,407.0,323.0,640.0,417.0,331.0,643.0
411,325,633.0,406.0,325.0,640.0,416.0,332.0,642.0
410,325,634.0,407.0,323.0,640.0,417.0,332.0,643.0
410,325,635.0,405.0,325.0,639.0,416.0,331.0,642.0
410,326,634.0,406.0,324.0,639.0,415.0,332.0,642.0
410,325,634.0,406.0,324.0,638.0,415.0,332.0,642.0
409,325,634.0,406.0,324.0,640.0,416.0,331.0,643.0
411,325,634.0,406.0,323.0,638.0,415.0,332.0,642.0
410,326,634.0,406.0,323.0,639.0,415.0,333.0,644.0
411,324,633.0,405.0,324.0,640.0,415.0,332.0,641.0
410,325,634.0,406.0,324.0,639.0,416.0,330.0,643.0
410,326,634.0,407.0,324.0,640.0,415.0,332.0,643.0
410,326,634.0,407.0,324.0,639.0,415.0,332.0,642.0
410,325,635.0,407.0,324.0,640.0,416.0,332.0,642.0
411,326,634.0,407.0,324.0,640.0,415.0,332.0,642.0
411,326,634.0,407.0,324.0,639.0,416.0,332.0,642.0
412,325,633.0,407.0,324.0,639.0,416.0,332.0,642.0
411,325,634.0,407.0,324.0,638.0,417.0,332.0,644.0
412,326,634.0,406.0,324.0,639.0,416.0,332.0,643.0
411,325,634.0,407.0,324.0,638.0,416.0,333.0,643.0
411,326,635.0,407.0,324.0,640.0,416.0,332.0,643.0
411,326,634.0,407.0,325.0,640.0,416.0,333.0,644.0
411,326,634.0,407.0,324.0,639.0,416.0,332.0,642.0
411,326,634.0,407.0,325.0,640.0,416.0,333.0,642.0
412,326,634.0,407.0,323.0,640.0,416.0,333.0,643.0
411,326,634.0,406.0,325.0,640.0,416.0,333.0,642.0
412,326,634.0,407.0,324.0,639.0,416.0,332.0,642.0
411,326,634.0,407.0,325.0,639.0,416.0,333.0,643.0
410,327,634.0,406.0,325.0,638.0,416.0,333.0,641.0
412,325,634.0,407.0,324.0,638.0,416.0,333.0,642.0
411,326,634.0,407.0,325.0,640.0,416.0,333.0,642.0
411,326,634.0,406.0,324.0,639.0,416.0,333.0,642.0
411,326,633.0,406.0,325.0,639.0,416.0,332.0,642.0
410,326,634.0,407.0,324.0,640.0,416.0,332.0,643.0
409,326,634.0,406.0,324.0,640.0,416.0,332.0,642.0
411,325,634.0,407.0,324.0,640.0,416.0,332.0,642.0
410,327,635.0,405.0,324.0,641.0,416.0,332.0,643.0
410,326,633.0,406.0,325.0,639.0,415.0,333.0,643.0
410,326,634.0,406.0,324.0,639.0,416.0,332.0,643.0
410,325,633.0,406.0,324.0,639.0,416.0,332.0,642.0
410,325,634.0,406.0,325.0,640.0,415.0,332.0,644.0
411,326,634.0,406.0,323.0,640.0,416.0,333.0,643.0
410,326,635.0,406.0,324.0,639.0,416.0,332.0,643.0
411,326,635.0,406.0,324.0,638.0,416.0,332.0,643.0
411,325,634.0,407.0,324.0,641.0,416.0,332.0,643.0
411,325,634.0,406.0,323.0,639.0,416.0,332.0,643.0
412,326,634.0,406.0,324.0,641.0,416.0,332.0,644.0
410,325,635.0,407.0,324.0,638.0,416.0,332.0,643.0
411,326,635.0,406.0,324.0,638.0,416.0,331.0,642.0
411,326,633.0,406.0,324.0,639.0,416.0,332.0,642.0
411,324,634.0,407.0,324.0,640.0,416.0,331.0,642.0
411,326,634.0,406.0,325.0,639.0,416.0,331.0,642.0
411,325,634.0,406.0,325.0,639.0,416.0,332.0,643.0
411,326,633.0,406.0,324.0,640.0,416.0,332.0,643.0
411,325,634.0,406.0,324.0,640.0,416.0,332.0,642.0
411,325,633.0,407.0,324.0,639.0,416.0,331.0,644.0
412,325,634.0,407.0,324.0,638.0,417.0,332.0,644.0
410,326,634.0,408.0,323.0,640.0,417.0,332.0,643.0
411,325,634.0,407.0,323.0,638.0,415.0,332.0,643.0
412,325,633.0,407.0,323.0,640.0,416.0,332.0,643.0
411,326,635.0,406.0,323.0,640.0,416.0,332.0,642.0
412,325,634.0,407.0,324.0,640.0,416.0,332.0,644.0
411,325,634.0,406.0,324.0,640.0,416.0,332.0,642.0
411,325,634.0,407.0,324.0,639.0,416.0,332.0,643.0
412,326,634.0,407.0,325.0,640.0,416.0,332.0,643.0
411,326,634.0,407.0,322.0,639.0,416.0,332.0,643.0
410,325,634.0,406.0,324.0,640.0,417.0,332.0,642.0
410,325,635.0,406.0,324.0,639.0,416.0,332.0,644.0
411,326,634.0,407.0,323.0,639.0,416.0,332.0,642.0
412,326,634.0,407.0,324.0,640.0,416.0,332.0,644.0
411,326,634.0,406.0,325.0,638.0,418.0,332.0,643.0
411,325,635.0,408.0,322.0,639.0,422.0,329.0,644.0
412,324,634.0,408.0,321.0,638.0,417.0,332.0,643.0
411,324,634.0,407.0,322.0,640.0,421.0,328.0,642.0
412,320,633.0,405.0,317.0,638.0,404.0,330.0,644.0
410,325,635.0,402.0,326.0,641.0,408.0,328.0,641.0
405,336,635.0,403.0,336.0,638.0,408.0,348.0,644.0
406,341,633.0,414.0,336.0,640.0,433.0,346.0,644.0
413,324,630.0,415.0,313.0,639.0,459.0,315.0,646.0
421,294,634.0,404.0,291.0,642.0,406.0,303.0,645.0
409,317,643.0,391.0,331.0,644.0,362.0,345.0,644.0
397,374,640.0,406.0,389.0,640.0,417.0,388.0,631.0
413,343,623.0,427.0,311.0,632.0,494.0,302.0,631.0
431,249,625.0,393.0,230.0,635.0,376.0,257.0,658.0
397,329,653.0,382.0,376.0,648.0,324.0,408.0,663.0
387,426,643.0,451.0,421.0,645.0,665.0,393.0,618.0
447,249,603.0,406.0,181.0,627.0,623.0,208.0,626.0
405,280,642.0,353.0,338.0,640.0,253.0,388.0,685.0
368,469,662.0,462.0,490.0,647.0,760.0,418.0,628.0
459,219,600.0,403.0,128.0,633.0,601.0,178.0,618.0
391,306,642.0,350.0,392.0,649.0,231.0,451.0,689.0
377,479,656.0,489.0,664.0,635.0,875.0,337.0,606.0
470,146,597.0,362.0,66.0,639.0,289.0,205.0,645.0
350,435,662.0,396.0,605.0,646.0,390.0,645.0,684.0
441,541,631.0,466.0,334.0,622.0,850.0,160.0,582.0
437,159,611.0,318.0,182.0,661.0,80.0,391.0,694.0
345,721,675.0,487.0,795.0,631.0,902.0,605.0,618.0
488,141,597.0,372.0,21.0,629.0,378.0,165.0,633.0
340,431,657.0,393.0,633.0,662.0,351.0,749.0,701.0
452,534,632.0,462.0,316.0,612.0,871.0,95.0,560.0
418,176,614.0,317.0,220.0,670.0,45.0,475.0,716.0
356,745,670.0,506.0,773.0,625.0,986.0,445.0,585.0
493,81,595.0,337.0,4.0,639.0,128.0,237.0,664.0
321,580,671.0,442.0,839.0,651.0,630.0,744.0,674.0
494,223,608.0,409.0,76.0,612.0,654.0,70.0,577.0
352,344,639.0,364.0,466.0,679.0,195.0,778.0,731.0
433,609,647.0,483.0,549.0,609.0,978.0,92.0,542.0
441,122,606.0,308.0,133.0,668.0,9.0,461.0,723.0
344,774,675.0,509.0,823.0,625.0,983.0,504.0,588.0
501,68,592.0,334.0,4.0,637.0,115.0,232.0,663.0
313,645,673.0,451.0,864.0,653.0,683.0,753.0,678.0
503,193,605.0,396.0,51.0,612.0,612.0,60.0,578.0
336,385,644.0,382.0,514.0,677.0,242.0,821.0,733.0
453,560,638.0,465.0,413.0,605.0,937.0,35.0,529.0
414,169,613.0,317.0,214.0,676.0,14.0,591.0,737.0
367,745,670.0,512.0,758.0,617.0,1002.0,272.0,560.0
489,56,594.0,312.0,6.0,647.0,36.0,321.0,694.0
315,765,678.0,486.0,888.0,642.0,892.0,673.0,643.0
512,111,594.0,361.0,14.0,621.0,346.0,119.0,615.0
314,485,660.0,421.0,768.0,668.0,419.0,824.0,714.0
487,324,619.0,425.0,163.0,602.0,775.0,12.0,539.0
361,291,631.0,351.0,395.0,682.0,119.0,795.0,747.0
422,642,652.0,488.0,601.0,608.0,1003.0,81.0,532.0
446,104,604.0,305.0,105.0,667.0,8.0,469.0,728.0
343,782,676.0,514.0,833.0,626.0,987.0,458.0,585.0
503,54,592.0,323.0,5.0,640.0,81.0,249.0,670.0
309,714,676.0,468.0,886.0,650.0,781.0,741.0,669.0
512,148,599.0,377.0,28.0,614.0,534.0,74.0,589.0
321,440,652.0,405.0,663.0,674.0,325.0,843.0,730.0
475,443,629.0,443.0,257.0,603.0,857.0,13.0,441.0
381,239,623.0,337.0,321.0,681.0,65.0,753.0,736.0
402,685,660.0,499.0,664.0,611.0,1012.0,129.0,538.0
462,79,600.0,303.0,56.0,661.0,13.0,425.0,534.0
331,792,679.0,509.0,864.0,630.0,971.0,554.0,603.0
509,62,593.0,332.0,6.0,634.0,128.0,208.0,461.0
308,658,673.0,457.0,871.0,657.0,681.0,775.0,685.0
509,179,603.0,387.0,44.0,610.0,595.0,49.0,391.0
327,407,648.0,393.0,560.0,679.0,270.0,846.0,738.0
465,532,634.0,453.0,333.0,601.0,905.0,18.0,437.0
394,205,618.0,328.0,270.0,680.0,35.0,711.0,725.0
388,713,665.0,505.0,706.0,613.0,1009.0,172.0,543.0
475,64,598.0,304.0,30.0,657.0,17.0,392.0,527.0
324,793,678.0,504.0,881.0,634.0,956.0,593.0,613.0
513,71,593.0,340.0,7.0,630.0,172.0,182.0,450.0
307,605,669.0,448.0,855.0,660.0,597.0,793.0,695.0
506,205,607.0,395.0,62.0,606.0,639.0,33.0,382.0
332,384,644.0,384.0,510.0,681.0,234.0,846.0,743.0
457,554,638.0,460.0,401.0,602.0,936.0,23.0,436.0
404,182,615.0,321.0,234.0,678.0,19.0,668.0,718.0
379,731,667.0,508.0,733.0,615.0,1006.0,207.0,549.0
481,56,596.0,305.0,16.0,652.0,22.0,367.0,514.0
319,791,680.0,502.0,889.0,638.0,940.0,622.0,623.0
522,80,593.0,344.0,8.0,625.0,213.0,160.0,439.0
335,546,668.0,442.0,837.0,663.0,524.0,807.0,701.0
502,231,610.0,402.0,84.0,604.0,677.0,25.0,382.0
338,360,641.0,376.0,479.0,681.0,201.0,837.0,746.0
447,580,642.0,467.0,488.0,604.0,963.0,33.0,502.0
417,156,612.0,315.0,193.0,675.0,9.0,586.0,702.0
368,750,670.0,512.0,768.0,619.0,1002.0,275.0,560.0
490,51,594.0,310.0,5.0,646.0,35.0,323.0,500.0
314,769,678.0,488.0,891.0,642.0,896.0,673.0,643.0
513,108,594.0,360.0,13.0,621.0,334.0,121.0,614.0
314,489,660.0,424.0,771.0,668.0,427.0,826.0,713.0
488,317,618.0,423.0,160.0,603.0,770.0,13.0,540.0
360,293,632.0,353.0,397.0,683.0,124.0,796.0,746.0
422,642,654.0,486.0,600.0,609.0,1002.0,83.0,533.0
447,104,605.0,306.0,103.0,667.0,9.0,465.0,728.0
342,783,677.0,512.0,835.0,626.0,985.0,482.0,587.0
504,58,593.0,327.0,5.0,636.0,92.0,240.0,473.0
312,691,675.0,462.0,877.0,653.0,743.0,751.0,674.0
508,167,602.0,383.0,36.0,611.0,570.0,65.0,583.0
327,416,648.0,396.0,589.0,676.0,288.0,836.0,734.0
464,525,634.0,452.0,324.0,603.0,897.0,19.0,527.0
397,204,618.0,326.0,266.0,680.0,36.0,685.0,742.0
384,718,665.0,505.0,715.0,614.0,1007.0,199.0,548.0
478,62,598.0,306.0,20.0,653.0,23.0,362.0,704.0
320,781,678.0,498.0,883.0,639.0,932.0,632.0,627.0
511,94,595.0,353.0,10.0,625.0,259.0,150.0,627.0
313,507,664.0,429.0,805.0,663.0,473.0,809.0,704.0
493,277,614.0,416.0,125.0,605.0,731.0,21.0,550.0
354,317,634.0,360.0,427.0,682.0,151.0,808.0,746.0
429,623,650.0,481.0,573.0,607.0,994.0,68.0,530.0
440,117,604.0,308.0,124.0,667.0,8.0,481.0,730.0
347,776,674.0,512.0,821.0,626.0,989.0,433.0,581.0
500,58,593.0,325.0,4.0,638.0,81.0,253.0,672.0
311,700,674.0,465.0,879.0,650.0,765.0,742.0,669.0
508,161,600.0,381.0,33.0,613.0,555.0,73.0,586.0
326,422,648.0,398.0,611.0,677.0,299.0,834.0,730.0
467,516,632.0,451.0,310.0,602.0,888.0,19.0,529.0
395,207,620.0,328.0,273.0,679.0,39.0,685.0,743.0
385,715,664.0,505.0,711.0,614.0,1008.0,196.0,549.0
478,64,597.0,306.0,21.0,653.0,23.0,364.0,705.0
321,779,678.0,497.0,883.0,638.0,932.0,631.0,626.0
510,95,594.0,353.0,10.0,625.0,262.0,149.0,629.0
313,506,663.0,430.0,802.0,664.0,470.0,810.0,704.0
492,282,614.0,417.0,128.0,604.0,734.0,20.0,549.0
354,313,634.0,359.0,422.0,682.0,147.0,805.0,746.0
427,628,650.0,482.0,579.0,607.0,996.0,73.0,533.0
441,114,605.0,308.0,117.0,668.0,8.0,474.0,728.0
345,777,675.0,512.0,826.0,626.0,987.0,455.0,584.0
502,60,593.0,327.0,4.0,638.0,89.0,246.0,668.0
312,689,674.0,463.0,876.0,653.0,745.0,748.0,672.0
507,168,602.0,383.0,37.0,611.0,570.0,67.0,584.0
328,412,650.0,394.0,581.0,677.0,285.0,833.0,732.0
463,531,633.0,453.0,333.0,602.0,900.0,21.0,528.0
400,197,617.0,325.0,256.0,678.0,32.0,670.0,742.0
381,723,667.0,507.0,724.0,614.0,1006.0,216.0,552.0
481,61,595.0,308.0,15.0,652.0,26.0,353.0,701.0
318,776,678.0,494.0,885.0,640.0,922.0,646.0,632.0
511,101,594.0,354.0,11.0,623.0,291.0,139.0,624.0
314,497,662.0,427.0,788.0,666.0,451.0,815.0,710.0
489,299,616.0,419.0,145.0,604.0,753.0,17.0,547.0
359,300,633.0,355.0,405.0,682.0,133.0,795.0,745.0
423,638,653.0,485.0,594.0,608.0,1000.0,83.0,533.0
446,106,604.0,306.0,102.0,666.0,9.0,463.0,726.0
341,781,677.0,510.0,835.0,627.0,983.0,501.0,588.0
504,62,593.0,329.0,5.0,636.0,103.0,234.0,663.0
310,671,673.0,459.0,871.0,654.0,716.0,757.0,677.0
507,177,602.0,387.0,43.0,610.0,588.0,59.0,578.0
331,402,646.0,390.0,541.0,678.0,268.0,833.0,735.0
459,542,634.0,457.0,362.0,604.0,914.0,24.0,528.0
404,188,616.0,324.0,240.0,679.0,24.0,647.0,740.0
375,731,667.0,509.0,738.0,617.0,1005.0,235.0,553.0
484,58,597.0,308.0,10.0,650.0,29.0,340.0,698.0
317,772,678.0,490.0,886.0,641.0,908.0,659.0,637.0
510,107,596.0,358.0,13.0,624.0,320.0,131.0,619.0
315,489,661.0,423.0,773.0,666.0,432.0,818.0,711.0
487,320,619.0,424.0,161.0,604.0,770.0,15.0,542.0
363,288,630.0,352.0,390.0,682.0,119.0,788.0,746.0
418,648,655.0,489.0,610.0,609.0,1003.0,95.0,537.0
451,99,603.0,305.0,90.0,663.0,10.0,450.0,724.0
338,784,677.0,509.0,843.0,629.0,978.0,530.0,593.0
505,65,593.0,332.0,5.0,635.0,119.0,222.0,464.0
311,650,672.0,455.0,865.0,655.0,684.0,766.0,681.0
504,188,604.0,391.0,50.0,609.0,608.0,51.0,574.0
332,391,645.0,386.0,527.0,679.0,251.0,832.0,738.0
455,553,638.0,460.0,397.0,603.0,927.0,28.0,527.0
408,176,614.0,320.0,222.0,677.0,18.0,615.0,741.0
371,740,670.0,509.0,752.0,618.0,1004.0,258.0,556.0
487,57,595.0,310.0,7.0,647.0,34.0,326.0,695.0
315,765,678.0,487.0,886.0,642.0,895.0,672.0,642.0
510,114,596.0,360.0,14.0,620.0,354.0,120.0,614.0
316,480,659.0,421.0,756.0,668.0,412.0,824.0,714.0
484,340,620.0,428.0,179.0,604.0,787.0,14.0,539.0
367,276,629.0,348.0,374.0,682.0,105.0,777.0,746.0
413,658,657.0,492.0,626.0,611.0,1008.0,106.0,536.0
455,92,602.0,305.0,76.0,663.0,11.0,439.0,723.0
336,787,677.0,509.0,852.0,630.0,975.0,544.0,597.0
506,68,593.0,334.0,5.0,633.0,134.0,211.0,460.0
311,631,671.0,452.0,859.0,657.0,651.0,775.0,684.0
504,199,605.0,393.0,57.0,608.0,625.0,46.0,571.0
334,381,644.0,383.0,506.0,678.0,237.0,830.0,738.0
452,564,639.0,463.0,429.0,605.0,940.0,31.0,527.0
413,166,614.0,318.0,207.0,670.0,13.0,587.0,739.0
368,746,671.0,511.0,763.0,620.0,1002.0,280.0,559.0
489,55,595.0,311.0,5.0,647.0,39.0,316.0,690.0
315,759,678.0,485.0,888.0,644.0,880.0,684.0,645.0
510,121,597.0,364.0,17.0,619.0,386.0,111.0,611.0
318,470,658.0,417.0,737.0,670.0,394.0,826.0,718.0
483,361,623.0,431.0,197.0,602.0,803.0,14.0,537.0
372,264,627.0,344.0,357.0,682.0,94.0,765.0,745.0
408,669,658.0,494.0,643.0,611.0,1009.0,120.0,538.0
460,87,601.0,305.0,66.0,661.0,12.0,427.0,720.0
331,786,678.0,508.0,858.0,631.0,969.0,561.0,603.0
506,73,592.0,337.0,6.0,632.0,154.0,200.0,649.0
311,600,669.0,448.0,851.0,657.0,609.0,782.0,690.0
501,213,609.0,398.0,68.0,608.0,646.0,40.0,565.0
338,368,641.0,378.0,491.0,680.0,219.0,828.0,740.0
448,577,642.0,467.0,478.0,604.0,954.0,38.0,527.0
420,154,611.0,315.0,187.0,673.0,10.0,549.0,738.0
362,755,671.0,512.0,778.0,621.0,1000.0,311.0,564.0
493,56,594.0,314.0,4.0,644.0,47.0,300.0,686.0
314,749,677.0,479.0,886.0,646.0,855.0,700.0,652.0
510,130,598.0,367.0,19.0,617.0,435.0,100.0,603.0
320,459,657.0,412.0,710.0,671.0,368.0,830.0,722.0
479,400,625.0,436.0,225.0,604.0,826.0,13.0,535.0
377,249,625.0,340.0,333.0,682.0,78.0,751.0,745.0
402,682,659.0,497.0,662.0,612.0,1010.0,141.0,540.0
465,78,600.0,304.0,51.0,659.0,15.0,408.0,715.0
328,785,678.0,505.0,868.0,634.0,959.0,583.0,611.0
508,80,593.0,341.0,7.0,630.0,185.0,184.0,643.0
312,554,668.0,442.0,838.0,660.0,543.0,791.0,695.0
498,233,609.0,404.0,86.0,607.0,674.0,32.0,560.0
344,350,640.0,373.0,469.0,680.0,193.0,822.0,743.0
441,593,645.0,473.0,531.0,605.0,971.0,47.0,527.0
426,140,609.0,312.0,162.0,671.0,8.0,511.0,735.0
356,762,674.0,513.0,796.0,623.0,996.0,356.0,570.0
496,57,595.0,318.0,4.0,641.0,60.0,279.0,680.0
313,729,677.0,473.0,884.0,650.0,819.0,719.0,660.0
509,143,599.0,372.0,25.0,616.0,506.0,87.0,596.0
322,441,656.0,406.0,670.0,674.0,337.0,833.0,726.0
473,449,628.0,443.0,261.0,605.0,856.0,15.0,530.0
386,228,622.0,335.0,304.0,680.0,59.0,720.0,746.0
394,699,661.0,502.0,688.0,613.0,1010.0,168.0,545.0
472,71,599.0,305.0,34.0,657.0,19.0,386.0,710.0
325,784,679.0,501.0,878.0,637.0,945.0,609.0,618.0
508,89,594.0,347.0,9.0,627.0,227.0,164.0,635.0
313,516,665.0,435.0,818.0,662.0,496.0,801.0,701.0
495,261,613.0,410.0,112.0,605.0,709.0,25.0,553.0
351,327,636.0,364.0,440.0,683.0,165.0,811.0,743.0
432,616,648.0,479.0,563.0,607.0,987.0,64.0,529.0
436,122,607.0,308.0,132.0,669.0,7.0,486.0,731.0
348,774,675.0,514.0,817.0,626.0,990.0,424.0,579.0
499,58,594.0,325.0,4.0,640.0,79.0,257.0,671.0
313,701,675.0,466.0,877.0,652.0,767.0,742.0,670.0
507,161,601.0,380.0,33.0,614.0,556.0,71.0,587.0
326,420,650.0,399.0,605.0,675.0,299.0,833.0,732.0
466,520,633.0,451.0,314.0,603.0,889.0,19.0,529.0
398,203,619.0,328.0,266.0,678.0,38.0,683.0,744.0
385,717,665.0,507.0,717.0,614.0,1007.0,206.0,550.0
480,65,596.0,308.0,19.0,653.0,24.0,360.0,703.0
321,775,679.0,495.0,883.0,640.0,926.0,640.0,630.0
510,100,595.0,354.0,11.0,625.0,283.0,143.0,625.0
315,499,663.0,429.0,790.0,664.0,457.0,813.0,709.0
491,294,617.0,419.0,142.0,604.0,748.0,17.0,545.0
358,303,633.0,357.0,410.0,682.0,137.0,797.0,747.0
423,636,652.0,486.0,594.0,608.0,999.0,83.0,534.0
445,107,605.0,306.0,104.0,665.0,9.0,461.0,726.0
341,781,677.0,512.0,834.0,627.0,982.0,501.0,589.0
502,63,593.0,329.0,5.0,637.0,105.0,233.0,661.0
311,664,674.0,458.0,868.0,654.0,708.0,760.0,679.0
505,180,602.0,386.0,44.0,610.0,593.0,57.0,578.0
330,400,647.0,390.0,535.0,676.0,264.0,832.0,737.0
458,546,636.0,456.0,372.0,604.0,916.0,25.0,527.0
405,184,616.0,321.0,234.0,677.0,22.0,628.0,741.0
373,733,668.0,509.0,743.0,618.0,1004.0,243.0,556.0
484,60,596.0,308.0,9.0,648.0,32.0,334.0,695.0
316,766,677.0,488.0,884.0,642.0,900.0,666.0,642.0
509,111,595.0,359.0,13.0,621.0,338.0,125.0,616.0
316,483,661.0,421.0,760.0,667.0,419.0,822.0,714.0
485,332,619.0,425.0,174.0,603.0,781.0,14.0,540.0
366,281,629.0,349.0,378.0,683.0,110.0,780.0,746.0
415,657,657.0,491.0,623.0,611.0,1006.0,103.0,537.0
455,94,602.0,306.0,81.0,663.0,11.0,439.0,722.0
335,787,677.0,509.0,850.0,630.0,975.0,542.0,597.0
505,68,593.0,335.0,5.0,634.0,132.0,214.0,654.0
311,633,671.0,453.0,860.0,657.0,657.0,774.0,683.0
504,197,605.0,394.0,56.0,609.0,623.0,48.0,571.0
335,383,644.0,383.0,509.0,678.0,239.0,830.0,739.0
452,561,639.0,463.0,427.0,604.0,939.0,31.0,528.0
415,166,613.0,320.0,208.0,675.0,14.0,592.0,740.0
368,746,670.0,512.0,763.0,619.0,1002.0,281.0,560.0
489,57,596.0,313.0,5.0,646.0,40.0,314.0,690.0
316,755,678.0,483.0,885.0,644.0,876.0,686.0,646.0
510,121,597.0,364.0,17.0,620.0,392.0,112.0,610.0
318,470,657.0,416.0,734.0,669.0,389.0,825.0,718.0
482,369,623.0,431.0,204.0,604.0,808.0,14.0,539.0
373,261,626.0,343.0,349.0,683.0,88.0,758.0,745.0
406,674,658.0,494.0,648.0,611.0,1010.0,128.0,539.0
463,83,601.0,306.0,60.0,661.0,13.0,419.0,717.0
330,786,677.0,506.0,862.0,633.0,964.0,572.0,606.0
506,76,594.0,339.0,6.0,630.0,169.0,192.0,646.0
312,575,669.0,444.0,843.0,657.0,572.0,785.0,692.0
500,224,609.0,401.0,79.0,606.0,663.0,37.0,563.0
342,357,640.0,374.0,478.0,681.0,203.0,822.0,742.0
443,587,644.0,471.0,519.0,606.0,965.0,45.0,528.0
425,143,610.0,314.0,169.0,672.0,8.0,515.0,734.0
357,762,673.0,512.0,792.0,622.0,997.0,345.0,570.0
495,56,595.0,317.0,4.0,641.0,56.0,284.0,680.0
313,732,676.0,474.0,884.0,648.0,823.0,717.0,659.0
509,141,598.0,372.0,23.0,615.0,500.0,90.0,597.0
322,442,653.0,406.0,671.0,673.0,339.0,831.0,726.0
472,447,629.0,442.0,260.0,604.0,855.0,14.0,533.0
386,227,622.0,334.0,303.0,681.0,58.0,717.0,744.0
393,699,662.0,501.0,689.0,613.0,1009.0,169.0,545.0
472,70,599.0,306.0,33.0,656.0,19.0,383.0,709.0
324,782,679.0,501.0,876.0,636.0,943.0,612.0,620.0
509,89,594.0,349.0,9.0,626.0,233.0,162.0,634.0
314,514,665.0,434.0,814.0,663.0,491.0,803.0,701.0
494,265,612.0,412.0,116.0,604.0,716.0,24.0,552.0
352,322,636.0,362.0,434.0,683.0,160.0,809.0,744.0
431,619,649.0,480.0,569.0,608.0,991.0,67.0,530.0
439,119,607.0,309.0,125.0,669.0,8.0,478.0,729.0
347,776,675.0,513.0,822.0,625.0,988.0,445.0,582.0
501,60,594.0,326.0,4.0,638.0,88.0,249.0,668.0
313,689,673.0,464.0,874.0,651.0,749.0,746.0,671.0
506,168,601.0,383.0,37.0,612.0,570.0,67.0,584.0
329,412,649.0,394.0,575.0,676.0,285.0,832.0,732.0
462,533,634.0,454.0,338.0,603.0,901.0,22.0,527.0
401,194,618.0,325.0,251.0,677.0,29.0,655.0,741.0
379,726,667.0,508.0,730.0,616.0,1005.0,224.0,552.0
482,61,595.0,308.0,13.0,650.0,28.0,345.0,699.0
318,771,678.0,491.0,883.0,640.0,914.0,654.0,635.0
509,106,594.0,357.0,13.0,623.0,313.0,133.0,620.0
314,491,661.0,424.0,773.0,666.0,434.0,818.0,712.0
486,316,619.0,422.0,160.0,602.0,767.0,16.0,543.0
363,288,630.0,351.0,389.0,682.0,120.0,785.0,745.0
417,649,654.0,488.0,613.0,609.0,1004.0,96.0,536.0
452,97,603.0,306.0,88.0,664.0,10.0,446.0,724.0
337,783,677.0,509.0,846.0,629.0,977.0,535.0,595.0
