X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
408,326,633.0,404.0,324.0,642.0,413.0,333.0,646.0
407,326,634.0,404.0,325.0,640.0,413.0,333.0,646.0
407,326,634.0,404.0,324.0,640.0,412.0,335.0,645.0
407,326,633.0,404.0,324.0,640.0,412.0,332.0,645.0
408,325,633.0,405.0,324.0,641.0,412.0,333.0,645.0
408,325,634.0,404.0,324.0,641.0,412.0,334.0,646.0
408,325,633.0,404.0,325.0,640.0,413.0,333.0,646.0
408,325,634.0,404.0,324.0,641.0,412.0,334.0,645.0
408,325,633.0,404.0,325.0,641.0,413.0,332.0,645.0
408,325,634.0,404.0,325.0,640.0,412.0,333.0,646.0
407,326,633.0,405.0,324.0,641.0,412.0,334.0,645.0
407,326,633.0,404.0,325.0,641.0,412.0,333.0,646.0
407,325,633.0,404.0,325.0,641.0,412.0,333.0,646.0
408,325,633.0,404.0,324.0,641.0,414.0,333.0,644.0
408,325,634.0,405.0,324.0,641.0,413.0,332.0,647.0
408,325,633.0,404.0,325.0,640.0,413.0,333.0,646.0
408,326,634.0,404.0,324.0,640.0,413.0,334.0,645.0
408,325,634.0,405.0,324.0,641.0,412.0,334.0,646.0
408,325,633.0,404.0,324.0,640.0,412.0,333.0,646.0
408,325,634.0,404.0,325.0,640.0,412.0,334.0,646.0
408,326,634.0,404.0,324.0,640.0,412.0,333.0,646.0
408,325,633.0,403.0,325.0,641.0,412.0,333.0,645.0
408,325,633.0,404.0,325.0,641.0,412.0,333.0,645.0
408,326,634.0,404.0,324.0,641.0,412.0,333.0,646.0
408,325,633.0,404.0,324.0,640.0,413.0,333.0,647.0
408,325,634.0,403.0,325.0,640.0,412.0,332.0,646.0
408,326,634.0,404.0,325.0,641.0,412.0,333.0,645.0
408,325,633.0,404.0,325.0,641.0,413.0,333.0,645.0
408,327,635.0,404.0,325.0,641.0,413.0,333.0,645.0
408,326,633.0,405.0,324.0,641.0,412.0,333.0,645.0
408,327,634.0,404.0,325.0,640.0,413.0,333.0,646.0
409,325,633.0,404.0,325.0,642.0,413.0,333.0,645.0
409,325,634.0,404.0,325.0,641.0,412.0,332.0,645.0
408,326,634.0,404.0,325.0,641.0,412.0,334.0,647.0
409,325,633.0,405.0,324.0,640.0,413.0,333.0,645.0
409,326,634.0,404.0,325.0,641.0,413.0,333.0,645.0
409,326,632.0,405.0,325.0,641.0,412.0,333.0,645.0
408,326,634.0,405.0,325.0,640.0,413.0,333.0,646.0
408,326,634.0,405.0,325.0,641.0,413.0,332.0,645.0
407,327,635.0,404.0,324.0,639.0,412.0,334.0,644.0
408,326,634.0,405.0,325.0,641.0,413.0,333.0,646.0
408,325,634.0,404.0,325.0,641.0,412.0,333.0,645.0
408,325,633.0,404.0,324.0,641.0,413.0,334.0,646.0
408,325,634.0,404.0,324.0,640.0,412.0,333.0,646.0
408,325,633.0,403.0,325.0,641.0,412.0,334.0,645.0
408,324,633.0,404.0,324.0,640.0,412.0,333.0,646.0
407,326,632.0,403.0,324.0,640.0,412.0,333.0,646.0
408,325,633.0,404.0,323.0,640.0,412.0,333.0,646.0
408,325,633.0,404.0,324.0,642.0,412.0,333.0,646.0
408,325,634.0,404.0,326.0,640.0,412.0,334.0,645.0
409,325,634.0,404.0,324.0,640.0,412.0,333.0,645.0
408,326,634.0,404.0,325.0,640.0,413.0,334.0,645.0
409,325,634.0,405.0,325.0,641.0,413.0,332.0,646.0
408,326,634.0,404.0,324.0,641.0,413.0,333.0,645.0
408,326,633.0,404.0,325.0,640.0,413.0,333.0,646.0
408,325,634.0,404.0,325.0,641.0,412.0,333.0,645.0
408,325,634.0,404.0,325.0,641.0,412.0,333.0,646.0
408,326,634.0,404.0,324.0,640.0,412.0,333.0,645.0
407,325,633.0,404.0,324.0,641.0,413.0,333.0,645.0
409,325,632.0,404.0,324.0,642.0,412.0,334.0,645.0
409,326,634.0,404.0,324.0,641.0,412.0,333.0,646.0
408,325,633.0,404.0,325.0,641.0,413.0,333.0,645.0
409,326,633.0,405.0,324.0,641.0,413.0,333.0,645.0
408,326,633.0,403.0,325.0,640.0,413.0,333.0,645.0
408,326,633.0,404.0,325.0,641.0,413.0,333.0,645.0
409,326,632.0,405.0,325.0,640.0,413.0,333.0,644.0
408,326,634.0,404.0,324.0,640.0,413.0,332.0,645.0
408,326,633.0,405.0,325.0,640.0,412.0,333.0,646.0
408,326,633.0,405.0,324.0,640.0,413.0,333.0,646.0
408,325,634.0,405.0,325.0,641.0,413.0,333.0,645.0
409,326,636.0,404.0,325.0,639.0,412.0,333.0,645.0
408,326,633.0,404.0,324.0,641.0,413.0,333.0,645.0
408,325,634.0,404.0,324.0,641.0,413.0,333.0,646.0
408,325,634.0,404.0,325.0,641.0,412.0,333.0,646.0
408,326,634.0,405.0,324.0,641.0,413.0,333.0,646.0
409,326,634.0,405.0,325.0,641.0,413.0,333.0,646.0
408,325,634.0,404.0,325.0,641.0,413.0,333.0,646.0
408,325,634.0,404.0,325.0,640.0,412.0,333.0,645.0
408,325,634.0,404.0,325.0,641.0,413.0,333.0,645.0
408,325,634.0,403.0,326.0,641.0,412.0,334.0,646.0
409,325,633.0,405.0,324.0,640.0,412.0,333.0,645.0
408,325,633.0,404.0,324.0,640.0,412.0,333.0,646.0
408,326,633.0,404.0,324.0,642.0,412.0,332.0,645.0
408,325,633.0,403.0,325.0,639.0,411.0,333.0,646.0
408,326,633.0,405.0,324.0,641.0,412.0,333.0,645.0
407,326,633.0,404.0,325.0,641.0,413.0,333.0,645.0
407,326,633.0,403.0,324.0,640.0,412.0,333.0,646.0
407,325,633.0,404.0,325.0,640.0,413.0,332.0,645.0
408,326,633.0,404.0,324.0,640.0,412.0,333.0,645.0
407,325,633.0,404.0,324.0,640.0,412.0,332.0,646.0
408,325,634.0,405.0,325.0,641.0,411.0,334.0,646.0
407,326,634.0,404.0,324.0,640.0,411.0,332.0,645.0
408,325,633.0,404.0,325.0,641.0,412.0,333.0,645.0
408,326,633.0,404.0,325.0,642.0,412.0,333.0,645.0
408,325,633.0,404.0,324.0,640.0,411.0,332.0,645.0
407,325,633.0,404.0,325.0,641.0,413.0,333.0,646.0
409,325,634.0,404.0,325.0,642.0,411.0,334.0,646.0
408,326,634.0,404.0,325.0,641.0,412.0,334.0,645.0
408,325,634.0,404.0,324.0,641.0,412.0,334.0,645.0
407,326,633.0,404.0,326.0,640.0,412.0,333.0,645.0
408,326,633.0,404.0,325.0,641.0,412.0,333.0,645.0
408,325,634.0,404.0,326.0,641.0,413.0,333.0,646.0
408,326,633.0,404.0,324.0,640.0,412.0,333.0,645.0
407,326,634.0,404.0,325.0,640.0,413.0,333.0,646.0
409,325,632.0,404.0,326.0,641.0,411.0,334.0,645.0
408,326,634.0,403.0,325.0,639.0,412.0,333.0,646.0
407,326,633.0,404.0,325.0,640.0,412.0,334.0,645.0
408,326,634.0,404.0,324.0,640.0,412.0,333.0,645.0
408,325,634.0,404.0,324.0,640.0,412.0,334.0,646.0
408,326,634.0,404.0,325.0,641.0,412.0,333.0,645.0
408,326,633.0,404.0,324.0,642.0,412.0,333.0,644.0
409,326,633.0,404.0,325.0,641.0,412.0,334.0,646.0
408,325,634.0,404.0,325.0,641.0,412.0,333.0,645.0
408,326,633.0,404.0,324.0,641.0,412.0,334.0,645.0
407,326,634.0,404.0,325.0,640.0,412.0,333.0,646.0
408,325,634.0,404.0,324.0,641.0,412.0,333.0,645.0
408,325,634.0,404.0,325.0,641.0,412.0,333.0,645.0
407,327,633.0,404.0,326.0,641.0,412.0,333.0,645.0
407,326,633.0,404.0,325.0,641.0,412.0,334.0,646.0
408,325,634.0,404.0,325.0,641.0,412.0,333.0,646.0
408,326,633.0,403.0,324.0,642.0,412.0,334.0,646.0
407,326,634.0,404.0,325.0,641.0,411.0,334.0,645.0
407,326,633.0,404.0,325.0,641.0,413.0,333.0,646.0
408,326,633.0,404.0,325.0,640.0,412.0,334.0,646.0
408,326,634.0,404.0,324.0,642.0,412.0,333.0,647.0
408,325,633.0,404.0,325.0,641.0,412.0,334.0,646.0
408,325,634.0,404.0,326.0,642.0,412.0,333.0,644.0
408,326,633.0,403.0,325.0,641.0,412.0,334.0,645.0
408,326,633.0,404.0,325.0,641.0,412.0,334.0,646.0
408,326,633.0,404.0,325.0,641.0,412.0,333.0,644.0
408,325,634.0,404.0,325.0,641.0,413.0,332.0,646.0
408,326,634.0,404.0,324.0,641.0,412.0,333.0,647.0
408,325,634.0,404.0,325.0,640.0,413.0,333.0,646.0
408,325,634.0,405.0,325.0,641.0,412.0,334.0,646.0
408,326,634.0,404.0,324.0,641.0,413.0,333.0,646.0
408,326,634.0,404.0,325.0,642.0,412.0,334.0,645.0
408,325,634.0,404.0,325.0,641.0,412.0,334.0,645.0
408,325,634.0,404.0,325.0,642.0,413.0,333.0,646.0
408,324,633.0,404.0,324.0,642.0,412.0,334.0,645.0
409,326,633.0,405.0,325.0,640.0,412.0,333.0,646.0
408,326,634.0,404.0,325.0,641.0,413.0,334.0,646.0
408,325,634.0,404.0,324.0,641.0,413.0,332.0,645.0
408,325,633.0,404.0,325.0,641.0,413.0,333.0,646.0
407,326,633.0,405.0,326.0,641.0,412.0,332.0,645.0
409,325,634.0,404.0,325.0,641.0,412.0,333.0,645.0
408,325,634.0,404.0,325.0,642.0,412.0,334.0,646.0
409,325,634.0,404.0,324.0,642.0,412.0,333.0,645.0
408,325,635.0,404.0,324.0,642.0,412.0,333.0,645.0
408,326,633.0,404.0,325.0,642.0,413.0,333.0,646.0
408,326,633.0,404.0,325.0,641.0,413.0,332.0,646.0
408,325,634.0,404.0,325.0,641.0,412.0,333.0,645.0
409,325,633.0,404.0,324.0,641.0,413.0,333.0,645.0
408,325,634.0,404.0,325.0,641.0,412.0,334.0,646.0
407,326,634.0,404.0,325.0,641.0,412.0,333.0,646.0
408,326,634.0,404.0,324.0,641.0,412.0,333.0,645.0
408,325,633.0,404.0,325.0,640.0,412.0,333.0,647.0
408,325,633.0,404.0,324.0,641.0,412.0,333.0,646.0
408,325,633.0,404.0,324.0,641.0,412.0,332.0,645.0
408,325,634.0,404.0,325.0,641.0,413.0,334.0,645.0
408,326,634.0,404.0,324.0,640.0,412.0,333.0,646.0
408,325,634.0,404.0,324.0,641.0,413.0,333.0,646.0
408,325,633.0,404.0,324.0,640.0,412.0,334.0,646.0
408,325,633.0,404.0,324.0,641.0,413.0,333.0,646.0
408,326,634.0,404.0,324.0,642.0,412.0,333.0,646.0
408,325,634.0,405.0,324.0,642.0,412.0,334.0,645.0
408,326,634.0,405.0,324.0,641.0,413.0,333.0,649.0
408,325,633.0,404.0,325.0,641.0,412.0,333.0,645.0
408,326,633.0,404.0,324.0,642.0,412.0,333.0,647.0
408,326,634.0,405.0,325.0,641.0,413.0,333.0,645.0
409,326,633.0,405.0,325.0,641.0,412.0,333.0,645.0
408,326,633.0,404.0,325.0,641.0,413.0,333.0,645.0
408,325,634.0,404.0,325.0,640.0,412.0,334.0,644.0
408,325,634.0,404.0,325.0,642.0,412.0,333.0,646.0
408,326,633.0,405.0,325.0,641.0,413.0,334.0,645.0
408,326,633.0,405.0,325.0,641.0,412.0,333.0,645.0
408,326,634.0,404.0,323.0,639.0,412.0,333.0,645.0
408,326,633.0,404.0,324.0,640.0,412.0,333.0,646.0
408,326,633.0,404.0,325.0,640.0,411.0,334.0,646.0
408,326,633.0,404.0,325.0,641.0,412.0,334.0,646.0
408,326,633.0,403.0,326.0,640.0,412.0,334.0,646.0
407,326,635.0,404.0,325.0,641.0,413.0,333.0,646.0
408,326,633.0,404.0,325.0,641.0,412.0,334.0,645.0
408,326,635.0,404.0,324.0,642.0,412.0,334.0,646.0
407,326,633.0,405.0,324.0,641.0,413.0,333.0,645.0
409,326,633.0,404.0,325.0,642.0,412.0,334.0,646.0
408,326,634.0,403.0,325.0,641.0,412.0,334.0,646.0
409,325,633.0,405.0,324.0,642.0,412.0,333.0,646.0
408,325,633.0,404.0,324.0,642.0,412.0,334.0,646.0
409,325,635.0,405.0,325.0,642.0,413.0,334.0,646.0
409,324,634.0,404.0,325.0,641.0,413.0,333.0,646.0
409,325,634.0,404.0,326.0,641.0,413.0,334.0,645.0
408,326,634.0,404.0,324.0,641.0,412.0,333.0,645.0
408,326,633.0,405.0,325.0,641.0,412.0,334.0,645.0
408,326,633.0,405.0,325.0,640.0,413.0,333.0,645.0
410,326,634.0,404.0,325.0,641.0,412.0,333.0,646.0
408,326,633.0,405.0,324.0,641.0,413.0,334.0,646.0
408,326,633.0,404.0,324.0,640.0,413.0,334.0,646.0
409,325,633.0,404.0,325.0,642.0,412.0,333.0,645.0
409,325,634.0,404.0,325.0,641.0,413.0,334.0,645.0
408,326,633.0,404.0,325.0,640.0,413.0,334.0,646.0
408,325,633.0,404.0,325.0,641.0,412.0,333.0,646.0
408,325,633.0,404.0,324.0,641.0,412.0,333.0,646.0
408,325,633.0,404.0,324.0,641.0,412.0,333.0,646.0
408,325,634.0,404.0,324.0,640.0,412.0,333.0,646.0
408,325,632.0,404.0,324.0,641.0,412.0,334.0,645.0
408,325,634.0,404.0,325.0,640.0,412.0,334.0,645.0
408,326,634.0,404.0,324.0,641.0,412.0,333.0,645.0
408,325,633.0,404.0,324.0,640.0,412.0,333.0,646.0
408,325,632.0,404.0,325.0,641.0,412.0,333.0,646.0
408,324,634.0,404.0,324.0,641.0,412.0,333.0,645.0
408,326,634.0,403.0,324.0,641.0,412.0,333.0,646.0
408,326,634.0,404.0,325.0,641.0,413.0,333.0,646.0
408,326,634.0,405.0,324.0,640.0,412.0,332.0,645.0
408,326,634.0,404.0,324.0,642.0,412.0,333.0,646.0
408,325,634.0,405.0,324.0,641.0,412.0,333.0,646.0
408,326,634.0,404.0,325.0,641.0,413.0,333.0,645.0
408,325,633.0,404.0,325.0,640.0,413.0,333.0,646.0
408,325,634.0,404.0,325.0,641.0,412.0,333.0,645.0
409,325,634.0,405.0,325.0,641.0,412.0,334.0,645.0
408,326,634.0,404.0,324.0,641.0,412.0,333.0,644.0
409,325,634.0,404.0,325.0,642.0,412.0,333.0,645.0
409,325,633.0,404.0,325.0,641.0,413.0,333.0,645.0
409,326,633.0,404.0,325.0,640.0,413.0,333.0,645.0
408,326,634.0,404.0,324.0,641.0,412.0,333.0,646.0
408,326,632.0,404.0,324.0,640.0,412.0,333.0,647.0
408,326,634.0,404.0,324.0,641.0,412.0,333.0,645.0
407,326,634.0,404.0,325.0,640.0,412.0,334.0,645.0
409,325,633.0,404.0,324.0,640.0,412.0,333.0,646.0
408,326,633.0,404.0,325.0,639.0,412.0,333.0,645.0
408,325,633.0,404.0,326.0,642.0,412.0,333.0,645.0
409,326,633.0,405.0,324.0,640.0,412.0,333.0,645.0
408,325,632.0,405.0,325.0,641.0,413.0,334.0,645.0
408,325,634.0,405.0,325.0,641.0,412.0,334.0,646.0
408,326,634.0,404.0,324.0,642.0,413.0,333.0,646.0
408,325,634.0,405.0,324.0,641.0,413.0,333.0,647.0
408,326,635.0,404.0,325.0,640.0,413.0,333.0,646.0
409,325,633.0,405.0,325.0,641.0,412.0,333.0,645.0
409,325,634.0,405.0,324.0,641.0,413.0,333.0,645.0
408,325,633.0,404.0,325.0,641.0,413.0,333.0,645.0
409,325,634.0,405.0,325.0,641.0,413.0,333.0,645.0
408,326,634.0,404.0,325.0,641.0,413.0,333.0,646.0
407,326,634.0,404.0,324.0,642.0,413.0,333.0,645.0
408,326,634.0,404.0,325.0,641.0,412.0,333.0,645.0
408,326,634.0,404.0,325.0,640.0,412.0,333.0,645.0
408,325,633.0,405.0,324.0,641.0,412.0,333.0,645.0
409,325,633.0,405.0,325.0,640.0,413.0,333.0,645.0
408,325,634.0,404.0,324.0,641.0,413.0,333.0,646.0
408,325,634.0,404.0,325.0,641.0,413.0,333.0,647.0
408,325,634.0,404.0,324.0,641.0,413.0,333.0,646.0
409,326,634.0,404.0,324.0,640.0,413.0,334.0,645.0
408,326,633.0,404.0,325.0,641.0,413.0,333.0,646.0
408,325,634.0,404.0,325.0,641.0,413.0,333.0,646.0
408,326,634.0,404.0,324.0,641.0,412.0,333.0,645.0
408,325,634.0,404.0,325.0,642.0,414.0,333.0,646.0
407,326,633.0,404.0,324.0,640.0,412.0,333.0,646.0
409,325,633.0,405.0,324.0,641.0,412.0,334.0,646.0
408,325,633.0,404.0,325.0,641.0,413.0,332.0,646.0
408,325,634.0,405.0,325.0,641.0,413.0,333.0,646.0
407,325,634.0,403.0,325.0,640.0,412.0,333.0,645.0
408,326,635.0,404.0,324.0,641.0,412.0,333.0,646.0
408,325,634.0,404.0,325.0,640.0,413.0,333.0,646.0
408,325,634.0,405.0,324.0,641.0,413.0,333.0,645.0
409,325,633.0,405.0,324.0,641.0,412.0,333.0,645.0
408,325,634.0,405.0,324.0,641.0,412.0,333.0,645.0
409,326,633.0,404.0,324.0,640.0,413.0,332.0,646.0
408,325,633.0,404.0,324.0,641.0,412.0,333.0,645.0
408,326,634.0,404.0,325.0,641.0,413.0,333.0,645.0
407,326,634.0,404.0,324.0,641.0,412.0,333.0,646.0
408,325,633.0,404.0,325.0,641.0,412.0,333.0,646.0
408,325,634.0,404.0,324.0,640.0,412.0,334.0,645.0
408,326,633.0,405.0,324.0,640.0,412.0,333.0,645.0
408,325,632.0,404.0,325.0,641.0,412.0,333.0,646.0
408,325,634.0,404.0,325.0,640.0,413.0,333.0,645.0
409,325,634.0,404.0,324.0,640.0,413.0,333.0,646.0
407,326,633.0,405.0,324.0,640.0,412.0,334.0,647.0
408,325,633.0,405.0,324.0,641.0,412.0,334.0,645.0
408,325,633.0,404.0,325.0,641.0,412.0,333.0,645.0
409,325,633.0,404.0,324.0,641.0,412.0,333.0,646.0
409,326,634.0,404.0,325.0,641.0,412.0,333.0,646.0
408,325,634.0,404.0,325.0,641.0,412.0,333.0,645.0
408,325,634.0,405.0,323.0,640.0,412.0,334.0,645.0
408,325,634.0,405.0,325.0,640.0,412.0,333.0,646.0
408,325,633.0,404.0,325.0,641.0,412.0,333.0,646.0
408,326,634.0,405.0,324.0,640.0,412.0,334.0,645.0
408,325,632.0,404.0,325.0,641.0,413.0,333.0,645.0
408,326,634.0,404.0,324.0,641.0,412.0,334.0,646.0
408,326,633.0,405.0,325.0,640.0,412.0,333.0,645.0
408,325,634.0,404.0,324.0,640.0,412.0,333.0,645.0
409,326,633.0,404.0,325.0,642.0,412.0,333.0,645.0
408,326,633.0,404.0,325.0,642.0,413.0,333.0,646.0
409,325,633.0,404.0,325.0,641.0,413.0,333.0,646.0
408,325,634.0,404.0,325.0,640.0,412.0,334.0,645.0
408,325,633.0,404.0,325.0,641.0,412.0,333.0,645.0
408,326,634.0,404.0,324.0,641.0,412.0,333.0,646.0
408,326,633.0,404.0,325.0,642.0,412.0,334.0,646.0
408,325,635.0,404.0,325.0,640.0,412.0,333.0,645.0
408,326,633.0,405.0,324.0,640.0,411.0,333.0,646.0
409,325,634.0,404.0,324.0,641.0,412.0,333.0,645.0
408,325,632.0,404.0,324.0,641.0,412.0,333.0,645.0
408,326,634.0,404.0,325.0,640.0,412.0,333.0,645.0
408,326,634.0,404.0,324.0,640.0,412.0,333.0,646.0
408,326,633.0,404.0,323.0,640.0,412.0,333.0,644.0
408,326,634.0,403.0,325.0,641.0,413.0,334.0,645.0
407,326,633.0,403.0,324.0,640.0,412.0,334.0,646.0
408,326,633.0,405.0,325.0,639.0,412.0,333.0,646.0
408,324,633.0,402.0,323.0,640.0,410.0,334.0,646.0
408,326,633.0,404.0,325.0,640.0,415.0,333.0,647.0
409,323,633.0,406.0,321.0,641.0,414.0,330.0,645.0
408,325,633.0,405.0,322.0,641.0,413.0,331.0,642.0
410,320,633.0,400.0,321.0,641.0,412.0,324.0,644.0
407,325,634.0,400.0,323.0,639.0,404.0,329.0,646.0
406,330,634.0,397.0,334.0,641.0,401.0,338.0,645.0
402,337,633.0,405.0,336.0,640.0,420.0,349.0,648.0
409,329,633.0,414.0,320.0,639.0,446.0,324.0,647.0
417,301,630.0,412.0,290.0,644.0,419.0,305.0,648.0
415,307,635.0,386.0,320.0,646.0,359.0,333.0,642.0
394,366,642.0,397.0,384.0,644.0,388.0,385.0,635.0
400,356,633.0,426.0,333.0,633.0,492.0,327.0,643.0
429,256,619.0,404.0,228.0,632.0,408.0,259.0,663.0
407,308,638.0,375.0,349.0,653.0,306.0,376.0,660.0
382,427,654.0,427.0,442.0,651.0,500.0,413.0,624.0
434,274,614.0,423.0,207.0,624.0,686.0,204.0,633.0
417,243,619.0,345.0,279.0,641.0,236.0,346.0,682.0
362,465,669.0,434.0,508.0,653.0,533.0,453.0,634.0
445,256,615.0,434.0,167.0,629.0,694.0,173.0,618.0
413,253,612.0,332.0,308.0,645.0,184.0,396.0,690.0
355,506,676.0,467.0,723.0,648.0,820.0,414.0,625.0
472,158,599.0,394.0,70.0,630.0,545.0,162.0,635.0
367,382,636.0,355.0,483.0,653.0,272.0,510.0,683.0
402,611,662.0,482.0,555.0,630.0,898.0,239.0,591.0
465,115,589.0,328.0,96.0,642.0,99.0,308.0,688.0
334,663,677.0,440.0,821.0,649.0,729.0,673.0,642.0
475,185,611.0,419.0,58.0,625.0,616.0,123.0,614.0
368,359,624.0,344.0,470.0,661.0,213.0,633.0,699.0
405,623,666.0,485.0,566.0,624.0,955.0,202.0,577.0
461,105,586.0,316.0,102.0,650.0,35.0,375.0,708.0
330,765,683.0,470.0,847.0,642.0,898.0,610.0,623.0
493,96,597.0,383.0,11.0,631.0,359.0,155.0,641.0
335,480,647.0,385.0,750.0,659.0,384.0,763.0,681.0
452,401,643.0,461.0,213.0,619.0,824.0,82.0,568.0
395,246,601.0,325.0,326.0,665.0,70.0,572.0,726.0
377,708,681.0,493.0,689.0,624.0,1004.0,243.0,571.0
480,54,584.0,320.0,26.0,649.0,30.0,347.0,709.0
321,783,682.0,465.0,882.0,645.0,885.0,635.0,627.0
499,88,600.0,381.0,11.0,629.0,358.0,142.0,637.0
328,495,649.0,392.0,776.0,662.0,400.0,784.0,685.0
462,340,638.0,451.0,168.0,615.0,792.0,57.0,566.0
378,285,608.0,335.0,383.0,669.0,100.0,715.0,730.0
398,667,675.0,486.0,626.0,620.0,1008.0,155.0,559.0
462,81,584.0,312.0,81.0,656.0,13.0,418.0,726.0
331,797,686.0,486.0,859.0,637.0,961.0,553.0,603.0
501,43,591.0,356.0,5.0,636.0,160.0,205.0,667.0
316,662,665.0,423.0,868.0,656.0,570.0,757.0,663.0
486,191,621.0,420.0,53.0,619.0,648.0,67.0,588.0
347,390,624.0,358.0,515.0,669.0,220.0,795.0,718.0
433,570,660.0,471.0,426.0,614.0,951.0,71.0,548.0
417,171,592.0,317.0,223.0,665.0,15.0,530.0,740.0
361,752,685.0,495.0,760.0,626.0,1000.0,291.0,574.0
490,31,585.0,325.0,6.0,644.0,38.0,323.0,706.0
317,786,680.0,464.0,899.0,647.0,871.0,655.0,630.0
502,85,600.0,381.0,13.0,628.0,367.0,131.0,633.0
324,501,648.0,396.0,788.0,663.0,407.0,797.0,688.0
468,321,636.0,446.0,153.0,614.0,781.0,45.0,560.0
371,302,610.0,341.0,405.0,671.0,112.0,752.0,734.0
407,651,674.0,485.0,600.0,617.0,1006.0,124.0,550.0
453,98,585.0,312.0,111.0,658.0,9.0,453.0,732.0
337,794,686.0,494.0,840.0,634.0,979.0,496.0,593.0
502,30,588.0,344.0,4.0,640.0,99.0,241.0,681.0
315,728,672.0,440.0,892.0,655.0,711.0,730.0,655.0
495,144,611.0,404.0,30.0,622.0,574.0,84.0,601.0
337,437,635.0,372.0,647.0,667.0,289.0,810.0,708.0
449,515,651.0,462.0,293.0,612.0,892.0,48.0,547.0
397,222,599.0,325.0,298.0,668.0,42.0,665.0,741.0
381,713,682.0,493.0,697.0,622.0,1008.0,203.0,562.0
478,48,584.0,315.0,33.0,652.0,20.0,382.0,721.0
323,804,686.0,481.0,888.0,641.0,937.0,595.0,614.0
504,53,593.0,364.0,7.0,632.0,220.0,175.0,654.0
317,600,659.0,415.0,850.0,658.0,501.0,778.0,674.0
482,223,624.0,426.0,74.0,617.0,687.0,54.0,576.0
353,367,622.0,356.0,488.0,672.0,189.0,794.0,724.0
428,590,664.0,474.0,502.0,615.0,974.0,74.0,544.0
426,152,591.0,314.0,195.0,665.0,9.0,511.0,740.0
357,764,686.0,496.0,780.0,628.0,997.0,322.0,577.0
494,26,583.0,327.0,4.0,645.0,45.0,308.0,702.0
315,783,679.0,462.0,901.0,649.0,850.0,670.0,635.0
502,91,602.0,383.0,14.0,627.0,401.0,121.0,627.0
324,494,647.0,393.0,776.0,665.0,391.0,803.0,692.0
466,341,638.0,445.0,168.0,614.0,796.0,43.0,556.0
372,293,608.0,337.0,393.0,672.0,102.0,748.0,735.0
404,657,674.0,485.0,612.0,618.0,1008.0,129.0,552.0
455,90,586.0,309.0,99.0,659.0,10.0,447.0,732.0
335,797,687.0,492.0,847.0,635.0,976.0,519.0,596.0
502,33,589.0,345.0,5.0,638.0,109.0,233.0,680.0
314,716,669.0,436.0,888.0,654.0,692.0,737.0,657.0
493,152,613.0,406.0,34.0,620.0,588.0,78.0,598.0
336,428,633.0,369.0,620.0,669.0,274.0,808.0,712.0
445,532,654.0,462.0,318.0,613.0,905.0,51.0,546.0
402,211,598.0,323.0,282.0,668.0,35.0,636.0,739.0
376,723,682.0,494.0,711.0,623.0,1006.0,219.0,564.0
480,44,584.0,316.0,25.0,650.0,23.0,369.0,717.0
321,800,684.0,478.0,894.0,644.0,925.0,611.0,620.0
504,61,595.0,367.0,8.0,630.0,252.0,164.0,648.0
318,559,657.0,410.0,839.0,661.0,476.0,785.0,677.0
478,247,629.0,431.0,92.0,614.0,713.0,51.0,571.0
357,349,619.0,350.0,465.0,671.0,166.0,787.0,728.0
422,609,668.0,476.0,541.0,615.0,987.0,87.0,545.0
432,135,588.0,312.0,169.0,664.0,7.0,495.0,737.0
350,776,687.0,497.0,800.0,631.0,992.0,364.0,581.0
498,27,586.0,332.0,4.0,642.0,57.0,287.0,697.0
314,769,677.0,454.0,901.0,650.0,814.0,690.0,642.0
501,108,605.0,390.0,18.0,626.0,474.0,108.0,618.0
328,475,643.0,386.0,739.0,666.0,356.0,808.0,698.0
460,392,645.0,452.0,207.0,613.0,829.0,43.0,551.0
381,270,604.0,333.0,361.0,671.0,79.0,725.0,737.0
396,677,678.0,488.0,642.0,619.0,1011.0,151.0,554.0
462,75,585.0,310.0,75.0,657.0,13.0,425.0,728.0
330,802,686.0,489.0,863.0,638.0,964.0,548.0,601.0
503,38,590.0,351.0,5.0,636.0,143.0,211.0,670.0
314,682,667.0,428.0,877.0,658.0,615.0,754.0,663.0
490,176,619.0,414.0,45.0,619.0,626.0,68.0,587.0
341,404,630.0,364.0,545.0,669.0,239.0,806.0,716.0
437,556,658.0,466.0,383.0,614.0,936.0,58.0,544.0
410,187,594.0,318.0,247.0,666.0,20.0,579.0,740.0
367,741,685.0,495.0,742.0,626.0,1002.0,259.0,569.0
487,35,583.0,318.0,11.0,646.0,30.0,343.0,711.0
318,793,682.0,470.0,898.0,646.0,896.0,637.0,627.0
503,74,597.0,374.0,10.0,629.0,315.0,142.0,638.0
321,515,652.0,400.0,810.0,662.0,434.0,795.0,684.0
472,289,633.0,439.0,126.0,614.0,753.0,45.0,563.0
364,321,614.0,344.0,429.0,670.0,133.0,771.0,732.0
412,634,671.0,480.0,578.0,616.0,1001.0,105.0,548.0
444,111,587.0,310.0,131.0,660.0,8.0,470.0,734.0
342,788,688.0,494.0,826.0,633.0,984.0,443.0,588.0
500,29,586.0,339.0,4.0,639.0,83.0,256.0,687.0
314,740,673.0,444.0,894.0,653.0,744.0,719.0,650.0
496,134,610.0,399.0,26.0,622.0,556.0,88.0,605.0
