X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
405,325,632.0,401.0,323.0,637.0,410.0,332.0,643.0
405,325,630.0,401.0,324.0,637.0,410.0,332.0,642.0
404,325,630.0,401.0,324.0,636.0,411.0,332.0,642.0
405,325,631.0,401.0,323.0,636.0,410.0,332.0,642.0
405,325,631.0,401.0,324.0,637.0,411.0,332.0,642.0
405,325,630.0,400.0,323.0,637.0,410.0,332.0,642.0
404,326,630.0,401.0,323.0,637.0,410.0,332.0,643.0
404,326,630.0,402.0,323.0,637.0,410.0,332.0,642.0
404,325,631.0,401.0,323.0,637.0,411.0,332.0,642.0
405,325,631.0,401.0,324.0,637.0,411.0,332.0,642.0
405,325,632.0,401.0,323.0,637.0,410.0,332.0,642.0
405,325,631.0,401.0,325.0,636.0,410.0,332.0,642.0
404,326,631.0,401.0,324.0,637.0,410.0,332.0,642.0
404,325,630.0,402.0,324.0,636.0,410.0,332.0,643.0
405,325,631.0,401.0,323.0,636.0,410.0,332.0,642.0
405,325,631.0,401.0,324.0,637.0,410.0,332.0,642.0
404,326,632.0,401.0,324.0,638.0,411.0,331.0,642.0
405,326,631.0,401.0,324.0,637.0,410.0,332.0,642.0
404,326,630.0,401.0,324.0,637.0,410.0,332.0,642.0
405,324,631.0,401.0,324.0,638.0,410.0,333.0,641.0
404,325,631.0,401.0,324.0,636.0,410.0,332.0,642.0
404,325,631.0,401.0,324.0,637.0,410.0,332.0,642.0
404,325,629.0,400.0,324.0,637.0,410.0,332.0,643.0
405,325,631.0,401.0,324.0,637.0,411.0,331.0,643.0
405,326,630.0,401.0,323.0,636.0,410.0,332.0,642.0
404,325,631.0,401.0,324.0,636.0,410.0,332.0,643.0
404,325,630.0,400.0,324.0,636.0,410.0,332.0,642.0
404,326,631.0,401.0,323.0,637.0,410.0,332.0,643.0
404,326,630.0,400.0,325.0,637.0,410.0,332.0,642.0
404,326,630.0,400.0,324.0,636.0,410.0,332.0,642.0
404,325,631.0,401.0,323.0,637.0,411.0,331.0,642.0
404,325,630.0,401.0,323.0,637.0,410.0,332.0,642.0
404,326,631.0,400.0,324.0,638.0,410.0,331.0,643.0
405,325,631.0,401.0,324.0,638.0,410.0,332.0,642.0
404,325,631.0,400.0,324.0,637.0,410.0,332.0,642.0
404,325,631.0,401.0,324.0,638.0,410.0,332.0,642.0
404,325,631.0,401.0,324.0,637.0,410.0,332.0,642.0
406,325,630.0,401.0,324.0,636.0,411.0,331.0,642.0
405,324,631.0,401.0,324.0,637.0,410.0,331.0,641.0
404,325,631.0,401.0,325.0,637.0,411.0,331.0,642.0
405,324,631.0,401.0,324.0,637.0,411.0,331.0,642.0
406,325,630.0,400.0,324.0,638.0,410.0,332.0,642.0
405,325,630.0,400.0,324.0,637.0,411.0,331.0,642.0
405,325,630.0,401.0,324.0,637.0,411.0,332.0,642.0
404,325,632.0,400.0,323.0,637.0,411.0,332.0,642.0
404,326,631.0,401.0,324.0,636.0,411.0,331.0,641.0
405,324,631.0,400.0,324.0,638.0,410.0,332.0,641.0
404,326,630.0,401.0,323.0,636.0,410.0,332.0,643.0
404,325,630.0,401.0,324.0,636.0,410.0,331.0,641.0
404,325,630.0,400.0,323.0,637.0,410.0,332.0,642.0
405,324,631.0,401.0,324.0,637.0,410.0,332.0,642.0
404,325,630.0,401.0,324.0,637.0,410.0,332.0,643.0
405,326,631.0,401.0,324.0,637.0,410.0,332.0,643.0
405,325,630.0,401.0,324.0,637.0,410.0,332.0,642.0
405,325,632.0,401.0,323.0,637.0,410.0,332.0,641.0
404,326,630.0,401.0,323.0,637.0,410.0,332.0,643.0
405,325,631.0,401.0,323.0,636.0,410.0,331.0,642.0
404,325,630.0,401.0,324.0,638.0,410.0,332.0,642.0
405,325,631.0,400.0,324.0,636.0,410.0,331.0,642.0
404,325,632.0,401.0,324.0,637.0,410.0,332.0,642.0
404,325,630.0,401.0,324.0,636.0,411.0,332.0,642.0
404,325,631.0,401.0,323.0,638.0,411.0,330.0,642.0
404,326,630.0,401.0,323.0,637.0,411.0,331.0,641.0
405,325,630.0,401.0,324.0,636.0,411.0,332.0,642.0
404,326,631.0,401.0,324.0,637.0,410.0,332.0,643.0
405,325,631.0,401.0,324.0,637.0,410.0,332.0,643.0
405,325,631.0,400.0,324.0,636.0,410.0,331.0,642.0
404,326,631.0,401.0,323.0,637.0,410.0,332.0,642.0
405,325,631.0,401.0,323.0,637.0,411.0,332.0,642.0
404,325,631.0,401.0,323.0,638.0,411.0,332.0,642.0
404,325,631.0,402.0,323.0,636.0,410.0,332.0,643.0
404,326,631.0,401.0,323.0,637.0,411.0,332.0,642.0
405,325,630.0,401.0,324.0,638.0,410.0,332.0,642.0
404,325,630.0,401.0,324.0,636.0,411.0,332.0,642.0
405,325,630.0,401.0,323.0,636.0,410.0,332.0,642.0
404,325,631.0,400.0,324.0,636.0,410.0,332.0,641.0
405,325,630.0,401.0,324.0,636.0,410.0,332.0,641.0
405,325,630.0,401.0,324.0,636.0,411.0,332.0,642.0
404,326,631.0,401.0,324.0,637.0,411.0,331.0,643.0
405,326,631.0,401.0,323.0,637.0,411.0,332.0,642.0
404,325,630.0,401.0,323.0,637.0,411.0,331.0,642.0
404,325,631.0,401.0,324.0,637.0,411.0,332.0,643.0
404,325,632.0,401.0,324.0,637.0,411.0,333.0,642.0
404,325,629.0,401.0,323.0,637.0,410.0,332.0,642.0
405,325,630.0,401.0,325.0,638.0,411.0,332.0,642.0
405,325,630.0,401.0,324.0,637.0,411.0,332.0,642.0
404,325,630.0,401.0,323.0,637.0,410.0,332.0,642.0
405,326,630.0,401.0,324.0,636.0,411.0,332.0,642.0
405,325,631.0,401.0,324.0,637.0,411.0,332.0,642.0
405,325,631.0,402.0,324.0,637.0,411.0,333.0,642.0
405,325,631.0,401.0,324.0,637.0,410.0,332.0,643.0
404,326,631.0,401.0,325.0,638.0,411.0,331.0,642.0
405,325,631.0,401.0,324.0,637.0,411.0,332.0,642.0
404,326,629.0,401.0,324.0,637.0,410.0,332.0,642.0
405,325,631.0,401.0,324.0,637.0,410.0,332.0,642.0
404,326,631.0,401.0,323.0,637.0,410.0,332.0,643.0
404,325,631.0,401.0,324.0,637.0,410.0,333.0,643.0
404,325,632.0,401.0,324.0,636.0,410.0,332.0,642.0
404,325,630.0,400.0,324.0,636.0,410.0,331.0,642.0
404,326,631.0,400.0,324.0,635.0,409.0,332.0,642.0
403,325,633.0,401.0,323.0,636.0,409.0,332.0,641.0
404,325,631.0,400.0,324.0,637.0,410.0,332.0,642.0
405,325,631.0,401.0,323.0,637.0,410.0,332.0,642.0
404,325,631.0,401.0,324.0,637.0,410.0,331.0,641.0
405,325,631.0,400.0,324.0,637.0,410.0,332.0,643.0
405,325,631.0,401.0,324.0,637.0,410.0,332.0,642.0
404,325,631.0,401.0,324.0,637.0,410.0,332.0,642.0
405,326,631.0,401.0,323.0,636.0,410.0,332.0,642.0
405,325,630.0,401.0,323.0,637.0,411.0,332.0,643.0
404,325,631.0,401.0,324.0,637.0,410.0,332.0,643.0
405,325,632.0,401.0,323.0,638.0,410.0,332.0,642.0
404,325,631.0,401.0,324.0,637.0,410.0,331.0,642.0
404,325,630.0,401.0,323.0,637.0,410.0,332.0,642.0
404,325,632.0,401.0,324.0,637.0,410.0,332.0,642.0
404,325,630.0,401.0,324.0,638.0,410.0,331.0,641.0
404,325,631.0,401.0,325.0,637.0,411.0,331.0,642.0
405,325,630.0,402.0,324.0,636.0,410.0,332.0,643.0
404,325,630.0,401.0,323.0,637.0,411.0,332.0,641.0
405,325,631.0,401.0,323.0,637.0,410.0,332.0,642.0
405,325,632.0,401.0,323.0,637.0,411.0,332.0,642.0
405,325,631.0,401.0,323.0,637.0,412.0,331.0,643.0
405,325,630.0,401.0,324.0,636.0,411.0,331.0,642.0
404,325,630.0,401.0,324.0,638.0,411.0,331.0,641.0
405,325,630.0,402.0,323.0,637.0,411.0,332.0,642.0
405,325,631.0,401.0,323.0,638.0,411.0,332.0,643.0
405,325,631.0,401.0,322.0,637.0,411.0,331.0,641.0
406,322,630.0,401.0,318.0,636.0,410.0,328.0,643.0
406,323,630.0,401.0,321.0,637.0,410.0,329.0,642.0
405,322,630.0,400.0,320.0,637.0,404.0,332.0,642.0
404,326,630.0,398.0,326.0,636.0,400.0,330.0,642.0
402,330,630.0,399.0,331.0,636.0,405.0,337.0,642.0
401,334,631.0,407.0,332.0,636.0,421.0,341.0,646.0
406,324,628.0,407.0,316.0,635.0,437.0,322.0,640.0
412,305,629.0,403.0,298.0,638.0,407.0,312.0,642.0
408,311,633.0,386.0,321.0,642.0,370.0,329.0,639.0
393,355,638.0,396.0,367.0,639.0,386.0,375.0,638.0
397,357,632.0,423.0,341.0,630.0,473.0,344.0,640.0
421,276,617.0,402.0,245.0,628.0,433.0,258.0,650.0
409,286,631.0,367.0,313.0,645.0,316.0,329.0,657.0
379,407,649.0,413.0,434.0,648.0,434.0,426.0,636.0
416,329,621.0,435.0,278.0,629.0,728.0,264.0,616.0
430,213,611.0,354.0,207.0,630.0,294.0,263.0,656.0
361,418,658.0,396.0,481.0,648.0,386.0,473.0,666.0
411,365,635.0,460.0,307.0,633.0,798.0,263.0,605.0
449,170,598.0,343.0,150.0,633.0,229.0,245.0,646.0
349,460,662.0,404.0,657.0,644.0,426.0,504.0,669.0
426,326,631.0,460.0,271.0,626.0,806.0,193.0,601.0
436,171,598.0,315.0,196.0,647.0,134.0,332.0,670.0
343,586,672.0,453.0,784.0,638.0,739.0,676.0,650.0
469,184,602.0,404.0,63.0,623.0,613.0,117.0,608.0
370,335,626.0,339.0,439.0,655.0,201.0,506.0,694.0
388,663,664.0,491.0,625.0,621.0,934.0,322.0,597.0
467,82,587.0,325.0,34.0,646.0,104.0,262.0,658.0
328,678,670.0,438.0,839.0,641.0,659.0,719.0,659.0
477,199,611.0,412.0,59.0,617.0,648.0,85.0,597.0
361,334,621.0,342.0,445.0,664.0,175.0,640.0,706.0
400,657,663.0,490.0,609.0,612.0,975.0,220.0,580.0
458,75,588.0,311.0,57.0,657.0,33.0,343.0,681.0
328,778,676.0,472.0,869.0,633.0,869.0,667.0,637.0
494,96,594.0,368.0,12.0,627.0,421.0,105.0,614.0
327,466,645.0,382.0,727.0,658.0,347.0,788.0,698.0
451,491,638.0,456.0,271.0,606.0,857.0,73.0,568.0
394,202,603.0,319.0,273.0,674.0,46.0,514.0,717.0
365,752,675.0,505.0,753.0,616.0,1000.0,358.0,587.0
483,28,584.0,316.0,3.0,649.0,54.0,268.0,667.0
315,774,674.0,461.0,898.0,638.0,803.0,717.0,652.0
499,114,599.0,376.0,20.0,618.0,531.0,71.0,602.0
326,444,640.0,376.0,673.0,665.0,305.0,804.0,708.0
451,530,641.0,459.0,309.0,602.0,882.0,61.0,560.0
393,194,600.0,318.0,262.0,677.0,35.0,534.0,721.0
366,755,676.0,505.0,753.0,614.0,1002.0,321.0,581.0
482,22,584.0,310.0,4.0,652.0,39.0,292.0,676.0
313,794,677.0,471.0,906.0,636.0,856.0,697.0,646.0
504,86,594.0,366.0,14.0,623.0,418.0,82.0,607.0
318,480,646.0,389.0,757.0,663.0,363.0,813.0,702.0
464,415,634.0,444.0,219.0,602.0,826.0,41.0,558.0
373,243,609.0,329.0,332.0,678.0,66.0,672.0,727.0
386,716,671.0,499.0,690.0,608.0,1009.0,219.0,569.0
465,39,584.0,303.0,26.0,660.0,19.0,361.0,694.0
321,813,680.0,489.0,900.0,632.0,934.0,642.0,630.0
504,49,589.0,347.0,7.0,628.0,249.0,125.0,625.0
313,570,656.0,411.0,845.0,657.0,469.0,802.0,688.0
482,268,621.0,420.0,105.0,603.0,723.0,30.0,567.0
350,317,617.0,345.0,432.0,675.0,134.0,764.0,728.0
413,653,663.0,486.0,595.0,603.0,997.0,131.0,560.0
439,84,588.0,303.0,101.0,669.0,9.0,438.0,710.0
336,810,682.0,502.0,858.0,623.0,977.0,558.0,607.0
500,21,584.0,330.0,5.0,638.0,118.0,189.0,647.0
306,719,668.0,438.0,898.0,648.0,658.0,768.0,670.0
497,165,608.0,393.0,41.0,610.0,614.0,40.0,583.0
331,396,630.0,365.0,535.0,673.0,231.0,807.0,719.0
439,577,651.0,468.0,435.0,600.0,938.0,71.0,555.0
407,154,596.0,312.0,204.0,674.0,13.0,510.0,721.0
356,779,678.0,507.0,789.0,616.0,998.0,376.0,586.0
488,14,583.0,313.0,3.0,648.0,48.0,267.0,669.0
310,787,676.0,467.0,910.0,640.0,830.0,713.0,650.0
504,99,597.0,371.0,16.0,618.0,473.0,71.0,601.0
319,468,643.0,387.0,730.0,665.0,343.0,818.0,707.0
461,450,639.0,447.0,244.0,601.0,844.0,40.0,556.0
378,230,606.0,327.0,313.0,677.0,56.0,656.0,728.0
382,725,672.0,500.0,705.0,610.0,1008.0,232.0,570.0
469,33,584.0,303.0,19.0,658.0,21.0,350.0,691.0
320,812,680.0,486.0,903.0,632.0,926.0,651.0,632.0
504,54,589.0,351.0,8.0,628.0,269.0,117.0,622.0
311,536,654.0,408.0,834.0,657.0,453.0,806.0,689.0
480,287,624.0,424.0,121.0,603.0,739.0,31.0,567.0
353,305,617.0,343.0,415.0,677.0,122.0,752.0,728.0
409,664,666.0,489.0,612.0,604.0,1000.0,146.0,562.0
446,74,587.0,302.0,83.0,666.0,10.0,422.0,707.0
332,812,682.0,500.0,867.0,624.0,970.0,578.0,612.0
500,28,584.0,334.0,5.0,636.0,147.0,173.0,641.0
308,685,664.0,430.0,884.0,650.0,593.0,777.0,675.0
492,193,612.0,400.0,54.0,608.0,647.0,37.0,580.0
338,371,628.0,360.0,497.0,673.0,198.0,796.0,721.0
430,602,655.0,475.0,524.0,602.0,963.0,91.0,557.0
419,126,594.0,308.0,163.0,671.0,9.0,480.0,716.0
347,792,679.0,506.0,820.0,619.0,991.0,474.0,596.0
494,16,583.0,320.0,4.0,645.0,75.0,229.0,659.0
309,757,672.0,452.0,905.0,644.0,751.0,742.0,661.0
500,134,603.0,383.0,27.0,614.0,562.0,56.0,591.0
328,426,636.0,374.0,622.0,669.0,277.0,810.0,714.0
448,546,646.0,461.0,349.0,601.0,902.0,60.0,555.0
397,181,599.0,317.0,242.0,676.0,25.0,531.0,725.0
365,761,677.0,506.0,764.0,614.0,1002.0,328.0,581.0
483,20,582.0,311.0,4.0,649.0,40.0,286.0,674.0
313,794,676.0,470.0,907.0,638.0,850.0,701.0,647.0
502,93,595.0,367.0,15.0,620.0,432.0,81.0,605.0
319,476,644.0,389.0,743.0,663.0,357.0,814.0,702.0
462,431,635.0,446.0,231.0,602.0,832.0,43.0,558.0
377,235,606.0,328.0,320.0,676.0,62.0,652.0,727.0
383,723,671.0,500.0,702.0,610.0,1008.0,233.0,572.0
470,33,584.0,304.0,19.0,658.0,23.0,345.0,690.0
320,808,680.0,485.0,900.0,633.0,919.0,656.0,634.0
503,60,590.0,353.0,9.0,628.0,287.0,114.0,619.0
312,527,654.0,405.0,817.0,657.0,438.0,806.0,691.0
477,311,625.0,428.0,140.0,602.0,756.0,35.0,564.0
359,290,615.0,340.0,393.0,676.0,109.0,734.0,728.0
404,678,666.0,492.0,634.0,606.0,1005.0,163.0,565.0
452,63,587.0,303.0,64.0,664.0,13.0,402.0,703.0
330,813,682.0,498.0,878.0,626.0,959.0,601.0,618.0
502,35,588.0,341.0,6.0,634.0,183.0,156.0,635.0
310,638,661.0,422.0,868.0,654.0,523.0,787.0,681.0
489,225,616.0,409.0,75.0,606.0,680.0,36.0,574.0
344,346,622.0,353.0,464.0,673.0,168.0,783.0,727.0
422,628,659.0,479.0,562.0,604.0,983.0,112.0,558.0
431,104,589.0,305.0,127.0,668.0,8.0,455.0,713.0
341,802,680.0,504.0,842.0,621.0,982.0,538.0,603.0
497,22,585.0,328.0,5.0,643.0,104.0,203.0,651.0
308,724,667.0,443.0,895.0,648.0,682.0,760.0,668.0
497,163,608.0,391.0,38.0,612.0,604.0,47.0,585.0
332,398,631.0,367.0,535.0,671.0,235.0,805.0,719.0
438,577,650.0,468.0,437.0,601.0,935.0,73.0,556.0
408,151,595.0,312.0,199.0,673.0,14.0,501.0,722.0
355,779,678.0,506.0,795.0,618.0,997.0,399.0,590.0
489,16,583.0,316.0,3.0,647.0,57.0,253.0,666.0
310,772,673.0,460.0,906.0,642.0,799.0,724.0,656.0
501,116,599.0,376.0,21.0,616.0,529.0,66.0,598.0
323,445,639.0,380.0,678.0,666.0,309.0,811.0,710.0
453,523,643.0,454.0,299.0,601.0,875.0,52.0,557.0
389,201,602.0,321.0,269.0,676.0,37.0,577.0,727.0
371,749,675.0,504.0,741.0,614.0,1004.0,290.0,577.0
479,23,582.0,307.0,5.0,652.0,33.0,305.0,681.0
315,798,677.0,475.0,904.0,636.0,874.0,685.0,641.0
502,83,595.0,364.0,13.0,622.0,383.0,91.0,609.0
318,486,646.0,393.0,763.0,662.0,378.0,812.0,700.0
466,396,634.0,442.0,206.0,602.0,812.0,42.0,559.0
373,248,608.0,331.0,336.0,676.0,73.0,672.0,728.0
388,712,671.0,498.0,687.0,609.0,1009.0,217.0,569.0
467,40,584.0,305.0,26.0,658.0,20.0,354.0,692.0
322,807,678.0,487.0,896.0,634.0,925.0,649.0,632.0
502,59,591.0,353.0,8.0,628.0,276.0,119.0,622.0
313,527,653.0,406.0,819.0,658.0,443.0,803.0,690.0
476,308,625.0,428.0,139.0,603.0,751.0,38.0,565.0
360,291,614.0,339.0,393.0,676.0,111.0,728.0,726.0
403,678,665.0,491.0,635.0,607.0,1005.0,168.0,565.0
454,62,587.0,302.0,61.0,663.0,13.0,395.0,702.0
329,813,681.0,496.0,878.0,627.0,953.0,610.0,620.0
501,41,588.0,344.0,6.0,633.0,198.0,149.0,632.0
311,607,659.0,418.0,856.0,653.0,500.0,790.0,681.0
484,247,619.0,415.0,92.0,605.0,699.0,41.0,572.0
349,329,620.0,347.0,442.0,673.0,151.0,765.0,725.0
415,646,663.0,484.0,587.0,604.0,991.0,132.0,562.0
440,88,589.0,304.0,100.0,666.0,9.0,430.0,707.0
335,807,680.0,500.0,857.0,624.0,972.0,569.0,611.0
499,30,586.0,335.0,4.0,636.0,143.0,178.0,642.0
309,680,663.0,430.0,879.0,650.0,587.0,774.0,673.0
490,201,612.0,404.0,59.0,608.0,651.0,45.0,579.0
340,363,626.0,357.0,485.0,674.0,191.0,786.0,722.0
426,614,656.0,477.0,541.0,604.0,971.0,104.0,559.0
426,115,592.0,307.0,143.0,669.0,8.0,461.0,714.0
344,798,680.0,504.0,832.0,622.0,985.0,530.0,601.0
496,22,584.0,327.0,4.0,642.0,101.0,208.0,652.0
309,722,667.0,442.0,891.0,648.0,685.0,756.0,667.0
496,165,608.0,393.0,41.0,611.0,607.0,52.0,586.0
335,394,631.0,364.0,529.0,670.0,231.0,799.0,717.0
435,584,653.0,469.0,458.0,602.0,942.0,85.0,559.0
414,142,595.0,310.0,185.0,673.0,13.0,487.0,717.0
351,785,679.0,505.0,806.0,620.0,992.0,444.0,594.0
492,20,585.0,321.0,3.0,646.0,73.0,235.0,662.0
311,752,671.0,452.0,899.0,644.0,751.0,738.0,659.0
498,140,604.0,384.0,29.0,614.0,567.0,60.0,593.0
329,418,635.0,370.0,595.0,668.0,267.0,804.0,713.0
443,559,648.0,463.0,381.0,602.0,912.0,72.0,561.0
404,167,596.0,315.0,220.0,675.0,22.0,507.0,722.0
359,770,678.0,505.0,780.0,617.0,997.0,380.0,588.0
487,19,584.0,316.0,3.0,649.0,56.0,257.0,667.0
312,770,673.0,459.0,902.0,642.0,796.0,722.0,656.0
499,120,601.0,378.0,23.0,618.0,536.0,70.0,599.0
325,439,638.0,376.0,656.0,667.0,299.0,806.0,709.0
450,536,643.0,458.0,323.0,601.0,886.0,62.0,560.0
394,188,600.0,318.0,251.0,676.0,32.0,530.0,724.0
365,757,677.0,506.0,758.0,614.0,1002.0,332.0,582.0
484,21,583.0,312.0,4.0,649.0,43.0,279.0,672.0
313,783,676.0,466.0,901.0,639.0,833.0,706.0,648.0
500,105,598.0,372.0,18.0,620.0,478.0,79.0,603.0
323,457,642.0,383.0,701.0,665.0,329.0,808.0,706.0
455,500,640.0,452.0,277.0,602.0,859.0,56.0,559.0
388,208,602.0,323.0,280.0,676.0,45.0,580.0,726.0
373,743,677.0,502.0,735.0,613.0,1004.0,289.0,579.0
478,26,583.0,309.0,6.0,652.0,33.0,302.0,678.0
316,792,676.0,473.0,900.0,636.0,864.0,689.0,643.0
502,91,595.0,366.0,14.0,622.0,409.0,90.0,608.0
320,475,647.0,389.0,743.0,663.0,361.0,809.0,701.0
462,436,637.0,445.0,233.0,601.0,831.0,50.0,561.0
380,231,605.0,327.0,312.0,676.0,60.0,629.0,725.0
380,727,673.0,501.0,709.0,610.0,1006.0,250.0,574.0
473,32,583.0,306.0,14.0,655.0,26.0,327.0,685.0
318,800,677.0,479.0,897.0,634.0,892.0,670.0,637.0
501,77,592.0,361.0,11.0,625.0,347.0,102.0,614.0
317,494,648.0,397.0,777.0,660.0,395.0,805.0,696.0
467,380,633.0,440.0,196.0,603.0,799.0,47.0,562.0
372,252,609.0,332.0,341.0,676.0,80.0,667.0,727.0
388,710,671.0,496.0,684.0,610.0,1008.0,221.0,571.0
467,41,584.0,304.0,26.0,658.0,21.0,347.0,689.0
321,804,679.0,483.0,892.0,633.0,912.0,655.0,634.0
500,69,593.0,357.0,9.0,627.0,308.0,115.0,619.0
316,505,652.0,400.0,794.0,658.0,416.0,799.0,690.0
469,353,631.0,436.0,176.0,603.0,781.0,50.0,566.0
369,262,610.0,333.0,353.0,674.0,89.0,671.0,725.0
389,704,669.0,497.0,676.0,610.0,1006.0,220.0,573.0
465,44,585.0,305.0,28.0,657.0,22.0,346.0,688.0
322,798,678.0,482.0,888.0,633.0,905.0,658.0,634.0
499,75,593.0,360.0,10.0,627.0,325.0,113.0,618.0
319,496,649.0,396.0,779.0,658.0,401.0,799.0,694.0
465,380,631.0,440.0,196.0,603.0,798.0,54.0,566.0
375,248,607.0,330.0,335.0,674.0,78.0,633.0,724.0
384,717,671.0,498.0,694.0,610.0,1006.0,246.0,575.0
470,40,586.0,308.0,18.0,655.0,28.0,323.0,684.0
320,791,677.0,476.0,889.0,633.0,878.0,675.0,640.0
498,89,595.0,366.0,13.0,624.0,389.0,101.0,611.0
322,476,646.0,388.0,741.0,661.0,365.0,800.0,698.0
458,445,636.0,447.0,242.0,603.0,832.0,61.0,564.0
384,220,605.0,325.0,296.0,674.0,57.0,566.0,722.0
374,737,674.0,501.0,727.0,612.0,1004.0,294.0,582.0
477,31,584.0,312.0,5.0,652.0,38.0,292.0,675.0
317,779,675.0,466.0,892.0,638.0,837.0,699.0,646.0
497,109,598.0,373.0,18.0,621.0,487.0,85.0,605.0
325,450,641.0,379.0,683.0,663.0,321.0,797.0,704.0
450,528,642.0,456.0,305.0,603.0,871.0,71.0,562.0
396,190,601.0,318.0,252.0,674.0,38.0,513.0,720.0
363,758,677.0,503.0,761.0,617.0,999.0,357.0,586.0
484,27,585.0,317.0,3.0,649.0,58.0,261.0,667.0
315,763,673.0,457.0,892.0,641.0,785.0,719.0,652.0
496,133,602.0,381.0,26.0,617.0,552.0,73.0,598.0
331,421,634.0,370.0,604.0,666.0,276.0,794.0,710.0
442,559,647.0,464.0,383.0,602.0,910.0,84.0,563.0
408,161,597.0,313.0,209.0,670.0,23.0,488.0,717.0
354,775,678.0,504.0,793.0,618.0,991.0,443.0,593.0
488,27,584.0,324.0,4.0,643.0,83.0,231.0,658.0
313,730,669.0,444.0,887.0,645.0,715.0,740.0,661.0
492,162,607.0,392.0,38.0,614.0,598.0,63.0,591.0
338,392,631.0,363.0,519.0,667.0,231.0,784.0,715.0
431,592,653.0,472.0,493.0,604.0,944.0,105.0,563.0
421,130,594.0,309.0,163.0,669.0,13.0,458.0,712.0
344,790,678.0,502.0,822.0,622.0,981.0,535.0,604.0
493,32,586.0,331.0,4.0,640.0,122.0,200.0,648.0
312,686,666.0,432.0,873.0,648.0,616.0,759.0,668.0
487,201,613.0,403.0,60.0,609.0,647.0,56.0,584.0
344,355,625.0,354.0,473.0,671.0,187.0,767.0,719.0
420,626,660.0,480.0,560.0,606.0,974.0,131.0,566.0
435,100,590.0,304.0,116.0,666.0,11.0,424.0,706.0
337,798,680.0,497.0,848.0,625.0,964.0,578.0,612.0
494,42,588.0,340.0,5.0,636.0,174.0,169.0,638.0
314,612,661.0,420.0,852.0,650.0,511.0,775.0,676.0
480,248,618.0,416.0,96.0,607.0,697.0,53.0,577.0
353,319,618.0,345.0,428.0,674.0,145.0,732.0,721.0
408,659,663.0,486.0,608.0,608.0,993.0,165.0,567.0
449,74,586.0,305.0,74.0,663.0,14.0,391.0,698.0
331,803,682.0,491.0,869.0,630.0,941.0,615.0,621.0
497,56,590.0,349.0,7.0,632.0,237.0,143.0,628.0
316,532,656.0,407.0,824.0,654.0,460.0,788.0,683.0
474,303,624.0,428.0,139.0,604.0,745.0,52.0,570.0
364,284,614.0,338.0,383.0,673.0,111.0,693.0,722.0
395,688,668.0,493.0,653.0,609.0,1003.0,201.0,571.0
461,54,585.0,305.0,40.0,659.0,20.0,358.0,690.0
325,799,678.0,485.0,883.0,631.0,915.0,648.0,631.0
497,72,592.0,358.0,9.0,627.0,308.0,119.0,621.0
319,501,651.0,398.0,788.0,658.0,411.0,795.0,690.0
466,368,632.0,438.0,188.0,603.0,789.0,55.0,566.0
373,252,609.0,331.0,339.0,673.0,82.0,639.0,722.0
384,715,670.0,498.0,691.0,612.0,1007.0,243.0,575.0
470,40,586.0,307.0,19.0,656.0,28.0,323.0,684.0
320,790,677.0,475.0,889.0,635.0,876.0,675.0,638.0
498,90,596.0,365.0,13.0,624.0,392.0,100.0,613.0
322,474,645.0,388.0,738.0,661.0,363.0,798.0,699.0
457,455,637.0,449.0,245.0,602.0,835.0,61.0,564.0
386,218,606.0,325.0,292.0,673.0,55.0,555.0,722.0
373,739,674.0,500.0,731.0,614.0,1003.0,301.0,581.0
479,32,583.0,312.0,6.0,652.0,42.0,288.0,674.0
317,777,675.0,465.0,892.0,638.0,830.0,701.0,647.0
496,114,599.0,374.0,19.0,622.0,506.0,84.0,603.0
326,443,641.0,378.0,668.0,664.0,312.0,797.0,705.0
448,536,644.0,457.0,321.0,604.0,880.0,73.0,562.0
397,184,601.0,317.0,243.0,673.0,34.0,507.0,719.0
361,762,677.0,503.0,770.0,617.0,997.0,380.0,588.0
485,26,584.0,319.0,3.0,647.0,65.0,252.0,663.0
314,752,672.0,453.0,891.0,642.0,765.0,726.0,655.0
494,142,603.0,385.0,29.0,615.0,567.0,69.0,597.0
335,409,634.0,369.0,564.0,668.0,260.0,790.0,711.0
438,572,649.0,467.0,420.0,603.0,923.0,91.0,562.0
413,148,596.0,312.0,191.0,671.0,18.0,478.0,716.0
351,781,678.0,504.0,805.0,621.0,988.0,487.0,597.0
491,28,583.0,327.0,4.0,642.0,99.0,218.0,653.0
313,715,668.0,441.0,882.0,644.0,679.0,749.0,664.0
492,176,609.0,396.0,46.0,611.0,619.0,58.0,589.0
341,376,628.0,361.0,499.0,669.0,213.0,777.0,715.0
427,606,656.0,475.0,532.0,604.0,959.0,114.0,565.0
428,116,591.0,308.0,142.0,669.0,11.0,447.0,708.0
341,794,681.0,501.0,834.0,624.0,975.0,553.0,607.0
494,35,587.0,335.0,5.0,640.0,143.0,187.0,645.0
314,657,664.0,428.0,867.0,649.0,568.0,767.0,671.0
485,218,615.0,408.0,71.0,609.0,668.0,52.0,581.0
349,341,622.0,350.0,457.0,672.0,170.0,754.0,720.0
415,639,661.0,482.0,579.0,606.0,984.0,143.0,565.0
441,89,589.0,304.0,99.0,665.0,12.0,413.0,702.0
