X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
499,102,612.0,361.0,18.0,626.0,391.0,95.0,631.0
325,469,659.0,412.0,727.0,687.0,390.0,816.0,706.0
471,463,642.0,435.0,264.0,598.0,822.0,40.0,570.0
378,220,627.0,336.0,300.0,704.0,83.0,655.0,736.0
400,737,673.0,503.0,724.0,611.0,1008.0,250.0,573.0
460,33,607.0,305.0,12.0,677.0,20.0,349.0,712.0
334,822,684.0,504.0,920.0,643.0,943.0,662.0,624.0
498,68,607.0,346.0,11.0,636.0,258.0,127.0,647.0
321,519,665.0,430.0,816.0,680.0,474.0,811.0,694.0
484,327,633.0,415.0,164.0,601.0,743.0,36.0,580.0
360,280,633.0,354.0,382.0,703.0,141.0,742.0,736.0
421,689,668.0,491.0,651.0,604.0,998.0,163.0,567.0
443,59,610.0,303.0,55.0,686.0,11.0,408.0,721.0
346,827,684.0,514.0,897.0,633.0,975.0,601.0,607.0
494,39,605.0,332.0,6.0,646.0,147.0,174.0,665.0
319,658,672.0,451.0,879.0,672.0,626.0,790.0,678.0
493,226,624.0,394.0,79.0,606.0,649.0,41.0,595.0
344,349,642.0,375.0,468.0,701.0,217.0,793.0,732.0
441,626,659.0,471.0,563.0,601.0,964.0,93.0,562.0
420,105,615.0,310.0,129.0,696.0,10.0,474.0,730.0
362,813,680.0,524.0,850.0,624.0,995.0,527.0,592.0
485,22,605.0,415.0,4.0,658.0,71.0,231.0,684.0
321,754,679.0,473.0,915.0,661.0,793.0,753.0,659.0
498,150,615.0,374.0,34.0,615.0,548.0,62.0,613.0
331,416,652.0,397.0,595.0,694.0,308.0,818.0,721.0
460,558,649.0,450.0,393.0,598.0,892.0,50.0,563.0
395,167,621.0,323.0,223.0,701.0,38.0,557.0,735.0
383,775,677.0,511.0,784.0,614.0,1005.0,337.0,577.0
472,20,605.0,306.0,3.0,668.0,32.0,299.0,702.0
326,806,683.0,492.0,926.0,650.0,899.0,702.0,639.0
500,94,610.0,356.0,16.0,627.0,356.0,99.0,635.0
323,480,660.0,418.0,753.0,687.0,408.0,820.0,705.0
474,423,638.0,428.0,236.0,598.0,802.0,32.0,573.0
371,237,629.0,341.0,321.0,704.0,95.0,697.0,736.0
405,723,670.0,498.0,703.0,607.0,1008.0,213.0,570.0
454,39,607.0,301.0,22.0,679.0,16.0,368.0,716.0
336,827,685.0,507.0,917.0,638.0,956.0,642.0,619.0
497,55,606.0,339.0,8.0,638.0,211.0,143.0,655.0
318,565,668.0,438.0,844.0,677.0,508.0,806.0,689.0
488,284,628.0,406.0,126.0,603.0,706.0,34.0,584.0
352,307,638.0,363.0,416.0,704.0,168.0,774.0,735.0
429,664,662.0,480.0,615.0,602.0,989.0,126.0,563.0
433,76,612.0,305.0,82.0,690.0,9.0,436.0,726.0
351,826,683.0,518.0,881.0,629.0,985.0,570.0,600.0
491,29,604.0,481.0,5.0,651.0,108.0,199.0,676.0
319,709,676.0,461.0,900.0,667.0,710.0,778.0,670.0
496,188,620.0,385.0,55.0,610.0,602.0,49.0,602.0
337,379,645.0,385.0,507.0,698.0,256.0,810.0,728.0
450,597,654.0,460.0,512.0,599.0,934.0,68.0,561.0
408,132,617.0,315.0,170.0,698.0,18.0,504.0,733.0
371,799,681.0,516.0,822.0,618.0,1001.0,428.0,584.0
481,17,604.0,373.0,4.0,662.0,48.0,264.0,693.0
323,785,680.0,483.0,924.0,656.0,851.0,730.0,650.0
500,121,613.0,365.0,24.0,620.0,463.0,79.0,622.0
326,450,656.0,408.0,683.0,690.0,356.0,823.0,714.0
467,522,644.0,439.0,310.0,598.0,852.0,38.0,567.0
384,199,624.0,331.0,270.0,704.0,64.0,637.0,736.0
394,750,674.0,504.0,746.0,610.0,1009.0,270.0,572.0
464,27,606.0,305.0,7.0,674.0,23.0,330.0,709.0
330,819,684.0,502.0,925.0,646.0,931.0,676.0,630.0
500,75,608.0,349.0,12.0,632.0,283.0,118.0,644.0
321,506,662.0,428.0,798.0,682.0,453.0,816.0,697.0
481,354,634.0,419.0,184.0,600.0,762.0,33.0,577.0
362,267,631.0,350.0,363.0,704.0,125.0,735.0,738.0
416,699,668.0,492.0,667.0,606.0,1004.0,174.0,566.0
446,52,610.0,302.0,43.0,684.0,13.0,395.0,720.0
341,827,684.0,512.0,904.0,636.0,970.0,614.0,611.0
496,45,605.0,334.0,6.0,643.0,169.0,163.0,663.0
319,629,672.0,447.0,867.0,673.0,577.0,797.0,682.0
490,247,625.0,399.0,96.0,605.0,671.0,38.0,591.0
347,332,641.0,371.0,447.0,702.0,195.0,787.0,733.0
436,642,660.0,474.0,586.0,602.0,977.0,105.0,562.0
426,92,614.0,307.0,106.0,693.0,8.0,456.0,728.0
356,820,683.0,524.0,866.0,626.0,991.0,547.0,596.0
488,26,605.0,446.0,4.0,655.0,90.0,214.0,681.0
321,730,678.0,466.0,907.0,665.0,752.0,766.0,666.0
496,172,618.0,381.0,45.0,613.0,581.0,55.0,607.0
335,394,648.0,389.0,531.0,698.0,274.0,813.0,726.0
453,583,652.0,457.0,470.0,599.0,921.0,62.0,563.0
405,143,620.0,317.0,186.0,699.0,23.0,513.0,732.0
374,791,679.0,514.0,811.0,618.0,1003.0,401.0,582.0
477,20,606.0,311.0,3.0,663.0,46.0,269.0,695.0
323,788,681.0,484.0,925.0,655.0,857.0,726.0,650.0
498,119,613.0,365.0,22.0,620.0,453.0,82.0,625.0
326,451,656.0,408.0,687.0,690.0,357.0,821.0,713.0
467,520,644.0,439.0,307.0,598.0,851.0,40.0,567.0
385,199,625.0,331.0,270.0,703.0,65.0,630.0,735.0
394,750,674.0,505.0,747.0,612.0,1009.0,274.0,573.0
464,28,607.0,305.0,6.0,674.0,24.0,327.0,708.0
330,815,684.0,500.0,922.0,647.0,927.0,681.0,632.0
499,79,608.0,350.0,12.0,632.0,297.0,116.0,641.0
322,501,664.0,425.0,787.0,683.0,442.0,815.0,701.0
478,372,636.0,421.0,197.0,601.0,773.0,33.0,577.0
366,257,632.0,347.0,349.0,702.0,116.0,718.0,736.0
412,707,669.0,493.0,681.0,608.0,1005.0,191.0,569.0
450,47,609.0,302.0,33.0,682.0,14.0,381.0,718.0
340,823,683.0,508.0,908.0,637.0,962.0,628.0,616.0
496,51,605.0,339.0,8.0,640.0,196.0,152.0,657.0
319,583,670.0,441.0,850.0,676.0,524.0,802.0,687.0
487,273,627.0,406.0,119.0,603.0,699.0,36.0,587.0
352,310,637.0,363.0,420.0,702.0,171.0,774.0,735.0
429,661,664.0,481.0,613.0,604.0,987.0,129.0,565.0
433,77,612.0,306.0,81.0,690.0,9.0,432.0,725.0
351,823,683.0,515.0,880.0,630.0,983.0,577.0,602.0
491,35,604.0,327.0,6.0,649.0,123.0,192.0,672.0
318,688,675.0,456.0,889.0,669.0,675.0,782.0,674.0
493,207,621.0,391.0,65.0,609.0,627.0,46.0,600.0
341,362,643.0,378.0,484.0,699.0,232.0,801.0,729.0
444,615,657.0,467.0,548.0,600.0,953.0,85.0,564.0
418,112,616.0,311.0,139.0,696.0,13.0,478.0,728.0
365,807,680.0,515.0,843.0,623.0,996.0,519.0,590.0
484,24,604.0,319.0,4.0,657.0,72.0,235.0,685.0
321,752,679.0,471.0,913.0,661.0,788.0,753.0,661.0
497,155,617.0,376.0,36.0,616.0,553.0,65.0,613.0
332,410,651.0,395.0,568.0,694.0,297.0,814.0,721.0
457,567,650.0,453.0,421.0,598.0,903.0,56.0,564.0
400,156,620.0,320.0,205.0,700.0,32.0,528.0,733.0
379,782,678.0,511.0,797.0,618.0,1004.0,373.0,581.0
475,21,605.0,310.0,3.0,666.0,41.0,280.0,696.0
325,792,681.0,486.0,922.0,654.0,867.0,719.0,646.0
498,113,611.0,364.0,21.0,623.0,430.0,88.0,626.0
326,455,657.0,408.0,696.0,689.0,366.0,819.0,711.0
468,510,641.0,439.0,299.0,598.0,845.0,41.0,568.0
383,203,625.0,332.0,272.0,703.0,66.0,633.0,734.0
394,749,674.0,504.0,746.0,611.0,1009.0,274.0,574.0
464,28,607.0,305.0,6.0,673.0,25.0,326.0,707.0
330,814,684.0,498.0,921.0,647.0,925.0,682.0,633.0
498,81,609.0,350.0,13.0,630.0,304.0,114.0,641.0
322,498,664.0,422.0,781.0,683.0,436.0,816.0,701.0
477,383,637.0,424.0,205.0,601.0,779.0,36.0,575.0
368,251,631.0,346.0,341.0,703.0,110.0,710.0,735.0
411,713,669.0,495.0,689.0,607.0,1008.0,200.0,569.0
453,44,608.0,304.0,28.0,680.0,15.0,374.0,715.0
339,825,684.0,507.0,911.0,637.0,957.0,639.0,617.0
496,56,607.0,341.0,9.0,638.0,211.0,147.0,656.0
321,557,668.0,438.0,840.0,676.0,506.0,804.0,688.0
486,293,628.0,409.0,134.0,603.0,714.0,37.0,585.0
355,299,636.0,360.0,405.0,703.0,160.0,761.0,735.0
426,672,665.0,484.0,631.0,604.0,993.0,143.0,566.0
438,69,610.0,305.0,66.0,688.0,10.0,417.0,721.0
347,824,683.0,513.0,891.0,630.0,977.0,591.0,605.0
492,38,605.0,331.0,6.0,648.0,144.0,179.0,668.0
319,660,673.0,452.0,877.0,672.0,632.0,788.0,678.0
491,229,624.0,396.0,81.0,608.0,653.0,43.0,596.0
345,342,642.0,374.0,460.0,701.0,210.0,788.0,732.0
438,633,659.0,472.0,574.0,601.0,970.0,102.0,564.0
424,97,614.0,308.0,113.0,694.0,10.0,457.0,727.0
358,815,681.0,515.0,860.0,625.0,990.0,545.0,596.0
488,27,605.0,322.0,5.0,654.0,94.0,213.0,680.0
321,723,675.0,464.0,902.0,664.0,738.0,768.0,667.0
494,181,619.0,384.0,49.0,611.0,592.0,54.0,606.0
336,383,648.0,386.0,509.0,697.0,261.0,806.0,726.0
449,595,655.0,461.0,511.0,599.0,933.0,72.0,562.0
410,130,618.0,315.0,166.0,698.0,20.0,496.0,731.0
368,798,680.0,514.0,826.0,620.0,1000.0,459.0,586.0
482,22,605.0,316.0,4.0,660.0,60.0,250.0,688.0
323,763,678.0,475.0,916.0,657.0,814.0,740.0,657.0
497,145,614.0,373.0,31.0,618.0,538.0,72.0,616.0
332,418,653.0,396.0,599.0,693.0,311.0,812.0,717.0
458,560,649.0,452.0,400.0,598.0,894.0,57.0,565.0
399,161,622.0,321.0,212.0,700.0,37.0,525.0,732.0
379,780,678.0,510.0,795.0,616.0,1003.0,383.0,582.0
475,24,604.0,313.0,3.0,666.0,46.0,274.0,694.0
327,780,680.0,481.0,916.0,653.0,847.0,724.0,649.0
496,128,613.0,370.0,25.0,622.0,496.0,84.0,624.0
331,433,654.0,401.0,642.0,690.0,335.0,811.0,714.0
461,547,646.0,448.0,362.0,600.0,876.0,56.0,568.0
395,172,623.0,324.0,228.0,700.0,45.0,530.0,731.0
382,774,679.0,509.0,785.0,617.0,1004.0,370.0,583.0
474,26,605.0,314.0,4.0,666.0,45.0,276.0,696.0
327,780,681.0,481.0,916.0,652.0,848.0,722.0,649.0
496,129,613.0,372.0,25.0,622.0,501.0,85.0,624.0
333,431,654.0,400.0,633.0,690.0,332.0,808.0,715.0
460,550,648.0,449.0,371.0,599.0,880.0,59.0,568.0
398,167,622.0,323.0,222.0,700.0,44.0,521.0,730.0
380,776,679.0,509.0,790.0,618.0,1003.0,392.0,583.0
477,28,605.0,315.0,3.0,664.0,52.0,269.0,693.0
326,771,681.0,477.0,912.0,654.0,830.0,727.0,651.0
496,140,614.0,374.0,29.0,620.0,529.0,82.0,621.0
334,420,653.0,396.0,597.0,691.0,314.0,805.0,715.0
456,563,650.0,454.0,409.0,600.0,896.0,65.0,568.0
402,154,620.0,320.0,202.0,700.0,35.0,504.0,728.0
375,785,678.0,511.0,805.0,619.0,1000.0,435.0,587.0
478,29,606.0,318.0,4.0,661.0,63.0,254.0,690.0
324,756,680.0,473.0,908.0,658.0,802.0,739.0,655.0
495,154,616.0,379.0,35.0,618.0,555.0,74.0,615.0
337,403,650.0,390.0,542.0,692.0,290.0,801.0,719.0
451,580,652.0,459.0,463.0,600.0,915.0,74.0,568.0
408,139,618.0,317.0,178.0,697.0,27.0,491.0,728.0
371,794,678.0,512.0,820.0,621.0,997.0,483.0,589.0
481,29,607.0,321.0,4.0,660.0,75.0,240.0,684.0
324,741,678.0,467.0,904.0,658.0,771.0,750.0,660.0
493,169,618.0,383.0,42.0,614.0,578.0,67.0,611.0
339,387,648.0,386.0,514.0,694.0,269.0,796.0,721.0
447,595,655.0,462.0,514.0,602.0,930.0,84.0,568.0
415,126,617.0,314.0,157.0,696.0,21.0,476.0,726.0
366,801,679.0,513.0,835.0,623.0,994.0,527.0,594.0
483,32,604.0,324.0,4.0,657.0,91.0,226.0,681.0
323,720,677.0,462.0,897.0,662.0,735.0,759.0,664.0
491,187,620.0,389.0,54.0,613.0,603.0,61.0,606.0
342,371,645.0,379.0,492.0,695.0,246.0,789.0,723.0
442,613,656.0,467.0,546.0,602.0,947.0,99.0,568.0
420,111,616.0,311.0,133.0,694.0,16.0,458.0,725.0
360,807,682.0,512.0,850.0,625.0,989.0,550.0,597.0
486,36,605.0,328.0,5.0,654.0,111.0,209.0,678.0
322,691,675.0,456.0,886.0,665.0,686.0,770.0,669.0
490,210,622.0,393.0,67.0,609.0,632.0,55.0,602.0
346,351,644.0,374.0,469.0,697.0,220.0,779.0,726.0
437,631,659.0,473.0,572.0,604.0,964.0,115.0,568.0
427,97,613.0,309.0,108.0,693.0,12.0,439.0,723.0
355,814,681.0,511.0,865.0,627.0,982.0,571.0,601.0
489,40,605.0,331.0,6.0,651.0,135.0,193.0,672.0
322,659,672.0,450.0,874.0,667.0,630.0,779.0,673.0
487,235,624.0,400.0,87.0,608.0,659.0,51.0,597.0
350,330,641.0,368.0,445.0,700.0,198.0,766.0,729.0
430,649,661.0,478.0,598.0,604.0,977.0,134.0,569.0
434,83,612.0,307.0,85.0,689.0,11.0,420.0,720.0
350,817,682.0,509.0,878.0,631.0,975.0,591.0,607.0
490,48,605.0,337.0,6.0,646.0,163.0,177.0,666.0
321,614,671.0,442.0,859.0,670.0,564.0,787.0,679.0
485,263,625.0,406.0,111.0,606.0,689.0,49.0,593.0
354,310,637.0,362.0,417.0,700.0,174.0,751.0,731.0
425,668,663.0,483.0,625.0,605.0,987.0,155.0,570.0
440,70,612.0,306.0,64.0,687.0,12.0,401.0,719.0
345,818,682.0,508.0,889.0,632.0,967.0,611.0,612.0
491,55,607.0,340.0,7.0,643.0,193.0,161.0,660.0
322,563,668.0,436.0,842.0,674.0,512.0,794.0,683.0
483,294,629.0,411.0,136.0,605.0,716.0,47.0,588.0
360,289,635.0,356.0,393.0,702.0,153.0,730.0,732.0
418,685,666.0,488.0,650.0,608.0,994.0,179.0,571.0
446,59,609.0,306.0,45.0,684.0,14.0,382.0,716.0
342,817,684.0,505.0,898.0,635.0,955.0,632.0,617.0
493,64,607.0,345.0,8.0,639.0,230.0,146.0,656.0
324,527,666.0,430.0,818.0,676.0,481.0,799.0,688.0
478,332,633.0,418.0,167.0,604.0,746.0,46.0,585.0
365,267,633.0,349.0,362.0,701.0,130.0,703.0,731.0
411,704,669.0,492.0,678.0,608.0,1001.0,208.0,573.0
452,48,609.0,306.0,28.0,681.0,17.0,359.0,714.0
337,816,682.0,502.0,908.0,639.0,942.0,652.0,624.0
494,76,608.0,351.0,10.0,636.0,273.0,132.0,648.0
325,502,663.0,423.0,790.0,679.0,448.0,804.0,693.0
476,379,633.0,425.0,203.0,602.0,776.0,47.0,580.0
372,243,630.0,343.0,331.0,702.0,108.0,671.0,732.0
403,722,671.0,498.0,706.0,610.0,1004.0,241.0,574.0
458,42,608.0,306.0,16.0,676.0,23.0,338.0,708.0
334,809,683.0,497.0,910.0,645.0,921.0,673.0,631.0
496,89,609.0,356.0,14.0,633.0,325.0,117.0,642.0
326,482,661.0,416.0,755.0,683.0,414.0,807.0,699.0
471,438,640.0,433.0,246.0,602.0,808.0,48.0,576.0
379,220,628.0,336.0,297.0,702.0,87.0,623.0,730.0
396,741,672.0,502.0,733.0,612.0,1006.0,284.0,577.0
464,36,606.0,309.0,6.0,673.0,30.0,315.0,705.0
331,800,682.0,490.0,913.0,648.0,895.0,692.0,636.0
495,105,610.0,362.0,17.0,628.0,390.0,104.0,635.0
330,460,659.0,408.0,710.0,685.0,378.0,808.0,706.0
466,510,642.0,441.0,297.0,602.0,842.0,52.0,573.0
388,196,624.0,330.0,261.0,700.0,64.0,564.0,730.0
388,760,676.0,506.0,762.0,614.0,1005.0,333.0,579.0
470,30,605.0,311.0,3.0,668.0,40.0,290.0,699.0
328,786,683.0,484.0,914.0,651.0,863.0,712.0,644.0
495,124,613.0,369.0,23.0,624.0,471.0,90.0,627.0
331,438,656.0,401.0,655.0,688.0,341.0,806.0,711.0
460,545,646.0,448.0,358.0,600.0,873.0,61.0,571.0
396,172,623.0,324.0,225.0,699.0,45.0,525.0,730.0
380,776,678.0,509.0,789.0,617.0,1002.0,393.0,584.0
476,27,605.0,315.0,3.0,663.0,53.0,267.0,692.0
326,769,679.0,476.0,911.0,654.0,826.0,730.0,651.0
494,143,614.0,375.0,30.0,619.0,535.0,78.0,621.0
335,415,651.0,395.0,586.0,691.0,309.0,802.0,715.0
454,568,651.0,455.0,425.0,602.0,899.0,71.0,569.0
404,149,621.0,319.0,193.0,698.0,32.0,499.0,729.0
373,788,680.0,512.0,812.0,619.0,999.0,456.0,588.0
479,29,606.0,318.0,4.0,661.0,69.0,247.0,688.0
324,749,678.0,469.0,907.0,659.0,787.0,745.0,658.0
494,163,616.0,380.0,39.0,616.0,567.0,68.0,614.0
338,394,649.0,387.0,530.0,693.0,277.0,798.0,720.0
449,590,653.0,462.0,497.0,601.0,923.0,81.0,566.0
412,130,617.0,314.0,164.0,697.0,21.0,482.0,727.0
367,799,681.0,512.0,830.0,623.0,995.0,522.0,592.0
482,31,604.0,321.0,4.0,658.0,86.0,230.0,685.0
323,726,677.0,464.0,899.0,662.0,747.0,757.0,664.0
492,182,618.0,386.0,50.0,613.0,595.0,62.0,610.0
341,374,646.0,382.0,498.0,696.0,252.0,791.0,722.0
444,608,654.0,466.0,540.0,603.0,943.0,95.0,566.0
419,114,616.0,311.0,138.0,694.0,16.0,465.0,725.0
361,807,680.0,514.0,847.0,625.0,990.0,545.0,595.0
485,34,605.0,325.0,4.0,654.0,106.0,211.0,680.0
323,700,676.0,458.0,891.0,664.0,702.0,769.0,668.0
491,204,620.0,391.0,62.0,610.0,622.0,56.0,604.0
346,356,644.0,377.0,475.0,697.0,229.0,785.0,726.0
438,626,658.0,472.0,564.0,603.0,958.0,109.0,567.0
424,101,614.0,309.0,116.0,693.0,13.0,448.0,724.0
357,812,682.0,513.0,860.0,627.0,985.0,564.0,600.0
487,38,604.0,330.0,5.0,651.0,126.0,197.0,674.0
322,671,674.0,452.0,879.0,668.0,652.0,777.0,673.0
489,225,623.0,397.0,80.0,609.0,649.0,52.0,599.0
348,338,643.0,370.0,454.0,699.0,205.0,773.0,727.0
433,644,661.0,476.0,590.0,603.0,972.0,126.0,567.0
431,86,613.0,306.0,92.0,690.0,12.0,428.0,722.0
350,816,681.0,512.0,875.0,630.0,978.0,585.0,603.0
488,45,605.0,333.0,6.0,647.0,153.0,180.0,669.0
322,627,672.0,445.0,864.0,671.0,587.0,785.0,678.0
486,254,626.0,403.0,103.0,606.0,678.0,49.0,595.0
353,316,641.0,364.0,427.0,700.0,182.0,758.0,731.0
427,662,664.0,482.0,617.0,605.0,984.0,148.0,569.0
438,74,611.0,305.0,70.0,687.0,12.0,409.0,719.0
346,819,683.0,510.0,887.0,633.0,970.0,606.0,610.0
492,51,606.0,337.0,7.0,644.0,182.0,164.0,663.0
323,582,669.0,441.0,848.0,674.0,531.0,794.0,682.0
485,281,629.0,409.0,127.0,606.0,705.0,46.0,589.0
357,298,638.0,359.0,401.0,702.0,160.0,742.0,732.0
421,680,666.0,486.0,642.0,605.0,992.0,169.0,568.0
443,63,611.0,305.0,52.0,684.0,13.0,392.0,716.0
344,818,683.0,508.0,897.0,635.0,961.0,624.0,614.0
494,59,606.0,342.0,7.0,640.0,212.0,151.0,657.0
323,536,668.0,435.0,831.0,675.0,497.0,798.0,687.0
482,314,631.0,414.0,153.0,604.0,731.0,45.0,586.0
362,279,634.0,353.0,377.0,702.0,142.0,721.0,732.0
415,696,667.0,490.0,666.0,607.0,999.0,193.0,571.0
449,53,609.0,305.0,37.0,683.0,16.0,374.0,714.0
341,819,685.0,506.0,905.0,637.0,951.0,640.0,619.0
494,68,607.0,347.0,9.0,639.0,245.0,138.0,653.0
324,514,665.0,429.0,810.0,679.0,469.0,802.0,691.0
479,348,633.0,420.0,181.0,603.0,755.0,45.0,583.0
368,260,632.0,348.0,351.0,702.0,122.0,698.0,733.0
410,710,670.0,494.0,688.0,609.0,1003.0,217.0,573.0
454,46,608.0,305.0,24.0,680.0,18.0,356.0,713.0
337,814,684.0,502.0,910.0,641.0,939.0,659.0,624.0
494,77,608.0,350.0,11.0,634.0,281.0,126.0,648.0
324,499,664.0,423.0,786.0,680.0,444.0,806.0,696.0
477,384,636.0,425.0,208.0,602.0,780.0,44.0,578.0
373,241,630.0,343.0,327.0,702.0,104.0,672.0,733.0
403,724,671.0,498.0,707.0,609.0,1005.0,243.0,574.0
459,40,609.0,306.0,14.0,677.0,23.0,338.0,709.0
334,809,683.0,497.0,911.0,644.0,923.0,674.0,630.0
495,88,608.0,354.0,13.0,632.0,321.0,117.0,641.0
326,484,661.0,417.0,758.0,682.0,417.0,808.0,700.0
472,431,640.0,431.0,239.0,601.0,804.0,46.0,577.0
378,224,628.0,337.0,302.0,701.0,88.0,639.0,732.0
397,737,673.0,500.0,727.0,612.0,1006.0,272.0,576.0
462,36,606.0,306.0,7.0,673.0,28.0,322.0,705.0
330,803,683.0,493.0,913.0,646.0,903.0,687.0,636.0
494,99,610.0,358.0,16.0,630.0,365.0,107.0,636.0
328,468,658.0,412.0,727.0,686.0,391.0,809.0,704.0
468,482,641.0,436.0,279.0,602.0,829.0,50.0,573.0
385,205,626.0,333.0,276.0,701.0,72.0,598.0,730.0
391,751,674.0,504.0,748.0,613.0,1006.0,305.0,578.0
467,33,607.0,310.0,4.0,670.0,34.0,302.0,702.0
328,793,681.0,486.0,915.0,648.0,882.0,701.0,641.0
490,122,612.0,367.0,20.0,627.0,431.0,114.0,635.0
345,414,654.0,392.0,561.0,684.0,335.0,730.0,698.0
435,590,651.0,455.0,526.0,610.0,861.0,200.0,594.0
432,141,618.0,343.0,126.0,681.0,155.0,326.0,690.0
362,504,673.0,432.0,766.0,642.0,539.0,471.0,642.0
438,291,629.0,437.0,218.0,635.0,703.0,226.0,631.0
420,225,630.0,353.0,246.0,666.0,252.0,317.0,674.0
377,440,667.0,421.0,490.0,645.0,461.0,450.0,648.0
424,335,634.0,440.0,279.0,641.0,706.0,294.0,633.0
426,237,628.0,374.0,225.0,653.0,535.0,258.0,661.0
391,359,658.0,390.0,405.0,652.0,369.0,404.0,661.0
402,393,649.0,434.0,387.0,646.0,478.0,385.0,637.0
422,298,627.0,413.0,261.0,644.0,457.0,269.0,646.0
414,280,639.0,385.0,286.0,651.0,366.0,302.0,669.0
399,351,656.0,401.0,377.0,654.0,383.0,386.0,652.0
405,371,644.0,418.0,368.0,648.0,444.0,373.0,634.0
416,321,631.0,413.0,297.0,642.0,450.0,305.0,650.0
414,293,640.0,399.0,289.0,649.0,409.0,298.0,667.0
408,320,650.0,400.0,335.0,654.0,389.0,345.0,656.0
407,351,647.0,406.0,358.0,651.0,399.0,369.0,638.0
407,349,639.0,409.0,341.0,642.0,429.0,348.0,644.0
410,324,637.0,409.0,312.0,643.0,440.0,318.0,660.0
412,310,644.0,409.0,309.0,652.0,426.0,318.0,663.0
412,321,646.0,406.0,327.0,655.0,405.0,336.0,651.0
410,335,643.0,402.0,340.0,650.0,397.0,349.0,641.0
406,340,640.0,401.0,338.0,644.0,407.0,348.0,644.0
404,335,640.0,405.0,331.0,644.0,424.0,338.0,656.0
409,327,642.0,411.0,323.0,649.0,433.0,332.0,660.0
413,322,643.0,411.0,322.0,653.0,426.0,330.0,658.0
413,324,643.0,408.0,324.0,652.0,414.0,332.0,650.0
409,327,644.0,404.0,328.0,649.0,406.0,335.0,646.0
407,331,642.0,401.0,331.0,646.0,406.0,340.0,648.0
406,332,642.0,403.0,332.0,646.0,411.0,340.0,651.0
408,331,642.0,405.0,331.0,647.0,417.0,340.0,655.0
409,331,643.0,408.0,329.0,650.0,423.0,337.0,655.0
411,328,642.0,410.0,326.0,652.0,425.0,334.0,654.0
411,327,642.0,408.0,326.0,651.0,420.0,335.0,651.0
409,328,644.0,407.0,328.0,649.0,418.0,336.0,649.0
408,328,642.0,405.0,326.0,648.0,413.0,337.0,648.0
409,327,643.0,404.0,327.0,649.0,412.0,335.0,650.0
409,328,642.0,405.0,328.0,648.0,413.0,336.0,653.0
410,329,643.0,405.0,328.0,649.0,415.0,336.0,653.0
410,329,643.0,405.0,328.0,649.0,416.0,336.0,653.0
408,330,641.0,406.0,328.0,648.0,417.0,338.0,653.0
408,329,643.0,406.0,330.0,650.0,418.0,337.0,651.0
408,330,644.0,406.0,329.0,650.0,417.0,337.0,651.0
409,329,644.0,406.0,331.0,649.0,419.0,337.0,651.0
410,329,643.0,407.0,329.0,649.0,418.0,337.0,652.0
410,328,642.0,407.0,328.0,649.0,417.0,336.0,652.0
410,327,643.0,407.0,327.0,648.0,416.0,335.0,652.0
410,328,643.0,406.0,328.0,648.0,416.0,336.0,652.0
410,328,643.0,406.0,328.0,648.0,416.0,337.0,652.0
410,328,642.0,405.0,327.0,649.0,416.0,336.0,652.0
409,328,641.0,405.0,328.0,649.0,415.0,335.0,652.0
409,328,642.0,406.0,328.0,649.0,415.0,336.0,652.0
408,329,643.0,405.0,328.0,649.0,416.0,336.0,652.0
409,328,643.0,406.0,328.0,649.0,416.0,336.0,652.0
409,329,643.0,406.0,328.0,648.0,417.0,337.0,651.0
409,329,642.0,406.0,328.0,649.0,417.0,336.0,651.0
409,328,642.0,407.0,329.0,648.0,417.0,336.0,651.0
410,329,643.0,406.0,329.0,649.0,417.0,336.0,652.0
409,328,643.0,407.0,328.0,648.0,417.0,336.0,652.0
409,329,643.0,406.0,328.0,649.0,416.0,337.0,652.0
410,328,643.0,406.0,329.0,649.0,416.0,337.0,652.0
410,329,643.0,407.0,328.0,649.0,416.0,336.0,652.0
409,328,643.0,405.0,328.0,649.0,417.0,336.0,651.0
409,328,644.0,406.0,329.0,650.0,416.0,337.0,653.0
409,329,643.0,406.0,328.0,649.0,417.0,336.0,652.0
408,329,643.0,406.0,328.0,649.0,417.0,336.0,652.0
410,329,642.0,407.0,328.0,649.0,416.0,337.0,652.0
409,329,642.0,406.0,328.0,648.0,416.0,337.0,651.0
409,328,643.0,406.0,329.0,649.0,416.0,336.0,652.0
409,329,643.0,406.0,328.0,648.0,416.0,336.0,650.0
408,329,642.0,406.0,327.0,650.0,417.0,338.0,652.0
410,329,642.0,406.0,328.0,648.0,416.0,337.0,652.0
410,329,642.0,406.0,328.0,650.0,416.0,336.0,651.0
409,330,642.0,406.0,328.0,648.0,416.0,336.0,652.0
409,330,641.0,406.0,328.0,648.0,416.0,336.0,652.0
408,330,642.0,406.0,327.0,648.0,416.0,336.0,652.0
409,329,643.0,406.0,329.0,650.0,416.0,338.0,651.0
409,328,642.0,406.0,329.0,648.0,416.0,336.0,652.0
409,330,643.0,406.0,329.0,650.0,415.0,337.0,651.0
409,328,641.0,406.0,329.0,648.0,416.0,337.0,652.0
410,329,643.0,406.0,329.0,650.0,416.0,337.0,652.0
410,329,642.0,406.0,328.0,648.0,417.0,337.0,651.0
409,329,643.0,406.0,329.0,649.0,416.0,337.0,651.0
