X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
405,327,638.0,413.0,328.0,650.0,418.0,337.0,650.0
405,326,636.0,413.0,328.0,648.0,418.0,336.0,649.0
405,327,638.0,412.0,328.0,648.0,418.0,335.0,649.0
405,327,637.0,413.0,328.0,649.0,418.0,335.0,650.0
404,327,636.0,413.0,328.0,648.0,418.0,336.0,651.0
405,326,637.0,413.0,328.0,648.0,418.0,336.0,650.0
405,327,637.0,413.0,328.0,649.0,418.0,336.0,650.0
405,327,637.0,414.0,328.0,650.0,418.0,337.0,649.0
405,327,636.0,413.0,328.0,649.0,419.0,336.0,650.0
405,327,637.0,413.0,328.0,649.0,418.0,336.0,650.0
405,327,637.0,413.0,328.0,650.0,418.0,336.0,651.0
404,327,636.0,413.0,328.0,649.0,419.0,335.0,650.0
404,327,635.0,414.0,328.0,649.0,418.0,336.0,649.0
404,328,636.0,413.0,329.0,649.0,418.0,336.0,650.0
405,327,637.0,413.0,329.0,649.0,418.0,336.0,650.0
405,328,636.0,413.0,329.0,650.0,419.0,335.0,650.0
405,328,636.0,413.0,329.0,649.0,419.0,335.0,650.0
405,327,637.0,413.0,328.0,649.0,418.0,336.0,650.0
405,327,637.0,413.0,329.0,649.0,418.0,336.0,650.0
405,327,637.0,413.0,328.0,649.0,418.0,336.0,650.0
405,327,637.0,413.0,329.0,649.0,418.0,335.0,650.0
405,327,637.0,413.0,329.0,648.0,418.0,336.0,650.0
405,328,638.0,413.0,329.0,650.0,419.0,336.0,650.0
405,328,637.0,413.0,328.0,649.0,418.0,336.0,650.0
405,327,637.0,413.0,329.0,649.0,419.0,336.0,649.0
405,326,636.0,413.0,329.0,649.0,418.0,336.0,650.0
405,327,637.0,412.0,329.0,649.0,418.0,336.0,649.0
404,327,637.0,414.0,328.0,649.0,419.0,335.0,650.0
405,328,637.0,413.0,328.0,649.0,418.0,335.0,649.0
406,327,637.0,413.0,329.0,649.0,418.0,336.0,650.0
405,326,636.0,413.0,329.0,649.0,418.0,336.0,650.0
405,327,636.0,413.0,328.0,648.0,418.0,336.0,650.0
405,327,636.0,413.0,328.0,649.0,418.0,336.0,649.0
406,328,636.0,414.0,328.0,649.0,418.0,335.0,649.0
406,326,637.0,414.0,327.0,649.0,419.0,335.0,650.0
406,327,636.0,414.0,328.0,649.0,418.0,335.0,649.0
404,327,636.0,411.0,328.0,648.0,416.0,335.0,649.0
404,328,637.0,412.0,329.0,649.0,414.0,337.0,649.0
405,327,637.0,411.0,329.0,649.0,418.0,335.0,649.0
405,332,638.0,416.0,336.0,649.0,422.0,341.0,651.0
406,326,636.0,416.0,327.0,649.0,429.0,334.0,647.0
406,320,637.0,417.0,316.0,650.0,427.0,325.0,649.0
406,318,635.0,406.0,322.0,648.0,395.0,325.0,647.0
400,331,639.0,401.0,340.0,650.0,386.0,360.0,656.0
402,344,639.0,414.0,348.0,648.0,431.0,354.0,652.0
407,322,634.0,426.0,308.0,648.0,467.0,309.0,650.0
405,300,631.0,411.0,293.0,652.0,410.0,308.0,648.0
404,332,641.0,391.0,357.0,649.0,338.0,381.0,646.0
408,370,647.0,432.0,379.0,645.0,461.0,373.0,648.0
406,292,628.0,418.0,250.0,646.0,489.0,242.0,655.0
400,293,629.0,389.0,307.0,659.0,333.0,336.0,651.0
398,415,653.0,441.0,462.0,654.0,450.0,468.0,652.0
417,306,632.0,411.0,268.0,638.0,486.0,244.0,649.0
403,251,620.0,383.0,238.0,653.0,326.0,284.0,645.0
388,413,653.0,421.0,484.0,659.0,408.0,534.0,655.0
424,312,637.0,414.0,275.0,636.0,680.0,253.0,645.0
406,236,616.0,387.0,215.0,655.0,442.0,269.0,640.0
386,422,655.0,420.0,501.0,656.0,411.0,697.0,658.0
424,300,636.0,412.0,255.0,635.0,685.0,235.0,646.0
408,231,614.0,379.0,224.0,660.0,332.0,284.0,638.0
386,450,660.0,441.0,534.0,656.0,470.0,715.0,659.0
419,286,631.0,408.0,234.0,634.0,692.0,213.0,649.0
407,244,615.0,372.0,259.0,661.0,279.0,315.0,639.0
392,468,666.0,469.0,689.0,654.0,601.0,683.0,660.0
411,268,622.0,405.0,200.0,636.0,701.0,197.0,655.0
401,276,622.0,367.0,315.0,663.0,260.0,353.0,644.0
402,467,671.0,488.0,689.0,648.0,762.0,609.0,660.0
404,253,616.0,411.0,174.0,643.0,693.0,199.0,656.0
398,310,628.0,366.0,366.0,664.0,233.0,396.0,650.0
415,432,669.0,479.0,627.0,639.0,793.0,528.0,656.0
400,244,612.0,418.0,164.0,648.0,656.0,198.0,654.0
396,343,638.0,367.0,416.0,660.0,214.0,476.0,645.0
422,381,659.0,454.0,549.0,633.0,759.0,322.0,650.0
402,230,612.0,412.0,166.0,653.0,580.0,224.0,642.0
395,378,649.0,377.0,471.0,658.0,271.0,648.0,646.0
424,331,648.0,429.0,349.0,630.0,709.0,254.0,644.0
407,222,611.0,392.0,189.0,658.0,429.0,264.0,636.0
390,428,656.0,413.0,531.0,658.0,399.0,733.0,656.0
420,292,636.0,409.0,247.0,629.0,693.0,218.0,648.0
406,234,614.0,374.0,239.0,661.0,292.0,305.0,637.0
389,466,664.0,458.0,683.0,656.0,527.0,701.0,661.0
412,271,625.0,402.0,206.0,634.0,703.0,199.0,656.0
402,267,618.0,367.0,302.0,664.0,264.0,347.0,642.0
399,470,668.0,485.0,697.0,649.0,746.0,617.0,660.0
404,258,617.0,410.0,181.0,641.0,700.0,202.0,658.0
398,304,628.0,369.0,357.0,662.0,246.0,387.0,649.0
412,440,669.0,480.0,641.0,649.0,793.0,540.0,658.0
400,247,613.0,420.0,165.0,647.0,664.0,197.0,655.0
396,337,636.0,369.0,406.0,661.0,216.0,458.0,646.0
421,393,663.0,459.0,567.0,634.0,773.0,363.0,652.0
401,234,612.0,414.0,166.0,652.0,600.0,213.0,648.0
398,367,645.0,374.0,456.0,660.0,246.0,569.0,648.0
423,347,652.0,438.0,411.0,631.0,723.0,267.0,647.0
406,224,612.0,398.0,181.0,656.0,525.0,250.0,638.0
392,410,653.0,401.0,505.0,661.0,352.0,719.0,654.0
421,306,642.0,416.0,274.0,630.0,693.0,228.0,646.0
408,228,613.0,381.0,217.0,660.0,329.0,290.0,637.0
389,452,661.0,441.0,638.0,656.0,473.0,722.0,659.0
416,279,630.0,404.0,221.0,632.0,696.0,206.0,652.0
404,251,617.0,370.0,272.0,662.0,272.0,329.0,639.0
395,472,667.0,474.0,702.0,654.0,664.0,665.0,662.0
408,265,621.0,406.0,194.0,638.0,708.0,203.0,658.0
400,285,622.0,368.0,328.0,663.0,259.0,362.0,644.0
405,460,670.0,486.0,676.0,647.0,772.0,583.0,661.0
401,255,615.0,416.0,174.0,643.0,691.0,201.0,658.0
398,317,630.0,369.0,376.0,663.0,235.0,406.0,647.0
417,423,667.0,473.0,614.0,640.0,786.0,525.0,657.0
400,243,611.0,419.0,166.0,648.0,648.0,198.0,654.0
397,346,640.0,370.0,420.0,661.0,221.0,483.0,645.0
422,378,661.0,454.0,546.0,632.0,754.0,327.0,651.0
402,231,612.0,410.0,168.0,652.0,581.0,221.0,644.0
397,377,647.0,379.0,468.0,659.0,267.0,628.0,646.0
422,338,650.0,431.0,370.0,630.0,712.0,258.0,646.0
407,224,612.0,394.0,186.0,657.0,476.0,258.0,637.0
392,419,656.0,408.0,514.0,658.0,374.0,726.0,653.0
421,300,641.0,412.0,262.0,630.0,692.0,224.0,647.0
408,231,614.0,380.0,227.0,658.0,313.0,296.0,636.0
390,456,661.0,445.0,667.0,657.0,486.0,715.0,660.0
415,276,629.0,403.0,218.0,634.0,696.0,206.0,653.0
404,255,619.0,370.0,280.0,662.0,272.0,333.0,640.0
395,471,668.0,474.0,700.0,653.0,671.0,654.0,660.0
407,264,620.0,406.0,193.0,638.0,705.0,204.0,659.0
401,286,622.0,368.0,332.0,662.0,262.0,363.0,644.0
405,459,669.0,484.0,673.0,647.0,774.0,577.0,661.0
402,255,615.0,415.0,176.0,644.0,689.0,203.0,659.0
398,318,630.0,371.0,375.0,663.0,237.0,407.0,646.0
416,424,668.0,474.0,613.0,639.0,785.0,525.0,657.0
400,244,612.0,419.0,167.0,648.0,652.0,200.0,654.0
396,345,639.0,371.0,415.0,660.0,220.0,474.0,645.0
422,382,660.0,454.0,551.0,634.0,759.0,335.0,653.0
403,233,612.0,413.0,170.0,653.0,593.0,219.0,644.0
397,370,648.0,377.0,459.0,660.0,251.0,576.0,645.0
424,343,651.0,435.0,399.0,631.0,719.0,266.0,646.0
406,227,613.0,400.0,183.0,655.0,530.0,250.0,637.0
394,404,652.0,397.0,500.0,658.0,339.0,704.0,651.0
421,310,642.0,418.0,282.0,630.0,695.0,232.0,646.0
408,228,614.0,387.0,213.0,660.0,358.0,286.0,637.0
393,440,660.0,429.0,542.0,657.0,443.0,724.0,657.0
416,286,632.0,408.0,232.0,632.0,692.0,212.0,651.0
406,244,616.0,374.0,257.0,661.0,286.0,317.0,637.0
393,465,664.0,460.0,675.0,654.0,543.0,684.0,661.0
410,270,624.0,405.0,204.0,635.0,699.0,201.0,657.0
402,271,621.0,369.0,307.0,662.0,269.0,348.0,642.0
400,467,668.0,481.0,692.0,650.0,734.0,617.0,661.0
406,260,616.0,409.0,186.0,640.0,698.0,205.0,658.0
398,300,626.0,370.0,351.0,662.0,259.0,378.0,646.0
410,445,669.0,481.0,650.0,645.0,782.0,553.0,661.0
400,252,614.0,417.0,173.0,645.0,681.0,201.0,657.0
398,328,633.0,371.0,388.0,662.0,230.0,426.0,646.0
418,411,665.0,469.0,594.0,637.0,778.0,441.0,656.0
401,241,612.0,418.0,168.0,650.0,640.0,204.0,652.0
397,350,640.0,372.0,425.0,659.0,224.0,491.0,646.0
422,373,658.0,450.0,538.0,635.0,745.0,306.0,650.0
403,233,612.0,411.0,172.0,654.0,583.0,225.0,643.0
397,376,648.0,380.0,465.0,660.0,264.0,627.0,645.0
422,338,651.0,430.0,371.0,630.0,711.0,265.0,646.0
407,226,613.0,398.0,187.0,656.0,513.0,256.0,636.0
393,409,654.0,403.0,504.0,661.0,354.0,713.0,652.0
420,306,640.0,414.0,274.0,631.0,697.0,237.0,646.0
408,229,614.0,383.0,217.0,660.0,339.0,289.0,636.0
391,445,659.0,433.0,558.0,658.0,454.0,721.0,658.0
415,286,632.0,408.0,231.0,633.0,696.0,212.0,653.0
406,247,616.0,374.0,262.0,661.0,281.0,321.0,639.0
393,467,665.0,464.0,682.0,655.0,575.0,679.0,661.0
408,270,624.0,407.0,202.0,635.0,703.0,201.0,658.0
402,274,620.0,369.0,311.0,663.0,267.0,351.0,642.0
401,466,668.0,482.0,690.0,649.0,742.0,610.0,661.0
404,259,618.0,410.0,183.0,641.0,698.0,203.0,660.0
399,304,626.0,371.0,355.0,662.0,256.0,384.0,647.0
411,443,668.0,481.0,646.0,644.0,787.0,545.0,662.0
402,249,613.0,418.0,170.0,646.0,675.0,200.0,656.0
397,331,636.0,371.0,395.0,660.0,227.0,438.0,646.0
419,404,665.0,466.0,585.0,636.0,776.0,396.0,655.0
402,239,611.0,416.0,167.0,650.0,627.0,206.0,650.0
397,356,644.0,373.0,436.0,659.0,227.0,507.0,644.0
423,363,657.0,442.0,518.0,632.0,734.0,283.0,649.0
404,229,612.0,407.0,173.0,654.0,562.0,232.0,642.0
397,386,649.0,386.0,479.0,659.0,285.0,672.0,646.0
424,323,647.0,421.0,326.0,629.0,703.0,256.0,644.0
407,225,612.0,393.0,193.0,658.0,432.0,268.0,637.0
394,424,656.0,412.0,522.0,660.0,386.0,727.0,653.0
419,294,637.0,409.0,252.0,630.0,695.0,229.0,649.0
408,234,613.0,379.0,233.0,660.0,307.0,301.0,636.0
393,456,662.0,446.0,645.0,657.0,491.0,708.0,659.0
411,279,629.0,407.0,219.0,634.0,702.0,208.0,656.0
404,258,617.0,372.0,284.0,662.0,273.0,335.0,640.0
397,469,667.0,473.0,701.0,652.0,677.0,651.0,660.0
406,267,622.0,412.0,193.0,639.0,709.0,203.0,659.0
401,288,623.0,369.0,331.0,663.0,264.0,367.0,644.0
405,459,669.0,483.0,673.0,646.0,772.0,585.0,660.0
402,256,616.0,417.0,177.0,644.0,693.0,202.0,659.0
399,317,630.0,372.0,373.0,662.0,244.0,404.0,647.0
414,429,668.0,477.0,621.0,639.0,788.0,520.0,657.0
400,246,613.0,419.0,168.0,648.0,660.0,202.0,655.0
397,342,636.0,372.0,411.0,659.0,224.0,465.0,645.0
421,390,663.0,459.0,561.0,633.0,763.0,329.0,653.0
402,236,612.0,415.0,169.0,654.0,607.0,216.0,647.0
396,365,645.0,377.0,449.0,660.0,240.0,533.0,646.0
423,350,653.0,436.0,443.0,632.0,722.0,271.0,647.0
405,228,612.0,403.0,179.0,656.0,543.0,243.0,639.0
396,394,652.0,392.0,488.0,659.0,307.0,686.0,648.0
422,315,645.0,416.0,300.0,630.0,698.0,250.0,645.0
407,227,613.0,390.0,203.0,659.0,394.0,276.0,636.0
393,428,658.0,417.0,526.0,659.0,402.0,722.0,654.0
419,290,635.0,406.0,244.0,631.0,692.0,224.0,649.0
405,238,614.0,377.0,241.0,661.0,300.0,306.0,638.0
392,456,662.0,447.0,644.0,656.0,498.0,701.0,657.0
410,277,627.0,405.0,213.0,634.0,697.0,204.0,657.0
405,261,618.0,371.0,290.0,663.0,274.0,339.0,640.0
397,466,668.0,472.0,693.0,652.0,669.0,648.0,660.0
405,264,621.0,407.0,193.0,639.0,703.0,202.0,659.0
400,288,623.0,369.0,331.0,661.0,267.0,369.0,644.0
405,457,668.0,481.0,673.0,645.0,765.0,586.0,660.0
402,256,615.0,414.0,178.0,643.0,692.0,202.0,661.0
397,316,630.0,373.0,370.0,662.0,251.0,398.0,649.0
414,432,668.0,478.0,627.0,641.0,789.0,525.0,657.0
401,248,614.0,418.0,171.0,648.0,665.0,203.0,656.0
397,337,638.0,373.0,402.0,661.0,228.0,454.0,646.0
420,396,662.0,464.0,573.0,635.0,775.0,359.0,653.0
401,239,610.0,417.0,169.0,652.0,620.0,214.0,651.0
397,359,644.0,376.0,438.0,660.0,234.0,515.0,643.0
424,361,656.0,443.0,503.0,632.0,734.0,275.0,647.0
403,231,613.0,408.0,177.0,655.0,561.0,238.0,641.0
395,387,649.0,388.0,478.0,658.0,287.0,666.0,647.0
424,323,647.0,423.0,328.0,629.0,702.0,248.0,645.0
406,226,613.0,395.0,195.0,657.0,443.0,268.0,636.0
394,418,656.0,409.0,513.0,658.0,376.0,720.0,653.0
420,296,640.0,409.0,255.0,629.0,693.0,230.0,647.0
408,234,615.0,381.0,230.0,658.0,315.0,298.0,636.0
393,449,661.0,439.0,606.0,657.0,472.0,711.0,656.0
414,279,630.0,405.0,221.0,632.0,696.0,211.0,654.0
405,252,617.0,372.0,274.0,661.0,277.0,328.0,639.0
396,465,665.0,465.0,686.0,653.0,617.0,666.0,660.0
406,269,621.0,408.0,200.0,638.0,704.0,204.0,661.0
401,280,621.0,369.0,320.0,663.0,270.0,356.0,643.0
402,462,669.0,480.0,683.0,649.0,744.0,605.0,659.0
403,259,618.0,413.0,184.0,642.0,698.0,203.0,660.0
397,306,626.0,370.0,357.0,663.0,260.0,386.0,646.0
410,442,668.0,480.0,644.0,643.0,786.0,549.0,659.0
400,250,613.0,418.0,173.0,646.0,678.0,203.0,659.0
397,330,635.0,375.0,391.0,660.0,237.0,430.0,646.0
417,410,664.0,468.0,593.0,638.0,783.0,410.0,655.0
400,241,612.0,418.0,169.0,650.0,638.0,207.0,652.0
397,351,641.0,375.0,426.0,659.0,226.0,493.0,644.0
423,374,660.0,452.0,539.0,633.0,751.0,294.0,649.0
401,234,612.0,412.0,174.0,653.0,586.0,228.0,645.0
397,376,648.0,382.0,461.0,660.0,259.0,608.0,644.0
422,339,651.0,431.0,381.0,631.0,712.0,256.0,645.0
405,228,613.0,401.0,186.0,654.0,526.0,257.0,637.0
397,405,652.0,400.0,498.0,657.0,337.0,705.0,650.0
422,305,641.0,413.0,278.0,629.0,693.0,239.0,644.0
407,229,613.0,388.0,212.0,659.0,358.0,283.0,637.0
393,434,659.0,425.0,532.0,657.0,426.0,719.0,655.0
417,285,633.0,405.0,234.0,631.0,694.0,218.0,650.0
406,243,616.0,376.0,251.0,661.0,290.0,313.0,638.0
393,459,664.0,452.0,658.0,655.0,512.0,688.0,658.0
409,275,625.0,405.0,211.0,635.0,698.0,206.0,657.0
403,265,618.0,369.0,296.0,661.0,273.0,342.0,640.0
399,465,667.0,474.0,690.0,652.0,688.0,639.0,659.0
404,266,619.0,409.0,193.0,640.0,700.0,204.0,661.0
400,291,623.0,369.0,337.0,661.0,267.0,370.0,644.0
406,455,668.0,484.0,669.0,647.0,768.0,581.0,660.0
401,257,615.0,415.0,179.0,645.0,691.0,205.0,661.0
398,317,630.0,371.0,371.0,662.0,249.0,400.0,647.0
415,429,668.0,478.0,625.0,641.0,789.0,527.0,657.0
400,248,613.0,418.0,172.0,648.0,665.0,204.0,655.0
397,339,638.0,374.0,405.0,660.0,228.0,459.0,645.0
421,396,662.0,463.0,571.0,635.0,774.0,348.0,654.0
400,240,612.0,417.0,170.0,652.0,618.0,215.0,649.0
397,361,645.0,377.0,441.0,659.0,234.0,527.0,644.0
424,357,656.0,442.0,492.0,632.0,732.0,269.0,648.0
404,231,613.0,407.0,177.0,655.0,556.0,241.0,640.0
396,389,650.0,388.0,480.0,660.0,291.0,675.0,647.0
424,319,645.0,420.0,317.0,630.0,699.0,247.0,643.0
406,227,612.0,394.0,197.0,659.0,427.0,272.0,636.0
393,422,656.0,412.0,515.0,658.0,385.0,720.0,653.0
422,292,636.0,407.0,250.0,630.0,690.0,228.0,647.0
408,235,614.0,381.0,232.0,659.0,312.0,300.0,638.0
392,449,661.0,439.0,615.0,657.0,477.0,706.0,656.0
413,279,629.0,404.0,220.0,634.0,698.0,212.0,655.0
404,254,618.0,372.0,278.0,661.0,277.0,332.0,639.0
396,464,664.0,465.0,686.0,653.0,628.0,665.0,659.0
406,269,621.0,407.0,199.0,636.0,701.0,205.0,661.0
401,281,621.0,369.0,321.0,662.0,268.0,361.0,641.0
402,461,668.0,480.0,681.0,648.0,746.0,602.0,660.0
401,261,616.0,413.0,185.0,642.0,695.0,206.0,661.0
398,307,628.0,370.0,358.0,660.0,258.0,389.0,647.0
412,440,668.0,481.0,642.0,644.0,786.0,547.0,658.0
400,251,614.0,418.0,175.0,646.0,677.0,203.0,658.0
396,332,634.0,374.0,391.0,661.0,237.0,433.0,647.0
419,408,663.0,470.0,593.0,638.0,786.0,422.0,653.0
399,242,613.0,416.0,170.0,650.0,639.0,207.0,653.0
396,352,641.0,375.0,425.0,660.0,228.0,493.0,644.0
423,374,658.0,453.0,540.0,634.0,752.0,297.0,650.0
402,235,613.0,412.0,173.0,653.0,586.0,226.0,644.0
395,375,648.0,384.0,460.0,660.0,256.0,588.0,644.0
424,340,651.0,433.0,392.0,631.0,714.0,252.0,644.0
404,229,612.0,400.0,185.0,656.0,532.0,254.0,639.0
394,402,652.0,397.0,494.0,659.0,325.0,694.0,646.0
423,308,642.0,414.0,285.0,630.0,693.0,240.0,644.0
407,229,613.0,389.0,208.0,658.0,374.0,284.0,638.0
393,431,658.0,420.0,529.0,658.0,416.0,720.0,655.0
419,286,633.0,405.0,238.0,632.0,692.0,221.0,650.0
405,241,615.0,377.0,247.0,660.0,296.0,309.0,637.0
394,454,662.0,448.0,647.0,655.0,500.0,694.0,659.0
410,277,625.0,405.0,215.0,634.0,701.0,209.0,656.0
402,263,618.0,371.0,290.0,661.0,275.0,339.0,640.0
398,463,666.0,469.0,690.0,652.0,658.0,649.0,659.0
405,268,620.0,410.0,197.0,638.0,705.0,203.0,659.0
400,287,623.0,369.0,331.0,661.0,267.0,368.0,644.0
405,457,668.0,482.0,672.0,647.0,758.0,590.0,659.0
402,257,618.0,414.0,181.0,642.0,692.0,205.0,660.0
397,313,629.0,372.0,367.0,661.0,256.0,397.0,648.0
414,434,668.0,479.0,632.0,641.0,789.0,534.0,656.0
400,250,614.0,420.0,173.0,646.0,669.0,203.0,657.0
396,337,636.0,375.0,400.0,660.0,233.0,453.0,646.0
420,402,663.0,466.0,581.0,637.0,780.0,371.0,653.0
400,241,612.0,417.0,170.0,650.0,627.0,210.0,651.0
396,357,642.0,377.0,433.0,658.0,232.0,509.0,645.0
422,366,656.0,446.0,524.0,632.0,741.0,281.0,649.0
401,233,612.0,409.0,175.0,654.0,573.0,234.0,643.0
397,382,649.0,386.0,470.0,660.0,273.0,634.0,644.0
425,329,649.0,426.0,351.0,630.0,706.0,252.0,644.0
405,228,612.0,398.0,190.0,657.0,504.0,262.0,637.0
394,412,655.0,405.0,505.0,657.0,353.0,709.0,650.0
422,300,638.0,412.0,267.0,631.0,691.0,234.0,645.0
407,231,614.0,385.0,219.0,659.0,341.0,292.0,634.0
394,439,659.0,428.0,543.0,656.0,442.0,714.0,654.0
416,284,631.0,406.0,231.0,632.0,695.0,217.0,652.0
405,247,616.0,374.0,259.0,662.0,285.0,318.0,639.0
394,459,664.0,455.0,666.0,656.0,529.0,684.0,657.0
409,275,625.0,407.0,210.0,635.0,703.0,204.0,658.0
403,269,619.0,368.0,302.0,662.0,270.0,346.0,642.0
400,463,669.0,474.0,689.0,650.0,699.0,631.0,659.0
405,266,619.0,412.0,193.0,639.0,704.0,203.0,661.0
400,293,625.0,369.0,340.0,662.0,266.0,375.0,644.0
407,451,669.0,481.0,663.0,646.0,769.0,579.0,659.0
402,256,616.0,417.0,179.0,644.0,689.0,204.0,660.0
398,318,631.0,372.0,373.0,662.0,250.0,402.0,648.0
415,427,666.0,476.0,620.0,641.0,788.0,522.0,656.0
400,248,614.0,419.0,170.0,648.0,662.0,204.0,655.0
396,341,637.0,374.0,407.0,660.0,232.0,463.0,645.0
420,395,662.0,463.0,572.0,637.0,775.0,347.0,652.0
401,240,612.0,415.0,170.0,651.0,619.0,213.0,649.0
397,360,644.0,378.0,439.0,658.0,237.0,517.0,645.0
424,362,656.0,445.0,511.0,632.0,735.0,269.0,647.0
404,232,612.0,408.0,176.0,654.0,564.0,236.0,642.0
395,385,649.0,389.0,475.0,658.0,283.0,653.0,647.0
425,327,647.0,424.0,342.0,630.0,701.0,250.0,643.0
406,226,613.0,396.0,193.0,656.0,478.0,265.0,636.0
394,414,654.0,408.0,506.0,659.0,362.0,713.0,652.0
423,297,639.0,408.0,264.0,630.0,688.0,233.0,645.0
407,231,614.0,385.0,221.0,660.0,337.0,292.0,635.0
393,440,660.0,431.0,550.0,655.0,446.0,714.0,654.0
418,281,631.0,402.0,229.0,631.0,693.0,216.0,652.0
406,246,616.0,374.0,259.0,661.0,285.0,317.0,637.0
396,459,664.0,456.0,668.0,655.0,529.0,683.0,658.0
410,273,624.0,404.0,209.0,636.0,702.0,205.0,659.0
402,269,620.0,370.0,302.0,661.0,269.0,345.0,641.0
401,462,667.0,473.0,688.0,651.0,697.0,630.0,659.0
404,265,620.0,410.0,193.0,640.0,702.0,207.0,660.0
400,294,624.0,369.0,340.0,661.0,265.0,375.0,645.0
407,450,668.0,479.0,663.0,646.0,766.0,575.0,660.0
400,258,616.0,417.0,179.0,644.0,691.0,206.0,661.0
398,318,630.0,372.0,375.0,660.0,250.0,403.0,648.0
414,427,666.0,475.0,621.0,641.0,786.0,529.0,655.0
400,249,614.0,420.0,172.0,648.0,664.0,206.0,656.0
396,341,636.0,375.0,405.0,659.0,235.0,459.0,646.0
419,397,662.0,463.0,573.0,636.0,777.0,370.0,653.0
401,241,612.0,418.0,172.0,651.0,622.0,214.0,649.0
397,361,642.0,379.0,437.0,659.0,239.0,509.0,645.0
421,365,655.0,448.0,523.0,633.0,740.0,275.0,648.0
404,232,613.0,410.0,176.0,654.0,570.0,235.0,642.0
395,383,648.0,389.0,471.0,658.0,279.0,636.0,645.0
424,331,648.0,428.0,354.0,630.0,702.0,250.0,644.0
406,228,613.0,399.0,190.0,657.0,508.0,262.0,635.0
393,409,654.0,406.0,502.0,658.0,349.0,706.0,650.0
423,302,641.0,411.0,272.0,631.0,689.0,237.0,645.0
407,230,613.0,386.0,216.0,660.0,349.0,287.0,635.0
394,434,659.0,425.0,530.0,655.0,430.0,714.0,655.0
417,285,632.0,404.0,235.0,632.0,692.0,218.0,650.0
406,242,615.0,374.0,252.0,661.0,289.0,311.0,637.0
394,455,663.0,450.0,655.0,655.0,507.0,690.0,658.0
410,276,626.0,404.0,214.0,634.0,702.0,208.0,658.0
403,264,617.0,369.0,293.0,661.0,270.0,339.0,641.0
398,462,666.0,469.0,688.0,652.0,662.0,642.0,660.0
405,269,620.0,410.0,198.0,640.0,710.0,206.0,660.0
400,287,623.0,368.0,330.0,661.0,266.0,365.0,644.0
405,455,667.0,478.0,672.0,647.0,757.0,588.0,661.0
402,260,617.0,416.0,184.0,643.0,697.0,206.0,660.0
398,310,628.0,370.0,363.0,661.0,257.0,392.0,648.0
410,436,668.0,476.0,637.0,643.0,781.0,542.0,659.0
400,253,614.0,420.0,175.0,646.0,676.0,204.0,656.0
396,332,634.0,373.0,394.0,660.0,239.0,442.0,647.0
416,408,664.0,466.0,591.0,637.0,778.0,427.0,655.0
401,244,614.0,420.0,170.0,649.0,639.0,209.0,650.0
396,352,641.0,377.0,424.0,659.0,237.0,490.0,646.0
421,377,659.0,452.0,544.0,633.0,749.0,299.0,652.0
403,235,613.0,413.0,173.0,652.0,590.0,225.0,644.0
396,374,647.0,386.0,459.0,659.0,259.0,565.0,645.0
424,344,652.0,433.0,406.0,631.0,712.0,264.0,646.0
406,229,613.0,405.0,181.0,656.0,537.0,248.0,637.0
393,398,652.0,398.0,488.0,658.0,316.0,683.0,649.0
423,315,645.0,418.0,302.0,630.0,694.0,246.0,645.0
408,227,614.0,390.0,202.0,659.0,399.0,274.0,636.0
394,425,656.0,418.0,514.0,657.0,395.0,717.0,653.0
420,293,636.0,407.0,253.0,631.0,694.0,229.0,647.0
408,235,615.0,378.0,231.0,659.0,309.0,300.0,637.0
394,447,660.0,440.0,600.0,655.0,472.0,707.0,657.0
413,283,629.0,407.0,228.0,633.0,705.0,214.0,654.0
405,252,616.0,370.0,271.0,661.0,277.0,324.0,639.0
396,459,664.0,461.0,676.0,653.0,569.0,670.0,659.0
407,274,622.0,410.0,207.0,636.0,709.0,205.0,658.0
402,274,620.0,367.0,310.0,661.0,268.0,347.0,641.0
402,460,666.0,475.0,680.0,649.0,711.0,616.0,660.0
403,267,619.0,413.0,191.0,641.0,707.0,205.0,658.0
398,298,625.0,368.0,345.0,662.0,264.0,376.0,646.0
407,446,668.0,479.0,656.0,645.0,770.0,566.0,659.0
401,257,616.0,420.0,179.0,645.0,691.0,205.0,658.0
396,319,631.0,370.0,375.0,660.0,244.0,407.0,648.0
415,424,666.0,473.0,617.0,639.0,780.0,522.0,657.0
400,249,614.0,421.0,171.0,648.0,660.0,204.0,652.0
395,339,638.0,373.0,404.0,660.0,238.0,459.0,647.0
418,394,665.0,458.0,570.0,637.0,763.0,361.0,654.0
402,239,613.0,417.0,169.0,651.0,615.0,212.0,644.0
396,359,643.0,379.0,436.0,659.0,244.0,507.0,645.0
422,362,656.0,443.0,520.0,633.0,729.0,289.0,650.0
404,232,614.0,410.0,175.0,654.0,566.0,231.0,639.0
395,383,648.0,389.0,468.0,659.0,280.0,610.0,648.0
424,331,650.0,427.0,360.0,630.0,701.0,266.0,645.0
407,226,613.0,397.0,188.0,656.0,507.0,255.0,636.0
393,407,654.0,404.0,497.0,657.0,343.0,698.0,652.0
420,309,641.0,414.0,282.0,630.0,692.0,245.0,647.0
409,228,613.0,384.0,211.0,657.0,357.0,281.0,634.0
393,430,658.0,424.0,512.0,657.0,429.0,687.0,656.0
417,291,633.0,405.0,247.0,632.0,663.0,253.0,652.0
