X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
402,329,642.0,412.0,331.0,653.0,420.0,336.0,651.0
404,329,641.0,412.0,330.0,652.0,420.0,337.0,652.0
402,329,642.0,412.0,330.0,653.0,419.0,336.0,651.0
403,329,642.0,412.0,330.0,653.0,419.0,336.0,651.0
403,329,641.0,412.0,330.0,653.0,419.0,336.0,652.0
402,330,641.0,412.0,329.0,653.0,419.0,336.0,651.0
403,328,642.0,412.0,329.0,653.0,419.0,336.0,651.0
403,328,641.0,412.0,331.0,653.0,419.0,336.0,650.0
403,329,642.0,412.0,330.0,653.0,420.0,336.0,651.0
403,328,642.0,412.0,330.0,654.0,420.0,335.0,651.0
403,329,642.0,412.0,331.0,652.0,419.0,336.0,652.0
403,328,641.0,413.0,330.0,652.0,420.0,336.0,650.0
403,329,641.0,411.0,329.0,654.0,419.0,336.0,652.0
403,328,642.0,413.0,331.0,653.0,419.0,337.0,650.0
404,329,642.0,412.0,330.0,654.0,420.0,336.0,651.0
403,330,643.0,412.0,330.0,653.0,420.0,336.0,651.0
403,329,642.0,412.0,330.0,653.0,420.0,336.0,651.0
403,329,642.0,413.0,330.0,653.0,419.0,336.0,651.0
403,329,643.0,413.0,330.0,654.0,420.0,336.0,651.0
403,329,640.0,413.0,330.0,653.0,420.0,336.0,652.0
403,329,641.0,413.0,330.0,653.0,421.0,336.0,650.0
404,329,642.0,413.0,330.0,654.0,420.0,336.0,651.0
404,329,642.0,413.0,330.0,653.0,419.0,337.0,651.0
403,329,642.0,413.0,331.0,653.0,420.0,336.0,650.0
402,329,642.0,412.0,330.0,653.0,420.0,336.0,651.0
403,328,641.0,412.0,330.0,653.0,420.0,336.0,652.0
403,329,641.0,413.0,331.0,652.0,420.0,336.0,650.0
404,329,641.0,412.0,330.0,653.0,419.0,336.0,651.0
404,329,641.0,413.0,330.0,654.0,419.0,336.0,650.0
403,329,640.0,413.0,329.0,654.0,420.0,337.0,651.0
403,329,641.0,413.0,331.0,653.0,421.0,336.0,650.0
403,330,642.0,412.0,331.0,653.0,420.0,336.0,650.0
404,329,642.0,412.0,331.0,654.0,420.0,336.0,650.0
402,330,642.0,413.0,330.0,652.0,420.0,337.0,651.0
404,328,642.0,413.0,330.0,654.0,420.0,336.0,651.0
404,329,642.0,412.0,330.0,653.0,420.0,336.0,651.0
403,330,641.0,413.0,330.0,654.0,420.0,336.0,650.0
402,329,642.0,413.0,330.0,653.0,420.0,336.0,652.0
404,329,642.0,412.0,330.0,653.0,420.0,337.0,651.0
403,329,642.0,413.0,331.0,653.0,420.0,336.0,650.0
403,330,642.0,413.0,330.0,653.0,420.0,337.0,652.0
403,329,640.0,412.0,331.0,654.0,419.0,337.0,652.0
403,329,641.0,413.0,330.0,653.0,420.0,336.0,650.0
404,329,642.0,413.0,330.0,654.0,421.0,336.0,651.0
403,329,641.0,413.0,330.0,654.0,419.0,336.0,650.0
403,329,642.0,412.0,331.0,653.0,420.0,337.0,651.0
404,329,642.0,413.0,331.0,654.0,420.0,336.0,651.0
403,329,643.0,413.0,331.0,654.0,420.0,337.0,651.0
403,329,641.0,413.0,330.0,653.0,419.0,337.0,652.0
402,330,641.0,413.0,330.0,653.0,420.0,337.0,652.0
402,330,642.0,413.0,330.0,653.0,420.0,336.0,650.0
403,330,641.0,413.0,330.0,653.0,420.0,336.0,650.0
403,329,642.0,413.0,330.0,652.0,419.0,337.0,650.0
402,330,642.0,412.0,330.0,653.0,419.0,336.0,650.0
403,330,642.0,413.0,330.0,653.0,420.0,336.0,652.0
403,330,641.0,413.0,330.0,653.0,420.0,336.0,650.0
403,329,642.0,413.0,330.0,653.0,420.0,336.0,651.0
403,329,640.0,413.0,330.0,653.0,419.0,336.0,651.0
404,330,642.0,413.0,330.0,655.0,420.0,336.0,652.0
402,329,642.0,412.0,330.0,654.0,416.0,336.0,653.0
403,332,641.0,414.0,332.0,653.0,422.0,338.0,649.0
403,330,641.0,413.0,331.0,654.0,421.0,338.0,649.0
404,331,641.0,413.0,332.0,653.0,423.0,339.0,652.0
403,328,642.0,415.0,327.0,655.0,424.0,334.0,650.0
404,326,641.0,413.0,326.0,654.0,420.0,331.0,650.0
402,324,641.0,407.0,326.0,653.0,409.0,332.0,653.0
401,335,643.0,408.0,342.0,653.0,403.0,357.0,656.0
404,341,642.0,406.0,347.0,654.0,413.0,344.0,645.0
403,336,642.0,419.0,331.0,653.0,455.0,327.0,647.0
404,304,637.0,418.0,290.0,654.0,451.0,298.0,652.0
404,311,641.0,412.0,319.0,654.0,386.0,345.0,661.0
405,364,648.0,414.0,395.0,654.0,364.0,418.0,651.0
408,352,646.0,406.0,344.0,650.0,452.0,313.0,635.0
397,283,631.0,417.0,245.0,651.0,484.0,251.0,650.0
393,303,638.0,406.0,318.0,657.0,364.0,366.0,680.0
417,405,656.0,424.0,463.0,656.0,374.0,438.0,645.0
410,323,638.0,407.0,282.0,646.0,495.0,251.0,623.0
390,254,625.0,410.0,223.0,658.0,420.0,265.0,654.0
390,378,651.0,430.0,435.0,654.0,323.0,558.0,675.0
425,376,656.0,398.0,371.0,642.0,476.0,302.0,627.0
394,258,621.0,420.0,196.0,657.0,491.0,224.0,647.0
383,321,641.0,406.0,352.0,660.0,336.0,438.0,692.0
432,412,664.0,403.0,458.0,648.0,449.0,525.0,639.0
403,269,624.0,413.0,204.0,649.0,507.0,217.0,640.0
382,283,631.0,397.0,296.0,665.0,346.0,361.0,684.0
422,433,666.0,426.0,514.0,656.0,400.0,613.0,644.0
412,285,633.0,406.0,222.0,639.0,498.0,217.0,625.0
387,254,624.0,397.0,247.0,665.0,362.0,309.0,671.0
406,436,664.0,445.0,531.0,662.0,345.0,710.0,649.0
418,318,645.0,405.0,277.0,634.0,503.0,221.0,616.0
389,243,618.0,407.0,214.0,663.0,397.0,270.0,657.0
392,417,659.0,448.0,494.0,661.0,311.0,761.0,660.0
422,343,654.0,398.0,381.0,631.0,501.0,238.0,617.0
392,241,618.0,416.0,197.0,660.0,435.0,244.0,652.0
383,389,653.0,438.0,452.0,665.0,312.0,716.0,675.0
428,373,659.0,395.0,545.0,635.0,501.0,257.0,625.0
393,243,616.0,421.0,185.0,656.0,466.0,227.0,650.0
381,352,648.0,418.0,402.0,664.0,324.0,528.0,686.0
431,397,664.0,392.0,602.0,642.0,494.0,299.0,634.0
397,250,617.0,421.0,185.0,653.0,488.0,224.0,648.0
381,319,640.0,404.0,355.0,665.0,332.0,448.0,692.0
433,416,667.0,398.0,653.0,649.0,470.0,426.0,640.0
401,261,622.0,417.0,192.0,647.0,502.0,219.0,644.0
382,292,632.0,397.0,313.0,666.0,338.0,384.0,688.0
429,431,667.0,414.0,688.0,656.0,430.0,561.0,644.0
408,272,627.0,408.0,206.0,642.0,504.0,218.0,633.0
384,269,626.0,396.0,275.0,667.0,348.0,343.0,678.0
416,441,668.0,433.0,675.0,660.0,381.0,645.0,646.0
413,290,636.0,405.0,230.0,634.0,500.0,214.0,621.0
388,249,622.0,398.0,241.0,664.0,368.0,302.0,669.0
404,435,664.0,448.0,533.0,663.0,334.0,726.0,650.0
417,318,645.0,402.0,277.0,632.0,502.0,217.0,615.0
391,241,619.0,406.0,213.0,662.0,400.0,265.0,658.0
391,417,659.0,451.0,494.0,663.0,308.0,769.0,661.0
423,343,652.0,397.0,377.0,631.0,501.0,236.0,618.0
392,240,618.0,416.0,196.0,660.0,433.0,242.0,652.0
381,390,652.0,437.0,453.0,665.0,311.0,724.0,676.0
427,372,661.0,392.0,544.0,634.0,502.0,253.0,625.0
393,243,615.0,422.0,185.0,657.0,464.0,229.0,650.0
381,353,647.0,417.0,403.0,664.0,323.0,531.0,687.0
431,398,664.0,391.0,600.0,641.0,494.0,294.0,632.0
396,252,617.0,422.0,186.0,652.0,492.0,224.0,648.0
381,319,639.0,404.0,353.0,666.0,331.0,447.0,691.0
433,416,667.0,398.0,653.0,650.0,470.0,424.0,640.0
402,261,622.0,415.0,193.0,647.0,504.0,220.0,642.0
381,292,632.0,397.0,312.0,666.0,339.0,382.0,688.0
428,433,668.0,415.0,689.0,656.0,430.0,562.0,643.0
409,271,628.0,407.0,204.0,641.0,501.0,219.0,633.0
386,267,626.0,395.0,273.0,666.0,348.0,340.0,678.0
416,441,666.0,436.0,677.0,660.0,381.0,647.0,645.0
413,290,635.0,404.0,229.0,635.0,497.0,212.0,621.0
388,250,621.0,399.0,239.0,665.0,367.0,301.0,667.0
403,437,662.0,449.0,533.0,662.0,334.0,729.0,649.0
418,316,647.0,401.0,276.0,632.0,500.0,215.0,615.0
390,240,619.0,407.0,212.0,661.0,398.0,265.0,658.0
391,419,658.0,451.0,497.0,663.0,309.0,773.0,661.0
422,343,652.0,396.0,373.0,631.0,499.0,233.0,618.0
392,241,617.0,417.0,197.0,659.0,434.0,241.0,651.0
382,392,654.0,440.0,456.0,665.0,310.0,731.0,675.0
428,370,660.0,393.0,540.0,635.0,501.0,251.0,625.0
393,243,616.0,423.0,185.0,658.0,464.0,229.0,650.0
380,355,646.0,420.0,406.0,664.0,324.0,538.0,686.0
430,397,663.0,391.0,596.0,641.0,497.0,288.0,633.0
396,251,618.0,423.0,185.0,652.0,490.0,224.0,648.0
381,322,641.0,405.0,357.0,666.0,332.0,454.0,691.0
433,414,668.0,396.0,648.0,648.0,475.0,398.0,640.0
401,259,621.0,414.0,191.0,646.0,502.0,221.0,644.0
382,294,632.0,398.0,316.0,666.0,338.0,388.0,687.0
430,431,667.0,412.0,688.0,656.0,436.0,553.0,644.0
408,268,626.0,407.0,202.0,642.0,500.0,217.0,635.0
384,271,628.0,396.0,279.0,666.0,348.0,344.0,679.0
419,441,667.0,434.0,686.0,660.0,387.0,636.0,645.0
414,285,634.0,402.0,224.0,635.0,496.0,212.0,622.0
387,252,623.0,398.0,243.0,665.0,365.0,306.0,668.0
405,439,664.0,450.0,560.0,662.0,337.0,722.0,649.0
418,312,645.0,402.0,267.0,630.0,499.0,213.0,615.0
390,241,618.0,407.0,216.0,663.0,395.0,270.0,658.0
392,422,659.0,453.0,503.0,664.0,309.0,774.0,657.0
422,337,652.0,396.0,349.0,630.0,501.0,228.0,617.0
392,239,618.0,416.0,198.0,660.0,429.0,246.0,652.0
384,399,654.0,443.0,464.0,664.0,308.0,747.0,671.0
427,365,660.0,392.0,528.0,634.0,500.0,246.0,623.0
392,243,616.0,422.0,186.0,658.0,459.0,234.0,650.0
381,362,648.0,424.0,417.0,664.0,321.0,601.0,684.0
431,391,663.0,390.0,585.0,639.0,498.0,276.0,631.0
395,250,617.0,422.0,184.0,654.0,484.0,225.0,649.0
381,328,642.0,408.0,367.0,666.0,331.0,471.0,690.0
434,411,666.0,394.0,640.0,648.0,480.0,365.0,638.0
399,257,620.0,417.0,190.0,649.0,499.0,221.0,648.0
382,299,634.0,398.0,325.0,665.0,338.0,400.0,688.0
432,428,666.0,408.0,681.0,655.0,445.0,539.0,644.0
406,266,625.0,409.0,199.0,644.0,499.0,219.0,638.0
384,276,628.0,397.0,286.0,666.0,347.0,353.0,679.0
422,440,666.0,429.0,693.0,659.0,397.0,618.0,646.0
413,281,634.0,404.0,219.0,637.0,494.0,214.0,625.0
387,255,622.0,398.0,250.0,666.0,362.0,313.0,671.0
408,440,665.0,448.0,584.0,662.0,346.0,707.0,650.0
418,307,642.0,402.0,259.0,631.0,498.0,213.0,617.0
390,244,620.0,407.0,219.0,663.0,392.0,277.0,662.0
394,426,661.0,455.0,507.0,663.0,312.0,770.0,656.0
421,335,651.0,397.0,336.0,630.0,500.0,228.0,617.0
392,241,617.0,417.0,201.0,662.0,427.0,249.0,653.0
385,401,655.0,446.0,467.0,664.0,308.0,752.0,670.0
427,364,659.0,394.0,524.0,634.0,499.0,245.0,624.0
394,242,618.0,422.0,187.0,658.0,458.0,235.0,651.0
381,365,648.0,426.0,417.0,665.0,323.0,606.0,685.0
431,391,663.0,392.0,584.0,639.0,498.0,277.0,632.0
396,250,618.0,423.0,182.0,654.0,486.0,224.0,650.0
382,328,641.0,408.0,367.0,665.0,333.0,468.0,690.0
434,411,667.0,394.0,641.0,650.0,479.0,370.0,639.0
400,258,620.0,417.0,189.0,650.0,500.0,222.0,646.0
381,299,633.0,399.0,323.0,665.0,339.0,397.0,688.0
431,428,667.0,409.0,682.0,655.0,439.0,543.0,644.0
407,266,625.0,408.0,201.0,644.0,498.0,219.0,636.0
385,273,628.0,396.0,283.0,666.0,348.0,347.0,679.0
421,439,665.0,432.0,687.0,658.0,392.0,627.0,645.0
413,285,634.0,403.0,223.0,637.0,495.0,213.0,624.0
386,256,623.0,402.0,248.0,665.0,366.0,306.0,669.0
406,437,664.0,449.0,558.0,662.0,340.0,717.0,651.0
417,313,644.0,400.0,269.0,631.0,500.0,212.0,616.0
388,245,620.0,409.0,220.0,663.0,394.0,277.0,658.0
392,421,660.0,452.0,498.0,663.0,310.0,773.0,659.0
422,339,652.0,395.0,362.0,631.0,499.0,232.0,619.0
392,241,618.0,416.0,198.0,660.0,433.0,248.0,652.0
382,392,653.0,441.0,456.0,664.0,311.0,731.0,674.0
426,370,660.0,391.0,540.0,636.0,499.0,250.0,626.0
393,243,618.0,422.0,184.0,657.0,464.0,232.0,650.0
381,354,646.0,419.0,404.0,664.0,326.0,532.0,687.0
431,396,663.0,390.0,599.0,642.0,493.0,293.0,634.0
396,252,617.0,422.0,185.0,653.0,490.0,223.0,650.0
382,318,638.0,403.0,352.0,666.0,336.0,444.0,690.0
434,416,666.0,397.0,654.0,649.0,466.0,426.0,641.0
401,260,620.0,415.0,193.0,648.0,501.0,222.0,644.0
382,290,633.0,397.0,310.0,665.0,344.0,375.0,685.0
429,433,667.0,417.0,691.0,657.0,423.0,570.0,644.0
409,272,628.0,406.0,207.0,640.0,498.0,219.0,632.0
386,267,625.0,397.0,270.0,665.0,354.0,330.0,675.0
416,440,666.0,439.0,664.0,661.0,372.0,661.0,646.0
415,295,639.0,403.0,238.0,634.0,498.0,213.0,619.0
389,250,621.0,403.0,235.0,663.0,376.0,293.0,664.0
401,434,662.0,453.0,527.0,663.0,326.0,745.0,652.0
418,324,647.0,399.0,295.0,630.0,500.0,221.0,616.0
391,242,619.0,412.0,210.0,662.0,410.0,264.0,654.0
387,412,655.0,450.0,483.0,662.0,309.0,768.0,665.0
425,352,656.0,394.0,447.0,631.0,499.0,240.0,620.0
393,240,616.0,420.0,190.0,660.0,446.0,239.0,650.0
381,377,650.0,432.0,434.0,664.0,320.0,670.0,679.0
430,382,662.0,391.0,566.0,638.0,498.0,264.0,629.0
394,249,617.0,422.0,186.0,654.0,479.0,227.0,650.0
382,337,642.0,411.0,379.0,664.0,332.0,489.0,688.0
434,406,667.0,393.0,627.0,646.0,482.0,338.0,637.0
398,257,620.0,419.0,190.0,651.0,498.0,222.0,648.0
381,306,635.0,400.0,332.0,665.0,339.0,410.0,689.0
433,424,666.0,405.0,675.0,653.0,448.0,530.0,642.0
406,265,625.0,410.0,198.0,645.0,499.0,220.0,637.0
384,278,629.0,397.0,291.0,665.0,347.0,355.0,682.0
422,438,667.0,428.0,692.0,659.0,400.0,610.0,646.0
412,281,632.0,404.0,217.0,637.0,496.0,215.0,626.0
387,259,622.0,400.0,254.0,666.0,362.0,314.0,671.0
408,438,665.0,447.0,597.0,661.0,347.0,704.0,648.0
417,308,642.0,402.0,258.0,632.0,500.0,212.0,616.0
389,245,620.0,407.0,222.0,663.0,391.0,279.0,661.0
395,425,661.0,454.0,504.0,664.0,313.0,770.0,657.0
421,336,652.0,396.0,346.0,630.0,501.0,229.0,618.0
392,240,619.0,416.0,200.0,662.0,428.0,250.0,652.0
384,398,655.0,443.0,463.0,663.0,312.0,741.0,672.0
426,367,659.0,393.0,534.0,635.0,500.0,246.0,625.0
393,243,616.0,422.0,186.0,658.0,461.0,234.0,649.0
381,359,648.0,421.0,409.0,665.0,325.0,558.0,687.0
432,393,663.0,392.0,593.0,641.0,495.0,287.0,634.0
396,252,618.0,422.0,187.0,654.0,490.0,220.0,649.0
381,322,640.0,405.0,357.0,666.0,335.0,452.0,692.0
434,414,667.0,396.0,650.0,649.0,470.0,413.0,641.0
401,259,621.0,415.0,193.0,648.0,501.0,221.0,645.0
382,293,633.0,397.0,312.0,666.0,342.0,381.0,685.0
429,431,666.0,416.0,690.0,657.0,428.0,562.0,644.0
409,270,627.0,407.0,205.0,642.0,498.0,219.0,632.0
386,267,627.0,396.0,273.0,665.0,351.0,335.0,676.0
416,440,666.0,437.0,670.0,661.0,373.0,656.0,646.0
414,294,637.0,403.0,232.0,634.0,497.0,212.0,620.0
388,250,622.0,402.0,237.0,664.0,372.0,297.0,665.0
401,433,662.0,452.0,530.0,662.0,326.0,745.0,652.0
419,321,647.0,398.0,289.0,632.0,502.0,218.0,615.0
390,242,619.0,411.0,211.0,662.0,405.0,268.0,656.0
389,413,658.0,452.0,486.0,661.0,307.0,771.0,665.0
423,349,655.0,394.0,423.0,632.0,502.0,237.0,620.0
393,240,618.0,418.0,192.0,658.0,443.0,240.0,650.0
381,381,652.0,433.0,440.0,664.0,317.0,688.0,679.0
429,378,661.0,392.0,559.0,637.0,501.0,258.0,628.0
392,247,617.0,423.0,185.0,656.0,476.0,228.0,649.0
382,342,645.0,413.0,386.0,664.0,330.0,498.0,690.0
434,404,666.0,392.0,619.0,644.0,488.0,318.0,636.0
397,256,619.0,419.0,189.0,652.0,499.0,219.0,648.0
382,309,637.0,401.0,337.0,666.0,337.0,418.0,691.0
433,421,666.0,403.0,670.0,654.0,453.0,519.0,642.0
405,264,625.0,412.0,197.0,644.0,501.0,220.0,640.0
384,281,630.0,397.0,295.0,665.0,345.0,361.0,682.0
424,437,666.0,426.0,693.0,659.0,401.0,605.0,644.0
412,279,631.0,406.0,215.0,639.0,496.0,216.0,625.0
386,258,624.0,399.0,253.0,666.0,359.0,319.0,674.0
408,438,664.0,446.0,606.0,663.0,347.0,703.0,646.0
416,306,640.0,404.0,256.0,632.0,501.0,212.0,618.0
389,245,620.0,405.0,223.0,664.0,389.0,281.0,662.0
395,424,661.0,453.0,506.0,662.0,312.0,769.0,658.0
422,335,650.0,396.0,340.0,631.0,503.0,226.0,617.0
392,240,617.0,414.0,200.0,661.0,426.0,249.0,653.0
385,397,656.0,443.0,464.0,664.0,309.0,746.0,671.0
426,366,658.0,393.0,529.0,634.0,501.0,245.0,623.0
393,242,617.0,421.0,186.0,658.0,461.0,231.0,649.0
381,359,647.0,422.0,412.0,664.0,324.0,565.0,685.0
431,393,663.0,390.0,594.0,640.0,497.0,281.0,632.0
396,251,618.0,421.0,185.0,654.0,487.0,223.0,649.0
381,323,642.0,406.0,358.0,665.0,333.0,456.0,692.0
435,414,666.0,396.0,651.0,650.0,471.0,401.0,638.0
400,260,620.0,415.0,191.0,647.0,503.0,218.0,644.0
382,294,633.0,397.0,315.0,664.0,341.0,385.0,688.0
429,431,665.0,414.0,691.0,657.0,427.0,562.0,644.0
408,271,627.0,408.0,204.0,641.0,500.0,218.0,631.0
385,268,627.0,396.0,273.0,666.0,351.0,339.0,679.0
416,440,665.0,437.0,672.0,661.0,371.0,655.0,646.0
413,293,636.0,405.0,232.0,634.0,500.0,212.0,619.0
389,250,622.0,401.0,236.0,663.0,372.0,299.0,666.0
402,432,662.0,452.0,528.0,663.0,323.0,743.0,651.0
418,322,646.0,400.0,289.0,631.0,506.0,219.0,616.0
390,242,619.0,410.0,209.0,661.0,407.0,262.0,655.0
391,411,659.0,450.0,486.0,662.0,308.0,770.0,663.0
424,351,654.0,395.0,427.0,632.0,505.0,236.0,619.0
392,240,617.0,418.0,189.0,658.0,444.0,240.0,650.0
382,379,652.0,433.0,438.0,662.0,316.0,684.0,680.0
429,380,660.0,390.0,563.0,638.0,503.0,258.0,628.0
394,246,616.0,421.0,185.0,656.0,480.0,224.0,649.0
382,339,645.0,412.0,384.0,663.0,328.0,495.0,690.0
434,405,665.0,392.0,624.0,647.0,487.0,325.0,634.0
398,255,619.0,418.0,188.0,650.0,500.0,217.0,646.0
381,307,636.0,400.0,335.0,665.0,337.0,415.0,691.0
432,424,665.0,405.0,675.0,654.0,447.0,525.0,642.0
405,265,624.0,410.0,198.0,645.0,502.0,215.0,637.0
382,278,630.0,396.0,290.0,666.0,345.0,359.0,684.0
423,437,666.0,428.0,691.0,659.0,395.0,614.0,644.0
410,282,632.0,404.0,217.0,637.0,498.0,213.0,624.0
385,257,625.0,400.0,250.0,666.0,361.0,315.0,671.0
408,436,663.0,447.0,579.0,662.0,341.0,712.0,647.0
417,311,643.0,402.0,262.0,633.0,502.0,212.0,616.0
388,244,621.0,406.0,217.0,664.0,392.0,275.0,660.0
394,421,662.0,453.0,500.0,663.0,307.0,771.0,658.0
422,339,651.0,396.0,357.0,632.0,506.0,228.0,617.0
391,240,618.0,415.0,195.0,660.0,431.0,248.0,652.0
383,393,654.0,441.0,457.0,663.0,309.0,734.0,673.0
426,370,660.0,393.0,541.0,635.0,505.0,245.0,625.0
392,244,617.0,421.0,184.0,656.0,466.0,230.0,649.0
381,354,648.0,418.0,404.0,664.0,324.0,531.0,688.0
431,397,664.0,390.0,602.0,643.0,495.0,291.0,632.0
395,253,619.0,420.0,185.0,653.0,495.0,220.0,649.0
381,317,638.0,404.0,351.0,666.0,332.0,444.0,693.0
434,417,665.0,399.0,659.0,652.0,465.0,438.0,640.0
401,262,621.0,413.0,192.0,646.0,504.0,217.0,643.0
382,289,633.0,397.0,307.0,665.0,340.0,376.0,687.0
428,434,666.0,419.0,694.0,657.0,416.0,578.0,643.0
410,274,628.0,406.0,207.0,639.0,499.0,216.0,629.0
386,264,626.0,397.0,264.0,665.0,352.0,332.0,676.0
414,438,665.0,442.0,645.0,662.0,359.0,678.0,646.0
414,300,638.0,404.0,242.0,634.0,501.0,211.0,618.0
389,247,623.0,403.0,229.0,664.0,378.0,291.0,665.0
400,428,661.0,453.0,513.0,663.0,316.0,759.0,651.0
420,329,648.0,399.0,313.0,631.0,507.0,223.0,614.0
390,242,619.0,412.0,203.0,661.0,417.0,256.0,654.0
387,404,655.0,445.0,474.0,663.0,307.0,760.0,668.0
425,359,656.0,393.0,508.0,634.0,506.0,239.0,621.0
393,240,616.0,420.0,186.0,657.0,453.0,234.0,649.0
381,369,650.0,426.0,424.0,663.0,319.0,632.0,683.0
430,388,661.0,390.0,581.0,640.0,501.0,268.0,630.0
394,249,616.0,420.0,183.0,654.0,486.0,221.0,649.0
381,330,642.0,408.0,370.0,665.0,328.0,474.0,692.0
434,410,664.0,394.0,642.0,649.0,480.0,359.0,638.0
398,259,619.0,417.0,190.0,649.0,502.0,218.0,645.0
380,300,635.0,400.0,323.0,665.0,336.0,400.0,689.0
431,428,665.0,411.0,686.0,656.0,435.0,545.0,643.0
406,268,626.0,409.0,200.0,642.0,504.0,216.0,636.0
384,273,628.0,397.0,282.0,665.0,345.0,350.0,680.0
419,438,667.0,434.0,681.0,660.0,381.0,637.0,644.0
413,287,634.0,405.0,224.0,636.0,501.0,211.0,621.0
386,252,622.0,400.0,242.0,664.0,364.0,307.0,669.0
405,434,665.0,450.0,532.0,661.0,331.0,730.0,649.0
416,318,644.0,402.0,276.0,631.0,507.0,214.0,616.0
388,242,620.0,407.0,212.0,663.0,399.0,269.0,658.0
392,416,660.0,452.0,495.0,662.0,307.0,774.0,660.0
422,345,652.0,395.0,390.0,632.0,507.0,231.0,617.0
391,240,619.0,416.0,192.0,660.0,437.0,241.0,651.0
382,386,654.0,436.0,449.0,662.0,310.0,718.0,677.0
428,375,660.0,391.0,552.0,636.0,506.0,249.0,626.0
393,245,616.0,421.0,183.0,656.0,474.0,225.0,651.0
381,348,646.0,415.0,395.0,664.0,323.0,513.0,689.0
434,401,662.0,391.0,614.0,644.0,494.0,302.0,633.0
396,254,618.0,419.0,186.0,651.0,499.0,215.0,648.0
381,313,640.0,403.0,344.0,665.0,330.0,433.0,692.0
433,421,665.0,401.0,668.0,653.0,458.0,478.0,640.0
403,265,621.0,412.0,194.0,645.0,505.0,217.0,642.0
383,284,632.0,397.0,301.0,666.0,339.0,373.0,685.0
426,435,666.0,424.0,696.0,658.0,408.0,591.0,643.0
410,278,630.0,406.0,210.0,638.0,502.0,215.0,627.0
385,260,626.0,398.0,257.0,665.0,353.0,330.0,676.0
413,439,665.0,444.0,631.0,661.0,353.0,690.0,645.0
415,304,638.0,403.0,248.0,634.0,506.0,208.0,618.0
387,246,622.0,402.0,224.0,665.0,381.0,285.0,664.0
398,426,661.0,452.0,511.0,662.0,314.0,763.0,655.0
420,332,648.0,397.0,324.0,631.0,509.0,222.0,616.0
389,241,619.0,413.0,201.0,660.0,419.0,252.0,653.0
386,401,657.0,445.0,470.0,663.0,306.0,758.0,669.0
426,362,656.0,393.0,521.0,635.0,507.0,238.0,622.0
393,241,617.0,419.0,185.0,658.0,457.0,234.0,650.0
380,365,649.0,425.0,421.0,663.0,317.0,618.0,684.0
431,390,662.0,391.0,586.0,641.0,502.0,270.0,630.0
394,250,617.0,421.0,184.0,653.0,491.0,219.0,649.0
381,328,642.0,407.0,366.0,664.0,328.0,469.0,693.0
434,412,664.0,396.0,646.0,650.0,479.0,373.0,638.0
399,260,620.0,416.0,190.0,648.0,505.0,215.0,645.0
381,296,633.0,400.0,319.0,665.0,335.0,397.0,690.0
430,429,666.0,413.0,689.0,657.0,433.0,553.0,642.0
407,269,626.0,408.0,201.0,642.0,504.0,216.0,634.0
384,271,627.0,397.0,277.0,666.0,346.0,348.0,679.0
419,438,665.0,435.0,676.0,661.0,377.0,647.0,644.0
412,292,635.0,405.0,228.0,634.0,504.0,210.0,621.0
386,251,622.0,399.0,238.0,665.0,367.0,304.0,668.0
405,432,664.0,453.0,530.0,663.0,326.0,738.0,649.0
417,321,645.0,401.0,285.0,632.0,509.0,216.0,614.0
389,241,619.0,408.0,209.0,662.0,401.0,269.0,657.0
390,412,658.0,451.0,489.0,662.0,305.0,772.0,663.0
424,349,654.0,394.0,419.0,632.0,508.0,233.0,618.0
392,239,616.0,417.0,188.0,660.0,439.0,241.0,650.0
382,381,653.0,433.0,441.0,664.0,314.0,696.0,679.0
429,378,661.0,392.0,561.0,638.0,506.0,253.0,627.0
393,245,617.0,422.0,182.0,656.0,476.0,224.0,650.0
381,342,645.0,414.0,388.0,666.0,324.0,502.0,690.0
434,404,664.0,392.0,625.0,645.0,489.0,317.0,634.0
397,255,617.0,418.0,187.0,651.0,502.0,217.0,649.0
381,307,638.0,402.0,337.0,665.0,331.0,422.0,692.0
433,423,666.0,405.0,676.0,653.0,452.0,521.0,640.0
405,265,624.0,411.0,197.0,645.0,505.0,216.0,639.0
382,280,630.0,397.0,293.0,666.0,341.0,366.0,685.0
424,436,666.0,427.0,693.0,659.0,399.0,610.0,644.0
411,281,632.0,406.0,216.0,637.0,502.0,212.0,624.0
386,257,624.0,398.0,250.0,665.0,357.0,322.0,674.0
410,436,664.0,447.0,594.0,661.0,342.0,707.0,646.0
415,311,641.0,403.0,259.0,633.0,506.0,211.0,615.0
388,245,621.0,405.0,220.0,663.0,387.0,283.0,662.0
395,422,661.0,452.0,504.0,663.0,309.0,772.0,657.0
421,339,650.0,396.0,350.0,632.0,509.0,227.0,618.0
390,240,618.0,414.0,196.0,661.0,427.0,247.0,653.0
385,395,657.0,442.0,461.0,663.0,310.0,739.0,674.0
427,369,657.0,392.0,539.0,635.0,507.0,243.0,624.0
392,243,616.0,421.0,182.0,657.0,464.0,227.0,650.0
381,356,648.0,420.0,408.0,663.0,319.0,547.0,687.0
432,396,662.0,389.0,601.0,643.0,498.0,285.0,632.0
395,252,618.0,420.0,184.0,653.0,495.0,219.0,648.0
380,319,641.0,406.0,354.0,664.0,328.0,449.0,692.0
434,416,664.0,398.0,659.0,650.0,467.0,422.0,639.0
