X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
390,230,617.0,427.0,167.0,654.0,460.0,234.0,657.0
382,402,650.0,449.0,472.0,668.0,313.0,768.0,668.0
428,372,662.0,374.0,540.0,633.0,507.0,218.0,624.0
392,236,617.0,428.0,164.0,650.0,488.0,217.0,660.0
380,372,644.0,433.0,438.0,671.0,318.0,691.0,675.0
430,390,666.0,372.0,584.0,638.0,503.0,234.0,626.0
392,243,619.0,425.0,167.0,648.0,508.0,208.0,664.0
381,341,638.0,421.0,402.0,672.0,320.0,532.0,680.0
433,405,665.0,376.0,626.0,643.0,491.0,269.0,630.0
394,250,620.0,418.0,173.0,644.0,525.0,206.0,664.0
382,314,632.0,413.0,364.0,672.0,337.0,471.0,680.0
435,418,667.0,385.0,664.0,649.0,468.0,350.0,631.0
398,256,624.0,410.0,180.0,642.0,518.0,205.0,661.0
382,291,628.0,409.0,328.0,672.0,368.0,424.0,676.0
433,429,668.0,401.0,694.0,653.0,436.0,511.0,632.0
403,263,630.0,401.0,190.0,638.0,509.0,205.0,649.0
384,271,624.0,408.0,294.0,670.0,325.0,389.0,671.0
428,441,668.0,421.0,716.0,657.0,402.0,582.0,634.0
408,273,634.0,395.0,200.0,634.0,500.0,204.0,637.0
386,253,620.0,410.0,261.0,668.0,336.0,358.0,666.0
419,450,667.0,439.0,719.0,660.0,371.0,655.0,634.0
412,289,641.0,394.0,218.0,632.0,495.0,196.0,625.0
388,240,619.0,412.0,230.0,665.0,355.0,330.0,662.0
409,450,664.0,453.0,676.0,661.0,342.0,725.0,639.0
414,309,645.0,392.0,248.0,627.0,497.0,192.0,619.0
389,231,618.0,417.0,203.0,660.0,380.0,300.0,658.0
398,444,660.0,462.0,576.0,663.0,320.0,777.0,644.0
418,329,653.0,388.0,292.0,627.0,501.0,199.0,617.0
390,228,617.0,421.0,185.0,658.0,414.0,269.0,658.0
390,431,656.0,462.0,512.0,666.0,312.0,800.0,654.0
422,346,658.0,381.0,375.0,628.0,506.0,210.0,619.0
391,229,619.0,426.0,172.0,655.0,449.0,242.0,657.0
383,410,651.0,453.0,484.0,666.0,311.0,785.0,664.0
426,365,661.0,376.0,523.0,631.0,506.0,218.0,621.0
391,235,618.0,429.0,166.0,653.0,480.0,223.0,659.0
381,382,646.0,439.0,451.0,670.0,317.0,725.0,674.0
430,385,663.0,373.0,570.0,635.0,504.0,228.0,626.0
392,242,618.0,426.0,167.0,649.0,501.0,211.0,664.0
382,351,640.0,425.0,413.0,672.0,320.0,589.0,680.0
433,401,667.0,375.0,613.0,642.0,495.0,255.0,628.0
394,249,620.0,421.0,171.0,647.0,515.0,206.0,665.0
382,322,634.0,416.0,374.0,673.0,321.0,486.0,681.0
436,415,667.0,383.0,653.0,648.0,474.0,322.0,632.0
397,255,623.0,413.0,178.0,644.0,518.0,208.0,662.0
382,297,629.0,410.0,337.0,672.0,364.0,435.0,678.0
434,428,668.0,398.0,688.0,654.0,443.0,465.0,632.0
403,261,627.0,405.0,187.0,640.0,510.0,207.0,650.0
383,275,624.0,409.0,301.0,671.0,326.0,396.0,672.0
428,440,668.0,417.0,712.0,657.0,409.0,570.0,633.0
408,271,634.0,397.0,198.0,637.0,501.0,206.0,639.0
384,257,621.0,409.0,267.0,669.0,334.0,364.0,668.0
421,448,667.0,437.0,718.0,660.0,375.0,643.0,635.0
412,286,640.0,394.0,215.0,631.0,495.0,198.0,628.0
388,241,619.0,412.0,234.0,665.0,352.0,332.0,663.0
410,451,664.0,452.0,685.0,663.0,344.0,717.0,638.0
414,307,645.0,392.0,243.0,629.0,497.0,191.0,620.0
389,231,618.0,416.0,205.0,660.0,377.0,303.0,660.0
399,445,662.0,461.0,571.0,663.0,322.0,774.0,644.0
417,328,653.0,387.0,288.0,628.0,503.0,198.0,618.0
390,228,619.0,422.0,183.0,659.0,412.0,271.0,657.0
390,431,658.0,461.0,512.0,665.0,312.0,799.0,655.0
421,347,657.0,381.0,370.0,628.0,504.0,210.0,620.0
390,230,618.0,426.0,171.0,654.0,450.0,241.0,656.0
382,409,651.0,452.0,484.0,668.0,311.0,783.0,665.0
426,366,661.0,376.0,523.0,631.0,506.0,216.0,622.0
391,235,619.0,429.0,166.0,653.0,481.0,221.0,660.0
380,382,646.0,438.0,451.0,671.0,317.0,725.0,674.0
430,385,664.0,373.0,570.0,636.0,505.0,228.0,627.0
390,241,618.0,426.0,167.0,650.0,502.0,210.0,663.0
381,351,639.0,425.0,413.0,672.0,319.0,589.0,679.0
433,401,666.0,375.0,613.0,642.0,496.0,254.0,629.0
394,247,619.0,421.0,171.0,646.0,515.0,206.0,665.0
381,323,635.0,416.0,375.0,673.0,320.0,488.0,680.0
436,414,668.0,382.0,653.0,648.0,476.0,316.0,630.0
397,255,623.0,413.0,178.0,644.0,525.0,206.0,661.0
382,297,630.0,411.0,339.0,671.0,362.0,437.0,678.0
435,427,668.0,398.0,688.0,652.0,445.0,456.0,633.0
401,261,626.0,405.0,186.0,640.0,510.0,206.0,652.0
383,275,624.0,408.0,303.0,669.0,324.0,398.0,673.0
429,440,667.0,417.0,712.0,655.0,410.0,565.0,633.0
408,269,634.0,398.0,197.0,636.0,501.0,205.0,638.0
385,257,621.0,410.0,269.0,668.0,333.0,367.0,668.0
421,448,666.0,435.0,719.0,660.0,377.0,639.0,634.0
411,285,639.0,393.0,213.0,631.0,496.0,197.0,628.0
387,242,620.0,412.0,236.0,665.0,349.0,337.0,663.0
411,450,665.0,451.0,688.0,663.0,347.0,713.0,636.0
414,305,646.0,392.0,240.0,629.0,497.0,191.0,621.0
388,231,618.0,416.0,208.0,662.0,374.0,306.0,660.0
401,445,661.0,460.0,595.0,663.0,324.0,769.0,643.0
417,326,652.0,388.0,281.0,628.0,501.0,195.0,618.0
390,227,617.0,420.0,186.0,659.0,409.0,274.0,659.0
392,433,657.0,461.0,517.0,665.0,313.0,800.0,652.0
422,343,656.0,382.0,354.0,628.0,505.0,206.0,619.0
390,229,618.0,425.0,172.0,656.0,444.0,245.0,656.0
384,414,653.0,454.0,490.0,668.0,311.0,790.0,661.0
425,363,661.0,376.0,502.0,631.0,505.0,214.0,622.0
390,234,618.0,428.0,166.0,654.0,476.0,225.0,662.0
381,388,648.0,442.0,459.0,670.0,315.0,743.0,673.0
429,381,664.0,374.0,560.0,635.0,506.0,222.0,625.0
390,240,619.0,426.0,165.0,650.0,499.0,212.0,664.0
382,358,642.0,428.0,423.0,671.0,318.0,635.0,676.0
433,397,666.0,374.0,605.0,641.0,500.0,245.0,628.0
392,246,618.0,424.0,169.0,648.0,514.0,205.0,666.0
382,330,634.0,417.0,386.0,673.0,320.0,504.0,681.0
436,411,667.0,378.0,644.0,646.0,483.0,294.0,629.0
396,252,622.0,415.0,177.0,644.0,526.0,205.0,665.0
382,305,631.0,412.0,351.0,672.0,349.0,452.0,679.0
436,423,666.0,392.0,679.0,651.0,455.0,404.0,633.0
400,260,626.0,406.0,184.0,640.0,514.0,206.0,656.0
382,283,626.0,409.0,315.0,672.0,322.0,410.0,674.0
432,436,668.0,409.0,706.0,656.0,420.0,545.0,632.0
406,267,632.0,399.0,192.0,636.0,504.0,205.0,643.0
384,263,623.0,410.0,281.0,670.0,328.0,377.0,669.0
425,446,667.0,430.0,720.0,661.0,387.0,614.0,634.0
411,278,636.0,394.0,205.0,634.0,497.0,198.0,632.0
385,247,620.0,411.0,247.0,667.0,342.0,349.0,664.0
416,450,664.0,446.0,708.0,661.0,356.0,687.0,635.0
413,297,643.0,393.0,226.0,628.0,496.0,192.0,623.0
387,235,619.0,415.0,217.0,664.0,363.0,321.0,662.0
405,449,662.0,459.0,651.0,662.0,333.0,749.0,639.0
416,316,649.0,390.0,261.0,629.0,501.0,192.0,619.0
390,229,618.0,419.0,194.0,660.0,392.0,290.0,658.0
396,441,660.0,462.0,535.0,664.0,316.0,792.0,647.0
420,336,654.0,385.0,315.0,627.0,505.0,201.0,620.0
390,227,617.0,423.0,177.0,657.0,427.0,260.0,657.0
389,425,656.0,460.0,504.0,667.0,310.0,800.0,657.0
424,353,659.0,378.0,418.0,629.0,506.0,211.0,621.0
390,230,616.0,427.0,168.0,654.0,461.0,234.0,658.0
380,402,650.0,449.0,476.0,666.0,313.0,774.0,666.0
427,372,662.0,374.0,539.0,632.0,507.0,217.0,623.0
390,236,618.0,427.0,163.0,650.0,489.0,218.0,661.0
381,374,644.0,435.0,441.0,670.0,316.0,701.0,675.0
430,390,665.0,372.0,584.0,636.0,505.0,230.0,626.0
390,242,618.0,424.0,165.0,649.0,508.0,207.0,665.0
381,343,638.0,423.0,404.0,672.0,320.0,545.0,679.0
434,404,666.0,377.0,626.0,645.0,492.0,264.0,630.0
393,249,622.0,418.0,171.0,646.0,525.0,202.0,664.0
381,317,633.0,414.0,367.0,673.0,340.0,475.0,679.0
436,417,667.0,386.0,664.0,649.0,470.0,341.0,630.0
397,256,623.0,410.0,180.0,642.0,524.0,204.0,660.0
382,292,628.0,409.0,331.0,672.0,367.0,426.0,677.0
434,429,668.0,402.0,695.0,654.0,436.0,508.0,632.0
403,262,628.0,401.0,188.0,638.0,509.0,204.0,649.0
384,271,623.0,409.0,295.0,671.0,324.0,391.0,671.0
430,440,667.0,423.0,715.0,658.0,400.0,585.0,633.0
407,273,633.0,394.0,200.0,634.0,500.0,201.0,637.0
385,253,620.0,411.0,260.0,668.0,336.0,359.0,666.0
419,448,666.0,441.0,713.0,660.0,367.0,662.0,634.0
411,290,640.0,393.0,218.0,631.0,494.0,194.0,626.0
388,237,620.0,414.0,225.0,663.0,355.0,330.0,662.0
409,449,663.0,456.0,668.0,663.0,338.0,734.0,639.0
414,313,647.0,391.0,252.0,628.0,499.0,190.0,619.0
390,229,619.0,418.0,198.0,660.0,386.0,296.0,658.0
398,441,661.0,463.0,536.0,663.0,318.0,785.0,646.0
419,334,654.0,386.0,306.0,627.0,505.0,199.0,618.0
389,227,617.0,423.0,177.0,657.0,423.0,263.0,656.0
389,427,654.0,460.0,505.0,666.0,310.0,800.0,656.0
423,352,657.0,378.0,413.0,629.0,506.0,211.0,620.0
390,230,617.0,426.0,167.0,653.0,461.0,233.0,656.0
383,401,650.0,450.0,474.0,668.0,313.0,774.0,667.0
428,373,663.0,374.0,542.0,633.0,508.0,215.0,622.0
390,237,617.0,427.0,165.0,651.0,490.0,217.0,661.0
382,372,643.0,435.0,439.0,671.0,318.0,694.0,674.0
431,391,665.0,373.0,587.0,638.0,503.0,233.0,627.0
391,243,618.0,423.0,166.0,647.0,510.0,207.0,665.0
382,341,637.0,421.0,400.0,672.0,320.0,531.0,680.0
435,407,666.0,378.0,631.0,644.0,489.0,273.0,629.0
393,251,621.0,417.0,172.0,644.0,526.0,204.0,664.0
383,313,633.0,413.0,361.0,672.0,337.0,469.0,680.0
435,420,669.0,389.0,671.0,650.0,464.0,365.0,631.0
397,257,624.0,408.0,180.0,641.0,525.0,203.0,658.0
382,289,626.0,410.0,325.0,672.0,369.0,422.0,675.0
434,432,667.0,404.0,700.0,654.0,431.0,529.0,632.0
402,265,628.0,399.0,190.0,637.0,508.0,203.0,646.0
383,269,624.0,409.0,289.0,671.0,326.0,387.0,671.0
428,443,666.0,425.0,720.0,658.0,396.0,597.0,632.0
408,276,635.0,394.0,202.0,633.0,500.0,198.0,634.0
385,250,621.0,411.0,254.0,668.0,338.0,356.0,666.0
418,449,666.0,443.0,711.0,661.0,363.0,671.0,634.0
412,294,642.0,391.0,223.0,629.0,497.0,191.0,625.0
387,236,618.0,413.0,221.0,662.0,358.0,326.0,662.0
407,449,663.0,457.0,663.0,664.0,334.0,741.0,639.0
414,315,646.0,389.0,257.0,628.0,500.0,189.0,621.0
389,229,619.0,418.0,195.0,661.0,389.0,293.0,658.0
397,441,660.0,463.0,535.0,664.0,315.0,789.0,647.0
418,335,653.0,384.0,316.0,628.0,505.0,199.0,620.0
389,227,618.0,422.0,177.0,656.0,426.0,260.0,657.0
388,424,656.0,459.0,503.0,665.0,309.0,801.0,656.0
423,355,659.0,378.0,433.0,630.0,506.0,209.0,620.0
390,231,618.0,425.0,168.0,654.0,462.0,233.0,660.0
384,400,649.0,448.0,472.0,667.0,311.0,770.0,666.0
428,374,662.0,375.0,545.0,635.0,507.0,216.0,623.0
390,236,617.0,426.0,163.0,652.0,491.0,216.0,661.0
381,369,643.0,433.0,437.0,670.0,316.0,688.0,674.0
432,393,665.0,374.0,592.0,638.0,502.0,234.0,626.0
390,244,618.0,421.0,166.0,647.0,509.0,207.0,664.0
381,338,639.0,421.0,397.0,672.0,318.0,528.0,679.0
434,408,666.0,378.0,635.0,645.0,488.0,280.0,630.0
394,250,621.0,415.0,172.0,644.0,526.0,202.0,664.0
382,311,633.0,415.0,358.0,673.0,341.0,464.0,681.0
436,421,668.0,391.0,673.0,651.0,461.0,381.0,632.0
398,258,624.0,407.0,181.0,642.0,518.0,203.0,658.0
381,287,628.0,410.0,321.0,671.0,378.0,419.0,676.0
432,433,666.0,407.0,702.0,656.0,426.0,536.0,632.0
404,266,629.0,397.0,190.0,636.0,507.0,202.0,645.0
383,266,622.0,410.0,284.0,670.0,327.0,384.0,670.0
426,444,667.0,427.0,719.0,659.0,391.0,606.0,632.0
409,278,636.0,393.0,204.0,633.0,499.0,197.0,632.0
385,248,623.0,412.0,248.0,667.0,340.0,351.0,665.0
416,449,665.0,444.0,712.0,661.0,356.0,683.0,636.0
412,297,642.0,390.0,228.0,629.0,497.0,190.0,622.0
386,235,618.0,414.0,214.0,662.0,363.0,321.0,661.0
405,449,663.0,459.0,639.0,662.0,328.0,751.0,640.0
415,319,650.0,388.0,267.0,629.0,501.0,191.0,619.0
389,228,620.0,419.0,190.0,660.0,398.0,288.0,660.0
394,437,660.0,462.0,530.0,665.0,313.0,795.0,649.0
420,339,655.0,381.0,334.0,628.0,506.0,201.0,620.0
389,228,617.0,423.0,174.0,656.0,436.0,252.0,657.0
386,418,654.0,456.0,496.0,666.0,309.0,796.0,659.0
425,359,659.0,377.0,477.0,630.0,505.0,211.0,622.0
389,232,617.0,427.0,165.0,652.0,473.0,228.0,660.0
381,392,650.0,445.0,463.0,669.0,314.0,751.0,669.0
429,380,663.0,374.0,559.0,635.0,506.0,221.0,626.0
389,239,617.0,427.0,165.0,651.0,499.0,212.0,663.0
382,357,643.0,428.0,422.0,671.0,318.0,635.0,678.0
433,398,666.0,376.0,607.0,641.0,498.0,247.0,628.0
393,246,619.0,421.0,168.0,646.0,516.0,203.0,665.0
381,327,635.0,417.0,382.0,673.0,320.0,497.0,679.0
437,413,667.0,382.0,651.0,647.0,478.0,310.0,630.0
396,254,621.0,413.0,177.0,644.0,527.0,202.0,664.0
383,299,630.0,411.0,343.0,673.0,349.0,443.0,679.0
436,427,668.0,397.0,688.0,653.0,447.0,453.0,632.0
400,262,627.0,404.0,186.0,639.0,512.0,204.0,653.0
383,276,626.0,410.0,304.0,670.0,323.0,401.0,674.0
430,438,667.0,417.0,713.0,657.0,409.0,568.0,631.0
406,271,633.0,396.0,197.0,636.0,502.0,202.0,639.0
385,257,622.0,410.0,267.0,669.0,333.0,367.0,668.0
422,447,667.0,438.0,717.0,660.0,372.0,647.0,634.0
411,288,640.0,392.0,215.0,631.0,496.0,195.0,627.0
386,240,620.0,414.0,229.0,665.0,351.0,336.0,664.0
411,449,664.0,454.0,687.0,662.0,340.0,724.0,638.0
414,309,646.0,391.0,249.0,627.0,499.0,190.0,621.0
389,231,619.0,418.0,200.0,661.0,382.0,302.0,659.0
399,443,661.0,463.0,538.0,663.0,318.0,783.0,644.0
418,331,653.0,385.0,301.0,628.0,504.0,196.0,619.0
389,228,618.0,422.0,179.0,658.0,421.0,267.0,656.0
389,426,655.0,460.0,506.0,665.0,311.0,800.0,655.0
422,350,657.0,378.0,407.0,629.0,506.0,210.0,620.0
390,232,618.0,426.0,168.0,653.0,462.0,235.0,658.0
383,402,651.0,450.0,475.0,667.0,312.0,773.0,667.0
427,372,662.0,375.0,542.0,633.0,506.0,216.0,625.0
389,237,619.0,426.0,162.0,651.0,492.0,216.0,662.0
382,370,645.0,434.0,437.0,671.0,317.0,692.0,676.0
431,392,664.0,375.0,590.0,638.0,503.0,234.0,628.0
392,243,618.0,424.0,166.0,649.0,512.0,205.0,664.0
382,338,639.0,421.0,396.0,672.0,320.0,527.0,679.0
435,408,665.0,378.0,635.0,645.0,487.0,280.0,629.0
394,251,621.0,416.0,173.0,646.0,528.0,202.0,665.0
382,309,632.0,413.0,356.0,673.0,340.0,460.0,680.0
437,421,667.0,390.0,676.0,652.0,459.0,387.0,631.0
398,259,624.0,406.0,183.0,642.0,517.0,203.0,658.0
383,283,627.0,410.0,317.0,673.0,322.0,413.0,675.0
433,434,668.0,410.0,705.0,656.0,421.0,544.0,632.0
406,268,631.0,399.0,192.0,636.0,506.0,201.0,643.0
384,263,625.0,411.0,279.0,669.0,328.0,379.0,670.0
426,445,667.0,431.0,720.0,659.0,385.0,619.0,632.0
410,281,635.0,393.0,208.0,632.0,498.0,197.0,630.0
386,250,622.0,417.0,250.0,666.0,346.0,357.0,665.0
414,432,664.0,439.0,510.0,658.0,366.0,665.0,637.0
413,318,644.0,395.0,269.0,633.0,466.0,256.0,635.0
393,269,625.0,428.0,237.0,657.0,462.0,270.0,647.0
396,345,647.0,418.0,381.0,660.0,366.0,418.0,665.0
419,372,654.0,401.0,396.0,644.0,399.0,353.0,643.0
402,322,638.0,410.0,298.0,650.0,462.0,294.0,642.0
396,296,634.0,425.0,277.0,657.0,460.0,294.0,644.0
401,325,642.0,415.0,341.0,653.0,392.0,362.0,662.0
410,352,649.0,409.0,369.0,649.0,388.0,371.0,651.0
406,341,644.0,403.0,341.0,652.0,417.0,332.0,640.0
397,325,640.0,414.0,311.0,653.0,451.0,315.0,643.0
400,316,640.0,422.0,312.0,653.0,440.0,326.0,652.0
405,325,641.0,419.0,329.0,652.0,416.0,342.0,654.0
407,334,644.0,411.0,342.0,652.0,404.0,346.0,650.0
405,334,643.0,406.0,338.0,651.0,407.0,340.0,647.0
400,332,642.0,406.0,331.0,652.0,418.0,331.0,647.0
398,331,640.0,413.0,328.0,653.0,430.0,333.0,648.0
402,328,641.0,421.0,327.0,653.0,434.0,336.0,650.0
406,326,643.0,420.0,329.0,653.0,427.0,337.0,649.0
406,325,642.0,414.0,329.0,652.0,418.0,335.0,647.0
403,328,642.0,408.0,329.0,651.0,410.0,334.0,649.0
401,330,640.0,406.0,331.0,651.0,410.0,334.0,649.0
400,332,642.0,408.0,332.0,653.0,415.0,337.0,650.0
402,333,643.0,413.0,333.0,653.0,422.0,339.0,650.0
404,330,642.0,415.0,332.0,653.0,425.0,338.0,646.0
404,329,643.0,416.0,330.0,653.0,426.0,337.0,646.0
403,328,641.0,415.0,328.0,652.0,423.0,335.0,648.0
402,328,641.0,414.0,328.0,651.0,421.0,334.0,648.0
403,328,642.0,411.0,330.0,652.0,418.0,334.0,649.0
403,329,642.0,411.0,330.0,653.0,416.0,335.0,649.0
401,330,643.0,411.0,330.0,652.0,417.0,334.0,651.0
402,330,642.0,412.0,330.0,652.0,419.0,336.0,649.0
402,330,643.0,412.0,332.0,653.0,420.0,337.0,649.0
402,330,642.0,412.0,331.0,653.0,421.0,336.0,649.0
402,330,642.0,413.0,331.0,652.0,421.0,337.0,648.0
403,330,642.0,413.0,330.0,652.0,421.0,337.0,648.0
404,331,643.0,414.0,330.0,652.0,421.0,336.0,648.0
403,329,642.0,414.0,330.0,652.0,421.0,336.0,647.0
404,329,643.0,414.0,330.0,652.0,422.0,336.0,649.0
404,328,643.0,414.0,329.0,652.0,421.0,335.0,648.0
404,329,642.0,413.0,329.0,653.0,421.0,335.0,650.0
403,329,643.0,414.0,330.0,652.0,420.0,335.0,650.0
403,329,641.0,413.0,329.0,652.0,419.0,335.0,650.0
403,329,641.0,413.0,331.0,653.0,420.0,335.0,648.0
402,330,642.0,413.0,330.0,652.0,421.0,336.0,649.0
403,329,642.0,413.0,330.0,653.0,420.0,336.0,649.0
402,329,641.0,413.0,329.0,652.0,421.0,335.0,649.0
402,329,642.0,413.0,329.0,652.0,421.0,335.0,650.0
402,330,642.0,413.0,329.0,653.0,420.0,335.0,648.0
403,329,642.0,413.0,330.0,652.0,421.0,336.0,649.0
403,329,642.0,413.0,330.0,653.0,421.0,336.0,649.0
403,329,641.0,413.0,331.0,653.0,421.0,335.0,648.0
402,330,642.0,413.0,329.0,653.0,421.0,336.0,649.0
402,330,642.0,412.0,330.0,653.0,421.0,336.0,648.0
403,329,642.0,413.0,330.0,653.0,420.0,334.0,648.0
402,329,641.0,413.0,329.0,653.0,421.0,335.0,650.0
402,329,642.0,413.0,329.0,652.0,421.0,335.0,647.0
402,328,643.0,413.0,329.0,652.0,421.0,336.0,648.0
402,329,643.0,412.0,330.0,654.0,420.0,335.0,650.0
403,329,642.0,413.0,330.0,653.0,421.0,335.0,650.0
402,329,642.0,413.0,330.0,653.0,421.0,335.0,649.0
402,329,641.0,413.0,330.0,653.0,421.0,335.0,649.0
402,329,643.0,412.0,330.0,653.0,421.0,336.0,649.0
403,329,642.0,412.0,330.0,653.0,421.0,335.0,649.0
403,330,642.0,413.0,329.0,652.0,421.0,335.0,649.0
403,329,642.0,413.0,330.0,653.0,420.0,335.0,649.0
403,329,642.0,413.0,331.0,653.0,421.0,335.0,649.0
403,330,643.0,413.0,330.0,653.0,421.0,335.0,648.0
403,329,643.0,413.0,330.0,653.0,421.0,335.0,650.0
403,329,641.0,413.0,330.0,653.0,421.0,336.0,649.0
403,329,642.0,413.0,330.0,653.0,421.0,335.0,650.0
403,330,642.0,413.0,330.0,653.0,421.0,335.0,649.0
402,330,642.0,413.0,330.0,653.0,420.0,336.0,648.0
403,330,643.0,413.0,331.0,653.0,421.0,336.0,648.0
403,329,643.0,413.0,331.0,652.0,421.0,336.0,649.0
402,330,642.0,414.0,331.0,652.0,421.0,335.0,648.0
403,329,642.0,413.0,330.0,653.0,421.0,335.0,649.0
403,330,642.0,413.0,331.0,651.0,421.0,336.0,649.0
403,330,642.0,413.0,330.0,652.0,421.0,336.0,648.0
402,330,642.0,413.0,331.0,652.0,421.0,336.0,649.0
403,330,642.0,413.0,330.0,652.0,421.0,336.0,649.0
403,329,641.0,414.0,331.0,652.0,422.0,336.0,648.0
403,329,642.0,412.0,331.0,651.0,421.0,336.0,649.0
403,330,642.0,413.0,330.0,652.0,421.0,336.0,650.0
403,329,642.0,413.0,331.0,653.0,421.0,336.0,649.0
403,330,642.0,414.0,330.0,653.0,421.0,336.0,648.0
404,329,642.0,413.0,331.0,653.0,420.0,337.0,649.0
403,330,642.0,413.0,330.0,653.0,421.0,336.0,648.0
403,329,642.0,412.0,331.0,652.0,421.0,336.0,650.0
402,329,642.0,412.0,330.0,653.0,421.0,336.0,650.0
403,329,642.0,413.0,330.0,652.0,421.0,336.0,648.0
403,329,642.0,413.0,331.0,652.0,420.0,336.0,648.0
403,330,643.0,413.0,330.0,652.0,420.0,336.0,648.0
402,330,642.0,413.0,331.0,653.0,420.0,335.0,649.0
402,330,643.0,412.0,330.0,652.0,420.0,335.0,650.0
402,330,642.0,413.0,330.0,653.0,421.0,336.0,648.0
402,330,642.0,413.0,330.0,653.0,420.0,335.0,648.0
402,330,642.0,412.0,330.0,653.0,420.0,336.0,649.0
402,330,641.0,413.0,330.0,652.0,421.0,335.0,648.0
403,330,642.0,413.0,330.0,653.0,420.0,336.0,649.0
402,329,642.0,413.0,330.0,654.0,420.0,335.0,649.0
403,329,642.0,413.0,330.0,652.0,420.0,335.0,648.0
402,330,642.0,413.0,330.0,652.0,420.0,336.0,649.0
403,329,642.0,414.0,330.0,653.0,420.0,336.0,649.0
403,329,642.0,413.0,330.0,652.0,421.0,335.0,649.0
402,329,642.0,413.0,330.0,653.0,421.0,336.0,649.0
402,329,642.0,413.0,330.0,653.0,421.0,335.0,649.0
403,330,642.0,413.0,330.0,652.0,421.0,336.0,650.0
403,329,643.0,413.0,330.0,653.0,422.0,335.0,647.0
403,329,641.0,413.0,330.0,652.0,421.0,336.0,649.0
404,330,642.0,412.0,331.0,653.0,421.0,335.0,648.0
403,329,641.0,413.0,330.0,652.0,421.0,336.0,650.0
402,330,642.0,413.0,330.0,651.0,420.0,336.0,649.0
403,330,641.0,413.0,330.0,653.0,420.0,335.0,649.0
403,330,641.0,413.0,330.0,653.0,421.0,335.0,647.0
403,329,642.0,413.0,330.0,653.0,421.0,335.0,649.0
402,330,641.0,412.0,330.0,652.0,421.0,335.0,648.0
403,330,642.0,413.0,330.0,652.0,421.0,335.0,650.0
402,330,641.0,412.0,330.0,653.0,421.0,335.0,649.0
403,329,642.0,413.0,330.0,653.0,420.0,336.0,649.0
402,330,642.0,413.0,330.0,652.0,421.0,336.0,649.0
402,329,642.0,413.0,330.0,653.0,420.0,335.0,649.0
403,330,642.0,413.0,329.0,653.0,420.0,335.0,649.0
403,329,643.0,412.0,330.0,652.0,420.0,336.0,649.0
403,329,641.0,413.0,330.0,652.0,420.0,335.0,649.0
403,329,641.0,413.0,330.0,653.0,421.0,335.0,649.0
403,329,642.0,413.0,330.0,653.0,421.0,336.0,649.0
402,329,641.0,413.0,330.0,653.0,422.0,335.0,649.0
403,329,642.0,413.0,330.0,653.0,420.0,336.0,648.0
402,329,641.0,412.0,330.0,652.0,420.0,335.0,649.0
404,329,643.0,414.0,330.0,653.0,420.0,336.0,648.0
402,329,643.0,413.0,330.0,652.0,421.0,335.0,649.0
403,330,642.0,413.0,330.0,653.0,421.0,336.0,648.0
404,328,641.0,413.0,330.0,653.0,421.0,335.0,649.0
402,330,641.0,413.0,330.0,653.0,421.0,335.0,649.0
403,329,642.0,414.0,329.0,653.0,421.0,336.0,649.0
402,329,642.0,413.0,330.0,652.0,420.0,336.0,649.0
403,330,642.0,413.0,330.0,652.0,420.0,335.0,648.0
403,329,642.0,413.0,330.0,653.0,421.0,336.0,649.0
403,329,643.0,412.0,330.0,652.0,420.0,336.0,649.0
402,330,642.0,413.0,330.0,652.0,420.0,336.0,649.0
403,329,642.0,413.0,330.0,653.0,420.0,336.0,648.0
403,330,642.0,413.0,329.0,653.0,420.0,336.0,648.0
404,329,642.0,412.0,330.0,653.0,421.0,335.0,649.0
403,329,642.0,413.0,330.0,653.0,421.0,335.0,648.0
403,329,643.0,413.0,329.0,653.0,421.0,335.0,649.0
402,330,643.0,412.0,330.0,653.0,420.0,336.0,649.0
403,329,642.0,414.0,330.0,653.0,420.0,336.0,650.0
403,329,642.0,413.0,330.0,653.0,420.0,336.0,648.0
403,329,642.0,413.0,331.0,652.0,421.0,336.0,650.0
403,328,641.0,413.0,331.0,652.0,420.0,336.0,650.0
402,330,641.0,413.0,330.0,653.0,421.0,335.0,649.0
402,330,642.0,412.0,330.0,654.0,420.0,336.0,650.0
403,329,642.0,413.0,330.0,652.0,420.0,337.0,649.0
402,330,641.0,413.0,331.0,652.0,421.0,336.0,649.0
402,330,643.0,413.0,330.0,653.0,420.0,336.0,648.0
402,330,642.0,413.0,331.0,652.0,421.0,335.0,647.0
402,329,642.0,412.0,330.0,653.0,420.0,336.0,649.0
402,330,642.0,413.0,330.0,653.0,420.0,336.0,649.0
402,330,642.0,413.0,331.0,652.0,421.0,336.0,649.0
403,329,641.0,414.0,330.0,653.0,421.0,335.0,648.0
403,329,642.0,412.0,331.0,651.0,421.0,336.0,648.0
402,330,642.0,412.0,330.0,653.0,420.0,336.0,648.0
403,329,642.0,414.0,330.0,653.0,421.0,336.0,649.0
403,329,641.0,412.0,330.0,653.0,421.0,335.0,648.0
403,329,642.0,413.0,331.0,654.0,421.0,336.0,648.0
403,329,642.0,413.0,330.0,652.0,420.0,335.0,647.0
403,330,642.0,413.0,331.0,653.0,420.0,335.0,649.0
