X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
408,327,639.0,416.0,328.0,651.0,422.0,336.0,648.0
407,327,639.0,416.0,328.0,649.0,422.0,335.0,648.0
408,326,638.0,416.0,328.0,650.0,423.0,334.0,649.0
408,327,639.0,416.0,329.0,651.0,422.0,335.0,649.0
407,327,639.0,415.0,328.0,650.0,423.0,336.0,648.0
408,327,640.0,415.0,330.0,651.0,422.0,334.0,649.0
407,328,640.0,415.0,329.0,650.0,422.0,335.0,649.0
408,327,638.0,416.0,328.0,649.0,422.0,335.0,648.0
407,327,638.0,416.0,328.0,650.0,422.0,336.0,649.0
408,328,639.0,416.0,329.0,650.0,421.0,335.0,649.0
407,328,639.0,415.0,329.0,649.0,422.0,336.0,649.0
408,328,639.0,415.0,328.0,650.0,422.0,335.0,648.0
408,327,638.0,416.0,328.0,650.0,422.0,336.0,649.0
407,328,639.0,416.0,329.0,650.0,422.0,336.0,648.0
407,327,639.0,416.0,329.0,649.0,422.0,336.0,649.0
408,326,639.0,415.0,328.0,650.0,422.0,336.0,648.0
407,327,639.0,415.0,329.0,651.0,422.0,335.0,649.0
407,328,639.0,415.0,328.0,650.0,422.0,336.0,648.0
408,327,640.0,416.0,329.0,649.0,422.0,336.0,649.0
408,327,639.0,416.0,328.0,650.0,422.0,336.0,649.0
408,327,639.0,416.0,328.0,649.0,422.0,335.0,649.0
408,327,640.0,416.0,328.0,650.0,423.0,336.0,648.0
408,327,638.0,416.0,328.0,650.0,422.0,336.0,649.0
408,327,639.0,417.0,328.0,651.0,423.0,335.0,648.0
407,327,639.0,416.0,329.0,650.0,423.0,335.0,648.0
408,327,639.0,415.0,329.0,650.0,422.0,335.0,649.0
407,328,639.0,416.0,329.0,650.0,421.0,336.0,648.0
408,327,638.0,415.0,328.0,649.0,422.0,335.0,649.0
407,327,638.0,416.0,328.0,649.0,422.0,336.0,648.0
407,326,638.0,416.0,328.0,649.0,421.0,335.0,648.0
408,327,639.0,415.0,328.0,650.0,421.0,335.0,648.0
407,327,638.0,415.0,329.0,650.0,422.0,335.0,649.0
407,327,638.0,416.0,328.0,650.0,422.0,335.0,649.0
407,327,638.0,415.0,328.0,650.0,422.0,336.0,649.0
407,327,640.0,415.0,329.0,650.0,422.0,335.0,648.0
407,328,639.0,415.0,329.0,649.0,422.0,334.0,648.0
408,327,640.0,415.0,328.0,650.0,422.0,335.0,649.0
407,328,638.0,415.0,329.0,650.0,421.0,335.0,649.0
408,326,639.0,415.0,328.0,650.0,421.0,335.0,649.0
407,327,639.0,416.0,329.0,650.0,421.0,336.0,649.0
408,327,640.0,416.0,328.0,650.0,422.0,335.0,649.0
408,327,639.0,415.0,329.0,650.0,422.0,335.0,649.0
408,326,640.0,416.0,329.0,651.0,422.0,335.0,650.0
408,327,639.0,416.0,328.0,650.0,422.0,335.0,649.0
409,326,639.0,417.0,328.0,651.0,423.0,336.0,650.0
408,327,638.0,417.0,328.0,650.0,423.0,335.0,649.0
409,327,639.0,417.0,328.0,650.0,423.0,335.0,649.0
408,327,640.0,416.0,328.0,649.0,423.0,336.0,650.0
409,327,639.0,417.0,329.0,649.0,423.0,335.0,649.0
409,327,638.0,417.0,329.0,650.0,423.0,336.0,649.0
409,327,639.0,417.0,329.0,650.0,423.0,335.0,649.0
408,328,638.0,417.0,329.0,649.0,423.0,336.0,649.0
408,327,638.0,416.0,328.0,650.0,423.0,335.0,647.0
408,328,638.0,417.0,328.0,649.0,423.0,335.0,648.0
408,327,637.0,416.0,328.0,650.0,422.0,335.0,648.0
407,327,639.0,416.0,328.0,649.0,422.0,335.0,649.0
407,327,639.0,415.0,328.0,650.0,422.0,335.0,649.0
407,327,638.0,415.0,328.0,650.0,422.0,335.0,649.0
407,326,639.0,414.0,328.0,651.0,422.0,334.0,649.0
405,327,638.0,415.0,328.0,650.0,422.0,334.0,649.0
407,327,639.0,414.0,328.0,650.0,421.0,334.0,649.0
407,326,639.0,414.0,328.0,650.0,421.0,334.0,648.0
407,327,638.0,414.0,328.0,651.0,421.0,334.0,649.0
406,327,639.0,415.0,326.0,650.0,421.0,335.0,649.0
406,326,638.0,415.0,328.0,651.0,422.0,335.0,649.0
407,327,639.0,415.0,328.0,649.0,422.0,335.0,648.0
407,327,640.0,415.0,328.0,650.0,421.0,336.0,648.0
407,327,639.0,415.0,329.0,650.0,422.0,334.0,650.0
408,326,638.0,415.0,329.0,650.0,422.0,335.0,649.0
407,327,639.0,415.0,328.0,650.0,421.0,335.0,648.0
408,326,638.0,416.0,329.0,650.0,422.0,335.0,649.0
407,328,639.0,416.0,330.0,649.0,422.0,335.0,648.0
408,327,639.0,416.0,328.0,650.0,422.0,336.0,649.0
408,329,639.0,415.0,329.0,648.0,422.0,336.0,649.0
407,328,639.0,416.0,329.0,650.0,423.0,336.0,649.0
407,328,638.0,416.0,329.0,649.0,423.0,335.0,648.0
408,328,638.0,416.0,327.0,650.0,422.0,336.0,649.0
408,327,639.0,416.0,329.0,650.0,423.0,335.0,649.0
408,327,638.0,415.0,329.0,649.0,422.0,336.0,648.0
408,327,639.0,415.0,329.0,651.0,422.0,336.0,649.0
408,327,638.0,416.0,329.0,650.0,422.0,335.0,648.0
407,328,638.0,416.0,329.0,650.0,422.0,336.0,649.0
407,328,639.0,416.0,329.0,650.0,422.0,335.0,649.0
408,327,639.0,416.0,329.0,650.0,422.0,336.0,647.0
407,328,638.0,416.0,329.0,650.0,422.0,336.0,648.0
408,327,638.0,415.0,329.0,650.0,423.0,336.0,649.0
407,328,639.0,416.0,329.0,650.0,422.0,336.0,649.0
408,328,639.0,416.0,328.0,651.0,422.0,336.0,649.0
408,327,639.0,415.0,329.0,649.0,423.0,336.0,649.0
408,328,638.0,416.0,328.0,650.0,422.0,336.0,649.0
407,328,638.0,415.0,329.0,651.0,422.0,335.0,648.0
408,327,639.0,414.0,329.0,650.0,423.0,335.0,649.0
407,327,638.0,416.0,329.0,650.0,422.0,336.0,648.0
407,328,639.0,416.0,328.0,651.0,422.0,335.0,649.0
407,327,640.0,415.0,329.0,649.0,422.0,336.0,649.0
408,328,640.0,415.0,328.0,650.0,422.0,335.0,649.0
408,327,638.0,415.0,330.0,650.0,421.0,336.0,649.0
406,328,639.0,415.0,328.0,650.0,422.0,335.0,648.0
407,328,639.0,415.0,328.0,649.0,422.0,336.0,648.0
407,328,638.0,415.0,329.0,650.0,422.0,335.0,650.0
407,328,638.0,416.0,328.0,650.0,422.0,336.0,648.0
408,327,638.0,415.0,328.0,650.0,423.0,335.0,649.0
409,327,639.0,415.0,328.0,650.0,422.0,335.0,650.0
408,328,638.0,415.0,328.0,651.0,423.0,335.0,649.0
408,327,639.0,415.0,328.0,650.0,422.0,336.0,650.0
408,328,638.0,415.0,328.0,651.0,422.0,336.0,649.0
407,328,639.0,417.0,328.0,650.0,422.0,336.0,650.0
407,328,638.0,416.0,329.0,650.0,423.0,336.0,649.0
408,327,639.0,416.0,329.0,650.0,422.0,336.0,649.0
407,327,639.0,415.0,329.0,650.0,422.0,336.0,649.0
407,327,640.0,416.0,329.0,650.0,422.0,336.0,648.0
408,327,638.0,415.0,329.0,650.0,422.0,336.0,649.0
408,327,638.0,416.0,329.0,651.0,423.0,335.0,649.0
408,327,639.0,416.0,328.0,650.0,423.0,335.0,648.0
409,327,639.0,416.0,328.0,650.0,422.0,335.0,648.0
408,327,640.0,416.0,328.0,650.0,422.0,335.0,650.0
408,327,640.0,417.0,328.0,650.0,423.0,335.0,649.0
408,328,640.0,415.0,329.0,650.0,422.0,335.0,648.0
408,326,640.0,416.0,329.0,651.0,422.0,334.0,649.0
408,327,639.0,416.0,327.0,649.0,422.0,336.0,649.0
408,327,640.0,416.0,328.0,651.0,422.0,335.0,649.0
407,327,638.0,415.0,328.0,650.0,422.0,336.0,649.0
407,327,639.0,416.0,328.0,650.0,422.0,336.0,649.0
408,327,640.0,415.0,328.0,650.0,422.0,335.0,648.0
408,327,639.0,416.0,327.0,650.0,422.0,336.0,648.0
407,328,639.0,416.0,329.0,651.0,422.0,335.0,648.0
408,327,638.0,415.0,329.0,650.0,422.0,335.0,649.0
408,327,639.0,415.0,328.0,650.0,422.0,336.0,649.0
407,327,639.0,416.0,329.0,650.0,422.0,336.0,649.0
408,328,639.0,416.0,328.0,651.0,422.0,335.0,648.0
408,328,639.0,416.0,329.0,651.0,423.0,336.0,649.0
407,329,640.0,418.0,330.0,650.0,424.0,338.0,648.0
407,326,638.0,416.0,327.0,651.0,425.0,334.0,649.0
409,325,639.0,415.0,325.0,649.0,420.0,334.0,648.0
407,326,639.0,414.0,327.0,650.0,420.0,335.0,650.0
408,328,638.0,413.0,331.0,650.0,415.0,335.0,650.0
406,332,640.0,413.0,334.0,650.0,419.0,339.0,650.0
407,334,640.0,418.0,336.0,651.0,428.0,342.0,646.0
409,324,639.0,424.0,318.0,650.0,446.0,326.0,643.0
409,312,634.0,422.0,309.0,649.0,434.0,322.0,650.0
411,319,638.0,411.0,330.0,650.0,389.0,340.0,657.0
407,356,644.0,408.0,376.0,650.0,385.0,376.0,652.0
401,344,642.0,406.0,333.0,649.0,450.0,319.0,638.0
404,290,629.0,430.0,257.0,647.0,490.0,279.0,640.0
411,302,633.0,420.0,323.0,655.0,373.0,359.0,669.0
413,392,656.0,420.0,440.0,652.0,357.0,433.0,654.0
408,333,644.0,398.0,294.0,643.0,481.0,260.0,628.0
397,257,616.0,437.0,213.0,649.0,668.0,262.0,637.0
402,350,642.0,417.0,405.0,656.0,530.0,469.0,687.0
427,393,664.0,386.0,411.0,646.0,432.0,314.0,639.0
402,263,620.0,424.0,194.0,646.0,685.0,212.0,633.0
401,287,623.0,417.0,324.0,662.0,529.0,385.0,677.0
422,430,670.0,409.0,503.0,652.0,381.0,602.0,650.0
410,280,631.0,405.0,206.0,634.0,513.0,206.0,626.0
401,248,612.0,426.0,256.0,662.0,560.0,333.0,656.0
409,441,668.0,436.0,536.0,656.0,333.0,702.0,655.0
414,308,644.0,397.0,243.0,629.0,502.0,208.0,622.0
402,233,606.0,436.0,211.0,659.0,605.0,293.0,642.0
397,435,661.0,448.0,526.0,658.0,314.0,758.0,663.0
417,332,656.0,386.0,303.0,630.0,498.0,221.0,625.0
402,228,606.0,441.0,184.0,654.0,645.0,259.0,636.0
393,416,654.0,444.0,493.0,660.0,312.0,751.0,673.0
420,354,663.0,378.0,414.0,632.0,498.0,229.0,630.0
401,230,604.0,443.0,172.0,652.0,677.0,238.0,637.0
391,391,646.0,435.0,466.0,663.0,318.0,692.0,682.0
423,373,669.0,371.0,536.0,635.0,493.0,239.0,633.0
401,233,605.0,441.0,164.0,648.0,697.0,225.0,638.0
393,366,640.0,426.0,437.0,666.0,325.0,578.0,685.0
426,389,672.0,368.0,575.0,640.0,485.0,261.0,636.0
400,237,607.0,437.0,164.0,646.0,708.0,215.0,641.0
395,342,633.0,421.0,409.0,668.0,335.0,499.0,685.0
430,403,674.0,369.0,610.0,644.0,473.0,300.0,640.0
401,241,611.0,430.0,165.0,642.0,682.0,207.0,642.0
397,321,628.0,419.0,382.0,668.0,351.0,462.0,684.0
430,416,675.0,375.0,646.0,649.0,457.0,363.0,642.0
403,245,613.0,425.0,169.0,640.0,634.0,204.0,642.0
399,302,622.0,418.0,356.0,668.0,383.0,429.0,680.0
429,427,676.0,381.0,675.0,651.0,435.0,472.0,644.0
405,250,617.0,418.0,172.0,636.0,538.0,203.0,640.0
401,286,616.0,418.0,331.0,668.0,451.0,403.0,674.0
426,437,675.0,395.0,699.0,654.0,412.0,548.0,645.0
408,256,622.0,412.0,176.0,634.0,528.0,204.0,635.0
401,270,614.0,421.0,305.0,667.0,528.0,381.0,669.0
423,445,675.0,408.0,717.0,656.0,388.0,591.0,646.0
411,263,629.0,406.0,182.0,630.0,513.0,203.0,630.0
402,257,610.0,425.0,280.0,665.0,538.0,360.0,664.0
417,452,672.0,421.0,724.0,658.0,363.0,640.0,648.0
412,274,634.0,402.0,194.0,627.0,506.0,200.0,625.0
402,245,606.0,428.0,254.0,664.0,552.0,340.0,658.0
410,454,671.0,434.0,713.0,659.0,341.0,688.0,647.0
412,288,641.0,400.0,209.0,627.0,504.0,196.0,624.0
403,236,605.0,432.0,231.0,661.0,571.0,321.0,652.0
405,452,666.0,443.0,680.0,660.0,323.0,730.0,652.0
413,303,648.0,395.0,230.0,626.0,504.0,198.0,621.0
403,231,605.0,436.0,212.0,661.0,593.0,302.0,648.0
400,446,664.0,449.0,606.0,661.0,311.0,762.0,657.0
414,318,654.0,390.0,258.0,627.0,504.0,204.0,622.0
403,227,603.0,438.0,195.0,657.0,618.0,281.0,643.0
394,437,660.0,452.0,531.0,662.0,305.0,778.0,662.0
416,331,659.0,382.0,298.0,628.0,503.0,212.0,624.0
402,226,604.0,440.0,183.0,654.0,643.0,262.0,642.0
392,422,653.0,449.0,504.0,662.0,306.0,772.0,670.0
418,347,664.0,377.0,360.0,629.0,501.0,220.0,627.0
403,229,604.0,442.0,174.0,652.0,666.0,244.0,640.0
392,406,649.0,444.0,483.0,663.0,312.0,742.0,675.0
421,363,667.0,372.0,470.0,632.0,499.0,225.0,630.0
401,229,604.0,442.0,168.0,649.0,683.0,230.0,641.0
393,384,644.0,435.0,460.0,664.0,321.0,684.0,680.0
424,378,670.0,368.0,544.0,636.0,496.0,237.0,635.0
401,234,605.0,440.0,166.0,646.0,693.0,219.0,642.0
394,362,637.0,427.0,434.0,667.0,332.0,578.0,684.0
426,392,673.0,367.0,579.0,640.0,488.0,258.0,636.0
399,237,606.0,436.0,165.0,645.0,680.0,212.0,643.0
395,340,632.0,422.0,408.0,667.0,344.0,501.0,684.0
429,404,674.0,369.0,613.0,644.0,476.0,293.0,640.0
402,242,610.0,432.0,167.0,640.0,655.0,208.0,644.0
398,320,625.0,420.0,381.0,668.0,378.0,464.0,684.0
430,416,676.0,373.0,647.0,649.0,458.0,356.0,643.0
403,246,614.0,424.0,169.0,639.0,597.0,205.0,643.0
398,302,621.0,419.0,355.0,668.0,419.0,430.0,680.0
430,426,677.0,382.0,675.0,651.0,435.0,465.0,644.0
405,250,616.0,418.0,173.0,635.0,535.0,206.0,640.0
399,285,616.0,419.0,329.0,668.0,457.0,402.0,674.0
427,437,676.0,394.0,702.0,654.0,410.0,547.0,644.0
408,256,623.0,411.0,176.0,634.0,521.0,206.0,634.0
400,270,612.0,423.0,303.0,666.0,530.0,378.0,669.0
422,446,675.0,410.0,719.0,656.0,384.0,594.0,645.0
410,263,629.0,405.0,183.0,630.0,510.0,204.0,630.0
401,256,610.0,425.0,276.0,666.0,542.0,357.0,663.0
416,451,673.0,424.0,724.0,658.0,358.0,646.0,646.0
412,275,635.0,401.0,195.0,629.0,506.0,199.0,624.0
402,245,608.0,429.0,251.0,663.0,556.0,338.0,658.0
410,453,670.0,437.0,711.0,659.0,337.0,697.0,648.0
411,290,642.0,398.0,211.0,626.0,501.0,196.0,621.0
402,236,604.0,432.0,229.0,659.0,577.0,318.0,651.0
405,451,667.0,446.0,670.0,660.0,318.0,740.0,653.0
413,305,649.0,393.0,235.0,626.0,502.0,198.0,621.0
402,230,604.0,436.0,209.0,658.0,601.0,298.0,648.0
397,444,662.0,452.0,580.0,660.0,308.0,770.0,658.0
414,321,655.0,387.0,266.0,627.0,503.0,206.0,622.0
403,227,605.0,439.0,192.0,655.0,626.0,274.0,644.0
393,433,657.0,451.0,526.0,662.0,304.0,780.0,665.0
417,335,660.0,380.0,313.0,627.0,501.0,214.0,623.0
403,228,604.0,440.0,180.0,652.0,652.0,253.0,641.0
391,416,651.0,447.0,496.0,662.0,308.0,765.0,671.0
419,352,665.0,374.0,392.0,631.0,498.0,221.0,628.0
401,230,605.0,442.0,174.0,651.0,673.0,236.0,641.0
391,397,645.0,440.0,473.0,666.0,316.0,722.0,677.0
423,369,669.0,369.0,522.0,635.0,496.0,229.0,633.0
400,233,605.0,441.0,169.0,649.0,685.0,224.0,640.0
392,373,640.0,431.0,446.0,665.0,327.0,636.0,683.0
425,385,672.0,366.0,563.0,638.0,492.0,245.0,637.0
400,236,606.0,438.0,167.0,645.0,689.0,217.0,642.0
395,349,633.0,425.0,417.0,668.0,340.0,517.0,684.0
428,399,673.0,367.0,599.0,643.0,482.0,275.0,638.0
401,241,609.0,434.0,167.0,642.0,667.0,211.0,643.0
398,327,629.0,421.0,389.0,668.0,359.0,475.0,684.0
431,413,676.0,370.0,637.0,646.0,465.0,329.0,641.0
403,245,611.0,428.0,170.0,640.0,619.0,208.0,645.0
398,309,622.0,420.0,361.0,667.0,400.0,439.0,681.0
430,424,676.0,379.0,668.0,651.0,442.0,421.0,644.0
405,249,616.0,420.0,172.0,637.0,536.0,205.0,643.0
398,290,619.0,420.0,336.0,668.0,490.0,408.0,676.0
428,434,675.0,391.0,696.0,654.0,417.0,536.0,644.0
408,254,621.0,411.0,177.0,633.0,525.0,205.0,638.0
400,274,613.0,422.0,309.0,667.0,529.0,385.0,669.0
424,444,675.0,405.0,717.0,657.0,389.0,584.0,645.0
409,261,627.0,405.0,183.0,631.0,508.0,205.0,632.0
401,260,609.0,424.0,282.0,666.0,540.0,361.0,665.0
418,450,673.0,420.0,723.0,658.0,364.0,635.0,647.0
411,271,633.0,401.0,192.0,629.0,501.0,202.0,625.0
402,247,609.0,428.0,256.0,663.0,556.0,340.0,659.0
411,452,671.0,434.0,712.0,658.0,339.0,689.0,649.0
413,286,642.0,397.0,209.0,627.0,499.0,196.0,621.0
404,238,606.0,430.0,231.0,661.0,574.0,318.0,653.0
403,452,666.0,445.0,675.0,660.0,320.0,735.0,651.0
412,304,648.0,392.0,232.0,625.0,499.0,198.0,620.0
402,231,605.0,436.0,211.0,658.0,599.0,297.0,647.0
398,444,662.0,451.0,582.0,661.0,308.0,769.0,658.0
413,320,655.0,387.0,265.0,628.0,501.0,206.0,623.0
402,228,605.0,439.0,193.0,656.0,626.0,274.0,644.0
393,431,657.0,453.0,516.0,662.0,306.0,778.0,665.0
417,335,659.0,379.0,315.0,629.0,499.0,214.0,625.0
403,228,605.0,441.0,180.0,653.0,654.0,252.0,642.0
392,414,651.0,449.0,493.0,664.0,316.0,762.0,671.0
421,353,666.0,374.0,405.0,631.0,499.0,221.0,629.0
402,231,604.0,443.0,173.0,652.0,678.0,235.0,641.0
392,393,644.0,441.0,469.0,665.0,324.0,714.0,679.0
425,371,668.0,371.0,527.0,635.0,496.0,230.0,633.0
401,234,606.0,442.0,170.0,646.0,689.0,225.0,641.0
394,369,638.0,432.0,439.0,666.0,334.0,615.0,681.0
426,387,672.0,367.0,567.0,638.0,489.0,250.0,636.0
399,239,607.0,438.0,170.0,646.0,682.0,216.0,644.0
396,344,633.0,422.0,410.0,668.0,355.0,506.0,684.0
428,401,674.0,367.0,605.0,643.0,476.0,284.0,640.0
400,243,610.0,432.0,170.0,642.0,635.0,212.0,645.0
396,322,628.0,420.0,380.0,668.0,436.0,463.0,685.0
430,414,676.0,372.0,643.0,648.0,457.0,350.0,644.0
402,247,613.0,424.0,172.0,641.0,536.0,210.0,644.0
397,301,621.0,417.0,351.0,667.0,481.0,424.0,679.0
428,426,676.0,382.0,675.0,652.0,430.0,476.0,644.0
404,251,618.0,416.0,176.0,635.0,528.0,208.0,642.0
399,282,616.0,418.0,323.0,667.0,528.0,394.0,673.0
427,437,675.0,397.0,703.0,656.0,404.0,556.0,646.0
408,257,625.0,409.0,181.0,634.0,513.0,208.0,634.0
400,267,613.0,423.0,295.0,665.0,537.0,369.0,668.0
421,448,675.0,413.0,721.0,657.0,376.0,611.0,647.0
411,266,633.0,402.0,189.0,631.0,504.0,205.0,628.0
402,251,609.0,427.0,266.0,665.0,550.0,348.0,661.0
415,452,671.0,429.0,718.0,658.0,349.0,668.0,647.0
412,281,639.0,399.0,203.0,628.0,498.0,200.0,624.0
403,241,607.0,430.0,240.0,661.0,570.0,325.0,654.0
406,452,667.0,441.0,688.0,659.0,328.0,721.0,650.0
412,298,647.0,396.0,225.0,627.0,498.0,198.0,621.0
405,233,606.0,434.0,216.0,659.0,595.0,302.0,648.0
400,446,662.0,450.0,606.0,661.0,313.0,761.0,656.0
414,315,653.0,389.0,257.0,627.0,498.0,206.0,620.0
403,230,604.0,440.0,197.0,656.0,623.0,278.0,644.0
395,435,658.0,453.0,528.0,661.0,308.0,778.0,664.0
416,332,659.0,381.0,303.0,628.0,497.0,216.0,624.0
402,229,605.0,442.0,185.0,653.0,651.0,256.0,640.0
392,417,650.0,450.0,496.0,662.0,310.0,765.0,671.0
420,350,665.0,375.0,383.0,631.0,496.0,223.0,629.0
402,233,604.0,442.0,176.0,651.0,671.0,239.0,641.0
391,396,645.0,441.0,470.0,666.0,344.0,718.0,679.0
422,369,669.0,370.0,523.0,635.0,493.0,233.0,633.0
400,236,606.0,441.0,172.0,646.0,681.0,225.0,641.0
393,370,639.0,431.0,440.0,666.0,344.0,614.0,682.0
427,386,672.0,367.0,565.0,640.0,488.0,250.0,637.0
399,241,608.0,438.0,170.0,645.0,638.0,218.0,643.0
396,344,632.0,424.0,409.0,666.0,481.0,506.0,685.0
428,402,673.0,367.0,606.0,643.0,477.0,287.0,642.0
401,245,610.0,432.0,172.0,643.0,548.0,213.0,645.0
397,321,625.0,420.0,379.0,667.0,512.0,460.0,684.0
429,416,676.0,373.0,647.0,649.0,456.0,356.0,644.0
402,250,615.0,424.0,173.0,640.0,535.0,212.0,644.0
399,300,621.0,418.0,350.0,668.0,525.0,422.0,679.0
430,429,677.0,384.0,678.0,653.0,430.0,492.0,645.0
405,252,619.0,415.0,179.0,635.0,526.0,210.0,640.0
400,281,616.0,420.0,319.0,667.0,531.0,391.0,673.0
426,440,676.0,400.0,708.0,655.0,401.0,562.0,647.0
408,258,627.0,407.0,183.0,634.0,509.0,212.0,635.0
401,266,612.0,423.0,291.0,666.0,540.0,365.0,667.0
420,449,674.0,416.0,723.0,658.0,372.0,620.0,648.0
411,269,632.0,403.0,192.0,630.0,502.0,205.0,628.0
402,251,609.0,427.0,261.0,664.0,555.0,341.0,659.0
413,452,670.0,433.0,712.0,659.0,345.0,680.0,648.0
411,284,640.0,398.0,207.0,627.0,497.0,200.0,623.0
402,240,607.0,430.0,236.0,660.0,577.0,318.0,652.0
405,450,666.0,445.0,667.0,659.0,322.0,732.0,653.0
412,303,649.0,394.0,233.0,627.0,497.0,201.0,621.0
403,232,606.0,435.0,212.0,659.0,604.0,294.0,646.0
398,442,661.0,452.0,550.0,660.0,311.0,769.0,658.0
415,321,656.0,387.0,270.0,627.0,497.0,210.0,623.0
403,230,605.0,440.0,194.0,654.0,632.0,268.0,641.0
393,427,655.0,451.0,509.0,662.0,308.0,774.0,666.0
418,341,661.0,379.0,333.0,629.0,495.0,221.0,625.0
403,231,605.0,443.0,182.0,652.0,657.0,245.0,641.0
392,406,650.0,445.0,481.0,664.0,330.0,741.0,674.0
421,360,666.0,372.0,453.0,632.0,493.0,229.0,631.0
401,234,606.0,441.0,174.0,650.0,682.0,231.0,640.0
392,378,641.0,434.0,450.0,665.0,380.0,653.0,681.0
425,379,670.0,368.0,551.0,636.0,489.0,243.0,636.0
400,238,606.0,439.0,171.0,647.0,648.0,221.0,643.0
394,350,634.0,426.0,416.0,666.0,352.0,518.0,684.0
428,397,673.0,368.0,594.0,645.0,478.0,275.0,639.0
401,244,610.0,434.0,172.0,645.0,570.0,215.0,645.0
397,325,628.0,420.0,384.0,669.0,520.0,466.0,684.0
431,413,676.0,372.0,637.0,648.0,459.0,341.0,644.0
403,248,614.0,427.0,175.0,641.0,537.0,212.0,646.0
399,302,622.0,418.0,352.0,667.0,526.0,424.0,679.0
430,426,676.0,383.0,674.0,652.0,431.0,480.0,644.0
407,251,617.0,417.0,178.0,637.0,526.0,210.0,641.0
400,282,616.0,420.0,321.0,666.0,532.0,390.0,672.0
426,439,675.0,399.0,705.0,656.0,401.0,561.0,646.0
408,259,624.0,408.0,183.0,634.0,510.0,210.0,634.0
401,265,612.0,423.0,290.0,665.0,541.0,365.0,664.0
420,448,674.0,416.0,721.0,657.0,370.0,621.0,647.0
410,271,633.0,402.0,193.0,630.0,502.0,206.0,626.0
402,250,609.0,427.0,261.0,663.0,556.0,341.0,658.0
412,452,670.0,433.0,709.0,659.0,341.0,685.0,650.0
412,286,642.0,398.0,209.0,626.0,497.0,201.0,623.0
402,239,606.0,431.0,233.0,661.0,578.0,316.0,651.0
404,450,665.0,447.0,656.0,660.0,321.0,738.0,652.0
413,305,649.0,392.0,237.0,626.0,497.0,201.0,621.0
403,232,606.0,437.0,209.0,658.0,608.0,292.0,647.0
398,439,659.0,453.0,535.0,662.0,308.0,773.0,659.0
416,324,656.0,385.0,276.0,628.0,497.0,212.0,624.0
403,230,605.0,441.0,192.0,655.0,637.0,266.0,642.0
394,424,654.0,452.0,506.0,662.0,318.0,772.0,666.0
418,342,662.0,377.0,343.0,628.0,495.0,221.0,626.0
402,232,605.0,442.0,180.0,652.0,664.0,244.0,642.0
392,404,648.0,445.0,479.0,664.0,319.0,735.0,675.0
422,363,667.0,373.0,476.0,633.0,492.0,230.0,632.0
401,235,606.0,442.0,174.0,649.0,671.0,229.0,642.0
394,374,640.0,434.0,445.0,664.0,346.0,640.0,680.0
425,382,670.0,370.0,555.0,639.0,486.0,248.0,638.0
401,240,606.0,439.0,172.0,645.0,644.0,220.0,644.0
395,347,634.0,424.0,414.0,667.0,389.0,509.0,683.0
428,399,674.0,367.0,601.0,644.0,474.0,285.0,641.0
401,245,611.0,432.0,175.0,643.0,548.0,214.0,645.0
398,322,626.0,420.0,377.0,668.0,524.0,459.0,683.0
432,415,674.0,373.0,644.0,648.0,454.0,360.0,645.0
403,249,615.0,423.0,176.0,641.0,534.0,212.0,646.0
398,299,620.0,418.0,346.0,666.0,528.0,417.0,678.0
429,428,676.0,385.0,681.0,653.0,425.0,510.0,646.0
406,254,620.0,413.0,181.0,636.0,519.0,212.0,640.0
400,279,615.0,421.0,315.0,666.0,533.0,385.0,670.0
425,441,674.0,403.0,709.0,655.0,394.0,574.0,647.0
409,262,626.0,405.0,186.0,632.0,507.0,209.0,634.0
401,262,613.0,424.0,283.0,664.0,545.0,359.0,664.0
418,449,673.0,421.0,721.0,659.0,362.0,637.0,647.0
411,275,635.0,401.0,197.0,629.0,498.0,205.0,626.0
402,247,609.0,428.0,252.0,663.0,565.0,333.0,655.0
410,451,669.0,439.0,698.0,660.0,334.0,701.0,649.0
412,292,643.0,397.0,217.0,626.0,496.0,201.0,622.0
404,237,607.0,434.0,224.0,658.0,589.0,306.0,649.0
402,447,664.0,451.0,620.0,660.0,316.0,751.0,653.0
413,312,653.0,390.0,249.0,627.0,497.0,205.0,622.0
404,231,605.0,438.0,202.0,657.0,617.0,281.0,643.0
396,435,658.0,453.0,528.0,661.0,314.0,776.0,661.0
415,330,659.0,382.0,296.0,628.0,496.0,216.0,624.0
402,230,605.0,440.0,187.0,653.0,646.0,257.0,641.0
392,415,652.0,450.0,494.0,663.0,327.0,762.0,670.0
420,350,665.0,376.0,383.0,631.0,494.0,225.0,629.0
401,233,604.0,442.0,178.0,650.0,667.0,237.0,641.0
392,391,644.0,440.0,465.0,666.0,364.0,707.0,678.0
423,370,669.0,370.0,526.0,636.0,491.0,235.0,634.0
401,237,607.0,441.0,173.0,648.0,664.0,225.0,642.0
394,363,636.0,429.0,433.0,666.0,449.0,573.0,683.0
428,389,671.0,366.0,573.0,639.0,484.0,258.0,638.0
400,241,608.0,437.0,172.0,644.0,659.0,216.0,646.0
396,337,631.0,423.0,399.0,667.0,520.0,490.0,684.0
430,406,676.0,368.0,616.0,645.0,469.0,302.0,640.0
402,246,612.0,430.0,175.0,643.0,588.0,212.0,646.0
398,314,624.0,420.0,367.0,669.0,525.0,446.0,681.0
