X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
409,258,621.0,400.0,176.0,628.0,658.0,169.0,610.0
398,241,602.0,415.0,265.0,662.0,509.0,342.0,665.0
401,462,667.0,432.0,696.0,646.0,332.0,723.0,648.0
412,303,640.0,396.0,240.0,622.0,527.0,178.0,609.0
398,210,595.0,430.0,193.0,660.0,572.0,291.0,648.0
390,441,656.0,434.0,515.0,648.0,302.0,773.0,662.0
417,350,656.0,390.0,388.0,622.0,509.0,225.0,619.0
396,205,594.0,445.0,142.0,655.0,650.0,235.0,635.0
390,393,641.0,417.0,459.0,651.0,312.0,617.0,681.0
420,396,666.0,384.0,578.0,629.0,496.0,285.0,630.0
394,218,598.0,438.0,131.0,646.0,725.0,197.0,628.0
396,335,628.0,402.0,396.0,657.0,314.0,457.0,688.0
424,428,671.0,386.0,661.0,636.0,457.0,510.0,637.0
400,234,606.0,415.0,145.0,636.0,733.0,175.0,622.0
396,285,613.0,406.0,332.0,662.0,336.0,386.0,679.0
416,456,671.0,409.0,723.0,645.0,398.0,612.0,642.0
409,262,623.0,398.0,182.0,628.0,633.0,169.0,611.0
397,239,600.0,417.0,260.0,662.0,516.0,340.0,664.0
401,460,665.0,434.0,676.0,646.0,324.0,734.0,647.0
413,308,642.0,394.0,249.0,621.0,527.0,183.0,611.0
397,210,595.0,431.0,187.0,659.0,581.0,285.0,646.0
390,436,654.0,433.0,508.0,648.0,302.0,769.0,663.0
417,355,658.0,389.0,418.0,623.0,508.0,228.0,621.0
394,207,594.0,444.0,140.0,653.0,663.0,228.0,635.0
390,387,640.0,415.0,451.0,652.0,314.0,580.0,681.0
421,400,668.0,382.0,588.0,630.0,493.0,297.0,631.0
394,220,598.0,435.0,131.0,646.0,730.0,193.0,627.0
394,328,624.0,402.0,388.0,657.0,314.0,447.0,687.0
425,432,672.0,386.0,672.0,638.0,451.0,525.0,636.0
402,236,609.0,411.0,148.0,636.0,728.0,173.0,621.0
396,278,609.0,408.0,324.0,662.0,345.0,381.0,678.0
414,458,670.0,412.0,726.0,645.0,388.0,626.0,642.0
410,265,625.0,398.0,186.0,625.0,609.0,166.0,609.0
397,233,599.0,419.0,250.0,663.0,527.0,336.0,661.0
400,459,666.0,436.0,662.0,646.0,321.0,746.0,648.0
414,312,643.0,394.0,259.0,621.0,526.0,187.0,610.0
398,208,595.0,436.0,178.0,658.0,590.0,278.0,644.0
390,430,653.0,433.0,502.0,647.0,301.0,763.0,664.0
417,360,659.0,388.0,456.0,623.0,507.0,232.0,621.0
394,208,594.0,445.0,136.0,651.0,674.0,224.0,632.0
391,381,640.0,412.0,446.0,652.0,316.0,542.0,683.0
422,404,667.0,382.0,597.0,630.0,491.0,308.0,632.0
394,221,599.0,433.0,131.0,645.0,733.0,190.0,628.0
396,323,623.0,402.0,381.0,657.0,314.0,439.0,686.0
423,436,671.0,389.0,677.0,638.0,446.0,536.0,636.0
403,238,610.0,410.0,150.0,635.0,720.0,172.0,618.0
396,274,609.0,408.0,317.0,662.0,354.0,377.0,676.0
412,460,670.0,415.0,729.0,645.0,381.0,635.0,642.0
410,269,625.0,397.0,191.0,625.0,560.0,165.0,609.0
397,230,598.0,420.0,243.0,663.0,531.0,330.0,660.0
399,457,664.0,437.0,640.0,648.0,315.0,755.0,648.0
414,315,645.0,392.0,267.0,620.0,519.0,190.0,612.0
396,207,594.0,438.0,173.0,658.0,597.0,272.0,644.0
390,426,653.0,432.0,496.0,648.0,302.0,755.0,668.0
418,365,660.0,388.0,494.0,623.0,506.0,235.0,622.0
393,210,595.0,445.0,134.0,651.0,681.0,221.0,633.0
391,374,638.0,411.0,439.0,653.0,317.0,526.0,683.0
422,406,669.0,381.0,605.0,631.0,487.0,322.0,632.0
394,223,599.0,431.0,133.0,644.0,736.0,188.0,627.0
395,317,620.0,402.0,375.0,659.0,315.0,430.0,685.0
422,440,672.0,390.0,687.0,640.0,441.0,543.0,637.0
403,240,612.0,408.0,154.0,634.0,712.0,173.0,619.0
396,270,607.0,410.0,311.0,663.0,369.0,371.0,674.0
412,460,669.0,421.0,727.0,645.0,372.0,650.0,643.0
410,275,628.0,398.0,199.0,624.0,536.0,165.0,609.0
399,225,598.0,424.0,233.0,661.0,538.0,324.0,657.0
398,456,663.0,439.0,633.0,648.0,310.0,767.0,652.0
415,322,646.0,392.0,283.0,620.0,516.0,196.0,611.0
397,206,594.0,440.0,167.0,657.0,609.0,267.0,641.0
390,422,651.0,430.0,491.0,649.0,305.0,744.0,670.0
419,372,662.0,388.0,526.0,625.0,504.0,243.0,624.0
393,212,595.0,445.0,132.0,650.0,694.0,215.0,630.0
393,365,635.0,409.0,429.0,654.0,318.0,504.0,686.0
425,412,669.0,382.0,619.0,633.0,482.0,346.0,632.0
396,225,602.0,427.0,135.0,643.0,738.0,183.0,627.0
397,308,619.0,404.0,364.0,660.0,318.0,415.0,684.0
423,443,672.0,395.0,697.0,642.0,431.0,558.0,637.0
406,245,613.0,404.0,160.0,633.0,688.0,174.0,617.0
396,260,605.0,412.0,297.0,662.0,409.0,363.0,672.0
409,462,669.0,425.0,721.0,645.0,359.0,672.0,642.0
411,284,632.0,395.0,211.0,623.0,529.0,167.0,608.0
398,220,597.0,427.0,220.0,662.0,551.0,314.0,655.0
395,450,661.0,440.0,567.0,646.0,302.0,777.0,655.0
414,331,650.0,390.0,310.0,621.0,512.0,206.0,613.0
396,207,595.0,442.0,156.0,656.0,627.0,255.0,638.0
389,411,646.0,425.0,478.0,649.0,308.0,706.0,675.0
419,381,663.0,386.0,546.0,626.0,501.0,256.0,627.0
392,215,595.0,441.0,131.0,649.0,708.0,207.0,630.0
394,351,632.0,404.0,414.0,655.0,316.0,484.0,685.0
424,417,671.0,382.0,638.0,637.0,472.0,402.0,636.0
397,230,603.0,421.0,141.0,641.0,734.0,180.0,625.0
397,297,616.0,404.0,349.0,660.0,326.0,399.0,681.0
420,450,671.0,402.0,712.0,643.0,416.0,581.0,641.0
407,253,618.0,400.0,171.0,629.0,643.0,173.0,613.0
397,248,603.0,415.0,278.0,664.0,465.0,353.0,667.0
404,461,668.0,432.0,709.0,646.0,340.0,708.0,645.0
411,297,637.0,396.0,231.0,621.0,524.0,177.0,609.0
398,216,597.0,432.0,200.0,660.0,570.0,296.0,648.0
391,441,657.0,438.0,515.0,647.0,298.0,780.0,659.0
417,345,655.0,388.0,367.0,622.0,508.0,221.0,616.0
395,208,594.0,444.0,146.0,654.0,654.0,238.0,634.0
390,394,643.0,418.0,460.0,651.0,314.0,627.0,680.0
422,394,667.0,384.0,576.0,629.0,496.0,282.0,630.0
393,220,597.0,437.0,132.0,645.0,726.0,197.0,629.0
395,333,625.0,402.0,392.0,658.0,317.0,453.0,686.0
426,429,672.0,385.0,663.0,640.0,455.0,515.0,638.0
401,236,607.0,412.0,149.0,636.0,717.0,177.0,624.0
397,280,610.0,409.0,326.0,661.0,353.0,382.0,677.0
415,458,671.0,413.0,723.0,645.0,390.0,621.0,642.0
410,267,624.0,397.0,187.0,626.0,538.0,169.0,610.0
398,234,600.0,420.0,249.0,662.0,532.0,333.0,660.0
399,458,664.0,438.0,664.0,646.0,317.0,750.0,649.0
414,314,645.0,393.0,265.0,621.0,515.0,191.0,612.0
397,211,594.0,438.0,176.0,658.0,600.0,275.0,643.0
389,427,652.0,432.0,496.0,648.0,303.0,754.0,666.0
418,366,661.0,388.0,494.0,624.0,503.0,237.0,623.0
393,212,597.0,445.0,136.0,651.0,687.0,221.0,631.0
392,370,635.0,409.0,434.0,653.0,317.0,513.0,684.0
424,409,669.0,381.0,611.0,633.0,483.0,335.0,633.0
395,226,599.0,429.0,137.0,644.0,733.0,186.0,629.0
396,311,620.0,402.0,367.0,659.0,322.0,418.0,685.0
423,442,672.0,392.0,695.0,641.0,431.0,555.0,638.0
405,245,614.0,404.0,162.0,633.0,669.0,175.0,618.0
397,261,606.0,413.0,296.0,663.0,415.0,363.0,671.0
408,462,669.0,425.0,724.0,647.0,358.0,676.0,644.0
411,285,634.0,396.0,214.0,622.0,526.0,170.0,609.0
397,221,597.0,428.0,217.0,662.0,555.0,311.0,653.0
394,447,661.0,440.0,537.0,648.0,302.0,780.0,655.0
417,334,652.0,390.0,322.0,621.0,509.0,211.0,616.0
395,208,595.0,443.0,155.0,655.0,636.0,251.0,635.0
389,406,646.0,424.0,470.0,650.0,311.0,682.0,677.0
419,386,665.0,385.0,556.0,627.0,498.0,263.0,628.0
392,217,596.0,439.0,132.0,647.0,715.0,203.0,629.0
395,342,630.0,403.0,405.0,656.0,317.0,471.0,686.0
426,423,671.0,382.0,648.0,638.0,465.0,441.0,636.0
399,233,605.0,417.0,145.0,640.0,722.0,178.0,625.0
396,290,613.0,406.0,340.0,662.0,335.0,391.0,678.0
417,454,671.0,406.0,718.0,644.0,404.0,598.0,640.0
408,259,621.0,397.0,179.0,627.0,581.0,172.0,612.0
397,241,602.0,418.0,262.0,662.0,520.0,343.0,663.0
402,460,665.0,434.0,691.0,646.0,328.0,729.0,648.0
413,304,641.0,394.0,246.0,620.0,519.0,181.0,610.0
396,212,596.0,436.0,188.0,659.0,583.0,287.0,646.0
389,434,654.0,435.0,506.0,649.0,299.0,774.0,664.0
417,355,658.0,388.0,420.0,623.0,505.0,228.0,621.0
393,211,595.0,445.0,141.0,652.0,670.0,230.0,634.0
391,381,638.0,413.0,445.0,652.0,317.0,568.0,682.0
422,402,668.0,382.0,593.0,632.0,490.0,301.0,632.0
394,223,599.0,433.0,134.0,645.0,730.0,192.0,629.0
395,322,622.0,403.0,378.0,658.0,318.0,434.0,686.0
426,435,671.0,389.0,679.0,641.0,443.0,536.0,636.0
403,241,612.0,408.0,155.0,635.0,698.0,176.0,620.0
397,270,608.0,410.0,311.0,662.0,378.0,372.0,674.0
411,461,669.0,419.0,725.0,646.0,373.0,648.0,641.0
411,276,629.0,396.0,200.0,624.0,529.0,168.0,610.0
398,228,598.0,426.0,232.0,662.0,543.0,320.0,656.0
397,453,662.0,438.0,576.0,648.0,307.0,769.0,652.0
415,325,649.0,391.0,290.0,621.0,511.0,201.0,612.0
396,209,596.0,442.0,164.0,656.0,620.0,261.0,639.0
389,414,648.0,428.0,482.0,650.0,308.0,722.0,672.0
419,377,662.0,386.0,539.0,626.0,500.0,250.0,626.0
392,215,596.0,442.0,133.0,649.0,705.0,211.0,630.0
394,354,632.0,406.0,417.0,656.0,319.0,487.0,686.0
425,417,672.0,382.0,633.0,634.0,473.0,383.0,636.0
397,231,603.0,422.0,141.0,640.0,729.0,182.0,627.0
397,298,615.0,404.0,349.0,660.0,329.0,399.0,680.0
420,449,672.0,401.0,710.0,644.0,416.0,580.0,638.0
408,253,617.0,399.0,172.0,629.0,615.0,173.0,615.0
397,249,604.0,416.0,276.0,663.0,508.0,350.0,666.0
404,461,666.0,432.0,705.0,647.0,337.0,711.0,646.0
412,298,638.0,395.0,234.0,622.0,521.0,177.0,610.0
397,215,597.0,433.0,198.0,660.0,573.0,295.0,648.0
392,439,656.0,437.0,513.0,649.0,298.0,777.0,661.0
417,347,657.0,388.0,381.0,622.0,506.0,223.0,620.0
393,209,595.0,444.0,144.0,654.0,662.0,236.0,633.0
392,388,640.0,417.0,453.0,652.0,316.0,593.0,680.0
421,398,666.0,383.0,583.0,630.0,492.0,290.0,630.0
393,222,597.0,435.0,135.0,646.0,731.0,194.0,630.0
396,326,624.0,403.0,385.0,657.0,318.0,442.0,687.0
425,431,671.0,387.0,671.0,640.0,448.0,527.0,637.0
402,240,609.0,410.0,154.0,635.0,703.0,177.0,620.0
397,274,609.0,409.0,317.0,662.0,367.0,374.0,675.0
413,459,669.0,417.0,725.0,645.0,379.0,637.0,642.0
410,273,627.0,396.0,195.0,625.0,530.0,168.0,610.0
398,230,598.0,424.0,237.0,661.0,538.0,325.0,657.0
398,454,663.0,438.0,580.0,647.0,310.0,763.0,650.0
414,322,647.0,391.0,284.0,620.0,512.0,199.0,613.0
396,208,595.0,441.0,166.0,656.0,615.0,265.0,639.0
389,417,650.0,429.0,485.0,650.0,301.0,726.0,671.0
419,374,661.0,387.0,534.0,625.0,501.0,246.0,625.0
392,214,595.0,443.0,134.0,649.0,703.0,213.0,631.0
394,356,634.0,405.0,419.0,655.0,318.0,491.0,685.0
425,416,670.0,382.0,630.0,637.0,475.0,375.0,635.0
397,230,603.0,422.0,142.0,641.0,733.0,183.0,628.0
398,300,615.0,405.0,352.0,659.0,328.0,400.0,681.0
421,449,672.0,401.0,708.0,643.0,416.0,578.0,637.0
407,254,617.0,399.0,172.0,629.0,613.0,175.0,614.0
397,250,603.0,416.0,277.0,662.0,508.0,349.0,666.0
404,460,667.0,432.0,692.0,647.0,337.0,710.0,644.0
412,299,638.0,395.0,234.0,621.0,516.0,178.0,608.0
397,214,596.0,433.0,197.0,659.0,573.0,296.0,647.0
389,438,657.0,438.0,510.0,647.0,298.0,773.0,661.0
417,348,656.0,388.0,389.0,622.0,505.0,223.0,620.0
393,210,594.0,443.0,144.0,652.0,664.0,235.0,632.0
391,385,640.0,415.0,449.0,652.0,317.0,558.0,681.0
422,399,668.0,383.0,587.0,629.0,490.0,296.0,630.0
393,223,598.0,433.0,134.0,644.0,730.0,193.0,629.0
395,323,623.0,403.0,381.0,659.0,318.0,434.0,685.0
425,433,670.0,389.0,677.0,640.0,443.0,535.0,637.0
402,241,610.0,409.0,157.0,635.0,694.0,177.0,619.0
397,268,608.0,410.0,310.0,661.0,378.0,370.0,673.0
410,460,668.0,420.0,721.0,646.0,372.0,650.0,642.0
410,277,628.0,396.0,203.0,624.0,528.0,168.0,611.0
398,226,599.0,426.0,229.0,662.0,546.0,320.0,655.0
396,450,661.0,439.0,544.0,646.0,304.0,771.0,653.0
416,327,649.0,390.0,298.0,621.0,510.0,205.0,614.0
396,209,596.0,443.0,161.0,656.0,628.0,256.0,637.0
389,409,648.0,425.0,476.0,649.0,310.0,701.0,674.0
419,380,665.0,385.0,546.0,628.0,498.0,255.0,627.0
392,217,596.0,441.0,134.0,648.0,713.0,207.0,630.0
395,347,630.0,404.0,408.0,656.0,319.0,473.0,685.0
425,420,670.0,381.0,642.0,637.0,468.0,421.0,637.0
397,233,604.0,418.0,145.0,639.0,725.0,181.0,627.0
396,291,614.0,406.0,341.0,660.0,338.0,391.0,677.0
417,452,671.0,407.0,716.0,644.0,402.0,598.0,641.0
407,261,620.0,398.0,180.0,628.0,608.0,173.0,613.0
398,241,601.0,418.0,262.0,662.0,525.0,342.0,662.0
402,458,666.0,435.0,661.0,647.0,324.0,733.0,645.0
413,308,640.0,394.0,252.0,621.0,516.0,185.0,610.0
397,212,596.0,437.0,183.0,657.0,592.0,282.0,643.0
390,429,653.0,433.0,498.0,647.0,301.0,758.0,665.0
418,360,659.0,388.0,466.0,622.0,503.0,234.0,622.0
393,213,596.0,445.0,139.0,651.0,684.0,224.0,631.0
393,371,636.0,410.0,434.0,653.0,320.0,511.0,683.0
424,407,669.0,381.0,608.0,632.0,483.0,331.0,632.0
394,228,600.0,429.0,139.0,643.0,735.0,189.0,630.0
397,310,619.0,403.0,365.0,659.0,324.0,414.0,684.0
424,441,671.0,395.0,695.0,642.0,427.0,558.0,638.0
405,249,614.0,403.0,164.0,631.0,658.0,177.0,616.0
398,257,605.0,413.0,290.0,663.0,446.0,359.0,668.0
406,461,667.0,429.0,708.0,647.0,350.0,687.0,643.0
411,291,634.0,395.0,221.0,623.0,525.0,173.0,610.0
398,218,597.0,431.0,209.0,660.0,563.0,305.0,649.0
392,443,657.0,440.0,522.0,648.0,299.0,776.0,657.0
416,341,654.0,389.0,350.0,622.0,507.0,218.0,618.0
393,210,595.0,444.0,150.0,653.0,652.0,241.0,636.0
391,394,643.0,419.0,458.0,652.0,315.0,623.0,678.0
422,393,666.0,384.0,574.0,629.0,494.0,279.0,630.0
392,223,598.0,436.0,136.0,646.0,726.0,198.0,629.0
396,330,625.0,403.0,390.0,657.0,319.0,448.0,686.0
426,429,670.0,385.0,667.0,638.0,450.0,521.0,637.0
401,239,608.0,411.0,152.0,634.0,700.0,179.0,622.0
398,277,610.0,410.0,321.0,661.0,365.0,377.0,675.0
414,458,670.0,417.0,722.0,645.0,381.0,633.0,642.0
409,272,627.0,396.0,195.0,625.0,529.0,170.0,610.0
399,230,600.0,424.0,238.0,660.0,540.0,325.0,657.0
398,454,662.0,439.0,579.0,648.0,309.0,765.0,650.0
414,322,646.0,391.0,285.0,620.0,510.0,200.0,614.0
396,211,596.0,440.0,167.0,655.0,620.0,262.0,638.0
389,414,648.0,428.0,482.0,650.0,308.0,720.0,671.0
419,376,662.0,386.0,538.0,624.0,499.0,249.0,627.0
392,217,596.0,442.0,136.0,649.0,707.0,210.0,630.0
395,353,633.0,405.0,415.0,654.0,318.0,482.0,686.0
426,417,670.0,382.0,636.0,637.0,470.0,396.0,636.0
398,230,603.0,420.0,143.0,640.0,725.0,182.0,628.0
397,295,615.0,406.0,346.0,659.0,334.0,395.0,679.0
420,451,671.0,403.0,713.0,644.0,409.0,587.0,640.0
407,257,618.0,398.0,176.0,629.0,563.0,174.0,615.0
398,245,602.0,418.0,267.0,663.0,519.0,345.0,664.0
403,459,665.0,435.0,673.0,646.0,329.0,725.0,646.0
412,305,639.0,394.0,245.0,622.0,515.0,184.0,611.0
396,214,596.0,436.0,189.0,658.0,587.0,285.0,644.0
390,431,655.0,435.0,501.0,648.0,298.0,767.0,663.0
418,357,658.0,387.0,434.0,623.0,503.0,229.0,623.0
392,213,596.0,445.0,141.0,650.0,677.0,227.0,633.0
392,376,638.0,412.0,440.0,653.0,319.0,527.0,681.0
423,405,668.0,381.0,602.0,632.0,486.0,315.0,632.0
394,226,600.0,429.0,138.0,644.0,734.0,189.0,630.0
396,314,620.0,404.0,370.0,658.0,321.0,421.0,684.0
425,438,671.0,393.0,689.0,641.0,433.0,549.0,638.0
403,245,613.0,404.0,161.0,633.0,668.0,176.0,620.0
398,262,605.0,412.0,298.0,662.0,417.0,364.0,670.0
408,460,670.0,426.0,715.0,646.0,358.0,675.0,643.0
410,286,632.0,395.0,214.0,623.0,524.0,170.0,609.0
397,221,598.0,428.0,216.0,661.0,557.0,312.0,652.0
394,445,658.0,440.0,530.0,647.0,302.0,779.0,655.0
416,336,652.0,389.0,327.0,621.0,507.0,212.0,617.0
393,210,594.0,444.0,152.0,654.0,645.0,246.0,635.0
390,400,645.0,421.0,465.0,650.0,314.0,656.0,677.0
420,388,665.0,384.0,563.0,629.0,496.0,269.0,630.0
392,220,597.0,438.0,135.0,647.0,721.0,202.0,630.0
396,336,628.0,403.0,397.0,657.0,320.0,457.0,686.0
426,425,671.0,384.0,657.0,639.0,456.0,485.0,636.0
400,234,606.0,412.0,147.0,636.0,712.0,178.0,625.0
397,282,610.0,408.0,329.0,661.0,353.0,382.0,676.0
415,456,669.0,413.0,722.0,644.0,392.0,618.0,641.0
408,266,624.0,395.0,188.0,626.0,535.0,169.0,611.0
398,235,601.0,420.0,248.0,660.0,533.0,332.0,659.0
399,457,665.0,438.0,635.0,647.0,315.0,755.0,648.0
413,315,644.0,392.0,267.0,620.0,513.0,192.0,612.0
396,211,595.0,438.0,175.0,657.0,607.0,272.0,641.0
391,423,651.0,431.0,491.0,649.0,303.0,743.0,667.0
419,369,660.0,386.0,516.0,624.0,501.0,240.0,624.0
392,215,595.0,443.0,137.0,650.0,696.0,216.0,631.0
394,363,634.0,407.0,425.0,654.0,320.0,499.0,685.0
425,412,670.0,382.0,622.0,635.0,478.0,353.0,634.0
395,229,602.0,424.0,140.0,641.0,728.0,186.0,629.0
396,304,616.0,405.0,357.0,658.0,326.0,406.0,680.0
421,446,671.0,399.0,704.0,642.0,419.0,568.0,638.0
406,250,616.0,400.0,167.0,630.0,613.0,175.0,615.0
398,253,604.0,415.0,282.0,662.0,476.0,355.0,667.0
406,460,666.0,432.0,702.0,646.0,341.0,704.0,643.0
412,296,636.0,395.0,229.0,622.0,517.0,174.0,610.0
397,218,597.0,431.0,202.0,659.0,572.0,298.0,648.0
392,439,658.0,439.0,513.0,648.0,299.0,777.0,659.0
416,347,654.0,388.0,374.0,622.0,505.0,222.0,620.0
394,210,595.0,444.0,146.0,653.0,661.0,236.0,634.0
391,388,640.0,416.0,453.0,651.0,318.0,583.0,679.0
422,396,666.0,381.0,583.0,629.0,491.0,289.0,632.0
393,224,598.0,434.0,135.0,645.0,729.0,194.0,631.0
396,326,625.0,402.0,383.0,658.0,320.0,437.0,687.0
425,432,671.0,388.0,674.0,640.0,442.0,533.0,637.0
402,240,610.0,408.0,154.0,635.0,680.0,176.0,621.0
398,272,609.0,410.0,313.0,662.0,382.0,372.0,673.0
412,460,669.0,420.0,724.0,646.0,372.0,649.0,641.0
409,277,629.0,396.0,200.0,625.0,526.0,170.0,610.0
398,227,600.0,427.0,230.0,662.0,546.0,319.0,654.0
396,450,662.0,439.0,543.0,647.0,305.0,773.0,651.0
414,327,649.0,390.0,298.0,621.0,510.0,205.0,615.0
395,210,596.0,442.0,161.0,656.0,629.0,257.0,637.0
390,409,648.0,426.0,475.0,650.0,311.0,698.0,674.0
419,380,663.0,384.0,547.0,628.0,499.0,256.0,629.0
391,218,596.0,441.0,135.0,649.0,713.0,205.0,632.0
396,346,630.0,404.0,406.0,656.0,322.0,471.0,687.0
427,419,670.0,382.0,644.0,637.0,464.0,420.0,636.0
398,234,605.0,416.0,146.0,640.0,714.0,180.0,628.0
398,290,613.0,406.0,339.0,661.0,344.0,388.0,676.0
418,452,670.0,410.0,718.0,646.0,399.0,603.0,639.0
409,261,622.0,397.0,182.0,629.0,534.0,176.0,613.0
397,241,601.0,420.0,257.0,661.0,528.0,337.0,663.0
402,456,665.0,434.0,650.0,646.0,332.0,723.0,646.0
412,308,640.0,392.0,259.0,623.0,489.0,217.0,620.0
394,247,603.0,442.0,219.0,655.0,451.0,280.0,636.0
400,361,642.0,407.0,399.0,646.0,358.0,423.0,664.0
419,372,651.0,394.0,391.0,636.0,401.0,342.0,643.0
395,305,622.0,410.0,267.0,644.0,479.0,274.0,632.0
398,294,623.0,429.0,282.0,649.0,448.0,311.0,638.0
410,332,638.0,419.0,352.0,645.0,387.0,370.0,659.0
414,345,638.0,405.0,358.0,642.0,382.0,356.0,646.0
400,332,633.0,397.0,326.0,643.0,425.0,316.0,636.0
393,320,630.0,417.0,305.0,643.0,452.0,318.0,639.0
405,316,628.0,426.0,313.0,646.0,438.0,332.0,645.0
412,323,633.0,420.0,330.0,645.0,412.0,341.0,648.0
410,329,637.0,408.0,335.0,641.0,401.0,336.0,647.0
402,329,633.0,401.0,329.0,641.0,402.0,330.0,642.0
396,330,630.0,403.0,325.0,644.0,421.0,330.0,640.0
398,328,631.0,416.0,323.0,644.0,433.0,333.0,643.0
406,325,634.0,423.0,324.0,646.0,435.0,336.0,644.0
410,322,633.0,423.0,324.0,645.0,427.0,334.0,644.0
409,322,632.0,413.0,323.0,642.0,413.0,330.0,643.0
403,325,632.0,406.0,324.0,641.0,408.0,328.0,643.0
398,328,632.0,403.0,327.0,642.0,412.0,330.0,644.0
399,329,634.0,407.0,328.0,645.0,417.0,333.0,644.0
403,329,633.0,414.0,327.0,645.0,424.0,335.0,644.0
405,327,633.0,417.0,325.0,645.0,426.0,335.0,642.0
406,326,632.0,418.0,325.0,643.0,428.0,335.0,642.0
406,325,632.0,417.0,325.0,643.0,424.0,335.0,641.0
405,325,633.0,413.0,325.0,642.0,420.0,331.0,644.0
407,324,632.0,410.0,324.0,643.0,415.0,329.0,644.0
403,325,633.0,409.0,325.0,644.0,415.0,330.0,645.0
403,326,632.0,410.0,326.0,645.0,419.0,331.0,645.0
402,326,632.0,411.0,326.0,645.0,419.0,333.0,645.0
403,328,633.0,413.0,327.0,644.0,421.0,334.0,643.0
403,327,633.0,413.0,326.0,643.0,421.0,334.0,644.0
403,327,632.0,412.0,327.0,642.0,421.0,333.0,642.0
404,327,633.0,412.0,326.0,644.0,421.0,332.0,642.0
404,326,633.0,413.0,325.0,645.0,420.0,333.0,644.0
404,327,632.0,414.0,326.0,643.0,422.0,333.0,644.0
405,326,633.0,414.0,325.0,644.0,421.0,334.0,644.0
405,325,632.0,415.0,325.0,645.0,421.0,333.0,644.0
404,326,633.0,413.0,326.0,644.0,421.0,332.0,643.0
404,326,632.0,412.0,325.0,644.0,420.0,333.0,643.0
404,326,633.0,412.0,325.0,643.0,420.0,332.0,644.0
404,326,633.0,412.0,325.0,644.0,420.0,332.0,644.0
404,326,633.0,412.0,325.0,645.0,420.0,332.0,644.0
404,325,633.0,413.0,325.0,644.0,420.0,332.0,644.0
404,326,633.0,413.0,325.0,644.0,421.0,332.0,645.0
404,325,633.0,412.0,325.0,645.0,421.0,333.0,644.0
404,326,634.0,413.0,326.0,644.0,420.0,333.0,643.0
405,325,632.0,414.0,326.0,643.0,420.0,333.0,643.0
404,326,634.0,413.0,325.0,643.0,421.0,333.0,642.0
404,326,633.0,413.0,325.0,643.0,420.0,333.0,645.0
404,326,632.0,412.0,326.0,643.0,421.0,332.0,643.0
404,325,632.0,413.0,325.0,644.0,420.0,333.0,643.0
404,326,632.0,413.0,324.0,644.0,420.0,332.0,644.0
403,325,633.0,412.0,326.0,643.0,420.0,333.0,643.0
404,325,632.0,413.0,325.0,644.0,420.0,332.0,643.0
404,326,632.0,412.0,324.0,643.0,420.0,332.0,644.0
402,326,632.0,412.0,325.0,644.0,420.0,332.0,644.0
403,326,632.0,413.0,325.0,644.0,420.0,332.0,644.0
403,325,632.0,412.0,326.0,644.0,420.0,332.0,644.0
403,325,633.0,413.0,325.0,644.0,419.0,332.0,643.0
403,326,632.0,413.0,325.0,643.0,419.0,332.0,643.0
404,325,632.0,411.0,325.0,643.0,419.0,333.0,643.0
404,326,633.0,412.0,325.0,644.0,420.0,332.0,643.0
404,326,633.0,412.0,325.0,644.0,421.0,333.0,643.0
404,326,633.0,412.0,326.0,643.0,420.0,332.0,644.0
404,325,632.0,412.0,325.0,644.0,420.0,333.0,643.0
404,325,633.0,413.0,326.0,644.0,420.0,332.0,643.0
404,326,633.0,413.0,325.0,643.0,420.0,333.0,644.0
404,326,634.0,413.0,326.0,644.0,420.0,333.0,642.0
404,327,632.0,412.0,326.0,644.0,421.0,333.0,643.0
404,326,633.0,413.0,326.0,644.0,420.0,333.0,644.0
404,327,633.0,412.0,326.0,643.0,420.0,333.0,643.0
404,326,634.0,412.0,326.0,644.0,420.0,333.0,644.0
404,326,633.0,413.0,326.0,643.0,421.0,333.0,644.0
405,326,633.0,413.0,325.0,644.0,420.0,334.0,644.0
404,326,634.0,413.0,325.0,644.0,420.0,334.0,644.0
404,326,632.0,411.0,326.0,644.0,420.0,333.0,644.0
404,326,632.0,412.0,326.0,644.0,420.0,334.0,644.0
404,326,633.0,413.0,326.0,644.0,420.0,333.0,642.0
405,326,633.0,413.0,325.0,644.0,421.0,333.0,643.0
403,325,633.0,413.0,326.0,644.0,420.0,333.0,643.0
405,326,633.0,413.0,326.0,645.0,421.0,333.0,643.0
404,326,632.0,414.0,325.0,644.0,420.0,333.0,643.0
405,326,633.0,414.0,326.0,644.0,420.0,334.0,644.0
404,327,632.0,413.0,326.0,643.0,420.0,333.0,643.0
404,326,633.0,413.0,326.0,644.0,420.0,333.0,643.0
404,326,632.0,412.0,326.0,644.0,421.0,333.0,643.0
404,326,632.0,413.0,326.0,643.0,420.0,334.0,644.0
403,326,633.0,412.0,326.0,643.0,419.0,333.0,643.0
404,326,633.0,412.0,325.0,644.0,420.0,333.0,642.0
404,326,633.0,413.0,325.0,644.0,420.0,333.0,644.0
404,326,633.0,412.0,325.0,644.0,420.0,333.0,643.0
404,326,633.0,412.0,326.0,642.0,420.0,333.0,644.0
404,326,632.0,413.0,326.0,645.0,420.0,333.0,644.0
