X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
407,325,629.0,415.0,325.0,643.0,615,333,644.0
407,324,629.0,415.0,324.0,641.0,615,334,645.0
407,325,629.0,414.0,325.0,643.0,615,333,644.0
408,324,630.0,415.0,325.0,643.0,615,333,645.0
407,325,630.0,416.0,326.0,642.0,614,334,644.0
408,324,629.0,414.0,325.0,642.0,614,333,644.0
407,323,629.0,416.0,325.0,644.0,616,333,643.0
408,324,629.0,416.0,325.0,643.0,614,334,645.0
408,324,628.0,415.0,325.0,641.0,614,333,646.0
408,325,630.0,415.0,325.0,642.0,615,333,646.0
407,325,630.0,415.0,325.0,643.0,616,332,644.0
408,324,628.0,416.0,325.0,642.0,614,334,644.0
407,324,629.0,416.0,325.0,642.0,614,333,644.0
408,324,629.0,415.0,325.0,642.0,614,334,645.0
407,325,630.0,415.0,324.0,642.0,616,333,644.0
407,326,628.0,415.0,325.0,642.0,615,334,645.0
407,325,629.0,416.0,324.0,642.0,614,334,643.0
408,325,629.0,415.0,325.0,643.0,615,334,644.0
408,325,629.0,415.0,325.0,644.0,615,334,644.0
408,325,630.0,415.0,325.0,642.0,615,333,645.0
408,325,630.0,415.0,325.0,643.0,614,333,644.0
408,325,629.0,414.0,325.0,642.0,615,333,644.0
408,325,629.0,416.0,325.0,642.0,615,333,643.0
409,325,629.0,415.0,324.0,643.0,615,333,644.0
408,325,628.0,414.0,325.0,644.0,615,333,645.0
408,326,629.0,414.0,325.0,643.0,614,333,645.0
407,325,628.0,415.0,325.0,643.0,615,334,645.0
407,325,629.0,415.0,325.0,642.0,615,333,645.0
407,325,628.0,415.0,325.0,643.0,614,333,643.0
407,325,629.0,415.0,326.0,642.0,615,333,644.0
408,324,629.0,415.0,326.0,643.0,616,333,645.0
408,325,630.0,415.0,325.0,643.0,615,334,644.0
407,324,629.0,414.0,325.0,643.0,614,333,645.0
408,324,630.0,415.0,325.0,643.0,616,333,645.0
408,324,630.0,415.0,325.0,643.0,614,334,644.0
407,325,629.0,415.0,324.0,643.0,615,333,645.0
407,325,630.0,415.0,325.0,642.0,614,333,644.0
407,325,630.0,415.0,324.0,642.0,614,334,646.0
407,324,629.0,415.0,326.0,642.0,614,333,644.0
407,324,628.0,415.0,326.0,643.0,615,333,645.0
407,325,629.0,415.0,325.0,643.0,614,333,646.0
407,325,629.0,415.0,326.0,642.0,614,334,645.0
407,325,629.0,415.0,325.0,643.0,615,333,644.0
408,325,628.0,416.0,324.0,642.0,615,333,644.0
408,324,629.0,415.0,326.0,642.0,614,334,645.0
408,325,628.0,415.0,324.0,642.0,615,333,645.0
407,325,629.0,414.0,325.0,641.0,615,333,645.0
408,325,630.0,415.0,325.0,643.0,614,333,643.0
408,324,630.0,414.0,325.0,643.0,614,334,645.0
408,324,629.0,414.0,326.0,644.0,615,332,643.0
407,325,630.0,415.0,325.0,642.0,614,333,645.0
407,325,629.0,414.0,324.0,642.0,615,333,644.0
407,325,628.0,415.0,325.0,643.0,614,333,644.0
407,325,630.0,414.0,325.0,642.0,614,333,644.0
407,325,630.0,415.0,325.0,642.0,615,333,645.0
408,324,629.0,414.0,325.0,642.0,615,332,644.0
407,325,630.0,414.0,325.0,642.0,614,333,645.0
407,324,629.0,414.0,325.0,643.0,614,333,644.0
407,325,629.0,415.0,325.0,642.0,614,333,645.0
408,324,630.0,415.0,325.0,641.0,614,334,645.0
406,325,628.0,414.0,325.0,643.0,614,333,646.0
407,324,631.0,415.0,325.0,643.0,614,334,644.0
407,325,628.0,414.0,325.0,642.0,615,333,644.0
407,324,629.0,414.0,325.0,644.0,614,333,645.0
406,325,629.0,415.0,325.0,643.0,614,333,645.0
407,324,628.0,415.0,325.0,643.0,614,333,644.0
408,324,630.0,415.0,326.0,643.0,614,333,645.0
407,324,629.0,415.0,325.0,642.0,615,333,646.0
408,325,629.0,415.0,324.0,642.0,614,334,644.0
407,325,630.0,414.0,325.0,642.0,615,334,643.0
407,325,630.0,415.0,325.0,642.0,614,335,645.0
408,324,630.0,416.0,324.0,642.0,614,334,645.0
407,325,628.0,415.0,325.0,642.0,615,333,645.0
408,326,630.0,416.0,325.0,642.0,615,334,645.0
409,325,630.0,416.0,325.0,641.0,615,334,644.0
408,325,629.0,415.0,325.0,642.0,615,334,644.0
408,324,629.0,415.0,325.0,643.0,615,333,644.0
408,325,629.0,414.0,325.0,642.0,614,334,645.0
408,325,629.0,416.0,325.0,641.0,614,333,644.0
408,325,629.0,414.0,326.0,642.0,615,334,645.0
408,324,631.0,416.0,324.0,642.0,616,332,645.0
407,326,629.0,416.0,325.0,643.0,615,333,645.0
408,325,629.0,416.0,325.0,643.0,616,333,645.0
407,325,629.0,415.0,325.0,642.0,615,333,645.0
408,324,629.0,414.0,325.0,642.0,614,334,644.0
408,324,629.0,416.0,325.0,641.0,614,334,645.0
407,325,628.0,416.0,325.0,643.0,614,333,644.0
408,325,628.0,415.0,325.0,643.0,615,332,645.0
408,324,630.0,415.0,325.0,643.0,615,333,645.0
407,324,629.0,414.0,325.0,642.0,614,334,645.0
408,324,629.0,415.0,325.0,641.0,615,333,645.0
408,325,629.0,415.0,325.0,643.0,614,333,644.0
408,323,629.0,415.0,325.0,643.0,614,333,645.0
407,325,629.0,415.0,324.0,643.0,615,333,645.0
407,324,628.0,415.0,324.0,643.0,614,333,644.0
407,324,629.0,416.0,324.0,641.0,615,333,644.0
406,324,630.0,414.0,326.0,643.0,614,333,646.0
407,324,629.0,415.0,325.0,645.0,614,333,645.0
408,324,628.0,414.0,325.0,642.0,615,333,644.0
407,324,630.0,415.0,324.0,642.0,614,333,645.0
406,324,630.0,414.0,325.0,642.0,614,333,645.0
408,324,631.0,415.0,324.0,643.0,614,333,644.0
407,324,628.0,414.0,325.0,643.0,615,333,645.0
408,324,630.0,415.0,325.0,642.0,614,333,646.0
407,325,629.0,414.0,325.0,644.0,615,333,644.0
408,324,629.0,414.0,325.0,644.0,615,333,645.0
407,325,629.0,415.0,324.0,644.0,615,334,645.0
408,325,629.0,415.0,325.0,643.0,615,333,644.0
408,324,630.0,415.0,325.0,643.0,614,334,645.0
408,325,629.0,415.0,324.0,643.0,615,333,645.0
409,325,629.0,415.0,324.0,643.0,615,334,645.0
408,325,629.0,415.0,325.0,642.0,614,334,645.0
407,325,630.0,415.0,326.0,642.0,615,333,646.0
408,324,629.0,415.0,325.0,644.0,615,333,645.0
408,324,629.0,416.0,325.0,643.0,615,333,645.0
407,325,630.0,415.0,325.0,643.0,614,333,646.0
407,324,629.0,415.0,325.0,643.0,615,334,645.0
408,324,629.0,415.0,325.0,642.0,615,334,646.0
408,325,629.0,415.0,326.0,643.0,615,334,644.0
408,324,630.0,416.0,325.0,642.0,614,334,645.0
408,325,629.0,415.0,325.0,643.0,615,333,644.0
408,325,630.0,416.0,325.0,643.0,615,333,645.0
407,325,629.0,415.0,325.0,642.0,615,333,644.0
408,325,630.0,415.0,326.0,643.0,615,334,645.0
408,324,630.0,415.0,325.0,643.0,615,333,644.0
407,325,630.0,416.0,325.0,642.0,615,334,645.0
408,325,629.0,416.0,325.0,643.0,615,334,645.0
408,325,628.0,416.0,325.0,642.0,615,334,645.0
407,325,629.0,416.0,325.0,643.0,614,334,645.0
408,325,629.0,416.0,325.0,642.0,616,334,645.0
408,325,629.0,415.0,325.0,642.0,614,334,645.0
408,325,629.0,415.0,326.0,644.0,615,334,644.0
407,325,628.0,415.0,326.0,643.0,614,334,645.0
407,324,629.0,415.0,325.0,643.0,614,334,645.0
407,325,629.0,415.0,325.0,641.0,614,334,645.0
408,325,629.0,414.0,325.0,642.0,615,334,645.0
408,325,629.0,414.0,325.0,642.0,614,334,645.0
408,324,629.0,414.0,325.0,642.0,614,334,644.0
407,326,630.0,415.0,325.0,643.0,615,333,645.0
407,324,630.0,415.0,325.0,642.0,614,333,643.0
407,325,630.0,415.0,325.0,643.0,614,333,645.0
407,325,629.0,414.0,325.0,642.0,614,333,645.0
408,325,630.0,415.0,326.0,644.0,615,333,644.0
408,324,629.0,415.0,325.0,642.0,615,333,644.0
408,325,629.0,416.0,325.0,643.0,614,334,644.0
407,324,629.0,415.0,325.0,642.0,615,333,644.0
407,325,629.0,416.0,325.0,642.0,614,333,645.0
407,324,630.0,415.0,325.0,642.0,615,334,644.0
408,325,629.0,415.0,325.0,643.0,614,334,645.0
407,324,629.0,416.0,325.0,643.0,615,334,645.0
407,325,629.0,416.0,324.0,643.0,615,334,645.0
408,325,630.0,416.0,325.0,642.0,614,334,645.0
407,324,630.0,415.0,325.0,642.0,614,333,644.0
407,325,630.0,415.0,325.0,644.0,614,334,645.0
407,325,629.0,415.0,325.0,642.0,616,333,646.0
407,324,629.0,415.0,325.0,642.0,615,333,644.0
407,324,629.0,415.0,325.0,643.0,615,333,645.0
408,324,629.0,415.0,326.0,643.0,615,333,644.0
408,325,629.0,414.0,325.0,642.0,615,334,645.0
407,325,629.0,414.0,325.0,642.0,614,333,644.0
408,324,629.0,415.0,325.0,641.0,614,333,645.0
408,324,629.0,414.0,325.0,642.0,615,333,644.0
406,325,630.0,415.0,325.0,643.0,614,333,645.0
408,325,629.0,415.0,325.0,643.0,615,333,645.0
408,324,629.0,415.0,325.0,643.0,615,333,645.0
406,325,630.0,415.0,325.0,643.0,614,334,645.0
406,325,629.0,415.0,325.0,643.0,615,333,645.0
408,324,629.0,415.0,325.0,643.0,614,333,645.0
408,324,630.0,415.0,325.0,642.0,614,334,645.0
407,324,629.0,415.0,325.0,644.0,615,334,645.0
408,324,631.0,415.0,324.0,642.0,614,334,646.0
408,325,629.0,415.0,324.0,643.0,615,334,644.0
408,324,629.0,415.0,325.0,642.0,615,333,644.0
408,324,629.0,416.0,324.0,643.0,615,334,644.0
408,324,630.0,415.0,325.0,643.0,614,334,644.0
408,325,629.0,415.0,324.0,643.0,615,333,646.0
407,325,629.0,416.0,325.0,642.0,614,334,644.0
408,325,629.0,416.0,325.0,641.0,615,333,644.0
406,325,629.0,415.0,325.0,642.0,614,333,644.0
408,325,628.0,414.0,325.0,643.0,614,334,644.0
407,325,629.0,415.0,325.0,642.0,614,334,644.0
408,325,630.0,414.0,326.0,643.0,614,333,644.0
407,324,629.0,414.0,325.0,642.0,615,333,644.0
407,325,628.0,414.0,325.0,642.0,615,333,644.0
407,325,630.0,415.0,325.0,642.0,615,334,644.0
408,324,629.0,415.0,325.0,642.0,614,333,645.0
408,324,629.0,416.0,325.0,643.0,614,333,643.0
407,324,629.0,415.0,324.0,642.0,615,333,645.0
409,324,629.0,415.0,325.0,643.0,614,333,645.0
408,325,629.0,414.0,325.0,644.0,615,333,644.0
407,325,629.0,416.0,325.0,642.0,614,334,645.0
408,324,629.0,415.0,325.0,643.0,614,333,645.0
408,324,629.0,415.0,325.0,642.0,615,333,645.0
408,325,629.0,416.0,325.0,644.0,615,334,646.0
408,325,630.0,415.0,326.0,643.0,615,334,644.0
408,324,628.0,415.0,325.0,642.0,615,334,644.0
407,325,630.0,415.0,325.0,643.0,614,333,644.0
408,325,628.0,414.0,325.0,642.0,615,333,644.0
408,325,629.0,414.0,326.0,642.0,615,333,645.0
408,324,629.0,415.0,326.0,642.0,615,333,645.0
408,324,628.0,415.0,325.0,642.0,616,333,643.0
407,325,628.0,414.0,325.0,642.0,615,334,644.0
407,325,628.0,414.0,325.0,643.0,615,334,644.0
408,325,629.0,415.0,325.0,642.0,614,334,645.0
407,325,629.0,414.0,325.0,642.0,614,333,645.0
408,325,629.0,414.0,326.0,643.0,615,334,645.0
408,324,629.0,415.0,325.0,642.0,615,333,645.0
407,324,629.0,415.0,325.0,642.0,615,333,645.0
406,324,630.0,414.0,325.0,642.0,615,333,645.0
407,324,629.0,415.0,326.0,642.0,615,333,645.0
407,324,628.0,415.0,324.0,642.0,615,333,644.0
407,325,629.0,414.0,325.0,643.0,615,333,644.0
407,324,629.0,415.0,325.0,643.0,615,332,645.0
408,325,629.0,415.0,324.0,642.0,615,333,645.0
408,324,628.0,415.0,324.0,643.0,614,333,645.0
407,324,629.0,414.0,325.0,642.0,614,334,644.0
408,325,630.0,415.0,325.0,642.0,614,334,644.0
407,325,630.0,415.0,325.0,643.0,614,334,644.0
407,325,628.0,414.0,325.0,642.0,614,334,644.0
408,325,629.0,415.0,325.0,643.0,614,333,645.0
408,324,629.0,415.0,325.0,642.0,614,334,645.0
408,325,628.0,415.0,325.0,643.0,615,333,645.0
408,324,629.0,415.0,325.0,643.0,614,334,645.0
407,325,630.0,415.0,324.0,642.0,615,333,646.0
407,325,628.0,415.0,325.0,642.0,614,333,646.0
407,324,630.0,415.0,325.0,643.0,615,334,645.0
408,324,629.0,415.0,325.0,643.0,614,333,644.0
408,324,628.0,415.0,325.0,642.0,615,333,645.0
408,325,628.0,415.0,325.0,642.0,615,333,645.0
407,324,629.0,415.0,326.0,642.0,614,333,645.0
408,325,629.0,415.0,325.0,643.0,615,332,644.0
407,325,629.0,415.0,325.0,643.0,614,334,645.0
407,324,628.0,415.0,325.0,642.0,615,333,644.0
407,324,629.0,415.0,326.0,643.0,614,333,644.0
408,325,629.0,415.0,325.0,641.0,614,333,645.0
407,325,628.0,415.0,325.0,642.0,615,333,645.0
407,324,629.0,415.0,325.0,642.0,614,334,645.0
408,324,630.0,414.0,325.0,642.0,614,333,644.0
408,325,628.0,416.0,325.0,642.0,614,333,644.0
407,325,629.0,414.0,324.0,643.0,614,333,644.0
408,324,629.0,415.0,325.0,643.0,615,333,645.0
407,325,629.0,415.0,325.0,643.0,615,333,645.0
408,324,630.0,415.0,325.0,643.0,614,333,644.0
408,324,629.0,415.0,325.0,644.0,614,334,643.0
408,324,629.0,416.0,324.0,643.0,614,334,645.0
407,325,628.0,415.0,326.0,642.0,615,333,645.0
408,324,630.0,415.0,325.0,643.0,615,333,645.0
408,324,629.0,415.0,325.0,643.0,614,334,645.0
407,325,629.0,416.0,325.0,642.0,615,333,645.0
408,324,629.0,414.0,326.0,642.0,615,334,645.0
407,325,630.0,414.0,325.0,643.0,615,333,644.0
407,325,628.0,415.0,325.0,642.0,614,333,644.0
407,325,629.0,415.0,325.0,643.0,614,333,645.0
408,324,628.0,414.0,325.0,643.0,614,334,645.0
408,325,629.0,415.0,325.0,644.0,615,333,645.0
407,325,630.0,414.0,324.0,643.0,614,334,645.0
409,324,629.0,415.0,325.0,642.0,614,333,644.0
407,325,631.0,415.0,325.0,643.0,614,333,645.0
408,325,629.0,416.0,324.0,642.0,616,333,644.0
407,325,630.0,415.0,325.0,642.0,615,334,644.0
407,324,630.0,414.0,325.0,643.0,615,333,644.0
407,324,629.0,415.0,324.0,642.0,615,333,645.0
407,324,629.0,415.0,325.0,643.0,615,333,646.0
407,324,629.0,415.0,325.0,643.0,614,334,645.0
407,325,628.0,415.0,326.0,642.0,614,334,646.0
407,325,629.0,415.0,325.0,642.0,615,334,646.0
406,325,630.0,414.0,326.0,643.0,615,333,643.0
407,325,629.0,415.0,325.0,642.0,614,334,645.0
408,324,629.0,415.0,325.0,642.0,615,334,645.0
407,325,629.0,415.0,325.0,642.0,615,333,645.0
407,325,629.0,414.0,325.0,643.0,615,333,644.0
407,324,629.0,415.0,326.0,642.0,615,333,645.0
408,325,629.0,415.0,325.0,644.0,614,334,644.0
407,325,629.0,415.0,325.0,642.0,614,333,644.0
407,324,629.0,415.0,325.0,642.0,615,332,645.0
408,324,628.0,414.0,326.0,642.0,615,333,645.0
407,325,629.0,415.0,324.0,642.0,614,333,644.0
408,325,629.0,414.0,325.0,642.0,614,333,644.0
407,325,629.0,415.0,325.0,643.0,614,333,644.0
407,325,629.0,416.0,325.0,642.0,614,333,645.0
407,325,629.0,415.0,326.0,643.0,614,334,643.0
408,324,628.0,415.0,325.0,642.0,614,333,644.0
407,324,629.0,416.0,325.0,641.0,615,333,643.0
407,325,629.0,415.0,325.0,642.0,614,334,643.0
408,324,630.0,415.0,325.0,642.0,614,333,645.0
407,325,630.0,415.0,325.0,643.0,615,333,645.0
407,325,629.0,415.0,325.0,642.0,615,333,643.0
408,324,629.0,415.0,325.0,642.0,615,333,645.0
408,325,629.0,415.0,325.0,642.0,615,333,644.0
408,324,629.0,416.0,325.0,643.0,615,333,645.0
408,325,631.0,415.0,325.0,642.0,614,334,645.0
407,324,630.0,414.0,326.0,642.0,614,333,644.0
407,324,629.0,415.0,325.0,641.0,615,332,644.0
407,324,629.0,415.0,325.0,642.0,615,334,645.0
408,325,629.0,415.0,325.0,642.0,614,333,645.0
407,325,629.0,415.0,325.0,642.0,615,333,645.0
407,325,629.0,414.0,326.0,641.0,615,334,645.0
407,325,628.0,415.0,324.0,643.0,614,333,645.0
407,324,628.0,415.0,324.0,642.0,614,334,644.0
408,325,629.0,414.0,325.0,642.0,616,333,645.0
407,325,629.0,415.0,325.0,642.0,614,333,645.0
407,325,630.0,414.0,325.0,642.0,614,333,644.0
407,325,630.0,414.0,325.0,642.0,614,334,643.0
407,324,629.0,414.0,325.0,643.0,615,332,644.0
408,324,629.0,416.0,325.0,642.0,614,333,644.0
407,325,627.0,414.0,325.0,643.0,615,333,644.0
407,324,629.0,415.0,326.0,642.0,614,333,644.0
407,325,629.0,415.0,325.0,642.0,615,333,644.0
408,325,628.0,415.0,324.0,642.0,615,333,645.0
407,325,630.0,415.0,325.0,644.0,615,333,644.0
407,325,628.0,415.0,325.0,642.0,615,332,645.0
407,325,629.0,415.0,326.0,642.0,614,333,645.0
408,324,629.0,414.0,325.0,642.0,615,333,644.0
407,325,629.0,415.0,326.0,642.0,615,334,645.0
407,324,630.0,414.0,325.0,643.0,614,333,644.0
408,324,629.0,414.0,325.0,643.0,615,333,645.0
408,324,630.0,415.0,324.0,642.0,615,334,645.0
407,324,630.0,415.0,324.0,643.0,614,334,644.0
407,325,629.0,415.0,325.0,643.0,614,333,644.0
408,324,629.0,415.0,325.0,644.0,614,333,642.0
408,325,629.0,415.0,325.0,642.0,614,333,644.0
408,324,630.0,415.0,325.0,642.0,615,333,644.0
409,324,629.0,415.0,324.0,642.0,615,333,645.0
408,324,628.0,415.0,325.0,642.0,615,333,645.0
408,325,628.0,415.0,325.0,642.0,614,333,644.0
408,324,629.0,416.0,325.0,642.0,614,333,643.0
407,325,629.0,414.0,325.0,642.0,615,334,645.0
407,325,629.0,414.0,325.0,644.0,614,334,645.0
406,324,629.0,414.0,325.0,642.0,614,333,644.0
407,325,629.0,415.0,324.0,642.0,614,333,644.0
408,325,629.0,414.0,325.0,641.0,614,333,644.0
407,325,629.0,414.0,325.0,643.0,614,333,644.0
406,325,629.0,415.0,324.0,642.0,614,334,645.0
407,325,628.0,414.0,325.0,642.0,615,332,645.0
408,324,628.0,415.0,325.0,642.0,614,333,644.0
408,324,630.0,414.0,325.0,643.0,615,333,645.0
407,325,628.0,415.0,325.0,642.0,613,334,645.0
407,325,629.0,415.0,324.0,642.0,615,333,644.0
407,325,628.0,415.0,325.0,643.0,615,333,645.0
407,324,628.0,415.0,325.0,642.0,615,334,644.0
407,324,629.0,414.0,326.0,642.0,614,334,644.0
407,325,628.0,415.0,325.0,642.0,614,333,644.0
407,325,628.0,414.0,325.0,642.0,615,333,645.0
407,325,629.0,416.0,325.0,643.0,615,333,645.0
407,325,629.0,415.0,325.0,643.0,614,334,644.0
407,326,629.0,416.0,325.0,643.0,614,334,646.0
408,325,628.0,415.0,325.0,642.0,615,333,644.0
408,324,629.0,415.0,325.0,643.0,614,334,645.0
408,324,629.0,415.0,325.0,642.0,614,333,645.0
408,324,630.0,416.0,325.0,642.0,615,333,645.0
408,324,629.0,416.0,325.0,642.0,615,333,645.0
407,324,630.0,416.0,326.0,642.0,615,333,644.0
408,324,629.0,415.0,325.0,642.0,615,334,645.0
408,324,630.0,416.0,325.0,643.0,614,334,645.0
408,324,630.0,416.0,324.0,643.0,614,334,644.0
407,324,629.0,415.0,325.0,642.0,615,334,645.0
407,325,629.0,415.0,324.0,643.0,614,333,645.0
407,324,630.0,416.0,324.0,642.0,615,333,645.0
408,323,630.0,416.0,324.0,642.0,616,333,645.0
408,324,629.0,416.0,325.0,643.0,615,333,644.0
408,324,629.0,415.0,325.0,642.0,615,333,644.0
407,325,630.0,416.0,324.0,642.0,614,333,645.0
407,325,629.0,415.0,324.0,643.0,615,333,644.0
407,324,629.0,414.0,325.0,642.0,615,334,644.0
407,325,629.0,414.0,325.0,643.0,615,333,644.0
407,324,628.0,415.0,324.0,642.0,615,333,644.0
407,324,629.0,415.0,324.0,644.0,614,333,645.0
408,324,630.0,415.0,325.0,643.0,614,333,643.0
407,325,629.0,414.0,324.0,642.0,615,333,644.0
407,324,628.0,414.0,324.0,642.0,614,333,644.0
407,324,629.0,415.0,324.0,642.0,615,333,645.0
407,325,629.0,414.0,324.0,643.0,614,333,642.0
406,324,629.0,414.0,325.0,642.0,614,333,644.0
407,324,629.0,414.0,324.0,643.0,614,335,645.0
407,324,629.0,414.0,324.0,643.0,615,333,645.0
407,325,629.0,414.0,324.0,643.0,614,333,645.0
407,325,630.0,414.0,325.0,643.0,614,332,644.0
407,324,628.0,414.0,325.0,642.0,614,333,645.0
407,325,630.0,414.0,325.0,642.0,614,333,644.0
408,324,629.0,415.0,325.0,642.0,614,333,645.0
407,325,629.0,415.0,325.0,642.0,614,333,644.0
407,325,629.0,415.0,324.0,642.0,614,333,645.0
407,325,629.0,415.0,324.0,644.0,614,333,645.0
407,325,629.0,414.0,325.0,642.0,614,334,644.0
407,325,629.0,415.0,326.0,641.0,614,333,644.0
408,324,629.0,414.0,326.0,643.0,613,334,645.0
408,324,629.0,414.0,325.0,643.0,614,333,646.0
407,325,629.0,414.0,325.0,644.0,615,333,644.0
407,325,628.0,415.0,325.0,643.0,614,333,646.0
407,325,630.0,415.0,325.0,643.0,614,334,645.0
408,325,628.0,415.0,324.0,642.0,614,334,645.0
407,325,629.0,415.0,325.0,644.0,615,334,645.0
407,325,630.0,415.0,325.0,642.0,614,333,645.0
407,324,629.0,414.0,325.0,642.0,614,333,644.0
407,325,629.0,415.0,326.0,643.0,614,334,644.0
407,324,630.0,415.0,325.0,643.0,615,333,643.0
407,325,629.0,416.0,325.0,642.0,614,334,645.0
408,324,630.0,415.0,325.0,642.0,615,333,646.0
407,326,629.0,415.0,325.0,643.0,615,333,644.0
408,325,629.0,415.0,324.0,641.0,614,334,645.0
407,324,629.0,415.0,325.0,642.0,614,334,644.0
409,325,628.0,415.0,326.0,643.0,614,334,645.0
408,324,628.0,414.0,326.0,643.0,614,334,645.0
407,325,629.0,416.0,325.0,643.0,614,334,645.0
407,326,629.0,415.0,325.0,643.0,614,334,644.0
407,325,629.0,414.0,325.0,642.0,614,334,645.0
408,325,629.0,415.0,325.0,642.0,615,333,645.0
407,324,629.0,414.0,325.0,642.0,614,334,646.0
408,325,629.0,414.0,325.0,643.0,614,333,644.0
408,324,629.0,415.0,325.0,643.0,614,333,645.0
407,324,629.0,415.0,326.0,642.0,614,333,645.0
408,325,628.0,416.0,325.0,642.0,615,333,645.0
407,325,629.0,415.0,324.0,642.0,614,333,645.0
407,325,629.0,414.0,325.0,642.0,614,334,644.0
408,325,629.0,415.0,325.0,643.0,614,333,645.0
407,324,629.0,415.0,325.0,642.0,615,333,645.0
407,325,629.0,414.0,325.0,643.0,614,333,645.0
408,325,629.0,415.0,325.0,643.0,614,333,644.0
408,325,628.0,414.0,325.0,643.0,615,333,645.0
407,324,629.0,414.0,325.0,643.0,614,334,645.0
407,325,628.0,416.0,324.0,642.0,614,333,644.0
408,324,629.0,415.0,324.0,643.0,615,333,645.0
407,325,629.0,415.0,325.0,642.0,615,334,644.0
407,324,629.0,415.0,326.0,642.0,614,334,644.0
407,325,628.0,415.0,325.0,643.0,615,333,645.0
407,325,628.0,414.0,325.0,642.0,614,333,644.0
408,324,629.0,415.0,325.0,642.0,615,333,644.0
407,325,629.0,414.0,325.0,642.0,614,333,645.0
407,325,628.0,415.0,325.0,643.0,614,334,645.0
407,324,629.0,415.0,324.0,643.0,615,332,644.0
407,325,629.0,415.0,325.0,642.0,614,333,645.0
407,324,628.0,416.0,325.0,643.0,614,333,645.0
407,324,629.0,414.0,324.0,642.0,614,333,644.0
407,325,629.0,414.0,325.0,642.0,615,332,645.0
407,325,629.0,415.0,324.0,643.0,614,334,645.0
406,325,629.0,414.0,325.0,643.0,614,333,644.0
407,325,629.0,415.0,325.0,643.0,614,333,645.0
407,324,630.0,415.0,325.0,642.0,614,333,645.0
407,324,628.0,415.0,324.0,642.0,614,334,645.0
407,325,628.0,414.0,326.0,643.0,614,333,645.0
407,325,630.0,415.0,325.0,642.0,614,334,645.0
408,324,630.0,414.0,325.0,643.0,614,333,644.0
409,324,629.0,414.0,324.0,643.0,615,332,646.0
407,324,629.0,415.0,326.0,642.0,614,333,644.0
408,324,629.0,414.0,325.0,643.0,614,334,645.0
408,324,630.0,415.0,325.0,644.0,616,333,644.0
408,325,629.0,415.0,326.0,642.0,614,334,645.0
406,325,629.0,415.0,325.0,643.0,614,333,646.0
408,324,629.0,414.0,325.0,643.0,614,333,644.0
407,325,628.0,414.0,325.0,643.0,614,334,644.0
407,325,629.0,415.0,325.0,642.0,614,333,645.0
407,325,628.0,415.0,325.0,642.0,614,333,644.0
407,324,629.0,414.0,326.0,642.0,614,333,645.0
408,325,629.0,414.0,325.0,643.0,614,333,646.0
407,325,629.0,414.0,325.0,643.0,614,334,644.0
407,325,630.0,414.0,325.0,642.0,614,334,645.0
407,325,630.0,414.0,325.0,643.0,613,333,645.0
407,325,630.0,414.0,325.0,644.0,614,333,645.0
407,325,629.0,414.0,325.0,641.0,614,333,645.0
407,325,629.0,415.0,325.0,643.0,614,333,645.0
407,325,629.0,414.0,325.0,643.0,615,333,644.0
407,325,629.0,415.0,325.0,643.0,614,333,645.0
408,324,630.0,415.0,325.0,643.0,614,334,645.0
407,325,630.0,415.0,325.0,643.0,615,333,644.0
407,324,629.0,414.0,325.0,643.0,615,333,645.0
408,324,629.0,415.0,326.0,643.0,614,333,645.0
407,324,629.0,415.0,325.0,643.0,614,333,646.0
408,325,630.0,415.0,325.0,643.0,615,334,646.0
408,324,629.0,414.0,325.0,642.0,614,333,644.0
407,325,629.0,415.0,325.0,642.0,614,334,644.0
408,324,629.0,415.0,325.0,644.0,614,333,644.0
407,324,628.0,414.0,325.0,643.0,614,334,645.0
407,325,629.0,414.0,325.0,643.0,614,334,646.0
407,325,629.0,414.0,325.0,642.0,614,334,644.0
406,326,628.0,414.0,325.0,643.0,614,333,645.0
408,325,629.0,415.0,325.0,643.0,614,333,645.0
406,326,629.0,414.0,325.0,643.0,614,333,646.0
407,324,629.0,415.0,325.0,642.0,614,333,645.0
407,325,629.0,414.0,325.0,642.0,614,334,644.0
407,325,627.0,415.0,325.0,641.0,614,334,645.0
407,324,628.0,414.0,325.0,642.0,614,333,645.0
408,325,629.0,414.0,325.0,644.0,614,333,645.0
407,324,629.0,415.0,324.0,641.0,614,333,644.0
407,325,629.0,414.0,325.0,643.0,614,334,645.0
407,324,629.0,414.0,325.0,642.0,614,333,645.0
407,325,629.0,414.0,325.0,642.0,614,332,644.0
407,324,629.0,414.0,325.0,642.0,614,333,644.0
407,324,629.0,415.0,325.0,643.0,614,333,645.0
408,324,629.0,415.0,324.0,643.0,614,333,644.0
407,325,629.0,414.0,325.0,642.0,613,333,646.0
407,324,629.0,414.0,325.0,642.0,614,333,644.0
406,325,628.0,414.0,325.0,641.0,614,333,644.0
407,325,628.0,415.0,324.0,642.0,615,333,644.0
408,324,628.0,414.0,325.0,643.0,615,333,645.0
408,324,629.0,415.0,325.0,642.0,614,333,644.0
407,325,630.0,415.0,325.0,642.0,614,333,645.0
408,325,630.0,414.0,325.0,643.0,614,334,644.0
407,324,630.0,415.0,326.0,643.0,614,333,645.0
