X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
423,324,432.0,413.0,86.0,641.0,423.0,336.0,649.0
423,324,432.0,415.0,85.0,642.0,423.0,337.0,649.0
423,323,432.0,414.0,82.0,642.0,423.0,336.0,650.0
423,324,430.0,414.0,84.0,641.0,424.0,335.0,649.0
424,324,432.0,413.0,84.0,642.0,423.0,337.0,649.0
423,323,431.0,413.0,86.0,642.0,423.0,335.0,649.0
424,324,431.0,414.0,84.0,642.0,424.0,336.0,648.0
424,325,432.0,414.0,85.0,642.0,424.0,336.0,649.0
424,324,431.0,414.0,87.0,642.0,424.0,336.0,648.0
424,324,432.0,414.0,87.0,642.0,424.0,335.0,648.0
424,324,431.0,415.0,86.0,642.0,423.0,335.0,648.0
424,323,432.0,415.0,86.0,643.0,425.0,336.0,649.0
423,324,430.0,413.0,86.0,641.0,424.0,336.0,649.0
424,324,431.0,414.0,87.0,641.0,423.0,336.0,649.0
424,323,430.0,414.0,84.0,641.0,424.0,335.0,649.0
424,323,432.0,415.0,82.0,642.0,423.0,336.0,649.0
424,324,432.0,414.0,85.0,642.0,424.0,334.0,648.0
424,323,431.0,413.0,85.0,642.0,424.0,335.0,649.0
423,324,430.0,414.0,82.0,642.0,424.0,336.0,649.0
423,324,433.0,414.0,85.0,642.0,424.0,335.0,648.0
424,324,431.0,414.0,85.0,642.0,424.0,336.0,650.0
425,323,431.0,413.0,83.0,643.0,423.0,336.0,649.0
425,323,431.0,414.0,84.0,642.0,424.0,335.0,649.0
424,323,431.0,414.0,83.0,642.0,424.0,337.0,647.0
424,323,432.0,413.0,82.0,642.0,424.0,336.0,648.0
423,325,432.0,415.0,83.0,642.0,423.0,336.0,649.0
424,325,432.0,414.0,82.0,642.0,424.0,338.0,649.0
422,325,433.0,413.0,84.0,642.0,424.0,336.0,649.0
425,325,431.0,414.0,83.0,641.0,424.0,336.0,649.0
425,323,432.0,413.0,83.0,641.0,425.0,335.0,649.0
424,321,432.0,414.0,82.0,641.0,426.0,335.0,650.0
423,322,430.0,413.0,82.0,641.0,421.0,328.0,647.0
423,319,429.0,412.0,84.0,641.0,420.0,335.0,647.0
424,326,431.0,412.0,86.0,643.0,417.0,343.0,647.0
423,339,434.0,417.0,92.0,646.0,427.0,349.0,655.0
426,329,432.0,417.0,86.0,641.0,437.0,330.0,653.0
424,299,428.0,410.0,73.0,636.0,424.0,309.0,646.0
419,313,428.0,406.0,80.0,643.0,412.0,328.0,640.0
423,359,436.0,424.0,103.0,652.0,421.0,381.0,654.0
433,339,438.0,428.0,89.0,640.0,450.0,342.0,662.0
422,265,424.0,397.0,58.0,629.0,413.0,270.0,643.0
416,337,427.0,409.0,94.0,654.0,395.0,364.0,640.0
427,401,444.0,444.0,117.0,651.0,476.0,400.0,664.0
430,235,429.0,392.0,50.0,618.0,411.0,241.0,640.0
411,324,422.0,397.0,91.0,659.0,369.0,365.0,643.0
426,433,445.0,459.0,131.0,651.0,513.0,417.0,666.0
430,189,423.0,377.0,38.0,608.0,385.0,199.0,636.0
411,386,428.0,411.0,125.0,680.0,375.0,441.0,654.0
438,379,445.0,460.0,98.0,628.0,718.0,337.0,654.0
416,169,414.0,355.0,37.0,621.0,372.0,224.0,637.0
414,503,445.0,457.0,177.0,686.0,498.0,505.0,668.0
444,188,429.0,401.0,37.0,590.0,624.0,173.0,623.0
410,352,424.0,384.0,116.0,684.0,316.0,437.0,661.0
434,604,448.0,475.0,110.0,630.0,765.0,348.0,652.0
416,141,412.0,351.0,37.0,621.0,292.0,228.0,639.0
414,705,451.0,470.0,192.0,686.0,645.0,701.0,675.0
441,117,422.0,375.0,26.0,581.0,567.0,126.0,619.0
412,471,437.0,418.0,173.0,707.0,397.0,526.0,673.0
446,358,440.0,442.0,52.0,594.0,719.0,232.0,625.0
412,264,417.0,365.0,78.0,668.0,253.0,375.0,655.0
428,674,452.0,489.0,140.0,642.0,798.0,590.0,659.0
417,105,411.0,344.0,29.0,611.0,286.0,195.0,637.0
412,743,453.0,475.0,206.0,692.0,676.0,723.0,676.0
440,93,418.0,368.0,24.0,577.0,553.0,109.0,619.0
409,506,439.0,424.0,191.0,714.0,423.0,642.0,675.0
450,264,434.0,427.0,40.0,583.0,691.0,178.0,617.0
411,325,420.0,373.0,113.0,688.0,270.0,441.0,666.0
437,610,449.0,481.0,111.0,622.0,792.0,526.0,645.0
413,146,410.0,349.0,41.0,635.0,236.0,266.0,649.0
416,748,456.0,489.0,196.0,672.0,790.0,679.0,669.0
429,72,413.0,344.0,23.0,587.0,383.0,129.0,626.0
407,700,447.0,454.0,218.0,709.0,519.0,735.0,678.0
449,126,423.0,391.0,26.0,571.0,601.0,118.0,616.0
410,454,433.0,406.0,167.0,712.0,362.0,526.0,675.0
448,396,441.0,449.0,55.0,591.0,738.0,237.0,622.0
411,266,416.0,362.0,84.0,674.0,239.0,389.0,662.0
430,663,453.0,490.0,133.0,637.0,809.0,570.0,653.0
413,111,409.0,344.0,35.0,619.0,246.0,223.0,644.0
412,761,455.0,484.0,207.0,682.0,765.0,709.0,673.0
435,70,414.0,350.0,20.0,580.0,465.0,111.0,622.0
406,650,444.0,443.0,210.0,714.0,488.0,724.0,677.0
450,157,427.0,403.0,28.0,572.0,628.0,132.0,613.0
410,419,428.0,396.0,154.0,709.0,332.0,501.0,674.0
447,500,442.0,460.0,67.0,598.0,757.0,284.0,628.0
410,235,413.0,357.0,65.0,665.0,227.0,358.0,659.0
427,688,454.0,493.0,146.0,643.0,814.0,598.0,656.0
417,95,408.0,341.0,29.0,612.0,258.0,198.0,639.0
410,761,452.0,479.0,210.0,689.0,739.0,722.0,674.0
437,73,415.0,357.0,21.0,576.0,527.0,102.0,620.0
406,591,443.0,435.0,205.0,716.0,466.0,706.0,677.0
450,185,430.0,411.0,33.0,573.0,650.0,145.0,611.0
410,391,426.0,389.0,143.0,704.0,309.0,487.0,674.0
443,544,446.0,469.0,78.0,604.0,773.0,339.0,633.0
410,207,412.0,354.0,56.0,657.0,224.0,333.0,658.0
422,710,455.0,494.0,162.0,650.0,814.0,620.0,658.0
419,84,409.0,340.0,26.0,604.0,276.0,177.0,637.0
409,758,452.0,475.0,210.0,694.0,708.0,730.0,676.0
441,81,417.0,363.0,22.0,573.0,541.0,100.0,619.0
408,531,441.0,429.0,208.0,719.0,443.0,684.0,678.0
452,218,432.0,420.0,36.0,576.0,671.0,158.0,612.0
411,363,422.0,382.0,130.0,698.0,289.0,473.0,672.0
441,569,446.0,473.0,86.0,609.0,783.0,402.0,637.0
410,183,412.0,352.0,52.0,648.0,222.0,309.0,655.0
420,727,454.0,493.0,174.0,658.0,813.0,642.0,662.0
423,74,409.0,339.0,26.0,598.0,299.0,157.0,632.0
406,747,451.0,469.0,219.0,701.0,659.0,736.0,676.0
445,90,418.0,374.0,23.0,571.0,558.0,103.0,617.0
408,503,438.0,420.0,198.0,717.0,415.0,635.0,677.0
450,266,435.0,429.0,42.0,580.0,696.0,177.0,614.0
412,329,421.0,373.0,118.0,690.0,268.0,450.0,669.0
437,603,450.0,480.0,109.0,618.0,793.0,509.0,642.0
412,153,409.0,349.0,45.0,638.0,228.0,277.0,652.0
416,745,456.0,491.0,192.0,669.0,801.0,669.0,667.0
427,72,411.0,342.0,24.0,589.0,358.0,134.0,626.0
407,709,449.0,457.0,222.0,707.0,535.0,736.0,678.0
447,121,424.0,390.0,27.0,571.0,593.0,117.0,617.0
409,460,432.0,408.0,181.0,713.0,369.0,526.0,675.0
448,385,440.0,448.0,59.0,590.0,735.0,230.0,622.0
411,268,416.0,361.0,92.0,674.0,239.0,389.0,661.0
429,662,452.0,490.0,141.0,635.0,808.0,572.0,652.0
415,109,410.0,343.0,35.0,618.0,250.0,218.0,644.0
412,757,452.0,482.0,211.0,685.0,755.0,711.0,674.0
437,77,414.0,354.0,23.0,579.0,520.0,109.0,620.0
409,589,444.0,436.0,210.0,714.0,469.0,703.0,676.0
449,187,430.0,412.0,34.0,574.0,649.0,149.0,614.0
410,386,426.0,388.0,145.0,702.0,309.0,482.0,673.0
442,553,446.0,469.0,87.0,606.0,774.0,364.0,637.0
411,196,412.0,352.0,57.0,652.0,228.0,318.0,654.0
420,721,454.0,493.0,175.0,657.0,809.0,635.0,661.0
422,80,410.0,340.0,26.0,599.0,305.0,159.0,633.0
408,736,450.0,467.0,218.0,700.0,632.0,734.0,676.0
445,102,420.0,378.0,23.0,572.0,567.0,109.0,617.0
409,489,437.0,415.0,189.0,714.0,402.0,586.0,675.0
449,306,438.0,437.0,46.0,585.0,710.0,194.0,617.0
411,303,418.0,368.0,105.0,683.0,256.0,424.0,664.0
435,631,452.0,485.0,126.0,626.0,799.0,543.0,648.0
413,131,409.0,345.0,39.0,627.0,239.0,246.0,647.0
413,753,455.0,486.0,207.0,677.0,779.0,694.0,670.0
432,74,412.0,348.0,23.0,583.0,435.0,118.0,624.0
406,658,445.0,445.0,216.0,710.0,494.0,723.0,676.0
450,156,426.0,402.0,32.0,572.0,625.0,134.0,615.0
410,419,429.0,396.0,160.0,708.0,333.0,497.0,674.0
445,516,444.0,461.0,78.0,599.0,759.0,299.0,630.0
410,223,414.0,356.0,73.0,660.0,230.0,343.0,657.0
424,700,453.0,492.0,164.0,648.0,810.0,611.0,658.0
419,90,410.0,340.0,32.0,606.0,278.0,183.0,635.0
408,749,451.0,474.0,219.0,695.0,691.0,728.0,675.0
442,90,418.0,369.0,25.0,574.0,549.0,105.0,618.0
408,508,438.0,423.0,205.0,715.0,426.0,646.0,677.0
450,254,434.0,427.0,44.0,580.0,689.0,175.0,614.0
411,333,422.0,374.0,119.0,691.0,271.0,451.0,667.0
437,602,450.0,479.0,113.0,620.0,793.0,511.0,644.0
412,151,409.0,348.0,46.0,636.0,232.0,271.0,650.0
416,746,454.0,490.0,196.0,670.0,794.0,672.0,668.0
429,73,413.0,344.0,25.0,587.0,377.0,131.0,624.0
408,691,447.0,453.0,221.0,708.0,515.0,731.0,677.0
448,135,426.0,396.0,31.0,573.0,605.0,122.0,615.0
410,444,430.0,403.0,171.0,711.0,354.0,509.0,674.0
446,435,441.0,455.0,65.0,595.0,746.0,258.0,625.0
411,248,416.0,358.0,82.0,670.0,235.0,368.0,658.0
427,680,453.0,492.0,151.0,642.0,810.0,592.0,656.0
418,99,409.0,341.0,34.0,612.0,264.0,200.0,641.0
410,755,452.0,478.0,215.0,689.0,725.0,720.0,674.0
439,83,416.0,361.0,25.0,576.0,536.0,103.0,618.0
408,531,442.0,429.0,206.0,716.0,446.0,676.0,676.0
452,219,432.0,420.0,40.0,577.0,672.0,162.0,614.0
411,356,422.0,380.0,133.0,696.0,287.0,468.0,672.0
440,579,447.0,476.0,102.0,614.0,786.0,437.0,640.0
411,170,411.0,350.0,52.0,645.0,229.0,294.0,652.0
417,736,455.0,492.0,183.0,665.0,804.0,656.0,665.0
426,75,411.0,341.0,25.0,593.0,338.0,144.0,629.0
406,718,449.0,460.0,221.0,705.0,564.0,736.0,678.0
447,116,422.0,388.0,29.0,572.0,586.0,113.0,615.0
410,468,434.0,409.0,183.0,714.0,377.0,530.0,674.0
448,364,440.0,446.0,55.0,589.0,730.0,219.0,621.0
411,275,417.0,362.0,92.0,677.0,243.0,396.0,660.0
430,657,452.0,490.0,142.0,632.0,808.0,566.0,651.0
416,113,410.0,344.0,38.0,620.0,247.0,224.0,644.0
412,758,454.0,484.0,218.0,683.0,759.0,707.0,672.0
435,75,414.0,352.0,25.0,580.0,503.0,109.0,620.0
407,605,444.0,437.0,218.0,713.0,473.0,708.0,677.0
450,180,430.0,411.0,36.0,573.0,645.0,145.0,613.0
411,391,427.0,389.0,149.0,703.0,311.0,485.0,673.0
443,547,444.0,468.0,86.0,604.0,773.0,353.0,634.0
412,200,412.0,353.0,62.0,655.0,227.0,323.0,654.0
420,716,455.0,492.0,173.0,655.0,811.0,630.0,662.0
422,81,410.0,341.0,28.0,600.0,295.0,165.0,633.0
408,744,451.0,469.0,216.0,699.0,657.0,733.0,677.0
443,96,420.0,375.0,24.0,572.0,561.0,106.0,616.0
409,496,436.0,417.0,195.0,716.0,410.0,610.0,675.0
449,286,436.0,433.0,46.0,584.0,703.0,184.0,616.0
411,315,419.0,370.0,110.0,685.0,260.0,436.0,666.0
436,618,450.0,484.0,120.0,624.0,797.0,534.0,646.0
413,139,409.0,346.0,42.0,633.0,233.0,259.0,648.0
415,751,455.0,491.0,199.0,674.0,791.0,682.0,669.0
431,71,412.0,344.0,23.0,584.0,396.0,124.0,622.0
406,680,447.0,449.0,214.0,710.0,508.0,730.0,679.0
449,140,426.0,399.0,30.0,571.0,610.0,125.0,614.0
409,437,431.0,401.0,163.0,711.0,347.0,505.0,675.0
447,456,441.0,456.0,68.0,595.0,752.0,267.0,627.0
410,244,414.0,358.0,76.0,667.0,231.0,364.0,657.0
426,684,453.0,494.0,149.0,642.0,813.0,595.0,655.0
417,98,410.0,341.0,33.0,612.0,261.0,199.0,639.0
409,757,453.0,478.0,212.0,690.0,730.0,722.0,674.0
440,79,416.0,361.0,23.0,575.0,535.0,102.0,618.0
408,534,443.0,430.0,208.0,716.0,450.0,684.0,675.0
451,214,433.0,419.0,37.0,577.0,667.0,159.0,613.0
410,364,423.0,381.0,137.0,699.0,290.0,471.0,671.0
442,572,448.0,474.0,97.0,611.0,785.0,419.0,638.0
412,177,410.0,350.0,53.0,647.0,225.0,300.0,652.0
417,733,454.0,494.0,181.0,661.0,808.0,650.0,663.0
424,75,410.0,340.0,25.0,594.0,321.0,148.0,629.0
407,731,450.0,463.0,224.0,703.0,603.0,737.0,678.0
446,108,422.0,384.0,27.0,571.0,575.0,109.0,617.0
408,480,437.0,412.0,187.0,715.0,389.0,552.0,675.0
449,334,438.0,441.0,52.0,586.0,721.0,205.0,619.0
410,291,417.0,365.0,102.0,681.0,247.0,414.0,664.0
434,641,452.0,488.0,131.0,627.0,804.0,551.0,648.0
413,124,409.0,345.0,40.0,625.0,237.0,241.0,647.0
412,757,454.0,487.0,207.0,679.0,778.0,699.0,672.0
434,71,413.0,348.0,25.0,582.0,438.0,116.0,623.0
407,649,445.0,443.0,217.0,712.0,492.0,722.0,678.0
450,156,427.0,404.0,33.0,572.0,627.0,133.0,613.0
410,416,429.0,395.0,162.0,708.0,330.0,495.0,676.0
445,519,444.0,462.0,76.0,600.0,763.0,299.0,630.0
410,224,413.0,355.0,73.0,662.0,227.0,345.0,658.0
424,699,455.0,494.0,165.0,647.0,814.0,611.0,658.0
418,91,410.0,340.0,32.0,607.0,273.0,185.0,637.0
409,753,453.0,475.0,224.0,694.0,707.0,726.0,676.0
442,85,417.0,366.0,26.0,573.0,544.0,103.0,618.0
407,517,441.0,425.0,205.0,717.0,435.0,662.0,677.0
451,238,434.0,425.0,41.0,579.0,681.0,168.0,614.0
410,345,423.0,377.0,126.0,695.0,279.0,461.0,670.0
439,589,449.0,479.0,108.0,614.0,791.0,468.0,641.0
412,164,410.0,348.0,54.0,642.0,225.0,287.0,652.0
416,742,456.0,491.0,194.0,666.0,805.0,660.0,666.0
426,72,409.0,341.0,24.0,592.0,340.0,139.0,626.0
406,720,450.0,460.0,221.0,707.0,556.0,738.0,677.0
448,116,422.0,389.0,30.0,572.0,586.0,114.0,615.0
408,468,436.0,408.0,185.0,715.0,377.0,530.0,675.0
448,364,440.0,447.0,56.0,589.0,731.0,219.0,621.0
410,278,417.0,362.0,97.0,677.0,241.0,400.0,663.0
432,653,452.0,492.0,135.0,633.0,807.0,562.0,650.0
415,117,409.0,343.0,39.0,621.0,241.0,229.0,645.0
410,759,454.0,485.0,212.0,680.0,771.0,705.0,673.0
436,72,414.0,350.0,23.0,580.0,464.0,113.0,621.0
406,629,445.0,439.0,216.0,714.0,484.0,716.0,677.0
451,167,428.0,409.0,33.0,573.0,636.0,138.0,613.0
410,406,428.0,392.0,157.0,706.0,321.0,492.0,675.0
444,534,444.0,466.0,80.0,602.0,769.0,319.0,631.0
410,214,412.0,354.0,68.0,659.0,225.0,337.0,656.0
422,706,453.0,495.0,166.0,649.0,814.0,618.0,658.0
420,86,409.0,339.0,31.0,605.0,277.0,178.0,636.0
408,751,452.0,474.0,218.0,695.0,696.0,727.0,676.0
443,85,419.0,368.0,25.0,574.0,547.0,102.0,617.0
407,512,441.0,423.0,206.0,716.0,429.0,659.0,677.0
450,246,434.0,427.0,43.0,579.0,685.0,171.0,614.0
410,340,421.0,374.0,126.0,694.0,273.0,458.0,669.0
437,594,449.0,480.0,107.0,615.0,794.0,482.0,641.0
413,160,409.0,348.0,51.0,640.0,225.0,284.0,651.0
415,742,456.0,492.0,190.0,665.0,805.0,663.0,665.0
426,72,410.0,340.0,26.0,591.0,342.0,138.0,627.0
406,718,449.0,458.0,226.0,706.0,563.0,738.0,679.0
447,115,422.0,388.0,31.0,572.0,585.0,112.0,614.0
409,469,436.0,408.0,184.0,714.0,376.0,532.0,676.0
449,361,439.0,447.0,56.0,588.0,730.0,218.0,620.0
411,280,419.0,362.0,92.0,678.0,241.0,403.0,662.0
430,652,451.0,490.0,135.0,630.0,808.0,560.0,649.0
415,117,409.0,343.0,39.0,622.0,238.0,231.0,645.0
412,760,454.0,486.0,210.0,680.0,776.0,703.0,673.0
436,70,413.0,349.0,25.0,581.0,455.0,113.0,621.0
406,641,446.0,441.0,215.0,712.0,488.0,719.0,678.0
451,161,427.0,406.0,37.0,572.0,630.0,136.0,612.0
410,412,428.0,394.0,161.0,707.0,325.0,494.0,675.0
445,526,445.0,465.0,79.0,601.0,765.0,308.0,631.0
411,220,414.0,354.0,70.0,661.0,225.0,343.0,656.0
423,700,454.0,494.0,157.0,647.0,815.0,613.0,658.0
419,88,410.0,340.0,29.0,606.0,271.0,183.0,637.0
408,755,452.0,476.0,222.0,693.0,709.0,727.0,675.0
443,83,418.0,365.0,24.0,573.0,543.0,102.0,617.0
408,521,440.0,425.0,208.0,715.0,435.0,666.0,678.0
450,235,434.0,425.0,41.0,577.0,680.0,167.0,613.0
410,348,422.0,376.0,127.0,695.0,279.0,463.0,672.0
439,587,449.0,478.0,103.0,613.0,791.0,458.0,642.0
412,166,410.0,348.0,51.0,643.0,225.0,291.0,651.0
416,738,455.0,492.0,187.0,665.0,807.0,658.0,665.0
426,72,410.0,340.0,26.0,593.0,332.0,143.0,629.0
406,723,449.0,461.0,226.0,706.0,582.0,738.0,679.0
446,111,422.0,387.0,27.0,571.0,580.0,110.0,615.0
410,474,435.0,409.0,186.0,716.0,382.0,537.0,677.0
448,345,438.0,443.0,51.0,588.0,726.0,209.0,619.0
410,287,418.0,364.0,97.0,681.0,244.0,409.0,664.0
432,647,452.0,490.0,130.0,629.0,805.0,555.0,650.0
415,120,408.0,344.0,38.0,624.0,237.0,236.0,646.0
411,758,454.0,485.0,206.0,678.0,778.0,700.0,672.0
435,71,413.0,349.0,24.0,582.0,443.0,115.0,622.0
406,653,444.0,443.0,224.0,713.0,491.0,722.0,678.0
450,155,427.0,405.0,34.0,570.0,627.0,133.0,614.0
409,419,429.0,395.0,166.0,708.0,330.0,498.0,674.0
445,515,444.0,462.0,80.0,599.0,764.0,296.0,630.0
410,228,413.0,356.0,77.0,664.0,225.0,349.0,657.0
424,697,455.0,493.0,166.0,645.0,814.0,607.0,657.0
418,91,410.0,341.0,33.0,607.0,269.0,188.0,638.0
409,757,453.0,477.0,224.0,692.0,715.0,725.0,676.0
442,82,417.0,363.0,25.0,574.0,541.0,101.0,618.0
407,528,441.0,427.0,215.0,717.0,442.0,675.0,677.0
450,225,433.0,423.0,44.0,577.0,675.0,162.0,614.0
412,355,423.0,378.0,143.0,697.0,284.0,468.0,670.0
440,580,449.0,475.0,110.0,613.0,788.0,436.0,640.0
412,172,410.0,349.0,57.0,647.0,225.0,296.0,652.0
417,736,454.0,492.0,188.0,662.0,808.0,654.0,665.0
425,73,411.0,341.0,27.0,593.0,327.0,146.0,629.0
407,727,449.0,462.0,223.0,704.0,585.0,738.0,678.0
448,109,422.0,385.0,26.0,571.0,578.0,109.0,616.0
409,476,437.0,410.0,189.0,716.0,383.0,547.0,674.0
448,338,438.0,442.0,58.0,586.0,724.0,207.0,620.0
411,289,417.0,364.0,102.0,679.0,245.0,410.0,662.0
432,644,452.0,490.0,132.0,629.0,804.0,554.0,649.0
415,121,408.0,345.0,40.0,625.0,239.0,237.0,646.0
412,757,454.0,486.0,204.0,680.0,775.0,701.0,672.0
434,72,414.0,349.0,24.0,582.0,462.0,114.0,623.0
406,648,444.0,443.0,213.0,712.0,488.0,720.0,676.0
450,159,428.0,406.0,34.0,572.0,630.0,136.0,615.0
410,414,428.0,393.0,159.0,707.0,325.0,494.0,674.0
444,525,445.0,464.0,80.0,600.0,766.0,307.0,632.0
412,221,413.0,355.0,71.0,660.0,226.0,341.0,657.0
423,701,454.0,493.0,159.0,648.0,812.0,614.0,658.0
419,88,410.0,341.0,30.0,606.0,278.0,182.0,637.0
409,752,452.0,474.0,217.0,696.0,695.0,728.0,676.0
442,86,417.0,367.0,25.0,573.0,548.0,102.0,618.0
408,514,441.0,424.0,202.0,717.0,430.0,659.0,674.0
450,244,434.0,426.0,41.0,579.0,686.0,171.0,615.0
412,340,420.0,375.0,128.0,693.0,274.0,458.0,669.0
437,593,449.0,477.0,106.0,617.0,793.0,485.0,644.0
412,159,410.0,349.0,49.0,640.0,229.0,282.0,651.0
415,743,455.0,490.0,193.0,667.0,801.0,665.0,666.0
427,73,412.0,342.0,24.0,591.0,354.0,137.0,627.0
406,715,448.0,458.0,225.0,706.0,537.0,738.0,676.0
448,118,422.0,389.0,28.0,571.0,592.0,113.0,614.0
409,465,433.0,407.0,184.0,715.0,370.0,530.0,675.0
446,370,440.0,448.0,67.0,590.0,734.0,223.0,623.0
411,274,417.0,361.0,97.0,676.0,240.0,396.0,661.0
430,656,452.0,489.0,141.0,634.0,808.0,566.0,652.0
416,114,409.0,345.0,41.0,620.0,245.0,224.0,644.0
410,761,454.0,483.0,212.0,682.0,761.0,709.0,672.0
435,73,415.0,351.0,26.0,580.0,487.0,110.0,621.0
408,627,443.0,439.0,213.0,714.0,479.0,717.0,675.0
450,168,428.0,409.0,35.0,573.0,639.0,141.0,614.0
411,404,427.0,392.0,153.0,706.0,317.0,490.0,674.0
444,535,446.0,466.0,89.0,602.0,770.0,326.0,632.0
412,213,412.0,354.0,72.0,658.0,227.0,334.0,656.0
422,707,454.0,493.0,168.0,650.0,811.0,621.0,660.0
420,85,409.0,342.0,31.0,603.0,285.0,175.0,636.0
409,750,452.0,473.0,221.0,698.0,684.0,731.0,674.0
443,89,418.0,369.0,26.0,570.0,552.0,103.0,620.0
409,509,439.0,422.0,207.0,717.0,423.0,648.0,674.0
449,254,434.0,427.0,48.0,579.0,690.0,173.0,615.0
413,334,420.0,374.0,125.0,691.0,270.0,453.0,668.0
436,600,448.0,478.0,115.0,618.0,794.0,504.0,644.0
413,154,409.0,348.0,51.0,637.0,230.0,275.0,651.0
415,745,455.0,489.0,195.0,669.0,798.0,670.0,667.0
428,70,410.0,343.0,27.0,590.0,364.0,133.0,628.0
407,709,449.0,456.0,232.0,710.0,530.0,738.0,677.0
447,120,424.0,391.0,31.0,570.0,597.0,115.0,618.0
410,459,433.0,405.0,193.0,714.0,364.0,525.0,675.0
444,388,440.0,448.0,71.0,591.0,739.0,231.0,625.0
412,268,416.0,362.0,98.0,673.0,239.0,387.0,660.0
429,664,454.0,490.0,156.0,636.0,808.0,575.0,654.0
416,109,408.0,344.0,37.0,617.0,251.0,217.0,643.0
411,759,454.0,481.0,219.0,686.0,751.0,712.0,672.0
437,74,414.0,355.0,27.0,578.0,517.0,106.0,621.0
408,610,444.0,436.0,222.0,714.0,470.0,712.0,675.0
450,177,430.0,411.0,40.0,573.0,646.0,143.0,614.0
412,394,426.0,390.0,157.0,704.0,310.0,487.0,673.0
441,544,446.0,467.0,93.0,605.0,774.0,345.0,637.0
412,206,412.0,353.0,70.0,655.0,229.0,326.0,655.0
421,714,455.0,492.0,177.0,655.0,809.0,629.0,662.0
421,82,409.0,342.0,33.0,602.0,295.0,167.0,635.0
409,749,454.0,471.0,229.0,699.0,662.0,734.0,675.0
442,92,418.0,373.0,26.0,571.0,559.0,102.0,619.0
409,505,439.0,420.0,203.0,717.0,415.0,642.0,674.0
448,265,436.0,429.0,47.0,580.0,697.0,177.0,617.0
413,329,420.0,373.0,125.0,689.0,267.0,449.0,667.0
436,605,451.0,479.0,116.0,620.0,793.0,523.0,647.0
413,151,408.0,349.0,46.0,636.0,234.0,271.0,651.0
416,747,456.0,487.0,203.0,672.0,793.0,673.0,667.0
429,71,411.0,344.0,26.0,588.0,380.0,130.0,629.0
409,706,448.0,454.0,224.0,708.0,519.0,738.0,676.0
447,124,424.0,392.0,29.0,571.0,601.0,117.0,616.0
411,455,432.0,406.0,179.0,713.0,360.0,522.0,673.0
444,397,441.0,448.0,61.0,591.0,740.0,237.0,625.0
412,265,416.0,361.0,88.0,671.0,240.0,383.0,659.0
428,667,454.0,489.0,149.0,638.0,806.0,578.0,655.0
415,107,408.0,345.0,38.0,617.0,255.0,213.0,643.0
411,760,454.0,481.0,216.0,686.0,741.0,715.0,672.0
437,76,414.0,356.0,25.0,577.0,528.0,104.0,623.0
408,594,444.0,434.0,215.0,714.0,464.0,706.0,673.0
448,186,431.0,413.0,38.0,574.0,650.0,147.0,615.0
412,387,426.0,388.0,151.0,701.0,304.0,484.0,670.0
441,551,446.0,468.0,92.0,606.0,775.0,363.0,636.0
412,197,412.0,353.0,60.0,652.0,231.0,319.0,653.0
421,719,455.0,491.0,177.0,657.0,805.0,635.0,662.0
422,79,409.0,342.0,29.0,598.0,310.0,159.0,634.0
409,741,452.0,468.0,220.0,701.0,625.0,737.0,674.0
443,97,419.0,376.0,26.0,571.0,567.0,104.0,620.0
410,494,437.0,417.0,194.0,716.0,403.0,610.0,673.0
447,293,436.0,433.0,48.0,583.0,706.0,188.0,618.0
411,314,418.0,371.0,107.0,686.0,259.0,432.0,664.0
435,622,449.0,481.0,121.0,623.0,795.0,537.0,650.0
413,137,408.0,349.0,44.0,629.0,238.0,254.0,649.0
414,752,454.0,486.0,203.0,676.0,778.0,688.0,669.0
430,70,411.0,347.0,23.0,585.0,425.0,121.0,626.0
408,676,446.0,448.0,219.0,712.0,499.0,731.0,673.0
447,140,426.0,399.0,31.0,570.0,616.0,124.0,616.0
410,435,430.0,401.0,171.0,710.0,341.0,506.0,673.0
443,468,444.0,454.0,69.0,596.0,754.0,270.0,629.0
411,243,413.0,359.0,76.0,665.0,235.0,360.0,658.0
425,686,454.0,490.0,157.0,644.0,805.0,598.0,657.0
417,97,408.0,344.0,34.0,610.0,271.0,195.0,640.0
411,757,453.0,476.0,214.0,692.0,708.0,724.0,673.0
439,79,415.0,363.0,23.0,577.0,542.0,101.0,621.0
410,532,441.0,429.0,207.0,718.0,444.0,687.0,674.0
449,217,433.0,419.0,43.0,577.0,669.0,159.0,616.0
411,362,422.0,382.0,138.0,696.0,290.0,472.0,669.0
439,575,449.0,472.0,102.0,612.0,783.0,427.0,642.0
413,175,410.0,351.0,61.0,645.0,233.0,297.0,652.0
418,733,455.0,489.0,183.0,664.0,799.0,651.0,664.0
425,92,411.0,348.0,32.0,598.0,351.0,157.0,639.0
410,549,446.0,452.0,195.0,696.0,498.0,531.0,665.0
442,213,432.0,411.0,49.0,593.0,636.0,191.0,634.0
412,319,421.0,382.0,104.0,669.0,331.0,384.0,646.0
428,430,448.0,462.0,133.0,649.0,525.0,406.0,666.0
428,198,422.0,379.0,50.0,613.0,577.0,215.0,637.0
415,366,429.0,406.0,117.0,667.0,579.0,400.0,646.0
429,385,444.0,450.0,116.0,643.0,681.0,376.0,660.0
428,243,427.0,390.0,61.0,621.0,596.0,253.0,645.0
