X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
422,322,427.0,411.0,56.0,640.0,420.0,333.0,451.0
422,323,427.0,412.0,56.0,638.0,420.0,333.0,452.0
421,322,428.0,412.0,64.0,639.0,420.0,333.0,450.0
422,322,428.0,411.0,59.0,640.0,420.0,333.0,452.0
422,324,427.0,412.0,59.0,637.0,420.0,335.0,451.0
421,323,426.0,412.0,57.0,637.0,421.0,333.0,451.0
423,323,427.0,411.0,58.0,639.0,420.0,333.0,450.0
423,323,428.0,412.0,43.0,639.0,421.0,334.0,451.0
421,323,427.0,411.0,56.0,638.0,420.0,333.0,451.0
422,323,426.0,411.0,51.0,638.0,420.0,334.0,452.0
422,322,427.0,412.0,50.0,640.0,420.0,334.0,451.0
423,322,426.0,412.0,51.0,638.0,421.0,333.0,450.0
423,323,428.0,411.0,51.0,638.0,420.0,333.0,453.0
423,322,428.0,412.0,49.0,637.0,420.0,334.0,451.0
422,324,426.0,412.0,49.0,639.0,420.0,334.0,451.0
422,322,427.0,412.0,48.0,640.0,420.0,334.0,451.0
422,322,427.0,412.0,49.0,640.0,420.0,333.0,450.0
422,323,427.0,411.0,49.0,638.0,420.0,333.0,452.0
421,323,427.0,411.0,47.0,638.0,420.0,334.0,451.0
423,324,428.0,412.0,47.0,638.0,420.0,334.0,451.0
422,323,428.0,411.0,50.0,638.0,420.0,334.0,449.0
422,323,427.0,411.0,51.0,638.0,419.0,333.0,451.0
421,323,426.0,411.0,47.0,639.0,420.0,334.0,450.0
421,323,427.0,411.0,46.0,639.0,420.0,334.0,449.0
422,323,427.0,412.0,48.0,640.0,420.0,334.0,450.0
422,322,427.0,411.0,47.0,639.0,419.0,333.0,451.0
421,323,426.0,412.0,48.0,638.0,420.0,333.0,450.0
422,323,427.0,411.0,46.0,638.0,420.0,333.0,451.0
421,323,428.0,413.0,50.0,638.0,419.0,333.0,451.0
422,324,427.0,412.0,51.0,639.0,420.0,334.0,451.0
421,322,427.0,412.0,52.0,638.0,420.0,334.0,451.0
422,322,426.0,412.0,50.0,638.0,421.0,333.0,451.0
421,322,427.0,412.0,50.0,640.0,420.0,333.0,452.0
422,323,425.0,411.0,47.0,638.0,419.0,334.0,450.0
422,323,427.0,411.0,52.0,638.0,420.0,334.0,452.0
423,322,427.0,411.0,48.0,638.0,421.0,334.0,450.0
422,322,427.0,412.0,50.0,638.0,419.0,334.0,450.0
423,323,427.0,412.0,50.0,639.0,420.0,333.0,451.0
422,322,426.0,411.0,51.0,638.0,419.0,333.0,451.0
423,322,426.0,412.0,47.0,641.0,420.0,333.0,452.0
422,323,427.0,411.0,48.0,638.0,419.0,334.0,450.0
422,322,428.0,412.0,49.0,640.0,419.0,334.0,451.0
422,323,425.0,411.0,46.0,638.0,419.0,333.0,451.0
422,323,427.0,412.0,51.0,639.0,420.0,333.0,450.0
422,323,427.0,411.0,49.0,639.0,420.0,334.0,450.0
422,324,427.0,411.0,46.0,638.0,420.0,334.0,450.0
422,323,426.0,411.0,48.0,639.0,420.0,335.0,450.0
422,322,427.0,412.0,48.0,639.0,420.0,334.0,452.0
422,322,427.0,411.0,49.0,639.0,420.0,334.0,451.0
423,323,427.0,411.0,50.0,639.0,420.0,334.0,451.0
422,324,427.0,411.0,48.0,639.0,420.0,334.0,452.0
422,323,426.0,411.0,49.0,639.0,420.0,335.0,452.0
422,323,426.0,411.0,49.0,639.0,419.0,334.0,451.0
422,323,426.0,411.0,51.0,640.0,420.0,333.0,451.0
422,323,427.0,412.0,47.0,637.0,420.0,333.0,452.0
422,323,427.0,411.0,48.0,638.0,420.0,333.0,450.0
422,322,426.0,411.0,46.0,640.0,420.0,333.0,451.0
422,322,426.0,411.0,51.0,640.0,421.0,333.0,451.0
421,323,427.0,412.0,54.0,639.0,421.0,333.0,451.0
421,322,427.0,413.0,49.0,639.0,419.0,334.0,450.0
423,322,427.0,412.0,42.0,638.0,420.0,333.0,450.0
422,322,427.0,412.0,49.0,638.0,420.0,334.0,451.0
422,323,427.0,412.0,50.0,639.0,420.0,333.0,451.0
423,323,426.0,412.0,47.0,640.0,420.0,333.0,451.0
422,322,427.0,412.0,48.0,638.0,421.0,334.0,451.0
422,323,428.0,412.0,47.0,639.0,420.0,334.0,450.0
423,322,427.0,412.0,47.0,638.0,421.0,333.0,451.0
422,322,426.0,412.0,48.0,638.0,420.0,334.0,450.0
422,323,427.0,412.0,48.0,639.0,420.0,334.0,450.0
422,324,426.0,412.0,47.0,639.0,421.0,333.0,451.0
423,322,427.0,411.0,43.0,640.0,421.0,333.0,450.0
421,322,425.0,411.0,46.0,639.0,420.0,334.0,451.0
423,322,427.0,412.0,47.0,639.0,421.0,333.0,451.0
422,323,427.0,411.0,47.0,638.0,419.0,335.0,452.0
422,323,427.0,411.0,45.0,640.0,421.0,332.0,451.0
423,322,426.0,412.0,46.0,639.0,420.0,334.0,450.0
423,322,428.0,412.0,44.0,639.0,420.0,334.0,451.0
422,323,426.0,411.0,45.0,639.0,420.0,333.0,451.0
421,323,427.0,412.0,48.0,638.0,420.0,333.0,452.0
422,323,427.0,411.0,45.0,638.0,420.0,334.0,453.0
421,323,427.0,412.0,44.0,639.0,420.0,335.0,451.0
421,322,426.0,411.0,45.0,639.0,420.0,333.0,451.0
421,323,427.0,411.0,47.0,639.0,420.0,334.0,450.0
423,323,427.0,412.0,47.0,639.0,420.0,333.0,452.0
422,323,427.0,410.0,48.0,639.0,419.0,333.0,449.0
421,322,427.0,411.0,46.0,638.0,419.0,333.0,451.0
422,322,427.0,410.0,47.0,638.0,418.0,330.0,449.0
422,323,427.0,411.0,46.0,640.0,418.0,337.0,452.0
422,324,427.0,412.0,48.0,639.0,419.0,336.0,452.0
424,325,426.0,415.0,47.0,639.0,423.0,340.0,451.0
423,321,428.0,413.0,45.0,638.0,424.0,336.0,450.0
421,312,423.0,409.0,47.0,637.0,419.0,323.0,449.0
420,318,426.0,407.0,47.0,640.0,407.0,333.0,450.0
423,338,430.0,413.0,50.0,646.0,416.0,356.0,454.0
426,342,429.0,424.0,53.0,639.0,444.0,342.0,454.0
422,296,422.0,406.0,42.0,627.0,423.0,298.0,446.0
417,300,423.0,391.0,44.0,640.0,378.0,324.0,445.0
424,363,434.0,422.0,55.0,656.0,430.0,384.0,458.0
428,325,429.0,436.0,43.0,632.0,473.0,316.0,451.0
418,262,418.0,378.0,39.0,623.0,361.0,278.0,442.0
422,375,434.0,409.0,57.0,659.0,404.0,402.0,460.0
429,337,431.0,455.0,42.0,632.0,696.0,316.0,448.0
417,236,412.0,364.0,36.0,622.0,431.0,271.0,438.0
423,414,439.0,419.0,75.0,665.0,439.0,433.0,467.0
430,286,424.0,451.0,38.0,617.0,699.0,253.0,438.0
414,277,418.0,348.0,44.0,645.0,269.0,345.0,446.0
421,442,444.0,471.0,71.0,652.0,728.0,406.0,466.0
424,185,409.0,388.0,31.0,609.0,541.0,204.0,435.0
417,430,440.0,388.0,85.0,676.0,380.0,466.0,468.0
433,287,424.0,476.0,35.0,607.0,754.0,233.0,433.0
416,283,421.0,330.0,46.0,656.0,214.0,372.0,451.0
421,441,441.0,495.0,58.0,638.0,831.0,363.0,460.0
423,154,407.0,350.0,31.0,617.0,270.0,231.0,437.0
412,500,448.0,435.0,96.0,672.0,561.0,479.0,481.0
434,158,409.0,425.0,28.0,597.0,600.0,167.0,428.0
414,447,441.0,364.0,92.0,689.0,341.0,498.0,472.0
434,259,420.0,484.0,36.0,596.0,775.0,195.0,426.0
418,325,426.0,321.0,68.0,676.0,192.0,436.0,462.0
423,388,433.0,512.0,47.0,614.0,871.0,298.0,443.0
423,197,413.0,323.0,43.0,645.0,158.0,322.0,444.0
411,646,445.0,490.0,80.0,646.0,855.0,396.0,467.0
431,119,403.0,356.0,31.0,612.0,258.0,211.0,436.0
406,588,451.0,437.0,104.0,676.0,652.0,487.0,481.0
435,124,405.0,413.0,25.0,593.0,550.0,148.0,429.0
411,499,448.0,378.0,104.0,693.0,415.0,525.0,476.0
437,187,410.0,464.0,28.0,585.0,696.0,159.0,426.0
417,422,439.0,339.0,93.0,695.0,268.0,499.0,467.0
431,361,421.0,501.0,33.0,591.0,819.0,206.0,426.0
422,316,426.0,313.0,60.0,680.0,165.0,442.0,457.0
420,578,434.0,525.0,44.0,608.0,891.0,358.0,442.0
427,211,414.0,391.0,42.0,654.0,134.0,346.0,446.0
411,670,444.0,501.0,72.0,635.0,892.0,556.0,460.0
430,129,404.0,342.0,42.0,624.0,185.0,251.0,440.0
405,704,450.0,464.0,93.0,662.0,795.0,643.0,476.0
435,103,402.0,380.0,25.0,599.0,356.0,168.0,434.0
405,599,450.0,413.0,105.0,685.0,524.0,676.0,480.0
436,128,404.0,430.0,30.0,586.0,590.0,141.0,429.0
411,492,449.0,366.0,109.0,699.0,380.0,579.0,475.0
436,200,410.0,472.0,31.0,582.0,720.0,157.0,424.0
417,418,438.0,335.0,103.0,697.0,251.0,503.0,466.0
430,370,422.0,504.0,36.0,590.0,828.0,205.0,427.0
422,319,427.0,312.0,73.0,681.0,159.0,449.0,454.0
421,571,433.0,525.0,42.0,605.0,894.0,339.0,441.0
428,219,415.0,374.0,48.0,657.0,128.0,357.0,449.0
411,663,442.0,505.0,54.0,629.0,900.0,547.0,457.0
430,136,405.0,336.0,33.0,628.0,164.0,267.0,442.0
405,709,449.0,473.0,79.0,659.0,828.0,626.0,473.0
435,100,400.0,368.0,25.0,602.0,302.0,182.0,436.0
404,659,452.0,427.0,107.0,682.0,611.0,678.0,480.0
438,115,403.0,418.0,23.0,588.0,554.0,138.0,431.0
410,509,448.0,376.0,106.0,695.0,420.0,632.0,476.0
437,171,409.0,462.0,27.0,581.0,684.0,148.0,425.0
416,444,441.0,343.0,89.0,698.0,286.0,513.0,469.0
434,302,419.0,495.0,38.0,585.0,798.0,183.0,423.0
421,350,430.0,317.0,75.0,686.0,181.0,472.0,458.0
424,543,429.0,525.0,39.0,600.0,881.0,285.0,434.0
426,250,418.0,344.0,48.0,665.0,129.0,384.0,451.0
414,637,439.0,512.0,55.0,621.0,905.0,522.0,451.0
429,158,408.0,328.0,39.0,638.0,144.0,296.0,445.0
407,702,449.0,486.0,81.0,648.0,862.0,600.0,469.0
433,103,403.0,357.0,29.0,610.0,244.0,206.0,437.0
403,687,451.0,441.0,100.0,674.0,703.0,669.0,478.0
436,105,402.0,402.0,27.0,593.0,499.0,145.0,432.0
408,530,450.0,392.0,107.0,690.0,464.0,664.0,478.0
437,149,407.0,450.0,27.0,583.0,644.0,140.0,428.0
413,469,444.0,353.0,95.0,700.0,326.0,529.0,471.0
435,249,415.0,485.0,29.0,583.0,765.0,171.0,424.0
419,382,434.0,325.0,82.0,692.0,210.0,487.0,463.0
427,486,426.0,513.0,36.0,595.0,860.0,242.0,430.0
424,282,428.0,309.0,50.0,674.0,141.0,415.0,453.0
418,608,435.0,518.0,50.0,613.0,902.0,423.0,448.0
429,183,412.0,426.0,40.0,648.0,133.0,325.0,448.0
408,688,445.0,495.0,74.0,640.0,884.0,576.0,464.0
431,116,403.0,347.0,37.0,619.0,204.0,232.0,440.0
404,701,451.0,456.0,89.0,667.0,768.0,653.0,478.0
436,101,402.0,387.0,25.0,596.0,397.0,160.0,433.0
407,568,451.0,407.0,115.0,688.0,501.0,677.0,479.0
437,134,405.0,435.0,26.0,584.0,607.0,138.0,429.0
413,485,447.0,362.0,108.0,699.0,363.0,571.0,475.0
436,213,412.0,476.0,27.0,582.0,734.0,162.0,424.0
418,407,437.0,333.0,96.0,697.0,239.0,498.0,466.0
429,397,422.0,506.0,34.0,590.0,837.0,215.0,429.0
422,307,426.0,311.0,74.0,678.0,152.0,438.0,455.0
419,584,435.0,525.0,42.0,608.0,897.0,366.0,442.0
427,206,414.0,393.0,44.0,654.0,130.0,346.0,448.0
410,673,443.0,501.0,77.0,635.0,893.0,557.0,460.0
431,126,404.0,341.0,35.0,622.0,182.0,253.0,442.0
404,707,451.0,465.0,90.0,662.0,803.0,641.0,476.0
434,101,403.0,377.0,26.0,600.0,342.0,172.0,434.0
406,621,452.0,417.0,102.0,685.0,536.0,679.0,481.0
436,125,405.0,427.0,25.0,586.0,581.0,139.0,430.0
412,496,448.0,368.0,101.0,699.0,389.0,594.0,476.0
436,195,411.0,469.0,30.0,581.0,712.0,157.0,424.0
415,422,440.0,338.0,102.0,698.0,257.0,504.0,467.0
431,358,422.0,502.0,40.0,589.0,824.0,201.0,425.0
421,322,425.0,312.0,81.0,681.0,163.0,450.0,458.0
420,570,432.0,524.0,50.0,606.0,894.0,339.0,440.0
427,220,414.0,374.0,64.0,656.0,131.0,358.0,449.0
411,662,442.0,505.0,49.0,630.0,896.0,547.0,459.0
430,136,405.0,337.0,26.0,627.0,171.0,263.0,441.0
406,706,450.0,470.0,71.0,660.0,818.0,630.0,475.0
434,101,403.0,373.0,22.0,602.0,319.0,179.0,436.0
406,634,452.0,421.0,81.0,682.0,565.0,679.0,481.0
436,124,404.0,422.0,23.0,586.0,570.0,138.0,430.0
411,500,449.0,374.0,86.0,697.0,400.0,605.0,476.0
436,186,410.0,466.0,24.0,581.0,701.0,155.0,424.0
416,429,439.0,340.0,74.0,699.0,266.0,508.0,468.0
431,340,420.0,500.0,28.0,588.0,816.0,196.0,425.0
420,329,427.0,314.0,57.0,683.0,170.0,454.0,457.0
421,563,432.0,524.0,33.0,606.0,889.0,326.0,441.0
426,227,417.0,366.0,37.0,657.0,132.0,362.0,449.0
412,657,442.0,505.0,48.0,630.0,897.0,543.0,458.0
429,140,406.0,336.0,30.0,628.0,167.0,269.0,443.0
406,704,449.0,473.0,72.0,660.0,825.0,626.0,474.0
432,104,402.0,370.0,25.0,604.0,306.0,183.0,435.0
406,635,451.0,425.0,83.0,684.0,586.0,678.0,481.0
435,122,404.0,419.0,22.0,588.0,564.0,140.0,431.0
411,501,449.0,376.0,90.0,698.0,406.0,606.0,476.0
437,183,410.0,464.0,25.0,582.0,696.0,154.0,426.0
417,432,440.0,341.0,77.0,697.0,273.0,506.0,469.0
431,334,421.0,497.0,28.0,588.0,812.0,194.0,425.0
421,333,426.0,316.0,58.0,683.0,171.0,457.0,458.0
422,562,430.0,515.0,33.0,605.0,887.0,323.0,438.0
428,229,416.0,314.0,38.0,658.0,134.0,363.0,449.0
412,655,443.0,505.0,44.0,630.0,893.0,543.0,457.0
429,142,406.0,336.0,28.0,628.0,169.0,270.0,442.0
407,700,449.0,472.0,60.0,661.0,822.0,627.0,475.0
433,106,403.0,369.0,24.0,602.0,312.0,184.0,436.0
406,621,451.0,425.0,80.0,683.0,578.0,678.0,483.0
436,124,404.0,421.0,22.0,588.0,565.0,143.0,430.0
412,499,449.0,376.0,89.0,698.0,402.0,602.0,475.0
435,186,410.0,465.0,24.0,583.0,697.0,157.0,426.0
418,429,440.0,341.0,73.0,698.0,269.0,506.0,469.0
430,339,421.0,498.0,28.0,589.0,813.0,196.0,426.0
423,330,428.0,315.0,49.0,682.0,171.0,455.0,458.0
421,562,432.0,515.0,35.0,606.0,886.0,326.0,438.0
425,230,415.0,316.0,37.0,657.0,135.0,363.0,450.0
413,653,442.0,505.0,44.0,630.0,893.0,543.0,458.0
429,145,406.0,335.0,26.0,628.0,169.0,272.0,441.0
405,700,450.0,473.0,72.0,659.0,823.0,624.0,474.0
433,105,402.0,369.0,23.0,602.0,309.0,185.0,435.0
406,622,451.0,426.0,78.0,684.0,588.0,675.0,480.0
436,124,404.0,418.0,22.0,586.0,563.0,142.0,432.0
413,499,448.0,377.0,77.0,698.0,407.0,611.0,476.0
435,184,410.0,463.0,26.0,581.0,695.0,155.0,425.0
417,432,440.0,345.0,68.0,699.0,272.0,506.0,469.0
429,334,421.0,496.0,29.0,588.0,810.0,195.0,425.0
423,333,427.0,318.0,59.0,681.0,174.0,457.0,456.0
422,560,431.0,512.0,37.0,604.0,885.0,322.0,438.0
426,231,415.0,316.0,41.0,657.0,136.0,364.0,448.0
412,652,442.0,503.0,44.0,630.0,890.0,541.0,458.0
428,144,405.0,337.0,31.0,627.0,172.0,272.0,441.0
406,701,449.0,473.0,55.0,659.0,821.0,624.0,474.0
433,106,401.0,369.0,24.0,601.0,312.0,184.0,434.0
407,619,451.0,426.0,72.0,683.0,581.0,677.0,482.0
435,123,406.0,419.0,25.0,588.0,566.0,142.0,430.0
413,499,449.0,377.0,80.0,697.0,405.0,601.0,475.0
434,186,410.0,464.0,25.0,581.0,696.0,157.0,426.0
419,430,439.0,344.0,74.0,698.0,271.0,505.0,468.0
429,340,422.0,494.0,29.0,589.0,811.0,196.0,426.0
422,330,426.0,319.0,65.0,681.0,171.0,455.0,457.0
421,563,432.0,513.0,37.0,605.0,884.0,328.0,440.0
426,228,415.0,316.0,53.0,656.0,137.0,361.0,448.0
412,655,441.0,502.0,41.0,630.0,888.0,544.0,459.0
429,141,405.0,338.0,30.0,625.0,174.0,268.0,441.0
406,700,449.0,471.0,67.0,661.0,817.0,628.0,476.0
433,106,403.0,370.0,32.0,601.0,321.0,180.0,433.0
408,616,450.0,424.0,78.0,685.0,566.0,677.0,481.0
435,125,404.0,421.0,25.0,586.0,570.0,141.0,430.0
413,498,446.0,377.0,71.0,699.0,399.0,599.0,474.0
433,189,410.0,464.0,26.0,582.0,702.0,158.0,423.0
418,426,438.0,344.0,76.0,699.0,265.0,504.0,466.0
428,353,422.0,496.0,29.0,589.0,817.0,200.0,426.0
422,324,426.0,317.0,53.0,681.0,170.0,450.0,457.0
419,568,433.0,510.0,38.0,607.0,886.0,339.0,441.0
426,222,416.0,318.0,38.0,656.0,138.0,356.0,450.0
410,658,443.0,500.0,56.0,634.0,886.0,549.0,459.0
429,137,405.0,339.0,34.0,624.0,182.0,261.0,441.0
407,696,451.0,467.0,82.0,663.0,803.0,634.0,476.0
433,104,402.0,374.0,30.0,600.0,344.0,175.0,433.0
408,592,452.0,421.0,98.0,687.0,535.0,679.0,481.0
433,130,405.0,425.0,34.0,586.0,582.0,141.0,428.0
414,492,445.0,373.0,108.0,700.0,386.0,570.0,475.0
433,202,411.0,466.0,38.0,581.0,714.0,160.0,423.0
420,417,437.0,342.0,104.0,698.0,254.0,501.0,466.0
427,379,423.0,497.0,48.0,590.0,826.0,209.0,427.0
424,313,425.0,318.0,78.0,679.0,165.0,441.0,456.0
418,578,434.0,510.0,44.0,611.0,886.0,361.0,442.0
428,210,414.0,322.0,43.0,652.0,140.0,347.0,448.0
411,668,445.0,497.0,63.0,637.0,881.0,558.0,462.0
429,130,405.0,343.0,38.0,622.0,196.0,251.0,441.0
406,696,450.0,462.0,92.0,666.0,785.0,642.0,478.0
435,106,402.0,380.0,31.0,597.0,377.0,167.0,432.0
408,558,450.0,414.0,103.0,689.0,511.0,677.0,482.0
435,135,405.0,430.0,28.0,583.0,598.0,140.0,428.0
416,487,446.0,368.0,81.0,701.0,370.0,551.0,476.0
433,212,413.0,470.0,30.0,581.0,727.0,162.0,423.0
420,408,437.0,339.0,74.0,698.0,241.0,498.0,466.0
426,400,424.0,499.0,30.0,591.0,835.0,217.0,427.0
425,304,425.0,316.0,61.0,677.0,158.0,433.0,456.0
418,586,435.0,510.0,47.0,613.0,890.0,378.0,446.0
427,201,413.0,324.0,50.0,649.0,139.0,341.0,448.0
410,674,445.0,495.0,62.0,639.0,879.0,565.0,464.0
429,125,405.0,347.0,35.0,619.0,204.0,242.0,440.0
406,691,450.0,459.0,85.0,669.0,769.0,648.0,477.0
433,106,401.0,384.0,30.0,595.0,403.0,162.0,433.0
409,557,451.0,411.0,109.0,690.0,498.0,674.0,479.0
434,139,406.0,435.0,30.0,584.0,609.0,141.0,428.0
416,480,445.0,365.0,102.0,700.0,356.0,532.0,474.0
433,225,413.0,472.0,37.0,582.0,739.0,166.0,423.0
421,396,436.0,336.0,92.0,695.0,231.0,493.0,465.0
425,445,425.0,502.0,42.0,592.0,845.0,233.0,430.0
425,290,423.0,316.0,67.0,674.0,151.0,422.0,453.0
418,600,437.0,512.0,50.0,614.0,891.0,412.0,446.0
428,187,412.0,326.0,45.0,644.0,145.0,324.0,448.0
410,684,446.0,492.0,79.0,644.0,870.0,580.0,466.0
430,118,403.0,349.0,38.0,615.0,227.0,224.0,438.0
407,681,451.0,452.0,110.0,672.0,735.0,658.0,480.0
435,109,402.0,393.0,34.0,592.0,468.0,152.0,432.0
411,526,449.0,400.0,124.0,692.0,473.0,663.0,480.0
436,150,407.0,444.0,31.0,584.0,638.0,144.0,427.0
417,464,444.0,358.0,101.0,698.0,329.0,525.0,472.0
433,260,417.0,481.0,36.0,583.0,766.0,174.0,424.0
422,370,432.0,330.0,95.0,691.0,207.0,483.0,462.0
424,523,429.0,508.0,44.0,600.0,865.0,265.0,433.0
426,262,419.0,316.0,60.0,667.0,142.0,392.0,451.0
416,625,438.0,509.0,70.0,623.0,894.0,506.0,451.0
427,163,408.0,331.0,46.0,635.0,157.0,296.0,444.0
408,694,448.0,482.0,108.0,653.0,846.0,604.0,471.0
432,109,403.0,362.0,29.0,605.0,277.0,198.0,436.0
407,643,451.0,437.0,123.0,680.0,644.0,672.0,481.0
434,119,406.0,410.0,32.0,588.0,548.0,143.0,430.0
413,504,447.0,384.0,128.0,695.0,424.0,622.0,477.0
434,176,410.0,459.0,36.0,581.0,682.0,154.0,424.0
420,435,442.0,347.0,118.0,699.0,282.0,507.0,469.0
430,329,421.0,492.0,41.0,587.0,805.0,190.0,425.0
423,332,427.0,320.0,101.0,681.0,176.0,457.0,458.0
421,562,432.0,512.0,66.0,606.0,884.0,326.0,439.0
427,225,414.0,318.0,73.0,655.0,139.0,359.0,448.0
412,659,441.0,502.0,83.0,632.0,887.0,549.0,458.0
428,137,404.0,339.0,49.0,624.0,184.0,261.0,440.0
407,696,450.0,466.0,122.0,663.0,801.0,636.0,476.0
433,105,402.0,376.0,36.0,598.0,353.0,172.0,433.0
408,566,451.0,417.0,133.0,687.0,523.0,676.0,481.0
435,133,404.0,428.0,34.0,586.0,594.0,140.0,429.0
416,485,446.0,369.0,128.0,700.0,374.0,545.0,475.0
433,213,413.0,471.0,41.0,582.0,726.0,162.0,423.0
420,403,436.0,338.0,108.0,696.0,241.0,496.0,466.0
427,419,424.0,503.0,45.0,593.0,837.0,224.0,430.0
424,297,422.0,313.0,74.0,675.0,154.0,426.0,454.0
419,596,435.0,512.0,50.0,614.0,891.0,399.0,445.0
426,191,413.0,323.0,45.0,646.0,142.0,329.0,448.0
411,683,445.0,493.0,81.0,642.0,874.0,576.0,465.0
429,119,402.0,349.0,38.0,615.0,221.0,228.0,437.0
407,681,450.0,452.0,95.0,671.0,737.0,656.0,479.0
433,109,402.0,392.0,30.0,595.0,458.0,154.0,433.0
409,523,450.0,399.0,99.0,692.0,471.0,662.0,480.0
435,149,406.0,445.0,29.0,585.0,638.0,144.0,426.0
416,463,445.0,358.0,94.0,700.0,326.0,522.0,470.0
433,261,415.0,481.0,32.0,585.0,766.0,174.0,422.0
421,368,433.0,328.0,77.0,690.0,205.0,482.0,462.0
425,525,428.0,510.0,37.0,599.0,865.0,267.0,435.0
424,263,419.0,314.0,56.0,666.0,141.0,391.0,452.0
416,628,439.0,510.0,60.0,623.0,896.0,511.0,454.0
425,163,409.0,331.0,37.0,636.0,157.0,294.0,443.0
409,696,449.0,482.0,83.0,653.0,847.0,604.0,471.0
430,109,402.0,360.0,30.0,606.0,273.0,200.0,435.0
408,643,451.0,436.0,99.0,680.0,646.0,672.0,481.0
435,117,403.0,410.0,24.0,589.0,544.0,142.0,432.0
413,505,449.0,382.0,110.0,696.0,424.0,626.0,478.0
435,174,409.0,458.0,28.0,582.0,679.0,153.0,424.0
418,438,440.0,348.0,105.0,699.0,283.0,509.0,470.0
430,325,422.0,493.0,34.0,588.0,804.0,190.0,424.0
421,334,428.0,318.0,84.0,681.0,176.0,461.0,458.0
422,558,432.0,513.0,47.0,605.0,885.0,317.0,439.0
425,228,417.0,316.0,54.0,657.0,136.0,363.0,450.0
414,654,443.0,504.0,72.0,630.0,891.0,543.0,458.0
427,141,406.0,336.0,37.0,627.0,176.0,268.0,442.0
408,698,450.0,470.0,120.0,662.0,814.0,629.0,476.0
431,106,401.0,372.0,29.0,602.0,329.0,178.0,434.0
408,592,450.0,422.0,104.0,685.0,541.0,677.0,481.0
434,127,404.0,423.0,29.0,587.0,580.0,142.0,429.0
413,492,446.0,372.0,119.0,698.0,388.0,576.0,476.0
434,198,412.0,469.0,33.0,582.0,714.0,160.0,424.0
419,416,437.0,340.0,103.0,696.0,252.0,500.0,467.0
428,381,423.0,501.0,40.0,590.0,830.0,209.0,427.0
423,310,425.0,314.0,84.0,678.0,158.0,439.0,456.0
420,583,435.0,515.0,62.0,609.0,892.0,365.0,441.0
425,206,413.0,320.0,55.0,652.0,137.0,342.0,446.0
412,672,444.0,499.0,80.0,637.0,884.0,561.0,461.0
429,128,404.0,343.0,32.0,619.0,199.0,246.0,440.0
407,693,451.0,460.0,103.0,666.0,776.0,646.0,476.0
433,108,402.0,383.0,26.0,597.0,388.0,166.0,433.0
409,534,451.0,408.0,108.0,689.0,499.0,673.0,481.0
436,139,406.0,435.0,29.0,585.0,609.0,142.0,428.0
415,479,445.0,362.0,127.0,700.0,356.0,529.0,475.0
434,226,414.0,476.0,36.0,581.0,741.0,166.0,423.0
420,395,435.0,333.0,108.0,694.0,227.0,493.0,465.0
428,442,426.0,506.0,41.0,594.0,847.0,231.0,430.0
424,290,425.0,313.0,79.0,672.0,148.0,420.0,453.0
418,602,437.0,514.0,65.0,614.0,894.0,413.0,445.0
426,187,412.0,325.0,50.0,646.0,143.0,324.0,445.0
410,685,448.0,492.0,92.0,644.0,874.0,578.0,468.0
429,120,403.0,349.0,38.0,615.0,224.0,226.0,438.0
405,679,451.0,451.0,107.0,672.0,735.0,657.0,481.0
434,110,403.0,393.0,33.0,595.0,458.0,155.0,433.0
409,527,449.0,398.0,146.0,691.0,471.0,662.0,480.0
435,149,406.0,446.0,32.0,585.0,636.0,145.0,428.0
416,466,445.0,355.0,98.0,699.0,329.0,519.0,473.0
433,255,416.0,482.0,29.0,584.0,766.0,173.0,423.0
421,374,433.0,327.0,67.0,691.0,207.0,485.0,464.0
425,512,428.0,510.0,31.0,598.0,865.0,256.0,432.0
425,269,421.0,313.0,41.0,668.0,141.0,402.0,452.0
416,620,438.0,513.0,41.0,621.0,896.0,460.0,450.0
427,171,410.0,327.0,29.0,640.0,148.0,306.0,445.0
408,693,447.0,486.0,60.0,649.0,861.0,593.0,469.0
430,113,403.0,355.0,25.0,610.0,250.0,210.0,437.0
407,659,451.0,442.0,82.0,676.0,689.0,666.0,481.0
435,114,405.0,403.0,23.0,592.0,526.0,148.0,432.0
410,512,450.0,389.0,87.0,694.0,446.0,650.0,479.0
435,161,409.0,454.0,25.0,583.0,659.0,149.0,427.0
418,453,444.0,349.0,82.0,700.0,304.0,514.0,471.0
432,285,419.0,489.0,32.0,587.0,786.0,180.0,424.0
421,356,431.0,321.0,73.0,687.0,191.0,475.0,461.0
424,539,430.0,513.0,45.0,602.0,876.0,283.0,435.0
425,251,418.0,313.0,53.0,664.0,137.0,383.0,449.0
415,635,442.0,509.0,68.0,626.0,896.0,526.0,455.0
428,157,407.0,333.0,32.0,633.0,160.0,288.0,443.0
407,695,449.0,479.0,82.0,656.0,841.0,609.0,472.0
432,112,402.0,366.0,24.0,606.0,285.0,196.0,435.0
407,606,452.0,430.0,97.0,680.0,617.0,665.0,482.0
434,125,404.0,415.0,25.0,591.0,555.0,147.0,431.0
412,499,449.0,377.0,82.0,695.0,410.0,529.0,477.0
434,184,411.0,462.0,26.0,583.0,692.0,161.0,426.0
418,426,440.0,342.0,85.0,697.0,269.0,500.0,469.0
430,354,422.0,498.0,32.0,590.0,818.0,192.0,426.0
