X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
394,774,442.0,487.0,717.0,676.0,781.0,698.0,681.0
447,54,408.0,346.0,76.0,562.0,446.0,91.0,599.0
399,593,429.0,441.0,603.0,719.0,447.0,725.0,674.0
452,202,425.0,397.0,169.0,552.0,680.0,142.0,607.0
413,345,411.0,392.0,399.0,698.0,268.0,463.0,651.0
425,615,440.0,473.0,555.0,604.0,811.0,521.0,652.0
426,126,402.0,348.0,191.0,627.0,230.0,247.0,624.0
396,774,443.0,486.0,718.0,675.0,776.0,701.0,682.0
446,57,409.0,347.0,77.0,561.0,467.0,89.0,599.0
399,570,428.0,439.0,587.0,719.0,442.0,718.0,675.0
451,213,426.0,399.0,175.0,554.0,685.0,146.0,609.0
413,336,411.0,389.0,393.0,696.0,262.0,458.0,651.0
422,623,439.0,475.0,562.0,605.0,813.0,530.0,654.0
427,119,402.0,348.0,183.0,625.0,231.0,240.0,622.0
394,775,441.0,486.0,721.0,678.0,769.0,707.0,682.0
447,60,409.0,348.0,77.0,561.0,495.0,86.0,598.0
400,549,428.0,436.0,567.0,719.0,432.0,712.0,673.0
451,227,427.0,403.0,183.0,553.0,691.0,152.0,610.0
412,327,410.0,387.0,384.0,694.0,257.0,452.0,647.0
421,633,440.0,476.0,570.0,609.0,816.0,538.0,655.0
429,111,402.0,346.0,175.0,621.0,233.0,231.0,622.0
394,776,441.0,485.0,724.0,682.0,759.0,713.0,684.0
447,63,411.0,350.0,77.0,559.0,518.0,84.0,597.0
401,531,427.0,436.0,534.0,720.0,424.0,702.0,671.0
451,243,427.0,406.0,193.0,555.0,699.0,157.0,610.0
413,316,409.0,383.0,374.0,691.0,252.0,444.0,645.0
419,643,440.0,478.0,579.0,612.0,818.0,548.0,658.0
429,102,402.0,345.0,167.0,618.0,233.0,222.0,621.0
393,777,441.0,484.0,727.0,683.0,748.0,720.0,685.0
448,66,412.0,352.0,78.0,556.0,529.0,80.0,599.0
403,526,427.0,433.0,531.0,721.0,416.0,693.0,669.0
449,260,428.0,409.0,203.0,557.0,706.0,163.0,611.0
413,306,409.0,383.0,364.0,689.0,247.0,436.0,644.0
418,653,441.0,481.0,588.0,615.0,822.0,555.0,660.0
430,95,402.0,343.0,161.0,615.0,235.0,215.0,619.0
394,777,442.0,484.0,729.0,686.0,740.0,724.0,685.0
450,67,411.0,352.0,79.0,557.0,536.0,78.0,598.0
401,516,427.0,432.0,528.0,721.0,408.0,684.0,669.0
449,274,429.0,412.0,212.0,558.0,713.0,169.0,613.0
413,299,409.0,379.0,357.0,685.0,244.0,427.0,642.0
417,662,442.0,481.0,595.0,618.0,824.0,561.0,661.0
430,90,403.0,341.0,153.0,612.0,239.0,206.0,618.0
393,775,440.0,482.0,730.0,688.0,727.0,729.0,686.0
449,73,413.0,354.0,81.0,556.0,544.0,78.0,597.0
402,505,424.0,429.0,518.0,721.0,397.0,676.0,668.0
447,297,429.0,416.0,226.0,561.0,721.0,178.0,615.0
413,288,409.0,376.0,346.0,683.0,239.0,415.0,639.0
416,675,443.0,484.0,606.0,620.0,825.0,571.0,664.0
433,81,403.0,340.0,145.0,608.0,245.0,196.0,616.0
392,771,441.0,480.0,730.0,691.0,708.0,733.0,685.0
451,79,413.0,357.0,85.0,553.0,555.0,77.0,599.0
403,492,424.0,428.0,507.0,720.0,383.0,652.0,666.0
446,326,431.0,422.0,244.0,563.0,731.0,189.0,618.0
414,272,406.0,372.0,333.0,679.0,233.0,400.0,636.0
412,687,444.0,486.0,620.0,626.0,830.0,582.0,665.0
434,71,402.0,339.0,134.0,604.0,249.0,185.0,614.0
393,770,439.0,476.0,731.0,696.0,686.0,738.0,687.0
451,84,414.0,361.0,89.0,552.0,566.0,79.0,600.0
404,483,425.0,425.0,501.0,720.0,373.0,637.0,664.0
445,358,432.0,427.0,264.0,566.0,740.0,200.0,618.0
413,260,406.0,370.0,320.0,675.0,229.0,387.0,634.0
410,698,442.0,486.0,630.0,630.0,832.0,594.0,666.0
437,65,402.0,336.0,126.0,599.0,256.0,175.0,612.0
393,767,437.0,476.0,730.0,697.0,666.0,742.0,687.0
451,89,415.0,362.0,91.0,551.0,576.0,80.0,601.0
403,477,422.0,422.0,496.0,719.0,363.0,621.0,664.0
443,380,433.0,430.0,278.0,566.0,747.0,210.0,621.0
414,251,408.0,367.0,312.0,674.0,226.0,377.0,633.0
410,705,442.0,487.0,637.0,630.0,832.0,600.0,670.0
436,61,403.0,336.0,121.0,596.0,262.0,170.0,610.0
394,763,437.0,473.0,730.0,700.0,647.0,743.0,686.0
449,96,415.0,365.0,94.0,549.0,584.0,83.0,602.0
406,467,421.0,421.0,490.0,720.0,353.0,593.0,662.0
442,414,433.0,432.0,299.0,569.0,757.0,221.0,624.0
416,239,406.0,365.0,302.0,668.0,223.0,366.0,631.0
408,714,443.0,488.0,647.0,635.0,827.0,611.0,672.0
438,56,404.0,336.0,113.0,593.0,269.0,161.0,608.0
394,754,437.0,472.0,724.0,702.0,612.0,747.0,687.0
450,103,416.0,368.0,98.0,548.0,592.0,86.0,602.0
405,458,420.0,420.0,481.0,719.0,343.0,551.0,662.0
440,452,434.0,436.0,321.0,572.0,765.0,238.0,627.0
415,229,405.0,365.0,291.0,667.0,221.0,352.0,628.0
407,724,443.0,488.0,656.0,641.0,828.0,621.0,673.0
439,50,404.0,336.0,106.0,590.0,278.0,152.0,606.0
395,746,436.0,469.0,719.0,704.0,581.0,749.0,687.0
451,109,419.0,370.0,105.0,548.0,603.0,89.0,603.0
406,446,418.0,416.0,474.0,717.0,332.0,531.0,661.0
437,497,435.0,441.0,347.0,575.0,773.0,257.0,630.0
417,214,405.0,362.0,279.0,663.0,219.0,338.0,627.0
405,732,443.0,488.0,666.0,644.0,827.0,632.0,676.0
440,47,405.0,336.0,99.0,585.0,291.0,142.0,604.0
393,734,435.0,466.0,713.0,708.0,538.0,750.0,687.0
452,119,419.0,374.0,112.0,549.0,614.0,95.0,602.0
406,432,418.0,414.0,464.0,715.0,320.0,520.0,659.0
436,531,436.0,445.0,382.0,579.0,782.0,284.0,634.0
418,201,405.0,359.0,264.0,657.0,219.0,324.0,625.0
402,743,443.0,488.0,677.0,648.0,824.0,644.0,677.0
441,44,405.0,336.0,93.0,581.0,305.0,132.0,603.0
395,720,434.0,462.0,704.0,711.0,514.0,752.0,686.0
452,132,419.0,378.0,119.0,550.0,628.0,101.0,605.0
407,415,417.0,410.0,454.0,713.0,309.0,506.0,657.0
434,548,437.0,451.0,426.0,583.0,790.0,315.0,637.0
419,184,404.0,356.0,250.0,653.0,219.0,308.0,623.0
401,752,443.0,489.0,688.0,655.0,819.0,657.0,679.0
442,44,405.0,338.0,86.0,577.0,328.0,120.0,600.0
396,698,433.0,457.0,687.0,713.0,498.0,748.0,685.0
452,146,421.0,380.0,131.0,548.0,642.0,110.0,607.0
408,395,416.0,407.0,440.0,711.0,296.0,495.0,655.0
433,567,439.0,456.0,485.0,589.0,798.0,360.0,643.0
421,167,404.0,354.0,233.0,646.0,220.0,292.0,621.0
399,762,443.0,489.0,698.0,661.0,812.0,671.0,682.0
445,44,405.0,339.0,81.0,571.0,357.0,109.0,598.0
395,673,432.0,452.0,666.0,714.0,481.0,742.0,681.0
452,166,423.0,387.0,144.0,549.0,657.0,120.0,607.0
411,375,414.0,401.0,425.0,706.0,283.0,485.0,653.0
429,589,439.0,462.0,528.0,593.0,806.0,407.0,647.0
423,149,404.0,351.0,217.0,640.0,218.0,276.0,620.0
398,770,441.0,489.0,708.0,666.0,802.0,683.0,682.0
445,47,407.0,342.0,78.0,567.0,387.0,101.0,596.0
397,644,430.0,448.0,643.0,717.0,466.0,738.0,680.0
452,185,424.0,392.0,155.0,549.0,670.0,129.0,609.0
409,358,412.0,398.0,413.0,702.0,272.0,478.0,650.0
427,603,439.0,466.0,544.0,598.0,811.0,455.0,650.0
425,135,403.0,348.0,203.0,633.0,219.0,262.0,618.0
397,775,441.0,488.0,715.0,670.0,794.0,691.0,685.0
445,50,409.0,344.0,77.0,565.0,417.0,94.0,596.0
398,609,429.0,444.0,613.0,717.0,452.0,730.0,678.0
450,204,425.0,395.0,169.0,551.0,681.0,138.0,610.0
409,342,412.0,393.0,398.0,698.0,264.0,467.0,647.0
425,619,440.0,470.0,557.0,603.0,817.0,507.0,655.0
426,120,402.0,347.0,188.0,630.0,221.0,247.0,616.0
396,777,441.0,487.0,722.0,675.0,778.0,702.0,685.0
447,55,409.0,346.0,76.0,562.0,468.0,85.0,596.0
399,564,428.0,440.0,572.0,719.0,438.0,719.0,675.0
449,230,427.0,400.0,183.0,553.0,694.0,148.0,611.0
410,322,411.0,388.0,382.0,695.0,254.0,455.0,646.0
422,636,440.0,473.0,571.0,607.0,821.0,535.0,657.0
428,105,402.0,345.0,173.0,624.0,224.0,232.0,615.0
394,778,441.0,486.0,726.0,680.0,761.0,712.0,687.0
447,60,412.0,348.0,77.0,558.0,510.0,81.0,596.0
400,531,428.0,436.0,535.0,719.0,421.0,709.0,673.0
449,253,429.0,406.0,198.0,555.0,706.0,158.0,613.0
410,307,409.0,384.0,368.0,691.0,246.0,442.0,641.0
420,652,441.0,475.0,585.0,613.0,825.0,547.0,660.0
429,95,402.0,343.0,161.0,618.0,228.0,219.0,614.0
394,777,440.0,484.0,729.0,685.0,741.0,723.0,689.0
448,67,412.0,350.0,79.0,558.0,533.0,79.0,596.0
400,513,426.0,435.0,528.0,722.0,408.0,695.0,670.0
447,284,429.0,412.0,215.0,557.0,719.0,167.0,616.0
412,292,408.0,380.0,352.0,687.0,238.0,428.0,640.0
418,669,441.0,478.0,600.0,618.0,828.0,560.0,662.0
431,84,403.0,341.0,149.0,613.0,234.0,206.0,612.0
394,774,439.0,481.0,731.0,689.0,721.0,733.0,690.0
450,74,413.0,354.0,83.0,555.0,548.0,78.0,597.0
402,501,426.0,430.0,513.0,721.0,394.0,677.0,671.0
445,316,432.0,416.0,236.0,561.0,731.0,181.0,616.0
413,277,409.0,376.0,338.0,683.0,233.0,410.0,636.0
415,684,443.0,483.0,615.0,622.0,830.0,574.0,667.0
433,73,404.0,340.0,138.0,608.0,241.0,193.0,611.0
394,770,439.0,478.0,731.0,692.0,696.0,739.0,690.0
451,79,413.0,359.0,87.0,552.0,561.0,79.0,598.0
403,489,424.0,427.0,505.0,721.0,378.0,651.0,667.0
444,351,432.0,423.0,257.0,564.0,741.0,193.0,620.0
413,262,407.0,372.0,323.0,679.0,229.0,392.0,634.0
413,697,442.0,484.0,629.0,629.0,831.0,588.0,670.0
436,65,405.0,337.0,128.0,601.0,251.0,179.0,608.0
394,765,438.0,475.0,729.0,696.0,664.0,745.0,690.0
451,90,416.0,362.0,93.0,551.0,576.0,81.0,599.0
404,475,422.0,424.0,496.0,720.0,363.0,616.0,665.0
442,396,433.0,429.0,284.0,568.0,753.0,211.0,623.0
414,245,405.0,368.0,307.0,672.0,224.0,373.0,630.0
410,712,442.0,487.0,645.0,634.0,829.0,605.0,674.0
439,56,403.0,337.0,116.0,597.0,261.0,166.0,606.0
394,755,436.0,473.0,724.0,700.0,620.0,750.0,688.0
451,100,416.0,366.0,99.0,550.0,591.0,86.0,599.0
404,459,420.0,420.0,485.0,718.0,347.0,567.0,662.0
440,452,435.0,436.0,321.0,571.0,765.0,235.0,627.0
415,228,406.0,366.0,292.0,667.0,221.0,353.0,627.0
407,725,442.0,487.0,658.0,641.0,828.0,620.0,675.0
439,50,404.0,335.0,106.0,591.0,276.0,153.0,605.0
395,744,436.0,469.0,717.0,704.0,566.0,755.0,688.0
452,111,418.0,370.0,107.0,547.0,604.0,90.0,601.0
405,441,420.0,416.0,473.0,717.0,333.0,531.0,659.0
436,514,434.0,441.0,357.0,576.0,776.0,266.0,632.0
416,208,406.0,361.0,273.0,661.0,218.0,332.0,625.0
405,739,442.0,487.0,672.0,645.0,826.0,636.0,677.0
442,46,404.0,334.0,97.0,585.0,294.0,138.0,602.0
396,727,434.0,463.0,706.0,707.0,528.0,753.0,688.0
453,126,420.0,376.0,117.0,548.0,621.0,99.0,602.0
406,421,418.0,413.0,458.0,713.0,316.0,509.0,658.0
434,543,436.0,448.0,410.0,580.0,786.0,302.0,636.0
419,189,404.0,357.0,256.0,654.0,218.0,313.0,625.0
403,752,443.0,489.0,684.0,652.0,820.0,653.0,679.0
442,44,405.0,337.0,88.0,579.0,315.0,125.0,600.0
396,704,432.0,459.0,691.0,711.0,504.0,751.0,684.0
453,143,421.0,380.0,128.0,548.0,638.0,107.0,605.0
407,400,415.0,408.0,444.0,712.0,302.0,498.0,656.0
432,563,436.0,455.0,470.0,585.0,796.0,345.0,641.0
420,171,404.0,355.0,236.0,648.0,218.0,296.0,621.0
401,761,442.0,488.0,696.0,658.0,814.0,667.0,680.0
445,43,406.0,338.0,82.0,573.0,343.0,113.0,597.0
397,679,432.0,456.0,670.0,714.0,486.0,745.0,684.0
452,161,423.0,386.0,140.0,549.0,653.0,117.0,606.0
409,379,415.0,404.0,429.0,708.0,288.0,488.0,654.0
430,584,440.0,460.0,524.0,592.0,804.0,395.0,646.0
421,152,404.0,352.0,219.0,642.0,219.0,280.0,619.0
400,769,442.0,489.0,708.0,664.0,804.0,679.0,682.0
444,47,407.0,341.0,78.0,569.0,377.0,102.0,596.0
397,648,430.0,450.0,645.0,716.0,469.0,738.0,682.0
452,182,423.0,390.0,153.0,549.0,667.0,127.0,607.0
409,359,413.0,399.0,414.0,703.0,276.0,478.0,649.0
428,602,439.0,464.0,542.0,598.0,812.0,444.0,650.0
424,135,403.0,349.0,204.0,635.0,219.0,264.0,618.0
398,775,443.0,488.0,716.0,669.0,792.0,691.0,686.0
446,50,409.0,342.0,76.0,566.0,415.0,94.0,594.0
398,610,428.0,446.0,613.0,718.0,453.0,728.0,680.0
452,206,426.0,394.0,167.0,551.0,681.0,137.0,609.0
409,341,411.0,394.0,399.0,699.0,265.0,468.0,649.0
425,621,440.0,469.0,556.0,602.0,819.0,506.0,653.0
426,120,404.0,348.0,190.0,631.0,221.0,248.0,617.0
397,777,441.0,488.0,722.0,675.0,777.0,702.0,687.0
447,56,411.0,345.0,77.0,562.0,461.0,86.0,595.0
398,564,427.0,441.0,573.0,718.0,439.0,719.0,675.0
450,228,429.0,399.0,182.0,552.0,694.0,147.0,610.0
410,323,410.0,389.0,383.0,695.0,256.0,456.0,645.0
424,637,440.0,472.0,573.0,609.0,822.0,533.0,657.0
427,107,403.0,346.0,174.0,623.0,225.0,233.0,614.0
396,777,440.0,485.0,728.0,680.0,761.0,714.0,689.0
447,62,411.0,348.0,77.0,559.0,517.0,83.0,594.0
400,531,426.0,438.0,535.0,719.0,422.0,705.0,673.0
449,258,428.0,405.0,199.0,554.0,707.0,157.0,613.0
412,306,408.0,384.0,366.0,691.0,247.0,441.0,641.0
420,656,440.0,476.0,588.0,613.0,825.0,545.0,660.0
430,111,403.0,347.0,173.0,620.0,243.0,223.0,615.0
397,721,436.0,471.0,507.0,678.0,642.0,697.0,675.0
448,164,420.0,381.0,161.0,575.0,602.0,154.0,619.0
403,350,414.0,394.0,371.0,674.0,338.0,409.0,628.0
428,422,436.0,461.0,397.0,629.0,646.0,392.0,668.0
432,189,414.0,370.0,199.0,605.0,565.0,206.0,624.0
406,360,417.0,407.0,370.0,661.0,576.0,395.0,628.0
429,393,434.0,448.0,378.0,633.0,679.0,384.0,662.0
430,246,418.0,387.0,247.0,614.0,605.0,247.0,636.0
408,310,415.0,396.0,315.0,641.0,582.0,330.0,621.0
421,385,427.0,440.0,381.0,644.0,641.0,396.0,652.0
431,316,426.0,415.0,312.0,626.0,636.0,316.0,656.0
419,275,415.0,392.0,277.0,627.0,598.0,283.0,629.0
415,325,418.0,412.0,328.0,639.0,602.0,344.0,627.0
424,360,429.0,426.0,357.0,638.0,631.0,371.0,650.0
428,325,426.0,413.0,323.0,631.0,628.0,331.0,654.0
421,294,418.0,400.0,293.0,630.0,613.0,298.0,635.0
416,310,419.0,406.0,310.0,634.0,609.0,321.0,627.0
421,340,424.0,417.0,341.0,638.0,614.0,354.0,639.0
425,341,427.0,418.0,341.0,635.0,624.0,350.0,652.0
426,317,422.0,410.0,317.0,634.0,620.0,325.0,649.0
420,307,418.0,406.0,305.0,630.0,617.0,311.0,636.0
419,316,421.0,409.0,315.0,632.0,614.0,324.0,631.0
421,327,423.0,414.0,328.0,635.0,613.0,340.0,637.0
423,334,425.0,415.0,335.0,636.0,618.0,346.0,648.0
424,329,424.0,413.0,329.0,635.0,619.0,338.0,647.0
422,318,422.0,409.0,318.0,634.0,618.0,327.0,641.0
421,312,421.0,408.0,312.0,632.0,617.0,320.0,637.0
420,317,421.0,411.0,316.0,632.0,618.0,325.0,636.0
420,323,422.0,413.0,324.0,634.0,617.0,334.0,639.0
422,328,423.0,413.0,328.0,635.0,614.0,339.0,642.0
422,327,424.0,411.0,329.0,635.0,615.0,340.0,645.0
422,325,423.0,410.0,324.0,635.0,616.0,334.0,644.0
422,320,422.0,412.0,320.0,632.0,619.0,329.0,641.0
420,319,422.0,412.0,316.0,632.0,619.0,327.0,639.0
421,317,420.0,411.0,316.0,633.0,619.0,327.0,639.0
421,320,422.0,412.0,319.0,635.0,617.0,330.0,640.0
422,322,422.0,412.0,322.0,634.0,615.0,334.0,641.0
422,326,424.0,410.0,326.0,635.0,615.0,335.0,641.0
421,324,422.0,410.0,324.0,634.0,614.0,335.0,640.0
422,324,422.0,411.0,323.0,634.0,616.0,332.0,641.0
422,322,422.0,412.0,322.0,633.0,617.0,332.0,641.0
421,322,422.0,412.0,322.0,633.0,619.0,332.0,642.0
423,320,422.0,411.0,322.0,634.0,618.0,331.0,641.0
421,320,422.0,411.0,321.0,633.0,617.0,330.0,640.0
422,321,423.0,412.0,321.0,634.0,617.0,331.0,641.0
421,322,422.0,413.0,321.0,634.0,617.0,332.0,639.0
422,323,421.0,412.0,322.0,634.0,617.0,333.0,639.0
422,322,422.0,412.0,321.0,635.0,615.0,333.0,641.0
422,322,422.0,410.0,322.0,634.0,616.0,332.0,640.0
421,322,423.0,411.0,322.0,634.0,616.0,333.0,641.0
422,322,423.0,411.0,322.0,634.0,617.0,332.0,641.0
420,324,423.0,411.0,323.0,635.0,616.0,333.0,641.0
422,323,422.0,411.0,322.0,633.0,616.0,331.0,641.0
421,322,423.0,411.0,322.0,633.0,617.0,332.0,641.0
420,323,422.0,411.0,322.0,634.0,617.0,332.0,640.0
423,322,423.0,412.0,322.0,634.0,618.0,333.0,641.0
422,323,422.0,412.0,322.0,634.0,617.0,332.0,640.0
423,322,421.0,412.0,321.0,634.0,617.0,332.0,640.0
422,322,422.0,412.0,321.0,633.0,617.0,331.0,640.0
422,322,423.0,412.0,322.0,633.0,617.0,333.0,641.0
422,323,422.0,412.0,321.0,633.0,617.0,332.0,641.0
421,322,422.0,412.0,322.0,634.0,616.0,332.0,641.0
421,322,423.0,412.0,321.0,634.0,616.0,333.0,640.0
422,322,422.0,411.0,322.0,634.0,617.0,332.0,641.0
422,322,422.0,411.0,322.0,635.0,617.0,333.0,641.0
421,322,422.0,411.0,322.0,633.0,616.0,332.0,641.0
422,323,422.0,411.0,321.0,633.0,617.0,331.0,640.0
421,322,422.0,411.0,322.0,634.0,617.0,332.0,640.0
421,323,424.0,412.0,321.0,635.0,617.0,331.0,640.0
422,322,422.0,412.0,321.0,633.0,617.0,332.0,641.0
421,322,423.0,412.0,322.0,633.0,617.0,331.0,642.0
422,323,422.0,411.0,322.0,634.0,617.0,332.0,640.0
421,322,423.0,411.0,322.0,634.0,617.0,331.0,641.0
422,322,422.0,411.0,322.0,633.0,616.0,332.0,642.0
422,322,422.0,412.0,322.0,634.0,617.0,331.0,642.0
422,322,423.0,411.0,321.0,634.0,617.0,331.0,640.0
421,322,422.0,412.0,322.0,634.0,616.0,333.0,643.0
422,322,422.0,412.0,322.0,634.0,616.0,332.0,640.0
422,323,423.0,411.0,321.0,634.0,618.0,332.0,641.0
421,322,422.0,412.0,322.0,633.0,617.0,332.0,640.0
421,322,421.0,411.0,322.0,634.0,616.0,332.0,639.0
422,322,422.0,411.0,322.0,634.0,616.0,332.0,641.0
421,323,422.0,411.0,321.0,634.0,617.0,332.0,640.0
422,322,422.0,412.0,321.0,633.0,617.0,332.0,642.0
422,321,421.0,411.0,321.0,633.0,616.0,332.0,641.0
423,322,423.0,412.0,322.0,635.0,617.0,333.0,641.0
422,322,422.0,411.0,322.0,634.0,616.0,331.0,641.0
421,322,422.0,411.0,322.0,634.0,617.0,332.0,642.0
421,323,422.0,411.0,322.0,634.0,616.0,332.0,640.0
420,322,421.0,411.0,322.0,635.0,617.0,331.0,641.0
421,323,422.0,412.0,322.0,633.0,617.0,330.0,641.0
421,322,422.0,412.0,321.0,634.0,617.0,333.0,641.0
422,322,422.0,411.0,321.0,632.0,617.0,332.0,641.0
421,321,423.0,412.0,321.0,633.0,617.0,331.0,640.0
422,322,421.0,411.0,323.0,634.0,616.0,332.0,641.0
421,323,423.0,412.0,322.0,633.0,616.0,332.0,640.0
421,322,422.0,411.0,321.0,636.0,617.0,332.0,641.0
421,322,422.0,411.0,321.0,633.0,616.0,332.0,641.0
422,321,423.0,412.0,321.0,634.0,617.0,332.0,641.0
422,322,421.0,411.0,322.0,634.0,617.0,332.0,640.0
421,323,423.0,411.0,322.0,634.0,617.0,331.0,641.0
421,322,422.0,410.0,321.0,634.0,617.0,331.0,639.0
421,322,422.0,412.0,322.0,634.0,616.0,332.0,642.0
422,322,422.0,412.0,322.0,634.0,616.0,332.0,641.0
422,322,422.0,411.0,322.0,635.0,616.0,332.0,640.0
422,323,422.0,411.0,321.0,633.0,617.0,332.0,641.0
421,323,423.0,412.0,321.0,633.0,617.0,332.0,641.0
422,323,422.0,411.0,322.0,634.0,616.0,332.0,641.0
421,323,423.0,411.0,322.0,633.0,618.0,332.0,641.0
423,322,422.0,412.0,322.0,633.0,617.0,332.0,641.0
421,322,423.0,411.0,323.0,634.0,617.0,332.0,640.0
421,323,422.0,412.0,322.0,635.0,616.0,332.0,642.0
422,322,423.0,411.0,322.0,633.0,616.0,332.0,641.0
421,322,422.0,410.0,322.0,635.0,617.0,333.0,640.0
421,322,422.0,412.0,322.0,635.0,617.0,332.0,641.0
422,322,422.0,411.0,321.0,634.0,616.0,333.0,641.0
422,323,423.0,411.0,323.0,634.0,618.0,332.0,640.0
421,323,422.0,411.0,323.0,634.0,617.0,332.0,642.0
421,321,422.0,412.0,321.0,634.0,617.0,332.0,640.0
422,322,422.0,411.0,322.0,635.0,618.0,332.0,641.0
421,322,422.0,412.0,322.0,634.0,617.0,331.0,641.0
422,322,422.0,411.0,323.0,634.0,617.0,332.0,642.0
422,322,422.0,412.0,322.0,634.0,617.0,332.0,641.0
421,322,423.0,411.0,322.0,635.0,616.0,332.0,641.0
421,323,422.0,412.0,322.0,635.0,617.0,332.0,640.0
421,322,422.0,411.0,322.0,634.0,616.0,332.0,641.0
421,323,423.0,411.0,321.0,634.0,617.0,331.0,642.0
421,322,423.0,412.0,322.0,634.0,617.0,333.0,641.0
422,321,422.0,411.0,322.0,633.0,617.0,332.0,641.0
421,322,423.0,411.0,322.0,635.0,617.0,332.0,641.0
421,322,422.0,410.0,322.0,634.0,617.0,332.0,640.0
420,322,423.0,411.0,322.0,634.0,615.0,332.0,640.0
421,322,422.0,412.0,321.0,634.0,616.0,333.0,642.0
422,323,422.0,411.0,322.0,633.0,617.0,332.0,641.0
422,322,423.0,411.0,323.0,634.0,616.0,332.0,640.0
422,323,422.0,411.0,322.0,633.0,617.0,332.0,641.0
421,323,423.0,412.0,322.0,634.0,617.0,333.0,641.0
422,322,423.0,412.0,322.0,632.0,617.0,331.0,642.0
421,323,422.0,412.0,322.0,634.0,616.0,332.0,640.0
421,323,422.0,411.0,322.0,634.0,617.0,332.0,640.0
422,322,422.0,411.0,322.0,634.0,617.0,332.0,641.0
422,322,421.0,411.0,322.0,633.0,617.0,333.0,641.0
422,321,422.0,411.0,322.0,633.0,616.0,331.0,641.0
422,321,423.0,412.0,322.0,633.0,616.0,332.0,641.0
421,322,422.0,412.0,321.0,634.0,616.0,332.0,642.0
422,322,424.0,411.0,322.0,634.0,616.0,332.0,641.0
422,321,422.0,411.0,322.0,634.0,616.0,331.0,640.0
422,322,423.0,411.0,323.0,633.0,617.0,333.0,642.0
421,322,422.0,412.0,322.0,634.0,617.0,331.0,642.0
422,321,422.0,411.0,322.0,634.0,617.0,332.0,640.0
421,322,423.0,412.0,322.0,634.0,616.0,332.0,642.0
421,323,422.0,411.0,322.0,634.0,616.0,332.0,641.0
421,323,421.0,412.0,322.0,633.0,617.0,332.0,641.0
421,322,422.0,412.0,322.0,634.0,616.0,331.0,641.0
421,322,423.0,411.0,322.0,634.0,617.0,333.0,640.0
422,321,421.0,411.0,321.0,635.0,617.0,332.0,640.0
421,322,422.0,411.0,322.0,634.0,617.0,332.0,641.0
422,322,422.0,410.0,322.0,633.0,617.0,332.0,641.0
421,322,423.0,411.0,322.0,634.0,617.0,332.0,641.0
421,322,423.0,412.0,323.0,635.0,617.0,333.0,642.0
421,322,422.0,411.0,322.0,634.0,616.0,332.0,642.0
421,322,423.0,411.0,322.0,634.0,617.0,332.0,641.0
421,321,423.0,411.0,322.0,634.0,617.0,331.0,641.0
421,322,422.0,411.0,322.0,634.0,616.0,332.0,641.0
421,322,423.0,412.0,322.0,633.0,617.0,332.0,641.0
421,322,421.0,412.0,322.0,635.0,617.0,332.0,642.0
421,323,421.0,411.0,322.0,634.0,617.0,332.0,641.0
421,323,421.0,411.0,321.0,634.0,617.0,332.0,642.0
421,322,422.0,411.0,322.0,634.0,616.0,332.0,641.0
422,321,423.0,411.0,322.0,635.0,617.0,331.0,641.0
421,323,423.0,411.0,322.0,633.0,616.0,332.0,640.0
421,322,422.0,412.0,322.0,634.0,616.0,332.0,641.0
421,322,423.0,412.0,322.0,634.0,617.0,332.0,641.0
421,322,422.0,411.0,322.0,634.0,616.0,332.0,641.0
421,322,422.0,411.0,322.0,635.0,618.0,331.0,640.0
422,322,422.0,411.0,322.0,634.0,616.0,332.0,641.0
422,322,422.0,410.0,321.0,633.0,616.0,331.0,642.0
422,322,421.0,410.0,322.0,633.0,617.0,332.0,640.0
421,323,423.0,412.0,321.0,634.0,617.0,332.0,642.0
422,322,423.0,411.0,321.0,633.0,616.0,332.0,641.0
421,322,422.0,411.0,321.0,634.0,616.0,332.0,641.0
421,323,421.0,411.0,322.0,633.0,616.0,332.0,641.0
421,322,422.0,411.0,322.0,634.0,616.0,332.0,642.0
421,323,423.0,412.0,321.0,634.0,616.0,332.0,641.0
421,323,422.0,411.0,322.0,633.0,617.0,332.0,641.0
421,323,423.0,412.0,322.0,634.0,616.0,332.0,641.0
422,322,422.0,411.0,322.0,634.0,616.0,333.0,640.0
422,322,421.0,411.0,322.0,633.0,617.0,332.0,640.0
421,322,423.0,411.0,321.0,632.0,616.0,331.0,640.0
421,323,422.0,411.0,322.0,633.0,617.0,332.0,640.0
422,322,422.0,411.0,322.0,633.0,616.0,333.0,641.0
421,322,422.0,411.0,322.0,634.0,617.0,332.0,640.0
422,321,423.0,412.0,321.0,634.0,615.0,333.0,641.0
421,322,421.0,412.0,322.0,633.0,617.0,332.0,640.0
422,323,422.0,412.0,322.0,633.0,616.0,332.0,641.0
421,322,423.0,411.0,322.0,634.0,616.0,331.0,641.0
421,322,423.0,412.0,321.0,634.0,617.0,331.0,641.0
421,322,422.0,412.0,321.0,634.0,617.0,333.0,642.0
421,322,422.0,412.0,322.0,634.0,616.0,333.0,641.0
421,322,423.0,411.0,321.0,634.0,617.0,331.0,641.0
421,322,422.0,411.0,322.0,633.0,617.0,331.0,641.0
422,322,422.0,412.0,322.0,634.0,617.0,331.0,642.0
