X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
422,737,442.0,473.0,395.0,693.0,706.0,701.0,679.0
433,104,429.0,350.0,72.0,580.0,532.0,116.0,610.0
406,503,429.0,454.0,372.0,712.0,458.0,693.0,687.0
451,269,445.0,396.0,137.0,587.0,655.0,157.0,604.0
395,323,416.0,410.0,270.0,685.0,312.0,481.0,681.0
450,604,452.0,446.0,259.0,625.0,768.0,389.0,638.0
395,147,414.0,364.0,141.0,632.0,248.0,306.0,654.0
430,736,447.0,476.0,368.0,673.0,772.0,640.0,669.0
419,84,423.0,339.0,74.0,588.0,355.0,151.0,620.0
414,655,434.0,467.0,397.0,707.0,522.0,727.0,686.0
446,159,436.0,373.0,95.0,578.0,587.0,126.0,606.0
400,422,422.0,436.0,333.0,704.0,383.0,528.0,686.0
452,506,449.0,426.0,199.0,604.0,724.0,227.0,618.0
392,227,413.0,384.0,202.0,660.0,259.0,388.0,665.0
442,684,451.0,468.0,315.0,649.0,785.0,566.0,656.0
405,97,417.0,346.0,91.0,606.0,273.0,217.0,635.0
422,735,442.0,474.0,393.0,693.0,700.0,703.0,680.0
435,107,430.0,352.0,75.0,582.0,534.0,115.0,610.0
405,498,428.0,452.0,374.0,712.0,453.0,681.0,687.0
451,280,442.0,398.0,139.0,588.0,660.0,159.0,605.0
394,316,414.0,407.0,267.0,683.0,307.0,477.0,679.0
450,611,450.0,449.0,255.0,626.0,769.0,407.0,638.0
396,142,413.0,361.0,130.0,630.0,247.0,300.0,653.0
431,738,447.0,476.0,364.0,675.0,770.0,645.0,670.0
421,86,422.0,340.0,68.0,587.0,364.0,146.0,618.0
413,638,434.0,465.0,387.0,708.0,513.0,727.0,685.0
448,167,437.0,376.0,94.0,578.0,594.0,128.0,605.0
398,411,421.0,433.0,318.0,703.0,375.0,518.0,685.0
452,529,450.0,428.0,202.0,605.0,730.0,240.0,621.0
391,216,412.0,382.0,189.0,656.0,256.0,378.0,664.0
440,692,450.0,468.0,321.0,652.0,785.0,576.0,657.0
408,94,417.0,344.0,86.0,603.0,278.0,208.0,635.0
419,729,441.0,473.0,394.0,696.0,682.0,707.0,681.0
436,114,430.0,354.0,74.0,580.0,541.0,116.0,609.0
404,487,427.0,450.0,363.0,711.0,443.0,664.0,686.0
452,304,445.0,402.0,145.0,589.0,671.0,166.0,606.0
395,300,415.0,403.0,250.0,680.0,299.0,464.0,677.0
449,622,451.0,452.0,270.0,631.0,773.0,445.0,642.0
398,133,414.0,359.0,124.0,625.0,249.0,284.0,649.0
427,742,446.0,477.0,373.0,678.0,764.0,658.0,674.0
424,89,423.0,342.0,71.0,584.0,397.0,138.0,617.0
411,601,434.0,463.0,386.0,707.0,502.0,722.0,685.0
450,186,439.0,379.0,103.0,581.0,607.0,134.0,605.0
397,392,420.0,429.0,309.0,699.0,361.0,507.0,684.0
452,547,450.0,432.0,214.0,610.0,741.0,266.0,626.0
393,198,414.0,376.0,175.0,651.0,253.0,361.0,662.0
438,705,450.0,472.0,331.0,657.0,784.0,593.0,661.0
411,90,420.0,342.0,82.0,600.0,290.0,191.0,630.0
417,717,439.0,472.0,392.0,699.0,647.0,716.0,681.0
440,124,432.0,359.0,78.0,579.0,551.0,117.0,606.0
402,470,425.0,446.0,356.0,709.0,426.0,624.0,685.0
452,352,448.0,409.0,160.0,593.0,688.0,179.0,609.0
394,276,415.0,397.0,235.0,674.0,283.0,442.0,673.0
447,645,452.0,458.0,288.0,636.0,777.0,523.0,648.0
400,118,414.0,353.0,110.0,619.0,254.0,261.0,645.0
425,743,445.0,476.0,381.0,683.0,747.0,677.0,676.0
428,96,427.0,345.0,70.0,583.0,455.0,128.0,614.0
409,530,432.0,457.0,382.0,709.0,484.0,709.0,685.0
451,218,441.0,388.0,119.0,583.0,629.0,146.0,604.0
396,360,418.0,420.0,292.0,694.0,339.0,497.0,683.0
451,574,451.0,440.0,229.0,617.0,753.0,320.0,632.0
394,173,414.0,371.0,155.0,642.0,248.0,335.0,657.0
434,722,449.0,473.0,350.0,665.0,780.0,618.0,666.0
414,88,421.0,340.0,77.0,594.0,315.0,169.0,625.0
415,689,436.0,468.0,394.0,704.0,571.0,724.0,683.0
444,142,435.0,367.0,88.0,578.0,571.0,121.0,606.0
401,445,423.0,440.0,335.0,707.0,402.0,560.0,687.0
453,428,448.0,417.0,183.0,599.0,710.0,202.0,614.0
392,248,414.0,389.0,216.0,665.0,267.0,411.0,668.0
443,669,453.0,464.0,305.0,644.0,783.0,548.0,653.0
403,105,416.0,348.0,101.0,611.0,262.0,236.0,638.0
422,739,443.0,474.0,390.0,690.0,729.0,694.0,677.0
432,104,429.0,349.0,74.0,582.0,521.0,118.0,612.0
405,507,430.0,454.0,378.0,711.0,465.0,694.0,684.0
454,256,443.0,394.0,133.0,586.0,649.0,155.0,605.0
394,330,415.0,411.0,275.0,687.0,318.0,483.0,681.0
450,599,450.0,446.0,253.0,624.0,764.0,375.0,638.0
394,152,414.0,364.0,141.0,634.0,247.0,311.0,654.0
431,733,449.0,475.0,364.0,671.0,774.0,637.0,669.0
419,88,423.0,339.0,73.0,590.0,350.0,153.0,620.0
413,651,436.0,464.0,393.0,708.0,520.0,726.0,684.0
446,163,438.0,374.0,96.0,579.0,588.0,128.0,606.0
397,418,421.0,435.0,329.0,703.0,381.0,525.0,686.0
452,521,449.0,427.0,202.0,604.0,728.0,234.0,621.0
392,220,414.0,382.0,197.0,656.0,256.0,382.0,664.0
440,690,450.0,469.0,321.0,653.0,785.0,573.0,658.0
408,95,418.0,345.0,92.0,604.0,275.0,211.0,635.0
419,729,441.0,474.0,393.0,695.0,686.0,706.0,679.0
436,115,432.0,354.0,80.0,579.0,541.0,118.0,611.0
403,486,426.0,449.0,366.0,710.0,442.0,656.0,685.0
453,309,445.0,403.0,152.0,591.0,673.0,168.0,608.0
393,296,414.0,402.0,252.0,679.0,295.0,460.0,675.0
448,626,450.0,453.0,275.0,630.0,773.0,459.0,644.0
398,130,414.0,358.0,126.0,624.0,249.0,280.0,648.0
426,742,446.0,476.0,376.0,679.0,760.0,662.0,674.0
425,92,424.0,342.0,74.0,586.0,410.0,136.0,616.0
409,575,432.0,461.0,388.0,710.0,495.0,716.0,683.0
450,197,440.0,383.0,111.0,582.0,615.0,141.0,605.0
397,377,418.0,425.0,306.0,697.0,352.0,502.0,684.0
452,560,450.0,437.0,228.0,613.0,748.0,290.0,629.0
394,185,412.0,373.0,170.0,646.0,250.0,348.0,658.0
435,715,449.0,473.0,345.0,661.0,782.0,607.0,664.0
413,89,421.0,341.0,79.0,597.0,306.0,179.0,626.0
416,697,440.0,470.0,395.0,702.0,595.0,720.0,684.0
444,136,434.0,365.0,86.0,577.0,566.0,121.0,607.0
400,451,424.0,442.0,347.0,709.0,408.0,575.0,686.0
453,409,448.0,416.0,180.0,597.0,705.0,195.0,613.0
391,254,413.0,391.0,222.0,667.0,271.0,417.0,670.0
445,663,452.0,462.0,301.0,643.0,782.0,544.0,653.0
402,108,416.0,349.0,102.0,613.0,260.0,239.0,640.0
420,734,443.0,475.0,387.0,688.0,725.0,690.0,677.0
432,104,428.0,349.0,73.0,582.0,521.0,120.0,613.0
405,506,430.0,455.0,375.0,711.0,465.0,689.0,684.0
452,258,443.0,394.0,133.0,586.0,650.0,157.0,606.0
394,329,415.0,411.0,273.0,687.0,319.0,482.0,680.0
450,600,452.0,446.0,255.0,623.0,763.0,380.0,639.0
395,150,413.0,363.0,140.0,633.0,248.0,307.0,654.0
429,734,449.0,475.0,363.0,673.0,772.0,641.0,670.0
420,89,423.0,340.0,72.0,589.0,355.0,152.0,620.0
413,639,435.0,464.0,391.0,709.0,514.0,725.0,683.0
449,167,436.0,375.0,99.0,580.0,594.0,131.0,606.0
397,409,420.0,432.0,322.0,702.0,375.0,514.0,684.0
453,533,451.0,430.0,206.0,606.0,731.0,245.0,622.0
391,213,413.0,380.0,189.0,656.0,255.0,373.0,664.0
439,695,452.0,469.0,328.0,654.0,785.0,583.0,660.0
408,94,418.0,343.0,86.0,603.0,282.0,203.0,632.0
419,715,441.0,472.0,389.0,697.0,667.0,710.0,681.0
440,121,432.0,358.0,81.0,580.0,549.0,120.0,611.0
400,474,425.0,446.0,358.0,709.0,431.0,633.0,685.0
452,344,447.0,408.0,158.0,592.0,684.0,176.0,610.0
393,280,415.0,397.0,238.0,675.0,286.0,442.0,672.0
448,643,451.0,457.0,285.0,636.0,776.0,522.0,648.0
400,119,415.0,353.0,112.0,619.0,255.0,261.0,645.0
424,739,444.0,476.0,380.0,683.0,746.0,678.0,677.0
429,99,427.0,346.0,72.0,583.0,464.0,128.0,614.0
408,525,432.0,457.0,381.0,708.0,481.0,701.0,684.0
452,227,442.0,388.0,123.0,583.0,632.0,150.0,605.0
395,350,417.0,417.0,288.0,691.0,333.0,492.0,681.0
452,583,450.0,443.0,243.0,620.0,758.0,339.0,635.0
394,164,412.0,367.0,151.0,640.0,249.0,323.0,656.0
432,727,448.0,474.0,358.0,669.0,776.0,629.0,669.0
418,89,422.0,340.0,76.0,592.0,337.0,160.0,624.0
414,646,435.0,466.0,392.0,704.0,532.0,723.0,682.0
447,158,436.0,371.0,96.0,580.0,586.0,129.0,608.0
399,421,422.0,435.0,329.0,703.0,384.0,526.0,683.0
454,517,450.0,426.0,198.0,604.0,725.0,234.0,621.0
391,222,412.0,382.0,194.0,658.0,259.0,381.0,664.0
440,690,451.0,468.0,324.0,652.0,784.0,575.0,657.0
407,98,417.0,343.0,90.0,605.0,277.0,209.0,633.0
420,724,441.0,473.0,393.0,695.0,675.0,707.0,681.0
439,120,431.0,357.0,78.0,579.0,545.0,119.0,611.0
403,478,426.0,448.0,361.0,709.0,436.0,641.0,684.0
453,330,446.0,406.0,156.0,592.0,679.0,173.0,608.0
392,286,414.0,398.0,243.0,678.0,290.0,450.0,672.0
448,638,451.0,456.0,281.0,633.0,774.0,498.0,647.0
399,122,414.0,354.0,112.0,620.0,254.0,267.0,646.0
425,741,445.0,476.0,382.0,683.0,750.0,675.0,676.0
428,98,426.0,345.0,73.0,583.0,447.0,129.0,615.0
408,527,432.0,458.0,386.0,709.0,483.0,705.0,684.0
452,221,442.0,388.0,119.0,584.0,629.0,150.0,606.0
395,354,417.0,419.0,291.0,692.0,337.0,493.0,681.0
452,580,451.0,443.0,241.0,618.0,756.0,330.0,634.0
393,166,412.0,368.0,155.0,641.0,249.0,328.0,656.0
432,724,449.0,475.0,354.0,667.0,778.0,625.0,666.0
418,89,420.0,339.0,77.0,593.0,332.0,162.0,622.0
414,648,437.0,466.0,393.0,705.0,535.0,723.0,681.0
447,156,437.0,372.0,93.0,580.0,582.0,129.0,608.0
398,424,421.0,437.0,331.0,703.0,387.0,526.0,685.0
453,506,448.0,425.0,196.0,604.0,722.0,228.0,619.0
390,225,413.0,383.0,198.0,659.0,259.0,385.0,664.0
441,686,451.0,469.0,320.0,651.0,784.0,571.0,657.0
406,97,418.0,345.0,87.0,606.0,278.0,211.0,634.0
420,724,442.0,473.0,394.0,696.0,679.0,706.0,680.0
437,118,431.0,357.0,78.0,580.0,544.0,120.0,611.0
402,479,426.0,449.0,362.0,710.0,437.0,641.0,684.0
452,329,446.0,406.0,151.0,591.0,678.0,173.0,610.0
392,288,414.0,399.0,241.0,677.0,290.0,449.0,673.0
448,638,452.0,456.0,280.0,634.0,775.0,496.0,646.0
400,123,415.0,354.0,114.0,623.0,253.0,267.0,645.0
425,738,445.0,475.0,377.0,682.0,750.0,674.0,676.0
427,99,428.0,345.0,71.0,583.0,442.0,128.0,616.0
408,527,431.0,458.0,378.0,708.0,482.0,704.0,683.0
452,224,441.0,388.0,119.0,583.0,630.0,150.0,606.0
396,353,417.0,418.0,287.0,691.0,336.0,492.0,682.0
452,581,451.0,443.0,241.0,618.0,756.0,338.0,634.0
393,166,413.0,367.0,154.0,641.0,250.0,326.0,654.0
431,727,450.0,476.0,355.0,667.0,777.0,627.0,668.0
418,89,421.0,339.0,76.0,592.0,336.0,162.0,621.0
414,640,438.0,466.0,390.0,705.0,533.0,722.0,684.0
447,158,437.0,373.0,94.0,579.0,585.0,128.0,608.0
398,421,422.0,436.0,326.0,704.0,384.0,518.0,683.0
453,520,450.0,427.0,198.0,605.0,726.0,233.0,620.0
391,221,413.0,382.0,194.0,658.0,258.0,380.0,663.0
440,690,450.0,469.0,319.0,650.0,784.0,575.0,659.0
408,97,418.0,343.0,87.0,604.0,280.0,207.0,634.0
419,715,441.0,473.0,387.0,696.0,669.0,709.0,681.0
438,121,432.0,359.0,79.0,579.0,548.0,119.0,610.0
403,474,426.0,447.0,354.0,710.0,432.0,631.0,684.0
452,342,446.0,408.0,155.0,593.0,683.0,176.0,610.0
392,280,414.0,396.0,232.0,674.0,286.0,443.0,672.0
447,644,452.0,458.0,280.0,636.0,777.0,522.0,648.0
400,119,416.0,353.0,111.0,619.0,256.0,260.0,645.0
424,738,444.0,474.0,375.0,683.0,742.0,679.0,676.0
429,101,427.0,346.0,73.0,585.0,476.0,126.0,616.0
408,515,431.0,458.0,374.0,709.0,476.0,698.0,683.0
452,235,443.0,390.0,121.0,584.0,636.0,153.0,607.0
394,344,416.0,415.0,278.0,691.0,329.0,489.0,679.0
452,588,450.0,444.0,243.0,620.0,759.0,353.0,636.0
394,159,413.0,365.0,143.0,636.0,249.0,318.0,654.0
431,730,449.0,475.0,355.0,670.0,775.0,632.0,669.0
419,89,422.0,339.0,74.0,590.0,348.0,156.0,621.0
414,648,436.0,465.0,388.0,705.0,519.0,723.0,684.0
448,166,437.0,376.0,97.0,581.0,590.0,133.0,608.0
397,412,421.0,435.0,318.0,703.0,378.0,514.0,684.0
453,531,450.0,429.0,203.0,606.0,730.0,246.0,622.0
391,212,413.0,380.0,187.0,655.0,256.0,372.0,663.0
439,697,450.0,470.0,323.0,654.0,785.0,582.0,661.0
409,94,418.0,343.0,85.0,602.0,286.0,200.0,632.0
418,719,439.0,472.0,390.0,697.0,655.0,711.0,680.0
439,124,432.0,359.0,83.0,580.0,552.0,120.0,611.0
401,470,425.0,446.0,356.0,708.0,427.0,625.0,685.0
452,356,447.0,410.0,164.0,593.0,688.0,180.0,611.0
391,274,413.0,394.0,232.0,672.0,283.0,436.0,671.0
446,648,451.0,460.0,284.0,637.0,777.0,527.0,648.0
401,116,414.0,352.0,109.0,618.0,258.0,254.0,642.0
423,738,445.0,475.0,377.0,685.0,739.0,682.0,676.0
429,100,428.0,347.0,73.0,582.0,490.0,123.0,613.0
406,515,431.0,457.0,373.0,709.0,473.0,697.0,683.0
453,240,443.0,392.0,125.0,583.0,639.0,154.0,606.0
394,339,417.0,413.0,276.0,688.0,326.0,488.0,680.0
450,594,451.0,445.0,245.0,621.0,761.0,361.0,636.0
395,155,413.0,365.0,146.0,635.0,248.0,315.0,654.0
431,733,448.0,475.0,361.0,670.0,775.0,635.0,670.0
419,89,421.0,340.0,74.0,591.0,354.0,153.0,622.0
412,644,434.0,463.0,386.0,706.0,516.0,724.0,682.0
449,167,438.0,376.0,97.0,580.0,592.0,132.0,608.0
396,409,419.0,434.0,317.0,703.0,374.0,512.0,684.0
452,534,450.0,430.0,205.0,606.0,732.0,250.0,622.0
392,210,412.0,378.0,185.0,655.0,255.0,370.0,661.0
437,698,451.0,470.0,326.0,655.0,784.0,586.0,660.0
409,93,418.0,342.0,84.0,601.0,287.0,197.0,631.0
419,709,440.0,471.0,389.0,698.0,651.0,711.0,680.0
441,125,432.0,360.0,82.0,579.0,552.0,119.0,610.0
400,468,425.0,445.0,348.0,708.0,425.0,603.0,685.0
452,365,446.0,412.0,163.0,593.0,691.0,183.0,610.0
392,271,413.0,394.0,231.0,672.0,281.0,432.0,670.0
445,651,452.0,461.0,290.0,639.0,780.0,530.0,649.0
402,113,414.0,351.0,106.0,617.0,257.0,252.0,643.0
424,736,445.0,476.0,382.0,685.0,737.0,683.0,677.0
432,102,427.0,348.0,78.0,582.0,506.0,122.0,614.0
406,510,430.0,457.0,378.0,711.0,472.0,691.0,684.0
453,247,443.0,393.0,132.0,585.0,643.0,155.0,606.0
393,336,415.0,412.0,279.0,689.0,322.0,485.0,680.0
451,596,451.0,447.0,252.0,622.0,763.0,372.0,638.0
395,152,413.0,364.0,143.0,633.0,249.0,308.0,653.0
430,732,447.0,475.0,365.0,672.0,772.0,639.0,670.0
421,89,423.0,341.0,73.0,591.0,359.0,150.0,620.0
412,633,434.0,463.0,390.0,705.0,512.0,721.0,683.0
449,172,439.0,377.0,103.0,581.0,596.0,133.0,606.0
396,404,420.0,431.0,319.0,702.0,371.0,510.0,684.0
452,538,450.0,432.0,217.0,606.0,735.0,259.0,625.0
392,204,413.0,378.0,186.0,652.0,254.0,365.0,661.0
438,701,451.0,470.0,333.0,656.0,785.0,590.0,660.0
410,93,419.0,342.0,86.0,601.0,292.0,193.0,631.0
418,711,439.0,470.0,401.0,699.0,640.0,714.0,681.0
442,130,433.0,362.0,87.0,580.0,556.0,121.0,609.0
401,462,424.0,445.0,354.0,708.0,420.0,595.0,684.0
452,381,447.0,414.0,175.0,596.0,696.0,187.0,613.0
392,263,413.0,393.0,230.0,670.0,278.0,425.0,670.0
444,657,452.0,461.0,299.0,642.0,780.0,538.0,652.0
402,111,416.0,351.0,106.0,616.0,260.0,246.0,641.0
423,737,444.0,474.0,386.0,687.0,726.0,688.0,677.0
432,105,428.0,351.0,75.0,583.0,521.0,122.0,613.0
406,505,430.0,454.0,375.0,711.0,464.0,686.0,684.0
452,263,443.0,395.0,137.0,586.0,652.0,158.0,606.0
393,324,415.0,409.0,270.0,686.0,314.0,479.0,678.0
450,606,450.0,449.0,262.0,626.0,766.0,402.0,640.0
397,145,413.0,362.0,138.0,632.0,250.0,297.0,650.0
430,736,447.0,475.0,370.0,675.0,766.0,649.0,672.0
422,93,424.0,342.0,77.0,589.0,388.0,143.0,617.0
410,567,433.0,460.0,387.0,707.0,501.0,717.0,683.0
449,189,438.0,381.0,108.0,580.0,608.0,140.0,606.0
396,385,418.0,428.0,304.0,697.0,358.0,504.0,682.0
452,554,451.0,436.0,217.0,613.0,744.0,285.0,628.0
392,191,412.0,374.0,172.0,647.0,253.0,349.0,658.0
437,712,449.0,473.0,343.0,660.0,781.0,605.0,664.0
413,91,419.0,341.0,82.0,596.0,312.0,177.0,625.0
416,693,437.0,469.0,394.0,700.0,582.0,720.0,682.0
443,141,435.0,368.0,90.0,580.0,570.0,126.0,608.0
400,443,424.0,441.0,339.0,706.0,403.0,531.0,684.0
452,451,449.0,421.0,191.0,600.0,713.0,209.0,618.0
391,239,413.0,386.0,210.0,663.0,267.0,396.0,665.0
442,677,451.0,466.0,314.0,648.0,781.0,562.0,656.0
406,102,417.0,346.0,96.0,608.0,277.0,219.0,635.0
420,715,440.0,471.0,390.0,693.0,677.0,701.0,679.0
437,121,431.0,358.0,81.0,581.0,546.0,123.0,612.0
402,475,425.0,446.0,359.0,707.0,433.0,608.0,683.0
452,346,447.0,408.0,161.0,593.0,683.0,178.0,610.0
392,276,412.0,393.0,236.0,672.0,286.0,433.0,669.0
445,649,452.0,461.0,293.0,639.0,775.0,531.0,649.0
402,115,416.0,351.0,109.0,616.0,262.0,250.0,641.0
422,726,444.0,473.0,386.0,687.0,720.0,687.0,677.0
431,112,428.0,351.0,80.0,582.0,528.0,123.0,614.0
405,495,427.0,452.0,372.0,709.0,456.0,662.0,684.0
451,288,444.0,400.0,145.0,589.0,660.0,166.0,608.0
393,305,416.0,402.0,258.0,679.0,304.0,462.0,675.0
449,624,450.0,453.0,271.0,630.0,768.0,459.0,643.0
399,132,414.0,357.0,122.0,624.0,256.0,273.0,646.0
426,730,445.0,474.0,378.0,680.0,744.0,670.0,676.0
427,104,427.0,347.0,79.0,585.0,485.0,128.0,614.0
406,505,431.0,453.0,371.0,705.0,477.0,531.0,678.0
449,289,443.0,408.0,163.0,598.0,652.0,202.0,623.0
398,275,415.0,391.0,222.0,662.0,324.0,377.0,653.0
434,448,445.0,454.0,309.0,653.0,525.0,407.0,668.0
425,200,430.0,378.0,146.0,612.0,574.0,217.0,628.0
406,354,421.0,410.0,270.0,667.0,581.0,403.0,656.0
437,394,447.0,442.0,275.0,643.0,681.0,371.0,661.0
422,239,428.0,388.0,170.0,625.0,589.0,250.0,634.0
409,325,421.0,403.0,240.0,653.0,584.0,364.0,651.0
429,391,442.0,438.0,279.0,650.0,655.0,391.0,660.0
429,290,435.0,409.0,206.0,631.0,621.0,290.0,645.0
411,282,420.0,394.0,206.0,640.0,588.0,305.0,642.0
420,360,433.0,422.0,262.0,654.0,617.0,382.0,651.0
429,350,441.0,426.0,250.0,645.0,637.0,355.0,654.0
424,294,432.0,405.0,209.0,636.0,613.0,301.0,647.0
416,300,424.0,402.0,215.0,641.0,603.0,315.0,645.0
419,343,432.0,418.0,249.0,649.0,614.0,361.0,650.0
426,347,437.0,423.0,250.0,646.0,627.0,359.0,655.0
425,316,432.0,413.0,227.0,640.0,621.0,323.0,652.0
420,301,428.0,405.0,218.0,638.0,610.0,310.0,647.0
418,321,430.0,410.0,230.0,642.0,611.0,335.0,644.0
421,339,434.0,418.0,250.0,648.0,617.0,356.0,651.0
425,335,436.0,417.0,245.0,645.0,619.0,348.0,654.0
425,319,432.0,412.0,231.0,640.0,619.0,327.0,652.0
420,312,430.0,409.0,226.0,639.0,617.0,321.0,646.0
418,318,431.0,410.0,232.0,642.0,615.0,331.0,645.0
420,327,433.0,414.0,239.0,646.0,613.0,343.0,648.0
422,330,434.0,414.0,242.0,645.0,615.0,345.0,651.0
424,329,434.0,414.0,240.0,644.0,619.0,341.0,652.0
424,323,432.0,414.0,234.0,642.0,619.0,334.0,650.0
422,317,432.0,411.0,230.0,642.0,616.0,328.0,648.0
420,316,430.0,410.0,231.0,641.0,615.0,329.0,648.0
419,322,432.0,412.0,233.0,644.0,616.0,334.0,648.0
421,326,432.0,414.0,238.0,643.0,616.0,341.0,651.0
423,328,434.0,414.0,238.0,644.0,616.0,342.0,651.0
424,327,433.0,415.0,237.0,643.0,615.0,340.0,651.0
422,323,431.0,412.0,234.0,641.0,616.0,335.0,650.0
421,321,431.0,412.0,232.0,642.0,617.0,332.0,650.0
420,322,431.0,412.0,234.0,641.0,619.0,333.0,648.0
420,323,430.0,413.0,235.0,642.0,618.0,335.0,649.0
422,323,430.0,413.0,234.0,643.0,616.0,336.0,649.0
422,323,432.0,413.0,234.0,642.0,615.0,336.0,650.0
421,324,431.0,412.0,235.0,643.0,615.0,337.0,649.0
422,325,432.0,413.0,235.0,644.0,615.0,337.0,649.0
421,325,432.0,413.0,237.0,643.0,615.0,337.0,649.0
422,325,433.0,413.0,236.0,643.0,616.0,336.0,650.0
422,324,432.0,413.0,236.0,642.0,617.0,336.0,648.0
421,323,432.0,413.0,236.0,641.0,617.0,335.0,650.0
423,324,432.0,413.0,237.0,643.0,617.0,336.0,650.0
422,323,432.0,413.0,234.0,643.0,617.0,335.0,649.0
422,323,431.0,413.0,235.0,643.0,616.0,336.0,649.0
422,323,431.0,413.0,235.0,642.0,617.0,335.0,648.0
421,324,431.0,412.0,234.0,642.0,615.0,336.0,648.0
422,323,432.0,413.0,233.0,643.0,616.0,335.0,649.0
422,323,432.0,413.0,235.0,642.0,616.0,335.0,649.0
421,323,431.0,414.0,234.0,642.0,617.0,335.0,648.0
422,324,432.0,413.0,235.0,643.0,616.0,336.0,650.0
423,324,432.0,413.0,236.0,643.0,617.0,336.0,649.0
422,324,432.0,412.0,234.0,643.0,616.0,336.0,650.0
422,324,432.0,413.0,235.0,642.0,616.0,336.0,650.0
421,323,432.0,413.0,236.0,643.0,617.0,336.0,650.0
422,323,431.0,413.0,236.0,644.0,617.0,336.0,650.0
421,324,432.0,413.0,236.0,643.0,617.0,336.0,650.0
422,323,433.0,413.0,236.0,642.0,616.0,336.0,650.0
422,324,432.0,413.0,234.0,642.0,617.0,336.0,649.0
421,324,433.0,413.0,237.0,643.0,617.0,336.0,650.0
423,323,431.0,413.0,236.0,642.0,617.0,336.0,650.0
422,324,432.0,412.0,236.0,644.0,616.0,336.0,650.0
422,323,433.0,412.0,234.0,643.0,616.0,337.0,648.0
422,324,432.0,413.0,235.0,642.0,617.0,337.0,650.0
422,325,433.0,413.0,235.0,644.0,616.0,337.0,648.0
422,324,432.0,412.0,237.0,643.0,616.0,337.0,650.0
422,323,432.0,413.0,236.0,643.0,617.0,335.0,650.0
423,323,432.0,413.0,236.0,642.0,617.0,336.0,649.0
421,323,431.0,413.0,235.0,644.0,616.0,336.0,650.0
422,324,432.0,413.0,236.0,645.0,616.0,336.0,650.0
423,323,432.0,414.0,237.0,643.0,616.0,336.0,649.0
421,324,431.0,413.0,236.0,643.0,616.0,336.0,650.0
422,324,432.0,413.0,235.0,643.0,616.0,336.0,648.0
422,323,432.0,413.0,241.0,643.0,617.0,336.0,648.0
422,324,432.0,413.0,236.0,644.0,616.0,335.0,651.0
422,323,433.0,412.0,238.0,643.0,617.0,335.0,649.0
422,324,432.0,412.0,237.0,642.0,617.0,335.0,649.0
422,323,432.0,413.0,238.0,643.0,617.0,336.0,649.0
423,323,432.0,413.0,236.0,643.0,616.0,336.0,649.0
422,323,431.0,413.0,236.0,643.0,616.0,337.0,649.0
422,324,432.0,413.0,237.0,643.0,616.0,336.0,649.0
422,325,432.0,413.0,237.0,643.0,616.0,335.0,649.0
422,324,432.0,412.0,236.0,642.0,616.0,335.0,648.0
422,323,432.0,413.0,236.0,643.0,617.0,335.0,649.0
422,324,431.0,413.0,236.0,643.0,616.0,336.0,649.0
422,324,433.0,413.0,236.0,644.0,616.0,336.0,649.0
422,323,431.0,413.0,236.0,643.0,616.0,336.0,649.0
422,323,431.0,412.0,237.0,643.0,616.0,336.0,649.0
422,324,432.0,413.0,235.0,643.0,616.0,336.0,650.0
422,324,433.0,412.0,236.0,643.0,617.0,336.0,649.0
421,323,432.0,413.0,236.0,643.0,617.0,335.0,650.0
422,324,432.0,414.0,238.0,643.0,616.0,336.0,649.0
421,325,432.0,413.0,238.0,644.0,616.0,337.0,649.0
422,324,432.0,413.0,237.0,643.0,616.0,337.0,649.0
422,324,433.0,413.0,238.0,642.0,617.0,336.0,648.0
422,323,433.0,413.0,238.0,644.0,617.0,336.0,648.0
422,324,433.0,412.0,239.0,643.0,617.0,336.0,649.0
422,325,432.0,413.0,237.0,642.0,617.0,336.0,649.0
422,323,433.0,413.0,253.0,643.0,616.0,337.0,649.0
421,324,432.0,412.0,250.0,643.0,616.0,337.0,649.0
422,324,432.0,413.0,236.0,643.0,617.0,337.0,649.0
422,324,432.0,413.0,235.0,643.0,616.0,336.0,650.0
421,324,433.0,413.0,237.0,643.0,617.0,336.0,649.0
422,323,432.0,413.0,237.0,642.0,617.0,336.0,649.0
421,324,431.0,413.0,235.0,642.0,616.0,337.0,649.0
422,324,432.0,413.0,235.0,643.0,616.0,335.0,649.0
422,324,432.0,413.0,238.0,643.0,616.0,336.0,650.0
421,324,432.0,412.0,236.0,643.0,617.0,336.0,651.0
422,323,432.0,413.0,235.0,642.0,617.0,335.0,651.0
421,325,433.0,413.0,236.0,644.0,616.0,336.0,650.0
422,323,433.0,413.0,236.0,643.0,616.0,335.0,649.0
422,323,433.0,413.0,236.0,642.0,616.0,336.0,649.0
421,323,431.0,413.0,236.0,643.0,616.0,336.0,650.0
421,324,432.0,412.0,236.0,643.0,617.0,336.0,650.0
422,324,432.0,413.0,236.0,643.0,616.0,336.0,650.0
422,325,431.0,413.0,236.0,644.0,616.0,336.0,650.0
423,323,433.0,413.0,235.0,643.0,616.0,336.0,649.0
423,322,432.0,412.0,235.0,644.0,617.0,337.0,650.0
422,323,433.0,413.0,236.0,643.0,616.0,335.0,649.0
422,323,433.0,413.0,236.0,644.0,616.0,336.0,649.0
