X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
426,323,430.0,415.0,66.0,640.0,425.0,334.0,451.0
426,324,429.0,414.0,74.0,640.0,425.0,334.0,451.0
425,324,429.0,415.0,63.0,640.0,424.0,335.0,450.0
425,324,429.0,415.0,67.0,640.0,424.0,334.0,450.0
425,324,428.0,415.0,58.0,641.0,424.0,335.0,452.0
424,323,429.0,416.0,63.0,640.0,423.0,335.0,452.0
425,324,429.0,415.0,60.0,640.0,425.0,333.0,451.0
425,324,429.0,415.0,55.0,640.0,424.0,335.0,452.0
425,324,430.0,415.0,60.0,640.0,425.0,333.0,451.0
425,324,429.0,415.0,59.0,640.0,424.0,335.0,450.0
426,324,430.0,415.0,64.0,641.0,424.0,334.0,450.0
426,324,429.0,415.0,59.0,640.0,424.0,334.0,450.0
425,324,428.0,415.0,66.0,639.0,425.0,334.0,451.0
425,323,429.0,417.0,65.0,639.0,425.0,334.0,451.0
425,324,429.0,416.0,65.0,640.0,424.0,334.0,450.0
426,323,429.0,415.0,64.0,639.0,424.0,334.0,451.0
426,323,429.0,415.0,66.0,640.0,425.0,333.0,450.0
425,323,428.0,415.0,66.0,639.0,424.0,333.0,450.0
426,323,430.0,416.0,61.0,639.0,425.0,334.0,450.0
425,324,428.0,414.0,60.0,641.0,424.0,334.0,449.0
425,323,427.0,415.0,61.0,639.0,424.0,334.0,450.0
425,323,429.0,415.0,55.0,639.0,424.0,334.0,450.0
425,324,428.0,415.0,60.0,640.0,424.0,334.0,451.0
425,322,430.0,415.0,59.0,641.0,425.0,334.0,451.0
426,323,428.0,416.0,60.0,640.0,425.0,334.0,450.0
425,322,430.0,416.0,64.0,641.0,424.0,334.0,451.0
425,324,428.0,415.0,65.0,640.0,424.0,333.0,450.0
425,323,429.0,415.0,63.0,640.0,424.0,334.0,450.0
425,322,429.0,415.0,59.0,640.0,424.0,334.0,450.0
425,322,429.0,415.0,59.0,641.0,424.0,334.0,452.0
425,323,430.0,415.0,65.0,640.0,424.0,333.0,451.0
425,323,429.0,415.0,60.0,640.0,425.0,333.0,450.0
425,323,429.0,414.0,62.0,641.0,424.0,334.0,452.0
425,323,430.0,416.0,69.0,641.0,424.0,334.0,451.0
425,324,429.0,415.0,61.0,641.0,425.0,334.0,451.0
426,323,428.0,415.0,60.0,640.0,424.0,333.0,450.0
424,323,429.0,416.0,59.0,640.0,424.0,335.0,451.0
425,324,430.0,415.0,68.0,639.0,424.0,334.0,452.0
425,323,429.0,415.0,61.0,641.0,424.0,334.0,451.0
425,323,430.0,415.0,69.0,641.0,425.0,335.0,450.0
425,324,428.0,415.0,63.0,639.0,424.0,334.0,450.0
425,324,430.0,415.0,65.0,641.0,425.0,334.0,451.0
426,323,430.0,415.0,64.0,640.0,424.0,335.0,450.0
425,324,429.0,415.0,52.0,640.0,425.0,334.0,450.0
425,324,430.0,415.0,63.0,638.0,425.0,335.0,450.0
425,324,428.0,415.0,64.0,639.0,424.0,335.0,450.0
425,324,429.0,416.0,63.0,638.0,425.0,334.0,450.0
425,323,430.0,414.0,62.0,641.0,425.0,334.0,451.0
426,323,430.0,416.0,59.0,638.0,424.0,334.0,450.0
425,324,428.0,416.0,62.0,639.0,424.0,335.0,451.0
425,324,428.0,415.0,62.0,640.0,424.0,334.0,450.0
426,322,429.0,415.0,68.0,639.0,424.0,334.0,449.0
426,323,428.0,416.0,50.0,639.0,424.0,335.0,450.0
425,324,429.0,415.0,58.0,640.0,424.0,333.0,449.0
425,323,429.0,416.0,55.0,640.0,425.0,333.0,450.0
425,324,428.0,415.0,59.0,639.0,424.0,334.0,449.0
426,323,429.0,415.0,58.0,640.0,425.0,333.0,452.0
425,323,429.0,414.0,60.0,640.0,424.0,334.0,450.0
425,323,428.0,415.0,51.0,639.0,425.0,334.0,449.0
425,323,427.0,414.0,50.0,638.0,423.0,333.0,451.0
424,323,430.0,414.0,51.0,640.0,424.0,333.0,450.0
425,323,430.0,415.0,48.0,638.0,424.0,333.0,450.0
425,324,427.0,414.0,48.0,641.0,425.0,333.0,451.0
424,324,430.0,415.0,46.0,641.0,424.0,334.0,450.0
426,323,429.0,415.0,51.0,640.0,423.0,333.0,451.0
425,323,429.0,416.0,53.0,638.0,424.0,333.0,451.0
425,322,430.0,414.0,49.0,641.0,424.0,334.0,449.0
425,322,430.0,415.0,51.0,639.0,424.0,334.0,450.0
424,324,429.0,414.0,51.0,640.0,424.0,335.0,450.0
424,323,430.0,415.0,46.0,640.0,423.0,334.0,451.0
425,323,430.0,415.0,47.0,640.0,424.0,334.0,452.0
425,323,428.0,414.0,48.0,640.0,424.0,335.0,450.0
425,324,430.0,415.0,46.0,641.0,424.0,334.0,452.0
425,323,430.0,416.0,44.0,640.0,424.0,335.0,450.0
426,323,428.0,415.0,41.0,639.0,425.0,334.0,450.0
426,324,430.0,416.0,47.0,641.0,425.0,334.0,450.0
425,323,430.0,414.0,47.0,641.0,425.0,334.0,449.0
425,324,428.0,416.0,48.0,639.0,425.0,334.0,450.0
426,324,428.0,415.0,51.0,639.0,425.0,334.0,451.0
425,324,430.0,415.0,49.0,642.0,425.0,335.0,450.0
426,322,430.0,417.0,51.0,640.0,424.0,334.0,450.0
426,324,428.0,416.0,48.0,639.0,424.0,335.0,450.0
425,324,430.0,415.0,51.0,641.0,425.0,334.0,452.0
426,324,431.0,415.0,52.0,640.0,424.0,334.0,449.0
426,323,427.0,415.0,51.0,639.0,424.0,335.0,451.0
425,324,429.0,415.0,50.0,641.0,425.0,334.0,451.0
425,324,430.0,414.0,52.0,641.0,423.0,335.0,451.0
427,323,429.0,416.0,53.0,640.0,424.0,333.0,449.0
425,324,427.0,415.0,46.0,638.0,424.0,334.0,449.0
425,323,430.0,414.0,50.0,640.0,424.0,333.0,451.0
426,324,429.0,416.0,46.0,640.0,424.0,334.0,450.0
426,322,427.0,416.0,48.0,637.0,424.0,334.0,449.0
425,323,428.0,415.0,53.0,640.0,424.0,334.0,451.0
425,324,429.0,415.0,54.0,641.0,423.0,335.0,451.0
425,323,429.0,415.0,49.0,638.0,424.0,334.0,450.0
426,323,428.0,415.0,47.0,639.0,425.0,333.0,450.0
425,323,430.0,414.0,50.0,641.0,424.0,334.0,452.0
426,322,430.0,415.0,48.0,641.0,424.0,334.0,450.0
426,323,429.0,416.0,50.0,640.0,425.0,334.0,450.0
426,323,428.0,415.0,48.0,639.0,424.0,333.0,450.0
425,323,430.0,415.0,40.0,641.0,424.0,334.0,451.0
426,323,429.0,416.0,47.0,640.0,425.0,334.0,451.0
426,323,429.0,416.0,51.0,638.0,424.0,334.0,451.0
424,324,428.0,415.0,42.0,638.0,425.0,334.0,449.0
425,323,428.0,415.0,49.0,640.0,424.0,334.0,451.0
425,324,430.0,416.0,46.0,640.0,424.0,334.0,450.0
425,323,428.0,414.0,59.0,638.0,424.0,334.0,449.0
425,323,429.0,415.0,55.0,640.0,424.0,334.0,451.0
426,324,429.0,416.0,55.0,640.0,424.0,335.0,450.0
426,323,429.0,416.0,57.0,639.0,424.0,334.0,449.0
425,323,427.0,415.0,57.0,638.0,424.0,334.0,451.0
424,323,431.0,414.0,56.0,640.0,424.0,334.0,451.0
425,323,430.0,415.0,55.0,640.0,424.0,333.0,451.0
425,323,428.0,416.0,56.0,638.0,425.0,334.0,448.0
425,324,428.0,415.0,56.0,639.0,424.0,334.0,451.0
425,323,429.0,415.0,59.0,641.0,425.0,334.0,450.0
427,324,429.0,416.0,53.0,639.0,424.0,334.0,450.0
425,323,428.0,415.0,54.0,640.0,425.0,333.0,451.0
424,323,430.0,415.0,53.0,640.0,424.0,333.0,452.0
425,323,429.0,415.0,52.0,640.0,424.0,334.0,450.0
425,322,428.0,415.0,49.0,638.0,425.0,333.0,450.0
424,324,429.0,415.0,50.0,639.0,424.0,335.0,450.0
425,322,430.0,414.0,54.0,641.0,423.0,333.0,451.0
426,323,429.0,415.0,53.0,640.0,425.0,333.0,451.0
426,323,427.0,415.0,54.0,639.0,425.0,334.0,450.0
425,324,429.0,415.0,55.0,639.0,423.0,334.0,451.0
425,323,429.0,415.0,55.0,641.0,424.0,334.0,450.0
425,323,430.0,416.0,55.0,640.0,425.0,333.0,449.0
425,324,428.0,415.0,60.0,639.0,425.0,334.0,451.0
425,325,429.0,415.0,62.0,639.0,424.0,334.0,450.0
426,323,430.0,415.0,60.0,641.0,424.0,334.0,450.0
426,324,429.0,416.0,61.0,640.0,425.0,334.0,450.0
426,324,429.0,414.0,56.0,639.0,424.0,334.0,449.0
425,324,431.0,415.0,56.0,640.0,424.0,335.0,451.0
426,323,429.0,415.0,56.0,640.0,425.0,334.0,450.0
426,324,428.0,416.0,56.0,639.0,425.0,334.0,450.0
424,323,428.0,414.0,55.0,639.0,424.0,333.0,450.0
425,323,429.0,415.0,53.0,639.0,424.0,333.0,450.0
425,323,429.0,416.0,50.0,640.0,424.0,334.0,450.0
425,323,429.0,416.0,52.0,640.0,425.0,334.0,449.0
425,323,430.0,415.0,52.0,640.0,425.0,333.0,450.0
426,322,429.0,415.0,52.0,639.0,424.0,334.0,450.0
426,324,429.0,416.0,50.0,640.0,425.0,334.0,450.0
426,324,428.0,415.0,47.0,639.0,426.0,333.0,449.0
424,324,430.0,416.0,54.0,639.0,424.0,334.0,451.0
425,324,428.0,415.0,51.0,639.0,425.0,334.0,449.0
426,323,427.0,416.0,52.0,638.0,425.0,334.0,450.0
425,324,429.0,414.0,51.0,639.0,424.0,336.0,451.0
425,325,430.0,415.0,52.0,641.0,424.0,334.0,450.0
426,323,429.0,416.0,50.0,640.0,425.0,334.0,450.0
426,324,429.0,415.0,51.0,639.0,424.0,334.0,452.0
425,324,429.0,415.0,51.0,639.0,424.0,335.0,450.0
426,323,429.0,416.0,51.0,639.0,424.0,334.0,451.0
425,323,429.0,415.0,55.0,639.0,424.0,334.0,451.0
424,323,429.0,415.0,58.0,640.0,425.0,333.0,450.0
425,322,429.0,414.0,56.0,640.0,424.0,333.0,450.0
425,323,429.0,415.0,53.0,640.0,424.0,334.0,451.0
425,323,430.0,414.0,56.0,640.0,425.0,334.0,450.0
425,323,429.0,415.0,55.0,639.0,425.0,334.0,450.0
425,323,428.0,416.0,56.0,638.0,424.0,334.0,449.0
425,323,429.0,415.0,52.0,639.0,425.0,333.0,451.0
424,323,429.0,414.0,53.0,640.0,424.0,334.0,449.0
427,323,430.0,416.0,55.0,640.0,424.0,334.0,450.0
425,324,428.0,415.0,55.0,640.0,426.0,335.0,450.0
424,326,428.0,415.0,55.0,640.0,424.0,337.0,451.0
425,326,429.0,415.0,64.0,640.0,425.0,337.0,452.0
427,325,429.0,415.0,62.0,640.0,423.0,333.0,451.0
425,324,429.0,417.0,60.0,640.0,429.0,331.0,452.0
424,316,428.0,413.0,53.0,638.0,422.0,326.0,446.0
422,322,426.0,416.0,58.0,639.0,422.0,331.0,449.0
427,330,429.0,414.0,59.0,644.0,421.0,345.0,450.0
426,341,432.0,420.0,65.0,642.0,426.0,355.0,457.0
427,315,430.0,414.0,59.0,633.0,431.0,322.0,452.0
421,293,422.0,406.0,49.0,632.0,418.0,297.0,440.0
421,329,425.0,415.0,59.0,649.0,410.0,351.0,444.0
428,373,436.0,430.0,68.0,648.0,441.0,384.0,464.0
428,299,430.0,409.0,40.0,622.0,440.0,288.0,452.0
419,265,416.0,394.0,38.0,636.0,381.0,298.0,433.0
430,396,434.0,437.0,81.0,666.0,437.0,421.0,461.0
434,316,437.0,418.0,49.0,616.0,463.0,298.0,456.0
414,227,414.0,377.0,37.0,630.0,353.0,269.0,431.0
430,436,434.0,452.0,96.0,676.0,462.0,457.0,465.0
433,280,433.0,409.0,42.0,597.0,461.0,238.0,447.0
412,261,416.0,379.0,48.0,655.0,328.0,329.0,437.0
437,466,440.0,474.0,101.0,661.0,588.0,445.0,470.0
421,167,421.0,364.0,27.0,585.0,563.0,167.0,434.0
422,421,430.0,434.0,98.0,703.0,403.0,478.0,457.0
441,335,435.0,443.0,41.0,595.0,722.0,269.0,446.0
409,208,415.0,358.0,31.0,649.0,282.0,304.0,444.0
434,505,445.0,489.0,112.0,668.0,741.0,461.0,472.0
418,118,415.0,344.0,20.0,578.0,482.0,138.0,430.0
425,500,437.0,459.0,122.0,719.0,469.0,619.0,468.0
437,234,428.0,401.0,23.0,563.0,653.0,166.0,429.0
413,349,424.0,396.0,74.0,703.0,312.0,456.0,458.0
445,584,440.0,471.0,63.0,604.0,777.0,444.0,448.0
406,169,413.0,343.0,32.0,641.0,244.0,284.0,449.0
433,719,449.0,501.0,118.0,669.0,788.0,654.0,468.0
416,85,410.0,331.0,18.0,578.0,331.0,139.0,432.0
423,666,444.0,479.0,139.0,718.0,555.0,728.0,474.0
432,132,419.0,370.0,18.0,552.0,581.0,113.0,425.0
418,464,435.0,429.0,113.0,732.0,397.0,568.0,469.0
446,336,430.0,430.0,31.0,567.0,710.0,194.0,426.0
410,310,421.0,375.0,64.0,698.0,269.0,435.0,462.0
442,612,442.0,483.0,69.0,611.0,801.0,511.0,448.0
406,154,412.0,338.0,29.0,637.0,228.0,280.0,452.0
432,728,447.0,506.0,126.0,667.0,804.0,651.0,467.0
415,76,409.0,327.0,16.0,581.0,294.0,147.0,434.0
422,724,448.0,487.0,151.0,713.0,656.0,734.0,475.0
431,105,415.0,359.0,21.0,549.0,551.0,98.0,425.0
421,503,438.0,442.0,191.0,734.0,439.0,678.0,473.0
443,238,427.0,409.0,33.0,554.0,671.0,154.0,421.0
413,373,427.0,395.0,106.0,716.0,307.0,484.0,466.0
447,550,438.0,468.0,68.0,589.0,777.0,326.0,436.0
407,221,415.0,351.0,59.0,666.0,229.0,348.0,456.0
438,685,447.0,502.0,114.0,638.0,820.0,590.0,456.0
411,98,408.0,329.0,19.0,607.0,235.0,209.0,443.0
428,753,448.0,501.0,151.0,691.0,776.0,704.0,471.0
422,74,411.0,334.0,17.0,563.0,386.0,110.0,429.0
420,668,445.0,469.0,165.0,728.0,516.0,739.0,476.0
439,138,418.0,378.0,21.0,547.0,594.0,109.0,421.0
416,464,433.0,424.0,132.0,732.0,388.0,586.0,471.0
445,328,430.0,431.0,27.0,563.0,715.0,189.0,423.0
410,319,425.0,376.0,65.0,702.0,268.0,448.0,463.0
446,598,441.0,483.0,67.0,605.0,802.0,455.0,442.0
406,173,411.0,339.0,29.0,646.0,218.0,303.0,452.0
433,720,449.0,506.0,116.0,658.0,820.0,629.0,464.0
413,76,409.0,324.0,18.0,590.0,259.0,168.0,440.0
424,746,450.0,495.0,148.0,705.0,726.0,724.0,473.0
428,83,411.0,344.0,15.0,554.0,508.0,95.0,425.0
420,586,444.0,453.0,149.0,734.0,477.0,722.0,475.0
442,177,422.0,393.0,19.0,549.0,631.0,129.0,420.0
416,423,431.0,411.0,119.0,727.0,347.0,512.0,470.0
446,443,433.0,449.0,43.0,573.0,747.0,240.0,430.0
407,275,420.0,361.0,67.0,687.0,242.0,404.0,460.0
443,640,445.0,495.0,104.0,619.0,816.0,543.0,450.0
409,133,410.0,333.0,37.0,629.0,221.0,259.0,450.0
430,742,448.0,507.0,177.0,674.0,808.0,664.0,469.0
416,71,408.0,327.0,27.0,577.0,298.0,138.0,434.0
422,730,448.0,485.0,202.0,718.0,649.0,739.0,476.0
434,102,415.0,360.0,24.0,550.0,551.0,94.0,423.0
419,507,440.0,441.0,178.0,735.0,439.0,685.0,474.0
443,233,426.0,408.0,46.0,554.0,668.0,153.0,419.0
413,378,429.0,395.0,139.0,717.0,308.0,488.0,469.0
449,543,438.0,468.0,88.0,588.0,776.0,312.0,435.0
405,228,414.0,350.0,82.0,668.0,228.0,355.0,457.0
437,679,445.0,501.0,138.0,636.0,822.0,584.0,456.0
409,102,410.0,327.0,43.0,610.0,230.0,215.0,445.0
427,752,448.0,503.0,179.0,690.0,783.0,698.0,471.0
422,72,409.0,332.0,21.0,564.0,370.0,112.0,429.0
420,676,445.0,471.0,202.0,725.0,529.0,740.0,475.0
437,133,419.0,375.0,21.0,548.0,590.0,107.0,423.0
418,468,436.0,424.0,161.0,733.0,393.0,589.0,472.0
446,317,429.0,429.0,41.0,562.0,712.0,184.0,423.0
408,324,421.0,376.0,112.0,701.0,269.0,452.0,464.0
444,595,441.0,481.0,96.0,604.0,801.0,445.0,442.0
408,174,412.0,340.0,52.0,648.0,219.0,305.0,452.0
434,717,448.0,507.0,148.0,656.0,821.0,628.0,461.0
413,77,408.0,325.0,23.0,591.0,257.0,169.0,440.0
424,747,447.0,494.0,192.0,704.0,729.0,724.0,475.0
428,85,412.0,345.0,16.0,555.0,506.0,93.0,424.0
419,572,443.0,454.0,190.0,733.0,478.0,719.0,474.0
441,176,422.0,394.0,23.0,549.0,632.0,129.0,420.0
414,423,432.0,410.0,150.0,726.0,345.0,511.0,469.0
446,447,433.0,450.0,58.0,574.0,748.0,241.0,429.0
408,273,419.0,360.0,86.0,686.0,241.0,402.0,460.0
442,643,444.0,496.0,118.0,620.0,817.0,544.0,449.0
408,133,410.0,333.0,33.0,628.0,220.0,258.0,448.0
430,742,450.0,507.0,173.0,674.0,809.0,665.0,468.0
417,69,408.0,328.0,17.0,576.0,300.0,135.0,432.0
421,725,448.0,484.0,198.0,718.0,647.0,740.0,477.0
433,103,413.0,359.0,20.0,549.0,550.0,95.0,424.0
419,506,440.0,439.0,183.0,736.0,438.0,686.0,473.0
445,231,425.0,411.0,27.0,553.0,670.0,151.0,420.0
412,379,427.0,395.0,130.0,717.0,306.0,489.0,468.0
446,542,438.0,469.0,70.0,587.0,776.0,312.0,436.0
406,229,416.0,349.0,60.0,670.0,225.0,357.0,457.0
438,677,446.0,504.0,128.0,636.0,826.0,581.0,457.0
409,103,409.0,328.0,24.0,610.0,229.0,217.0,447.0
426,752,450.0,503.0,186.0,688.0,785.0,699.0,472.0
422,71,410.0,331.0,19.0,566.0,364.0,112.0,431.0
420,682,447.0,472.0,222.0,727.0,534.0,741.0,474.0
437,128,419.0,375.0,23.0,548.0,586.0,105.0,422.0
417,473,437.0,426.0,196.0,733.0,395.0,611.0,471.0
445,308,431.0,428.0,51.0,562.0,709.0,181.0,424.0
411,330,425.0,377.0,127.0,705.0,272.0,457.0,465.0
446,587,440.0,482.0,115.0,601.0,799.0,427.0,442.0
406,182,413.0,339.0,65.0,651.0,219.0,313.0,452.0
434,714,449.0,508.0,143.0,653.0,823.0,622.0,462.0
413,81,408.0,326.0,19.0,594.0,252.0,178.0,440.0
424,752,450.0,497.0,214.0,702.0,741.0,723.0,473.0
428,81,412.0,343.0,16.0,556.0,478.0,97.0,426.0
419,602,442.0,458.0,215.0,731.0,486.0,729.0,474.0
441,167,421.0,391.0,27.0,548.0,623.0,124.0,421.0
417,436,433.0,413.0,182.0,729.0,355.0,525.0,470.0
447,412,433.0,447.0,60.0,570.0,741.0,226.0,426.0
408,286,421.0,364.0,102.0,689.0,246.0,417.0,462.0
445,629,442.0,492.0,128.0,615.0,815.0,533.0,448.0
408,143,409.0,334.0,38.0,633.0,217.0,271.0,450.0
430,737,449.0,508.0,179.0,670.0,815.0,655.0,466.0
416,70,407.0,326.0,16.0,582.0,284.0,144.0,436.0
422,734,449.0,488.0,184.0,714.0,676.0,736.0,476.0
431,96,414.0,355.0,16.0,550.0,541.0,93.0,425.0
418,515,442.0,443.0,180.0,735.0,449.0,698.0,473.0
444,211,425.0,406.0,22.0,551.0,658.0,144.0,421.0
414,393,429.0,398.0,131.0,719.0,317.0,495.0,468.0
448,525,436.0,463.0,73.0,582.0,769.0,286.0,433.0
407,242,416.0,351.0,58.0,676.0,228.0,371.0,457.0
438,666,446.0,502.0,123.0,630.0,826.0,568.0,454.0
409,110,409.0,328.0,22.0,617.0,223.0,228.0,445.0
427,750,449.0,505.0,176.0,684.0,796.0,688.0,470.0
420,68,408.0,329.0,16.0,569.0,336.0,118.0,432.0
419,701,446.0,477.0,184.0,724.0,571.0,743.0,476.0
437,117,418.0,370.0,18.0,546.0,572.0,98.0,424.0
416,486,439.0,430.0,186.0,734.0,410.0,639.0,471.0
445,278,428.0,421.0,27.0,558.0,696.0,168.0,422.0
411,348,425.0,382.0,83.0,709.0,284.0,473.0,464.0
447,572,440.0,478.0,61.0,597.0,793.0,376.0,441.0
408,199,413.0,344.0,33.0,658.0,219.0,329.0,454.0
435,702,448.0,508.0,132.0,646.0,826.0,608.0,459.0
412,88,408.0,324.0,18.0,600.0,241.0,191.0,443.0
424,754,450.0,500.0,136.0,698.0,762.0,715.0,473.0
425,76,411.0,338.0,15.0,561.0,427.0,101.0,429.0
419,640,446.0,463.0,162.0,731.0,502.0,734.0,474.0
441,147,420.0,385.0,18.0,546.0,609.0,114.0,423.0
417,452,434.0,418.0,122.0,732.0,371.0,534.0,469.0
448,359,433.0,440.0,29.0,568.0,729.0,204.0,426.0
410,304,421.0,367.0,68.0,696.0,255.0,433.0,460.0
443,611,442.0,490.0,75.0,610.0,811.0,506.0,446.0
406,157,412.0,334.0,27.0,640.0,216.0,288.0,452.0
431,728,449.0,509.0,129.0,663.0,821.0,643.0,465.0
415,73,408.0,324.0,17.0,585.0,268.0,155.0,439.0
423,741,450.0,492.0,139.0,709.0,707.0,731.0,473.0
429,88,413.0,350.0,16.0,552.0,529.0,93.0,427.0
418,532,443.0,448.0,125.0,734.0,463.0,710.0,472.0
443,193,424.0,400.0,20.0,549.0,647.0,136.0,422.0
414,408,430.0,403.0,95.0,723.0,329.0,502.0,468.0
446,492,434.0,458.0,36.0,580.0,761.0,266.0,433.0
408,256,416.0,355.0,46.0,680.0,233.0,382.0,457.0
439,657,444.0,500.0,82.0,626.0,823.0,560.0,453.0
409,119,409.0,329.0,19.0,619.0,223.0,239.0,448.0
427,748,449.0,506.0,133.0,681.0,801.0,683.0,469.0
419,70,409.0,328.0,16.0,571.0,328.0,124.0,433.0
421,707,446.0,478.0,145.0,721.0,586.0,741.0,473.0
436,115,416.0,368.0,15.0,546.0,569.0,100.0,424.0
417,489,438.0,431.0,154.0,734.0,414.0,645.0,470.0
446,271,428.0,421.0,31.0,558.0,693.0,166.0,423.0
411,352,426.0,384.0,84.0,709.0,285.0,472.0,464.0
446,569,440.0,478.0,55.0,595.0,793.0,376.0,441.0
408,201,413.0,343.0,43.0,658.0,219.0,329.0,454.0
435,701,447.0,509.0,106.0,647.0,826.0,609.0,460.0
411,88,409.0,325.0,16.0,599.0,242.0,191.0,443.0
424,752,449.0,499.0,150.0,699.0,758.0,715.0,472.0
426,76,410.0,338.0,14.0,559.0,431.0,101.0,430.0
418,641,445.0,462.0,125.0,732.0,497.0,733.0,472.0
441,152,419.0,386.0,19.0,547.0,612.0,117.0,423.0
416,448,434.0,416.0,100.0,731.0,365.0,533.0,469.0
448,373,433.0,443.0,37.0,568.0,734.0,210.0,428.0
410,299,422.0,365.0,63.0,695.0,250.0,427.0,460.0
443,618,443.0,493.0,83.0,611.0,814.0,524.0,448.0
408,154,412.0,334.0,48.0,638.0,216.0,281.0,452.0
431,732,450.0,510.0,104.0,665.0,819.0,649.0,465.0
416,72,409.0,324.0,18.0,582.0,274.0,149.0,438.0
423,742,449.0,490.0,132.0,712.0,695.0,733.0,474.0
430,91,413.0,352.0,18.0,551.0,532.0,94.0,427.0
418,529,443.0,447.0,123.0,736.0,457.0,707.0,470.0
444,198,424.0,403.0,25.0,549.0,652.0,138.0,422.0
413,403,430.0,402.0,113.0,723.0,325.0,501.0,468.0
447,506,435.0,461.0,50.0,580.0,765.0,271.0,434.0
406,254,418.0,354.0,59.0,680.0,229.0,380.0,457.0
439,660,446.0,502.0,86.0,628.0,827.0,563.0,454.0
410,118,409.0,328.0,31.0,620.0,221.0,238.0,447.0
426,749,451.0,507.0,120.0,681.0,802.0,683.0,470.0
420,69,410.0,328.0,16.0,570.0,325.0,122.0,432.0
420,712,449.0,478.0,140.0,722.0,589.0,744.0,474.0
437,114,417.0,366.0,33.0,548.0,568.0,99.0,426.0
418,491,439.0,430.0,106.0,734.0,415.0,650.0,470.0
446,265,428.0,422.0,21.0,556.0,691.0,165.0,424.0
411,354,427.0,385.0,67.0,711.0,286.0,474.0,464.0
445,566,439.0,478.0,48.0,594.0,793.0,363.0,442.0
407,205,415.0,342.0,40.0,661.0,218.0,333.0,453.0
434,699,448.0,507.0,107.0,645.0,827.0,604.0,460.0
411,90,407.0,324.0,25.0,602.0,238.0,193.0,441.0
423,752,450.0,500.0,154.0,696.0,763.0,714.0,473.0
425,76,411.0,337.0,16.0,560.0,419.0,102.0,428.0
417,649,445.0,462.0,153.0,730.0,499.0,734.0,473.0
441,148,419.0,385.0,24.0,546.0,611.0,115.0,424.0
415,450,434.0,415.0,127.0,731.0,366.0,532.0,468.0
447,370,432.0,443.0,41.0,566.0,732.0,208.0,427.0
409,300,422.0,365.0,75.0,695.0,251.0,426.0,459.0
442,618,443.0,492.0,61.0,611.0,815.0,523.0,450.0
407,152,410.0,333.0,26.0,638.0,216.0,279.0,451.0
430,732,449.0,509.0,106.0,665.0,818.0,650.0,468.0
417,72,408.0,324.0,19.0,581.0,279.0,146.0,436.0
421,731,449.0,489.0,136.0,713.0,675.0,735.0,475.0
432,98,413.0,355.0,16.0,552.0,540.0,95.0,426.0
416,513,441.0,441.0,142.0,736.0,447.0,692.0,472.0
444,218,424.0,409.0,22.0,551.0,664.0,148.0,423.0
412,387,428.0,396.0,83.0,719.0,311.0,490.0,466.0
447,536,436.0,469.0,38.0,584.0,776.0,303.0,437.0
406,234,416.0,348.0,39.0,671.0,223.0,359.0,455.0
438,676,447.0,506.0,91.0,634.0,828.0,581.0,458.0
410,104,409.0,327.0,31.0,611.0,226.0,217.0,444.0
426,752,450.0,504.0,134.0,689.0,786.0,701.0,473.0
423,71,409.0,332.0,20.0,565.0,366.0,111.0,429.0
419,679,446.0,471.0,126.0,727.0,529.0,742.0,475.0
439,133,417.0,377.0,16.0,547.0,592.0,108.0,424.0
416,471,437.0,423.0,123.0,734.0,388.0,596.0,467.0
448,316,431.0,434.0,30.0,561.0,714.0,187.0,424.0
408,324,424.0,372.0,58.0,703.0,265.0,451.0,461.0
444,596,441.0,487.0,80.0,603.0,807.0,454.0,446.0
408,173,412.0,337.0,43.0,650.0,215.0,301.0,452.0
432,720,449.0,510.0,197.0,658.0,825.0,633.0,465.0
414,77,409.0,324.0,21.0,589.0,258.0,165.0,439.0
422,744,449.0,492.0,253.0,707.0,718.0,729.0,476.0
429,88,413.0,348.0,25.0,553.0,516.0,93.0,427.0
418,547,444.0,450.0,247.0,733.0,466.0,715.0,473.0
444,187,422.0,400.0,58.0,548.0,644.0,136.0,422.0
413,411,430.0,404.0,202.0,726.0,331.0,505.0,466.0
447,486,435.0,460.0,81.0,578.0,760.0,261.0,436.0
407,258,418.0,354.0,90.0,681.0,231.0,384.0,456.0
440,656,445.0,502.0,139.0,627.0,826.0,559.0,454.0
409,118,410.0,328.0,45.0,622.0,220.0,238.0,447.0
426,749,451.0,507.0,200.0,682.0,802.0,682.0,471.0
419,71,410.0,329.0,23.0,570.0,327.0,121.0,432.0
418,704,447.0,477.0,201.0,723.0,574.0,743.0,475.0
436,118,418.0,369.0,23.0,546.0,573.0,101.0,424.0
415,486,438.0,427.0,180.0,734.0,407.0,636.0,470.0
447,279,430.0,425.0,53.0,558.0,697.0,171.0,425.0
409,344,425.0,379.0,132.0,709.0,278.0,467.0,463.0
445,577,441.0,482.0,98.0,596.0,799.0,396.0,444.0
407,191,414.0,339.0,65.0,657.0,215.0,321.0,453.0
434,709,449.0,509.0,158.0,650.0,827.0,617.0,463.0
413,82,408.0,323.0,27.0,597.0,244.0,181.0,441.0
422,752,448.0,497.0,220.0,700.0,744.0,721.0,475.0
427,82,412.0,342.0,19.0,557.0,464.0,97.0,428.0
418,611,444.0,456.0,228.0,731.0,485.0,727.0,473.0
